assay_id,standard_type,activity_id_1,activity_id_2,molregno_1,molregno_2,canonical_smiles_1,canonical_smiles_2,standard_value_1,standard_value_2,standard_relation_1,standard_relation_2,max_heavy_atom_count,latest_publication_date,highest_doc_id,standard_change_class,mmp_delta_uuid,smiles_pair_uuid
157,Ki,1107495,1122811,98876,86292,O=c1c(I)ccc2n1CC1CNCC2C1,Fc1ccc(C2CC3CCC2N3)cn1,0,0,=,=,15,2003-05-02,16992,no-change,d627fd170209ccc971e4f270fa115156,e391acd43d46dd3f308f7b31b6b28edc
157,Ki,1110951,1122811,98715,86292,CN1C2CCC1C(c1ccc(F)nc1)C2,Fc1ccc(C2CC3CCC2N3)cn1,0,0,=,=,15,2003-05-02,16992,no-change,1d3470302e2d9f57337771139053c70e,8b9dabbeeece5088326d0ac42ccc79db
157,Ki,1121659,1122811,86275,86292,Ic1ccc(C2CC3CCC2N3)cn1,Fc1ccc(C2CC3CCC2N3)cn1,0,0,=,=,14,2003-05-02,16992,no-change,01f75e70e97e9af6d79e62c1e2b84876,d6a4354310d321a7a3b879d8a9a031e8
157,Ki,1120454,1122811,98555,86292,O=c1c(Br)ccc2n1CC1CNCC2C1,Fc1ccc(C2CC3CCC2N3)cn1,0,0,=,=,15,2003-05-02,16992,no-change,8e40448cffde9e4f5e2139c21c0e8f6b,78a376e9a266583f37b07940c7721e7b
157,Ki,1107495,1121659,98876,86275,O=c1c(I)ccc2n1CC1CNCC2C1,Ic1ccc(C2CC3CCC2N3)cn1,0,0,=,=,15,2003-05-02,16992,no-change,e724d6bccb6b5ef574b9a500d82807fe,bb5e6a52218ef2789a24a4b4be85e57d
157,Ki,1110951,1121659,98715,86275,CN1C2CCC1C(c1ccc(F)nc1)C2,Ic1ccc(C2CC3CCC2N3)cn1,0,0,=,=,15,2003-05-02,16992,no-change,9a24468798be7c0ea75f52286c96eb0f,a3cdc6af788e4d2d9bf4f61e04fbc937
157,Ki,1120454,1121659,98555,86275,O=c1c(Br)ccc2n1CC1CNCC2C1,Ic1ccc(C2CC3CCC2N3)cn1,0,0,=,=,15,2003-05-02,16992,no-change,be7a08509fae11c82670449c7e976411,f6a6545f7a0782f0f093cab464339f51
157,Ki,1107495,1135154,98876,86293,O=c1c(I)ccc2n1CC1CNCC2C1,c1cncc(C2CC3CCC2N3)c1,0,0,=,=,15,2003-05-02,16992,no-change,d3ac3da836ad1ac37c7abe4101a6903c,9d95d43927ba5895a190f325a1607fe3
157,Ki,1129043,1135154,86397,86293,CN1C2CCC1C(c1ccc(Cl)nc1)C2,c1cncc(C2CC3CCC2N3)c1,0,0,=,=,15,2003-05-02,16992,no-change,2f3331039d405e2b78cd8efd7fe99879,3327441b512756b75a3d97f04c85007f
157,Ki,1110951,1135154,98715,86293,CN1C2CCC1C(c1ccc(F)nc1)C2,c1cncc(C2CC3CCC2N3)c1,0,0,=,=,15,2003-05-02,16992,no-change,d912759cbe8335c359f3b6041426ff00,024f4c2d71c4cbb03f70420ff422e8b9
157,Ki,1122811,1135154,86292,86293,Fc1ccc(C2CC3CCC2N3)cn1,c1cncc(C2CC3CCC2N3)c1,0,0,=,=,14,2003-05-02,16992,no-change,189e83b46696ac98e4757c5cb09ff695,63b3d0f2f4b3782507b4aa1423b1eee9
157,Ki,1121659,1135154,86275,86293,Ic1ccc(C2CC3CCC2N3)cn1,c1cncc(C2CC3CCC2N3)c1,0,0,=,=,14,2003-05-02,16992,no-change,305b07481aa592340693ca6d81e46060,5e2d4f257112b335e8101c4ea4162ba2
157,Ki,1120454,1135154,98555,86293,O=c1c(Br)ccc2n1CC1CNCC2C1,c1cncc(C2CC3CCC2N3)c1,0,0,=,=,15,2003-05-02,16992,no-change,220cf426dfd2a4662b57cabef5cd4634,1d5b4f9843285659d486aa7caf3a5640
157,Ki,1107495,1120454,98876,98555,O=c1c(I)ccc2n1CC1CNCC2C1,O=c1c(Br)ccc2n1CC1CNCC2C1,0,0,=,=,15,2003-05-02,16992,no-change,19e4be2459c2223f3b5d663f06cd20e0,2a4f3a6b95ede785de0c9fada10e0cac
157,Ki,1110951,1120454,98715,98555,CN1C2CCC1C(c1ccc(F)nc1)C2,O=c1c(Br)ccc2n1CC1CNCC2C1,0,0,=,=,15,2003-05-02,16992,no-change,fce92744c7ac53f6d55871b8be6e524f,ebaac8efc94b6c8dcdfef0a434a54a07
470357,Ki,2130895,2130922,675,86292,Clc1ccc(C2CC3CCC2N3)cn1,Fc1ccc(C2CC3CCC2N3)cn1,0,0,=,=,14,2008-01-19,38939,no-change,a3efe22494c47a3f9b496b9355bc138c,75fd992e17574c6c67eee8b58a745206
470357,Ki,2130895,2130923,675,86293,Clc1ccc(C2CC3CCC2N3)cn1,c1cncc(C2CC3CCC2N3)c1,0,0,=,=,14,2008-01-19,38939,no-change,1848e93f7adeb46c4ced2fe5968c34b2,602c79dc99d5417843674661eb2498ea
470357,Ki,2130922,2130923,86292,86293,Fc1ccc(C2CC3CCC2N3)cn1,c1cncc(C2CC3CCC2N3)c1,0,0,=,=,14,2008-01-19,38939,no-change,59fe7de5b41895b58ec69f205cf2ea6b,63b3d0f2f4b3782507b4aa1423b1eee9
424280,Ki,1807729,1807730,86489,86151,Clc1ccc([C@@H]2C[C@H]3CC[C@@H]2N3)cn1,Clc1ccc([C@H]2C[C@@H]3CC[C@H]2N3)cn1,0,0,=,=,14,2006-10-14,34886,no-change,d93dfaa3011fd5f2f28cb891bfa7b1a9,6386c39aaf838ffc548934a39ff3ff0a
1738898,Ki,18424471,18424473,386251,2271542,Clc1ccc(N2CC3CC2CN3)cn1,c1cncc(N2C[C@H]3C[C@@H]2CN3)c1,0,0,=,=,14,2018-06-22,107379,no-change,f0f744861dbde5e30627dc0fd3852dca,6a581ffc2d3a3ab0adc7af92b3aad2b5
142899,Kd,516979,526009,222756,222070,CN1C2CCC1C(c1ccc(Cl)cc1)C2,Clc1ccc(C2CC3CCC2N3)cc1,0,0,=,=,15,1998-09-17,14663,no-change,4e3971be96f2086c8b9c359678c1bea9,b903720e06e2e5107d673a0773fda9da
142899,Kd,526009,549563,222070,222476,Clc1ccc(C2CC3CCC2N3)cc1,CN1C2CCC1C(c1ccc(F)cc1)C2,0,0,=,=,15,1998-09-17,14663,no-change,de4f05837195cdc7bee8d45385c4f3c6,51a93839140a0dc88b4dc92f1e512e7b
142899,Kd,516979,549563,222756,222476,CN1C2CCC1C(c1ccc(Cl)cc1)C2,CN1C2CCC1C(c1ccc(F)cc1)C2,0,0,=,=,15,1998-09-17,14663,no-change,49d63af2efba9ed4adcb2c5acde8c424,9472d0923a428ec6e0db08e55fc3b1df
217460,Ki,104937,80641,154615,93801,Fc1ccc(OC[C@@H]2CCN2)cn1,c1cncc(OC[C@@H]2CCN2)c1,0,0,=,=,13,1998-08-13,14598,no-change,4188e88dcb18f92c3031912fe56f8ac7,40bf7fea06c8693bf0f1276571b1ca8d
217460,Ki,72866,80641,154716,93801,Brc1cncc(OC[C@@H]2CCN2)c1,c1cncc(OC[C@@H]2CCN2)c1,0,0,=,=,13,1998-08-13,14598,no-change,3843bcb932e8243d8edb663c541ff7ee,4277052e7b26dcca479f6213e0d7d5c4
217460,Ki,80641,91850,93801,154061,c1cncc(OC[C@@H]2CCN2)c1,Fc1cncc(OC[C@@H]2CCN2)c1,0,0,=,=,13,1998-08-13,14598,no-change,6d5580fb728727ad623ba0f0cab93698,a0a6ee4b4424e6383bd36469658ba4f7
217460,Ki,83927,91850,200012,154061,Ic1cncc(OC[C@@H]2CCN2)c1,Fc1cncc(OC[C@@H]2CCN2)c1,0,0,=,=,13,1998-08-13,14598,no-change,a3820b0525fca3e38bdea64fbff1462c,e59dd3a5c560648ae049950e2871fc88
217460,Ki,104937,91850,154615,154061,Fc1ccc(OC[C@@H]2CCN2)cn1,Fc1cncc(OC[C@@H]2CCN2)c1,0,0,=,=,13,1998-08-13,14598,no-change,588578ee8ea276987008c7ae10f3096a,304966136d80fef93d4ece0b21bef916
217460,Ki,72866,91850,154716,154061,Brc1cncc(OC[C@@H]2CCN2)c1,Fc1cncc(OC[C@@H]2CCN2)c1,0,0,=,=,13,1998-08-13,14598,no-change,7cbe161f62d7d2f27ea18102304667c9,d1b988b84fa17a1ee87026304246dc61
217460,Ki,80641,83927,93801,200012,c1cncc(OC[C@@H]2CCN2)c1,Ic1cncc(OC[C@@H]2CCN2)c1,0,0,=,=,13,1998-08-13,14598,no-change,3cdee4c05a0cf662ee3672f8c485830a,346b9cba725bb7eb80305b0153ca2047
217460,Ki,104937,83927,154615,200012,Fc1ccc(OC[C@@H]2CCN2)cn1,Ic1cncc(OC[C@@H]2CCN2)c1,0,0,=,=,13,1998-08-13,14598,no-change,bd932c5e96aecf485b14934494fe37ad,b33938ef31734ea8cf81253792c0083e
217460,Ki,72866,83927,154716,200012,Brc1cncc(OC[C@@H]2CCN2)c1,Ic1cncc(OC[C@@H]2CCN2)c1,0,0,=,=,13,1998-08-13,14598,no-change,3e40ba97893bee4fee422d9ec4abadb0,64d1ab998c810c2b0cfcaa2a4247320c
217460,Ki,104937,72866,154615,154716,Fc1ccc(OC[C@@H]2CCN2)cn1,Brc1cncc(OC[C@@H]2CCN2)c1,0,0,=,=,13,1998-08-13,14598,no-change,9468c7957fbc18830f29261c050a6f81,7fd6b24fed509e85d86eac1a20c8c11d
217460,Ki,80641,96922,93801,154758,c1cncc(OC[C@@H]2CCN2)c1,Clc1cncc(OC[C@@H]2CCN2)c1,0,0,=,=,13,1998-08-13,14598,no-change,e1ee1435ef3451e8579b892bb268706f,ec6b299cbaeab278844ed1cbe93966de
217460,Ki,91850,96922,154061,154758,Fc1cncc(OC[C@@H]2CCN2)c1,Clc1cncc(OC[C@@H]2CCN2)c1,0,0,=,=,13,1998-08-13,14598,no-change,d72cec1a0b5f768b0ca222b7ae43b713,1bbaf0a88bf47f32364790baff90cf62
217460,Ki,83927,96922,200012,154758,Ic1cncc(OC[C@@H]2CCN2)c1,Clc1cncc(OC[C@@H]2CCN2)c1,0,0,=,=,13,1998-08-13,14598,no-change,9c804e0fe4fce8820d283e09798715fe,8c154c3ef8348b5c765129b57ad1b159
217460,Ki,104937,96922,154615,154758,Fc1ccc(OC[C@@H]2CCN2)cn1,Clc1cncc(OC[C@@H]2CCN2)c1,0,0,=,=,13,1998-08-13,14598,no-change,f9ebdf52cfeed4b187c6b6c95300919f,a7dd082ffeb79a061b0f6394b8fb1f35
217460,Ki,72866,96922,154716,154758,Brc1cncc(OC[C@@H]2CCN2)c1,Clc1cncc(OC[C@@H]2CCN2)c1,0,0,=,=,13,1998-08-13,14598,no-change,72c8ae5d9d81b6aa27e129cc49b5e993,e48e0f6073d22894b84fbd53b7aa0ddd
439959,Ki,1909008,1909012,386314,386312,Clc1cc(N2CC3CC2CN3)cnc1Cl,Cc1cc(N2CC3CC2CN3)cnc1Cl,0,0,=,=,15,2007-06-24,36133,no-change,e6a433b04e658c3d6389420f3b1d715d,e61994703f6c8048c2ff940d5d266a3b
439959,Ki,1908976,1909012,386256,386312,c1cncc(N2CC3CCC2CN3)c1,Cc1cc(N2CC3CC2CN3)cnc1Cl,0,0,=,=,15,2007-06-24,36133,no-change,0d018801955b88dec7148e207c86c839,030bc7145a668235abb0df0baf5188ee
439959,Ki,1908975,1909012,386256,386312,c1cncc(N2CC3CCC2CN3)c1,Cc1cc(N2CC3CC2CN3)cnc1Cl,0,0,=,=,15,2007-06-24,36133,no-change,96287662dd8042ae3127cf85eef3805f,030bc7145a668235abb0df0baf5188ee
439959,Ki,1909007,1909012,386314,386312,Clc1cc(N2CC3CC2CN3)cnc1Cl,Cc1cc(N2CC3CC2CN3)cnc1Cl,0,0,=,=,15,2007-06-24,36133,no-change,873d6a6d4e7d826ea5596047adc1ed2e,e61994703f6c8048c2ff940d5d266a3b
439959,Ki,1909012,1909040,386312,386277,Cc1cc(N2CC3CC2CN3)cnc1Cl,Fc1ccc(N2CC3CC2CN3)cn1,0,0,=,=,15,2007-06-24,36133,no-change,3296b9e90565effb69ae9acd6d4108f5,eea94cca3a88fa0b21257fb6cf604449
439959,Ki,1909011,1909040,386312,386277,Cc1cc(N2CC3CC2CN3)cnc1Cl,Fc1ccc(N2CC3CC2CN3)cn1,0,0,=,=,15,2007-06-24,36133,no-change,b5e4e4c6998393a70be7d71021cb3bc3,eea94cca3a88fa0b21257fb6cf604449
439959,Ki,1909028,1909040,386285,386277,N#Cc1cncc(N2CC3CC2CN3)c1,Fc1ccc(N2CC3CC2CN3)cn1,0,0,=,=,15,2007-06-24,36133,no-change,d060f97453f270ce5ffbf4e27c0c43f2,b2d54036b8e1c556ce440f31759c22bd
439959,Ki,1909008,1909040,386314,386277,Clc1cc(N2CC3CC2CN3)cnc1Cl,Fc1ccc(N2CC3CC2CN3)cn1,0,0,=,=,15,2007-06-24,36133,no-change,cc213d738b64fc4ad14937a38a56584f,cf0a3a33882f7967e3efdb9b5792bdda
439959,Ki,1909027,1909040,386285,386277,N#Cc1cncc(N2CC3CC2CN3)c1,Fc1ccc(N2CC3CC2CN3)cn1,0,0,=,=,15,2007-06-24,36133,no-change,269b2b74bd74933547be8061de8dcd1c,b2d54036b8e1c556ce440f31759c22bd
439959,Ki,1908976,1909040,386256,386277,c1cncc(N2CC3CCC2CN3)c1,Fc1ccc(N2CC3CC2CN3)cn1,0,0,=,=,14,2007-06-24,36133,no-change,59ae6d4bb49fd27e0bb9f85b5a6f261b,ef9ff9e020b880aec13fe0655cdf84c8
