YEAR_MONTH,PRODUCT_ID,PRODUCT_NAME,TOTAL_PROFIT,RANK
2022-02,24293,Carhartt Men's Down Kalkaska Snorkel Parka,335.3441128144386,3
2022-03,23654,The North Face Apex Bionic Soft Shell Jacket - Men's,539.9939976856112,1
2022-03,24428,The North Face Apex Bionic Mens Soft Shell Ski Jacket 2013,483.10499845258886,2
2022-03,2557,Canada Goose Women's Mystique,469.4999987259507,3
2022-04,18062,The North Face Apex Bionic Soft Shell Jacket - Men's,511.09799799509346,1
2022-04,8409,Canada Goose Women's Chilliwack Bomber,407.2699994407594,2
2022-04,8778,Arc'teryx Moray Jacket - Women's,355.0920009166002,3
2022-05,24899,Nike Jordan Retro 11 Bred Bootie Socks,345.84899782016873,1
2022-05,24061,Men's Classic Sheepskin B-3 Bomber Jacket,324.2749994015321,2
2022-05,20441,Joseph Abboud Men's 2 Button Side Vent Stripe Suit With Flat Front Pant,259.7910006400198,3
2022-06,24341,Nobis Yatesy Parka,1136.1999951303005,1
2022-06,2796,ASCIS Cushion Low Socks (Pack of 3),529.1579984324053,2
2022-06,23546,Alpha Industries Rip Stop Short,516.4830009229481,3
2022-07,23951,The North Face Nuptse 2 Jacket Deep Water Blue Mens,535.4789986275136,1
2022-07,2796,ASCIS Cushion Low Socks (Pack of 3),529.1579984324053,2
2022-07,23646,Diesel Men's Lophophora Leather Jacket,489.40999909676617,3
2022-08,23654,The North Face Apex Bionic Soft Shell Jacket - Men's,539.9939976856112,1
2022-08,2793,adidas Women's adiFIT Slim Pant,527.351998556871,2
2022-08,17094,The North Face Apex Bionic Soft Shell Jacket - Men's,378.356999784708,3
