start_neighborhood,end_neighborhood,total_trips,avg_trip_duration_minutes,avg_temperature,avg_wind_speed,avg_precipitation,month_with_most_trips
Chelsea and Clinton,Northwest Brooklyn,10394,39.7,15.7,2.2,0.3,9
Northwest Brooklyn,Chelsea and Clinton,10378,38.4,14.9,2.2,0.3,3
Upper West Side,Gramercy Park and Murray Hill,10359,17.6,16.5,2.2,0.3,9
Greenwich Village and Soho,Greenpoint,8713,26.9,18.0,2.0,0.4,6
Gramercy Park and Murray Hill,Northwest Brooklyn,8571,35.0,15.8,2.2,0.3,8
Greenpoint,Greenwich Village and Soho,8528,25.5,17.4,2.1,0.3,6
Tribeca,Lower East Side,8136,24.3,18.0,2.0,0.3,6
Lower East Side,Tribeca,8012,22.3,17.9,2.1,0.3,6
Northwest Brooklyn,Gramercy Park and Murray Hill,7881,34.2,15.4,2.2,0.3,9
Gramercy Park and Murray Hill,Upper East Side,7770,12.9,16.3,2.2,0.3,9
Tribeca,Tribeca,7128,19.5,18.9,2.0,0.4,6
Upper East Side,Gramercy Park and Murray Hill,7074,12.8,16.6,2.1,0.3,7
Upper West Side,Upper West Side,5693,42.3,18.3,2.0,0.4,8
Central Brooklyn,Greenpoint,4881,25.3,17.5,2.1,0.3,6
Upper East Side,Chelsea and Clinton,4713,20.4,16.6,2.2,0.3,7
Gramercy Park and Murray Hill,Tribeca,4519,29.7,17.5,2.1,0.3,9
Greenpoint,Central Brooklyn,4428,22.6,17.7,2.0,0.4,6
Chelsea and Clinton,Upper East Side,4209,23.5,16.4,2.2,0.3,9
Tribeca,Gramercy Park and Murray Hill,3983,31.0,17.8,2.1,0.3,9
Gramercy Park and Murray Hill,Greenpoint,3940,35.9,17.8,2.1,0.4,6
Chelsea and Clinton,Greenpoint,3806,56.1,18.2,2.0,0.4,8
Greenpoint,Chelsea and Clinton,3707,43.1,18.2,2.0,0.3,7
Greenpoint,Gramercy Park and Murray Hill,3427,33.6,18.0,2.1,0.3,7
Lower Manhattan,Greenpoint,3408,31.7,17.9,2.1,0.4,7
Upper West Side,Lower East Side,3313,32.7,17.6,2.1,0.3,7
Greenpoint,Lower Manhattan,3296,31.0,17.4,2.1,0.3,6
Upper West Side,Greenwich Village and Soho,3135,32.4,18.0,2.0,0.3,6
Lower East Side,Central Brooklyn,2695,35.3,17.8,2.1,0.3,6
Greenwich Village and Soho,Upper West Side,2592,39.6,18.2,2.0,0.3,8
Lower East Side,Upper West Side,2557,34.0,17.5,2.1,0.3,7
Central Brooklyn,Lower East Side,2349,37.2,17.7,2.1,0.3,8
Lower East Side,Upper East Side,2198,23.1,16.7,2.1,0.3,7
Upper East Side,Lower East Side,2151,23.9,16.8,2.1,0.3,9
Central Brooklyn,Greenwich Village and Soho,1684,31.5,16.7,2.1,0.3,9
Greenwich Village and Soho,Central Brooklyn,1599,43.1,17.5,2.1,0.4,6
Central Brooklyn,Lower Manhattan,1561,31.3,17.3,2.1,0.3,8
Lower Manhattan,Central Brooklyn,1549,31.2,17.6,2.1,0.3,7
Tribeca,Northwest Brooklyn,1429,30.0,16.9,2.1,0.3,8
Upper West Side,Lower Manhattan,1102,45.7,18.8,2.0,0.3,7
Northwest Brooklyn,Tribeca,1086,25.8,16.6,2.1,0.3,6
Central Brooklyn,Chelsea and Clinton,1069,36.1,14.1,2.3,0.3,4
Lower Manhattan,Upper West Side,918,50.1,18.9,2.0,0.4,7
Upper East Side,Greenwich Village and Soho,665,32.8,17.7,2.1,0.3,8
Chelsea and Clinton,Central Brooklyn,658,54.5,17.0,2.1,0.5,9
Lower Manhattan,Upper East Side,640,36.4,17.7,2.1,0.3,7
Upper East Side,Upper East Side,634,28.5,18.5,2.0,0.4,6
Greenwich Village and Soho,Upper East Side,631,31.1,17.0,2.1,0.3,10
Gramercy Park and Murray Hill,Central Brooklyn,630,43.4,18.3,2.1,0.4,8
Central Brooklyn,Gramercy Park and Murray Hill,603,41.6,18.3,2.1,0.3,7
Upper West Side,Tribeca,560,33.9,19.1,2.0,0.4,8
Upper East Side,Lower Manhattan,337,39.9,18.3,2.0,0.2,6
Tribeca,Upper West Side,292,40.5,19.0,1.9,0.4,7
Upper West Side,Upper East Side,273,15.6,15.3,2.1,0.3,6
Greenpoint,Tribeca,202,36.1,17.0,2.1,0.3,9
Tribeca,Greenpoint,196,33.1,17.0,2.2,0.4,9
Upper East Side,Upper West Side,189,20.8,16.0,2.2,0.3,6
Upper West Side,Northwest Brooklyn,188,57.6,18.5,2.0,0.2,6
Upper East Side,Greenpoint,164,42.9,18.6,2.0,0.3,6
Northwest Brooklyn,Upper West Side,135,57.4,17.4,2.0,0.3,7
Northwest Brooklyn,Upper East Side,130,37.6,13.9,2.3,0.2,7
Central Brooklyn,Tribeca,117,33.8,18.8,2.0,0.2,6
Upper East Side,Northwest Brooklyn,95,49.9,16.6,2.2,0.2,6
Tribeca,Central Brooklyn,84,34.3,19.5,1.8,0.4,6
Greenpoint,Upper East Side,77,46.8,18.1,2.1,0.3,5
Tribeca,Upper East Side,64,37.8,14.1,2.3,0.5,10
Upper West Side,Greenpoint,48,45.2,17.3,2.1,0.3,6
Upper East Side,Tribeca,44,38.5,14.8,2.3,0.3,10
Greenpoint,Upper West Side,34,56.4,17.3,2.0,0.5,5
Upper East Side,Central Brooklyn,5,131.3,22.8,2.6,0.1,6
Upper West Side,Central Brooklyn,4,65.7,21.8,1.8,0.9,6
Central Brooklyn,Upper East Side,4,77.1,20.3,2.0,0.9,9
Central Brooklyn,Upper West Side,1,60.4,11.7,2.9,2.6,10
