state_number,consecutive_number,body_type,number_of_drunk_drivers,day_of_week,hour_of_crash,work_zone_indicator,avg_speed_diff,avg_speed_diff_category,label
1,10293,20,0,6,20,0,0.000000,0.0,0
1,10294,4,1,6,16,0,75.000000,3.0,0
1,10299,14,1,3,20,0,0.000000,0.0,0
1,10307,6,0,6,8,0,2.500000,0.0,0
1,10308,16,0,7,16,0,0.000000,0.0,0
1,10311,20,0,4,22,0,6.000000,0.0,0
1,10315,4,0,4,12,0,5.000000,0.0,1
1,10317,31,0,6,21,0,15.000000,0.0,0
1,10318,4,0,1,17,0,10.000000,0.0,0
1,10319,4,0,2,20,0,15.000000,0.0,0
1,10320,30,1,3,9,0,10.000000,0.0,0
1,10323,14,0,4,15,0,0.000000,0.0,1
1,10324,4,0,4,21,0,,,0
1,10325,4,0,6,17,0,17.500000,0.0,0
1,10327,31,1,7,2,0,25.000000,1.0,0
1,10328,14,0,7,10,0,0.000000,0.0,1
1,10333,2,0,1,2,0,,,0
1,10334,31,0,5,13,0,0.000000,0.0,1
1,10335,14,0,1,8,0,0.000000,0.0,0
1,10336,31,0,3,16,0,,,0
1,10337,31,1,1,21,0,,,1
1,10339,2,1,5,0,0,39.000000,1.0,1
1,10340,31,0,5,7,0,28.000000,1.0,0
1,10350,80,0,7,3,0,,,0
1,10351,14,1,1,9,0,20.000000,1.0,0
1,10353,31,0,1,9,0,20.000000,1.0,0
1,10357,14,0,5,16,1,35.000000,1.0,0
1,10359,14,0,6,13,0,32.500000,1.0,0
1,10364,4,1,7,22,0,45.000000,2.0,0
1,10365,30,0,7,13,0,15.000000,0.0,0
1,10370,4,0,2,15,0,0.000000,0.0,1
1,10378,80,1,7,17,0,0.000000,0.0,0
1,10381,15,0,6,16,0,3.000000,0.0,0
1,10385,66,0,3,6,0,5.000000,0.0,0
1,10386,2,0,6,7,0,31.000000,1.0,0
1,10389,4,0,6,19,0,10.000000,0.0,0
1,10390,15,0,6,4,0,15.000000,0.0,0
1,10391,2,1,1,0,0,0.000000,0.0,1
1,10392,1,1,1,20,0,22.500000,1.0,1
1,10395,14,0,1,14,0,,,0
1,10396,4,1,5,19,0,2.500000,0.0,0
1,10397,6,0,7,16,0,30.000000,1.0,0
1,10398,20,0,5,15,0,0.000000,0.0,0
1,10402,14,0,6,19,0,10.000000,0.0,0
1,10403,6,0,1,23,0,22.500000,1.0,0
1,10405,20,0,2,16,0,17.500000,0.0,0
1,10406,4,0,2,9,0,0.000000,0.0,0
1,10408,31,0,5,20,0,10.000000,0.0,0
1,10409,31,1,7,3,0,25.000000,1.0,0
1,10412,31,1,2,3,0,10.000000,0.0,0
1,10416,31,0,4,16,0,,,0
1,10417,31,0,6,9,0,1.666667,0.0,0
1,10418,4,0,7,20,0,,,0
1,10421,80,0,1,14,0,45.000000,2.0,1
1,10423,30,0,4,16,0,,,0
1,10425,14,0,1,5,0,,,1
1,10427,67,0,2,7,0,0.000000,0.0,0
1,10428,15,0,6,5,0,0.000000,0.0,0
1,10429,20,1,3,18,0,13.000000,0.0,0
1,10439,6,0,2,8,0,0.000000,0.0,1
1,10445,14,1,7,18,0,0.000000,0.0,0
1,10446,4,0,7,21,0,,,0
1,10447,14,1,1,11,0,5.000000,0.0,0
1,10450,2,0,2,22,0,,,1
1,10452,30,0,3,15,0,5.000000,0.0,0
1,10454,31,1,5,18,0,7.500000,0.0,1
1,10459,2,0,2,9,0,7.500000,0.0,0
1,10462,14,0,4,10,0,5.000000,0.0,0
1,10467,14,0,6,20,0,,,0
1,10468,4,1,1,3,0,21.000000,1.0,0
1,10470,4,0,1,4,0,20.000000,1.0,0
1,10472,4,0,5,5,0,,,0
1,10477,31,0,1,10,0,15.000000,0.0,0
1,10478,14,1,7,4,0,15.000000,0.0,0
1,10479,4,1,3,22,0,40.000000,2.0,0
1,10480,4,1,3,15,0,,,0
1,10481,31,0,7,2,0,0.000000,0.0,0
1,10483,4,2,7,23,0,43.333333,2.0,0
1,10486,4,1,4,17,0,,,0
1,10487,4,0,6,16,0,,,0
1,10489,4,0,7,7,0,,,1
1,10491,2,0,1,0,0,,,0
1,10492,4,0,1,20,0,7.500000,0.0,0
1,10493,14,1,2,3,0,20.000000,1.0,0
1,10495,4,1,3,22,0,15.000000,0.0,0
1,10496,4,0,3,20,0,,,0
1,10499,2,1,5,19,0,27.500000,1.0,1
1,10500,63,0,6,6,0,30.000000,1.0,0
1,10507,4,1,7,2,0,15.000000,0.0,0
1,10513,31,0,4,8,0,20.000000,1.0,0
1,10518,31,0,3,7,0,8.000000,0.0,0
1,10520,31,1,3,23,0,,,0
1,10521,15,0,1,4,0,0.000000,0.0,0
1,10523,2,0,3,16,0,0.000000,0.0,0
1,10525,14,0,4,17,0,5.000000,0.0,0
1,10526,4,0,1,16,0,10.000000,0.0,0
1,10529,4,0,4,8,0,10.000000,0.0,0
1,10532,31,0,7,22,0,,,0
1,10533,4,0,1,23,0,32.500000,1.0,1
1,10535,4,0,4,4,0,35.000000,1.0,0
1,10539,15,1,5,6,0,8.750000,0.0,0
1,10540,4,0,5,9,0,5.000000,0.0,0
1,10546,4,0,1,9,0,,,0
1,10550,31,0,3,12,0,7.500000,0.0,0
1,10551,4,0,3,11,0,0.000000,0.0,0
1,10556,4,0,6,15,0,35.000000,1.0,1
1,10557,4,0,1,9,0,5.000000,0.0,0
1,10559,3,1,2,20,0,25.000000,1.0,0
1,10560,14,0,7,16,0,17.500000,0.0,0
1,10562,4,1,7,21,0,0.000000,0.0,1
1,10564,4,0,1,4,0,15.000000,0.0,0
1,10570,4,0,3,5,0,3.333333,0.0,0
1,10571,4,0,2,9,0,10.000000,0.0,0
1,10572,15,1,6,15,0,0.000000,0.0,1
1,10573,14,1,6,15,0,30.000000,1.0,0
1,10578,31,0,1,15,0,,,0
1,10582,15,0,2,20,0,5.000000,0.0,0
1,10583,66,0,3,13,0,17.500000,0.0,1
1,10584,2,0,4,17,0,5.000000,0.0,1
1,10586,4,1,7,17,0,2.500000,0.0,0
1,10587,14,0,7,6,0,0.000000,0.0,1
1,10588,4,1,7,18,0,,,0
1,10589,4,0,7,4,0,,,0
1,10591,4,0,1,1,0,11.250000,0.0,0
1,10592,4,1,7,21,0,0.000000,0.0,0
1,10593,4,0,5,21,0,65.000000,3.0,0
1,10595,14,0,4,9,0,,,0
1,10596,21,0,4,14,1,35.000000,1.0,0
1,10601,4,0,4,15,1,17.500000,0.0,0
1,10602,4,0,4,12,0,0.000000,0.0,0
1,10606,80,0,2,15,0,,,0
1,10609,4,0,6,15,0,,,0
1,10610,31,0,7,15,0,0.000000,0.0,0
1,10613,20,0,3,10,0,20.000000,1.0,0
1,10614,5,0,5,22,0,40.000000,2.0,0
1,10616,4,2,3,22,0,30.000000,1.0,0
1,10620,31,1,7,3,0,15.000000,0.0,0
1,10627,4,0,3,15,0,,,0
1,10628,2,0,3,14,0,15.000000,0.0,1
1,10629,20,0,3,20,0,0.000000,0.0,0
1,10630,4,0,5,17,0,22.500000,1.0,1
1,10636,6,0,5,18,0,5.000000,0.0,0
1,10643,2,1,7,19,0,35.000000,1.0,0
1,10644,4,0,7,6,0,,,0
1,10646,6,1,2,18,0,40.000000,2.0,0
1,10650,31,0,5,14,0,5.000000,0.0,0
1,10653,4,0,6,19,0,18.333333,0.0,0
1,10654,4,1,6,0,0,40.000000,2.0,0
1,10657,14,0,7,22,1,20.000000,1.0,1
1,10658,16,0,7,22,0,30.000000,1.0,0
1,10660,4,0,7,1,0,45.000000,2.0,0
1,10662,31,1,1,21,0,10.000000,0.0,0
1,10665,30,0,2,18,0,30.000000,1.0,0
1,10669,4,1,5,22,0,65.000000,3.0,0
1,10673,15,1,6,0,0,5.000000,0.0,0
1,10676,97,0,1,19,0,15.000000,0.0,0
1,10677,4,0,2,2,0,50.000000,2.0,0
1,10684,4,1,3,19,0,,,1
1,10685,15,0,5,22,0,5.000000,0.0,0
1,10686,4,0,6,19,0,0.000000,0.0,0
1,10692,15,0,7,13,0,30.000000,1.0,0
1,10693,4,1,1,5,0,17.500000,0.0,0
1,10694,16,0,1,15,0,5.000000,0.0,1
1,10700,4,0,6,18,0,,,0
1,10701,31,1,6,21,0,,,0
1,10702,31,0,7,20,0,15.000000,0.0,0
1,10705,4,1,7,2,0,45.000000,2.0,0
1,10707,31,0,1,13,0,25.000000,1.0,0
1,10708,4,0,3,18,0,35.000000,1.0,0
1,10711,4,0,7,19,0,7.500000,0.0,0
1,10716,15,1,3,8,0,1.000000,0.0,0
1,10717,4,0,5,13,0,25.000000,1.0,0
1,10718,4,1,1,4,0,35.000000,1.0,0
1,10728,4,0,5,10,0,,,0
1,10729,4,0,6,10,0,,,0
1,10730,31,0,6,11,0,10.000000,0.0,1
1,10731,30,1,7,17,0,3.333333,0.0,1
1,10734,4,1,7,0,0,,,0
1,10737,14,0,1,21,0,25.000000,1.0,0
1,10739,14,0,2,7,0,21.666667,1.0,0
1,10740,4,0,2,19,0,,,0
1,10741,4,0,3,16,0,25.000000,1.0,0
1,10745,4,0,4,13,0,,,0
1,10747,4,0,5,18,0,10.000000,0.0,0
1,10749,62,0,6,12,0,,,1
1,10751,4,0,6,9,0,5.000000,0.0,0
1,10753,4,0,7,9,0,7.500000,0.0,0
1,10754,4,0,1,5,0,5.000000,0.0,0
1,10756,31,1,1,1,0,15.000000,0.0,0
1,10757,5,1,2,17,0,52.500000,2.0,0
1,10760,31,0,5,13,0,7.500000,0.0,0
1,10762,4,0,5,7,0,50.000000,2.0,0
1,10772,66,0,3,1,0,0.000000,0.0,0
1,10773,4,0,4,16,0,7.500000,0.0,0
1,10774,4,0,4,17,0,0.000000,0.0,0
1,10775,14,1,5,19,0,0.000000,0.0,0
1,10780,4,0,2,14,0,15.000000,0.0,0
1,10782,4,1,4,23,0,5.000000,0.0,0
1,10786,4,0,1,17,0,0.000000,0.0,1
1,10787,6,0,5,22,0,15.000000,0.0,0
1,10789,66,0,4,4,0,0.000000,0.0,0
1,10790,31,0,6,10,0,0.000000,0.0,0
1,10792,2,0,2,14,0,0.000000,0.0,0
1,10793,4,0,4,14,0,25.000000,1.0,0
1,10794,14,0,6,17,0,5.000000,0.0,0
1,10799,4,0,7,23,0,,,0
1,10801,4,0,2,14,0,15.000000,0.0,0
1,10804,90,0,7,10,0,0.000000,0.0,0
1,10816,2,0,4,20,0,35.000000,1.0,0
1,10826,2,1,1,1,0,25.000000,1.0,0
1,10827,16,0,3,18,0,2.500000,0.0,0
1,10828,15,0,7,15,0,20.000000,1.0,0
1,10831,4,0,1,10,0,10.000000,0.0,0
1,10832,4,0,7,18,0,15.000000,0.0,1
1,10833,4,1,2,2,0,12.000000,0.0,1
1,10835,4,0,4,15,0,,,1
1,10840,30,0,4,20,0,0.000000,0.0,0
1,10841,31,0,4,5,0,17.500000,0.0,0
1,10844,4,0,6,15,0,22.500000,1.0,0
1,10846,14,0,4,11,0,27.500000,1.0,0
1,10848,4,0,6,7,0,2.500000,0.0,0
1,10851,4,0,6,18,0,,,0
1,10853,90,0,1,11,0,30.000000,1.0,0
1,10857,6,0,3,18,0,15.000000,0.0,1
1,10860,31,0,5,23,0,16.666667,0.0,0
1,10862,31,0,7,14,0,2.500000,0.0,0
1,10864,4,0,1,17,0,27.500000,1.0,0
1,10868,3,0,4,18,0,0.000000,0.0,0
1,10870,20,0,4,13,0,55.000000,2.0,0
1,10873,31,1,5,16,0,7.500000,0.0,0
1,10874,14,0,6,1,0,,,0
1,10878,4,0,6,19,0,26.000000,1.0,1
1,10882,4,1,1,23,0,20.000000,1.0,0
1,10883,4,1,7,18,0,0.000000,0.0,0
1,10885,4,0,1,19,0,27.500000,1.0,0
1,10889,31,0,3,18,0,,,0
1,10890,4,0,3,13,0,20.000000,1.0,0
1,10892,4,0,4,22,0,40.000000,2.0,0
1,10893,4,0,6,13,0,2.500000,0.0,0
1,10894,90,1,7,20,0,0.000000,0.0,1
1,10895,2,0,7,7,0,45.000000,2.0,1
1,10897,21,0,3,2,0,0.000000,0.0,0
1,10898,15,0,7,13,0,10.000000,0.0,1
1,10901,6,1,3,12,0,,,1
1,10902,14,0,3,9,0,0.000000,0.0,0
1,10904,4,1,1,20,0,5.000000,0.0,0
1,10905,4,1,1,2,0,5.000000,0.0,0
1,10907,4,0,3,7,0,5.000000,0.0,0
1,10908,31,1,7,16,0,25.000000,1.0,0
1,10912,2,0,1,20,0,15.000000,0.0,0
1,10913,14,0,7,15,0,,,0
1,10914,6,1,6,20,0,,,0
1,10916,2,1,6,2,0,10.000000,0.0,0
1,10918,14,1,3,17,0,35.000000,1.0,0
1,10923,31,0,1,4,0,,,0
1,10924,66,0,2,10,1,13.750000,0.0,0
1,10925,4,0,1,15,0,10.000000,0.0,0
1,10928,4,0,7,5,0,7.500000,0.0,0
1,10930,15,0,6,17,0,,,0
1,10932,20,0,3,15,0,3.333333,0.0,0
1,10939,31,1,7,17,0,45.000000,2.0,0
1,10940,15,0,3,12,0,10.000000,0.0,1
1,10941,15,0,7,18,0,8.500000,0.0,0
1,10947,2,0,2,1,0,43.000000,2.0,1
1,10951,4,0,1,4,0,,,0
1,10953,66,0,4,7,0,5.000000,0.0,0
1,10955,4,1,7,4,0,,,0
1,10957,4,0,1,22,0,15.000000,0.0,0
1,10958,4,0,6,14,0,,,0
1,10960,61,0,4,15,0,,,0
1,10962,14,0,1,19,0,,,0
1,10966,4,1,1,2,0,,,0
1,10968,14,0,2,15,0,,,0
1,10972,15,0,2,21,0,5.000000,0.0,0
1,10973,4,0,5,22,0,,,0
1,10974,5,1,4,20,0,,,0
1,10977,80,1,5,22,0,70.000000,3.0,1
1,10978,4,1,1,2,0,30.000000,1.0,1
1,10980,4,0,3,15,0,,,0
1,10982,30,0,4,14,0,15.000000,0.0,0
1,10985,2,0,5,14,0,2.500000,0.0,0
2,20001,4,1,6,5,0,,,0
2,20002,4,0,2,18,0,,,0
2,20003,2,1,1,17,0,,,0
2,20004,31,0,1,16,0,,,0
2,20014,14,0,6,19,1,,,1
2,20016,14,0,4,14,0,,,0
2,20025,31,0,6,99,0,,,0
2,20026,21,1,3,18,0,,,1
2,20027,14,1,6,5,0,,,0
2,20029,4,0,3,5,0,,,0
2,20030,14,1,4,22,0,,,0
2,20033,21,1,2,7,0,,,1
2,20038,20,1,4,1,0,,,0
2,20040,15,0,2,15,0,,,1
2,20042,6,1,7,15,0,,,0
2,20044,4,1,6,3,0,,,0
2,20046,14,1,3,19,0,,,0
2,20047,30,1,3,23,0,,,0
2,20048,14,0,4,0,0,,,0
2,20049,90,0,5,18,0,10.000000,0.0,0
2,20050,4,0,2,16,0,,,0
2,20054,4,0,1,0,0,,,0
2,20055,4,0,1,14,0,,,0
2,20061,31,0,5,23,0,,,0
2,20062,14,0,7,12,0,,,0
2,20063,31,0,4,21,0,,,0
2,20064,4,0,5,20,0,,,0
2,20066,4,0,3,12,0,,,0
2,20068,14,0,3,16,0,,,0
2,20070,14,2,1,2,0,,,0
2,20075,4,0,6,19,0,,,0
2,20076,30,0,6,2,0,,,0
2,20077,4,0,6,13,0,,,0
2,20078,15,0,7,2,0,,,0
4,40001,31,1,7,13,0,,,0
4,40003,4,0,1,6,0,,,0
4,40004,4,0,5,22,0,17.500000,0.0,0
4,40006,4,0,7,18,0,4.000000,0.0,0
4,40007,4,1,1,1,0,5.000000,0.0,1
4,40009,14,1,4,21,0,,,1
4,40012,4,0,1,11,0,,,0
4,40013,4,1,2,1,0,25.000000,1.0,0
4,40015,31,1,6,19,0,2.500000,0.0,0
4,40017,4,0,7,20,0,65.000000,3.0,0
4,40019,80,1,1,15,0,,,0
4,40020,14,1,1,21,0,25.000000,1.0,0
4,40021,31,1,2,15,0,,,0
4,40022,4,0,3,13,0,65.000000,3.0,0
4,40028,4,0,5,16,0,15.000000,0.0,0
4,40029,31,0,6,19,0,10.000000,0.0,0
4,40030,4,0,7,21,0,0.000000,0.0,0
4,40032,4,0,6,99,0,30.000000,1.0,0
4,40033,4,0,2,12,0,18.500000,0.0,0
4,40034,30,0,3,9,0,,,0
4,40037,66,0,5,16,0,,,0
4,40040,4,0,6,16,0,0.000000,0.0,0
4,40042,4,0,3,1,0,0.000000,0.0,0
4,40044,1,0,1,18,0,,,0
4,40045,4,0,2,19,0,1.000000,0.0,0
4,40046,4,0,3,11,0,0.000000,0.0,0
4,40047,14,0,3,13,0,,,0
4,40051,30,1,6,18,0,17.500000,0.0,0
4,40055,4,0,1,10,0,35.000000,1.0,0
4,40057,31,1,2,2,0,,,1
4,40059,31,0,5,17,0,65.000000,3.0,0
4,40061,14,1,2,19,0,,,0
4,40067,31,0,3,7,0,,,0
4,40071,31,0,6,23,0,14.000000,0.0,0
4,40075,4,0,3,14,0,25.000000,1.0,0
4,40079,20,0,4,6,0,1.000000,0.0,0
4,40080,2,0,4,7,0,17.500000,0.0,0
4,40082,2,0,6,15,0,10.000000,0.0,0
4,40083,4,1,1,20,0,9.500000,0.0,0
4,40086,4,0,3,7,0,13.000000,0.0,0
4,40088,14,0,1,11,0,50.000000,2.0,0
4,40089,4,0,2,23,0,0.000000,0.0,0
4,40090,2,1,4,1,0,,,0
4,40091,4,0,5,16,0,22.000000,1.0,0
4,40094,31,0,7,12,0,,,0
4,40095,20,0,1,11,0,,,1
4,40096,31,1,6,18,0,,,0
4,40097,4,1,1,1,0,0.000000,0.0,1
4,40098,14,0,2,14,0,5.000000,0.0,0
4,40102,4,0,6,20,0,,,0
4,40104,20,1,2,23,0,15.000000,0.0,0
4,40105,4,0,3,18,0,,,1
4,40107,4,0,6,16,0,5.000000,0.0,0
4,40109,31,0,7,15,0,,,0
4,40112,4,0,1,13,0,7.500000,0.0,0
4,40114,20,0,1,20,0,5.000000,0.0,0
4,40115,5,0,2,12,0,20.000000,1.0,0
4,40117,4,0,2,19,0,,,0
4,40119,4,0,4,6,0,,,0
4,40122,66,1,5,5,0,,,0
4,40127,66,1,4,5,0,,,1
4,40128,14,0,5,16,0,11.000000,0.0,0
4,40129,4,0,1,16,0,45.000000,2.0,0
4,40130,3,0,1,13,0,,,0
4,40131,97,0,1,12,0,,,0
4,40135,4,0,1,12,0,,,0
4,40137,31,0,4,15,0,,,0
4,40138,4,0,4,18,0,30.500000,1.0,0
4,40145,4,0,2,19,0,5.000000,0.0,1
4,40146,6,0,6,4,0,,,1
4,40149,2,1,6,23,0,8.000000,0.0,0
4,40150,15,0,6,12,0,5.000000,0.0,0
4,40151,31,1,2,11,0,5.000000,0.0,0
4,40156,4,0,7,10,0,,,1
4,40157,4,0,1,14,0,,,0
4,40158,14,0,2,7,0,7.000000,0.0,0
4,40159,4,1,4,8,0,,,0
4,40164,4,0,6,21,0,2.500000,0.0,0
4,40165,4,0,6,22,0,,,0
4,40169,1,0,2,14,0,15.000000,0.0,0
4,40171,20,0,4,13,0,,,0
4,40172,4,0,4,13,0,35.000000,1.0,0
4,40175,4,0,6,23,0,4.000000,0.0,0
4,40177,14,1,7,18,0,,,0
4,40179,15,1,1,0,0,,,0
4,40186,16,0,6,19,0,,,1
4,40187,15,0,2,21,0,,,1
4,40189,14,0,4,18,0,,,0
4,40194,97,0,1,10,0,,,0
4,40196,4,0,5,12,0,,,1
4,40199,31,0,5,12,0,0.000000,0.0,1
4,40200,4,0,5,15,0,22.500000,1.0,0
4,40215,80,1,7,16,0,,,1
4,40221,4,0,1,22,0,4.000000,0.0,0
4,40222,14,0,2,20,0,9.000000,0.0,0
4,40227,6,0,2,21,0,8.000000,0.0,0
4,40230,4,1,7,1,0,24.000000,1.0,0
4,40235,4,0,5,13,0,23.333333,1.0,0
4,40237,20,0,3,8,0,,,0
4,40239,99,0,4,16,0,,,0
4,40240,99,0,1,99,0,,,0
4,40242,95,0,4,17,0,10.000000,0.0,0
4,40244,2,0,6,19,0,8.000000,0.0,0
4,40245,31,1,6,21,0,15.000000,0.0,0
4,40246,14,0,1,6,0,45.000000,2.0,0
4,40247,5,0,5,8,0,1.000000,0.0,0
4,40249,2,1,7,6,0,,,0
4,40250,14,0,7,16,0,35.000000,1.0,0
4,40253,31,1,2,10,0,0.000000,0.0,1
4,40254,30,1,5,5,0,,,0
4,40259,4,1,3,0,0,12.000000,0.0,0
4,40260,14,0,5,10,0,5.000000,0.0,0
4,40262,4,1,1,4,0,,,1
4,40265,4,0,5,0,0,,,0
4,40266,5,0,6,21,0,12.000000,0.0,0
4,40268,2,0,7,17,0,41.666667,2.0,0
4,40269,2,1,5,18,0,19.000000,0.0,0
4,40272,4,0,1,17,0,5.000000,0.0,0
4,40273,31,0,2,15,0,0.000000,0.0,0
4,40274,14,1,3,23,0,7.000000,0.0,0
4,40275,63,0,7,9,0,18.000000,0.0,0
4,40277,2,0,1,15,0,,,0
4,40279,4,0,6,23,0,7.666667,0.0,0
4,40280,90,1,7,6,0,0.000000,0.0,1
4,40282,4,0,1,17,0,,,0
4,40285,14,0,5,22,0,,,0
4,40287,14,0,1,5,1,,,0
4,40289,6,0,7,7,0,0.000000,0.0,1
4,40291,14,0,3,5,0,,,0
4,40294,31,1,6,3,0,0.000000,0.0,0
4,40296,14,1,7,19,0,,,0
4,40297,9,0,1,6,0,,,0
4,40301,4,1,3,19,0,27.500000,1.0,0
4,40302,4,0,5,17,0,,,0
4,40303,2,0,1,19,0,25.000000,1.0,0
4,40309,2,0,5,21,0,15.000000,0.0,0
4,40310,97,0,7,17,0,,,0
4,40314,30,0,7,3,0,,,0
4,40315,9,0,7,9,0,75.000000,3.0,1
4,40316,3,0,3,23,0,,,0
4,40318,2,0,1,0,0,,,0
4,40321,4,1,7,3,0,,,0
4,40322,14,0,4,14,0,28.000000,1.0,1
4,40324,2,0,3,20,0,25.000000,1.0,0
4,40330,2,0,2,19,0,62.000000,3.0,0
4,40333,99,0,7,20,0,,,0
4,40335,14,0,3,18,1,21.000000,1.0,1
4,40338,15,0,5,23,0,,,0
4,40340,4,0,5,4,0,18.166667,0.0,0
4,40346,4,0,6,12,0,23.666667,1.0,0
4,40350,4,0,6,13,0,7.500000,0.0,0
4,40351,4,0,7,1,0,0.000000,0.0,0
