CITY,ZIP_CODE,STATE,HURRICANE_COUNT,HURRICANES
Uriah CDP,36480,AL,3,"ARLENE, DANNY, IVAN"
Andrews town,29510,SC,3,"BONNIE, FLORENCE, GASTON"
Pearson city,31642,GA,3,"ALBERTO, BERYL, TAMMY"
"Loxley town, Robertsdale city",36567,AL,3,"ARLENE, ERIN, IRENE"
"White Lake town, Elizabethtown town, Dublin town",28337,NC,3,"ANA, DIANA, HANNA"
Alpine city,79830,TX,3,"ALICE, CLAUDETTE, HAROLD"
"Beeville city, Blue Berry Hill CDP",78102,TX,3,"CINDY, FRANCES, GERDA"
"Crescent CDP, Plaquemine city",70764,LA,3,"BABE, HILDA, ISAAC"
"Marco Island city, Goodland CDP",34145,FL,3,"HARVEY, IRMA, WILMA"
"Sylvania city, Hiltonia town",30467,GA,3,"ALLISON, EARL, ELSA"
"Bunnell city, Holly Hill city, Ormond Beach city, Daytona Beach city",32174,FL,3,"EDOUARD, FAY, LESLIE"
Concepcion CDP,78349,TX,3,"BEULAH, BRET, HAROLD"
"New Iberia city, Lydia CDP",70560,LA,3,"BERTHA, LEE, NICHOLAS"
Victoria city,77904,TX,3,"ABBY, CINDY, HARVEY"
Emporia city,23847,VA,3,"HANNA, ISABEL, OPHELIA"
"Hebbronville CDP, Las Lomitas CDP, South Fork Estates CDP, Guerra CDP, Thompsonville CDP",78361,TX,3,"ALLEN, DOLLY, FERN"
Bedford city,24523,VA,3,"BILL, CHRIS, IVAN"
"Hampstead CDP, Wilmington city, Bayshore CDP, Porters Neck CDP, Ogden CDP, Kings Grant CDP, Murraysville CDP",28411,NC,3,"BERTHA, BONNIE, KATE"
Quitman city,31643,GA,3,"ALMA, HERMINE, HILDA"
Greeleyville town,29056,SC,3,"ALLISON, DOTTIE, FLORENCE"
Wilton town,35035,AL,3,"ALBERTO, DANNY"
"DeLand city, North DeLand CDP",32724,FL,3,"CHARLEY, CLEO, JENNY"
Groesbeck city,76642,TX,3,"ALICIA, BARBARA, CLAUDETTE"
Hortense,31543,GA,3,"ALMA, GORDON, ISABEL"
"Breaux Bridge city, Broussard city, Cecilia CDP, Henderson town",70517,LA,3,"GUSTAV, JUAN, LEE"
"Everglades city, Verona Walk CDP",34114,FL,3,"DONNA, FAY, HARVEY"
"Alturas CDP, Fort Meade city",33841,FL,3,"DONNA, FLORENCE, FRANCES"
Havelock city,28532,NC,3,"ABBY, ALLISON, BONNIE"
Green pond,29446,SC,3,"BERYL, COLIN, GRACIE"
"Coldspring city, Cape Royale CDP",77331,TX,3,"ALLISON, CLAUDETTE, DEBRA"
"Gallatin city, Rusk city",75785,TX,3,"ALLISON, BERTHA, IKE"
Errol,03579,NH,3,"CAROL, DORIA, IRENE"
"Eureka Mill CDP, Gayle Mill CDP, Chester city, Lowrys town",29706,SC,3,"BABE, GRACIE, HUGO"
"Fellsmere city, Palm Bay city",32948,FL,3,"BARRY, IAN, NICOLE"
Sneads town,32460,FL,3,"EARL, FAY, NESTOR"
Abbeville city,36310,AL,3,"DEBBIE, FRANCES, TAMMY"
"Sulphur city, Carlyss CDP",70665,LA,3,"BARBARA, DEBRA, HARVEY"
"Huntsville city, Riverside city",77320,TX,3,"ALLISON, CLAUDETTE, GERDA"
"Trion town, Summerville city",30747,GA,3,"BABE, BILL, LEE"
"Princeton city, Eddyville city",42445,KY,3,"ARLENE, BETSY, BOB"
"Brunswick town, Whiteville city",28472,NC,3,"ABBY, ANA, FLOSSY"
"Inez CDP, Victoria city",77968,TX,3,"BETA, CARLA, HARVEY"
"Buena Vista comunidad, Candelero Abajo comunidad, Candelero Arriba comunidad, La Fermina comunidad, Palmas del Mar comunidad, Bajandas comunidad, Humacao zona urbana, Punta Santiago comunidad, Antón Ruíz comunidad",00791,PR,3,"FREDERIC, GEORGES, IRENE"
White oak,31568,GA,3,"ABBY, ALPHA, ISABEL"
Cordesville,29434,SC,3,"BERTHA, BERYL, CINDY"
"Ladson CDP, Goose Creek city, North Charleston city, Summerville town, Sangaree CDP",29483,SC,3,"BONNIE, DORA, HERMINE"
Richmond Hill city,31324,GA,3,"BARRY, BONNIE, ISABEL"
"Plum Grove city, Woodbranch city, Patton Village city, Cleveland city, Splendora city",77372,TX,3,"CHANTAL, DEBRA, EDOUARD"
"Mauriceville CDP, Deweyville CDP, Orange city, Pinehurst city",77632,TX,3,"BETA, CINDY, NICHOLAS"
"Dilley city, Hilltop CDP",78017,TX,3,"CELIA, CHARLEY, FAY"
Destin city,32541,FL,3,"ALBERTO, CLAUDETTE, FLOSSY"
"Riesel city, Hallsburg city",76682,TX,3,"CHANTAL, DEAN, FRANCES"
Abbeville city,70510,LA,3,"CARMEN, JUAN, NICHOLAS"
Cleveland CDP,33982,FL,3,"HOW, IAN, IRMA"
Yoakum city,77995,TX,3,"BILL, DANIELLE, FAY"
"Mount Pleasant town, Awendaw town",29429,SC,3,"BERTHA, CINDY, GASTON"
Refugio town,78377,TX,3,"CANDY, FRANCES, HARVEY"
"Moncks Corner town, Goose Creek city, Pinopolis CDP",29461,SC,3,"BONNIE, DOTTIE, IDALIA"
"Lyons city, Vidalia city, Oak Park town, Santa Claus city",30436,GA,3,"ALBERTO, DORA, ELSA"
"Brigantine city, Atlantic City city",08203,NJ,3,"FAY, IRENE, SANDY"
"Kilbourne village, Oak Grove town, Forest village",71263,LA,3,"DANNY, HARVEY, MATTHEW"
Pattison,39144,MS,3,"ANDREW, ARLENE, IDA"
Coffeeville town,38922,MS,3,"BOB, DELTA, OLGA"
"Falcon Lake Estates CDP, Las Palmas CDP, Morales-Sanchez CDP, Zapata CDP, Siesta Shores CDP, Falcon Mesa CDP, Medina CDP",78076,TX,3,"BEULAH, FAY, FERN"
Anderson city,77830,TX,3,"ALICIA, GERDA, GRACE"
Indiantown CDP,34956,FL,3,"CLEO, GERDA, JUDITH"
Islandton CDP,29929,SC,3,"ALMA, DAVID, GORDON"
Franklin city,77856,TX,3,"ALICIA, CHANTAL, EDOUARD"
"Boiling Spring Lakes city, Leland town, Southport city",28479,NC,3,"BERYL, DENNIS, KYLE"
Trenton town,28585,NC,3,"BERTHA, FLOSSY, JOSEPHINE"
Fowlerton CDP,78021,TX,3,"AMELIA, CHARLEY, CLAUDETTE"
Lovelady city,75851,TX,3,"ALLISON, BARBARA, CARMEN"
"Port St. Lucie city, Palm City CDP",34990,FL,3,"ALEX, BOB, JERRY"
"Hide-A-Way Lake CDP, Picayune city",39426,MS,3,"CAMILLE, ELENA, FERN"
"Trent Woods town, Brices Creek CDP, New Bern city, River Bend town, James City CDP",28562,NC,3,"ALLISON, ISBELL, OPHELIA"
"Auburn city, Opelika city",36804,AL,3,"ALBERTO, BECKY, EASY"
"Trinity city, Westwood Shores CDP",75862,TX,3,"ALLISON, DEBRA, IKE"
Cudjoe Key CDP,33042,FL,3,"FLOYD, IRENE, IRMA"
"Bonneau Beach CDP, Bonneau town",29431,SC,3,"BONNIE, DOTTIE, FAY"
Steinhatchee CDP,32359,FL,3,"BRENDA, FAY, LOVE"
"Ames city, Hardin city, Liberty city, Kenefick town",77575,TX,3,"ALLISON, CINDY, EDOUARD"
"Hemingway town, Stuckey town",29554,SC,3,"FLORENCE, IAN, KATE"
"Blytheville city, Victoria town, Dell town, Gosnell city, Burdette town",72315,AR,3,"EASY, ERIN, LILI"
"Cedar Point town, Swansboro town, Peletier town, Bogue town, Cape Carteret town",28584,NC,3,"ALLISON, KYLE, OPHELIA"
Starks CDP,70661,LA,3,"BARBARA, CHRIS, HUMBERTO"
"Corrigan town, Pleasant Hill CDP",75939,TX,3,"BONNIE, CARMEN, IMELDA"
Saratoga,77585,TX,2,"ALLISON, CLAUDETTE"
Atkinson town,28421,NC,2,"ALLISON, DIANE"
Clarkton town,28433,NC,2,"ANA, DIANA"
Creole,70632,LA,2,"BARBARA, DELTA"
"Kingsland city, St. Marys city",31548,GA,2,"BARRY, ISABEL"
"Morehead City town, Beaufort town",28516,NC,2,"CHARLEY, CONNIE"
"Franklin town, Tuskegee city",36083,AL,2,"KING, SALLY"
Cuero city,77954,TX,2,"GERDA, HARVEY"
"Hookerton town, Snow Hill town, Maury CDP",28580,NC,2,"DENNIS, ISBELL"
Yale,23897,VA,2,"DANNY, GASTON"
Donalsonville city,39845,GA,2,"FLOSSY, MICHAEL"
Sapelo island,31327,GA,2,"CLEO, DAVID"
Currie,28435,NC,2,"ALLISON, CHARLEY"
"West DeLand CDP, De Leon Springs CDP, DeLand city, Lake Mack-Forest Hills CDP, DeLand Southwest CDP",32720,FL,2,"DONNA, LESLIE"
"Louin town, Montrose town, Bay Springs city",39338,MS,2,"BABE, FAY"
Richton town,39476,MS,2,"FREDERIC, ZETA"
Four Corners CDP,34714,FL,2,"HENRI, JERRY"
"Henderson city, Lake Cherokee CDP",75652,TX,2,"BONNIE, BRENDA"
Jacksonville city,32226,FL,2,"ABBY, TAMMY"
West town,39192,MS,2,"BOB, ERIN"
"Sterrett CDP, Harpersville town, Vandiver CDP, Chelsea city, Westover town",35147,AL,2,"DANNY, EASY"
"Homosassa Springs CDP, Sugarmill Woods CDP, Lecanto CDP, Black Diamond CDP, Citrus Hills CDP, Pine Ridge CDP",34461,FL,2,"GLADYS, JEANNE"
"Canton city, Nelson city, Ball Ground city",30107,GA,2,"FRANCES, NICOLE"
Jesup city,31545,GA,2,"ABBY, LOVE"
Newton city,75966,TX,2,"ALLISON, CARMEN"
Wingate,21675,MD,2,"BERTHA, IVAN"
"Surf City town, Topsail Beach town, North Topsail Beach town, Holly Ridge town",28445,NC,2,"ALLISON, BONNIE"
"Ingold CDP, Garland town",28441,NC,2,"AGNES, DIANA"
Frostproof city,33843,FL,2,"ABBY, JEANNE"
Colmesneil city,75938,TX,2,"ALLISON, CARMEN"
Du Pont town,31630,GA,2,"IDALIA, MINDY"
"Denham Springs city, Port Vincent village",70726,LA,2,"LEE, MATTHEW"
"Montgomery city, Conroe city",77356,TX,2,"ALLISON, CHANTAL"
"Boiling Spring Lakes city, Oak Island town, Bolivia town, St. James town",28422,NC,2,"DORA, FLORENCE"
"Polk City town, Auburndale city, Lakeland city",33868,FL,2,"EASY, ERIN"
"Tiki Island village, Jamaica Beach city, Galveston city, Texas City city",77554,TX,2,"ALICIA, JERRY"
"Glennville city, Mendes CDP",30427,GA,2,"ABBY, HERMINE"
"Jones Creek village, Lake Jackson city, Wild Peach Village CDP, Brazoria city",77422,TX,2,"ALLISON, DELIA"
"Jersey Village city, Houston city",77041,TX,2,"CINDY, IMELDA"
"Stuart city, Port Salerno CDP",34997,FL,2,"DOLLY, FLORENCE"
Morganza village,70715,LA,2,"ANDREW, BETSY"
Alcolu CDP,29001,SC,2,"AGNES, ALLISON"
Woodville town,39669,MS,2,"ANDREW, BRENDA"
"Cajah's Mountain town, Blowing Rock town, Gamewell town, Cedar Rock village, Lenoir city",28645,NC,2,"GRACIE, HUGO"
Grapeland city,75844,TX,2,"ALLISON, DEBRA"
"Lake Butler city, Worthington Springs town",32054,FL,2,"DORA, KING"
Ruffin,29475,SC,2,"ABLE, GRACIE"
"Glencoe CDP, Franklin city, Charenton CDP, Baldwin town",70538,LA,2,"ARLENE, BABE"
Waterloo town,35677,AL,2,"ARLENE, ETHEL"
"Park City CDP, Fayetteville city, Lynchburg, Moore County metropolitan government",37334,TN,2,"JUAN, NATE"
"Houston city, Porter Heights CDP",77365,TX,2,"ALLISON, CINDY"
"West End CDP, Oneonta city, Davenport Center CDP",13820,NY,2,"DAVID, FRED"
Cameron city,76520,TX,2,"DEAN, FRANCES"
Shallotte town,28420,NC,2,"DIANA, FLORENCE"
Berry town,35546,AL,2,"BETA, FAY"
Cape Canaveral city,32920,FL,2,"FAY, IAN"
"Standing Pine CDP, Carthage city, Redwater CDP, Pearl River CDP",39051,MS,2,"ANDREW, ERIN"
"Bogalusa city, Sun village",70427,LA,2,"FERN, HILDA"
Sparta city,31087,GA,2,"FAY, JEANNE"
"West Simsbury CDP, Simsbury Center CDP, Weatogue CDP",06070,CT,2,"BELLE, GLORIA"
Newnan city,30265,GA,2,"ALBERTO, FRANCES"
Port St. Lucie city,34987,FL,2,"ISIDORE, JERRY"
"West Marion CDP, Marion city",28752,NC,2,"ABBY, DANNY"
Live Oak city,32060,FL,2,"IRMA, LOVE"
Lineville city,36266,AL,2,"BECKY, CLAUDETTE"
"Hartsville city, Lydia CDP, North Hartsville CDP",29550,SC,2,"ARLENE, HELENE"
Westhoff,77994,TX,2,"CANDY, HARVEY"
Sawyerville,36776,AL,2,"ARLENE, BARRY"
"Pine Level CDP, Cobbtown CDP, Allentown CDP, Berrydale CDP, Jay town, Chumuckla CDP, Dixonville CDP, Fidelis CDP, Mount Carmel CDP, Brownsdale CDP",32565,FL,2,"FAY, GEORGES"
"Thomasville city, Putnam CDP",36784,AL,2,"ARLENE, CINDY"
Bruni CDP,78344,TX,2,"BEULAH, ELLA"
Leland city,38756,MS,2,"DANNY, HARVEY"
Harrisburg city,72432,AR,2,"CINDY, FELICE"
"Henry Fork CDP, Rocky Mount town",24151,VA,2,"DAVID, DENNIS"
Marion city,29571,SC,2,"GASTON, GORDON"
Evergreen city,36401,AL,2,"HANNA, SALLY"
"Homestead city, Florida City city",33034,FL,2,"DAWN, ERNESTO"
"Dasher town, Valdosta city, Remerton city",31601,GA,2,"BERYL, JERRY"
"Salisbury city, Granite Quarry town, East Spencer town, Spencer town, Faith town",28146,NC,2,"BOB, CLEO"
Valley Mills city,76689,TX,2,"BILL, CARLA"
"Orchard city, Rosenberg city, Pleak village, Cumings CDP, Richmond city",77471,TX,2,"ALLISON, ELENA"
"Los Minerales CDP, Botines CDP, Los Huisaches CDP, Sunset Acres CDP, Los Veteranos II CDP, Four Points CDP, Los Corralitos CDP, Bonanza Hills CDP, Laredo city, Ranchos Penitas West CDP",78045,TX,2,"ALICE, FAY"
"Deer Park city, Houston city, La Porte city, Pasadena city, Shoreacres city, Morgan's Point city",77571,TX,2,"BETA, DEBRA"
Utica town,39175,MS,2,"ANDREW, ARLENE"
Fairfield CDP,27826,NC,2,"ABBY, DORIA"
Batesville CDP,78829,TX,2,"DANIELLE, FAY"
"Viera East CDP, Palm Shores town, Melbourne city, Viera West CDP",32940,FL,2,"ABBY, CLEO"
Deville CDP,71328,LA,2,"BETSY, DELTA"
Hallettsville city,77964,TX,2,"CINDY, FRANCES"
"Neeses town, Livingston town",29107,SC,2,"ALLISON, FLORENCE"
Marion city,36756,AL,2,"ARLENE, CLAUDETTE"
"Lakeside town, Edgewater Estates CDP, San Patricio city, Mathis city, Lake City town, Lakeshore Gardens-Hidden Acres CDP, Paisano Park CDP",78368,TX,2,"CELIA, CHARLEY"
White Springs town,32096,FL,2,"BRENDA, GORDON"
Biloxi city,39531,MS,2,"ETHEL, NATE"
Alford town,32420,FL,2,"FRED, GEORGES"
"Pimaco Two CDP, Mescal CDP, Benson city",85602,AZ,2,"HYACINTH, LESTER"
"Jerome town, Dermott city",71638,AR,2,"GORDON, LILI"
"Jolly city, Henrietta city",76365,TX,2,"ALICIA, CHANTAL"
"Pontotoc city, Thaxton town, Algoma town, Ecru town, Toccopola town",38863,MS,2,"DELTA, IDA"
Greenville town,32331,FL,2,"GEORGES, JEANNE"
Independence town,70443,LA,2,"CRISTOBAL, HILDA"
St. Stephens CDP,36569,AL,2,"CINDY, FAY"
Allentown borough,08501,NJ,2,"BERTHA, CANDY"
"Sharon CDP, Sandersville town, Soso town, Laurel city",39443,MS,2,"ETHEL, FAY"
Bush,70431,LA,2,"CLAUDETTE, FERN"
"Mulberry CDP, Oswego CDP, Dalzell CDP, Sumter city, East Sumter CDP",29153,SC,2,"ALMA, CINDY"
Leon town,25123,WV,2,"ERIN, FLORENCE"
Charleston city,29407,SC,2,"BARRY, CLARA"
"Homosassa Springs CDP, Homosassa CDP, Lecanto CDP",34448,FL,2,"GLADYS, JERRY"
"Pinardville CDP, Manchester city",03102,NH,2,"ABLE, BRENDA"
"Powells Crossroads town, Whitwell city",37397,TN,2,"DANNY, FAY"
Lakeland city,31635,GA,2,"ALMA, EASY"
Camilla city,31730,GA,2,"FLOSSY, NESTOR"
Royalston,01368,MA,2,"ABLE, FRED"
Bangor,04454,ME,2,"BOB, NATE"
"Burgaw town, Rocky Point CDP, St. Helena village",28425,NC,2,"ALLISON, BRENDA"
Porterville,39352,MS,2,"DENNIS, EDITH"
Guy,77444,TX,2,"ALLISON, ELENA"
Pamplico town,29583,SC,2,"AGNES, ALLISON"
Dahlonega city,30533,GA,2,"BABE, CINDY"
"Amite City town, Montpelier village",70422,LA,2,"BERTHA, FLORENCE"
"White Castle town, Bayou Goula CDP",70788,LA,2,"BERYL, BETSY"
"Woodloch town, Conroe city",77302,TX,2,"ALLISON, CLAUDETTE"
Weatherford city,76085,TX,2,"ALICIA, CHANTAL"
"Mermentau village, Morse village",70559,LA,2,"BARRY, NICHOLAS"
Batesburg-Leesville town,29006,SC,2,"MARCO, SALLY"
"Tanquecitos South Acres CDP, Los Fresnos CDP, Ranchitos East CDP, Pueblo Nuevo CDP, San Carlos I CDP, Los Centenarios CDP, La Coma CDP, Los Arcos CDP, Los Altos CDP, Tanquecitos South Acres II CDP, Laredo city, Los Nopalitos CDP, Laredo Ranchettes CDP, Hillside Acres CDP, San Carlos II CDP, Laredo Ranchettes West CDP",78043,TX,2,"ALLEN, DOLLY"
"Ona CDP, Limestone CDP",33865,FL,2,"BARRY, IRMA"
"Stonewall town, Ada city",74871,OK,2,"BILL, DEBRA"
Doerun city,31744,GA,2,"FLORENCE, IRMA"
Rincon town,31326,GA,2,"BERYL, CHARLEY"
"Stigler city, Longtown CDP, Tamaha town",74462,OK,2,"BILL, CLAUDETTE"
Leakesville town,39451,MS,2,"CINDY, NATE"
"Plum Grove city, North Cleveland city, Cleveland city",77327,TX,2,"BERTHA, JERRY"
Bishopville city,29010,SC,2,"BERTHA, CINDY"
Montegut CDP,70377,LA,2,"FERN, ISAAC"
Greenville city,36037,AL,2,"ALBERTO, HANNA"
"Florida zona urbana, Pajonal comunidad",00650,PR,2,"BETSY, JEANNE"
"Muscle Shoals city, Littleville town, Tuscumbia city",35674,AL,2,"DANNY, FREDERIC"
"Stowell CDP, Winnie CDP",77665,TX,2,"CINDY, EDOUARD"
Molino CDP,32577,FL,2,"DANNY, SALLY"
Vienna city,62995,IL,2,"DENNIS, ERIN"
Saucier CDP,39574,MS,2,"ETHEL, GEORGES"
North new portla,04961,ME,2,"CINDY, DAVID"
LaGrange city,30241,GA,2,"ALBERTO, HANNA"
Tallahassee city,32312,FL,2,"FRANCES, GEORGES"
"Emelle town, Geiger town",35459,AL,2,"ARLENE, CLAUDETTE"
"Holly Lake Ranch CDP, Hawkins city",75765,TX,2,"BERTHA, IKE"
Realitos CDP,78376,TX,2,"BEULAH, BRET"
"Lake Wilderness CDP, Spotsylvania Courthouse CDP",22551,VA,2,"HAZEL, IVAN"
Minter city,38944,MS,2,"DANNY, HARVEY"
Vanceboro town,28586,NC,2,"DIANA, FLOSSY"
"Mount Pleasant town, Charleston city",29464,SC,2,"BONNIE, HUGO"
"Lemannville CDP, Donaldsonville city",70346,LA,2,"BONNIE, ISAAC"
"Arcadia city, Southeast Arcadia CDP, North Port city",34266,FL,2,"DONNA, IAN"
Macon city,31217,GA,2,"HELENE, JEANNE"
Guyton city,31312,GA,2,"ALMA, KATE"
Coldwater town,38618,MS,2,"BARRY, CAMILLE"
"Millington city, Munford city, Atoka town, Bartlett city",38053,TN,2,"BETSY, CAMILLE"
Salt springs,32134,FL,2,"FAY, KING"
Perry city,32348,FL,2,"ELSA, IDALIA"
Valley city,36854,AL,2,"ALBERTO, FRED"
Maplesville town,36750,AL,2,"ALBERTO, CINDY"
Millen city,30442,GA,2,"ALBERTO, CLEO"
"Christine town, Leming CDP, Pleasanton city",78064,TX,2,"ABBY, FAY"
