tag,question_id,title,view_count,tags,creation_timestamp
android-activity,4486034,Get root view from current activity,627175,android|android-activity|view,2010-12-20 00:40:33.510
android-activity,2176922,How do I create a transparent Activity on Android?,489413,android|android-activity|transparent,2010-02-01 13:28:02.957
android-activity,456211,Activity restart on rotation Android,403932,android|rotation|android-activity,2009-01-19 00:28:29.657
android-activity,11411395,How to get current foreground activity context in android?,375132,android|android-activity,2012-07-10 10:30:01.730
android-activity,13194081,How to open a second activity on click of button in android app,367926,android|android-intent|android-activity,2012-11-02 11:12:02.873
android-activity,1397361,How to restart Activity in Android,360057,android|android-activity,2009-09-09 03:12:37.970
android-activity,2198410,How to change title of Activity in Android?,353154,android|android-activity,2010-02-04 09:06:21.710
android-activity,5446565,Android: how do I check if activity is running?,315148,android|android-activity,2011-03-27 01:21:17.033
android-activity,2257963,How to show a dialog to confirm that the user wishes to exit an Android Activity?,311375,android|android-activity|android-dialog|activity-finish,2010-02-13 15:01:58.743
android-activity,3873659,Android: How can I get the current foreground activity (from a service)?,307797,android|service|android-activity,2010-10-06 14:39:10.057
android-activity,17719634,How to exit an Android app programmatically?,302582,java|android|eclipse|android-activity,2013-07-18 09:30:13.273
android-activity,5794506,Android: Clear the back stack,294060,android|android-intent|android-activity|stack,2011-04-26 18:03:11.967
android-activity,4761686,How to set background color of an Activity to white programmatically?,278483,java|android|android-activity|colors,2011-01-21 17:13:17.477
android-activity,3606596,Start Activity from Service in Android,251875,android|android-intent|android-activity|android-service,2010-08-31 06:44:26.927
android-activity,19451715,Same Navigation Drawer in different Activities,246480,android|android-activity|navigation|navigation-drawer|drawer,2013-10-18 14:07:15.087
android-activity,1111980,How to handle screen orientation change when progress dialog and background thread active?,243427,android|android-activity|android-dialog,2009-07-10 21:05:09.387
android-activity,12102777,Prevent Android activity dialog from closing on outside touch,205746,java|android|android-activity|dialog|touch,2012-08-24 03:29:39.803
android-activity,4342761,How do you use Intent.FLAG_ACTIVITY_CLEAR_TOP to clear the Activity Stack?,200223,java|android|android-intent|android-activity|android-manifest,2010-12-03 05:32:52.150
android-activity,32860815,How to define dimens.xml for every different screen size in android?,193987,android|android-layout|android-activity|android-screen-support,2015-09-30 07:57:20.570
android-activity,17436298,"How to pass a variable from Activity to Fragment, and pass it back?",173145,android|android-fragments|android-activity,2013-07-02 21:42:13.450
android-activity,2906925,How do I pass an object from one activity to another on Android?,167340,android|object|android-activity,2010-05-25 17:29:05.243
android-activity,2337874,Best way to add Activity to an Android project in Eclipse?,166602,android|eclipse|ide|android-activity,2010-02-25 21:43:47.163
android-activity,20264268,How do I get the height and width of the Android Navigation Bar programmatically?,162412,android|user-interface|graphics|android-activity,2013-11-28 10:59:52.537
android-activity,10379134,Finish an activity from another activity,162203,android|android-intent|android-activity,2012-04-30 05:59:38.007
android-activity,6121797,android: how to change layout on button click?,161331,java|android|android-intent|android-activity,2011-05-25 08:50:08.107
android-activity,2042222,Close application and launch home screen on Android,159142,android|android-activity,2010-01-11 13:51:59.670
android-activity,10243557,How to apply slide animation between two activities in Android?,158457,android|android-activity|android-animation,2012-04-20 09:28:40.853
android-activity,14785806,Android: how to make an activity return results to the activity which calls it?,152865,android|android-activity|onactivityresult,2013-02-09 07:05:59.577
android-activity,18146614,How to send string from one activity to another?,151413,android|android-activity,2013-08-09 12:24:46.533
android-activity,14292398,How to pass data from 2nd activity to 1st activity when pressed back? - android,150473,android|android-activity|parent-child|pass-data,2013-01-12 10:24:18.663
android-activity,14247954,Communicating between a fragment and an activity - best practices,143180,android|android-fragments|android-activity|communication,2013-01-09 22:52:27.020
android-activity,4778754,How do I kill an Activity when the Back button is pressed?,141948,android|button|android-activity|kill|back,2011-01-24 04:50:19.207
android-activity,2651360,How to provide animation when calling another activity in Android?,137263,android|animation|android-activity,2010-04-16 07:37:47.223
android-activity,2232238,How to bring an activity to foreground (top of stack)?,133706,android|android-intent|android-activity,2010-02-09 20:18:22.590
android-activity,12074608,How do I start an activity from within a Fragment?,133169,android|android-activity|fragment,2012-08-22 13:48:03.677
android-activity,6520718,How to get screen width and height,128803,android|android-layout|android-emulator|android-activity|android-widget,2011-06-29 12:36:02.803
android-activity,10718789,How to press back button in android programmatically?,128155,android|android-activity|activity-finish,2012-05-23 11:14:32.150
android-activity,19666572,how to call a method in another Activity from Activity,126380,android|android-activity,2013-10-29 18:40:02.427
android-activity,9666030,Display PDF file inside my android application,123526,android|pdf|android-activity,2012-03-12 11:15:19.687
android-activity,593234,How to use activity indicator view on iPhone?,121455,iphone|android-activity|indicator,2009-02-27 01:46:31.570
android-activity,7075349,Android: Clear Activity Stack,120868,android|android-activity|stack,2011-08-16 08:16:29.000
android-activity,16651009,Android Service Stops When App Is Closed,118084,android|service|android-activity|restart|shutdown,2013-05-20 13:49:48.653
android-activity,5134231,Android Closing Activity Programmatically,117566,android|android-activity,2011-02-27 16:08:05.627
android-asynctask,9671546,AsyncTask Android example,1048346,android|android-asynctask,2012-03-12 17:09:39.727
android-asynctask,3028306,"Download a file with Android, and showing the progress in a ProgressDialog",609809,java|android|download|android-asynctask,2010-06-12 10:22:56.903
android-asynctask,1560788,How to check internet access on Android? InetAddress never times out,505738,java|android|android-asynctask|android-networking,2009-10-13 14:59:51.580
android-asynctask,12575068,How to get the result of OnPostExecute() to main activity because AsyncTask is a separate class?,302448,android|android-asynctask,2012-09-25 01:26:26.120
android-asynctask,3075009,Android: How can I pass parameters to AsyncTask's onPreExecute()?,152487,android|methods|parameters|android-asynctask,2010-06-19 09:23:15.863
android-asynctask,7821284,How to stop asynctask thread in android?,105807,android|android-asynctask,2011-10-19 12:26:47.273
android-asynctask,4195609,"Passing arguments to AsyncTask, and returning results",101010,android|return|android-asynctask|progressdialog,2010-11-16 15:14:42.343
android-asynctask,4748964,Android - Cancel AsyncTask Forcefully,94373,android|android-asynctask,2011-01-20 15:26:47.920
android-asynctask,14250989,How to use AsyncTask correctly in Android,89687,android|android-asynctask,2013-01-10 04:47:54.343
android-asynctask,16920942,getting context in AsyncTask,75705,android|android-asynctask|toast|android-context,2013-06-04 14:51:03.517
android-asynctask,8417885,Android Fragments. Retaining an AsyncTask during screen rotation or configuration change,56979,android|android-fragments|progressdialog|android-asynctask|android-support-library,2011-12-07 15:29:49.193
android-asynctask,7120813,AsyncTaskLoader vs AsyncTask,51558,android|android-asynctask|android-loadermanager,2011-08-19 11:20:26.933
android-asynctask,14161892,Retrieve Context from a fragment,49231,java|android|android-fragments|android-asynctask|android-context,2013-01-04 17:28:46.370
android-asynctask,18854060,How to implement progressBar while loading data?,49150,android|background|android-asynctask|android-progressbar,2013-09-17 15:35:02.973
android-asynctask,23978400,How to update ui from asynctask,45383,android|android-asynctask|android-handler|android-json,2014-06-01 09:23:37.440
android-asynctask,9900834,How to pass variables in and out of AsyncTasks?,42850,android|android-asynctask,2012-03-28 03:41:25.077
android-asynctask,18069678,How to use asynctask to display a progress bar that counts down?,40404,android|android-asynctask|android-ui|countdown,2013-08-05 23:53:44.990
android-asynctask,9296539,Android: RunOnUiThread vs AsyncTask,39499,android|multithreading|performance|android-asynctask,2012-02-15 15:49:24.480
android-asynctask,10570243,"AsyncTask - after execution, how to update view?",38171,android|android-asynctask,2012-05-13 08:12:47.030
android-asynctask,9118015,How to correctly start activity from PostExecute in Android?,37304,android|android-activity|android-asynctask,2012-02-02 18:41:02.097
android-asynctask,11752961,"How to show a progress spinner in android, when doInBackground() is being executed",36920,android|android-asynctask,2012-08-01 05:23:00.507
android-asynctask,30416158,Android: Alternatives to AsyncTask?,36642,android|android-asynctask|frameworks,2015-05-23 18:24:49.913
android-asynctask,18913419,How to use AsyncTask in Services in Android?,36499,android|asynchronous|service|android-asynctask,2013-09-20 09:36:00.340
android-asynctask,12015130,Android Calling Async Task in an activity,35904,android|class|android-activity|android-asynctask,2012-08-18 01:41:26.990
android-asynctask,21194762,"What is the different between Handler, Runnable, and Threads?",33385,java|android|multithreading|android-asynctask|thread-safety,2014-01-17 19:59:19.360
android-asynctask,28549315,Login Example in Android using POST method using REST API,30158,android|json|android-asynctask,2015-02-16 19:54:30.510
android-asynctask,23348812,Android Retrofit - onProgressUpdate for showing Progress Notification,28987,android|android-asynctask|retrofit,2014-04-28 18:41:18.770
android-asynctask,15739635,How to return value from async task in android,28300,android|android-asynctask,2013-04-01 07:45:35.053
android-asynctask,4429043,how to stop ASyncTask thread in android,28129,android|multithreading|android-asynctask,2010-12-13 12:59:35.897
android-asynctask,15719942,Get JSON in AsyncTask Android,28072,android|multithreading|android-asynctask,2013-03-30 15:02:11.000
android-asynctask,6343064,AsyncTask's doInBackground(Params... params),27961,android|syntax|parameters|android-asynctask,2011-06-14 11:54:36.843
android-asynctask,4177409,Java/android how to start an AsyncTask after 3 seconds of delay?,24676,java|android|android-asynctask,2010-11-14 12:13:34.113
android-asynctask,7066264,How do i pass a context to an AsyncTask?,24474,java|android|android-asynctask,2011-08-15 14:40:33.460
android-asynctask,17518876,How to create Progress Dialog in Android Application?,24303,android|android-asynctask|progressdialog|android-progressbar,2013-07-08 03:42:41.203
android-asynctask,7618614,Return data from AsyncTask class,22500,java|android|android-asynctask,2011-10-01 06:32:32.903
android-asynctask,9221343,How to manage multiple Async Tasks efficiently in Android,20125,java|android|http|asynchronous|android-asynctask,2012-02-10 01:01:47.177
android-asynctask,4885350,How to pass different objects as a parameter to AsycTask?,19943,android|android-asynctask,2011-02-03 11:06:12.430
android-asynctask,17246379,"Android, AsyncTask, onProgressUpdate and onPostExecute not being called",19155,android|android-asynctask,2013-06-22 01:10:39.283
android-asynctask,10768449,"Android, can I put AsyncTask in a separate class and have a callback?",18564,java|android|android-asynctask,2012-05-26 17:41:17.963
android-asynctask,2533149,How to cancel AsyncTask when Activity finishes?,18465,android|multithreading|android-activity|android-asynctask,2010-03-28 14:02:43.907
android-asynctask,24651489,Asynctask vs Thread vs Services vs Loader,18347,android|multithreading|android-asynctask|android-service,2014-07-09 10:40:08.133
android-asynctask,6300458,How to use AsyncTask with ThreadPoolExecutor,18028,android|threadpool|android-asynctask,2011-06-09 23:30:41.783
android-asynctask,12170466,Android Using GridView with OnScrollListener,17673,android|gridview|android-asynctask|onscroll,2012-08-29 03:24:52.003
android-asynctask,20067730,How to save a file using a background thread in Android,17296,android|multithreading|android-asynctask|xmlserializer,2013-11-19 09:28:42.660
android-asynctask,20868167,android passing String array and String to asyncTask,16740,java|android|parameters|android-asynctask,2014-01-01 11:29:06.700
android-asynctask,14623307,Android: AsyncTask timeout,16733,android|android-asynctask|timeout,2013-01-31 10:15:34.433
android-asynctask,11335759,Android: Multiple params in Asynctask,16607,android|android-asynctask,2012-07-04 21:49:12.170
android-asynctask,26360034,how to send data to server from android when no internet is available,16499,android|android-activity|android-asynctask,2014-10-14 11:45:42.367
android-asynctask,5513855,Android AsynTask with progress dialog cancel,16078,android|android-asynctask|progressdialog,2011-04-01 13:12:07.387
android-asynctask,28874749,"Is using event library like Otto or EventBus a recommended way to handle relations between Activities, Fragments, and background threads",15975,android|android-asynctask|event-bus|otto|greenrobot-eventbus,2015-03-05 09:51:10.643
android-edittext,1109022,How to close/hide the Android soft keyboard programmatically?,1752733,android|android-edittext|android-softkeyboard|android-input-method|soft-keyboard,2009-07-10 11:27:17.090
android-edittext,1555109,How to stop EditText from gaining focus when an activity starts in Android?,807473,android|listview|android-activity|android-edittext|focus,2009-10-12 15:03:22.700
android-edittext,4531396,Get Value of a Edit Text field,791307,android|android-edittext,2010-12-25 19:35:51.027
android-edittext,6290531,How do I check if my EditText fields are empty?,540027,android|android-edittext,2011-06-09 09:12:01.553
android-edittext,5056734,Android: Force EditText to remove focus?,440327,android|focus|android-edittext,2011-02-20 11:29:34.303
android-edittext,13975528,How to hide underbar in EditText,394011,android|textview|android-edittext,2012-12-20 15:36:14.343
android-edittext,2763022,Android: How can I validate EditText input?,351067,android|android-edittext,2010-05-04 05:35:11.057
android-edittext,2403632,Android: show soft keyboard automatically when focus is on an EditText,347555,android|keyboard|android-edittext|soft-keyboard,2010-03-08 18:19:53.273
android-edittext,3646415,How to create EditText with rounded corners?,343608,android|view|android-edittext|rounded-corners|android-shapedrawable,2010-09-05 14:34:23.860
android-edittext,4590957,How To Set Text In An EditText,340844,android|textview|android-edittext,2011-01-04 05:40:11.897
android-edittext,26574328,Changing EditText bottom line color with appcompat v7,325998,java|android|android-layout|android-edittext|android-styles,2014-10-26 14:56:37.983
android-edittext,3928711,How to make EditText not editable through XML in Android?,303795,android|android-edittext,2010-10-13 22:52:53.950
android-edittext,11134144,android edittext onchange listener,283025,android|android-edittext|textwatcher,2012-06-21 08:17:41.143
android-edittext,8991522,How can I set the focus (and display the keyboard) on my EditText programmatically,281352,android|focus|android-edittext,2012-01-24 17:45:29.457
android-edittext,4645119,How do you set EditText to only accept numeric values in Android?,271141,android|android-edittext,2011-01-10 09:06:11.743
android-edittext,8035107,How to set cursor position in EditText?,264671,android|android-edittext,2011-11-07 10:21:41.697
android-edittext,17989733,Move to another EditText when Soft Keyboard Next is clicked on Android,257703,android|android-edittext,2013-08-01 09:08:41.540
android-edittext,2004344,How do I handle ImeOptions' done button click?,238420,android|android-edittext|ime,2010-01-05 05:31:04.533
android-edittext,30546430,How to change the floating label color of TextInputLayout,229589,android|android-edittext|android-design-library|android-textinputlayout,2015-05-30 12:52:36.227
android-edittext,8543449,How to use the TextWatcher class in Android?,204746,android|android-edittext|textwatcher,2011-12-17 07:53:15.150
android-edittext,6355096,How to create EditText with cross(x) button at end of it?,188861,android|android-edittext,2011-06-15 08:40:20.543
android-edittext,3349121,How do I use InputFilter to limit characters in an EditText in Android?,187249,android|android-edittext,2010-07-28 00:49:33.507
android-edittext,17449169,How to change style of a default EditText,185971,android|android-edittext,2013-07-03 13:20:43.317
android-edittext,4903515,How do I return an int from EditText? (Android),184298,java|android|android-edittext,2011-02-04 22:17:31.023
android-edittext,2712761,"EditText, inputType values (XML)",183311,android|layout|android-edittext|android-inputtype,2010-04-26 10:43:43.807
android-edittext,5618402,How to draw rounded rectangle in Android UI?,182492,android|android-edittext|textview,2011-04-11 07:58:39.783
android-edittext,1119583,How do I show the number keyboard on an EditText in android?,181350,android|keyboard|android-edittext,2009-07-13 13:55:52.297
android-edittext,2342620,how to hide keyboard after typing in EditText in android?,171508,android|android-edittext,2010-02-26 15:22:41.380
android-edittext,15961813,"In Android EditText, how to force writing uppercase?",167672,android|android-edittext|uppercase,2013-04-12 01:51:23.220
android-edittext,13135447,Setting onClickListener for the Drawable right of an EditText,166507,android|android-edittext,2012-10-30 08:49:31.513
android-edittext,13817521,How do you set the EditText keyboard to only consist of numbers on Android?,161963,android|android-layout|android-edittext,2012-12-11 09:46:53.893
android-edittext,10627137,How can I know when an EditText loses focus?,161004,android|android-edittext|lostfocus,2012-05-16 21:43:26.867
android-edittext,3554377,Handling click events on a drawable within an EditText,159931,android|android-studio|android-edittext|android-widget|compound-drawables,2010-08-24 07:39:07.603
android-edittext,19189265,Custom designing EditText,157106,android|android-edittext|android-xml,2013-10-04 19:27:57.437
android-edittext,10611833,How to disable keypad popup when on edittext?,155903,android|android-edittext,2012-05-16 04:02:43.150
android-edittext,15037465,Converting EditText to int? (Android),155776,android|android-edittext|integer,2013-02-23 05:34:45.590
android-edittext,5879250,How to disable EditText in Android,146058,android|android-edittext|disabled-input,2011-05-04 06:06:59.250
android-edittext,5582702,Disable EditText blinking cursor,143023,android|android-edittext,2011-04-07 14:27:29.900
android-edittext,4175398,How to clear an EditText on click?,140931,android|android-edittext,2010-11-13 23:57:52.657
android-edittext,1974489,How to get text from EditText?,132217,android|user-interface|android-edittext,2009-12-29 12:49:25.733
android-edittext,6555455,How to set editable true/false EditText in Android programmatically?,116608,android|android-edittext,2011-07-02 06:26:17.057
android-edittext,7432083,How to use EditText onTextChanged event when I press the number?,116231,android|android-edittext,2011-09-15 13:59:00.217
android-edittext,2361497,How to create EditText accepts Alphabets only in android?,116007,android|layout|android-edittext,2010-03-02 07:28:20.140
android-edittext,6066212,How do you set the max number of characters for an EditText in Android?,113404,android|android-edittext,2011-05-20 00:10:52.920
android-edittext,6919360,How do I restrict my EditText input to numerical (possibly decimal and signed) input?,110081,android|android-edittext,2011-08-02 22:15:09.327
android-edittext,6488727,android how an EditText work as AutoComplete,108093,android|android-edittext,2011-06-27 04:57:07.697
android-edittext,9224560,How to change the border color(un-focused) of an EditText?,107468,android|colors|android-edittext|border,2012-02-10 08:03:40.500
android-edittext,17341946,How can I detect focused EditText in android?,106423,android|android-edittext,2013-06-27 11:29:54.177
android-edittext,5324941,Get text string from EditText?,106086,java|android|android-edittext,2011-03-16 12:02:03.727
android-edittext,3703283,How can I add an image on EditText,103764,android|image|android-edittext,2010-09-13 18:27:53.590
android-fragments,5448653,How to implement onBackPressed() in Fragments?,625104,android|android-fragments|onbackpressed,2011-03-27 10:30:13.843
android-fragments,12739909,Send data from activity to fragment in Android,572740,android|android-fragments,2012-10-05 05:15:03.560
android-fragments,9294603,How do I get the currently displayed fragment?,554536,android|android-layout|android-intent|android-fragments,2012-02-15 13:49:02.730
android-fragments,7575921,IllegalStateException: Can not perform this action after onSaveInstanceState with ViewPager,387999,android|android-fragments|android-viewpager|illegalstateexception|fragmenttransaction,2011-09-27 21:31:24.397
android-fragments,8308695,How to add Options Menu to Fragment in Android,330360,android|android-fragments|android-optionsmenu,2011-11-29 09:48:13.830
android-fragments,20812922,How to close the current fragment by using Button like the back button?,294528,android|android-fragments|activity-finish,2013-12-28 09:24:19.473
android-fragments,31847080,How to convert any Object to String?,276425,java|android|string|android-fragments|valueconverter,2015-08-06 04:50:55.673
android-fragments,6186433,Clear back stack using fragments,273657,android|android-fragments,2011-05-31 10:49:01.307
android-fragments,7149802,How to transfer some data to another Fragment?,266618,android|android-fragments,2011-08-22 15:29:03.417
android-fragments,19353255,How to put Google Maps V2 on a Fragment using ViewPager,263732,android|google-maps|android-fragments,2013-10-14 03:48:36.047
android-fragments,18609261,Getting the current Fragment instance in the viewpager,254510,android|android-fragments|android-viewpager,2013-09-04 08:46:51.673
android-fragments,10903077,Calling a Fragment method from a parent Activity,204449,android|android-fragments,2012-06-05 18:47:52.370
android-fragments,6374170,How to set a Fragment tag by code?,198254,android|android-3.0-honeycomb|android-fragments,2011-06-16 15:12:45.540
android-fragments,15560904,Setting Custom ActionBar Title from Fragment,177906,java|android|android-fragments|android-actionbar|android-fragmentactivity,2013-03-22 00:54:41.853
android-fragments,17436298,"How to pass a variable from Activity to Fragment, and pass it back?",173145,android|android-fragments|android-activity,2013-07-02 21:42:13.450
android-fragments,5425568,How to use setArguments() and getArguments() methods in Fragments?,171526,android|android-fragments,2011-03-24 21:10:12.607
android-fragments,13733304,Callback to a Fragment from a DialogFragment,170708,android|android-fragments|callback|android-dialogfragment,2012-12-05 22:04:14.427
android-fragments,26998455,How to get Toolbar from fragment?,169835,android|android-fragments|android-actionbar|android-support-library|android-toolbar,2014-11-18 15:55:21.873
android-fragments,22474584,Remove old Fragment from fragment manager,169282,android|android-fragments|android-tabhost,2014-03-18 09:04:18.877
android-fragments,5194548,How to pass data between fragments,168990,android|android-fragments,2011-03-04 13:48:07.413
android-fragments,6787071,android fragment- How to save states of views in a fragment when another fragment is pushed on top of it,153482,android|android-fragments,2011-07-22 07:45:33.020
android-fragments,36100187,How to start Fragment from an Activity,147216,android|android-fragments,2016-03-19 09:47:56.663
android-fragments,23212162,How to move from one fragment to another fragment on click of an ImageView in Android?,145025,android|android-fragments|fragment,2014-04-22 06:36:43.637
android-fragments,9702216,get the latest fragment in backstack,143944,android|android-fragments|back-stack,2012-03-14 12:43:33.273
android-fragments,14247954,Communicating between a fragment and an activity - best practices,143180,android|android-fragments|android-activity|communication,2013-01-09 22:52:27.020
android-fragments,40760625,How to check permission in fragment,131609,java|android|kotlin|android-fragments|android-permissions,2016-11-23 09:35:33.797
android-fragments,16652095,How to know if a Fragment is Visible?,130943,android|android-fragments,2013-05-20 14:46:54.070
android-fragments,7119203,How to destroy Fragment?,128547,android|android-fragments,2011-08-19 08:56:46.097
android-fragments,18296868,How to add a fragment to a programmatically generated layout?,125888,android|android-fragments|android-linearlayout,2013-08-18 07:48:15.227
android-fragments,13700798,Basic communication between two fragments,125199,android|android-fragments,2012-12-04 10:26:46.040
android-fragments,32700818,How to open a Fragment on button click from a fragment in Android,116589,android|android-fragments|android-intent,2015-09-21 17:03:44.360
android-fragments,18088076,Update Fragment from ViewPager,116528,android|android-fragments|android-viewpager,2013-08-06 18:43:13.493
