Super_Population,TOTAL_POPULATION_SIZE,IS_COMMON_VARIANT,SAMPLES_WITH_VARIANT,VARIANT_COUNT
AFR,1018,Yes,65,26
AFR,1018,Yes,66,35
AFR,1018,Yes,67,29
AFR,1018,Yes,68,23
AFR,1018,Yes,69,26
AFR,1018,Yes,70,31
AFR,1018,Yes,71,30
AFR,1018,Yes,72,28
AFR,1018,Yes,73,36
AFR,1018,Yes,74,29
AFR,1018,Yes,75,23
AFR,1018,Yes,76,31
AFR,1018,Yes,77,29
AFR,1018,Yes,78,28
AFR,1018,Yes,79,34
AFR,1018,Yes,80,33
AFR,1018,Yes,81,31
AFR,1018,Yes,82,29
AFR,1018,Yes,83,36
AFR,1018,Yes,84,16
AFR,1018,Yes,85,29
AFR,1018,Yes,86,48
AFR,1018,Yes,87,30
AFR,1018,Yes,88,20
AFR,1018,Yes,89,36
AFR,1018,Yes,90,35
AFR,1018,Yes,91,31
AFR,1018,Yes,92,41
AFR,1018,Yes,93,33
AFR,1018,Yes,94,43
AFR,1018,Yes,95,44
AFR,1018,Yes,96,39
AFR,1018,Yes,97,25
AFR,1018,Yes,98,36
AFR,1018,Yes,99,24
AFR,1018,Yes,100,17
AFR,1018,Yes,101,20
AFR,1018,Yes,102,26
AFR,1018,Yes,103,42
AFR,1018,Yes,104,22
AFR,1018,Yes,105,33
AFR,1018,Yes,106,26
AFR,1018,Yes,107,28
AFR,1018,Yes,108,26
AFR,1018,Yes,109,24
AFR,1018,Yes,110,24
AFR,1018,Yes,111,23
AFR,1018,Yes,112,21
AFR,1018,Yes,113,30
AFR,1018,Yes,114,27
AFR,1018,Yes,115,17
AFR,1018,Yes,116,33
AFR,1018,Yes,117,20
AFR,1018,Yes,118,29
AFR,1018,Yes,119,26
AFR,1018,Yes,120,22
AFR,1018,Yes,121,20
AFR,1018,Yes,122,28
AFR,1018,Yes,123,18
AFR,1018,Yes,124,23
AFR,1018,Yes,125,11
AFR,1018,Yes,126,23
AFR,1018,Yes,127,22
AFR,1018,Yes,128,24
AFR,1018,Yes,129,21
AFR,1018,Yes,130,19
AFR,1018,Yes,131,22
AFR,1018,Yes,132,25
AFR,1018,Yes,133,27
AFR,1018,Yes,134,31
AFR,1018,Yes,135,22
AFR,1018,Yes,136,21
AFR,1018,Yes,137,23
AFR,1018,Yes,138,29
AFR,1018,Yes,139,20
AFR,1018,Yes,140,12
AFR,1018,Yes,141,23
AFR,1018,Yes,142,16
AFR,1018,Yes,143,14
AFR,1018,Yes,144,24
AFR,1018,Yes,145,21
AFR,1018,Yes,146,19
AFR,1018,Yes,147,22
AFR,1018,Yes,148,20
AFR,1018,Yes,149,21
AFR,1018,Yes,150,17
AFR,1018,Yes,151,15
AFR,1018,Yes,152,13
AFR,1018,Yes,153,17
AFR,1018,Yes,154,11
AFR,1018,Yes,155,16
AFR,1018,Yes,156,22
AFR,1018,Yes,157,20
AFR,1018,Yes,158,14
AFR,1018,Yes,159,24
AFR,1018,Yes,160,22
AFR,1018,Yes,161,18
AFR,1018,Yes,162,17
AFR,1018,Yes,163,26
AFR,1018,Yes,164,7
AFR,1018,Yes,165,20
AFR,1018,Yes,166,19
AFR,1018,Yes,167,12
AFR,1018,Yes,168,16
AFR,1018,Yes,169,15
AFR,1018,Yes,170,20
AFR,1018,Yes,171,14
AFR,1018,Yes,172,22
AFR,1018,Yes,173,16
AFR,1018,Yes,174,18
AFR,1018,Yes,175,24
AFR,1018,Yes,176,20
AFR,1018,Yes,177,23
AFR,1018,Yes,178,15
AFR,1018,Yes,179,15
AFR,1018,Yes,180,16
AFR,1018,Yes,181,30
AFR,1018,Yes,182,13
AFR,1018,Yes,183,19
AFR,1018,Yes,184,17
AFR,1018,Yes,185,18
AFR,1018,Yes,186,17
AFR,1018,Yes,187,20
AFR,1018,Yes,188,18
AFR,1018,Yes,189,19
AFR,1018,Yes,190,19
AFR,1018,Yes,191,15
AFR,1018,Yes,192,27
AFR,1018,Yes,193,19
AFR,1018,Yes,194,18
AFR,1018,Yes,195,21
AFR,1018,Yes,196,16
AFR,1018,Yes,197,18
AFR,1018,Yes,198,16
AFR,1018,Yes,199,11
AFR,1018,Yes,200,19
AFR,1018,Yes,201,21
AFR,1018,Yes,202,12
AFR,1018,Yes,203,22
AFR,1018,Yes,204,27
AFR,1018,Yes,205,19
AFR,1018,Yes,206,24
AFR,1018,Yes,207,13
AFR,1018,Yes,208,22
AFR,1018,Yes,209,15
AFR,1018,Yes,210,23
AFR,1018,Yes,211,23
AFR,1018,Yes,212,16
AFR,1018,Yes,213,14
AFR,1018,Yes,214,21
AFR,1018,Yes,215,17
AFR,1018,Yes,216,22
AFR,1018,Yes,217,22
AFR,1018,Yes,218,28
AFR,1018,Yes,219,23
AFR,1018,Yes,220,20
AFR,1018,Yes,221,22
AFR,1018,Yes,222,20
AFR,1018,Yes,223,26
AFR,1018,Yes,224,26
AFR,1018,Yes,225,20
AFR,1018,Yes,226,23
AFR,1018,Yes,227,21
AFR,1018,Yes,228,24
AFR,1018,Yes,229,27
AFR,1018,Yes,230,25
AFR,1018,Yes,231,29
AFR,1018,Yes,232,32
AFR,1018,Yes,233,29
AFR,1018,Yes,234,26
AFR,1018,Yes,235,32
AFR,1018,Yes,236,30
AFR,1018,Yes,237,40
AFR,1018,Yes,238,33
AFR,1018,Yes,239,50
AFR,1018,Yes,240,37
AFR,1018,Yes,241,35
AFR,1018,Yes,242,54
AFR,1018,Yes,243,50
AFR,1018,Yes,244,69
AFR,1018,Yes,245,87
AFR,1018,Yes,246,200
AMR,535,Yes,1,5
AMR,535,Yes,2,9
AMR,535,Yes,3,25
AMR,535,Yes,4,36
AMR,535,Yes,5,34
AMR,535,Yes,6,51
AMR,535,Yes,7,64
AMR,535,Yes,8,49
AMR,535,Yes,9,51
AMR,535,Yes,10,52
AMR,535,Yes,11,56
AMR,535,Yes,12,36
AMR,535,Yes,13,48
AMR,535,Yes,14,48
AMR,535,Yes,15,48
AMR,535,Yes,16,61
AMR,535,Yes,17,56
AMR,535,Yes,18,49
AMR,535,Yes,19,50
AMR,535,Yes,20,62
AMR,535,Yes,21,58
AMR,535,Yes,22,67
AMR,535,Yes,23,56
AMR,535,Yes,24,51
AMR,535,Yes,25,58
AMR,535,Yes,26,57
AMR,535,Yes,27,67
AMR,535,Yes,28,53
AMR,535,Yes,29,52
AMR,535,Yes,30,59
AMR,535,Yes,31,48
AMR,535,Yes,32,57
AMR,535,Yes,33,65
AMR,535,Yes,34,44
AMR,535,Yes,35,47
AMR,535,Yes,36,51
AMR,535,Yes,37,52
AMR,535,Yes,38,48
AMR,535,Yes,39,38
AMR,535,Yes,40,51
AMR,535,Yes,41,57
AMR,535,Yes,42,56
AMR,535,Yes,43,50
AMR,535,Yes,44,55
AMR,535,Yes,45,45
AMR,535,Yes,46,35
AMR,535,Yes,47,44
AMR,535,Yes,48,41
AMR,535,Yes,49,52
AMR,535,Yes,50,36
AMR,535,Yes,51,37
AMR,535,Yes,52,36
AMR,535,Yes,53,39
AMR,535,Yes,54,46
AMR,535,Yes,55,33
AMR,535,Yes,56,39
AMR,535,Yes,57,34
AMR,535,Yes,58,42
AMR,535,Yes,59,33
AMR,535,Yes,60,46
AMR,535,Yes,61,36
AMR,535,Yes,62,37
AMR,535,Yes,63,36
AMR,535,Yes,64,32
AMR,535,Yes,65,46
AMR,535,Yes,66,45
AMR,535,Yes,67,24
AMR,535,Yes,68,37
AMR,535,Yes,69,42
AMR,535,Yes,70,48
AMR,535,Yes,71,43
AMR,535,Yes,72,30
AMR,535,Yes,73,32
AMR,535,Yes,74,32
AMR,535,Yes,75,36
AMR,535,Yes,76,44
AMR,535,Yes,77,26
AMR,535,Yes,78,17
AMR,535,Yes,79,32
AMR,535,Yes,80,21
AMR,535,Yes,81,26
AMR,535,Yes,82,25
AMR,535,Yes,83,26
AMR,535,Yes,84,25
AMR,535,Yes,85,18
AMR,535,Yes,86,35
AMR,535,Yes,87,25
AMR,535,Yes,88,30
AMR,535,Yes,89,34
AMR,535,Yes,90,32
AMR,535,Yes,91,30
AMR,535,Yes,92,28
AMR,535,Yes,93,30
AMR,535,Yes,94,41
AMR,535,Yes,95,27
AMR,535,Yes,96,34
AMR,535,Yes,97,29
AMR,535,Yes,98,20
AMR,535,Yes,99,23
AMR,535,Yes,100,23
AMR,535,Yes,101,21
AMR,535,Yes,102,27
AMR,535,Yes,103,17
AMR,535,Yes,104,23
AMR,535,Yes,105,31
AMR,535,Yes,106,39
AMR,535,Yes,107,21
AMR,535,Yes,108,30
AMR,535,Yes,109,30
AMR,535,Yes,110,20
AMR,535,Yes,111,16
AMR,535,Yes,112,28
AMR,535,Yes,113,32
AMR,535,Yes,114,32
AMR,535,Yes,115,26
AMR,535,Yes,116,28
AMR,535,Yes,117,30
AMR,535,Yes,118,30
AMR,535,Yes,119,20
AMR,535,Yes,120,21
AMR,535,Yes,121,31
AMR,535,Yes,122,36
AMR,535,Yes,123,30
AMR,535,Yes,124,28
AMR,535,Yes,125,29
AMR,535,Yes,126,20
AMR,535,Yes,127,29
AMR,535,Yes,128,21
AMR,535,Yes,129,26
AMR,535,Yes,130,26
AMR,535,Yes,131,29
AMR,535,Yes,132,20
AMR,535,Yes,133,26
AMR,535,Yes,134,18
AMR,535,Yes,135,33
AMR,535,Yes,136,28
AMR,535,Yes,137,21
AMR,535,Yes,138,15
AMR,535,Yes,139,32
AMR,535,Yes,140,29
AMR,535,Yes,141,28
AMR,535,Yes,142,27
AMR,535,Yes,143,21
AMR,535,Yes,144,28
AMR,535,Yes,145,24
AMR,535,Yes,146,30
AMR,535,Yes,147,22
AMR,535,Yes,148,29
AMR,535,Yes,149,26
AMR,535,Yes,150,34
AMR,535,Yes,151,24
AMR,535,Yes,152,35
AMR,535,Yes,153,34
AMR,535,Yes,154,35
AMR,535,Yes,155,27
AMR,535,Yes,156,14
AMR,535,Yes,157,28
AMR,535,Yes,158,34
AMR,535,Yes,159,27
AMR,535,Yes,160,45
AMR,535,Yes,161,28
AMR,535,Yes,162,24
AMR,535,Yes,163,27
AMR,535,Yes,164,32
AMR,535,Yes,165,36
AMR,535,Yes,166,35
AMR,535,Yes,167,26
AMR,535,Yes,168,29
AMR,535,Yes,169,28
AMR,535,Yes,170,33
AMR,535,Yes,171,24
AMR,535,Yes,172,39
AMR,535,Yes,173,34
AMR,535,Yes,174,35
AMR,535,Yes,175,33
AMR,535,Yes,176,46
AMR,535,Yes,177,49
AMR,535,Yes,178,56
AMR,535,Yes,179,58
AMR,535,Yes,180,79
AMR,535,Yes,181,275
EAS,617,Yes,1,134
EAS,617,Yes,2,76
EAS,617,Yes,3,47
EAS,617,Yes,4,34
EAS,617,Yes,5,36
EAS,617,Yes,6,34
EAS,617,Yes,7,21
EAS,617,Yes,8,38
EAS,617,Yes,9,24
EAS,617,Yes,10,26
EAS,617,Yes,11,43
EAS,617,Yes,12,30
EAS,617,Yes,13,29
EAS,617,Yes,14,29
EAS,617,Yes,15,25
EAS,617,Yes,16,32
EAS,617,Yes,17,15
EAS,617,Yes,18,29
EAS,617,Yes,19,24
EAS,617,Yes,20,16
EAS,617,Yes,21,18
EAS,617,Yes,22,15
EAS,617,Yes,23,22
EAS,617,Yes,24,16
EAS,617,Yes,25,26
EAS,617,Yes,26,20
EAS,617,Yes,27,20
EAS,617,Yes,28,28
EAS,617,Yes,29,32
EAS,617,Yes,30,17
EAS,617,Yes,31,31
EAS,617,Yes,32,36
EAS,617,Yes,33,30
EAS,617,Yes,34,21
EAS,617,Yes,35,21
EAS,617,Yes,36,21
EAS,617,Yes,37,30
EAS,617,Yes,38,29
EAS,617,Yes,39,22
EAS,617,Yes,40,24
EAS,617,Yes,41,31
EAS,617,Yes,42,30
EAS,617,Yes,43,25
EAS,617,Yes,44,18
EAS,617,Yes,45,25
EAS,617,Yes,46,25
EAS,617,Yes,47,22
EAS,617,Yes,48,18
EAS,617,Yes,49,18
EAS,617,Yes,50,34
EAS,617,Yes,51,16
EAS,617,Yes,52,12
EAS,617,Yes,53,13
EAS,617,Yes,54,19
EAS,617,Yes,55,19
EAS,617,Yes,56,19
EAS,617,Yes,57,25
EAS,617,Yes,58,18
EAS,617,Yes,59,26
EAS,617,Yes,60,27
EAS,617,Yes,61,21
EAS,617,Yes,62,23
EAS,617,Yes,63,21
EAS,617,Yes,64,24
EAS,617,Yes,65,17
EAS,617,Yes,66,22
EAS,617,Yes,67,25
EAS,617,Yes,68,31
EAS,617,Yes,69,17
EAS,617,Yes,70,23
EAS,617,Yes,71,17
EAS,617,Yes,72,18
EAS,617,Yes,73,17
EAS,617,Yes,74,17
EAS,617,Yes,75,13
EAS,617,Yes,76,12
EAS,617,Yes,77,22
EAS,617,Yes,78,22
EAS,617,Yes,79,27
EAS,617,Yes,80,26
EAS,617,Yes,81,27
EAS,617,Yes,82,21
EAS,617,Yes,83,19
EAS,617,Yes,84,17
EAS,617,Yes,85,22
EAS,617,Yes,86,21
EAS,617,Yes,87,20
EAS,617,Yes,88,17
EAS,617,Yes,89,18
EAS,617,Yes,90,16
EAS,617,Yes,91,24
EAS,617,Yes,92,18
EAS,617,Yes,93,16
EAS,617,Yes,94,19
EAS,617,Yes,95,19
EAS,617,Yes,96,25
EAS,617,Yes,97,24
EAS,617,Yes,98,18
EAS,617,Yes,99,20
EAS,617,Yes,100,19
EAS,617,Yes,101,27
EAS,617,Yes,102,24
EAS,617,Yes,103,15
EAS,617,Yes,104,16
EAS,617,Yes,105,24
EAS,617,Yes,106,17
EAS,617,Yes,107,22
EAS,617,Yes,108,15
EAS,617,Yes,109,25
EAS,617,Yes,110,23
EAS,617,Yes,111,17
EAS,617,Yes,112,22
EAS,617,Yes,113,17
EAS,617,Yes,114,15
EAS,617,Yes,115,14
EAS,617,Yes,116,25
EAS,617,Yes,117,15
EAS,617,Yes,118,18
EAS,617,Yes,119,20
EAS,617,Yes,120,20
EAS,617,Yes,121,17
EAS,617,Yes,122,19
EAS,617,Yes,123,23
EAS,617,Yes,124,23
EAS,617,Yes,125,15
EAS,617,Yes,126,18
EAS,617,Yes,127,8
EAS,617,Yes,128,14
EAS,617,Yes,129,10
EAS,617,Yes,130,23
EAS,617,Yes,131,15
EAS,617,Yes,132,21
EAS,617,Yes,133,18
EAS,617,Yes,134,14
EAS,617,Yes,135,18
EAS,617,Yes,136,14
EAS,617,Yes,137,17
EAS,617,Yes,138,20
EAS,617,Yes,139,23
EAS,617,Yes,140,21
EAS,617,Yes,141,10
EAS,617,Yes,142,15
EAS,617,Yes,143,17
EAS,617,Yes,144,13
EAS,617,Yes,145,12
EAS,617,Yes,146,11
EAS,617,Yes,147,15
EAS,617,Yes,148,18
EAS,617,Yes,149,10
EAS,617,Yes,150,24
EAS,617,Yes,151,13
EAS,617,Yes,152,18
EAS,617,Yes,153,25
EAS,617,Yes,154,18
EAS,617,Yes,155,11
EAS,617,Yes,156,19
EAS,617,Yes,157,12
EAS,617,Yes,158,20
EAS,617,Yes,159,20
EAS,617,Yes,160,14
EAS,617,Yes,161,18
EAS,617,Yes,162,12
EAS,617,Yes,163,17
EAS,617,Yes,164,20
EAS,617,Yes,165,18
EAS,617,Yes,166,10
EAS,617,Yes,167,21
EAS,617,Yes,168,19
EAS,617,Yes,169,23
EAS,617,Yes,170,13
EAS,617,Yes,171,19
EAS,617,Yes,172,13
EAS,617,Yes,173,13
EAS,617,Yes,174,20
EAS,617,Yes,175,17
EAS,617,Yes,176,7
EAS,617,Yes,177,11
EAS,617,Yes,178,21
EAS,617,Yes,179,16
EAS,617,Yes,180,10
EAS,617,Yes,181,18
EAS,617,Yes,182,14
EAS,617,Yes,183,15
EAS,617,Yes,184,15
EAS,617,Yes,185,11
EAS,617,Yes,186,16
EAS,617,Yes,187,9
EAS,617,Yes,188,12
EAS,617,Yes,189,19
EAS,617,Yes,190,18
EAS,617,Yes,191,17
EAS,617,Yes,192,14
EAS,617,Yes,193,14
EAS,617,Yes,194,19
EAS,617,Yes,195,17
EAS,617,Yes,196,10
EAS,617,Yes,197,15
EAS,617,Yes,198,14
EAS,617,Yes,199,14
EAS,617,Yes,200,12
EAS,617,Yes,201,16
EAS,617,Yes,202,11
EAS,617,Yes,203,15
EAS,617,Yes,204,14
EAS,617,Yes,205,14
EAS,617,Yes,206,11
EAS,617,Yes,207,14
EAS,617,Yes,208,16
EAS,617,Yes,209,18
EAS,617,Yes,210,25
EAS,617,Yes,211,18
EAS,617,Yes,212,13
EAS,617,Yes,213,18
EAS,617,Yes,214,12
EAS,617,Yes,215,20
EAS,617,Yes,216,25
EAS,617,Yes,217,13
EAS,617,Yes,218,18
EAS,617,Yes,219,16
EAS,617,Yes,220,11
EAS,617,Yes,221,12
EAS,617,Yes,222,12
EAS,617,Yes,223,14
EAS,617,Yes,224,15
EAS,617,Yes,225,16
EAS,617,Yes,226,17
EAS,617,Yes,227,14
EAS,617,Yes,228,16
EAS,617,Yes,229,16
EAS,617,Yes,230,20
EAS,617,Yes,231,22
EAS,617,Yes,232,19
EAS,617,Yes,233,17
EAS,617,Yes,234,15
EAS,617,Yes,235,13
EAS,617,Yes,236,20
EAS,617,Yes,237,19
EAS,617,Yes,238,13
EAS,617,Yes,239,17
EAS,617,Yes,240,25
EAS,617,Yes,241,15
EAS,617,Yes,242,15
EAS,617,Yes,243,23
EAS,617,Yes,244,15
EAS,617,Yes,245,14
EAS,617,Yes,246,11
EAS,617,Yes,247,15
EAS,617,Yes,248,19
EAS,617,Yes,249,18
EAS,617,Yes,250,18
EAS,617,Yes,251,15
EAS,617,Yes,252,15
EAS,617,Yes,253,12
EAS,617,Yes,254,20
EAS,617,Yes,255,24
EAS,617,Yes,256,20
EAS,617,Yes,257,21
EAS,617,Yes,258,13
EAS,617,Yes,259,12
EAS,617,Yes,260,17
EAS,617,Yes,261,18
EAS,617,Yes,262,24
EAS,617,Yes,263,24
EAS,617,Yes,264,25
EAS,617,Yes,265,21
EAS,617,Yes,266,13
EAS,617,Yes,267,24
EAS,617,Yes,268,21
EAS,617,Yes,269,17
EAS,617,Yes,270,28
EAS,617,Yes,271,29
EAS,617,Yes,272,25
EAS,617,Yes,273,27
EAS,617,Yes,274,26
EAS,617,Yes,275,23
EAS,617,Yes,276,38
EAS,617,Yes,277,24
EAS,617,Yes,278,19
EAS,617,Yes,279,27
EAS,617,Yes,280,27
EAS,617,Yes,281,38
EAS,617,Yes,282,35
EAS,617,Yes,283,38
EAS,617,Yes,284,41
EAS,617,Yes,285,83
EAS,617,Yes,286,411
EUR,669,Yes,1,91
EUR,669,Yes,2,33
EUR,669,Yes,3,28
EUR,669,Yes,4,19
EUR,669,Yes,5,30
EUR,669,Yes,6,27
EUR,669,Yes,7,27
EUR,669,Yes,8,14
EUR,669,Yes,9,22
EUR,669,Yes,10,26
EUR,669,Yes,11,12
EUR,669,Yes,12,16
EUR,669,Yes,13,15
EUR,669,Yes,14,37
EUR,669,Yes,15,18
EUR,669,Yes,16,25
EUR,669,Yes,17,13
EUR,669,Yes,18,12
EUR,669,Yes,19,23
EUR,669,Yes,20,24
EUR,669,Yes,21,14
EUR,669,Yes,22,17
EUR,669,Yes,23,12
EUR,669,Yes,24,24
EUR,669,Yes,25,18
EUR,669,Yes,26,16
EUR,669,Yes,27,18
EUR,669,Yes,28,20
EUR,669,Yes,29,22
EUR,669,Yes,30,16
EUR,669,Yes,31,25
EUR,669,Yes,32,18
EUR,669,Yes,33,26
EUR,669,Yes,34,23
EUR,669,Yes,35,12
EUR,669,Yes,36,19
EUR,669,Yes,37,23
EUR,669,Yes,38,18
EUR,669,Yes,39,28
EUR,669,Yes,40,27
EUR,669,Yes,41,26
EUR,669,Yes,42,20
EUR,669,Yes,43,17
EUR,669,Yes,44,21
EUR,669,Yes,45,19
EUR,669,Yes,46,24
EUR,669,Yes,47,23
EUR,669,Yes,48,24
EUR,669,Yes,49,26
EUR,669,Yes,50,30
EUR,669,Yes,51,19
EUR,669,Yes,52,21
EUR,669,Yes,53,32
EUR,669,Yes,54,18
EUR,669,Yes,55,19
EUR,669,Yes,56,30
EUR,669,Yes,57,29
EUR,669,Yes,58,27
EUR,669,Yes,59,23
EUR,669,Yes,60,25
EUR,669,Yes,61,21
EUR,669,Yes,62,15
EUR,669,Yes,63,33
EUR,669,Yes,64,22
EUR,669,Yes,65,20
EUR,669,Yes,66,26
EUR,669,Yes,67,22
EUR,669,Yes,68,29
EUR,669,Yes,69,21
EUR,669,Yes,70,28
EUR,669,Yes,71,21
EUR,669,Yes,72,29
EUR,669,Yes,73,25
EUR,669,Yes,74,23
EUR,669,Yes,75,24
EUR,669,Yes,76,24
EUR,669,Yes,77,18
EUR,669,Yes,78,27
EUR,669,Yes,79,25
EUR,669,Yes,80,17
EUR,669,Yes,81,25
EUR,669,Yes,82,22
EUR,669,Yes,83,19
EUR,669,Yes,84,28
EUR,669,Yes,85,26
EUR,669,Yes,86,28
EUR,669,Yes,87,30
EUR,669,Yes,88,25
EUR,669,Yes,89,19
EUR,669,Yes,90,27
EUR,669,Yes,91,19
EUR,669,Yes,92,18
EUR,669,Yes,93,16
EUR,669,Yes,94,17
EUR,669,Yes,95,15
EUR,669,Yes,96,22
EUR,669,Yes,97,24
EUR,669,Yes,98,21
EUR,669,Yes,99,19
EUR,669,Yes,100,12
EUR,669,Yes,101,23
EUR,669,Yes,102,23
EUR,669,Yes,103,20
EUR,669,Yes,104,23
EUR,669,Yes,105,15
EUR,669,Yes,106,12
EUR,669,Yes,107,16
EUR,669,Yes,108,28
EUR,669,Yes,109,18
EUR,669,Yes,110,18
EUR,669,Yes,111,23
EUR,669,Yes,112,14
EUR,669,Yes,113,14
EUR,669,Yes,114,21
EUR,669,Yes,115,20
EUR,669,Yes,116,18
EUR,669,Yes,117,22
EUR,669,Yes,118,23
EUR,669,Yes,119,18
EUR,669,Yes,120,20
EUR,669,Yes,121,17
EUR,669,Yes,122,17
EUR,669,Yes,123,15
EUR,669,Yes,124,23
EUR,669,Yes,125,23
EUR,669,Yes,126,14
EUR,669,Yes,127,22
EUR,669,Yes,128,15
EUR,669,Yes,129,20
EUR,669,Yes,130,17
EUR,669,Yes,131,19
EUR,669,Yes,132,10
EUR,669,Yes,133,13
EUR,669,Yes,134,19
EUR,669,Yes,135,14
EUR,669,Yes,136,21
EUR,669,Yes,137,11
EUR,669,Yes,138,13
EUR,669,Yes,139,18
EUR,669,Yes,140,15
EUR,669,Yes,141,17
EUR,669,Yes,142,19
EUR,669,Yes,143,15
EUR,669,Yes,144,16
EUR,669,Yes,145,20
EUR,669,Yes,146,15
EUR,669,Yes,147,12
EUR,669,Yes,148,16
EUR,669,Yes,149,18
EUR,669,Yes,150,14
EUR,669,Yes,151,17
EUR,669,Yes,152,12
EUR,669,Yes,153,7
EUR,669,Yes,154,22
EUR,669,Yes,155,16
EUR,669,Yes,156,15
EUR,669,Yes,157,7
EUR,669,Yes,158,11
EUR,669,Yes,159,17
EUR,669,Yes,160,17
EUR,669,Yes,161,13
EUR,669,Yes,162,14
EUR,669,Yes,163,5
EUR,669,Yes,164,13
EUR,669,Yes,165,19
EUR,669,Yes,166,6
EUR,669,Yes,167,17
EUR,669,Yes,168,16
EUR,669,Yes,169,18
EUR,669,Yes,170,17
EUR,669,Yes,171,15
EUR,669,Yes,172,18
EUR,669,Yes,173,20
EUR,669,Yes,174,12
EUR,669,Yes,175,5
EUR,669,Yes,176,11
EUR,669,Yes,177,10
EUR,669,Yes,178,18
EUR,669,Yes,179,8
EUR,669,Yes,180,11
EUR,669,Yes,181,10
EUR,669,Yes,182,13
EUR,669,Yes,183,15
EUR,669,Yes,184,19
EUR,669,Yes,185,19
EUR,669,Yes,186,15
EUR,669,Yes,187,16
EUR,669,Yes,188,15
EUR,669,Yes,189,21
EUR,669,Yes,190,8
EUR,669,Yes,191,12
EUR,669,Yes,192,12
EUR,669,Yes,193,16
EUR,669,Yes,194,19
EUR,669,Yes,195,11
EUR,669,Yes,196,12
EUR,669,Yes,197,13
EUR,669,Yes,198,10
EUR,669,Yes,199,8
EUR,669,Yes,200,16
EUR,669,Yes,201,13
EUR,669,Yes,202,9
EUR,669,Yes,203,16
EUR,669,Yes,204,9
EUR,669,Yes,205,12
EUR,669,Yes,206,21
EUR,669,Yes,207,6
EUR,669,Yes,208,13
EUR,669,Yes,209,13
EUR,669,Yes,210,10
EUR,669,Yes,211,13
EUR,669,Yes,212,10
EUR,669,Yes,213,11
EUR,669,Yes,214,9
EUR,669,Yes,215,9
EUR,669,Yes,216,17
EUR,669,Yes,217,13
EUR,669,Yes,218,12
EUR,669,Yes,219,12
EUR,669,Yes,220,11
EUR,669,Yes,221,10
EUR,669,Yes,222,14
EUR,669,Yes,223,12
EUR,669,Yes,224,11
EUR,669,Yes,225,12
EUR,669,Yes,226,8
EUR,669,Yes,227,11
EUR,669,Yes,228,9
EUR,669,Yes,229,8
EUR,669,Yes,230,20
EUR,669,Yes,231,18
EUR,669,Yes,232,10
EUR,669,Yes,233,11
EUR,669,Yes,234,5
EUR,669,Yes,235,10
EUR,669,Yes,236,10
EUR,669,Yes,237,11
EUR,669,Yes,238,7
EUR,669,Yes,239,17
EUR,669,Yes,240,14
EUR,669,Yes,241,10
EUR,669,Yes,242,16
EUR,669,Yes,243,8
EUR,669,Yes,244,11
EUR,669,Yes,245,10
EUR,669,Yes,246,14
EUR,669,Yes,247,14
EUR,669,Yes,248,19
EUR,669,Yes,249,11
EUR,669,Yes,250,12
EUR,669,Yes,251,14
EUR,669,Yes,252,11
EUR,669,Yes,253,17
EUR,669,Yes,254,6
EUR,669,Yes,255,13
EUR,669,Yes,256,20
EUR,669,Yes,257,17
EUR,669,Yes,258,8
EUR,669,Yes,259,14
EUR,669,Yes,260,13
