match_id,innings_no,over_id,bowler,HIGHEST_OVER_RUNS,AVG_HIGHEST_OVER_RUNS
501238,1,16,12,18,19.426
501239,2,4,4,15,19.426
501240,2,16,83,17,19.426
501241,1,19,84,21,19.426
501242,1,12,14,15,19.426
501243,2,4,232,23,19.426
501244,1,17,84,14,19.426
501245,2,11,298,19,19.426
501246,1,19,274,27,19.426
501247,1,20,66,22,19.426
501248,2,8,290,23,19.426
501249,1,8,14,22,19.426
501250,1,17,151,13,19.426
501251,1,3,190,20,19.426
501252,2,3,294,37,19.426
501253,2,15,302,22,19.426
501254,1,17,39,18,19.426
501255,2,1,94,15,19.426
501256,1,10,57,18,19.426
501257,1,8,270,13,19.426
501258,1,19,82,20,19.426
501259,2,12,104,19,19.426
501260,2,2,346,23,19.426
501261,1,20,126,23,19.426
501262,1,13,249,25,19.426
501263,2,1,238,19,19.426
501264,2,6,253,17,19.426
501265,1,15,268,30,19.426
501266,2,19,71,19,19.426
501267,2,3,274,15,19.426
501268,1,14,196,15,19.426
501269,1,13,67,20,19.426
501271,2,4,248,18,19.426
501272,2,20,151,23,19.426
501273,2,13,244,23,19.426
501274,2,5,31,17,19.426
501275,1,1,246,27,19.426
501276,1,12,270,18,19.426
548311,2,6,35,16,19.426
548312,2,10,389,17,19.426
548313,1,12,275,12,19.426
548314,1,17,67,18,19.426
548315,1,3,29,19,19.426
548316,1,20,120,23,19.426
548317,2,18,196,19,19.426
548318,1,19,228,27,19.426
548319,2,20,258,21,19.426
548320,1,4,311,15,19.426
548321,1,3,29,14,19.426
548322,1,14,192,23,19.426
548323,2,19,8,28,19.426
548324,1,8,137,12,19.426
548325,1,16,89,16,19.426
548326,2,13,154,21,19.426
548327,1,4,73,18,19.426
548328,1,19,9,19,19.426
548329,1,14,270,24,19.426
548330,1,12,82,17,19.426
548331,1,19,75,18,19.426
548332,2,13,235,31,19.426
548333,2,5,14,15,19.426
548334,2,6,325,20,19.426
548335,1,20,307,18,19.426
548336,2,18,333,17,19.426
548337,1,15,35,22,19.426
548338,1,18,293,23,19.426
548339,1,15,14,21,19.426
548340,1,3,31,13,19.426
548341,1,19,39,21,19.426
548342,2,6,73,15,19.426
548344,2,19,67,27,19.426
548346,1,16,235,19,19.426
548347,1,11,221,23,19.426
548348,1,8,186,17,19.426
548349,2,19,89,23,19.426
548350,1,20,196,20,19.426
548351,2,18,136,14,19.426
548352,1,4,66,11,19.426
548353,1,18,1,25,19.426
548354,1,3,29,18,19.426
548355,1,13,333,19,19.426
548356,1,19,106,17,19.426
548357,1,5,326,21,19.426
548358,1,6,106,19,19.426
548359,1,6,333,19,19.426
548360,1,5,126,24,19.426
548361,2,18,94,23,19.426
548362,1,2,116,17,19.426
548363,1,11,297,16,19.426
548364,1,2,326,18,19.426
548365,2,11,131,22,19.426
548366,1,10,71,18,19.426
548367,1,6,299,25,19.426
548368,1,15,89,19,19.426
548369,1,19,451,13,19.426
548370,1,10,83,16,19.426
548371,2,15,136,21,19.426
548372,1,20,126,24,19.426
548373,2,19,389,18,19.426
548374,2,11,67,15,19.426
548375,1,12,50,14,19.426
548376,2,15,91,22,19.426
548377,1,16,322,22,19.426
548378,2,6,192,14,19.426
548379,2,7,333,23,19.426
548380,1,13,328,20,19.426
548381,2,2,120,24,19.426
548382,1,10,50,22,19.426
548383,1,20,296,21,19.426
548384,1,11,50,19,19.426
548385,1,19,296,25,19.426
548386,2,4,109,20,19.426
598003,2,3,29,15,19.426
598004,2,17,258,24,19.426
598005,1,17,307,15,19.426
598006,1,15,192,19,19.426
598007,2,18,221,17,19.426
598008,2,4,106,21,19.426
598010,1,19,315,18,19.426
598011,1,19,29,22,19.426
598012,2,16,209,16,19.426
598013,2,6,210,22,19.426
598014,2,4,77,21,19.426
598015,1,17,84,17,19.426
598016,1,18,253,21,19.426
598017,1,19,350,20,19.426
598018,1,18,280,22,19.426
598019,1,18,309,16,19.426
598020,1,19,223,16,19.426
598021,1,19,315,23,19.426
598023,1,20,106,14,19.426
598024,1,20,357,19,19.426
598025,1,18,190,19,19.426
598026,2,19,321,21,19.426
598027,2,19,9,15,19.426
598028,2,5,238,15,19.426
598029,2,4,375,17,19.426
598030,1,19,14,20,19.426
598031,1,17,35,18,19.426
598032,1,8,254,29,19.426
598033,2,19,321,19,19.426
598034,1,1,50,26,19.426
598035,1,19,364,17,19.426
598036,1,20,151,18,19.426
598037,2,15,84,20,19.426
598038,1,9,81,19,19.426
598039,2,18,223,21,19.426
598040,1,19,363,21,19.426
598041,1,20,310,22,19.426
598042,1,20,4,27,19.426
598043,1,18,106,17,19.426
598044,1,20,280,16,19.426
598045,1,20,73,16,19.426
598046,2,12,21,19,19.426
598047,1,20,106,26,19.426
598048,1,9,140,15,19.426
598049,2,2,232,11,19.426
598050,1,15,120,22,19.426
598051,2,14,357,20,19.426
598052,2,14,191,21,19.426
598053,2,16,136,21,19.426
598054,1,5,238,17,19.426
598055,1,20,210,25,19.426
598056,1,17,84,25,19.426
598057,1,7,335,14,19.426
598058,1,17,191,17,19.426
598059,1,18,232,24,19.426
598060,1,11,131,14,19.426
598061,2,14,136,18,19.426
598062,2,17,244,15,19.426
598063,2,11,201,23,19.426
598064,2,3,29,19,19.426
598065,2,17,280,29,19.426
598066,1,18,151,18,19.426
598067,1,19,73,18,19.426
598068,2,16,131,16,19.426
598069,2,15,61,26,19.426
598070,1,14,309,14,19.426
598071,1,8,194,20,19.426
598072,1,19,232,24,19.426
598073,1,5,391,20,19.426
598074,2,19,140,16,19.426
598075,1,20,194,19,19.426
598076,2,14,166,18,19.426
598077,1,20,194,18,19.426
598078,2,20,221,18,19.426
729284,1,15,131,20,19.426
729286,2,15,235,20,19.426
729288,2,13,322,22,19.426
729290,1,3,310,13,19.426
729292,1,6,109,18,19.426
729294,2,18,190,21,19.426
729296,2,18,80,27,19.426
729298,1,17,346,16,19.426
729300,1,13,136,25,19.426
729302,1,6,310,19,19.426
729304,1,17,378,16,19.426
729306,1,18,346,21,19.426
729308,2,4,15,17,19.426
729310,1,10,377,12,19.426
729312,1,6,315,14,19.426
729314,2,15,57,17,19.426
729316,1,19,451,20,19.426
729318,1,1,305,20,19.426
729322,2,17,136,27,19.426
733976,2,16,451,19,19.426
733978,1,19,15,20,19.426
733980,1,20,363,18,19.426
733982,2,19,94,24,19.426
733984,1,16,81,19,19.426
733986,1,20,364,18,19.426
733988,2,3,453,28,19.426
733990,1,18,315,17,19.426
733992,1,20,364,23,19.426
733994,1,20,310,12,19.426
733996,1,16,311,26,19.426
733998,1,6,163,15,19.426
734000,1,20,359,18,19.426
734002,2,4,357,19,19.426
734004,2,18,106,23,19.426
734006,1,20,221,18,19.426
734008,1,10,455,19,19.426
734010,1,20,342,27,19.426
734012,1,5,367,26,19.426
734014,1,14,67,17,19.426
734016,1,15,368,17,19.426
734018,2,7,452,16,19.426
734020,2,12,136,15,19.426
734022,2,19,456,18,19.426
734024,1,4,387,18,19.426
734026,1,12,166,19,19.426
734028,1,14,67,19,19.426
734030,2,15,367,15,19.426
734032,1,15,382,24,19.426
734034,1,20,94,24,19.426
734036,1,5,368,18,19.426
734038,1,19,310,23,19.426
734040,2,16,27,22,19.426
734042,2,13,94,26,19.426
734044,2,6,376,18,19.426
734046,1,11,388,19,19.426
734048,2,18,276,21,19.426
734050,2,16,131,20,19.426
734052,2,6,333,33,19.426
734054,1,15,190,20,19.426
829710,1,15,232,21,19.426
829712,2,20,71,17,19.426
829714,1,19,357,20,19.426
829716,1,12,84,23,19.426
829718,2,18,315,17,19.426
829720,2,13,191,19,19.426
829722,2,17,395,20,19.426
829724,2,2,311,20,19.426
829726,1,19,377,20,19.426
829728,1,1,405,19,19.426
829730,1,19,136,19,19.426
829732,1,2,350,12,19.426
829734,1,14,35,26,19.426
829736,2,6,404,18,19.426
829738,2,13,374,19,19.426
829740,1,18,370,17,19.426
829742,1,17,246,24,19.426
829744,1,19,315,20,19.426
829748,1,12,67,15,19.426
829750,1,13,382,19,19.426
829752,1,12,221,20,19.426
829754,2,14,32,16,19.426
829756,2,4,50,18,19.426
829758,1,3,392,22,19.426
829762,2,2,404,14,19.426
829764,1,5,367,16,19.426
829766,1,20,15,18,19.426
829770,1,4,232,15,19.426
829772,2,2,406,19,19.426
829774,1,18,32,20,19.426
829776,2,2,232,18,19.426
829778,1,3,364,22,19.426
829780,1,5,357,18,19.426
829782,1,17,459,19,19.426
829784,1,9,140,15,19.426
829786,2,18,192,21,19.426
829788,1,18,403,16,19.426
829790,1,3,367,24,19.426
829792,2,19,14,22,19.426
829794,2,19,322,25,19.426
829796,2,14,374,24,19.426
829798,2,16,14,22,19.426
829800,1,17,375,25,19.426
829802,1,19,310,17,19.426
829804,2,20,84,22,19.426
829806,2,7,359,20,19.426
829808,1,2,270,20,19.426
829810,1,17,232,18,19.426
829812,2,2,299,24,19.426
829814,2,17,395,17,19.426
829816,2,19,310,20,19.426
829820,2,12,166,22,19.426
829822,2,2,403,17,19.426
829824,1,15,314,19,19.426
829826,1,14,21,19,19.426
829828,1,17,73,23,19.426
980906,2,6,375,20,19.426
980908,2,2,15,16,19.426
980910,2,8,409,15,19.426
980912,1,19,299,28,19.426
980914,1,11,398,18,19.426
980916,1,20,71,20,19.426
980918,2,12,357,17,19.426
980920,2,11,166,14,19.426
980922,1,19,310,17,19.426
980924,1,17,416,15,19.426
980926,1,16,15,21,19.426
980928,1,14,228,26,19.426
980930,1,20,334,18,19.426
980932,2,5,296,19,19.426
980934,2,4,14,18,19.426
980936,2,18,311,25,19.426
980938,2,3,322,19,19.426
980940,2,3,367,18,19.426
980942,2,6,363,25,19.426
980944,1,20,190,17,19.426
980946,1,16,412,16,19.426
980948,2,7,228,17,19.426
980950,2,17,147,21,19.426
980952,2,16,209,23,19.426
980954,2,3,109,24,19.426
980956,2,10,408,22,19.426
980958,1,15,363,19,19.426
980960,1,5,35,17,19.426
980962,1,7,413,20,19.426
980964,2,17,32,24,19.426
980966,2,9,21,16,19.426
980968,2,12,316,17,19.426
980970,2,18,347,20,19.426
980972,2,2,116,16,19.426
980974,2,14,280,20,19.426
980976,2,14,409,17,19.426
980978,1,15,221,14,19.426
980980,2,7,190,17,19.426
980982,1,4,409,20,19.426
980984,1,19,106,15,19.426
980986,1,18,221,23,19.426
980988,1,5,425,17,19.426
980990,1,15,422,17,19.426
980992,1,18,71,30,19.426
980994,2,3,201,22,19.426
980996,2,18,364,19,19.426
980998,1,13,386,23,19.426
981000,2,3,334,17,19.426
981002,1,20,280,22,19.426
981004,1,7,422,19,19.426
981006,2,7,344,16,19.426
981008,1,4,371,15,19.426
981010,2,20,374,23,19.426
981012,2,6,375,19,19.426
981014,1,14,166,19,19.426
981016,1,8,382,14,19.426
981018,1,19,32,21,19.426
981020,1,16,391,15,19.426
981022,2,15,147,19,19.426
981024,1,20,32,24,19.426
