census_tract_geoid,avg_donation_amount,median_income_acs_2018_5yr
36047032300,79.29621358904468,67344.0
36047032500,79.2962135890447,52693.0
36047032600,26.676791020138662,25104.0
36047032700,79.29621358904468,40339.0
36047032800,26.676791020138662,43542.0
36047032900,79.29621358904471,37329.0
36047033000,26.676791020138666,26728.0
36047033100,71.32062853155827,39618.0
36047033300,73.50100304755138,51382.0
36047033500,70.57658369550903,47135.0
36047033600,26.676791020138662,82049.0
36047033700,71.28636439360459,52917.0
36047033900,71.67083192979783,40809.0
36047034000,26.67679102013866,20372.0
36047034100,72.42886851433589,48924.0
36047034200,26.676791020138666,19463.0
36047034300,70.576583695509,24008.0
36047034500,70.576583695509,37727.0
36047034700,70.57658369550902,39766.0
36047034800,27.623889043508242,63720.0
36047034900,70.57658369550902,37448.0
36047035000,26.676791020138655,41306.0
36047035100,70.57658369550903,38375.0
36047035200,26.676791020138655,12545.0
36047035300,70.57658369550903,48208.0
36047035400,26.67679102013866,46114.0
36047035500,70.56346503615323,48090.0
36047035601,26.676791020138662,46250.0
36047035602,41.605033805900355,40881.0
36047035700,70.57658369550902,29145.0
36047035900,74.37913651557173,32063.0
36047036001,72.32850211103408,22589.0
36047036002,72.3285021110341,19363.0
36047036100,72.47851669758849,29350.0
36047036200,72.3285021110341,37155.0
36047036300,74.52559794386904,33021.0
36047036400,72.32850211103411,58870.0
36047036501,74.96924307423835,39899.0
36047036502,73.8576954317796,37321.0
36047036600,72.32850211103408,42083.0
36047036700,74.96924307423835,55385.0
36047036900,74.51972883245125,37807.0
36047037000,72.32850211103408,58032.0
36047037100,74.96924307423834,53190.0
36047037300,73.84576365858257,35536.0
36047037401,100.40115592948231,49761.0
36047037402,113.70041637046815,35066.0
36047037500,59.43183467379509,48542.0
36047037700,74.96924307423834,44769.0
36047037900,74.96924307423835,39706.0
36047038100,74.96924307423835,37847.0
36047038200,113.70041637046818,18107.0
36047038300,70.48571279485415,68329.0
36047038500,58.539146103776716,70221.0
36047038600,113.70041637046815,77407.0
36047038700,58.539146103776694,58636.0
36047038800,113.70041637046815,64063.0
36047038900,70.66438377907691,62824.0
36047039000,108.08629516647626,67054.0
36047039100,68.98301435871916,57708.0
36047039200,113.70041637046815,58214.0
36047039300,58.5391461037767,58942.0
36047039400,113.70041637046815,57292.0
36047039500,58.53914610377671,54667.0
36047039600,113.70041637046818,49026.0
36047039700,58.539146103776716,39419.0
36047039800,113.70041637046818,54850.0
36047039900,58.37709170481191,47708.0
36047040000,113.70041637046818,51979.0
36047040100,48.84200285710652,44132.0
36047040200,113.70041637046816,50446.0
36047040300,47.57855397441428,51964.0
36047040400,112.17368133856306,58938.0
36047040500,47.57855397441426,59500.0
36047040600,113.70041637046816,44625.0
36047040700,,
36047040800,113.70041637046816,74635.0
36047040900,157.80767286795697,49083.0
36047041000,113.70041637046819,49353.0
36047041100,47.578553974414255,31250.0
36047041200,113.70041637046815,65781.0
36047041300,52.447912842140234,44119.0
36047041401,113.70041637046816,61705.0
36047041402,113.70041637046815,50787.0
36047041500,58.539146103776694,66307.0
36047041600,113.70041637046815,58250.0
36047041700,58.5391461037767,24596.0
36047041800,113.70041637046816,38375.0
36047041900,59.58515285401109,43217.0
36047042000,115.53298500084756,55625.0
36047042100,65.60915825186873,41855.0
36047042200,113.70041637046818,61042.0
36047042300,74.74173662600342,67262.0
36047042400,113.13472856722362,50281.0
36047042500,98.57682278896019,75938.0
36047042600,113.22859089484513,44632.0
36047042700,218.4254538037936,55950.0
36047042800,106.43679816481415,53603.0
36047042900,218.4254538037936,49099.0
36047043000,99.78662701920757,36910.0
36047043100,217.44880501177602,56875.0
36047043200,99.78662701920759,54943.0
36047043300,180.07057587963348,27955.0
36047043400,99.78662701920759,45708.0
36047043500,105.19662386877278,62813.0
36047043600,99.78662701920756,57163.0
36047043700,163.4965285340866,58083.0
36047043800,117.58671470173707,39554.0
36047043900,218.42545380379357,41250.0
36047044000,117.74091118292786,49688.0
36047044100,218.42545380379357,47641.0
36047044200,118.91377411869354,74306.0
36047044300,218.4254538037936,47356.0
36047044400,119.00160639937056,47616.0
36047044500,218.42545380379363,61341.0
36047044600,106.51899685200284,62083.0
36047044700,218.4254538037936,44688.0
36047044800,119.00160639937056,59773.0
36047044900,96.16404151657684,21667.0
36047045000,119.00160639937056,54063.0
36047045200,119.00160639937057,64950.0
36047045300,208.34470054273103,57137.0
36047045400,119.00160639937052,60500.0
36047045600,119.00160639937056,39676.0
36047045800,119.00160639937057,87083.0
36047046000,119.00160639937054,57260.0
36047046201,119.00160639937054,29539.0
36047046202,118.23832597400528,54914.0
36047046400,99.78662701920761,57639.0
36047046800,99.7866270192076,48214.0
36047047000,99.78662701920756,49931.0
36047047200,99.78662701920761,57250.0
36047047400,99.7866270192076,51173.0
36047047600,104.932116726174,36007.0
36047047700,90.94593018979015,107727.0
36047047800,85.90739506432669,63393.0
36047048000,112.57860589580339,31918.0
36047048100,103.27195566778902,84271.0
36047048200,104.113088323709,47957.0
36047048400,83.78691826028094,51382.0
36047048500,70.67575935724085,100339.0
36047048600,83.78691826028094,48750.0
36047048800,83.78691826028093,50232.0
36047048900,70.67575935724082,18640.0
36047049000,83.78691826028093,54787.0
36047049100,70.67575935724085,37093.0
36047049200,83.78691826028094,52639.0
36047049300,70.67575935724085,29922.0
36047049400,83.78691826028094,54405.0
36047049500,98.4837811787122,96078.0
36047049600,83.78691826028094,74879.0
36047049700,102.8217101603177,89825.0
36047049800,83.78691826028093,74271.0
36047049900,79.74940730651451,81042.0
36047050000,83.78691826028093,94232.0
36047050100,103.271955667789,99083.0
36047050202,83.78691826028094,90536.0
36047050300,98.28626501961294,89625.0
36047050400,83.78691826028093,83265.0
36047050500,70.67575935724084,38897.0
36047050600,79.14817337689082,55272.0
36047050700,70.67575935724084,31724.0
36047050801,65.39925169906937,43950.0
36047050803,65.39925169906937,46810.0
36047050804,65.39925169906935,53134.0
36047050900,70.67575935724082,40870.0
36047051001,65.39925169906938,53373.0
36047051002,65.39925169906935,48295.0
36047051100,72.37727845077127,42159.0
36047051200,65.39925169906938,54688.0
36047051300,100.29392713687612,94750.0
36047051400,65.39925169906934,52791.0
36047051500,99.8255728414538,143000.0
36047051601,73.47010774874866,51913.0
36047051602,65.39925169906937,60833.0
36047051700,132.7088818543915,116705.0
36047051800,68.9295952550547,57424.0
36047051900,103.27195566778902,131375.0
36047052000,85.69373055111002,65288.0
36047052300,103.271955667789,53879.0
36047052500,103.27195566778902,34091.0
36047052600,91.56683667602105,67716.0
36047052700,103.27195566778902,55170.0
36047052800,119.00160639937056,88125.0
36047052900,103.27195566778902,31788.0
36047053000,119.00160639937057,42401.0
36047053100,80.20210768100037,34583.0
36047053200,119.00160639937054,66513.0
36047053300,102.41772842686707,27239.0
36047053400,119.00160639937054,32578.0
36047053500,103.27195566778902,30240.0
36047053700,156.29303760180008,33669.0
36047053800,119.00160639937054,42598.0
36047053900,164.67332302671136,21265.0
36047054200,118.21879805114891,42429.0
36047054300,139.00388003096978,116250.0
36047054400,117.09271970739233,58218.0
36047054500,164.67332302671133,20541.0
36047054600,118.34954730850853,49798.0
36047054700,154.01361159672484,41553.0
36047054800,67.11288644656588,61250.0
36047054900,156.8173955690557,101348.0
36047055000,61.54646879275867,61678.0
36047055100,138.0863084578198,67857.0
36047055200,61.54646879275866,50726.0
36047055300,131.210518424282,100395.0
36047055400,62.49690667057778,45603.0
36047055500,164.67332302671133,140845.0
36047055600,67.73603040363209,55257.0
36047055700,164.67332302671133,90481.0
36047055800,61.54646879275865,62054.0
36047056000,61.54646879275867,52105.0
36047056100,78.54991382376276,99526.0
36047056200,61.54646879275866,86136.0
36047056300,78.54991382376276,77880.0
36047056400,61.546468792758645,91215.0
36047056500,78.54991382376276,98804.0
36047056600,61.54646879275866,80511.0
36047056800,61.54646879275865,83810.0
36047056900,78.54991382376275,98393.0
36047057000,61.54646879275865,65506.0
36047057100,78.54991382376275,75833.0
36047057200,63.29859190607079,23402.0
36047057300,78.54991382376275,88571.0
36047057400,61.54646879275866,81154.0
36047057500,78.54991382376275,81101.0
36047057600,61.54646879275865,79018.0
36047057800,61.54646879275867,56217.0
36047057900,78.54991382376275,68750.0
36047058000,61.54646879275863,52443.0
36047058200,69.7791443867451,52468.0
36047058400,67.10632720217315,63958.0
36047058600,61.701369123521374,65139.0
36047058800,72.3285021110341,63516.0
36047058900,78.54991382376274,74052.0
36047059000,72.32850211103408,59833.0
36047059100,78.54991382376278,103026.0
36047059200,68.00433704416233,57839.0
36047059300,78.54991382376276,80272.0
36047059401,67.25888436642006,59238.0
36047059402,66.76322147976917,82852.0
36047059600,71.01081020476983,47083.0
36047059800,72.32850211103408,76968.0
36047060000,72.32850211103408,69920.0
36047060600,72.3285021110341,57399.0
36047060800,72.32850211103411,53967.0
36047061002,72.32850211103411,69950.0
36047061003,72.32850211103408,50380.0
36047061004,72.32850211103408,28649.0
36047061200,72.32850211103408,108250.0
36047061600,72.3285021110341,92574.0
36047062000,72.3285021110341,127404.0
36047062200,72.32850211103408,64321.0
36047062600,69.02904302695188,54353.0
36047062800,61.740329508247854,77813.0
36047063200,61.54646879275865,73309.0
36047063600,66.52797472774796,106875.0
36047063800,61.711097851397895,99861.0
36047064000,64.7152372535476,119063.0
36047064200,66.11825499483896,64773.0
36047064400,65.73072194778067,92171.0
36047064600,66.64374545328575,94783.0
36047064800,66.64374545328576,93462.0
36047065000,66.64374545328575,73300.0
36047065200,66.64374545328576,94357.0
36047065400,66.64374545328573,94926.0
36047065600,66.64374545328576,82634.0
36047065800,66.64374545328576,87880.0
36047066000,66.64374545328575,105357.0
36047066200,66.64374545328576,86923.0
36047066600,62.08914685082567,
36047067000,66.64374545328576,76648.0
36047067200,66.64374545328575,74896.0
36047067400,66.64374545328575,97188.0
36047067600,66.64374545328576,83355.0
36047067800,66.64374545328577,91302.0
36047068000,66.64374545328575,88333.0
36047068200,66.64374545328576,108500.0
36047068600,66.64374545328576,57607.0
36047068800,66.64374545328575,94028.0
36047069000,66.64374545328577,90000.0
36047069200,66.64374545328575,117167.0
36047069601,66.64374545328576,76740.0
36047069602,66.64374545328577,77461.0
36047069800,66.64374545328576,95481.0
36047070000,66.64374545328576,67375.0
36047070201,66.64374545328576,90649.0
36047070202,66.64374545328576,
36047070600,66.64374545328576,105684.0
36047072000,66.64374545328576,88990.0
36047072200,66.64374545328576,68147.0
36047072400,66.64374545328575,77321.0
36047072600,88.00119124762756,85938.0
36047072800,66.64374545328576,56742.0
36047073000,66.64374545328577,88320.0
36047073200,102.53285570077001,67163.0
36047073400,162.2167046101309,81190.0
36047073600,90.83041042151658,56985.0
36047073800,105.377053843358,64541.0
36047074000,162.21670461013093,56850.0
36047074200,162.21670461013093,79128.0
36047074400,149.58590089302174,115250.0
36047074600,85.54107719906966,92841.0
36047074800,162.2167046101309,86944.0
36047075000,162.21670461013093,72823.0
36047075200,162.2167046101309,161875.0
36047075400,162.21670461013088,115500.0
36047075600,129.67184669503524,106875.0
36047075800,131.41387671457466,87669.0
36047076000,125.29889157331063,70298.0
36047076200,122.00673342475015,52135.0
36047076400,119.00160639937054,58807.0
36047076600,122.47110437103359,67955.0
36047076800,119.00160639937054,46875.0
36047077000,162.21670461013093,58750.0
36047077200,142.7529477710908,57831.0
36047077400,162.2167046101309,64327.0
36047077600,162.21670461013088,71635.0
36047078000,162.2167046101309,83571.0
36047078200,162.21670461013093,64375.0
36047078400,162.21670461013088,83608.0
36047078600,162.2167046101309,56354.0
36047078800,162.2167046101309,40278.0
36047079000,65.91120296161046,53591.0
36047079200,65.39925169906937,51307.0
36047079400,65.39925169906935,36936.0
36047079601,75.37818202621004,55788.0
36047079602,65.39925169906935,51528.0
36047079801,79.2962135890447,78750.0
36047079802,78.5949350179853,64231.0
36047080000,79.29621358904468,72237.0
36047080200,78.64738731382037,56818.0
36047080400,78.64785038624555,51214.0
36047080600,73.67186617624236,53464.0
36047080800,47.06998571720057,11898.0
36047081000,56.79196764231726,46250.0
36047081400,47.069985717200574,43380.0
36047081600,47.069985717200574,43317.0
36047081800,64.358164185926,70433.0
36047082000,65.39925169906937,43357.0
36047082200,65.39925169906935,41922.0
36047082400,64.68561906921364,43350.0
36047082600,64.44634273138993,52797.0
36047082800,69.3004859752354,47991.0
36047083000,120.74603168918772,49609.0
36047083200,47.06998571720056,63179.0
36047083400,47.069985717200574,54625.0
36047083600,50.2272171104202,67831.0
36047083800,47.069985717200574,63750.0
36047084000,47.06998571720058,56250.0
36047084600,47.069985717200574,60000.0
36047084800,47.06998571720057,71389.0
36047085000,47.069985717200574,67400.0
36047085200,,
36047085400,47.06998571720056,53527.0
36047085600,47.06998571720059,56250.0
36047085800,47.069985717200574,53954.0
36047086000,47.06998571720056,51558.0
36047086200,47.06998571720057,39318.0
36047086400,47.06998571720058,63333.0
36047086600,45.866593819870374,51042.0
36047086800,47.06998571720058,44792.0
36047087000,47.06998571720056,43688.0
36047087200,47.06998571720058,48393.0
36047087401,47.069985717200574,33396.0
36047087600,47.06998571720058,42262.0
36047087800,47.069985717200574,37614.0
36047088000,45.03586500043703,47969.0
36047088200,31.79608665269043,48091.0
36047088400,31.79608665269042,45543.0
36047088600,31.796086652690423,30435.0
36047088800,39.12075291991702,52039.0
36047089000,31.796086652690427,29757.0
36047089200,31.79608665269043,23165.0
36047089400,31.79608665269042,43085.0
36047089600,31.79608665269043,35000.0
36047089800,31.796086652690423,34427.0
36047090000,31.796086652690427,23105.0
36047090200,31.796086652690427,39219.0
36047090600,31.796086652690423,10916.0
36047090800,33.06043271516861,10851.0
36047091000,31.796086652690438,11858.0
36047091200,31.796086652690423,14311.0
36047091600,31.796086652690427,20098.0
36047091800,31.796086652690423,24769.0
36047092000,31.796086652690423,17303.0
36047092200,34.263143887611726,28792.0
36047092400,31.796086652690434,33750.0
36047092800,47.22789052195187,55980.0
36047093000,47.28364312267657,71786.0
36047093200,47.06998571720058,74688.0
36047093400,47.283643122676594,71989.0
36047093600,47.11941962590288,64688.0
36047093800,47.06998571720057,65417.0
36047094401,63.866024642950734,83292.0
36047094402,65.3525816187625,19799.0
36047094600,47.06998571720058,60919.0
36047095000,47.28364312267658,82721.0
36047095400,47.28364312267658,78256.0
36047095600,47.28364312267657,62938.0
36047095800,47.28364312267658,56563.0
36047096000,,
36047096200,47.28364312267659,57841.0
36047096400,47.28364312267658,57431.0
36047096600,47.28364312267659,75481.0
36047096800,47.28364312267657,89063.0
36047097000,47.28364312267659,89861.0
36047097400,47.28364312267658,63265.0
36047098200,47.334497077858416,21162.0
36047098400,47.28364312267658,71012.0
36047098600,47.28364312267659,68548.0
36047098800,47.28364312267658,72917.0
36047099000,47.28364312267658,89688.0
36047099200,47.28364312267657,84881.0
36047099400,47.28364312267658,69010.0
36047099600,47.28364312267658,70446.0
36047099800,47.28364312267659,71654.0
36047100400,47.28364312267657,67750.0
36047100600,47.28364312267657,76161.0
36047100800,47.28364312267658,69135.0
36047101000,47.28364312267658,80179.0
36047101200,47.28364312267658,63750.0
36047101400,47.28364312267658,74485.0
36047101600,47.28364312267658,94904.0
36047101800,47.28364312267658,97885.0
36047102000,47.28364312267658,102401.0
36047102200,47.28364312267658,73750.0
36047102400,47.283643122676565,92538.0
36047102600,47.28364312267658,85481.0
36047102800,47.28364312267657,83523.0
36047103400,47.283643122676594,23870.0
36047105801,37.75306372549019,20962.0
36047105804,37.7530637254902,30867.0
36047107000,37.75306372549019,52957.0
36047107800,47.891990755129235,61360.0
36047109800,47.5199833930519,49830.0
36047110400,47.578553974414255,32286.0
36047110600,47.57855397441426,17298.0
36047111000,47.57855397441425,18388.0
36047111600,52.88262381200742,51512.0
36047111800,54.043134300244866,34509.0
36047112000,52.60767769164098,31563.0
36047112200,47.57855397441426,40900.0
36047112400,47.57855397441426,57527.0
36047112600,47.57855397441426,30598.0
36047112800,47.57855397441425,38594.0
36047113000,47.57855397441426,37472.0
36047113200,47.578553974414255,58487.0
36047113400,47.57855397441426,24150.0
36047114201,47.578553974414255,36293.0
36047114202,47.578553974414255,57171.0
36047114400,47.57855397441426,40385.0
36047114600,47.57855397441427,41384.0
36047115000,47.75415990693958,40703.0
36047115200,47.57855397441426,36655.0
36047115600,47.578553974414255,21580.0
36047115800,47.57855397441426,40804.0
36047116000,47.578553974414255,30216.0
36047116200,47.88277164530624,39651.0
36047116400,54.04313430024487,55720.0
36047116600,54.043134300244866,45673.0
36047116800,54.043134300244866,60968.0
36047117000,48.37052047165641,41354.0
36047117201,48.17439341541596,61071.0
36047117202,54.04313430024488,49255.0
36047117400,54.04313430024486,57411.0
36047117601,54.043134300244866,50536.0
36047117602,54.04313430024485,41670.0
36047117800,54.04313430024487,46445.0
36047118000,47.57855397441426,
36047118201,54.04313430024487,55313.0
36047118202,47.56676697001232,55089.0
36047118400,49.155703995699696,56786.0
36047118600,61.426848183057984,48836.0
36047118800,58.62802828738111,50179.0
36047119000,54.04313430024487,41161.0
36047119200,54.04313430024488,45903.0
36047119400,54.043134300244866,41607.0
36047119600,54.043134300244866,35338.0
36047119800,47.578553974414255,31222.0
36047120000,54.04313430024487,37833.0
36047120200,55.95013341575744,37173.0
36047120800,54.071848981744424,35466.0
36047121000,54.043134300244866,15566.0
36047121400,54.04313430024486,21085.0
36047122000,54.043134300244866,39848.0
36047123700,128.8160098018169,36783.0
36047150200,101.9167942316618,114696.0
36047152200,81.69774417060526,113696.0
