committee_name,unique_candidate_count,candidate_names,total_small_dollar_contributions
FRIENDS OF JOHN BARRASSO,1,"BARRASSO, JOHN A",150.0
FRIENDS OF LEWIS FOR WISCONSIN,1,"LEWIS, JOEL ANDREW",100.0
FRIENDS OF LOIS CAPPS,1,"CAPPS, LOIS G",75.0
FRIENDS OF MATT DETCH,1,"DETCH, MATTHEW PAUL",115.0
FRIENDS OF NANCY WALLACE,1,"WALLACE, NANCY",161.0
FRIENDS OF PAM TUCKER,1,"TUCKER, PAMELA Z",150.0
FRIENDS OF PAUL HOLLIS LLC,1,"HOLLIS, PAUL B",58.0
FRIENDS OF PAUL MITCHELL,1,"MITCHELL, PAUL III",110.0
FRIENDS OF ROGER REYNOLDS,1,"REYNOLDS, ROGER",150.0
FRIENDS OF ROY CHO INC.,1,"CHO, ROY",125.0
FRIENDS OF SHAY CHAN HODGES,1,"CHAN HODGES, SHAY",78.0
GALLOWAY FOR CONGRESS,1,"GALLOWAY, G.G.",100.0
GEORGE FOR COLORADO,1,"ATHANASOPOULOS, GEORGE MR.",107.0
GLADNEY FOR CONGRESS,1,"GLADNEY, MARK DEY",100.0
GREENE FOR CONGRESS,1,"GREENE, RYAN",90.0
GREG EVERS FOR CONGRESS,1,"EVERS, GREG",25.0
GREG GARRETT FOR CONGRESS,1,"GARRETT, GREGORY KEITH",25.0
GREGG HARPER FOR CONGRESS,1,"HARPER, GREGG",100.0
GURFEIN FOR AMERICA,1,"GURFEIN, DAVID MR.",100.0
GUTIERREZ FOR CONGRESS,1,"GUTIERREZ, LUIS V",175.0
HAL BROWN FOR CONGRESS,1,"BROWN, HAL",100.0
HASTINGS FOR CONGRESS,1,"HASTINGS, ALCEE L",50.0
HECTOR FERRER COMISIONADO,1,"FERRER RIOS, HECTOR",150.0
HOOSIERS FOR JIM PFAFF,1,"PFAFF, JAMES R",100.0
HOPE FOR CONGRESS,1,"HOPE, PATRICK ALAN",50.0
HOWE FOR CONGRESS,1,"HOWE, JOHN STERLING",150.0
JACK GRAHAM FOR U S SENATE,1,"GRAHAM, JOHN COLLINS",40.0
JACOB TURK FOR CONGRESS 2014,1,"TURK, JACOB",125.0
JAMES MALONEY FOR CONGRESS,1,"MALONEY, JAMES",25.0
JANICE WINFREY FOR CONGRESS,1,"WINFREY, JANICE MARIE",150.0
JASON WALSER FOR CONGRESS,1,"WALSER, JASON ALBERT",131.0
JAVIER SALAS FOR CONGRESS,1,"SALAS, JAVIER MR",20.0
JIM BARKSDALE FOR SENATE,1,"BARKSDALE, JAMES FREEMAN",28.0
JIM JORDAN FOR CONGRESS,1,"JORDAN, JAMES D.",170.0
JIM WALZ FOR CONGRESS,1,"WALZ, JIM",50.0
JOE MONTES FOR CONGRESS 2016,1,"MONTES, JOSEPH",100.0
JOHN COYNE FOR US SENATE,1,"COYNE, JOHN F III",60.0
JOHN MURPHY FOR CONGRESS,1,"MURPHY, WILLIAM JOHN",190.0
JOHNSLAVENSFORCONGRESS.COM,1,"SLAVENS, JOHN CALVIN",107.0
JOSEPH JB BENSMIHEN FOR CONGRESS,1,"BENSMIHEN, JOSEPH",141.0
JULIA HOWARD FOR CONGRESS,1,"HOWARD, JULIA CRAVEN",100.0
KAI DEGNER FOR CONGRESS,1,"DEGNER, KAI",20.0
KAINE FOR COMMON GROUND,1,"KAINE, TIMOTHY MICHAEL",1.0
KEALY FOR CONGRESS,1,"KEALY, DWIGHT",150.0
KELLY WESTLUND FOR CONGRESS,1,"WESTLUND, KELLY",25.0
KEN DEL VECCHIO FOR CONGRESS,1,"DEL VECCHIO, KENNETH",50.0
KEN REED FOR CONGRESS,1,"REED, KENNETH RAY",150.0
KEN SUKHIA FOR CONGRESS,1,"SUKHIA, KEN",175.0
KIRK VICTORY 2016,1,"KIRK, MARK STEVEN",100.0
KOPPELMAN FOR CONGRESS,1,"KOPPELMAN, KIM A",109.0
LAKE RAY FOR CONGRESS,1,"RAY, LAKE GROSS III",100.0
LAMAR STERNAD FOR CONGRESS,1,"STERNAD, JUSTIN LAMAR",1.0
LARCHUK FOR A BETTER CONGRESS INC,1,"LARCHUK, STEVEN B",100.0
LASCHOBER FOR US SENATE,1,"LASCHOBER, DANIEL",100.0
LAUZEN FOR CONGRESS,1,"LAUZEN, CHRIS",100.0
LIEUTENANT COLONEL OLIVER JENKINS FOR CONGRESS,1,"JENKINS, OLIVER LTCOL",120.0
LUPINACCI FOR CONGRESS,1,"LUPINACCI, CHAD ANTHONY",50.0
MACHAT FOR SENATE CAMPAIGN COMMITTEE,1,"MACHAT, STEVEN",1.0
MALCOLM ANTHONY FOR CONGRESS,1,"ANTHONY, MALCOLM",42.0
MARCIA FUDGE FOR CONGRESS,1,"FUDGE, MARCIA L",100.0
MARK BIRCHER FOR CONGRESS,1,"BIRCHER, MARK WILLIAM",100.0
"MARKFORAMERICA, INC.",1,"EVERSON, MARK",50.0
MARTY WILLIAMS FOR CONGRESS,1,"WILLIAMS, MARTIN L. MR.",75.0
MATT FOR CONGRESS FL-11,1,"SCHNACKENBERG, MATTHEW JOHN",80.0
MCFADDEN FOR SENATE,1,"MCFADDEN, MICHAEL",100.0
MICHAEL ROMERO FOR CONGRESS ELECTION COMMITTEE,1,"ROMERO, MICHAEL H",195.0
MICHAEL STEGER FOR CONGRESS,1,"STEGER, MICHAEL G",150.0
MIKE CLARK FOR CONGRESS,1,"CLARK, MIKE",70.0
MIKE MOLESEVICH FOR CONGESS,1,"MOLESEVICH, MIKE",100.0
MINNESOTANS FOR BOB HELLAND,1,"HELLAND, ROBERT RANDOLPH",108.0
MOBROOKSFORCONGRESS.COM,1,"BROOKS, MO",50.0
MOSS FOR CONGRESS,1,"MOSS, RICHARD MARC",100.0
MOWERY FOR CONGRESS,1,"MOWERY, TOD",181.0
MURPHY VICTORY FUND,1,"MURPHY, PATRICK E",152.0
NANCY PELOSI VICTORY FUND,1,"PELOSI, NANCY",10.0
NEVADA NEW HAMPSHIRE VICTORY FUND,2,"HASSAN, MARGARET WOOD, MASTO, CATHERINE CORTEZ",50.0
NEW YORK CAPITAL REGION FOR BRINGING ECONOMIC REVOLUTION NOW INSPIRING EVERYONE,1,"SANDERS, BERNARD",145.0
NIC MORSE FOR CONGRESS,1,"MORSE, NICHOLAS GRANT MR.",100.0
NORMA TORRES FOR CONGRESS,1,"TORRES, NORMA",25.0
OBAMA FOR AMERICA,1,"OBAMA, BARACK / JOSEPH R. BIDEN",45.0
OFF THE SIDELINES SENATE 2016,3,"DUCKWORTH, L TAMMY, HARRIS, KAMALA D, MASTO, CATHERINE CORTEZ",122.0
PACE FOR CONGRESS,1,"PACE, JIM",100.0
PALACIOS FOR CONGRESS,1,"PALACIOS, JUAN SONNY JR",125.0
PAT ROBERTS FOR US SENATE INC,1,"ROBERTS, PAT",150.0
PATE FOR SENATE,1,"PATE, PAGE ANTHONY",60.0
PATEL FOR LOUISIANA,1,"PATEL, ABHAY",150.0
PAUL BROWN FOR CONGRESS,1,"BROWN, PAUL MICHAEL",100.0
PAUL GOSAR FOR CONGRESS,1,"GOSAR, PAUL DR.",100.0
PAUL SPAIN FOR CONGRESS,1,"SPAIN, PAUL DOUGLAS MR.",100.0
PELLERIN FOR US SENATE LLC,1,"PELLERIN, JOSHUA A",150.0
PEOPLE FOR RICK WEILAND,1,"WEILAND, RICHARD PAUL",86.0
PEOPLE WITH CHARLIE,1,"HARDY, CHARLIE",77.0
PERKINS FOR OREGON,1,"PERKINS, JO RAE",100.0
PERKINS FOR OREGON,1,"PERKINS, JO RAE",187.0
PESQUERA COMISIONADO 2016 INC,1,"PESQUERA, CARLOS IGNACIO",110.0
PEYTON FOR CONGRESS 2016,1,"PEYTON, HARVEY D.",50.0
PIDOT FOR CONGRESS,1,"PIDOT, PHILIP MARTIN",100.0
PRESSLER FOR SENATE,1,"PRESSLER, LARRY",10.0
PROGRESSGJ,1,"SANDERS, BERNARD",25.0
RALPH ABRAHAM FOR CONGRESS,1,"ABRAHAM, RALPH LEE DR. JR.",100.0
RAND PAUL VICTORY COMMITTEE,1,"PAUL, RAND",75.0
RATY FOR SENATE CAMPAIGN COMMITTEE,1,"RATY, TIMOTHY  AARON",102.0
REAGANATION FOR CONGRESS,1,"ALLVORD, TERRY",100.0
RICARDO RANGEL FOR FLORIDA,1,"RANGEL, RICARDO",100.0
RICHARD BURR VICTORY COMMITTEE,1,"BURR, RICHARD M",150.0
RICHARD MIX FOR CONGRESS,1,"MIX, RICHARD",100.0
RICHMOND FOR CONGRESS,1,"RICHMOND, CEDRIC L.",150.0
RICK ROTH FOR CONGRESS,1,"ROTH, RICK",50.0
"RICK SANTORUM FOR PRESIDENT, INC. (2012)",1,"SANTORUM, RICHARD J.",125.0
ROB ZERBAN FOR CONGRESS 2014,1,"ZERBAN, ROBERT T",25.0
ROBFORCONGRESS (ROB LAPHAM),1,"LAPHAM, ROBERT B",10.0
RON COHEN FOR CONGRESS 2018,1,"COHEN, RONALD H",88.0
RON UNZ FOR US SENATE,1,"UNZ, RON",10.0
ROSIER FOR US SENATE,1,"ROSIER, DONALD PRESTON II",20.0
SABRIN FOR SENATE 2014,1,"SABRIN, MURRAY",50.0
SAM ADCOCK FOR CONGRESS,1,"ADCOCK, SAM",50.0
SANDERS FOR CONGRESS INC,1,"SANDERS, JAMES JR",100.0
SCALISE LEADERSHIP FUND,1,"SCALISE, STEVE MR.",100.0
SCHWEIKERT VICTORY COMMITTEE,1,"SCHWEIKERT, DAVID",100.0
SCOTT GEORGE FOR CONGRESS,1,"GEORGE, SCOTT PATRICK",20.0
SCOTT RIGELL FOR CONGRESS,1,"RIGELL, EDWARD SCOTT MR.",190.0
SEAN PATRICK GUTHRIE CANDIDATE COMMITTEE,1,"GUTHRIE, SEAN PATRICK",141.0
SECURE OUR SENATE 2016,4,"DUCKWORTH, L TAMMY, HARRIS, KAMALA D, MASTO, CATHERINE CORTEZ, MCGINTY, KATHLEEN ALANA",59.0
SERRANO FOR CONGRESS,1,"SERRANO, JOSE E.",100.0
SMUCKER FOR CONGRESS,1,"SMUCKER, LLOYD K",150.0
STAN CASACIO FOR CONGRESS,1,"CASACIO, STANLEY ""STAN""",100.0
STEPHEN MACKENZIE FOR CONGRESS 2016,1,"MACKENZIE, STEPHEN M.",187.0
STEVE ARCHER FOR CONGRESS COMMITTEE,1,"ARCHER, STEVEN",154.0
STEVE STOKES FOR SENATE,1,"STOKES, STEVE",100.0
STRICKLAND OHIO VICTORY FUND 2016,1,"STRICKLAND, TED",150.0
SUE GOOGE FOR CONGRESS,1,"GOOGE, SUE",100.0
TED BUDD FOR CONGRESS,1,"BUDD, THEODORE P MR.",150.0
TENG FOR UTAH ,1,"TENG, CHIA-CHI",149.0
THE PEOPLE TO ELECT PATRICK BRUTUS,1,"BRUTUS, O. PATRICK",50.0
THREATT FOR CONGRESS,1,"THREATT, ARCHIE LEON",150.0
TOM HECK FOR US SENATE,1,"HECK, THOMAS",100.0
TOM HOWARTH FOR CONGRESS,1,"HOWARTH, THOMAS JAMES",50.0
"TOMB4HOUSE, LLC",1,"BREU, TOM",100.0
TOTH FOR CONGRESS,1,"TOTH, STEVE",175.0
TRAVIS SCHOOLEY FOR CONGRESS,1,"SCHOOLEY, TRAVIS",20.0
TWO FOR TEXAS COMMITTEE,2,"NARVAIZ, SUSAN, SESSIONS, PETE MR.",125.0
VAL DEMINGS FOR CONGRESS,1,"DEMINGS, VALDEZ VAL",10.0
VANDERSTELT FOR CONGRESS,1,"VANDERSTELT, DEAN",10.0
VOTE JERRY NATIVIDAD FOR US SENATE,1,"NATIVIDAD, JERRY",100.0
WESTMORELAND FOR CONGRESS,1,"WESTMORELAND, LYNN A.",100.0
WILLIAM MATTA FOR CONGRESS,1,"MATTA, WILLIAM BRUCE",100.0
YOUNG FOR CONGRESS,1,"YOUNG, MICHELE LORI",150.0
YTTERBERG FOR CONGRESS,1,"YTTERBERG, DONALD G W",150.0
