super_population,total_population_size,is_common_variant,samples_with_variant,variants_with_sample_count
AFR,1018,True,81,31
AFR,1018,True,82,29
AFR,1018,True,83,36
AFR,1018,True,84,16
AFR,1018,True,85,29
AFR,1018,True,86,48
AFR,1018,True,87,30
AFR,1018,True,88,20
AFR,1018,True,89,36
AFR,1018,True,90,35
AFR,1018,True,91,31
AFR,1018,True,92,41
AFR,1018,True,93,33
AFR,1018,True,94,43
AFR,1018,True,95,44
AFR,1018,True,96,39
AFR,1018,True,97,25
AFR,1018,True,98,36
AFR,1018,True,99,24
AFR,1018,True,100,17
AFR,1018,True,101,20
AFR,1018,True,102,26
AFR,1018,True,103,42
AFR,1018,True,104,22
AFR,1018,True,105,33
AFR,1018,True,106,26
AFR,1018,True,107,28
AFR,1018,True,108,26
AFR,1018,True,109,24
AFR,1018,True,110,24
AFR,1018,True,111,23
AFR,1018,True,112,21
AFR,1018,True,113,30
AFR,1018,True,114,27
AFR,1018,True,115,17
AFR,1018,True,116,33
AFR,1018,True,117,20
AFR,1018,True,118,29
AFR,1018,True,119,26
AFR,1018,True,120,22
AFR,1018,True,121,20
AFR,1018,True,122,28
AFR,1018,True,123,18
AFR,1018,True,124,23
AFR,1018,True,125,11
AFR,1018,True,126,23
AFR,1018,True,127,22
AFR,1018,True,128,24
AFR,1018,True,129,21
AFR,1018,True,130,19
AFR,1018,True,131,22
AFR,1018,True,132,25
AFR,1018,True,133,27
AFR,1018,True,134,31
AFR,1018,True,135,22
AFR,1018,True,136,21
AFR,1018,True,137,23
AFR,1018,True,138,29
AFR,1018,True,139,20
AFR,1018,True,140,12
AFR,1018,True,141,23
AFR,1018,True,142,16
AFR,1018,True,143,14
AFR,1018,True,144,24
AFR,1018,True,145,21
AFR,1018,True,146,19
AFR,1018,True,147,22
AFR,1018,True,148,20
AFR,1018,True,149,21
AFR,1018,True,150,17
AFR,1018,True,151,15
AFR,1018,True,152,13
AFR,1018,True,153,17
AFR,1018,True,154,11
AFR,1018,True,155,16
AFR,1018,True,156,22
AFR,1018,True,157,20
AFR,1018,True,158,14
AFR,1018,True,159,24
AFR,1018,True,160,22
AFR,1018,True,161,18
AFR,1018,True,162,17
AFR,1018,True,163,26
AFR,1018,True,164,7
AFR,1018,True,165,20
AFR,1018,True,166,19
AFR,1018,True,167,12
AFR,1018,True,168,16
AFR,1018,True,169,15
AFR,1018,True,170,20
AFR,1018,True,171,14
AFR,1018,True,172,22
AFR,1018,True,173,16
AFR,1018,True,174,18
AFR,1018,True,175,24
AFR,1018,True,176,20
AFR,1018,True,177,23
AFR,1018,True,178,15
AFR,1018,True,179,15
AFR,1018,True,180,16
AFR,1018,True,181,30
AFR,1018,True,182,13
AFR,1018,True,183,19
AFR,1018,True,184,17
AFR,1018,True,185,18
AFR,1018,True,186,17
AFR,1018,True,187,20
AFR,1018,True,188,18
AFR,1018,True,189,19
AFR,1018,True,190,19
AFR,1018,True,191,15
AFR,1018,True,192,27
AFR,1018,True,193,19
AFR,1018,True,194,18
AFR,1018,True,195,21
AFR,1018,True,196,16
AFR,1018,True,197,18
AFR,1018,True,198,16
AFR,1018,True,199,11
AFR,1018,True,200,19
AFR,1018,True,201,21
AFR,1018,True,202,12
AFR,1018,True,203,22
AFR,1018,True,204,27
AFR,1018,True,205,19
AFR,1018,True,206,24
AFR,1018,True,207,13
AFR,1018,True,208,22
AFR,1018,True,209,15
AFR,1018,True,210,23
AFR,1018,True,211,23
AFR,1018,True,212,16
AFR,1018,True,213,14
AFR,1018,True,214,21
AFR,1018,True,215,17
AFR,1018,True,216,22
AFR,1018,True,217,22
AFR,1018,True,218,28
AFR,1018,True,219,23
AFR,1018,True,220,20
AFR,1018,True,221,22
AFR,1018,True,222,20
AFR,1018,True,223,26
AFR,1018,True,224,26
AFR,1018,True,225,20
AFR,1018,True,226,23
AFR,1018,True,227,21
AFR,1018,True,228,24
AFR,1018,True,229,27
AFR,1018,True,230,25
AFR,1018,True,231,29
AFR,1018,True,232,32
AFR,1018,True,233,29
AFR,1018,True,234,26
AFR,1018,True,235,32
AFR,1018,True,236,30
AFR,1018,True,237,40
AFR,1018,True,238,33
AFR,1018,True,239,50
AFR,1018,True,240,37
AFR,1018,True,241,35
AFR,1018,True,242,54
AFR,1018,True,243,50
AFR,1018,True,244,69
AFR,1018,True,245,87
AFR,1018,True,246,200
AMR,535,True,1,5
AMR,535,True,2,9
AMR,535,True,3,25
AMR,535,True,4,36
AMR,535,True,5,34
AMR,535,True,6,51
AMR,535,True,7,64
AMR,535,True,8,49
AMR,535,True,9,51
AMR,535,True,10,52
AMR,535,True,11,56
AMR,535,True,12,36
AMR,535,True,13,48
AMR,535,True,14,48
AMR,535,True,15,48
AMR,535,True,16,61
AMR,535,True,17,56
AMR,535,True,18,49
AMR,535,True,19,50
AMR,535,True,20,62
AMR,535,True,21,58
AMR,535,True,22,67
AMR,535,True,23,56
AMR,535,True,24,51
AMR,535,True,25,58
AMR,535,True,26,57
AMR,535,True,27,67
AMR,535,True,28,53
AMR,535,True,29,52
AMR,535,True,30,59
AMR,535,True,31,48
AMR,535,True,32,57
AMR,535,True,33,65
AMR,535,True,34,44
AMR,535,True,35,47
AMR,535,True,36,51
AMR,535,True,37,52
AMR,535,True,38,48
AMR,535,True,39,38
AMR,535,True,40,51
AMR,535,True,41,57
AMR,535,True,42,56
AMR,535,True,43,50
AMR,535,True,44,55
AMR,535,True,45,45
AMR,535,True,46,35
AMR,535,True,47,44
AMR,535,True,48,41
AMR,535,True,49,52
AMR,535,True,50,36
AMR,535,True,51,37
AMR,535,True,52,36
AMR,535,True,53,39
AMR,535,True,54,46
AMR,535,True,55,33
AMR,535,True,56,39
AMR,535,True,57,34
AMR,535,True,58,42
AMR,535,True,59,33
AMR,535,True,60,46
AMR,535,True,61,36
AMR,535,True,62,37
AMR,535,True,63,36
AMR,535,True,64,32
AMR,535,True,65,46
AMR,535,True,66,45
AMR,535,True,67,24
AMR,535,True,68,37
AMR,535,True,69,42
AMR,535,True,70,48
AMR,535,True,71,43
AMR,535,True,72,30
AMR,535,True,73,32
AMR,535,True,74,32
AMR,535,True,75,36
AMR,535,True,76,44
AMR,535,True,77,26
AMR,535,True,78,17
AMR,535,True,79,32
AMR,535,True,80,21
AMR,535,True,81,26
AMR,535,True,82,25
AMR,535,True,83,26
AMR,535,True,84,25
AMR,535,True,85,18
AMR,535,True,86,35
AMR,535,True,87,25
AMR,535,True,88,30
AMR,535,True,89,34
AMR,535,True,90,32
AMR,535,True,91,30
AMR,535,True,92,28
AMR,535,True,93,30
AMR,535,True,94,41
AMR,535,True,95,27
AMR,535,True,96,34
AMR,535,True,97,29
AMR,535,True,98,20
AMR,535,True,99,23
AMR,535,True,100,23
AMR,535,True,101,21
AMR,535,True,102,27
AMR,535,True,103,17
AMR,535,True,104,23
AMR,535,True,105,31
AMR,535,True,106,39
AMR,535,True,107,21
AMR,535,True,108,30
AMR,535,True,109,30
AMR,535,True,110,20
AMR,535,True,111,16
AMR,535,True,112,28
AMR,535,True,113,32
AMR,535,True,114,32
AMR,535,True,115,26
AMR,535,True,116,28
AMR,535,True,117,30
AMR,535,True,118,30
AMR,535,True,119,20
AMR,535,True,120,21
AMR,535,True,121,31
AMR,535,True,122,36
AMR,535,True,123,30
AMR,535,True,124,28
AMR,535,True,125,29
AMR,535,True,126,20
AMR,535,True,127,29
AMR,535,True,128,21
AMR,535,True,129,26
AMR,535,True,130,26
AMR,535,True,131,29
AMR,535,True,132,20
AMR,535,True,133,26
AMR,535,True,134,18
AMR,535,True,135,33
AMR,535,True,136,28
AMR,535,True,137,21
AMR,535,True,138,15
AMR,535,True,139,32
AMR,535,True,140,29
AMR,535,True,141,28
AMR,535,True,142,27
AMR,535,True,143,21
AMR,535,True,144,28
AMR,535,True,145,24
AMR,535,True,146,30
AMR,535,True,147,22
AMR,535,True,148,29
AMR,535,True,149,26
AMR,535,True,150,34
AMR,535,True,151,24
AMR,535,True,152,35
AMR,535,True,153,34
AMR,535,True,154,35
AMR,535,True,155,27
AMR,535,True,156,14
AMR,535,True,157,28
AMR,535,True,158,34
AMR,535,True,159,27
AMR,535,True,160,45
AMR,535,True,161,28
AMR,535,True,162,24
AMR,535,True,163,27
AMR,535,True,164,32
AMR,535,True,165,36
AMR,535,True,166,35
AMR,535,True,167,26
AMR,535,True,168,29
AMR,535,True,169,28
AMR,535,True,170,33
AMR,535,True,171,24
AMR,535,True,172,39
AMR,535,True,173,34
AMR,535,True,174,35
AMR,535,True,175,33
AMR,535,True,176,46
AMR,535,True,177,49
AMR,535,True,178,56
AMR,535,True,179,58
AMR,535,True,180,79
AMR,535,True,181,275
EAS,617,True,1,134
EAS,617,True,2,76
EAS,617,True,3,47
EAS,617,True,4,34
EAS,617,True,5,36
EAS,617,True,6,34
EAS,617,True,7,21
EAS,617,True,8,38
EAS,617,True,9,24
EAS,617,True,10,26
EAS,617,True,11,43
EAS,617,True,12,30
EAS,617,True,13,29
EAS,617,True,14,29
EAS,617,True,15,25
EAS,617,True,16,32
EAS,617,True,17,15
EAS,617,True,18,29
EAS,617,True,19,24
EAS,617,True,20,16
EAS,617,True,21,18
EAS,617,True,22,15
EAS,617,True,23,22
EAS,617,True,24,16
EAS,617,True,25,26
EAS,617,True,26,20
EAS,617,True,27,20
EAS,617,True,28,28
EAS,617,True,29,32
EAS,617,True,30,17
EAS,617,True,31,31
EAS,617,True,32,36
EAS,617,True,33,30
EAS,617,True,34,21
EAS,617,True,35,21
EAS,617,True,36,21
EAS,617,True,37,30
EAS,617,True,38,29
EAS,617,True,39,22
EAS,617,True,40,24
EAS,617,True,41,31
EAS,617,True,42,30
EAS,617,True,43,25
EAS,617,True,44,18
EAS,617,True,45,25
EAS,617,True,46,25
EAS,617,True,47,22
EAS,617,True,48,18
EAS,617,True,49,18
EAS,617,True,50,34
EAS,617,True,51,16
EAS,617,True,52,12
EAS,617,True,53,13
EAS,617,True,54,19
EAS,617,True,55,19
EAS,617,True,56,19
EAS,617,True,57,25
EAS,617,True,58,18
EAS,617,True,59,26
EAS,617,True,60,27
EAS,617,True,61,21
EAS,617,True,62,23
EAS,617,True,63,21
EAS,617,True,64,24
EAS,617,True,65,17
EAS,617,True,66,22
EAS,617,True,67,25
EAS,617,True,68,31
EAS,617,True,69,17
EAS,617,True,70,23
EAS,617,True,71,17
EAS,617,True,72,18
EAS,617,True,73,17
EAS,617,True,74,17
EAS,617,True,75,13
EAS,617,True,76,12
EAS,617,True,77,22
EAS,617,True,78,22
EAS,617,True,79,27
EAS,617,True,80,26
EAS,617,True,81,27
EAS,617,True,82,21
EAS,617,True,83,19
EAS,617,True,84,17
EAS,617,True,85,22
EAS,617,True,86,21
EAS,617,True,87,20
EAS,617,True,88,17
EAS,617,True,89,18
EAS,617,True,90,16
EAS,617,True,91,24
EAS,617,True,92,18
EAS,617,True,93,16
EAS,617,True,94,19
EAS,617,True,95,19
EAS,617,True,96,25
EAS,617,True,97,24
EAS,617,True,98,18
EAS,617,True,99,20
EAS,617,True,100,19
EAS,617,True,101,27
EAS,617,True,102,24
EAS,617,True,103,15
EAS,617,True,104,16
EAS,617,True,105,24
EAS,617,True,106,17
EAS,617,True,107,22
EAS,617,True,108,15
EAS,617,True,109,25
EAS,617,True,110,23
EAS,617,True,111,17
EAS,617,True,112,22
EAS,617,True,113,17
EAS,617,True,114,15
EAS,617,True,115,14
EAS,617,True,116,25
EAS,617,True,117,15
EAS,617,True,118,18
EAS,617,True,119,20
EAS,617,True,120,20
EAS,617,True,121,17
EAS,617,True,122,19
EAS,617,True,123,23
EAS,617,True,124,23
EAS,617,True,125,15
EAS,617,True,126,18
EAS,617,True,127,8
EAS,617,True,128,14
EAS,617,True,129,10
EAS,617,True,130,23
EAS,617,True,131,15
EAS,617,True,132,21
EAS,617,True,133,18
EAS,617,True,134,14
EAS,617,True,135,18
EAS,617,True,136,14
EAS,617,True,137,17
EAS,617,True,138,20
EAS,617,True,139,23
EAS,617,True,140,21
EAS,617,True,141,10
EAS,617,True,142,15
EAS,617,True,143,17
EAS,617,True,144,13
EAS,617,True,145,12
EAS,617,True,146,11
EAS,617,True,147,15
EAS,617,True,148,18
EAS,617,True,149,10
EAS,617,True,150,24
EAS,617,True,151,13
EAS,617,True,152,18
EAS,617,True,153,25
EAS,617,True,154,18
EAS,617,True,155,11
EAS,617,True,156,19
EAS,617,True,157,12
EAS,617,True,158,20
EAS,617,True,159,20
EAS,617,True,160,14
EAS,617,True,161,18
EAS,617,True,162,12
EAS,617,True,163,17
EAS,617,True,164,20
EAS,617,True,165,18
EAS,617,True,166,10
EAS,617,True,167,21
EAS,617,True,168,19
EAS,617,True,169,23
EAS,617,True,170,13
EAS,617,True,171,19
EAS,617,True,172,13
EAS,617,True,173,13
EAS,617,True,174,20
EAS,617,True,175,17
EAS,617,True,176,7
EAS,617,True,177,11
EAS,617,True,178,21
EAS,617,True,179,16
EAS,617,True,180,10
EAS,617,True,181,18
EAS,617,True,182,14
EAS,617,True,183,15
EAS,617,True,184,15
EAS,617,True,185,11
EAS,617,True,186,16
EAS,617,True,187,9
EAS,617,True,188,12
EAS,617,True,189,19
EAS,617,True,190,18
EAS,617,True,191,17
EAS,617,True,192,14
EAS,617,True,193,14
EAS,617,True,194,19
EAS,617,True,195,17
EAS,617,True,196,10
EAS,617,True,197,15
EAS,617,True,198,14
EAS,617,True,199,14
EAS,617,True,200,12
EAS,617,True,201,16
EAS,617,True,202,11
EAS,617,True,203,15
EAS,617,True,204,14
EAS,617,True,205,14
EAS,617,True,206,11
EAS,617,True,207,14
EAS,617,True,208,16
EAS,617,True,209,18
EAS,617,True,210,25
EAS,617,True,211,18
EAS,617,True,212,13
EAS,617,True,213,18
EAS,617,True,214,12
EAS,617,True,215,20
EAS,617,True,216,25
EAS,617,True,217,13
EAS,617,True,218,18
EAS,617,True,219,16
EAS,617,True,220,11
EAS,617,True,221,12
EAS,617,True,222,12
EAS,617,True,223,14
EAS,617,True,224,15
EAS,617,True,225,16
EAS,617,True,226,17
EAS,617,True,227,14
EAS,617,True,228,16
EAS,617,True,229,16
EAS,617,True,230,20
EAS,617,True,231,22
EAS,617,True,232,19
EAS,617,True,233,17
EAS,617,True,234,15
EAS,617,True,235,13
EAS,617,True,236,20
EAS,617,True,237,19
EAS,617,True,238,13
EAS,617,True,239,17
EAS,617,True,240,25
EAS,617,True,241,15
EAS,617,True,242,15
EAS,617,True,243,23
EAS,617,True,244,15
EAS,617,True,245,14
EAS,617,True,246,11
EAS,617,True,247,15
EAS,617,True,248,19
EAS,617,True,249,18
EAS,617,True,250,18
EAS,617,True,251,15
EAS,617,True,252,15
EAS,617,True,253,12
EAS,617,True,254,20
EAS,617,True,255,24
EAS,617,True,256,20
EAS,617,True,257,21
EAS,617,True,258,13
EAS,617,True,259,12
EAS,617,True,260,17
EAS,617,True,261,18
EAS,617,True,262,24
EAS,617,True,263,24
EAS,617,True,264,25
EAS,617,True,265,21
EAS,617,True,266,13
EAS,617,True,267,24
EAS,617,True,268,21
EAS,617,True,269,17
EAS,617,True,270,28
EAS,617,True,271,29
EAS,617,True,272,25
EAS,617,True,273,27
EAS,617,True,274,26
EAS,617,True,275,23
EAS,617,True,276,38
EAS,617,True,277,24
EAS,617,True,278,19
EAS,617,True,279,27
EAS,617,True,280,27
EAS,617,True,281,38
EAS,617,True,282,35
EAS,617,True,283,38
EAS,617,True,284,41
EAS,617,True,285,83
EAS,617,True,286,411
EUR,669,True,1,91
EUR,669,True,2,33
EUR,669,True,3,28
EUR,669,True,4,19
EUR,669,True,5,30
EUR,669,True,6,27
EUR,669,True,7,27
EUR,669,True,8,14
EUR,669,True,9,22
EUR,669,True,10,26
EUR,669,True,11,12
EUR,669,True,12,16
EUR,669,True,13,15
EUR,669,True,14,37
EUR,669,True,15,18
EUR,669,True,16,25
EUR,669,True,17,13
EUR,669,True,18,12
EUR,669,True,19,23
EUR,669,True,20,24
EUR,669,True,21,14
EUR,669,True,22,17
EUR,669,True,23,12
EUR,669,True,24,24
EUR,669,True,25,18
EUR,669,True,26,16
EUR,669,True,27,18
EUR,669,True,28,20
EUR,669,True,29,22
EUR,669,True,30,16
EUR,669,True,31,25
EUR,669,True,32,18
EUR,669,True,33,26
EUR,669,True,34,23
EUR,669,True,35,12
EUR,669,True,36,19
EUR,669,True,37,23
EUR,669,True,38,18
EUR,669,True,39,28
EUR,669,True,40,27
EUR,669,True,41,26
EUR,669,True,42,20
EUR,669,True,43,17
EUR,669,True,44,21
EUR,669,True,45,19
EUR,669,True,46,24
EUR,669,True,47,23
EUR,669,True,48,24
EUR,669,True,49,26
EUR,669,True,50,30
EUR,669,True,51,19
EUR,669,True,52,21
EUR,669,True,53,32
EUR,669,True,54,18
EUR,669,True,55,19
EUR,669,True,56,30
EUR,669,True,57,29
EUR,669,True,58,27
EUR,669,True,59,23
EUR,669,True,60,25
EUR,669,True,61,21
EUR,669,True,62,15
EUR,669,True,63,33
EUR,669,True,64,22
EUR,669,True,65,20
EUR,669,True,66,26
EUR,669,True,67,22
EUR,669,True,68,29
EUR,669,True,69,21
EUR,669,True,70,28
EUR,669,True,71,21
EUR,669,True,72,29
EUR,669,True,73,25
EUR,669,True,74,23
EUR,669,True,75,24
EUR,669,True,76,24
EUR,669,True,77,18
EUR,669,True,78,27
EUR,669,True,79,25
EUR,669,True,80,17
EUR,669,True,81,25
EUR,669,True,82,22
EUR,669,True,83,19
EUR,669,True,84,28
EUR,669,True,85,26
EUR,669,True,86,28
EUR,669,True,87,30
EUR,669,True,88,25
EUR,669,True,89,19
EUR,669,True,90,27
EUR,669,True,91,19
EUR,669,True,92,18
EUR,669,True,93,16
EUR,669,True,94,17
EUR,669,True,95,15
EUR,669,True,96,22
EUR,669,True,97,24
EUR,669,True,98,21
EUR,669,True,99,19
EUR,669,True,100,12
EUR,669,True,101,23
EUR,669,True,102,23
EUR,669,True,103,20
EUR,669,True,104,23
EUR,669,True,105,15
EUR,669,True,106,12
EUR,669,True,107,16
EUR,669,True,108,28
EUR,669,True,109,18
EUR,669,True,110,18
EUR,669,True,111,23
EUR,669,True,112,14
EUR,669,True,113,14
EUR,669,True,114,21
EUR,669,True,115,20
EUR,669,True,116,18
EUR,669,True,117,22
EUR,669,True,118,23
EUR,669,True,119,18
EUR,669,True,120,20
EUR,669,True,121,17
EUR,669,True,122,17
EUR,669,True,123,15
EUR,669,True,124,23
EUR,669,True,125,23
EUR,669,True,126,14
EUR,669,True,127,22
EUR,669,True,128,15
EUR,669,True,129,20
EUR,669,True,130,17
EUR,669,True,131,19
EUR,669,True,132,10
EUR,669,True,133,13
EUR,669,True,134,19
EUR,669,True,135,14
EUR,669,True,136,21
EUR,669,True,137,11
EUR,669,True,138,13
EUR,669,True,139,18
EUR,669,True,140,15
EUR,669,True,141,17
EUR,669,True,142,19
EUR,669,True,143,15
EUR,669,True,144,16
EUR,669,True,145,20
EUR,669,True,146,15
EUR,669,True,147,12
EUR,669,True,148,16
EUR,669,True,149,18
EUR,669,True,150,14
EUR,669,True,151,17
EUR,669,True,152,12
EUR,669,True,153,7
EUR,669,True,154,22
EUR,669,True,155,16
EUR,669,True,156,15
EUR,669,True,157,7
EUR,669,True,158,11
EUR,669,True,159,17
EUR,669,True,160,17
EUR,669,True,161,13
EUR,669,True,162,14
EUR,669,True,163,5
EUR,669,True,164,13
EUR,669,True,165,19
EUR,669,True,166,6
EUR,669,True,167,17
EUR,669,True,168,16
EUR,669,True,169,18
EUR,669,True,170,17
EUR,669,True,171,15
EUR,669,True,172,18
EUR,669,True,173,20
EUR,669,True,174,12
EUR,669,True,175,5
EUR,669,True,176,11
EUR,669,True,177,10
EUR,669,True,178,18
EUR,669,True,179,8
EUR,669,True,180,11
EUR,669,True,181,10
EUR,669,True,182,13
EUR,669,True,183,15
EUR,669,True,184,19
EUR,669,True,185,19
EUR,669,True,186,15
EUR,669,True,187,16
EUR,669,True,188,15
EUR,669,True,189,21
EUR,669,True,190,8
EUR,669,True,191,12
EUR,669,True,192,12
EUR,669,True,193,16
EUR,669,True,194,19
EUR,669,True,195,11
EUR,669,True,196,12
EUR,669,True,197,13
EUR,669,True,198,10
EUR,669,True,199,8
EUR,669,True,200,16
EUR,669,True,201,13
EUR,669,True,202,9
EUR,669,True,203,16
EUR,669,True,204,9
EUR,669,True,205,12
EUR,669,True,206,21
EUR,669,True,207,6
EUR,669,True,208,13
EUR,669,True,209,13
EUR,669,True,210,10
EUR,669,True,211,13
EUR,669,True,212,10
EUR,669,True,213,11
EUR,669,True,214,9
EUR,669,True,215,9
EUR,669,True,216,17
EUR,669,True,217,13
EUR,669,True,218,12
EUR,669,True,219,12
EUR,669,True,220,11
EUR,669,True,221,10
EUR,669,True,222,14
EUR,669,True,223,12
EUR,669,True,224,11
EUR,669,True,225,12
EUR,669,True,226,8
EUR,669,True,227,11
EUR,669,True,228,9
EUR,669,True,229,8
EUR,669,True,230,20
EUR,669,True,231,18
EUR,669,True,232,10
EUR,669,True,233,11
EUR,669,True,234,5
EUR,669,True,235,10
EUR,669,True,236,10
EUR,669,True,237,11
EUR,669,True,238,7
EUR,669,True,239,17
EUR,669,True,240,14
EUR,669,True,241,10
EUR,669,True,242,16
EUR,669,True,243,8
EUR,669,True,244,11
EUR,669,True,245,10
EUR,669,True,246,14
EUR,669,True,247,14
EUR,669,True,248,19
EUR,669,True,249,11
EUR,669,True,250,12
EUR,669,True,251,14
EUR,669,True,252,11
EUR,669,True,253,17
EUR,669,True,254,6
EUR,669,True,255,13
EUR,669,True,256,20
EUR,669,True,257,17
EUR,669,True,258,8
EUR,669,True,259,14
EUR,669,True,260,13
EUR,669,True,261,10
EUR,669,True,262,11
EUR,669,True,263,10
EUR,669,True,264,16
EUR,669,True,265,11
EUR,669,True,266,11
EUR,669,True,267,17
EUR,669,True,268,12
EUR,669,True,269,10
EUR,669,True,270,13
EUR,669,True,271,12
EUR,669,True,272,12
EUR,669,True,273,19
EUR,669,True,274,6
EUR,669,True,275,9
EUR,669,True,276,15
EUR,669,True,277,21
EUR,669,True,278,8
EUR,669,True,279,7
EUR,669,True,280,14
EUR,669,True,281,11
EUR,669,True,282,13
EUR,669,True,283,6
EUR,669,True,284,13
EUR,669,True,285,15
EUR,669,True,286,13
EUR,669,True,287,18
EUR,669,True,288,6
EUR,669,True,289,12
EUR,669,True,290,5
EUR,669,True,291,19
EUR,669,True,292,8
EUR,669,True,293,12
EUR,669,True,294,10
EUR,669,True,295,8
EUR,669,True,296,14
EUR,669,True,297,14
EUR,669,True,298,8
EUR,669,True,299,17
EUR,669,True,300,11
EUR,669,True,301,18
EUR,669,True,302,15
EUR,669,True,303,9
EUR,669,True,304,11
EUR,669,True,305,11
EUR,669,True,306,11
EUR,669,True,307,14
EUR,669,True,308,11
EUR,669,True,309,15
EUR,669,True,310,15
EUR,669,True,311,15
EUR,669,True,312,12
EUR,669,True,313,16
EUR,669,True,314,19
EUR,669,True,315,13
EUR,669,True,316,12
EUR,669,True,317,10
EUR,669,True,318,14
EUR,669,True,319,18
EUR,669,True,320,11
EUR,669,True,321,17
EUR,669,True,322,13
EUR,669,True,323,7
EUR,669,True,324,13
EUR,669,True,325,12
EUR,669,True,326,8
EUR,669,True,327,11
EUR,669,True,328,14
EUR,669,True,329,13
EUR,669,True,330,16
EUR,669,True,331,12
EUR,669,True,332,17
EUR,669,True,333,17
EUR,669,True,334,17
EUR,669,True,335,19
EUR,669,True,336,14
EUR,669,True,337,16
EUR,669,True,338,9
EUR,669,True,339,10
EUR,669,True,340,16
EUR,669,True,341,23
EUR,669,True,342,18
EUR,669,True,343,11
EUR,669,True,344,13
EUR,669,True,345,12
EUR,669,True,346,12
EUR,669,True,347,11
EUR,669,True,348,22
EUR,669,True,349,8
EUR,669,True,350,15
EUR,669,True,351,11
EUR,669,True,352,12
EUR,669,True,353,14
EUR,669,True,354,15
EUR,669,True,355,14
EUR,669,True,356,13
EUR,669,True,357,16
EUR,669,True,358,12
EUR,669,True,359,15
EUR,669,True,360,18
EUR,669,True,361,12
EUR,669,True,362,14
EUR,669,True,363,9
EUR,669,True,364,14
EUR,669,True,365,16
EUR,669,True,366,26
EUR,669,True,367,18
EUR,669,True,368,19
EUR,669,True,369,25
EUR,669,True,370,26
EUR,669,True,371,26
EUR,669,True,372,13
EUR,669,True,373,42
EUR,669,True,374,29
EUR,669,True,375,28
EUR,669,True,376,42
EUR,669,True,377,32
EUR,669,True,378,61
EUR,669,True,379,257
