MOLECULE_CHEMBL_ID,MOLECULE_PREFERRED_NAME,trade_name,latest_approval_date
CHEMBL1201113,CETIRIZINE HYDROCHLORIDE,CETIRIZINE HYDROCHLORIDE ALLERGY,2016-08-12
CHEMBL5,NALIDIXIC ACID,NALIDIXIC ACID,1988-06-29
CHEMBL1744447,ROSUVASTATIN CALCIUM,ROSUVASTATIN CALCIUM,2016-11-23
CHEMBL1200396,BUPIVACAINE HYDROCHLORIDE,BUPIVACAINE HYDROCHLORIDE,2016-07-25
CHEMBL1274,NILUTAMIDE,NILUTAMIDE,2016-07-15
CHEMBL1691,BETAXOLOL HYDROCHLORIDE,BETAXOLOL HYDROCHLORIDE,2009-11-16
CHEMBL1200346,GADODIAMIDE,OMNISCAN,2007-09-05
CHEMBL1200670,SARALASIN ACETATE,SARENIN,1982-01-01
CHEMBL1696,DESIPRAMINE HYDROCHLORIDE,DESIPRAMINE HYDROCHLORIDE,2016-10-28
CHEMBL1201613,INSULIN GLULISINE,APIDRA SOLOSTAR,2009-02-24
CHEMBL1200859,ISOSULFAN BLUE,ISOSULFAN BLUE,2016-02-02
CHEMBL137,METRONIDAZOLE,METRONIDAZOLE,2016-11-16
CHEMBL1200343,PERINDOPRIL ERBUMINE,PERINDOPRIL ERBUMINE,2010-08-30
CHEMBL1704,TIROFIBAN HYDROCHLORIDE,AGGRASTAT,2016-08-31
CHEMBL1200644,FONDAPARINUX SODIUM,FONDAPARINUX SODIUM,2011-07-11
CHEMBL1519,TRANDOLAPRIL,TRANDOLAPRIL AND VERAPAMIL HYDROCHLORIDE,2010-08-30
CHEMBL1200649,QUINUPRISTIN,SYNERCID,2000-08-24
CHEMBL1200972,CHLOPHEDIANOL HYDROCHLORIDE,ULO,1982-01-01
CHEMBL1201476,ENOXAPARIN SODIUM,ENOXAPARIN SODIUM (PRESERVATIVE FREE),2014-06-23
CHEMBL1083385,CLOPIDOGREL BISULFATE,CLOPIDOGREL BISULFATE,2014-09-15
CHEMBL2096651,MANGAFODIPIR TRISODIUM,TESLASCAN,1997-11-26
CHEMBL4,OFLOXACIN,OFLOXACIN,2014-09-18
CHEMBL1697,DILTIAZEM HYDROCHLORIDE,DILTIAZEM HYDROCHLORIDE,2012-12-07
CHEMBL477,ADENOSINE,ADENOSINE,2014-10-02
CHEMBL1563,DAUNORUBICIN HYDROCHLORIDE,DAUNORUBICIN HYDROCHLORIDE,2001-11-20
CHEMBL1200813,ACEBUTOLOL HYDROCHLORIDE,ACEBUTOLOL HYDROCHLORIDE,1999-12-30
CHEMBL1201785,HEXAMINOLEVULINATE HYDROCHLORIDE,CYSVIEW KIT,2010-05-28
CHEMBL1168,RAMIPRIL,RAMIPRIL,2015-12-02
CHEMBL1735,INDINAVIR SULFATE,CRIXIVAN,2000-04-19
CHEMBL1481,GLIMEPIRIDE,ROSIGLITAZONE MALEATE AND GLIMEPIRIDE,2016-04-01
CHEMBL1282,IMIQUIMOD,IMIQUIMOD,2014-06-24
CHEMBL2079587,STANOZOLOL,WINSTROL,1984-05-14
CHEMBL1723,ALFUZOSIN HYDROCHLORIDE,ALFUZOSIN HYDROCHLORIDE,2016-01-28
CHEMBL2048028,LIFITEGRAST,XIIDRA,2016-07-11
CHEMBL1200865,LOTEPREDNOL ETABONATE,LOTEMAX,2012-09-28
CHEMBL1660,RIFAPENTINE,PRIFTIN,1998-06-22
CHEMBL878,METOLAZONE,METOLAZONE,2004-10-19
CHEMBL1200455,IOHEXOL,ORALTAG,2015-03-26
CHEMBL1136,TELITHROMYCIN,KETEK,2005-02-09
CHEMBL1766,DESOXIMETASONE,DESOXIMETASONE,2017-01-10
CHEMBL2103827,DROXIDOPA,NORTHERA,2014-02-18
CHEMBL1200448,TILUDRONATE DISODIUM,SKELID,1997-03-07
CHEMBL1201748,CABAZITAXEL,JEVTANA KIT,2010-06-17
CHEMBL1413,CICLOPIROX,CICLOPIROX,2012-02-29
CHEMBL1201134,LUBIPROSTONE,AMITIZA,2008-04-29
CHEMBL1201,THIOTHIXENE,THIOTHIXENE,1987-12-17
CHEMBL849,TRICLOSAN,COLGATE TOTAL,1997-07-11
CHEMBL1200363,PENBUTOLOL SULFATE,LEVATOL,1989-01-05
CHEMBL1046,AMINOCAPROIC ACID,AMICAR,2004-06-24
CHEMBL2040682,CICLESONIDE,ZETONNA,2012-01-20
CHEMBL1276308,MIFEPRISTONE,KORLYM,2012-02-17
CHEMBL3545252,DOCETAXEL HYDRATE,DOCETAXEL,2016-06-23
CHEMBL1201497,INSULIN GLARGINE,SOLIQUA 100/33,2016-11-21
CHEMBL1200388,CLOXACILLIN SODIUM,CLOXACILLIN SODIUM,1989-04-06
CHEMBL1083993,AMIODARONE HYDROCHLORIDE,AMIODARONE HYDROCHLORIDE,2016-10-04
CHEMBL1587,POLYTHIAZIDE,RENESE-R,1982-01-01
CHEMBL1200586,PRILOCAINE HYDROCHLORIDE,PRILOCAINE HYDROCHLORIDE AND EPINEPHRINE BITARTRATE,2011-08-30
CHEMBL1201619,APROTININ,TRASYLOL,1993-12-29
CHEMBL1229517,VEMURAFENIB,ZELBORAF,2011-08-17
CHEMBL1628234,DOXEPIN HYDROCHLORIDE,DOXEPIN HYDROCHLORIDE,2016-01-20
CHEMBL1521,ZALEPLON,ZALEPLON,2009-09-17
CHEMBL1200819,ARTICAINE HYDROCHLORIDE,ARTICAINE HYDROCHLORIDE AND EPINEPHRINE BITARTRATE,2010-06-18
CHEMBL491571,DORIPENEM,DORIBAX,2010-10-05
CHEMBL2219415,GADOTERATE MEGLUMINE,DOTAREM,2013-03-20
CHEMBL1200889,METRIZAMIDE,AMIPAQUE,1983-09-12
CHEMBL1200595,CHLORPHENTERMINE HYDROCHLORIDE,PRE-SATE,1982-01-01
CHEMBL1010,CEFOTAXIME SODIUM,CEFOTAXIME SODIUM,2016-02-19
CHEMBL693,OXACILLIN SODIUM,OXACILLIN SODIUM,2015-12-11
CHEMBL1200899,TYROPANOATE SODIUM,BILOPAQUE,1982-01-01
CHEMBL14376,ILOPERIDONE,ILOPERIDONE,2016-11-28
CHEMBL2028852,ICATIBANT ACETATE,FIRAZYR,2011-08-25
CHEMBL89598,VIGABATRIN,SABRIL,2009-08-21
