APP_GROUP_ID,CAMPAIGN_ID,USER_ID,TIME,PUSH_OPEN_TIME,MESSAGE_VARIATION_ID,PLATFORM,AD_TRACKING_ENABLED,CARRIER,BROWSER,DEVICE_MODEL,PUSH_NOTIFICATION_SENDS,UNIQUE_PUSH_NOTIFICATION_SENDS,PUSH_NOTIFICATION_BOUNCED,UNIQUE_PUSH_NOTIFICATION_BOUNCED,PUSH_NOTIFICATION_OPEN,UNIQUE_PUSH_NOTIFICATION_OPENED,PUSH_NOTIFICATION_INFLUENCED_OPEN,UNIQUE_PUSH_NOTIFICATION_INFLUENCED_OPEN
OkIYT1HbF7u,3jH1TaONSHnT1Co,0le5QOc4VM2eFaF,2023-06-01 08:24:16.000 Z,,JCd0Nyy42QXJ7YF,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,aKKkahYcOzyK6iD,2MEAI8Pj7q5AUdP,2023-06-01 08:02:45.000 Z,,lSGIRWidRZWtfmT,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,Io4gEvgs6z8fkY3,1AifPXatv32h5u8,2023-06-01 08:33:45.000 Z,,q0WjaOKR3VaKgiW,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,ANkwdoflTnOMoJc,2a77bzXDhhlm1vB,2023-06-01 08:40:58.000 Z,,qeGIprEqgyCLxVr,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,4OHx6ioIv4S9Cv5,2u3ZZcf0UIaerPb,2023-06-01 08:17:11.000 Z,,2rO7bbWsi653UYX,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,sBxb8NZQ0eqz5na,2DnYncEWLqbPftm,2023-06-01 08:48:19.000 Z,,KN0n0xL2Z7X3Tn7,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,9nNI2hhAkjoGn7C,1YUoLRLrAzrS3ft,2023-06-01 08:38:21.000 Z,,LjB1CkL9mdrWaOp,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,7cNoO9fE8yJlQQw,00SGnMhM1xEjyiz,2023-06-01 08:02:50.000 Z,,sHdFeKXmehUnCx4,ios,true,,,,1,1,0,0,0,0,1,1
OkIYT1HbF7u,151C4CLkl3bNWJb,30zGmNoXJ3gaPBA,2023-06-01 08:08:23.000 Z,,YDccygDEj1BsP8P,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,9nNI2hhAkjoGn7C,1wphCDDvVAIlOep,2023-06-01 08:58:05.000 Z,,LjB1CkL9mdrWaOp,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,VXSXetjWR7PgRp5,2R5FudXbgs00AbC,2023-06-01 08:31:07.000 Z,,VFBNTOOmuYWLK86,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,nDbfQPLjbJFIRWa,0j9JnHNc6pdhe3x,2023-06-01 08:00:00.000 Z,,ZdfzDy04lzzGYFy,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,Euv6uoMp1OYImGx,1XMwzhPguF7SJXb,2023-06-01 08:49:38.000 Z,,aJQtWJIqiSlVSEA,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,UAXyH17AzIjozh3,0tlFFZo0gxRulDM,2023-06-01 08:42:57.000 Z,,Jp9aCUxbMUBW49d,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,,17WJiwzAZEoyOyl,2023-06-01 08:39:31.000 Z,,,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,F7dBzXBB6GoEgR2,0R1s5KCTOrKuiBF,2023-06-01 08:32:18.000 Z,,jiLKSCXzsF1kAWC,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,tjvU8ERKUMQF1UW,29jLiCfHP21BrCa,2023-06-01 08:18:38.000 Z,,UQVQbxqpgKPGA6E,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,B1gCqTq9WdbuRsC,2yqgok4tcwPQV93,2023-06-01 08:54:39.000 Z,,8oX6WCyDG7zuKdx,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,nHZJVE8EZ0iB214,0Xpn1yhtPduJJ3T,2023-06-01 08:05:23.000 Z,,tRnMAS0OyH1dlKd,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,gcCoXRWljm2V0vQ,2TDFww08hykLw39,2023-06-01 08:22:29.000 Z,,tT4761lSj64eiNj,android,true,,,,1,1,0,0,0,0,1,1
JyWFOSKn8bq,PZdzw0LhQLpNCVI,0i9izeJPKyV8xfg,2023-06-01 08:35:52.000 Z,,Bwpnxvwdjcu5FUX,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,rAymLAySSQhW4aO,0ss1oNR9h8YZeaK,2023-06-01 08:38:26.000 Z,,1Ul4TpSbtvR0hHq,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,SpTkZS6NiZDPLs2,0tFHmD94THxm9Mt,2023-06-01 08:47:05.000 Z,,zqBYNdrSnvUasvw,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,q3qX5ctff3qRQoh,1QHEkAqHfu4pZZm,2023-06-01 08:46:18.000 Z,,7YCRbBmUmhtWqmx,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,Xfu1R8EpdPpCqg0,2xeSWoHb5Srq17o,2023-06-01 08:34:51.000 Z,,2U80ONObg1ZW99X,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,hkjbJU7VbQTrpKi,2Ce7aRwX0M1Fvrc,2023-06-01 08:15:21.000 Z,,4FDb4QLKnddtGui,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,YzRO6Rmqa1BMMzA,13HZrLLMVM7XDLm,2023-06-01 08:17:20.000 Z,,1Mc5O0ODd8VT5n2,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,i1IWpIiHoJWTpyP,0uPSyVHTbfNgM5n,2023-06-01 08:56:40.000 Z,,80SD5FMhbYEhzvw,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,qY8Q3QWx7H4RMhZ,34oEeOuCg4BLQpk,2023-06-01 08:03:28.000 Z,,f8msuYwgBIQRel1,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,0vML8MhnhkdO21s,2ftXPskRS784FUO,2023-06-01 08:44:07.000 Z,,HJKlKlOhjogW12L,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,Z02Tz0ILAfXNtbE,05s5V9DnkR1ia5B,2023-06-01 08:41:46.000 Z,,DXLglgoQ5CTs9n5,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,9gtO1QK5hkNT4Nf,2osfaUyaa8vFA3q,2023-06-01 08:39:03.000 Z,,Afoj3BKtnuM3lIt,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,CFboNpZPmBYRFlJ,0tRsyUUx5iRlqgz,2023-06-01 08:04:00.000 Z,,Sm2iioNIF1C1D8y,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,6MGx5kVGRIRkv6A,312dPfnUL1LpuYq,2023-06-01 08:29:10.000 Z,,x15KqSTwKHkljL5,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,q59jPyNG5bdVKB0,2zTluQxwVVYXEdQ,2023-06-01 08:42:15.000 Z,,kTXZVBTnhCyVI5C,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,MNoKPoFn6Knm4oH,35SAXHJxZeLBhKu,2023-06-01 08:54:36.000 Z,,OpA3MWTjQIdvykv,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,xVdCcFheUaTQG9K,2PNTusG8iu8ObYi,2023-06-01 08:24:00.000 Z,,NFdyp0kKFV2JTQ8,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,Mwpr0ZgXCOCqgNZ,06m9tgtUhMWMBut,2023-06-01 08:20:55.000 Z,,crSG0Yit5PD3SF0,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,2biu75SHRVlxCNr,2A5mnPg3Xpqgnin,2023-06-01 08:27:32.000 Z,,zYJfGhkeyTWAedp,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,cfMm7suIWeZEivg,0l76sh9jpU6Cbib,2023-06-01 08:56:58.000 Z,,ZyIqigV69RjgSQq,android,true,,,,1,1,1,1,0,0,0,0
JyWFOSKn8bq,mbRujx0L7q42lBn,07FrYC9VVNyiLAQ,2023-06-01 08:47:40.000 Z,,EgLfICs8ncV7qVC,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,KYf6NNksa1aNtPG,2bGJC5yOkchZfxZ,2023-06-01 08:16:23.000 Z,,4TmYI7rnfWyIqwD,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,2unqYg8qHdzS2Sf,07Qalxf0yo64ebD,2023-06-01 08:22:14.000 Z,,OBsOdpSj0iqEUfv,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,toiff9o57M2XqGS,0MqlwuTjNFf2HJj,2023-06-01 08:25:42.000 Z,,cvPM3YG1HS7rcYW,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,2e5BcEHXWrPPkh0,17ObJIf6xWZTcTr,2023-06-01 08:12:25.000 Z,,FRSS1hi9AbnXsH7,ios,true,,,,1,1,0,0,0,0,0,0
