assay_id,standard_type,activity_id_1,activity_id_2,molregno_1,molregno_2,canonical_smiles_1,canonical_smiles_2,max_heavy_atom_count,latest_publication_date,highest_doc_id,standard_relation_1,standard_relation_2,standard_value_1,standard_value_2,standard_change_class,mmp_delta_uuid_from_activity_ids,mmp_delta_uuid_from_smiles
304960,IC50,1435446,1435448,305208,305209,O=c1[nH]c2cccc(Cl)c2c(=O)n1O,O=c1[nH]c2sccc2c(=O)n1O,14,2005-01-15,20675,=,=,0.014,0.025,no-change,0dc9e9c8efb9f00c9be6c5d48c5c23b9,77bb0dbff742b461a07fe01c16f8b134
424280,Ki,1807730,1807729,86151,86489,Clc1ccc([C@H]2C[C@@H]3CC[C@H]2N3)cn1,Clc1ccc([C@@H]2C[C@H]3CC[C@@H]2N3)cn1,14,2006-10-14,34886,=,=,0.02,0.019,no-change,56e1f2597076f73fa9b23af3768df599,cfd105a8f0acf3f184e072c2d348e2f2
303546,Ki,1411811,1411691,675,298481,Clc1ccc(C2CC3CCC2N3)cn1,C#Cc1cncc(C2CC3CCC2N3)c1,15,2005-02-18,21501,=,=,0.026,0.02,no-change,85132296bfc5ff7f1650bab12c19664e,9951566971555b3d1467939cb03df19b
303413,Ki,1445340,1445345,86151,86292,Clc1ccc([C@H]2C[C@@H]3CC[C@H]2N3)cn1,Fc1ccc(C2CC3CCC2N3)cn1,14,2004-08-07,21068,=,=,0.01,0.02,no-change,58f3a11b293bc0de412851db7e2e53c7,594ff9f73e552b19a37722b14d6d1fd6
439959,Ki,1909040,1909028,386277,386285,Fc1ccc(N2CC3CC2CN3)cn1,N#Cc1cncc(N2CC3CC2CN3)c1,15,2007-06-24,36133,=,=,0.028,0.027,no-change,824abc40a2d977ca3b73fd63f47e8bf6,86e3ab30cf816374f7b254d57353579c
439959,Ki,1909039,1909028,386277,386285,Fc1ccc(N2CC3CC2CN3)cn1,N#Cc1cncc(N2CC3CC2CN3)c1,15,2007-06-24,36133,=,=,0.02818,0.027,no-change,900fdbffd55494c2bce3550f7153d9a7,86e3ab30cf816374f7b254d57353579c
439959,Ki,1908976,1909028,386256,386285,c1cncc(N2CC3CCC2CN3)c1,N#Cc1cncc(N2CC3CC2CN3)c1,15,2007-06-24,36133,=,=,0.02,0.027,no-change,4c38848f2dd10d5578cd805ce691ae9d,84e17d61b8d03bab8d4ff61e5b30b1bd
439959,Ki,1908975,1909028,386256,386285,c1cncc(N2CC3CCC2CN3)c1,N#Cc1cncc(N2CC3CC2CN3)c1,15,2007-06-24,36133,=,=,0.01995,0.027,no-change,c683c31c59977e21443b32141614b8b0,84e17d61b8d03bab8d4ff61e5b30b1bd
439959,Ki,1909040,1909027,386277,386285,Fc1ccc(N2CC3CC2CN3)cn1,N#Cc1cncc(N2CC3CC2CN3)c1,15,2007-06-24,36133,=,=,0.028,0.02692,no-change,11da8fba0da776d76bb6b12c24a3490e,86e3ab30cf816374f7b254d57353579c
439959,Ki,1909039,1909027,386277,386285,Fc1ccc(N2CC3CC2CN3)cn1,N#Cc1cncc(N2CC3CC2CN3)c1,15,2007-06-24,36133,=,=,0.02818,0.02692,no-change,9aabe8273e70ef1d9710d1b57bba30c7,86e3ab30cf816374f7b254d57353579c
439959,Ki,1908976,1909027,386256,386285,c1cncc(N2CC3CCC2CN3)c1,N#Cc1cncc(N2CC3CC2CN3)c1,15,2007-06-24,36133,=,=,0.02,0.02692,no-change,7e87d1e2e02a6abe23c3737a0a2960c0,84e17d61b8d03bab8d4ff61e5b30b1bd
439959,Ki,1908975,1909027,386256,386285,c1cncc(N2CC3CCC2CN3)c1,N#Cc1cncc(N2CC3CC2CN3)c1,15,2007-06-24,36133,=,=,0.01995,0.02692,no-change,2e035e8111fafa3a4ebb1c284c3dc464,84e17d61b8d03bab8d4ff61e5b30b1bd
422884,Ki,1798432,1798429,365143,473467,Clc1ccc(N2CC[C@H]3CN[C@H]3C2)cn1,Clc1ccc(N2CC[C@@H]3CN[C@@H]3C2)cn1,15,2006-11-24,34783,=,=,0.019,0.03162,no-change,0709837d3b8b985a9d35ffbe45d3b7a1,9586a8fec10364886370a9baebf8e366
422884,Ki,1798431,1798429,365143,473467,Clc1ccc(N2CC[C@H]3CN[C@H]3C2)cn1,Clc1ccc(N2CC[C@@H]3CN[C@@H]3C2)cn1,15,2006-11-24,34783,=,=,0.01905,0.03162,no-change,dc3a686f2fa6e944154a28bee3aea190,9586a8fec10364886370a9baebf8e366
422884,Ki,1798427,1798429,365249,473467,Brc1cncc(N2CC[C@H]3CN[C@H]3C2)c1,Clc1ccc(N2CC[C@@H]3CN[C@@H]3C2)cn1,15,2006-11-24,34783,=,=,0.02455,0.03162,no-change,622cde905338859acaff6d32e6acd4ed,6661e45583bb939333c42e6c34c76ecf
422884,Ki,1798428,1798429,365249,473467,Brc1cncc(N2CC[C@H]3CN[C@H]3C2)c1,Clc1ccc(N2CC[C@@H]3CN[C@@H]3C2)cn1,15,2006-11-24,34783,=,=,0.024,0.03162,no-change,806c0809374882baa19b8b55fddca176,6661e45583bb939333c42e6c34c76ecf
217460,Ki,80641,91850,93801,154061,c1cncc(OC[C@@H]2CCN2)c1,Fc1cncc(OC[C@@H]2CCN2)c1,13,1998-08-13,14598,=,=,0.017,0.025,no-change,18b25d9784613d5eb67d43b6499e7230,35dce36991d925eb77a467e8469e2fe9
143860,Ki,730497,740577,86501,86502,Fc1cc(C2CC3CCC2N3)cnc1Cl,Clc1cc(C2CC3CCC2N3)cnc1Cl,15,2004-04-15,6774,=,=,0.025,0.014,no-change,6696e63fc2c55b943fbfd9ed3ff15557,7b56df5856faf5c1798ea7e21d77424b
143860,Ki,745944,740577,86415,86502,Nc1cc(C2CC3CCC2N3)cnc1Cl,Clc1cc(C2CC3CCC2N3)cnc1Cl,15,2004-04-15,6774,=,=,0.01,0.014,no-change,c66f8aee9767887b9bf18d06400c1d1b,451977ed7b077fc3ac81e517acaaa87e
143860,Ki,740581,740577,86468,86502,Clc1ncc(C2CC3CCC2N3)cc1Br,Clc1cc(C2CC3CCC2N3)cnc1Cl,15,2004-04-15,6774,=,=,0.013,0.014,no-change,e83887ad157fe206180e069d16b3a271,bb05a56d1d66a0e55b8df8e7dc9722e1
143097,Ki,1086886,1074399,86501,238953,Fc1cc(C2CC3CCC2N3)cnc1Cl,Brc1cc([C@H]2CC3CCC2N3)cnc1I,15,2002-09-28,16704,=,=,0.025,0.027,no-change,bdfa8b2cfae23fa0c286b64438c5e047,d1f5bb4db212b3a643ec85058527e35f
143097,Ki,1074398,1074399,238922,238953,Brc1cc([C@H]2CC3CCC2N3)cnc1Br,Brc1cc([C@H]2CC3CCC2N3)cnc1I,15,2002-09-28,16704,=,=,0.015,0.027,no-change,904dc56c55f881932e708b51f231a25a,80a6be847b640ce238bdebd60abe612f
143097,Ki,1083687,1074399,238340,238953,Brc1ccc([C@H]2CC3CCC2N3)cn1,Brc1cc([C@H]2CC3CCC2N3)cnc1I,15,2002-09-28,16704,=,=,0.023,0.027,no-change,a53a119be98159dcd5b8f18b2639f22d,32bf7f21c9005b1552b5aa265e9655da
143097,Ki,1081396,1074399,86292,238953,Fc1ccc(C2CC3CCC2N3)cn1,Brc1cc([C@H]2CC3CCC2N3)cnc1I,15,2002-09-28,16704,=,=,0.027,0.027,no-change,9bd181fc7b6f1f4c4a1f2d23fd6e3703,f75290507dc53153cdab2fcae87cadb1
143097,Ki,1082696,1074399,675,238953,Clc1ccc(C2CC3CCC2N3)cn1,Brc1cc([C@H]2CC3CCC2N3)cnc1I,15,2002-09-28,16704,=,=,0.026,0.027,no-change,a6ea2538ff91dadd93b878fbdaa7958c,db865e32ff69da96244a386c6f1c12cf
143097,Ki,1067216,1074399,238217,238953,Fc1ncc([C@H]2CC3CCC2N3)cc1Cl,Brc1cc([C@H]2CC3CCC2N3)cnc1I,15,2002-09-28,16704,=,=,0.02,0.027,no-change,03a597a2558ac832570b77ae8b2706d1,f871caa2604e0a02985c91f046df5a9f
143226,Ki,720091,718999,86241,86293,Brc1ccc(C2CC3CCC2N3)cn1,c1cncc(C2CC3CCC2N3)c1,14,2004-04-15,6774,=,=,0.013,0.028,no-change,87e55305be894055b2ed474b9fe379eb,e9fc5af989890aa23663412b0fb6edf6
143226,Ki,717769,718999,675,86293,Clc1ccc(C2CC3CCC2N3)cn1,c1cncc(C2CC3CCC2N3)c1,14,2004-04-15,6774,=,=,0.01,0.028,no-change,85fa88fe4952e19b270e5c6ea6d664a4,482cf67102711545237e9f99bddebe79
217460,Ki,104937,83927,154615,200012,Fc1ccc(OC[C@@H]2CCN2)cn1,Ic1cncc(OC[C@@H]2CCN2)c1,13,1998-08-13,14598,=,=,0.025,0.011,no-change,79bcbd2be042085f7454fbbf632ae47f,68fa8dd18f9ccfc0a142c0c09b362cb0
217460,Ki,80641,83927,93801,200012,c1cncc(OC[C@@H]2CCN2)c1,Ic1cncc(OC[C@@H]2CCN2)c1,13,1998-08-13,14598,=,=,0.017,0.011,no-change,618afbddd18f2fb504c5c500fdd888f3,180d75805f9d4f32e76c40ad7ba115cc
217460,Ki,96922,83927,154758,200012,Clc1cncc(OC[C@@H]2CCN2)c1,Ic1cncc(OC[C@@H]2CCN2)c1,13,1998-08-13,14598,=,=,0.03,0.011,no-change,bc8bd403be92d59fec1560d384cbdb40,5d65b5677d6ca6ad5483248b738ced12
217460,Ki,91850,83927,154061,200012,Fc1cncc(OC[C@@H]2CCN2)c1,Ic1cncc(OC[C@@H]2CCN2)c1,13,1998-08-13,14598,=,=,0.025,0.011,no-change,98483d6459755d9583478bdc124ede8c,650e95a7219729221af98eab1dceb909
217460,Ki,72866,83927,154716,200012,Brc1cncc(OC[C@@H]2CCN2)c1,Ic1cncc(OC[C@@H]2CCN2)c1,13,1998-08-13,14598,=,=,0.021,0.011,no-change,77fe0ea70509ec3f4848aec683d8dded,896257af58150ca2c797e50b3c6b7aa2
143717,Ki,647678,663564,86241,86293,Brc1ccc(C2CC3CCC2N3)cn1,c1cncc(C2CC3CCC2N3)c1,14,2001-05-24,16005,=,=,0.023,0.02,no-change,af77ce9224ad61d0a26f79f5ddc71690,e9fc5af989890aa23663412b0fb6edf6
143717,Ki,656094,663564,86151,86293,Clc1ccc([C@H]2C[C@@H]3CC[C@H]2N3)cn1,c1cncc(C2CC3CCC2N3)c1,14,2001-05-24,16005,=,=,0.018,0.02,no-change,0da5f0de2c9fa015a2969d2ff6803611,b96432d9e8a8f9f6711b92dc2bbd0e0a
143717,Ki,644303,663564,86292,86293,Fc1ccc(C2CC3CCC2N3)cn1,c1cncc(C2CC3CCC2N3)c1,14,2001-05-24,16005,=,=,0.027,0.02,no-change,ed61474b686f1236f63487f321ed22f6,2c98c9e5bfcef49226ab328cc90e30c7
217460,Ki,104937,72866,154615,154716,Fc1ccc(OC[C@@H]2CCN2)cn1,Brc1cncc(OC[C@@H]2CCN2)c1,13,1998-08-13,14598,=,=,0.025,0.021,no-change,93f35b4d53b91de6fdde61dc00feeaba,8346cfe15cc42bfe88fe79d445a33182
217460,Ki,80641,72866,93801,154716,c1cncc(OC[C@@H]2CCN2)c1,Brc1cncc(OC[C@@H]2CCN2)c1,13,1998-08-13,14598,=,=,0.017,0.021,no-change,4eed89e93360da8443e4f40022d6c56e,119e68fdeab09263d342c029b518ea44
217460,Ki,91850,72866,154061,154716,Fc1cncc(OC[C@@H]2CCN2)c1,Brc1cncc(OC[C@@H]2CCN2)c1,13,1998-08-13,14598,=,=,0.025,0.021,no-change,59d877fadf16f39fe9d175d476369401,70d7bb448c16e174e760d088f6006afc
142899,Kd,526009,516979,222070,222756,Clc1ccc(C2CC3CCC2N3)cc1,CN1C2CCC1C(c1ccc(Cl)cc1)C2,15,1998-09-17,14663,=,=,0.027,0.027,no-change,0380a3cac64f3e0cae43695ae922b09f,25cfdda248ad1838c4e5c772a965356e
142899,Kd,549563,516979,222476,222756,CN1C2CCC1C(c1ccc(F)cc1)C2,CN1C2CCC1C(c1ccc(Cl)cc1)C2,15,1998-09-17,14663,=,=,0.028,0.027,no-change,83362655b59feb7d314d80bd657b561e,e089358bf0292fc94041ff3f0aec27e8
157,Ki,1135154,1136349,86293,98339,c1cncc(C2CC3CCC2N3)c1,O=c1c(Cl)ccc2n1CC1CNCC2C1,15,2003-05-02,16992,=,=,0.0257,0.02239,no-change,a5afa28773ba901df6ed7fd8ccfa1faa,31ce53e292aca6da677dacf1e8d95444
157,Ki,1121659,1136349,86275,98339,Ic1ccc(C2CC3CCC2N3)cn1,O=c1c(Cl)ccc2n1CC1CNCC2C1,15,2003-05-02,16992,=,=,0.02512,0.02239,no-change,2a91f4cc1e1fd79b6cee747315d7dfb6,4e561357fe8a8f21b48f0b0f1f50b61e
157,Ki,1129043,1136349,86397,98339,CN1C2CCC1C(c1ccc(Cl)nc1)C2,O=c1c(Cl)ccc2n1CC1CNCC2C1,15,2003-05-02,16992,=,=,0.02692,0.02239,no-change,48acf87ba6b8acf0d0304f8d46174152,c3466b9601326c6d282cbdb1b1ca51a6
157,Ki,1122811,1136349,86292,98339,Fc1ccc(C2CC3CCC2N3)cn1,O=c1c(Cl)ccc2n1CC1CNCC2C1,15,2003-05-02,16992,=,=,0.02818,0.02239,no-change,1e4df5726a7af6df3ef6bc06c99f2e7b,49de31b9a086c833d4ae0d993cbaf2aa
157,Ki,1121659,1122811,86275,86292,Ic1ccc(C2CC3CCC2N3)cn1,Fc1ccc(C2CC3CCC2N3)cn1,14,2003-05-02,16992,=,=,0.02512,0.02818,no-change,367ebf1134d486e912601b9d9c0d48fc,9fdf68adf0442c8a1bc944dda45e9733
142899,Kd,526009,549563,222070,222476,Clc1ccc(C2CC3CCC2N3)cc1,CN1C2CCC1C(c1ccc(F)cc1)C2,15,1998-09-17,14663,=,=,0.027,0.028,no-change,ff660fb7ec3f6d431cc9dbc4d05bed7e,e43a19116ef88db163d2e0d1aa57f5a2
422884,Ki,1798432,1798427,365143,365249,Clc1ccc(N2CC[C@H]3CN[C@H]3C2)cn1,Brc1cncc(N2CC[C@H]3CN[C@H]3C2)c1,15,2006-11-24,34783,=,=,0.019,0.02455,no-change,3744b1294db013c13a35cffba651d503,6e8bc977c45627f1c06d088a50b94ee4
422884,Ki,1798431,1798427,365143,365249,Clc1ccc(N2CC[C@H]3CN[C@H]3C2)cn1,Brc1cncc(N2CC[C@H]3CN[C@H]3C2)c1,15,2006-11-24,34783,=,=,0.01905,0.02455,no-change,791c54676c6c0db1f571382f07422853,6e8bc977c45627f1c06d088a50b94ee4
422884,Ki,1798432,1798428,365143,365249,Clc1ccc(N2CC[C@H]3CN[C@H]3C2)cn1,Brc1cncc(N2CC[C@H]3CN[C@H]3C2)c1,15,2006-11-24,34783,=,=,0.019,0.024,no-change,7c51e56ceaaea85a557e68b691cd1efe,6e8bc977c45627f1c06d088a50b94ee4
422884,Ki,1798431,1798428,365143,365249,Clc1ccc(N2CC[C@H]3CN[C@H]3C2)cn1,Brc1cncc(N2CC[C@H]3CN[C@H]3C2)c1,15,2006-11-24,34783,=,=,0.01905,0.024,no-change,f2317066f3018bb9d7f340a70bd70685,6e8bc977c45627f1c06d088a50b94ee4
157,Ki,1135154,1129043,86293,86397,c1cncc(C2CC3CCC2N3)c1,CN1C2CCC1C(c1ccc(Cl)nc1)C2,15,2003-05-02,16992,=,=,0.0257,0.02692,no-change,90ec03512c9f96222e3ed0e40799d4cb,3a5dcb900a4a35af5a1ba102dc2fde7d
157,Ki,1121659,1129043,86275,86397,Ic1ccc(C2CC3CCC2N3)cn1,CN1C2CCC1C(c1ccc(Cl)nc1)C2,15,2003-05-02,16992,=,=,0.02512,0.02692,no-change,003a032291114b6bf2f571ade82866bf,ee869685ddc1fa5103dfafb7e3d7b605
157,Ki,1122811,1129043,86292,86397,Fc1ccc(C2CC3CCC2N3)cn1,CN1C2CCC1C(c1ccc(Cl)nc1)C2,15,2003-05-02,16992,=,=,0.02818,0.02692,no-change,aa35f5121646014188bdcd8a156ca0d2,d166dc0e085105a7ab2b3d263dd4a59c
157,Ki,1135154,1110951,86293,98715,c1cncc(C2CC3CCC2N3)c1,CN1C2CCC1C(c1ccc(F)nc1)C2,15,2003-05-02,16992,=,=,0.0257,0.02818,no-change,d9058521ba2658765f0a8a4103a292fb,72f10f29d28ca1815abd264cf9ffb75a
157,Ki,1120454,1110951,98555,98715,O=c1c(Br)ccc2n1CC1CNCC2C1,CN1C2CCC1C(c1ccc(F)nc1)C2,15,2003-05-02,16992,=,=,0.01,0.02818,no-change,36369a60276b46a4043f8eb6fc3c82a4,be209501c51664dd6ad7fbae7dac76cd
157,Ki,1121659,1110951,86275,98715,Ic1ccc(C2CC3CCC2N3)cn1,CN1C2CCC1C(c1ccc(F)nc1)C2,15,2003-05-02,16992,=,=,0.02512,0.02818,no-change,052d7e5bfd9542e995124f3d90e48ff1,7c1c6f7863fac98e849084ee6cd9da62
157,Ki,1129043,1110951,86397,98715,CN1C2CCC1C(c1ccc(Cl)nc1)C2,CN1C2CCC1C(c1ccc(F)nc1)C2,15,2003-05-02,16992,=,=,0.02692,0.02818,no-change,0c379f1319b47d4f4562a7ef58fe06c3,e327a28e37bf91b8c33a8668816f1e86
157,Ki,1136349,1110951,98339,98715,O=c1c(Cl)ccc2n1CC1CNCC2C1,CN1C2CCC1C(c1ccc(F)nc1)C2,15,2003-05-02,16992,=,=,0.02239,0.02818,no-change,f4a298e0ab3c623242b95f0a151279d5,fe04e05261f78d4a5a2eefcb411a21c4
157,Ki,1122811,1110951,86292,98715,Fc1ccc(C2CC3CCC2N3)cn1,CN1C2CCC1C(c1ccc(F)nc1)C2,15,2003-05-02,16992,=,=,0.02818,0.02818,no-change,c56d35eee4b22d5429f072f433a6bafb,75973c9053d1881ac0615dc2b5579e17
143097,Ki,1074399,1079195,238953,238974,Brc1cc([C@H]2CC3CCC2N3)cnc1I,Clc1ncc([C@H]2CC3CCC2N3)cc1Br,15,2002-09-28,16704,=,=,0.027,0.013,no-change,d2fbac5b25aefe64402932b9ac0ac10d,6298dbe1a906331ea01721ff7143cf7f
143097,Ki,1086886,1079195,86501,238974,Fc1cc(C2CC3CCC2N3)cnc1Cl,Clc1ncc([C@H]2CC3CCC2N3)cc1Br,15,2002-09-28,16704,=,=,0.025,0.013,no-change,98ae9fb2cb0b9fc01ddba7b5fa6a5b7f,29e1a02aa8ffea8a0055d6055143ffcb
143097,Ki,1074398,1079195,238922,238974,Brc1cc([C@H]2CC3CCC2N3)cnc1Br,Clc1ncc([C@H]2CC3CCC2N3)cc1Br,15,2002-09-28,16704,=,=,0.015,0.013,no-change,7cb26fd9927c0cf663d11b1b2cc4cbc5,f8d1593ada3f52bf99e12bfec202814a
143097,Ki,1083687,1079195,238340,238974,Brc1ccc([C@H]2CC3CCC2N3)cn1,Clc1ncc([C@H]2CC3CCC2N3)cc1Br,15,2002-09-28,16704,=,=,0.023,0.013,no-change,f8775ce6e04ea2a0a8f8166bd1f52780,27dbfdc41e68415e5ed5c4cac4c09ad2
143097,Ki,1081396,1079195,86292,238974,Fc1ccc(C2CC3CCC2N3)cn1,Clc1ncc([C@H]2CC3CCC2N3)cc1Br,15,2002-09-28,16704,=,=,0.027,0.013,no-change,d919a6a8b4c6ce1c60d415e3b491ab2e,d544904788e9378e8575ea97bf6c9767
143097,Ki,1082696,1079195,675,238974,Clc1ccc(C2CC3CCC2N3)cn1,Clc1ncc([C@H]2CC3CCC2N3)cc1Br,15,2002-09-28,16704,=,=,0.026,0.013,no-change,9cdb69423589c6b7be7751578bdf77fd,d9c56630f8602c36468b8fffbafdc020
143097,Ki,1067216,1079195,238217,238974,Fc1ncc([C@H]2CC3CCC2N3)cc1Cl,Clc1ncc([C@H]2CC3CCC2N3)cc1Br,15,2002-09-28,16704,=,=,0.02,0.013,no-change,656e9cf68ab66305cf4b5535180f603b,348ad7d8c9fdfebc539651554a256e5f
470357,Ki,2130922,2130923,86292,86293,Fc1ccc(C2CC3CCC2N3)cn1,c1cncc(C2CC3CCC2N3)c1,14,2008-01-19,38939,=,=,0.027,0.02,no-change,064bf61ba285f7956bdde8859e822fc7,2c98c9e5bfcef49226ab328cc90e30c7
470357,Ki,2130895,2130923,675,86293,Clc1ccc(C2CC3CCC2N3)cn1,c1cncc(C2CC3CCC2N3)c1,14,2008-01-19,38939,=,=,0.026,0.02,no-change,b5b51d11e5e275fda9ddbd3f005b603b,482cf67102711545237e9f99bddebe79
439959,Ki,1909040,1909007,386277,386314,Fc1ccc(N2CC3CC2CN3)cn1,Clc1cc(N2CC3CC2CN3)cnc1Cl,15,2007-06-24,36133,=,=,0.028,0.0182,no-change,74519083e861d08779283adabdec419d,86e58ad1153fadb0df0e997778f6ab05
439959,Ki,1909039,1909007,386277,386314,Fc1ccc(N2CC3CC2CN3)cn1,Clc1cc(N2CC3CC2CN3)cnc1Cl,15,2007-06-24,36133,=,=,0.02818,0.0182,no-change,7b5c8b7b6821e7e6a7bbd8e0a17bde67,86e58ad1153fadb0df0e997778f6ab05
439959,Ki,1908976,1909007,386256,386314,c1cncc(N2CC3CCC2CN3)c1,Clc1cc(N2CC3CC2CN3)cnc1Cl,15,2007-06-24,36133,=,=,0.02,0.0182,no-change,6a11a28003d7680ecf483fc51cfba0f1,0ebbf6cb868f701fa8008d1896065a72
439959,Ki,1908975,1909007,386256,386314,c1cncc(N2CC3CCC2CN3)c1,Clc1cc(N2CC3CC2CN3)cnc1Cl,15,2007-06-24,36133,=,=,0.01995,0.0182,no-change,5273b6b8b60b383c6a4c5e2d70029478,0ebbf6cb868f701fa8008d1896065a72
439959,Ki,1909012,1909007,386312,386314,Cc1cc(N2CC3CC2CN3)cnc1Cl,Clc1cc(N2CC3CC2CN3)cnc1Cl,15,2007-06-24,36133,=,=,0.014,0.0182,no-change,15ff8cd7a74dbb4cb3fc574d52363eb2,3d28a6e3c5057c900199ae0e685e3a90
439959,Ki,1909011,1909007,386312,386314,Cc1cc(N2CC3CC2CN3)cnc1Cl,Clc1cc(N2CC3CC2CN3)cnc1Cl,15,2007-06-24,36133,=,=,0.01349,0.0182,no-change,69e13d19f2ec5c0972850d5ebda53a47,3d28a6e3c5057c900199ae0e685e3a90
439959,Ki,1909028,1909007,386285,386314,N#Cc1cncc(N2CC3CC2CN3)c1,Clc1cc(N2CC3CC2CN3)cnc1Cl,15,2007-06-24,36133,=,=,0.027,0.0182,no-change,de2ba7534cb983e8572ade415eae6325,99d98da815c6e2a87460639f2a7e51da
439959,Ki,1909027,1909007,386285,386314,N#Cc1cncc(N2CC3CC2CN3)c1,Clc1cc(N2CC3CC2CN3)cnc1Cl,15,2007-06-24,36133,=,=,0.02692,0.0182,no-change,c536d6361a089fee42136908806451b6,99d98da815c6e2a87460639f2a7e51da
439959,Ki,1909040,1909008,386277,386314,Fc1ccc(N2CC3CC2CN3)cn1,Clc1cc(N2CC3CC2CN3)cnc1Cl,15,2007-06-24,36133,=,=,0.028,0.018,no-change,0e5d7b04ec9dd1c9785bfb92691d0498,86e58ad1153fadb0df0e997778f6ab05
439959,Ki,1909039,1909008,386277,386314,Fc1ccc(N2CC3CC2CN3)cn1,Clc1cc(N2CC3CC2CN3)cnc1Cl,15,2007-06-24,36133,=,=,0.02818,0.018,no-change,b83cd28e527c1cdf69e747fa34cf7d90,86e58ad1153fadb0df0e997778f6ab05
439959,Ki,1908976,1909008,386256,386314,c1cncc(N2CC3CCC2CN3)c1,Clc1cc(N2CC3CC2CN3)cnc1Cl,15,2007-06-24,36133,=,=,0.02,0.018,no-change,5cd3aafa1e03f8efdb13777c3d1e2236,0ebbf6cb868f701fa8008d1896065a72
439959,Ki,1908975,1909008,386256,386314,c1cncc(N2CC3CCC2CN3)c1,Clc1cc(N2CC3CC2CN3)cnc1Cl,15,2007-06-24,36133,=,=,0.01995,0.018,no-change,7a8e56b62375ac7800c42b535e692aa4,0ebbf6cb868f701fa8008d1896065a72
439959,Ki,1909012,1909008,386312,386314,Cc1cc(N2CC3CC2CN3)cnc1Cl,Clc1cc(N2CC3CC2CN3)cnc1Cl,15,2007-06-24,36133,=,=,0.014,0.018,no-change,4642c3c51fc7dc0fe27ee45c1b95e400,3d28a6e3c5057c900199ae0e685e3a90
