census_tract_geoid,average_donation_amount,median_income_2018_acs_5yr
36047016700,148.52023366902225,168125.0
36047016800,58.94529531098806,87794.0
36047016900,148.52023366902222,101125.0
36047017000,58.884566502735275,79526.0
36047017100,126.10305797155281,125208.0
36047017200,58.973261647329004,76302.0
36047017400,60.52835951134382,86010.0
36047017500,146.41887486256923,
36047017600,60.52835951134381,60590.0
36047017700,150.8860378037073,
36047017800,60.52835951134381,67917.0
36047017900,166.78826579517033,58987.0
36047018000,60.52835951134382,81994.0
36047018100,171.34857608987585,95500.0
36047018200,60.5283595113438,61250.0
36047018300,131.00309381540237,116534.0
36047018400,58.903373048972156,70185.0
36047018501,131.00309381540234,24776.0
36047018600,58.95808580157135,58750.0
36047018700,131.00309381540234,64167.0
36047018800,59.551786169324835,73889.0
36047019000,68.0771936057103,44762.0
36047019100,131.00309381540237,94306.0
36047019200,94.48772145237676,41629.0
36047019300,142.15250057946125,54483.0
36047019400,94.48772145237677,45602.0
36047019500,131.00309381540237,90279.0
36047019600,69.80987594168361,42121.0
36047019700,152.26873669165533,96111.0
36047019800,58.884566502735254,61875.0
36047019900,160.6013086079493,90500.0
36047020000,58.884566502735275,60926.0
36047020100,160.60130860794928,111964.0
36047020200,58.884566502735254,94833.0
36047020300,160.60130860794928,107083.0
36047020400,58.88456650273526,89167.0
36047020500,160.60130860794928,95313.0
36047020600,58.88456650273526,96406.0
36047020700,160.6013086079493,108803.0
36047020800,60.04799108183579,59375.0
36047021000,94.48772145237679,41293.0
36047021100,131.00309381540234,60257.0
36047021200,94.48772145237677,48633.0
36047021300,79.2962135890447,52191.0
36047021400,94.48772145237679,60833.0
36047021500,160.6013086079493,91058.0
36047021600,94.48772145237677,44514.0
36047021700,160.60130860794928,64091.0
36047021800,94.48772145237677,30427.0
36047021900,100.3590139292207,65375.0
36047022000,94.48772145237679,30354.0
36047022100,106.24152912225362,51622.0
36047022200,94.48772145237676,35104.0
36047022400,87.75829601573643,46481.0
36047022600,83.78691826028091,50750.0
36047022700,151.38601393696894,81813.0
36047022800,83.78691826028093,31403.0
36047022900,144.62387494934012,76591.0
36047023000,84.81757933126913,38250.0
36047023100,160.60130860794933,79300.0
36047023200,91.72965480784342,43964.0
36047023300,146.7220510108576,49440.0
36047023400,94.50265546842977,28793.0
36047023500,131.00309381540234,57813.0
36047023600,94.49854017688578,26330.0
36047023800,94.6060246450556,30929.0
36047024000,94.53848715121103,39444.0
36047024100,131.00309381540234,68563.0
36047024200,96.4775333806472,62361.0
36047024300,96.85605308112771,62415.0
36047024400,99.78662701920759,48000.0
36047024500,91.69827609908994,78924.0
36047024600,99.78662701920757,49830.0
36047024700,93.07555774347406,45871.0
36047024800,99.78662701920759,57768.0
36047024900,91.69827609908995,67346.0
36047025000,95.09346295816528,54362.0
36047025100,91.69827609908991,34728.0
36047025200,99.78662701920757,58188.0
36047025300,77.62866232316493,53700.0
36047025400,99.78662701920759,46278.0
36047025500,70.67575935724082,21133.0
36047025600,99.78662701920759,49821.0
36047025700,70.67575935724084,65645.0
36047025800,99.78662701920759,42396.0
36047025901,70.67575935724084,56771.0
36047025902,70.67575935724082,16802.0
36047026000,99.78662701920757,49735.0
36047026100,75.48298959025286,55135.0
36047026200,91.33268774579108,50625.0
36047026300,82.126824931741,35208.0
36047026400,85.41158237756989,49813.0
36047026500,78.38718919183833,58821.0
36047026600,99.78662701920759,47567.0
36047026700,84.57471441227878,56917.0
36047026800,92.5763743651926,43444.0
36047026900,91.69827609908994,67206.0
36047027000,60.52835951134381,51583.0
36047027100,81.27041950260359,50417.0
36047027200,60.52835951134381,53438.0
36047027300,84.00982916947548,48108.0
36047027400,66.67794170590624,53784.0
36047027500,77.30362490479689,78886.0
36047027600,60.528359511343794,52819.0
36047027700,58.53914610377671,43383.0
36047027800,60.5283595113438,53500.0
36047027900,58.53914610377671,70474.0
36047028000,60.5283595113438,73125.0
36047028100,61.87155304290292,27621.0
36047028200,60.528359511343815,60292.0
36047028300,70.67575935724084,29665.0
36047028400,60.5283595113438,55231.0
36047028501,70.67575935724086,93235.0
36047028502,70.67575935724085,22115.0
36047028600,60.52835951134381,41047.0
36047028700,65.44683309991112,36346.0
36047028800,60.528359511343815,45781.0
36047028900,59.818503100443905,45219.0
36047029000,60.5283595113438,48297.0
36047029100,58.53914610377672,66726.0
36047029200,60.52835951134381,48221.0
36047029300,58.5391461037767,34703.0
36047029400,60.52835951134381,53393.0
36047029500,66.22822540318423,58951.0
36047029600,60.52835951134381,46029.0
36047029700,74.96924307423834,71417.0
36047029800,61.88410887010292,60792.0
36047029900,74.96924307423835,36920.0
36047030000,60.707762268999446,47750.0
36047030100,74.96924307423835,49149.0
36047030200,60.5283595113438,59358.0
36047030300,74.96924307423836,35815.0
36047030400,60.52835951134381,41534.0
36047030500,160.6013086079493,74494.0
36047030600,61.67172599485078,46806.0
36047030700,74.59180207619465,23339.0
36047030800,88.80711698122673,46250.0
36047030900,70.57658369550903,44048.0
36047031100,70.57658369550902,51983.0
36047031300,86.79961679335665,43880.0
36047031400,60.5283595113438,72056.0
36047031500,91.69827609908994,68011.0
36047031701,91.69827609908992,66681.0
36047031702,91.20773745695065,72464.0
36047031900,78.97849694607481,50575.0
36047032100,79.29621358904468,57875.0
36047032300,79.29621358904468,67344.0
36047032500,79.29621358904468,52693.0
36047032600,26.676791020138662,25104.0
36047032700,79.2962135890447,40339.0
36047032800,26.676791020138655,43542.0
36047032900,79.29621358904471,37329.0
36047033000,26.67679102013866,26728.0
36047033100,71.32062853155827,39618.0
36047033300,73.5010030475514,51382.0
36047033500,70.57658369550903,47135.0
36047033600,26.676791020138666,82049.0
36047033700,71.28636439360457,52917.0
36047033900,71.67083192979783,40809.0
36047034000,26.67679102013866,20372.0
36047034100,72.42886851433592,48924.0
36047034200,26.676791020138662,19463.0
36047034300,70.576583695509,24008.0
36047034500,70.57658369550902,37727.0
36047034700,70.57658369550902,39766.0
36047034800,27.623889043508242,63720.0
36047034900,70.57658369550902,37448.0
36047035000,26.67679102013866,41306.0
36047035100,70.57658369550903,38375.0
36047035200,26.676791020138655,12545.0
36047035300,70.57658369550903,48208.0
36047035400,26.676791020138666,46114.0
36047035500,70.56346503615325,48090.0
36047035601,26.676791020138662,46250.0
36047035602,41.605033805900355,40881.0
36047035700,70.57658369550902,29145.0
36047035900,74.37913651557173,32063.0
36047036001,72.32850211103408,22589.0
36047036002,72.32850211103408,19363.0
36047036100,72.47851669758852,29350.0
36047036200,72.3285021110341,37155.0
36047036300,74.52559794386904,33021.0
36047036400,72.3285021110341,58870.0
36047036501,74.96924307423835,39899.0
36047036502,73.85769543177959,37321.0
36047036600,72.32850211103408,42083.0
36047036700,74.96924307423835,55385.0
36047036900,74.51972883245125,37807.0
36047037000,72.32850211103408,58032.0
36047037100,74.96924307423834,53190.0
36047037300,73.84576365858257,35536.0
36047037401,100.40115592948236,49761.0
36047037402,113.70041637046818,35066.0
36047037500,59.43183467379509,48542.0
36047037700,74.96924307423835,44769.0
36047037900,74.96924307423835,39706.0
36047038100,74.96924307423835,37847.0
36047038200,113.70041637046815,18107.0
36047038300,70.48571279485415,68329.0
36047038500,58.5391461037767,70221.0
36047038600,113.70041637046815,77407.0
36047038700,58.539146103776716,58636.0
36047038800,113.70041637046816,64063.0
36047038900,70.66438377907691,62824.0
36047039000,108.08629516647626,67054.0
36047039100,68.98301435871916,57708.0
36047039200,113.70041637046813,58214.0
36047039300,58.5391461037767,58942.0
36047039400,113.70041637046813,57292.0
36047039500,58.53914610377671,54667.0
36047039600,113.70041637046816,49026.0
36047039700,58.53914610377671,39419.0
36047039800,113.70041637046816,54850.0
36047039900,58.377091704811896,47708.0
36047040000,113.70041637046818,51979.0
36047040100,48.84200285710652,44132.0
36047040200,113.70041637046818,50446.0
36047040300,47.57855397441427,51964.0
36047040400,112.17368133856306,58938.0
36047040500,47.57855397441425,59500.0
36047040600,113.70041637046816,44625.0
36047040700,,
36047040800,113.70041637046816,74635.0
36047040900,157.80767286795697,49083.0
36047041000,113.70041637046818,49353.0
36047041100,47.57855397441426,31250.0
36047041200,113.70041637046815,65781.0
36047041300,52.44791284214024,44119.0
36047041401,113.70041637046816,61705.0
36047041402,113.70041637046816,50787.0
36047041500,58.539146103776694,66307.0
36047041600,113.70041637046815,58250.0
36047041700,58.53914610377671,24596.0
36047041800,113.70041637046816,38375.0
36047041900,59.585152854011085,43217.0
36047042000,115.53298500084755,55625.0
36047042100,65.60915825186873,41855.0
36047042200,113.70041637046816,61042.0
36047042300,74.74173662600342,67262.0
36047042400,113.13472856722362,50281.0
36047042500,98.57682278896019,75938.0
36047042600,113.22859089484517,44632.0
36047042700,218.42545380379363,55950.0
36047042800,106.43679816481415,53603.0
36047042900,218.42545380379363,49099.0
36047043000,99.7866270192076,36910.0
36047043100,217.448805011776,56875.0
36047043200,99.78662701920759,54943.0
36047043300,180.07057587963348,27955.0
36047043400,99.7866270192076,45708.0
36047043500,105.19662386877276,62813.0
36047043600,99.78662701920756,57163.0
36047043700,163.4965285340866,58083.0
36047043800,117.58671470173705,39554.0
36047043900,218.42545380379354,41250.0
36047044000,117.74091118292782,49688.0
36047044100,218.42545380379357,47641.0
36047044200,118.91377411869354,74306.0
36047044300,218.42545380379357,47356.0
36047044400,119.00160639937056,47616.0
36047044500,218.42545380379357,61341.0
36047044600,106.51899685200283,62083.0
36047044700,218.4254538037936,44688.0
36047044800,119.00160639937057,59773.0
36047044900,96.1640415165768,21667.0
36047045000,119.00160639937059,54063.0
36047045200,119.00160639937054,64950.0
36047045300,208.3447005427311,57137.0
36047045400,119.00160639937056,60500.0
36047045600,119.00160639937056,39676.0
36047045800,119.00160639937053,87083.0
36047046000,119.00160639937056,57260.0
36047046201,119.00160639937054,29539.0
36047046202,118.23832597400526,54914.0
36047046400,99.78662701920757,57639.0
36047046800,99.78662701920757,48214.0
36047047000,99.78662701920756,49931.0
36047047200,99.78662701920757,57250.0
36047047400,99.78662701920756,51173.0
36047047600,104.93211672617402,36007.0
36047047700,90.94593018979018,107727.0
36047047800,85.90739506432668,63393.0
36047048000,112.5786058958034,31918.0
36047048100,103.271955667789,84271.0
36047048200,104.113088323709,47957.0
36047048400,83.78691826028093,51382.0
36047048500,70.67575935724082,100339.0
36047048600,83.78691826028094,48750.0
36047048800,83.78691826028093,50232.0
36047048900,70.67575935724084,18640.0
36047049000,83.78691826028093,54787.0
36047049100,70.67575935724085,37093.0
36047049200,83.78691826028094,52639.0
36047049300,70.67575935724085,29922.0
36047049400,83.78691826028094,54405.0
36047049500,98.48378117871218,96078.0
36047049600,83.78691826028093,74879.0
36047049700,102.82171016031772,89825.0
36047049800,83.78691826028094,74271.0
36047049900,79.74940730651454,81042.0
36047050000,83.78691826028093,94232.0
36047050100,103.27195566778899,99083.0
36047050202,83.78691826028094,90536.0
36047050300,98.28626501961296,89625.0
36047050400,83.78691826028093,83265.0
36047050500,70.67575935724085,38897.0
36047050600,79.14817337689084,55272.0
36047050700,70.67575935724085,31724.0
36047050801,65.39925169906935,43950.0
36047050803,65.39925169906935,46810.0
36047050804,65.39925169906934,53134.0
36047050900,70.67575935724084,40870.0
36047051001,65.39925169906938,53373.0
36047051002,65.39925169906935,48295.0
36047051100,72.37727845077129,42159.0
36047051200,65.39925169906937,54688.0
36047051300,100.29392713687612,94750.0
36047051400,65.39925169906934,52791.0
36047051500,99.8255728414538,143000.0
36047051601,73.47010774874867,51913.0
36047051602,65.39925169906937,60833.0
36047051700,132.7088818543915,116705.0
36047051800,68.9295952550547,57424.0
36047051900,103.271955667789,131375.0
36047052000,85.69373055111001,65288.0
36047052300,103.27195566778896,53879.0
36047052500,103.27195566778899,34091.0
36047052600,91.56683667602104,67716.0
36047052700,103.271955667789,55170.0
36047052800,119.00160639937056,88125.0
36047052900,103.271955667789,31788.0
36047053000,119.00160639937056,42401.0
36047053100,80.20210768100036,34583.0
36047053200,119.00160639937056,66513.0
36047053300,102.41772842686707,27239.0
36047053400,119.00160639937056,32578.0
36047053500,103.27195566778902,30240.0
36047053700,156.29303760180008,33669.0
36047053800,119.00160639937057,42598.0
36047053900,164.67332302671133,21265.0
36047054200,118.21879805114891,42429.0
36047054300,139.00388003096978,116250.0
36047054400,117.09271970739236,58218.0
36047054500,164.67332302671133,20541.0
36047054600,118.34954730850852,49798.0
36047054700,154.01361159672487,41553.0
36047054800,67.11288644656588,61250.0
36047054900,156.8173955690557,101348.0
36047055000,61.546468792758645,61678.0
36047055100,138.08630845781983,67857.0
36047055200,61.546468792758645,50726.0
36047055300,131.210518424282,100395.0
36047055400,62.49690667057778,45603.0
36047055500,164.67332302671133,140845.0
36047055600,67.7360304036321,55257.0
36047055700,164.67332302671133,90481.0
36047055800,61.54646879275866,62054.0
36047056000,61.54646879275865,52105.0
36047056100,78.54991382376275,99526.0
36047056200,61.54646879275866,86136.0
36047056300,78.54991382376276,77880.0
36047056400,61.546468792758645,91215.0
36047056500,78.54991382376276,98804.0
36047056600,61.546468792758674,80511.0
36047056800,61.546468792758645,83810.0
36047056900,78.54991382376276,98393.0
36047057000,61.54646879275866,65506.0
36047057100,78.54991382376276,75833.0
36047057200,63.29859190607079,23402.0
36047057300,78.54991382376276,88571.0
36047057400,61.54646879275865,81154.0
36047057500,78.5499138237628,81101.0
36047057600,61.54646879275866,79018.0
36047057800,61.54646879275867,56217.0
36047057900,78.54991382376276,68750.0
36047058000,61.546468792758645,52443.0
36047058200,69.7791443867451,52468.0
36047058400,67.10632720217315,63958.0
36047058600,61.701369123521374,65139.0
36047058800,72.3285021110341,63516.0
36047058900,78.54991382376275,74052.0
36047059000,72.32850211103408,59833.0
36047059100,78.54991382376276,103026.0
36047059200,68.00433704416233,57839.0
36047059300,78.54991382376276,80272.0
36047059401,67.25888436642005,59238.0
36047059402,66.76322147976916,82852.0
36047059600,71.01081020476981,47083.0
36047059800,72.3285021110341,76968.0
36047060000,72.32850211103411,69920.0
36047060600,72.32850211103411,57399.0
36047060800,72.3285021110341,53967.0
36047061002,72.32850211103411,69950.0
36047061003,72.3285021110341,50380.0
36047061004,72.3285021110341,28649.0
36047061200,72.32850211103408,108250.0
36047061600,72.32850211103408,92574.0
36047062000,72.3285021110341,127404.0
36047062200,72.32850211103408,64321.0
36047062600,69.02904302695188,54353.0
36047062800,61.74032950824785,77813.0
36047063200,61.54646879275865,73309.0
36047063600,66.52797472774796,106875.0
36047063800,61.7110978513979,99861.0
36047064000,64.7152372535476,119063.0
36047064200,66.11825499483896,64773.0
36047064400,65.73072194778067,92171.0
36047064600,66.64374545328576,94783.0
36047064800,66.64374545328576,93462.0
36047065000,66.64374545328577,73300.0
36047065200,66.64374545328576,94357.0
36047065400,66.64374545328575,94926.0
36047065600,66.64374545328577,82634.0
36047065800,66.64374545328577,87880.0
36047066000,66.64374545328576,105357.0
36047066200,66.64374545328575,86923.0
36047066600,62.08914685082567,
36047067000,66.64374545328576,76648.0
36047067200,66.64374545328576,74896.0
36047067400,66.64374545328577,97188.0
36047067600,66.64374545328575,83355.0
36047067800,66.64374545328576,91302.0
36047068000,66.64374545328576,88333.0
36047068200,66.64374545328575,108500.0
36047068600,66.64374545328576,57607.0
36047068800,66.64374545328577,94028.0
36047069000,66.64374545328579,90000.0
36047069200,66.64374545328575,117167.0
36047069601,66.64374545328577,76740.0
36047069602,66.64374545328576,77461.0
36047069800,66.64374545328575,95481.0
36047070000,66.64374545328577,67375.0
36047070201,66.64374545328575,90649.0
36047070202,66.64374545328576,
36047070203,,
36047070600,66.64374545328576,105684.0
36047072000,66.64374545328576,88990.0
36047072200,66.64374545328577,68147.0
36047072400,66.64374545328576,77321.0
36047072600,88.00119124762756,85938.0
36047072800,66.64374545328576,56742.0
36047073000,66.64374545328576,88320.0
36047073200,102.53285570077003,67163.0
36047073400,162.21670461013088,81190.0
36047073600,90.83041042151658,56985.0
36047073800,105.377053843358,64541.0
36047074000,162.21670461013088,56850.0
36047074200,162.21670461013093,79128.0
36047074400,149.58590089302174,115250.0
36047074600,85.54107719906963,92841.0
36047074800,162.21670461013088,86944.0
36047075000,162.21670461013093,72823.0
36047075200,162.2167046101309,161875.0
36047075400,162.21670461013088,115500.0
36047075600,129.67184669503524,106875.0
36047075800,131.41387671457468,87669.0
36047076000,125.29889157331064,70298.0
36047076200,122.00673342475015,52135.0
36047076400,119.00160639937054,58807.0
36047076600,122.47110437103362,67955.0
36047076800,119.00160639937054,46875.0
36047077000,162.21670461013093,58750.0
36047077200,142.7529477710908,57831.0
36047077400,162.21670461013093,64327.0
36047077600,162.2167046101309,71635.0
36047078000,162.2167046101309,83571.0
36047078200,162.21670461013093,64375.0
36047078400,162.21670461013093,83608.0
36047078600,162.21670461013093,56354.0
36047078800,162.2167046101309,40278.0
36047079000,65.91120296161046,53591.0
36047079200,65.39925169906935,51307.0
36047079400,65.39925169906935,36936.0
36047079601,75.37818202621003,55788.0
36047079602,65.39925169906935,51528.0
36047079801,79.2962135890447,78750.0
36047079802,78.59493501798529,64231.0
36047080000,79.29621358904468,72237.0
36047080200,78.64738731382039,56818.0
36047080400,78.64785038624557,51214.0
36047080600,73.67186617624236,53464.0
36047080800,47.06998571720057,11898.0
36047081000,56.79196764231725,46250.0
36047081400,47.06998571720057,43380.0
36047081600,47.06998571720058,43317.0
36047081800,64.358164185926,70433.0
36047082000,65.39925169906934,43357.0
36047082200,65.39925169906937,41922.0
36047082400,64.68561906921366,43350.0
36047082600,64.44634273138993,52797.0
36047082800,69.3004859752354,47991.0
36047083000,120.74603168918773,49609.0
36047083200,47.06998571720056,63179.0
36047083400,47.069985717200574,54625.0
36047083600,50.22721711042019,67831.0
36047083800,47.069985717200574,63750.0
36047084000,47.06998571720058,56250.0
36047084600,47.069985717200574,60000.0
36047084800,47.06998571720057,71389.0
36047085000,47.069985717200574,67400.0
36047085200,,
36047085400,47.06998571720057,53527.0
36047085600,47.06998571720058,56250.0
36047085800,47.069985717200574,53954.0
36047086000,47.06998571720057,51558.0
36047086200,47.069985717200574,39318.0
36047086400,47.069985717200574,63333.0
36047086600,45.86659381987039,51042.0
36047086800,47.06998571720058,44792.0
36047087000,47.06998571720057,43688.0
36047087200,47.06998571720057,48393.0
36047087401,47.069985717200574,33396.0
36047087600,47.06998571720058,42262.0
36047087800,47.06998571720056,37614.0
36047088000,45.03586500043701,47969.0
36047088200,31.79608665269043,48091.0
36047088400,31.796086652690427,45543.0
36047088600,31.796086652690423,30435.0
36047088800,39.12075291991702,52039.0
36047089000,31.796086652690427,29757.0
36047089200,31.796086652690416,23165.0
36047089400,31.79608665269042,43085.0
36047089600,31.79608665269043,35000.0
36047089800,31.79608665269043,34427.0
36047090000,31.796086652690423,23105.0
36047090200,31.79608665269043,39219.0
36047090600,31.796086652690423,10916.0
36047090800,33.06043271516861,10851.0
36047091000,31.796086652690427,11858.0
36047091200,31.796086652690423,14311.0
36047091600,31.796086652690427,20098.0
36047091800,31.796086652690423,24769.0
36047092000,31.79608665269043,17303.0
36047092200,34.263143887611726,28792.0
36047092400,31.796086652690423,33750.0
36047092800,47.22789052195187,55980.0
36047093000,47.283643122676565,71786.0
36047093200,47.06998571720058,74688.0
36047093400,47.28364312267657,71989.0
36047093600,47.11941962590288,64688.0
36047093800,47.069985717200574,65417.0
36047094401,63.866024642950734,83292.0
36047094402,65.35258161876251,19799.0
36047094600,47.069985717200574,60919.0
36047095000,47.28364312267658,82721.0
36047095400,47.28364312267658,78256.0
36047095600,47.28364312267657,62938.0
36047095800,47.28364312267658,56563.0
36047096000,,
36047096200,47.28364312267659,57841.0
36047096400,47.28364312267658,57431.0
36047096600,47.28364312267658,75481.0
36047096800,47.28364312267657,89063.0
36047097000,47.28364312267658,89861.0
36047097400,47.28364312267658,63265.0
36047098200,47.3344970778584,21162.0
36047098400,47.28364312267658,71012.0
36047098600,47.28364312267659,68548.0
36047098800,47.28364312267658,72917.0
36047099000,47.28364312267658,89688.0
36047099200,47.28364312267657,84881.0
36047099400,47.28364312267658,69010.0
36047099600,47.28364312267658,70446.0
36047099800,47.28364312267657,71654.0
36047100400,47.28364312267657,67750.0
36047100600,47.28364312267658,76161.0
36047100800,47.283643122676565,69135.0
36047101000,47.28364312267659,80179.0
36047101200,47.28364312267657,63750.0
36047101400,47.28364312267658,74485.0
36047101600,47.28364312267659,94904.0
36047101800,47.28364312267658,97885.0
36047102000,47.28364312267659,102401.0
36047102200,47.28364312267658,73750.0
36047102400,47.28364312267657,92538.0
36047102600,47.283643122676565,85481.0
36047102800,47.28364312267657,83523.0
36047103400,47.28364312267658,23870.0
36047105801,37.75306372549019,20962.0
36047105804,37.75306372549019,30867.0
36047107000,37.753063725490186,52957.0
36047107800,47.891990755129235,61360.0
36047109800,47.51998339305191,49830.0
36047110400,47.578553974414255,32286.0
36047110600,47.57855397441425,17298.0
36047111000,47.578553974414255,18388.0
36047111600,52.882623812007424,51512.0
36047111800,54.043134300244866,34509.0
36047112000,52.60767769164098,31563.0
36047112200,47.578553974414255,40900.0
36047112400,47.57855397441426,57527.0
36047112600,47.57855397441427,30598.0
36047112800,47.578553974414255,38594.0
36047113000,47.57855397441426,37472.0
36047113200,47.57855397441425,58487.0
36047113400,47.57855397441426,24150.0
36047114201,47.578553974414255,36293.0
36047114202,47.57855397441426,57171.0
36047114400,47.57855397441426,40385.0
36047114600,47.57855397441426,41384.0
36047115000,47.754159906939584,40703.0
36047115200,47.57855397441426,36655.0
36047115600,47.57855397441426,21580.0
36047115800,47.57855397441426,40804.0
36047116000,47.57855397441426,30216.0
36047116200,47.88277164530624,39651.0
36047116400,54.04313430024487,55720.0
36047116600,54.04313430024488,45673.0
36047116800,54.04313430024487,60968.0
36047117000,48.37052047165641,41354.0
36047117201,48.174393415415956,61071.0
36047117202,54.04313430024488,49255.0
36047117400,54.04313430024486,57411.0
36047117601,54.043134300244866,50536.0
36047117602,54.04313430024487,41670.0
36047117800,54.043134300244866,46445.0
36047118000,47.57855397441426,
36047118201,54.04313430024488,55313.0
36047118202,47.56676697001232,55089.0
36047118400,49.1557039956997,56786.0
36047118600,61.42684818305799,48836.0
36047118800,58.628028287381106,50179.0
36047119000,54.04313430024486,41161.0
36047119200,54.04313430024487,45903.0
36047119400,54.043134300244866,41607.0
36047119600,54.04313430024486,35338.0
36047119800,47.57855397441426,31222.0
36047120000,54.04313430024487,37833.0
36047120200,55.950133415757435,37173.0
36047120800,54.07184898174442,35466.0
36047121000,54.043134300244866,15566.0
36047121400,54.043134300244866,21085.0
36047122000,54.043134300244866,39848.0
36047123700,128.8160098018169,36783.0
36047150200,101.91679423166178,114696.0
36047152200,81.69774417060528,113696.0
36047990100,,
