Committee_Name,Number_of_Candidates,Candidates_Supported,Total_Small_Dollar_Donations_in_Millions
FEINSTEIN FOR SENATE 2018,1,"FEINSTEIN, DIANNE",1015.0
HELLER FOR SENATE,1,"HELLER, DEAN",463.0
THOMPSON FOR CONGRESS,2,"THOMPSON, ANDREW,THOMPSON, KIRK WAYNE",51.0
JOE GALDO FOR CONGRESS,1,"GALDO, JOSEPH F",235.0
BYRNE FOR CONGRESS,2,"BYRNE, BRADLEY ROBERTS,BYRNE, LESLIE L",3500.0
MULLIN FOR CONGRESS,1,"MULLIN, MARKWAYNE MR.",843.0
DEFAZIO FOR CONGRESS,1,"DEFAZIO, PETER A",48519.0
HURD FOR CONGRESS,1,"HURD, WILLIAM",39087.0
PAUL BABEU FOR CONGRESS,1,"BABEU, PAUL RAYMOND",42648.0
WENDYROGERS.ORG,1,"ROGERS, WENDY",2400.0
CRABTREE FOR CONGRESS,1,"CRABTREE, VALLERI",1667.0
ERIN HOUCHIN FOR CONGRESS,1,"HOUCHIN, ERIN",3506.0
FIORE FOR CONGRESS,1,"FIORE, MICHELE",48458.0
ROCKY 2016 LLC,1,"DE  LA  FUENTE, ROQUE ROCKY",10.0
PERRY FOR PRESIDENT INC,1,"PERRY, JAMES R (RICK)",6982.0
"MICHAEL B PUSKAR, AMERICA'S BEST FRIEND",1,"PUSKAR, MICHAEL BRANDON",6.0
ALASKANS FOR DAN SULLIVAN,1,"SULLIVAN, DAN",150.0
DAN LEVINE FOR CONGRESS,1,"LEVINE, DAN",282.0
TRAMMELL FOR CONGRESS,1,"TRAMMELL, JOHN K",480.0
RICHARD ALARCON FOR CONGRESS,1,"ALARCON, RICHARD ANTHONY MR.",1336.0
DAVID ROGERS FOR CONGRESS,1,"ROGERS, DAVID BRYAN",3765.0
ANN BROOKES FOR CONGRESS,1,"BROOKES, ANN E",245.0
JOE KAUFMAN FOR CONGRESS,1,"KAUFMAN, JOE",1608.0
JULIA HOWARD FOR CONGRESS,1,"HOWARD, JULIA CRAVEN",100.0
COMMITTEE TO ELECT GLENN GEISSINGER,1,"GEISSINGER, GLENN A",555.0
JOE CARR FOR CONGRESS,1,"CARR, JOE",520.0
CRAMER FOR CONGRESS,2,"CRAMER, KEVIN MR.,CRAMER, ROBERT JAMES",10359.0
FRIENDS OF LIZ BROWN INC.,1,"BROWN, LIZ",1082.0
BARRASSO HELLER VICTORY FUND,2,"BARRASSO, JOHN A,HELLER, DEAN",200.0
FRIENDS OF BERNIE SANDERS,1,"SANDERS, BERNARD",48060.0
STEVE DAINES FOR MONTANA,1,"DAINES, STEVEN",1675.0
CAPRI CAFARO FOR CONGRESS 2004,1,"CAFARO, CAPRI",1335.0
COMMITTEE TO ELECT RON VARASTEH,1,"VARASTEH, RON",175.0
KINZLER FOR CONGRESS,1,"KINZLER, GORDON (JAY)",640.0
HYMAN FOR CONGRESS,1,"HYMAN, MAL",1380.0
QUIGLEY FOR CONGRESS,1,"QUIGLEY, MIKE",7500.0
"HOOSIERS FOR ROKITA, INC.",1,"ROKITA, THEODORE EDWARD",2218.0
BUTTERFIELD FOR CONGRESS,1,"BUTTERFIELD, G K",350.0
TOM MACARTHUR FOR CONGRESS INC.,1,"MACARTHUR, THOMAS",7514.0
FRIENDS OF CHRIS SMITH,1,"SMITH, CHRISTOPHER H",10045.0
CRESENT HARDY FOR CONGRESS,1,"HARDY, CRESENT",5525.0
PHIL PAVLOV FOR CONGRESS,1,"PAVLOV, PHILLIP S.",1870.0
KAPLAN FOR CONGRESS,1,"KAPLAN, ANNA",830.0
DAN BOLLING FOR CONGRESS,1,"BOLLING, DAN",100.0
PEOPLE FOR ROBBY WELLS,1,"WELLS, ROBERT CARR JR",234.0
PAWLOWSKI2016.COM,1,"PAWLOWSKI, ED",402.0
LISA MURKOWSKI FOR US SENATE,1,"MURKOWSKI, LISA",12045.0
FRIENDS OF MIKE LEE INC,1,"LEE, MIKE",111962.0
BROCK OLREE FOR CONGRESS,1,"OLREE, BROCK",1131.0
KROEGER FOR CONGRESS,1,"KROEGER, GARY",4295.0
WICKLUND FOR CONGRESS,1,"WICKLUND, MARK DAVID",140.0
JIM LAWRENCE FOR CONGRESS,1,"LAWRENCE, JIM",700.0
TWO FOR TEXAS COMMITTEE,2,"NARVAIZ, SUSAN,SESSIONS, PETE MR.",250.0
EVELIO FOR CONGRESS,1,"GONZALEZ, EVELIO",100.0
ITKIS FOR CONGRESS,1,"ITKIS, MIKHAIL",100.0
VOTETIPTON.COM,1,"TIPTON, SCOTT R.",13400.0
TIM WALZ FOR US CONGRESS,1,"WALZ, TIMOTHY J",26975.0
CITIZENS FOR BOYLE,1,"BOYLE, BRENDAN F",915.0
HELENE SCHNEIDER FOR CONGRESS,1,"SCHNEIDER, HELENE",11692.0
JASON ALLEN FOR CONGRESS,1,"ALLEN, JASON EDWARD",1025.0
JASON LEWIS FOR CONGRESS,1,"LEWIS, JASON MARK MR.",31559.0
CARMONA FOR CONGRESS,1,"CARMONA, ARTURO",152.0
MOORE FOR CONGRESS,3,"MOORE, DARRELL LEE,MOORE, GWEN S,MOORE, JOHNNY",14795.0
CNORRIS 4 CD1,1,"NORRIS, CHARLES H",598.0
TOM WELLS FOR CONGRESS CAMPAIGN COMMITTEE,1,"WELLS, THOMAS BECKWITH",100.0
BERNARD FONTAINE CAMPAIGN,1,"FONTAINE, BERNARD ARTHUR",100.0
YOUNG FOR CONGRESS,1,"YOUNG, MICHELE LORI",2104.0
BILIRAKIS FOR CONGRESS,1,"BILIRAKIS, GUS M",5990.0
HOYER FOR CONGRESS,1,"HOYER, STENY HAMILTON",1540.0
BULLWINKEL FOR CONGRESS,1,"BULLWINKEL, DEBORAH M",1510.0
ANGEL ROSA COMISIONADO RESIDENTE,1,"ROSA, ANGEL",100.0
TEXANS FOR JODEY ARRINGTON,1,"ARRINGTON, JODEY COOK",8229.0
AUGUST WOLF FOR SENATE,1,"WOLF, AUGUST L",4622.0
MURPHY VICTORY FUND,1,"MURPHY, PATRICK E",552.0
COMMITTEE TO ELECT PAUL STANTON,1,"STANTON, PAUL ANTHONY",1676.0
LASCHOBER FOR US SENATE,1,"LASCHOBER, DANIEL",100.0
SUZANNE SCHOLTE FOR CONGRESS,1,"SCHOLTE, SUZANNE",1650.0
WILL BOYD FOR CONGRESS,1,"BOYD, WILLIE ""WILL"" DR. JR.",941.0
VELTMEYER FOR CONGRESS,1,"VELTMEYER, JAMES",2921.0
STINSON FOR CONGRESS,1,"STINSON, BILL",100.0
JOHN MCNEIL FOR CONGRESS,1,"MCNEIL, JOHN P",4577.0
JASON WALSER FOR CONGRESS,1,"WALSER, JASON ALBERT",253.0
FRIENDS OF PAM TUCKER,1,"TUCKER, PAMELA Z",150.0
"ERIN MCCLELLAND FOR CONGRESS, INC.",1,"MCCLELLAND, ERIN",9210.0
RON COHEN FOR CONGRESS 2018,1,"COHEN, RONALD H",88.0
RICHMOND FOR CONGRESS,1,"RICHMOND, CEDRIC L.",150.0
JENKINS FOR CONGRESS,1,"JENKINS, EVAN H",1300.0
FRIENDS OF ARYEH SHUDOFSKY,1,"SHUDOFSKY, ARYEH",436.0
K. ROSS NEWLAND FOR PRESIDENT,1,"NEWLAND, K. ROSS",92.0
FRIENDS OF JOHN THUNE,1,"THUNE, JOHN",237823.0
BOB FLORES FOR CONGRESS,1,"FLORES, BOB",477.0
CORINNA FOR SOUTH DAKOTA,1,"ROBINSON, CORINNA",50.0
CAIN FOR CONGRESS,1,"CAIN, EMILY",220575.0
PARRISH FOR CONGRESS,1,"PARRISH, MICHAEL D",9835.0
MATT CONNOLLY FOR CONGRESS,1,"CONNOLLY, MATT",150.0
JOHN MURPHY FOR CONGRESS,1,"MURPHY, WILLIAM JOHN",435.0
COMMITTEE FOR DAVID MCDEVITT,1,"MCDEVITT, DAVID MALCOLM MR",4651.0
DAVIDSON FOR CONGRESS 2016,1,"DAVIDSON, ALLEN RAY",600.0
NORMA TORRES FOR CONGRESS,1,"TORRES, NORMA",208.0
TOM REED FOR CONGRESS,1,"REED, THOMAS W II",22008.0
BEATTY FOR CONGRESS,1,"BEATTY, JOYCE",5895.0
BLUMENAUER CENTURY FUND,1,"BLUMENAUER, EARL",100.0
ROBERT HURT FOR CONGRESS,1,"HURT, ROBERT",550.0
KEN BENNETT FOR CONGRESS,1,"BENNETT, KEN",1646.0
PAULA OVERBY FOR CONGRESS,1,"OVERBY, PAULA MIRARE",198.0
LILY FOR US SENATE,1,"WILLIAMS, LILY TANG",406.0
BEN SASSE FOR US SENATE INC,1,"SASSE, BENJAMIN E",110.0
JACK FANOUS FOR CONGRESS,1,"FANOUS, JACK",50.0
JACQUIE ATKINSON FOR CONGRESS,1,"ATKINSON, JACQUIE",1719.0
MISTY FOR CONGRESS,1,"PLOWRIGHT, MISTY",127.0
MELISSA GILBERT FOR CONGRESS,1,"GILBERT, MELISSA",26073.0
FRIENDS OF HAGEDORN,1,"HAGEDORN, JAMES",10135.0
TED BUDD FOR CONGRESS,1,"BUDD, THEODORE P MR.",2089.0
DERRICK FOR CONGRESS,1,"DERRICK, WILLIAM MIKE",44228.0
MUNDY FOR CONGRESS,1,"MUNDY, KEITH FRANCIS",111.0
COMMITTEE TO ELECT LT. COL. (RETIRED) ANDRE DEAN TO CONGRESS,1,"DEAN, ANDRE",300.0
AMI BERA FOR CONGRESS,1,"BERA, AMERISH",298470.0
FLEMING FOR CONGRESS,1,"FLEMING, JOHN C MR. JR.",7218.0
"TROTT FOR CONGRESS, INC.",1,"TROTT, DAVID A",3530.0
ROTHFUS FOR CONGRESS,1,"ROTHFUS, KEITH MR.",10904.0
MORGAN GRIFFITH FOR CONGRESS,1,"GRIFFITH, H MORGAN",14070.0
JUSTIN FAREED FOR CONGRESS,1,"FAREED, JUSTIN",9337.0
HOOSIERS FOR JIM PFAFF,1,"PFAFF, JAMES R",100.0
OBAMA FOR AMERICA,1,"OBAMA, BARACK / JOSEPH R. BIDEN",45.0
NEW YORK CAPITAL REGION FOR BRINGING ECONOMIC REVOLUTION NOW INSPIRING EVERYONE,1,"SANDERS, BERNARD",145.0
BRANNON FOR US SENATE,2,"BRANNON, GREGORY JOSEPH",8558.0
JOE DEMARE FOR A GREEN FUTURE,1,"DEMARE, JOSEPH ROSARIO",1072.0
MICHAEL STEGER FOR CONGRESS,1,"STEGER, MICHAEL G",150.0
DEREK ARMSTRONG-STONER FOR CONGRESS,1,"ARMSTRONG-STONER, DEREK JAMES",250.0
THE CANDIDATE BILLY DAVIS INC.,1,"DAVIS, BILLY",25.0
PIOTROWSKI FOR IDAHO,1,"PIOTROWSKI, JAMES M",6345.0
AJ KERN FOR CONGRESS,1,"KERN, ALIENA JEANENE",689.0
JJ4NC SUMMERELL FOR CONGRESS,1,"SUMMERELL, JOSEPH JOHN MR.",440.0
"RUSSELL TAUB FOR CONGRESS, INC",1,"TAUB, H. RUSSELL",6411.0
FRENCH HILL FOR ARKANSAS,1,"HILL, JAMES FRENCH",13670.0
LOIS FRANKEL FOR CONGRESS,1,"FRANKEL, LOIS J.",33230.0
BLUM FOR CONGRESS,1,"BLUM, RODNEY",18868.0
SIMPSON FOR CONGRESS,1,"SIMPSON, MICHAEL",2479.0
DUTCH RUPPERSBERGER FOR CONGRESS COMMITTEE,1,"RUPPERSBERGER, C.A. DUTCH",8115.0
FRELINGHUYSEN FOR CONGRESS,2,"FRELINGHUYSEN, RODNEY P.",13446.0
DR TREY BAUCUM CAMPAIGN,1,"BAUCUM, RALPH W DR III",900.0
FRIENDS OF BILL TILGHMAN,1,"TILGHMAN, WILLIAM F",342.0
LONEGAN FOR CONGRESS,1,"LONEGAN, STEVEN",2409.0
DR. MATT HEINZ FOR ARIZONA,1,"HEINZ, MATTHEW GERALD DR.",72652.0
JIM FOR NC,1,"DUNCAN, JAMES",2350.0
COMMITTEE TO ELECT CHASE IRON EYES TO CONGRESS,1,"IRON EYES, CHASE MR.",4462.0
JENNY HORNE FOR CONGRESS,1,"HORNE, JENNY A",700.0
JOHNSLAVENSFORCONGRESS.COM,1,"SLAVENS, JOHN CALVIN",289.0
CITIZENS FOR WATERS,1,"WATERS, MAXINE MS",2930.0
FRIENDS OF DAVID JOLLY,1,"JOLLY, DAVID W.",12908.0
SCHAKOWSKY FOR CONGRESS,1,"SCHAKOWSKY, JANICE D",67206.0
PATRIOTS FOR PERRY,1,"PERRY, SCOTT",5901.0
RIBBLE FOR CONGRESS,1,"RIBBLE, REID J. REP.",500.0
CARLOS LOPEZ-CANTERA FOR SENATE,1,"LOPEZ-CANTERA, CARLOS",626.0
JUSTICE 2016,6,"BENNET, MICHAEL F,DUCKWORTH, L TAMMY,KANDER, JASON,MASTO, CATHERINE CORTEZ,STRICKLAND, TED,VAN HOLLEN, CHRIS",59538.0
MENENDEZ FOR SENATE,1,"MENENDEZ, ROBERT",10663.0
PETERS FOR MICHIGAN,1,"PETERS, GARY",5020.0
PEOPLE FOR FRANK HOWARD,1,"HOWARD, FRANK",872.0
MCCLINTOCK FOR CONGRESS,1,"MCCLINTOCK, THOMAS",86509.0
FRIENDS OF JOHN BOEHNER,1,"BOEHNER, JOHN A.",40389.0
BOB BRADY FOR CONGRESS,1,"BRADY, ROBERT A",1200.0
MARTINS FOR CONGRESS,1,"MARTINS, JACK",16331.0
STARR FOR CONGRESS,1,"STARR, MICHAEL BOB",360.0
BRUCE NATHAN FOR UNITED STATES SENATE,1,"NATHAN, BRUCE",145.0
SUSIE LEE FOR NEVADA,1,"LEE, SUSIE",13993.0
FILAK FOR CONGRESS,1,"FILAK, MICHAEL A MR.",92.0
FRIENDS OF DOUG BASLER,1,"BASLER, DOUGLAS MICHAEL",856.0
CLARKE FOR CONGRESS,2,"CLARKE, JONATHAN CHARLES ESQ,CLARKE, YVETTE D",2610.0
WENSTRUP FOR CONGRESS,1,"WENSTRUP, BRAD DR.",17030.0
FRIENDS OF JIM BRIDENSTINE INC.,1,"BRIDENSTINE, JAMES FREDERICK",4377.0
DUNCAN FOR CONGRESS,1,"DUNCAN, JOHN J REP. JR.",100.0
KOLLER FOR CONGRESS,1,"KOLLER, DAVID C",3386.0
REBECCA NEGRON FOR CONGRESS,1,"NEGRON, REBECCA",1887.0
FRIENDS OF CLYDE WILLIAMS,1,"WILLIAMS, CLYDE EDWARD JR",2882.0
JOE QUINTANILLA FOR CONGRESS,1,"QUINTANILLA, JOEL",115.0
DARIN SMITH FOR WYOMING,1,"SMITH, DARIN DALE",410.0
WEBB 2016,1,"WEBB, JAMES",16785.0
COMMITTEE TO ELECT CLIFTON R JOHNSON TO UNITED STATES SENATE,1,"JOHNSON, CLIFTON R",175.0
ROBERT BLAHA FOR COLORADO,1,"BLAHA, ROBERT",4380.0
TED CRUZ FOR SENATE,1,"CRUZ, RAFAEL EDWARD TED",543319.0
ELECT PETER CLEMENS FOR CONGRESS,1,"CLEMENS, PETER C",2607.0
JONES FOR CONGRESS,2,"JONES, CHRISTINE,JONES, JAMES",259.0
FRIENDS OF ELIZABETH ESTY,1,"ESTY, ELIZABETH",72586.0
GUTHRIE FOR CONGRESS,1,"GUTHRIE, S. BRETT HON.",750.0
PEOPLE FOR KEVIN F. WHITE,2,"WHITE, KEVIN FRANCIS LT COL",100.0
PERKINS FOR OREGON,2,"PERKINS, JO RAE",785.0
PRESSLER FOR SENATE,1,"PRESSLER, LARRY",10.0
COMMITTEE TO ELECT LARRY HOLMQUIST,1,"HOLMQUIST, LARRY",150.0
FRIENDS OF RICH DOUGLAS,1,"DOUGLAS, RICHARD JAMES",280.0
FRANCISCO FOR CONGRESS,1,"FRANCISCO, DALE",109.0
VANDERSTELT FOR CONGRESS,1,"VANDERSTELT, DEAN",10.0
KHOURI FOR CONGRESS,1,"KHOURI, TONIA",2160.0
LAPOLICE FOR KANSANS,1,"LAPOLICE, ALAN",1325.0
O'REILLY FOR CONGRESS,1,"O'REILLY, MICHAEL",940.0
WOOLRIDGE CAMPAIGN,1,"WOOLRIDGE, RUBY FAYE MS.",50.0
ELLA WARD FOR CONGRESS,2,"WARD, ELLA PORTER",300.0
JAMES KEENAN CAMPAIGN COMMITTEE,1,"KEENAN, JAMES JR",196.0
FRIENDS OF FARR,1,"FARR, SAM",99.0
RANDY HULTGREN FOR CONGRESS,1,"HULTGREN, RANDY",2910.0
CITIZENS TO ELECT PHIL ROE TO CONGRESS,1,"ROE, DAVID PHILLIP DR.",2000.0
BARRAGAN FOR CONGRESS,1,"BARRAGAN, NANETTE",73692.0
PORTMAN VICTORY COMMITTEE,1,"PORTMAN, ROB",300.0
CORY BOOKER FOR SENATE,1,"BOOKER, CORY A",70467.0
LAUZEN FOR CONGRESS,1,"LAUZEN, CHRIS",100.0
PICUS FOR CONGRESS,1,"PICUS, PRESTON",769.0
PAPPAS FOR CONGRESS,1,"PAPPAS, GEORGE STEVE",237.0
JOE GARCIA FOR CONGRESS,1,"GARCIA, JOE",5425.0
WILLIAMS FOR CONGRESS,2,"WILLIAMS, DAVID EARL III,WILLIAMS, STEVE",7238.0
DWIGHT EVANS FOR CONGRESS,1,"EVANS, DWIGHT",20855.0
PAT BRYAN FOR CONGRESS COMMITTEE,1,"BRYAN, PAT",20.0
VALADAO FOR CONGRESS,1,"VALADAO, DAVID",14750.0
COMM. TO ELECT MADELEINE Z. BORDALLO,1,"BORDALLO, MADELEINE Z. MS.",150.0
GRAVES FOR CONGRESS,2,"GRAVES, JOHN THOMAS MR. JR.,GRAVES, SAMUEL B JR 'SAM'",2753.0
DENNY HECK FOR CONGRESS,1,"HECK, DENNIS",16717.0
GLENN GROTHMAN FOR CONGRESS,1,"GROTHMAN, GLENN S.",14830.0
SEAN BARNEY FOR CONGRESS,1,"BARNEY, SEAN",22845.0
CRIS DOSEV FOR CONGRESS,1,"DOSEV, CRIS",163.0
"ERICK KNEZEK FOR CONGRESS, LLC",1,"KNEZEK, ERICK",600.0
DEL ROSSO FOR CONGRESS,1,"DEL ROSSO, MICHAEL JOSEPH MR.",625.0
FIEGEN FOR US SENATE COMMITTEE INC,1,"FIEGEN, THOMAS L",1149.0
FRIENDS OF COLONEL ROB MANESS,1,"MANESS, ROBERT L COL. RET",7804.0
KOPPELMAN FOR CONGRESS,1,"KOPPELMAN, KIM A",109.0
THREATT FOR CONGRESS,2,"THREATT, ARCHIE LEON",1408.0
TOM ROONEY FOR CONGRESS,1,"ROONEY, TOM MR.",300.0
DAVID ROUZER FOR CONGRESS,1,"ROUZER, DAVID CHESTON MR.",3319.0
MALONEY FOR CONGRESS,1,"MALONEY, CAROLYN B.",6702.0
TREY GOWDY FOR CONGRESS,1,"GOWDY, TREY",43363.0
"PAM MYHRA FOR CONGRESS, INC.",1,"MYHRA, PAMELA J",1405.0
FRIENDS OF SHAUGHNESSY NAUGHTON,1,"NAUGHTON, SHAUGHNESSY",129296.0
GREG GARRETT FOR CONGRESS,1,"GARRETT, GREGORY KEITH",25.0
JACK MARTIN FOR CONGRESS,1,"MARTIN, JACK",325.0
RATY FOR SENATE CAMPAIGN COMMITTEE,1,"RATY, TIMOTHY  AARON",102.0
SUNDHEIM FOR SENATE,1,"SUNDHEIM, GEORGE 'DUF'",1868.0
QUINN FOR CONGRESS 2016,1,"QUINN, CHRISTINE YVONNE",5.0
FRED KUNDRATA FOR CONGRESS COMMITTEE,1,"KUNDRATA, FREDERICK LOUIS III",10.0
MATT MCCALL FOR CONGRESS,1,"MCCALL, BRIAN MATTHEW",655.0
PAUL BROWN FOR CONGRESS,1,"BROWN, PAUL MICHAEL",102.0
OWENS FOR CONGRESS,2,"OWENS, H DOUGLAS",96566.0
JIM MOELLER FOR CONGRESS,1,"MOELLER, JAMES C",3209.0
ROGERS 4 US HOUSE DISTRICT #1,1,"ROGERS, EVELYN L (LOUISE)",379.0
LAMBORN FOR CONGRESS,1,"LAMBORN, DOUGLAS",950.0
LAHOOD FOR CONGRESS,2,"LAHOOD, DARIN MCKAY",27258.0
ALMA ADAMS FOR CONGRESS,1,"ADAMS, ALMA SHEALEY",13461.0
COMMITTEE TO ELECT TIMMY WESTLEY,1,"WESTLEY, TIMMY LEE",2722.0
ALISON FOR KENTUCKY,1,"GRIMES, ALISON  LUNDERGAN",1605.0
TEAM GRAHAM INC,1,"GRAHAM, LINDSEY O",30.0
NIC MORSE FOR CONGRESS,1,"MORSE, NICHOLAS GRANT MR.",2868.0
ADAMS FOR CONGRESS,2,"ADAMS, DESMUND DOUGLAS,ADAMS, EDDIE JR",600.0
DIANA DEGETTE FOR CONGRESS,1,"DEGETTE, DIANA L.",6007.0
FRIENDS OF ROSA DELAURO,1,"DELARUO, ROSA L",9742.0
CASTOR FOR CONGRESS,1,"CASTOR, KATHY",4935.0
"MARSHA BLACKBURN FOR CONGRESS, INC.",1,"BLACKBURN, MARSHA MRS.",9260.0
RATCLIFFE FOR CONGRESS,1,"RATCLIFFE, JOHN L",386.0
GARY JOHNSON 2012 INC,1,"JOHNSON, GARY / WILLIAM ""BILL"" WELD",20.0
SABRIN FOR SENATE 2014,1,"SABRIN, MURRAY",50.0
HUGHES FOR CONGRESS,2,"HUGHES, DAVID RUSSELL MR.,HUGHES, WILLIAM J JR",475.0
JAVIER SALAS FOR CONGRESS,1,"SALAS, JAVIER MR",20.0
COLEMAN FOR CONGRESS,1,"COLEMAN, LYNN CARNELL",18911.0
MOSS FOR CONGRESS,1,"MOSS, RICHARD MARC",105.0
DANIEL GIROUX FOR CONGRESS,1,"GIROUX, DANIEL BERNARD",2372.0
RICH ASHOOH COMMITTEE,1,"ASHOOH, RICHARD E",400.0
LANGE FOR CONGRESS,1,"LANGE, JOHN RICHARD",676.0
FRIENDS OF PETER THERON,1,"THERON, DANIEL PETER",1187.0
TED YOHO FOR CONGRESS,1,"YOHO, THEODORE SCOTT",5087.0
DONALD NORCROSS FOR CONGRESS,1,"NORCROSS, DONALD W",4926.0
ELIZABETH SCHREY - CAMPAIGN TO ELECT FOR US CONGRESS,1,"SCHREY, ELIZABETH ANNE",198.0
ANDREA ZOPP FOR US SENATE,1,"ZOPP, ANDREA",14613.0
SITTENFELD FOR SENATE,1,"SITTENFELD, P G",63487.0
PHIL CORNELL FOR US SENATE,1,"CORNELL, PHILIP L",376.0
BOOZMAN FOR ARKANSAS,1,"BOOZMAN, JOHN",77217.0
HOPE FOR CONGRESS,1,"HOPE, PATRICK ALAN",50.0
WHITWELL FOR CONGRESS,1,"WHITWELL, ROBERT QUENTIN JR",400.0
