collection_id,study_id,series_id,viewer_url,size_kb
rider_pilot,1.3.6.1.4.1.9328.50.2.130495,1.2.276.0.7230010.3.1.3.1031255639.1360.1345985956.112,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.9328.50.2.130495,258
qiba_ct_1c,1.2.392.200036.9116.2.6.1.48.1215591467.1297222370.956181,1.2.276.0.7230010.3.1.3.3496549722.3396.1316111080.632,https://viewer.imaging.datacommons.cancer.gov/viewer/1.2.392.200036.9116.2.6.1.48.1215591467.1297222370.956181,230
remind,1.3.6.1.4.1.14519.5.2.1.266225584292200055106703163292586154153,1.3.6.1.4.1.14519.5.2.1.204595287135222846408998337789300603625,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.266225584292200055106703163292586154153,213
qiba_ct_1c,1.2.840.113704.1.111.5740.1298487487.25,1.2.276.0.7230010.3.1.3.3496549722.3300.1315755464.671,https://viewer.imaging.datacommons.cancer.gov/viewer/1.2.840.113704.1.111.5740.1298487487.25,176
qiba_ct_1c,1.2.840.113704.1.111.4032.1298392690.28,1.2.276.0.7230010.3.1.3.3496549722.3428.1317668955.101,https://viewer.imaging.datacommons.cancer.gov/viewer/1.2.840.113704.1.111.4032.1298392690.28,167
qiba_ct_1c,1.2.840.113619.2.267.3.346830868.413.1298911364.892,1.2.276.0.7230010.3.1.3.3496549722.3892.1315860693.25,https://viewer.imaging.datacommons.cancer.gov/viewer/1.2.840.113619.2.267.3.346830868.413.1298911364.892,162
qiba_ct_1c,1.2.840.113619.2.267.3.346830868.413.1298911364.892,1.2.276.0.7230010.3.1.3.3496549722.1084.1315937960.557,https://viewer.imaging.datacommons.cancer.gov/viewer/1.2.840.113619.2.267.3.346830868.413.1298911364.892,162
qiba_ct_1c,1.2.840.113704.1.111.4032.1298392690.28,1.2.276.0.7230010.3.1.3.3496549722.3320.1316194520.62,https://viewer.imaging.datacommons.cancer.gov/viewer/1.2.840.113704.1.111.4032.1298392690.28,160
rider_lung_ct,1.3.6.1.4.1.9328.50.1.920493258918442694995786102633720155,1.2.276.0.7230010.3.1.3.1031255639.2200.1345988221.27,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.9328.50.1.920493258918442694995786102633720155,157
rider_lung_ct,1.3.6.1.4.1.9328.50.1.64389622858510907119489102859973956889,1.2.276.0.7230010.3.1.3.505801377.2044.1345984304.112,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.9328.50.1.64389622858510907119489102859973956889,148
qiba_ct_1c,1.2.392.200036.9116.2.6.1.48.1215591467.1297222370.956181,1.2.276.0.7230010.3.1.3.3496549722.3760.1315859047.405,https://viewer.imaging.datacommons.cancer.gov/viewer/1.2.392.200036.9116.2.6.1.48.1215591467.1297222370.956181,141
rider_lung_ct,1.3.6.1.4.1.9328.50.1.87211270270881058665839423712882980237,1.2.276.0.7230010.3.1.3.1231426215.1972.1345740706.367,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.9328.50.1.87211270270881058665839423712882980237,77
rider_pilot,1.3.6.1.4.1.9328.50.2.124067,1.2.276.0.7230010.3.1.3.1565948079.2912.1345147936.367,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.9328.50.2.124067,38
rider_pilot,1.3.6.1.4.1.9328.50.2.159867,1.2.276.0.7230010.3.1.3.1231426215.1548.1345734043.452,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.9328.50.2.159867,38
rider_lung_ct,1.3.6.1.4.1.9328.50.1.18650242153839498629938240872501761213,1.2.276.0.7230010.3.1.3.1565948079.2848.1345143932.259,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.9328.50.1.18650242153839498629938240872501761213,34
rider_pilot,1.3.6.1.4.1.9328.50.1.54652,1.2.276.0.7230010.3.1.3.1031255639.2476.1345992473.119,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.9328.50.1.54652,33
remind,1.3.6.1.4.1.14519.5.2.1.74266087281706948184425796375594396891,1.3.6.1.4.1.14519.5.2.1.188200387530081972563152984731936153871,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.74266087281706948184425796375594396891,29
remind,1.3.6.1.4.1.14519.5.2.1.321881146354101599077236443312844089818,1.3.6.1.4.1.14519.5.2.1.332188033683349999040285277274513502797,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.321881146354101599077236443312844089818,27
qiba_ct_1c,1.2.840.113619.2.267.3.346830868.413.1298911364.892,1.2.276.0.7230010.3.1.3.3496549722.3892.1315861400.139,https://viewer.imaging.datacommons.cancer.gov/viewer/1.2.840.113619.2.267.3.346830868.413.1298911364.892,27
qiba_ct_1c,1.2.840.113619.2.267.3.346830868.413.1298911364.892,1.2.276.0.7230010.3.1.3.3496549722.3860.1316097944.267,https://viewer.imaging.datacommons.cancer.gov/viewer/1.2.840.113619.2.267.3.346830868.413.1298911364.892,27
qiba_ct_1c,1.2.392.200036.9116.2.6.1.48.1215591467.1297222370.956181,1.2.276.0.7230010.3.1.3.3496549722.3444.1315691047.63,https://viewer.imaging.datacommons.cancer.gov/viewer/1.2.392.200036.9116.2.6.1.48.1215591467.1297222370.956181,25
rider_lung_ct,1.3.6.1.4.1.9328.50.1.176761849291295499980499808990220479968,1.2.276.0.7230010.3.1.3.3426864066.612.1345230812.459,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.9328.50.1.176761849291295499980499808990220479968,25
qiba_ct_1c,1.2.840.113704.1.111.5740.1298487487.25,1.2.276.0.7230010.3.1.3.3496549722.620.1315693752.481,https://viewer.imaging.datacommons.cancer.gov/viewer/1.2.840.113704.1.111.5740.1298487487.25,24
qiba_ct_1c,1.2.392.200036.9116.2.6.1.48.1215591467.1297222370.956181,1.2.276.0.7230010.3.1.3.3496549722.3800.1316092405.329,https://viewer.imaging.datacommons.cancer.gov/viewer/1.2.392.200036.9116.2.6.1.48.1215591467.1297222370.956181,24
remind,1.3.6.1.4.1.14519.5.2.1.30394276724623621940870519878827102294,1.3.6.1.4.1.14519.5.2.1.267038099257898841791560907450654411326,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.30394276724623621940870519878827102294,23
remind,1.3.6.1.4.1.14519.5.2.1.672147955854853508394510573810997572,1.3.6.1.4.1.14519.5.2.1.176950995434134956033027889044089707198,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.672147955854853508394510573810997572,21
remind,1.3.6.1.4.1.14519.5.2.1.36250013753081794855091430980562554215,1.3.6.1.4.1.14519.5.2.1.127856560549835310230608254242673854606,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.36250013753081794855091430980562554215,21
qiba_ct_1c,1.2.840.113704.1.111.2224.1298053869.2,1.2.276.0.7230010.3.1.3.3496549722.620.1315694347.709,https://viewer.imaging.datacommons.cancer.gov/viewer/1.2.840.113704.1.111.2224.1298053869.2,21
qiba_ct_1c,1.2.840.113704.1.111.2224.1298053869.2,1.2.276.0.7230010.3.1.3.3496549722.2052.1315786611.215,https://viewer.imaging.datacommons.cancer.gov/viewer/1.2.840.113704.1.111.2224.1298053869.2,19
rider_pilot,1.3.6.1.4.1.9328.50.1.58651,1.2.276.0.7230010.3.1.3.1031255639.1400.1345987597.374,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.9328.50.1.58651,19
qiba_ct_1c,1.2.392.200036.9116.2.6.1.48.1215591467.1297222370.956181,1.2.276.0.7230010.3.1.3.3496549722.868.1317666032.519,https://viewer.imaging.datacommons.cancer.gov/viewer/1.2.392.200036.9116.2.6.1.48.1215591467.1297222370.956181,15
remind,1.3.6.1.4.1.14519.5.2.1.316955414925015319787780769635958373001,1.3.6.1.4.1.14519.5.2.1.207326736062478576135244485404102351558,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.316955414925015319787780769635958373001,15
remind,1.3.6.1.4.1.14519.5.2.1.34286975975611992456310453012275193956,1.3.6.1.4.1.14519.5.2.1.335591088611440414194827406015010724621,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.34286975975611992456310453012275193956,14
remind,1.3.6.1.4.1.14519.5.2.1.277772798217893859830794704476873114674,1.3.6.1.4.1.14519.5.2.1.254299093321410504863690600815980808306,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.277772798217893859830794704476873114674,12
rider_pilot,1.3.6.1.4.1.9328.50.2.50426,1.2.276.0.7230010.3.1.3.1231426215.2848.1345736972.204,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.9328.50.2.50426,8
rider_pilot,1.3.6.1.4.1.9328.50.2.154317,1.2.276.0.7230010.3.1.3.4148549909.2316.1344856656.320,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.9328.50.2.154317,8
rider_pilot,1.3.6.1.4.1.9328.50.1.58651,1.2.276.0.7230010.3.1.3.1231426215.1972.1345740446.289,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.9328.50.1.58651,8
rider_pilot,1.3.6.1.4.1.9328.50.2.152744,1.2.276.0.7230010.3.1.3.1231426215.1972.1345568892.404,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.9328.50.2.152744,6
qiba_ct_1c,1.2.840.113619.2.267.3.346830868.413.1298911364.892,1.2.276.0.7230010.3.1.3.3496549722.2876.1315867419.101,https://viewer.imaging.datacommons.cancer.gov/viewer/1.2.840.113619.2.267.3.346830868.413.1298911364.892,6
qiba_ct_1c,1.2.840.113619.2.267.3.346830868.413.1298911364.892,1.2.276.0.7230010.3.1.3.3496549722.3300.1315755163.557,https://viewer.imaging.datacommons.cancer.gov/viewer/1.2.840.113619.2.267.3.346830868.413.1298911364.892,6
qiba_ct_1c,1.3.12.2.1107.5.1.4.54023.30000011021001533310900000001,1.2.276.0.7230010.3.1.3.3496549722.3588.1316094121.101,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.12.2.1107.5.1.4.54023.30000011021001533310900000001,6
qiba_ct_1c,1.2.840.113704.1.111.2224.1298053869.2,1.2.276.0.7230010.3.1.3.3496549722.3920.1317667591.253,https://viewer.imaging.datacommons.cancer.gov/viewer/1.2.840.113704.1.111.2224.1298053869.2,6
