city,zip_code,state,hurricane_count,hurricane_names
"DeLand city, North DeLand CDP",32724,FL,3,"CHARLEY, CLEO, JENNY"
"DeRidder city, Singer CDP, Merryville town, Rosepine town, Sugartown CDP",70634,LA,3,"CARMEN, CHRIS, DEBRA"
Destin city,32541,FL,3,"ALBERTO, CLAUDETTE, FLOSSY"
"Dilley city, Hilltop CDP",78017,TX,3,"CELIA, CHARLEY, FAY"
Emporia city,23847,VA,3,"HANNA, ISABEL, OPHELIA"
Errol,03579,NH,3,"CAROL, DORIA, IRENE"
"Eureka Mill CDP, Gayle Mill CDP, Chester city, Lowrys town",29706,SC,3,"BABE, GRACIE, HUGO"
"Everglades city, Verona Walk CDP",34114,FL,3,"DONNA, FAY, HARVEY"
"Falcon Lake Estates CDP, Las Palmas CDP, Morales-Sanchez CDP, Zapata CDP, Siesta Shores CDP, Falcon Mesa CDP, Medina CDP",78076,TX,3,"BEULAH, FAY, FERN"
"Fellsmere city, Palm Bay city",32948,FL,3,"BARRY, IAN, NICOLE"
"Flowella CDP, Cantu Addition CDP, Falfurrias city, Airport Road Addition CDP",78355,TX,3,"ARLENE, BRET, FERN"
Fowlerton CDP,78021,TX,3,"AMELIA, CHARLEY, CLAUDETTE"
Franklin city,77856,TX,3,"ALICIA, CHANTAL, EDOUARD"
"Gallatin city, Rusk city",75785,TX,3,"ALLISON, BERTHA, IKE"
Greeleyville town,29056,SC,3,"ALLISON, DOTTIE, FLORENCE"
Green pond,29446,SC,3,"BERYL, COLIN, GRACIE"
Groesbeck city,76642,TX,3,"ALICIA, BARBARA, CLAUDETTE"
Groveton city,75845,TX,3,"ALLISON, BERTHA, CARMEN"
"Hampstead CDP, Wilmington city, Bayshore CDP, Porters Neck CDP, Ogden CDP, Kings Grant CDP, Murraysville CDP",28411,NC,3,"BERTHA, BONNIE, KATE"
Havelock city,28532,NC,3,"ABBY, ALLISON, BONNIE"
"Hawthorne city, Waldo city",32640,FL,3,"DEBBY, FAY, ISIDORE"
"Hebbronville CDP, Las Lomitas CDP, South Fork Estates CDP, Guerra CDP, Thompsonville CDP",78361,TX,3,"ALLEN, DOLLY, FERN"
"Hemingway town, Stuckey town",29554,SC,3,"FLORENCE, IAN, KATE"
"Hide-A-Way Lake CDP, Picayune city",39426,MS,3,"CAMILLE, ELENA, FERN"
Hortense,31543,GA,3,"ALMA, GORDON, ISABEL"
"Huntsville city, Riverside city",77320,TX,3,"ALLISON, CLAUDETTE, GERDA"
Indiantown CDP,34956,FL,3,"CLEO, GERDA, JUDITH"
"Inez CDP, Victoria city",77968,TX,3,"BETA, CARLA, HARVEY"
Islandton CDP,29929,SC,3,"ALMA, DAVID, GORDON"
Jasper city,32052,FL,3,"ALPHA, BERYL, GEORGES"
"Jensen Beach CDP, Stuart city, Rio CDP, Sewall's Point town",34996,FL,3,"DAVID, FRANCES, JEANNE"
Kenansville,34739,FL,3,"ABBY, JERRY, KEITH"
"Key Largo CDP, Tavernier CDP, Islamorada, Village of Islands village",33070,FL,3,"BETSY, GORDON, INEZ"
"Kilbourne village, Oak Grove town, Forest village",71263,LA,3,"DANNY, HARVEY, MATTHEW"
"Kountze city, Wildwood CDP, Pinewood Estates CDP, Lumberton city",77625,TX,3,"ALLISON, BONNIE, CLAUDETTE"
Krotz Springs town,70750,LA,3,"ANDREW, EDITH, LEE"
"Ladson CDP, Goose Creek city, North Charleston city, Summerville town, Sangaree CDP",29483,SC,3,"BONNIE, DORA, HERMINE"
"League City city, Pearland city, Alvin city, Liverpool city, Santa Fe city, Hillcrest village, Manvel city",77511,TX,3,"ALICIA, DEBRA, GRACE"
Liberty town,39645,MS,3,"EDITH, IDA, MATTHEW"
Lovelady city,75851,TX,3,"ALLISON, BARBARA, CARMEN"
"Loxley town, Robertsdale city",36567,AL,3,"ARLENE, ERIN, IRENE"
"Lyons city, Vidalia city, Oak Park town, Santa Claus city",30436,GA,3,"ALBERTO, DORA, ELSA"
"Marco Island city, Goodland CDP",34145,FL,3,"HARVEY, IRMA, WILMA"
Marquez city,77865,TX,3,"BARBARA, CARMEN, CLAUDETTE"
"Mauriceville CDP, Deweyville CDP, Orange city, Pinehurst city",77632,TX,3,"BETA, CINDY, NICHOLAS"
"Moncks Corner town, Goose Creek city, Pinopolis CDP",29461,SC,3,"BONNIE, DOTTIE, IDALIA"
Moore Haven city,33471,FL,3,"BRENDA, DENNIS, FAY"
"Morehead City town, Indian Beach town, Atlantic Beach town, Pine Knoll Shores town",28512,NC,3,"CONNIE, IONE, ISBELL"
"Mount Pleasant town, Awendaw town",29429,SC,3,"BERTHA, CINDY, GASTON"
"Myrtlewood town, Nanafalia CDP, Sweet Water town",36782,AL,3,"BAKER, CLAUDETTE, NATE"
"New Iberia city, Lydia CDP",70560,LA,3,"BERTHA, LEE, NICHOLAS"
"Okeechobee city, Taylor Creek CDP, Buckhead Ridge CDP, Cypress Quarters CDP",34974,FL,3,"DENNIS, FAY, KING"
Pattison,39144,MS,3,"ANDREW, ARLENE, IDA"
"Pearland city, Alvin city, Missouri City city, Arcola city, Sienna Plantation CDP, Fresno CDP, Rosharon CDP, Bonney village, Manvel city, Iowa Colony village",77583,TX,3,"BETA, DEAN, NICHOLAS"
Pearson city,31642,GA,3,"ALBERTO, BERYL, TAMMY"
"Plum Grove city, Woodbranch city, Patton Village city, Cleveland city, Splendora city",77372,TX,3,"CHANTAL, DEBRA, EDOUARD"
"Port St. Lucie city, Palm City CDP",34990,FL,3,"ALEX, BOB, JERRY"
"Princeton city, Eddyville city",42445,KY,3,"ARLENE, BETSY, BOB"
Quitman city,31643,GA,3,"ALMA, HERMINE, HILDA"
Refugio town,78377,TX,3,"CANDY, FRANCES, HARVEY"
Richmond Hill city,31324,GA,3,"BARRY, BONNIE, ISABEL"
"Riesel city, Hallsburg city",76682,TX,3,"CHANTAL, DEAN, FRANCES"
"Sam Rayburn CDP, Jasper city",75951,TX,3,"ALLISON, CARMEN, RITA"
Sneads town,32460,FL,3,"EARL, FAY, NESTOR"
St. Matthews town,29135,SC,3,"ALLISON, FLORENCE, GRACIE"
Starks CDP,70661,LA,3,"BARBARA, CHRIS, HUMBERTO"
Steinhatchee CDP,32359,FL,3,"BRENDA, FAY, LOVE"
"Sulphur city, Carlyss CDP",70665,LA,3,"BARBARA, DEBRA, HARVEY"
"Summerdale town, Foley city",36580,AL,3,"HILDA, IDA, SALLY"
"Sylvania city, Hiltonia town",30467,GA,3,"ALLISON, EARL, ELSA"
Three Rivers city,78071,TX,3,"AMELIA, CHARLEY, CLAUDETTE"
Trenton town,28585,NC,3,"BERTHA, FLOSSY, JOSEPHINE"
"Trinity city, Westwood Shores CDP",75862,TX,3,"ALLISON, DEBRA, IKE"
"Trion town, Summerville city",30747,GA,3,"BABE, BILL, LEE"
Uriah CDP,36480,AL,3,"ARLENE, DANNY, IVAN"
Victoria city,77904,TX,3,"ABBY, CINDY, HARVEY"
Walnut hill,32568,FL,3,"DANNY, DENNIS, GEORGES"
"White Lake town, Elizabethtown town, Dublin town",28337,NC,3,"ANA, DIANA, HANNA"
White oak,31568,GA,3,"ABBY, ALPHA, ISABEL"
Wilton town,35035,AL,3,"ALBERTO, DANNY"
Yoakum city,77995,TX,3,"BILL, DANIELLE, FAY"
"Abbeville city, Lake Secession CDP, Antreville CDP",29620,SC,2,"ABBY, JEANNE"
"Aguilares CDP, Mirando City CDP",78369,TX,2,"ALLEN, BEULAH"
Alcolu CDP,29001,SC,2,"AGNES, ALLISON"
Alford town,32420,FL,2,"FRED, GEORGES"
Allentown borough,08501,NJ,2,"BERTHA, CANDY"
"Amite City town, Montpelier village",70422,LA,2,"BERTHA, FLORENCE"
"Andrews CDP, Trenton city, Fanning Springs city, Manatee Road CDP",32693,FL,2,"FAY, IRMA"
Aquilla city,76622,TX,2,"CHANTAL, FELICE"
"Arcadia city, Southeast Arcadia CDP, North Port city",34266,FL,2,"DONNA, IAN"
"Athens village, Homer town, Lisbon village",71040,LA,2,"CHRIS, LAURA"
Atkinson town,28421,NC,2,"ALLISON, DIANE"
"Avoca CDP, Harrodsburg CDP, Owensburg CDP",47462,IN,2,"CLAUDETTE, DENNIS"
"Bakerhill town, Eufaula city",36027,AL,2,"FRANCES, KING"
Bangor,04454,ME,2,"BOB, NATE"
Barrigada,96913,GU,2,"BAVI, KAREN"
"Baskin village, Winnsboro city",71295,LA,2,"FLORENCE, HUMBERTO"
Batesburg-Leesville town,29006,SC,2,"MARCO, SALLY"
Batesville CDP,78829,TX,2,"DANIELLE, FAY"
Belews creek,27009,NC,2,"DAVID, DENNIS"
Berry town,35546,AL,2,"BETA, FAY"
Bigfoot CDP,78005,TX,2,"AMELIA, FAY"
Biloxi city,39531,MS,2,"ETHEL, NATE"
Bishopville city,29010,SC,2,"BERTHA, CINDY"
"Blakely city, Cedar Springs CDP",39823,GA,2,"BERYL, FRANCES"
"Bogalusa city, Sun village",70427,LA,2,"FERN, HILDA"
"Boiling Spring Lakes city, Oak Island town, Bolivia town, St. James town",28422,NC,2,"DORA, FLORENCE"
"Boiling Spring Lakes city, Oak Island town, Caswell Beach town, Southport city, Bald Head Island village, St. James town",28461,NC,2,"DIANA, FRAN"
"Bonnetsville CDP, Ingold CDP, Vann Crossroads CDP, Keener CDP, Clinton city",28328,NC,2,"ANA, DIANE"
"Bossier City city, Benton town",71006,LA,2,"BARRY, CINDY"
"Brewton city, Pollard town, Riverview town, East Brewton city",36426,AL,2,"CLAUDETTE, SALLY"
Bruni CDP,78344,TX,2,"BEULAH, ELLA"
Buchanan city,30113,GA,2,"CINDY, EDITH"
"Bude town, Meadville town",39653,MS,2,"ARLENE, IDA"
"Burgaw town, Rocky Point CDP, St. Helena village",28425,NC,2,"ALLISON, BRENDA"
Bush,70431,LA,2,"CLAUDETTE, FERN"
"Cajah's Mountain town, Blowing Rock town, Gamewell town, Cedar Rock village, Lenoir city",28645,NC,2,"GRACIE, HUGO"
Call,75933,TX,2,"ALLISON, CINDY"
"Callisburg city, Lake Kiowa CDP, Lindsay city, Gainesville city, Valley View city, Oak Ridge town",76240,TX,2,"CARLA, FELICE"
"Calvin town, Gerty town",74531,OK,2,"BILL, CARLA"
"Calypso town, Mount Olive town",28365,NC,2,"EARL, GINGER"
Cameron city,76520,TX,2,"DEAN, FRANCES"
Camilla city,31730,GA,2,"FLOSSY, NESTOR"
"Canoochee CDP, Stillmore city, Oak Park town, Twin City city",30471,GA,2,"ABBY, CHARLEY"
"Canton city, Nelson city, Ball Ground city",30107,GA,2,"FRANCES, NICOLE"
Cape Canaveral city,32920,FL,2,"FAY, IAN"
"Cape Coral city, Punta Gorda city, Burnt Store Marina CDP",33955,FL,2,"DONNA, IAN"
Caryville town,32427,FL,2,"ALICE, TAMMY"
"Catawba CDP, Rock Hill city, Lesslie CDP",29730,SC,2,"CHRIS, MICHAEL"
Charleston city,29407,SC,2,"BARRY, CLARA"
Charleston city,38921,MS,2,"AUDREY, CAMILLE"
"Charlotte Hall CDP, Golden Beach CDP, Mechanicsville CDP",20659,MD,2,"CINDY, IVAN"
Charlotte city,78011,TX,2,"ABBY, FAY"
"China city, Beaumont city, Bevil Oaks city",77713,TX,2,"BETA, IVAN"
Chopin,71447,LA,2,"BERYL, BRENDA"
"Christine town, Leming CDP, Pleasanton city",78064,TX,2,"ABBY, FAY"
Christmas CDP,32709,FL,2,"CLEO, JULIA"
Clarksville,32430,FL,2,"AGNES, FAY"
Clarkton town,28433,NC,2,"ANA, DIANA"
Clinton town,70722,LA,2,"BERTHA, BRENDA"
Clopton,36317,AL,2,"FRED, HELENE"
Coldwater town,38618,MS,2,"BARRY, CAMILLE"
Colmesneil city,75938,TX,2,"ALLISON, CARMEN"
Columbia city,39429,MS,2,"BABE, CAMILLE"
Columbia town,27925,NC,2,"CHARLEY, FLOSSY"
"Columbus city, Artesia town",39701,MS,2,"BETA, ETHEL"
Concepcion CDP,78349,TX,2,"BEULAH, BRET"
Cotulla city,78014,TX,2,"CHARLEY, FAY"
Creole,70632,LA,2,"BARBARA, DELTA"
Cuero city,77954,TX,2,"GERDA, HARVEY"
Currie,28435,NC,2,"ALLISON, CHARLEY"
"Dade City city, Trilby CDP, Ridge Manor CDP, Lacoochee CDP, Dade City North CDP",33523,FL,2,"JENNY, NICOLE"
Dahlonega city,30533,GA,2,"BABE, CINDY"
"Dasher town, Valdosta city, Remerton city",31601,GA,2,"BERYL, JERRY"
"Daviston town, Goldville town, New Site town",36256,AL,2,"ELOISE, LEE"
De Funiak Springs city,32433,FL,2,ALBERTO
De Kalb town,39328,MS,2,"ETHEL, FAY"
"Deer Park city, Houston city, La Porte city, Pasadena city, Shoreacres city, Morgan's Point city",77571,TX,2,"BETA, DEBRA"
"Denham Springs city, Port Vincent village",70726,LA,2,"LEE, MATTHEW"
Devers city,77538,TX,2,"BETA, CINDY"
Deville CDP,71328,LA,2,"BETSY, DELTA"
Doerun city,31744,GA,2,"FLORENCE, IRMA"
Donalsonville city,39845,GA,2,"FLOSSY, MICHAEL"
Douglas city,31535,GA,2,"BERYL, HERMINE"
Early branch,29916,SC,2,"DORA, GORDON"
"Edge Hill city, Gibson city",30810,GA,2,"HELENE, MARCO"
Elba city,36323,AL,2,"ALBERTO, ELOISE"
"Elizabeth City city, Camden CDP",27921,NC,2,"CONNIE, IONE"
"Elkton town, Massanutten CDP",22827,VA,2,"BRET, DENNIS"
"Ellsinore city, Hunter CDP",63937,MO,2,"BILL, BONNIE"
"Emelle town, Geiger town",35459,AL,2,"ARLENE, CLAUDETTE"
Encinal city,78019,TX,2,"BRET, FAY"
Engelhard CDP,27824,NC,2,"ALLISON, BARBARA"
"Escatawpa CDP, Hurley CDP, Helena CDP, Pascagoula city, Big Point CDP, Moss Point city, Wade CDP",39562,MS,2,"HANNA, HILDA"
"Evadale CDP, Deweyville CDP, Buna CDP",77612,TX,2,"ALLISON, CLAUDETTE"
Evergreen city,36401,AL,2,"HANNA, SALLY"
Fairfield CDP,27826,NC,2,"ABBY, DORIA"
Felda,33930,FL,2,"BRENDA, MITCH"
Floresville city,78114,TX,2,"DANIELLE, ERIN"
"Florida zona urbana, Pajonal comunidad",00650,PR,2,"BETSY, JEANNE"
Forsyth city,31029,GA,2,"ARLENE, JERRY"
"Fort Polk North CDP, Fort Polk South CDP, Pitkin CDP",70656,LA,2,"HARVEY, HUMBERTO"
Fort necessity,71243,LA,2,"DELTA, ELENA"
Fouke city,71837,AR,2,"GUSTAV, RITA"
Four Corners CDP,34714,FL,2,"HENRI, JERRY"
"Franklin town, Tuskegee city",36083,AL,2,"KING, SALLY"
Frostproof city,33843,FL,2,"ABBY, JEANNE"
"Funston city, Moultrie city, Riverside town",31768,GA,2,"CHARLEY, JEANNE"
"Glen Allen town, Belk town, Fayette city",35555,AL,2,"ARLENE, ISIDORE"
"Glencoe CDP, Franklin city, Charenton CDP, Baldwin town",70538,LA,2,"ARLENE, BABE"
"Glencoe city, Hokes Bluff city, Ballplay CDP, Gadsden city",35903,AL,2,"DANNY, ZETA"
"Glennville city, Mendes CDP",30427,GA,2,"ABBY, HERMINE"
Gloucester Courthouse CDP,23061,VA,2,"BERTHA, BOB"
Goodrich city,77335,TX,2,"ALLISON, IMELDA"
Gordo town,35466,AL,2,"BABE, FAY"
Grace,38745,MS,2,"DELTA, ESTHER"
"Graham city, Baxley city",31513,GA,2,"BERYL, FLORENCE"
"Grant-Valkaria town, Palm Bay city",32909,FL,2,"BARRY, CLEO"
Grapeland city,75844,TX,2,"ALLISON, DEBRA"
"Grayson village, Banks Springs CDP, Columbia town",71418,LA,2,"DANNY, HARVEY"
"Greenbrier city, Wooster town, Twin Groves town, Holland city, Guy city",72058,AR,2,"FELICE, GORDON"
Greenville city,36037,AL,2,"ALBERTO, HANNA"
Greenville town,32331,FL,2,"GEORGES, JEANNE"
Greenwood city,38930,MS,2,"CAMILLE, DELTA"
Guy,77444,TX,2,"ALLISON, ELENA"
Guyton city,31312,GA,2,"ALMA, KATE"
"Guyton city, Springfield city",31329,GA,2,"HERMINE, LOVE"
Hallettsville city,77964,TX,2,"CINDY, FRANCES"
"Hampstead CDP, Surf City town",28443,NC,2,"BONNIE, FLOYD"
Harrisburg city,72432,AR,2,"CINDY, FELICE"
"Hartsville city, Lydia CDP, North Hartsville CDP",29550,SC,2,"ARLENE, HELENE"
"Hassell town, Robersonville town, Parmele town",27871,NC,2,"BRENDA, EARL"
"Henderson city, Lake Cherokee CDP",75652,TX,2,"BONNIE, BRENDA"
"Henry Fork CDP, Rocky Mount town",24151,VA,2,"DAVID, DENNIS"
"Heritage Pines CDP, Aripeka CDP, Hudson CDP, Bayonet Point CDP, Shady Hills CDP",34667,FL,2,"EASY, ERIN"
"Hialeah city, Opa-locka city, Country Club CDP, Miami Lakes town, Miami Gardens city",33014,FL,2,"KATRINA, KING"
"Holly Lake Ranch CDP, Hawkins city",75765,TX,2,"BERTHA, IKE"
"Holmes Beach city, Bradenton Beach city",34217,FL,2,"BARRY, EMILY"
"Homestead city, Florida City city",33034,FL,2,"DAWN, ERNESTO"
"Homosassa Springs CDP, Homosassa CDP, Lecanto CDP",34448,FL,2,"GLADYS, JERRY"
"Homosassa Springs CDP, Sugarmill Woods CDP, Lecanto CDP, Black Diamond CDP, Citrus Hills CDP, Pine Ridge CDP",34461,FL,2,"GLADYS, JEANNE"
"Hookerton town, Snow Hill town, Maury CDP",28580,NC,2,"DENNIS, ISBELL"
Houston city,77073,TX,2,"CINDY, GRACE"
"Houston city, Barrett CDP, Crosby CDP",77532,TX,2,"ALLISON, DEBRA"
"Houston city, Porter Heights CDP",77365,TX,2,"ALLISON, CINDY"
Huntland town,37345,TN,2,"DANNY, DELTA"
Hurtsboro town,36860,AL,2,"ALBERTO, FRED"
Independence town,70443,LA,2,"CRISTOBAL, HILDA"
"Ingold CDP, Garland town",28441,NC,2,"AGNES, DIANA"
Iola city,77861,TX,2,"ALLISON, CHANTAL"
Jacksboro city,76458,TX,2,"ALICIA, CHANTAL"
Jackson city,30233,GA,2,"BERYL, JERRY"
"Jackson city, Carlton CDP, Rockville CDP",36545,AL,2,"DANNY, DENNIS"
Jacksonville city,32218,FL,2,"JULIA, TAMMY"
Jacksonville city,32226,FL,2,"ABBY, TAMMY"
"Jena town, Midway CDP",71342,LA,2,"DANNY, ISAAC"
Jennings town,32053,FL,2,"BERYL, KING"
"Jerome town, Dermott city",71638,AR,2,"GORDON, LILI"
"Jersey Village city, Houston city",77041,TX,2,"CINDY, IMELDA"
Jesup city,31545,GA,2,"ABBY, LOVE"
"Jolly city, Henrietta city",76365,TX,2,"ALICIA, CHANTAL"
"Jones Creek village, Lake Jackson city, Wild Peach Village CDP, Brazoria city",77422,TX,2,"ALLISON, DELIA"
"Jupiter Island town, Port Salerno CDP, Hobe Sound CDP",33455,FL,2,"IRENE, JERRY"
"Kearney Park CDP, Flora town",39071,MS,2,"GORDON, IDA"
Kennard city,75847,TX,2,"ALLISON, DEBRA"
"Kennesaw city, Acworth city",30101,GA,2,"EDITH, FRED"
"Kingsland city, St. Marys city",31548,GA,2,"BARRY, ISABEL"
"Kinston city, Jackson Heights CDP",28504,NC,2,"AGNES, DIANA"
LaGrange city,30241,GA,2,"ALBERTO, HANNA"
"Lake Butler city, Worthington Springs town",32054,FL,2,"DORA, KING"
"Lake Caroline CDP, Lake Land'Or CDP",22546,VA,2,"JEANNE, OPHELIA"
Lake Village city,71653,AR,2,"AUDREY, GORDON"
Lake Waccamaw town,28450,NC,2,"ALLISON, DIANA"
"Lake Wilderness CDP, Spotsylvania Courthouse CDP",22551,VA,2,"HAZEL, IVAN"
Lakeland city,31635,GA,2,"ALMA, EASY"
"Lakeside CDP, Oakleaf Plantation CDP, Middleburg CDP, Asbury Lake CDP",32068,FL,2,"GORDON, ISIDORE"
