year,driver_id,driver_name,constructor_id,constructor_name,distinct_rounds,first_round,last_round
1953,670,Onofre Marimón,105,Maserati,6,4,9
1953,632,Paul Frère,133,HWM,2,4,8
1953,581,Peter Collins,133,HWM,4,3,6
1953,643,Roberto Mieres,128,Gordini,3,3,9
1953,456,Roy Salvadori,125,Connaught,5,3,9
1953,640,Toulo de Graffenried,105,Maserati,7,3,9
1953,704,Yves Cabantous,133,HWM,2,5,9
1953,625,Élie Bayol,127,OSCA,2,5,9
1954,429,André Pilette,128,Gordini,3,3,6
1954,645,Clemar Bucci,128,Gordini,4,5,8
1954,693,Fred Wacker,128,Gordini,2,7,8
1954,478,Hans Herrmann,131,Mercedes,5,4,9
1954,501,Harry Schell,105,Maserati,6,1,9
1954,650,Jacques Pollet,128,Gordini,2,4,9
1954,680,Jacques Swaters,6,Ferrari,3,3,9
1954,554,Jean Behra,128,Gordini,8,1,9
1954,672,Jorge Daponte,105,Maserati,2,1,8
1954,498,José Froilán González,6,Ferrari,7,1,8
1954,648,Karl Kling,131,Mercedes,6,4,9
1954,663,Ken Wharton,105,Maserati,5,4,9
1954,577,Luigi Musso,105,Maserati,3,1,9
1954,427,Maurice Trintignant,6,Ferrari,8,1,9
1954,578,Mike Hawthorn,6,Ferrari,8,1,9
1954,642,Nino Farina,6,Ferrari,2,1,3
1954,670,Onofre Marimón,105,Maserati,5,1,6
1954,632,Paul Frère,128,Gordini,3,3,6
1954,581,Peter Collins,118,Vanwall,3,5,9
1954,669,Prince Bira,105,Maserati,6,1,9
1954,626,Robert Manzon,6,Ferrari,6,4,9
1954,643,Roberto Mieres,105,Maserati,8,1,9
1954,456,Roy Salvadori,105,Maserati,2,4,5
1954,644,Sergio Mantovani,105,Maserati,6,3,9
1954,475,Stirling Moss,105,Maserati,6,3,9
1954,640,Toulo de Graffenried,105,Maserati,2,1,9
1954,620,Umberto Maglioli,6,Ferrari,3,1,8
1955,647,Alberto Ascari,132,Lancia,2,1,2
1955,496,Carlos Menditeguy,105,Maserati,2,1,7
1955,607,Cesare Perdisa,105,Maserati,2,2,4
1955,478,Hans Herrmann,131,Mercedes,2,1,2
1955,624,Hernando da Silva Ramos,128,Gordini,3,5,7
1955,547,Horace Gould,105,Maserati,3,5,7
1955,650,Jacques Pollet,128,Gordini,3,2,7
1955,554,Jean Behra,105,Maserati,6,1,7
1955,579,Juan Fangio,131,Mercedes,6,1,7
1955,648,Karl Kling,131,Mercedes,5,1,7
1955,663,Ken Wharton,118,Vanwall,2,6,7
1955,651,Lance Macklin,105,Maserati,2,2,6
1955,627,Louis Rosier,105,Maserati,3,2,5
1955,577,Luigi Musso,105,Maserati,6,1,7
1955,427,Maurice Trintignant,6,Ferrari,6,1,7
1955,642,Nino Farina,6,Ferrari,4,1,7
1955,632,Paul Frère,6,Ferrari,2,2,4
1955,581,Peter Collins,105,Maserati,2,6,7
1955,626,Robert Manzon,128,Gordini,3,2,6
1955,643,Roberto Mieres,105,Maserati,6,1,7
1955,475,Stirling Moss,131,Mercedes,6,1,7
1955,620,Umberto Maglioli,6,Ferrari,2,1,7
1955,625,Élie Bayol,128,Gordini,2,1,2
1956,606,Alfonso de Portago,6,Ferrari,4,5,8
1956,429,André Pilette,128,Gordini,4,2,7
1956,506,Bruce Halford,105,Maserati,3,6,8
1956,607,Cesare Perdisa,105,Maserati,5,2,7
1956,608,Eugenio Castellotti,6,Ferrari,7,1,8
1956,583,Gerino Gerini,105,Maserati,2,1,8
1956,483,Giorgio Scarlatti,6,Ferrari,2,2,7
1956,501,Harry Schell,118,Vanwall,6,2,8
1956,624,Hernando da Silva Ramos,128,Gordini,4,2,8
1956,547,Horace Gould,105,Maserati,4,2,7
1956,486,Jack Fairman,125,Connaught,2,6,8
1956,554,Jean Behra,105,Maserati,7,1,8
1956,579,Juan Fangio,6,Ferrari,7,1,8
1956,627,Louis Rosier,105,Maserati,5,2,7
1956,577,Luigi Musso,6,Ferrari,4,1,8
1956,586,Luigi Piotti,105,Maserati,3,1,8
1956,633,Luigi Villoresi,105,Maserati,5,4,8
1956,427,Maurice Trintignant,118,Vanwall,5,2,8
1956,482,Olivier Gendebien,6,Ferrari,2,1,5
1956,580,Paco Godia,105,Maserati,5,4,8
1956,581,Peter Collins,6,Ferrari,7,1,8
1956,626,Robert Manzon,128,Gordini,5,2,8
1956,456,Roy Salvadori,105,Maserati,3,6,8
1956,475,Stirling Moss,105,Maserati,7,1,8
1956,479,Tony Brooks,66,BRM,2,2,6
1956,620,Umberto Maglioli,105,Maserati,3,6,8
1957,609,André Simon,105,Maserati,2,2,8
1957,506,Bruce Halford,105,Maserati,3,6,8
1957,496,Carlos Menditeguy,105,Maserati,4,1,5
1957,483,Giorgio Scarlatti,105,Maserati,4,2,8
1957,478,Hans Herrmann,105,Maserati,2,2,6
1957,501,Harry Schell,105,Maserati,7,1,8
1957,547,Horace Gould,105,Maserati,6,2,8
1957,356,Jack Brabham,87,Cooper,5,2,7
1957,554,Jean Behra,105,Maserati,6,1,8
1957,347,Jo Bonnier,105,Maserati,4,1,8
1957,579,Juan Fangio,105,Maserati,7,1,8
1957,577,Luigi Musso,6,Ferrari,6,1,8
1957,586,Luigi Piotti,105,Maserati,4,1,8
1957,418,Masten Gregory,105,Maserati,4,2,8
1957,427,Maurice Trintignant,6,Ferrari,3,2,5
1957,578,Mike Hawthorn,6,Ferrari,6,1,8
1957,580,Paco Godia,105,Maserati,3,6,8
1957,581,Peter Collins,6,Ferrari,6,1,8
1957,541,Ron Flockhart,66,BRM,2,2,4
1957,479,Tony Brooks,118,Vanwall,5,2,8
1957,476,Wolfgang von Trips,6,Ferrari,3,1,8
1958,360,Bruce McLaren,87,Cooper,2,8,11
1958,430,Carel Godin de Beaufort,95,Porsche,2,3,8
1958,566,Carroll Shelby,105,Maserati,4,6,10
1958,477,Cliff Allison,32,Team Lotus,9,2,11
1958,583,Gerino Gerini,105,Maserati,5,2,11
1958,483,Giorgio Scarlatti,105,Maserati,2,2,3
1958,289,Graham Hill,32,Team Lotus,9,2,11
1958,478,Hans Herrmann,105,Maserati,3,8,11
1958,547,Horace Gould,105,Maserati,3,1,3
1958,437,Ian Burgess,87,Cooper,2,7,8
1958,356,Jack Brabham,87,Cooper,9,2,11
1958,579,Juan Fangio,105,Maserati,2,1,6
1958,577,Luigi Musso,6,Ferrari,5,1,6
1958,551,Maria de Filippis,105,Maserati,4,2,10
1958,418,Masten Gregory,105,Maserati,4,3,11
1958,427,Maurice Trintignant,87,Cooper,9,2,11
1958,578,Mike Hawthorn,6,Ferrari,10,1,11
1958,482,Olivier Gendebien,6,Ferrari,3,5,11
1958,580,Paco Godia,105,Maserati,4,1,6
1958,581,Peter Collins,6,Ferrari,7,1,8
1958,541,Ron Flockhart,66,BRM,2,2,11
1958,456,Roy Salvadori,87,Cooper,9,2,11
1958,590,Stuart Lewis-Evans,118,Vanwall,8,2,11
1958,479,Tony Brooks,118,Vanwall,9,2,11
1958,526,Troy Ruttman,105,Maserati,2,6,8
1958,476,Wolfgang von Trips,6,Ferrari,6,2,10
1959,502,Alan Stacey,32,Team Lotus,2,5,9
1959,360,Bruce McLaren,170,Cooper-Climax,7,1,9
1959,566,Carroll Shelby,117,Aston Martin,4,3,8
1959,477,Cliff Allison,6,Ferrari,5,1,9
1959,462,Colin Davis,167,Cooper-Maserati,2,4,8
1959,364,Dan Gurney,6,Ferrari,4,4,8
1959,289,Graham Hill,32,Team Lotus,7,1,8
1959,437,Ian Burgess,167,Cooper-Maserati,4,4,8
1959,404,Innes Ireland,32,Team Lotus,6,3,9
1959,356,Jack Brabham,170,Cooper-Climax,8,1,9
1959,554,Jean Behra,6,Ferrari,3,1,4
1959,347,Jo Bonnier,66,BRM,7,1,8
1959,418,Masten Gregory,170,Cooper-Climax,6,1,7
1959,427,Maurice Trintignant,170,Cooper-Climax,8,1,9
1959,482,Olivier Gendebien,6,Ferrari,2,4,8
1959,403,Phil Hill,6,Ferrari,7,1,9
1959,541,Ron Flockhart,66,BRM,5,1,8
1959,456,Roy Salvadori,167,Cooper-Maserati,7,1,9
1959,475,Stirling Moss,170,Cooper-Climax,8,1,9
1959,479,Tony Brooks,6,Ferrari,8,1,9
