BlockGroupID,census_value,StateCountyTractID,total_tract_population,population_ratio
360010138033,1882.0,36001013803,3438.0,0.5474112856311809
360010139024,1431.0,36001013902,5525.0,0.2590045248868778
360010018033,889.0,36001001803,3731.0,0.23827392120075047
360010137092,1174.0,36001013709,3223.0,0.3642569035060503
360010138031,389.0,36001013803,3438.0,0.11314717859220477
360010133003,997.0,36001013300,3902.0,0.2555099948744234
360010132002,1026.0,36001013200,3424.0,0.2996495327102804
360010143033,1812.0,36001014303,5058.0,0.3582443653618031
360010018031,1087.0,36001001803,3731.0,0.29134280353792547
360010136041,1386.0,36001013604,7074.0,0.19592875318066158
360010002012,1448.0,36001000201,2890.0,0.501038062283737
360010137081,1107.0,36001013708,3145.0,0.3519872813990461
360010138043,545.0,36001013804,4123.0,0.13218530196458889
360010138042,597.0,36001013804,4123.0,0.14479747756487993
360010014004,898.0,36001001400,4179.0,0.21488394352715962
360010002011,327.0,36001000201,2890.0,0.11314878892733564
360010002013,1115.0,36001000201,2890.0,0.38581314878892736
360010144012,2132.0,36001014401,4007.0,0.5320688794609434
360010146144,1809.0,36001014614,5642.0,0.3206309819213045
360010007003,838.0,36001000700,3694.0,0.22685435841905793
360010146111,745.0,36001014611,2411.0,0.3090004147656574
360010147001,1053.0,36001014700,2737.0,0.3847278041651443
360010011001,1988.0,36001001100,1988.0,1.0
360010015001,1387.0,36001001500,4519.0,0.30692631113078117
360010016001,1774.0,36001001600,4478.0,0.396158999553372
360010016003,550.0,36001001600,4478.0,0.12282268870031264
360010019011,1483.0,36001001901,2606.0,0.569071373752878
360010020001,2725.0,36001002000,6147.0,0.4433056775662925
360010020004,724.0,36001002000,6147.0,0.11778103139742964
360010025001,723.0,36001002500,3188.0,0.2267879548306148
360010025002,1396.0,36001002500,3188.0,0.437892095357591
360010025003,488.0,36001002500,3188.0,0.15307402760351319
360010026001,1184.0,36001002600,4136.0,0.2862669245647969
360010127001,1390.0,36001012700,3484.0,0.3989667049368542
360010128002,526.0,36001012800,3766.0,0.13967073818374934
360010129002,782.0,36001012900,3426.0,0.22825452422650322
360010130005,1964.0,36001013000,7255.0,0.2707098552722261
360010131003,863.0,36001013100,2957.0,0.2918498478187352
360010132001,826.0,36001013200,3424.0,0.24123831775700935
360010004032,1583.0,36001000403,4371.0,0.3621596888583848
360010139021,1343.0,36001013902,5525.0,0.24307692307692308
360010135052,1738.0,36001013505,2884.0,0.602635228848821
360010146143,1656.0,36001014614,5642.0,0.293512938674229
360010144011,984.0,36001014401,4007.0,0.24557025205889693
360010135031,1369.0,36001013503,5276.0,0.25947687642153144
360010138023,1798.0,36001013802,4638.0,0.38766709788702025
360010134003,1237.0,36001013400,3037.0,0.40730984524201513
360010135071,1699.0,36001013507,2278.0,0.7458296751536435
360010138021,1927.0,36001013802,4638.0,0.4154808106942648
360010137072,1178.0,36001013707,5933.0,0.1985504803640654
360010135033,1920.0,36001013503,5276.0,0.3639120545868082
360010146141,1232.0,36001014614,5642.0,0.21836228287841192
360010146151,1711.0,36001014615,2997.0,0.5709042375709042
360010136021,1044.0,36001013602,4490.0,0.23251670378619155
360010004034,914.0,36001000403,4371.0,0.20910546785632578
360010017001,1040.0,36001001700,4343.0,0.23946580704582085
360010005022,1748.0,36001000502,3912.0,0.44683026584867075
360010023002,1337.0,36001002300,1778.0,0.7519685039370079
360010020005,1341.0,36001002000,6147.0,0.21815519765739386
360010130002,1665.0,36001013000,7255.0,0.22949689869055823
360010135072,579.0,36001013507,2278.0,0.25417032484635643
360010144022,1788.0,36001014402,3273.0,0.5462878093492209
360010146082,2039.0,36001014608,4241.0,0.4807828342372082
360010146142,945.0,36001014614,5642.0,0.1674937965260546
360010134002,1165.0,36001013400,3037.0,0.38360223905169577
360010135032,1987.0,36001013503,5276.0,0.37661106899166036
360010135051,1146.0,36001013505,2884.0,0.3973647711511789
360010136023,1893.0,36001013602,4490.0,0.42160356347438754
360010136022,1553.0,36001013602,4490.0,0.3458797327394209
360010137061,2156.0,36001013706,2156.0,1.0
360010137071,1629.0,36001013707,5933.0,0.274565986853194
360010139022,793.0,36001013902,5525.0,0.14352941176470588
360010140011,687.0,36001014001,3550.0,0.19352112676056338
360010140022,2140.0,36001014002,5570.0,0.38420107719928187
360010141001,1602.0,36001014100,5402.0,0.29655683080340617
360010141002,1268.0,36001014100,5402.0,0.234727878563495
360010141004,871.0,36001014100,5402.0,0.1612365790447982
360010142011,1534.0,36001014201,5735.0,0.2674803836094159
360010142012,975.0,36001014201,5735.0,0.17000871839581516
360010142013,2598.0,36001014201,5735.0,0.45300784655623366
360010142023,2479.0,36001014202,6079.0,0.4077973350880079
360010142024,1087.0,36001014202,6079.0,0.17881230465537096
360010142033,664.0,36001014203,6331.0,0.10488074553782972
360010144013,891.0,36001014401,4007.0,0.2223608684801597
360010144021,1485.0,36001014402,3273.0,0.4537121906507791
360010145012,836.0,36001014501,2746.0,0.30444282592862343
360010145031,1393.0,36001014503,2837.0,0.49101163200563974
360010145032,1444.0,36001014503,2837.0,0.5089883679943602
360010146061,872.0,36001014606,3738.0,0.23327982878544676
360010146063,2087.0,36001014606,3738.0,0.5583199571963617
360010146081,2202.0,36001014608,4241.0,0.5192171657627918
360010146091,1256.0,36001014609,4751.0,0.2643653967585771
360010146092,1674.0,36001014609,4751.0,0.35234687434224377
360010146112,1666.0,36001014611,2411.0,0.6909995852343426
360010146121,1704.0,36001014612,1704.0,1.0
360010020003,562.0,36001002000,6147.0,0.09142671221734179
360010023001,441.0,36001002300,1778.0,0.24803149606299213
360010127003,1086.0,36001012700,3484.0,0.31171067738231917
360010128004,1299.0,36001012800,3766.0,0.34492830589484863
360010134001,635.0,36001013400,3037.0,0.2090879157062891
360010141003,1661.0,36001014100,5402.0,0.30747871158830065
360010142022,994.0,36001014202,6079.0,0.16351373581181114
360010148011,507.0,36001014801,2711.0,0.18701586130579123
360010148031,1542.0,36001014803,3213.0,0.47992530345471524
360010001001,894.0,36001000100,2215.0,0.4036117381489842
360010004011,2413.0,36001000401,2413.0,1.0
360010004031,924.0,36001000403,4371.0,0.21139327385037748
360010004041,5194.0,36001000404,5194.0,1.0
360010005012,602.0,36001000501,3410.0,0.17653958944281525
360010005014,774.0,36001000501,3410.0,0.22697947214076247
360010006002,964.0,36001000600,3522.0,0.2737081203861442
360010006003,2094.0,36001000600,3522.0,0.5945485519591142
360010007002,942.0,36001000700,3694.0,0.2550081212777477
360010008001,168.0,36001000800,2061.0,0.08151382823871907
360010008003,538.0,36001000800,2061.0,0.26103833090732653
360010014002,1372.0,36001001400,4179.0,0.32830820770519265
360010015004,724.0,36001001500,4519.0,0.16021243637973004
360010016002,944.0,36001001600,4478.0,0.2108083966056275
360010017002,1078.0,36001001700,4343.0,0.24821551922634125
360010017003,2225.0,36001001700,4343.0,0.5123186737278379
360010018022,1592.0,36001001802,4268.0,0.37300843486410495
360010018023,1746.0,36001001802,4268.0,0.4090909090909091
360010019021,696.0,36001001902,2191.0,0.3176631675034231
360010019022,755.0,36001001902,2191.0,0.34459151072569605
360010018021,930.0,36001001802,4268.0,0.21790065604498593
360010020002,795.0,36001002000,6147.0,0.12933138116154222
360010021001,1043.0,36001002100,3304.0,0.3156779661016949
360010021002,1014.0,36001002100,3304.0,0.3069007263922518
360010021003,1247.0,36001002100,3304.0,0.3774213075060533
360010026002,1164.0,36001002600,4136.0,0.281431334622824
360010026003,1251.0,36001002600,4136.0,0.3024661508704062
360010026004,537.0,36001002600,4136.0,0.12983558994197292
360010129001,1369.0,36001012900,3426.0,0.3995913601868068
360010129003,378.0,36001012900,3426.0,0.11033274956217162
360010130001,985.0,36001013000,7255.0,0.1357684355616816
360010130003,972.0,36001013000,7255.0,0.13397656788421777
360010130004,1669.0,36001013000,7255.0,0.23004824259131634
360010131001,822.0,36001013100,2957.0,0.277984443692932
360010131002,1272.0,36001013100,2957.0,0.43016570848833274
360010133001,2508.0,36001013300,3902.0,0.6427473090722706
360010127002,1008.0,36001012700,3484.0,0.2893226176808266
360010128001,1026.0,36001012800,3766.0,0.272437599575146
360010138022,913.0,36001013802,4638.0,0.19685209141871496
360010139012,1261.0,36001013901,2267.0,0.5562417291574768
360010139023,1958.0,36001013902,5525.0,0.3543891402714932
360010140013,1579.0,36001014001,3550.0,0.44478873239436617
360010140023,1102.0,36001014002,5570.0,0.1978456014362657
360010142021,1519.0,36001014202,6079.0,0.24987662444481
360010142034,744.0,36001014203,6331.0,0.11751697993997788
360010143011,704.0,36001014301,3221.0,0.21856566283762807
360010146093,1821.0,36001014609,4751.0,0.3832877288991791
360010146132,1358.0,36001014613,3102.0,0.4377820760799484
360010142032,1491.0,36001014203,6331.0,0.23550781867003634
360010140024,1288.0,36001014002,5570.0,0.23123877917414723
360010016004,1210.0,36001001600,4478.0,0.2702099151406878
360010025004,581.0,36001002500,3188.0,0.18224592220828106
360010019023,740.0,36001001902,2191.0,0.3377453217708809
360010001002,1321.0,36001000100,2215.0,0.5963882618510158
360010005013,933.0,36001000501,3410.0,0.27360703812316717
360010015003,1141.0,36001001500,4519.0,0.25248948882496125
360010006001,464.0,36001000600,3522.0,0.13174332765474162
360010007004,647.0,36001000700,3694.0,0.17514889009204115
360010014001,1029.0,36001001400,4179.0,0.24623115577889448
360010145021,958.0,36001014502,3481.0,0.27520827348463084
360010137031,2369.0,36001013703,2369.0,1.0
360010145023,701.0,36001014502,3481.0,0.2013789141051422
360010146131,1255.0,36001014613,3102.0,0.40457769181173436
360010014003,880.0,36001001400,4179.0,0.21057669298875328
360010142014,628.0,36001014201,5735.0,0.10950305143853531
360010139011,1006.0,36001013901,2267.0,0.4437582708425232
360010004033,950.0,36001000403,4371.0,0.21734156943491192
360010022002,915.0,36001002200,2447.0,0.37392725786677566
360010140021,1040.0,36001014002,5570.0,0.1867145421903052
360010007001,1267.0,36001000700,3694.0,0.3429886302111532
360010133002,397.0,36001013300,3902.0,0.10174269605330599
360010005021,2164.0,36001000502,3912.0,0.5531697341513292
360010019012,1123.0,36001001901,2606.0,0.430928626247122
360010129004,897.0,36001012900,3426.0,0.2618213660245184
360010005011,1101.0,36001000501,3410.0,0.32287390029325513
360010145011,1910.0,36001014501,2746.0,0.6955571740713765
360010145022,1822.0,36001014502,3481.0,0.523412812410227
360010146062,779.0,36001014606,3738.0,0.20840021401819156
360010132003,1572.0,36001013200,3424.0,0.4591121495327103
360010128003,915.0,36001012800,3766.0,0.242963356346256
360010015002,1267.0,36001001500,4519.0,0.28037176366452754
360010143012,2517.0,36001014301,3221.0,0.781434337162372
360010142035,1354.0,36001014203,6331.0,0.2138682672563576
360010008002,1355.0,36001000800,2061.0,0.6574478408539544
360010146133,489.0,36001014613,3102.0,0.1576402321083172
360010142031,2078.0,36001014203,6331.0,0.32822618859579844
360010022001,1532.0,36001002200,2447.0,0.6260727421332244
360010148022,846.0,36001014802,1748.0,0.4839816933638444
360010147002,1684.0,36001014700,2737.0,0.6152721958348557
360010148032,1671.0,36001014803,3213.0,0.5200746965452848
360150107021,799.0,36015010702,4250.0,0.188
360150102006,935.0,36015010200,5883.0,0.15893251742308345
360150103012,983.0,36015010301,4837.0,0.20322513954930743
360150102004,812.0,36015010200,5883.0,0.1380248172701003
360150107013,367.0,36015010701,3151.0,0.11647096159949223
360150107012,1514.0,36015010701,3151.0,0.4804823865439543
360150111023,1137.0,36015011102,4335.0,0.2622837370242215
360150107011,1270.0,36015010701,3151.0,0.4030466518565535
360150103022,1081.0,36015010302,2938.0,0.3679373723621511
360150007003,208.0,36015000700,2298.0,0.09051348999129678
360150107022,1943.0,36015010702,4250.0,0.4571764705882353
360150103011,1814.0,36015010301,4837.0,0.3750258424643374
360150103013,2040.0,36015010301,4837.0,0.42174901798635517
360150111024,1091.0,36015011102,4335.0,0.2516724336793541
360150111022,1214.0,36015011102,4335.0,0.2800461361014994
360150111021,893.0,36015011102,4335.0,0.20599769319492503
360150111012,1423.0,36015011101,2411.0,0.5902115304852759
360150107023,1508.0,36015010702,4250.0,0.3548235294117647
360150111011,988.0,36015011101,2411.0,0.4097884695147242
360150103021,1114.0,36015010302,2938.0,0.3791695030633084
360150103023,743.0,36015010302,2938.0,0.2528931245745405
360150004003,1176.0,36015000400,2329.0,0.5049377415199656
360150011002,1065.0,36015001100,3350.0,0.31791044776119404
360150105003,1153.0,36015010500,2968.0,0.3884770889487871
360150007002,1379.0,36015000700,2298.0,0.6000870322019147
360150002001,1216.0,36015000200,2550.0,0.4768627450980392
360150002002,1334.0,36015000200,2550.0,0.5231372549019608
360150104003,1069.0,36015010400,3567.0,0.29969161760583124
360150001003,491.0,36015000100,2590.0,0.18957528957528957
360150004002,538.0,36015000400,2329.0,0.23100042936882784
360150010002,892.0,36015001000,2859.0,0.3119972018188178
360150005002,1240.0,36015000500,2589.0,0.47894940131324837
360150003001,1846.0,36015000300,1846.0,1.0
360150112005,946.0,36015011200,4545.0,0.20814081408140814
360150112002,727.0,36015011200,4545.0,0.15995599559955995
360150011001,914.0,36015001100,3350.0,0.2728358208955224
360150106002,864.0,36015010600,2832.0,0.3050847457627119
360150004001,615.0,36015000400,2329.0,0.2640618291112065
360150110002,1130.0,36015011000,3619.0,0.3122409505388229
360150001001,1537.0,36015000100,2590.0,0.5934362934362934
360150001002,562.0,36015000100,2590.0,0.21698841698841698
360150005001,495.0,36015000500,2589.0,0.19119351100811124
360150005003,854.0,36015000500,2589.0,0.3298570876786404
360150006001,1178.0,36015000600,3455.0,0.34095513748191025
360150006002,1715.0,36015000600,3455.0,0.4963820549927641
360150006003,562.0,36015000600,3455.0,0.1626628075253256
360150007001,711.0,36015000700,2298.0,0.3093994778067885
360150009001,717.0,36015000900,2871.0,0.2497387669801463
360150009003,687.0,36015000900,2871.0,0.2392894461859979
360150009004,894.0,36015000900,2871.0,0.3113897596656217
360150009005,309.0,36015000900,2871.0,0.10762800417972831
360150010001,420.0,36015001000,2859.0,0.14690451206715635
360150010003,1547.0,36015001000,2859.0,0.5410982861140259
360150011003,839.0,36015001100,3350.0,0.25044776119402984
360150011004,532.0,36015001100,3350.0,0.15880597014925374
360150101001,1175.0,36015010100,3377.0,0.3479419603198105
360150101002,729.0,36015010100,3377.0,0.21587207580692921
360150101003,526.0,36015010100,3377.0,0.1557595498963577
360150101004,947.0,36015010100,3377.0,0.2804264139769026
360150102002,896.0,36015010200,5883.0,0.1523032466428693
360150102005,1594.0,36015010200,5883.0,0.27095019547849736
360150102001,662.0,36015010200,5883.0,0.11252762196158422
360150110001,1227.0,36015011000,3619.0,0.33904393478861566
360150112003,1106.0,36015011200,4545.0,0.24334433443344333
360150104001,1180.0,36015010400,3567.0,0.3308102046537707
360150106003,1140.0,36015010600,2832.0,0.4025423728813559
360150009002,264.0,36015000900,2871.0,0.09195402298850575
360150102003,984.0,36015010200,5883.0,0.16726160122386538
360150112001,748.0,36015011200,4545.0,0.1645764576457646
360150108001,630.0,36015010800,3962.0,0.15901060070671377
360150108002,993.0,36015010800,3962.0,0.25063099444724884
360150108003,714.0,36015010800,3962.0,0.18021201413427562
360150108005,832.0,36015010800,3962.0,0.209994952044422
360150109001,1509.0,36015010900,5044.0,0.299167327517843
360150109002,854.0,36015010900,5044.0,0.16931007137192705
360150109003,1419.0,36015010900,5044.0,0.28132434575733545
360150109004,1262.0,36015010900,5044.0,0.2501982553528945
360150110003,867.0,36015011000,3619.0,0.23956894169660128
360150110004,395.0,36015011000,3619.0,0.10914617297596022
360150104002,1318.0,36015010400,3567.0,0.3694981777403981
360150105001,519.0,36015010500,2968.0,0.17486522911051214
360150105002,1296.0,36015010500,2968.0,0.4366576819407008
360150106001,828.0,36015010600,2832.0,0.2923728813559322
360150112006,459.0,36015011200,4545.0,0.100990099009901
360150108004,793.0,36015010800,3962.0,0.20015143866733973
360150112004,559.0,36015011200,4545.0,0.122992299229923
361019616002,894.0,36101961600,1815.0,0.4925619834710744
361019617001,829.0,36101961700,3179.0,0.2607738282478767
361019617002,930.0,36101961700,3179.0,0.2925448254167977
361019617003,725.0,36101961700,3179.0,0.22805913809374018
361019618002,984.0,36101961800,3272.0,0.30073349633251834
361019621001,1746.0,36101962100,2952.0,0.5914634146341463
361019621002,1206.0,36101962100,2952.0,0.40853658536585363
361019627003,1006.0,36101962700,3234.0,0.3110698824984539
361019628001,1063.0,36101962800,3335.0,0.31874062968515743
361019629001,1727.0,36101962900,2664.0,0.6482732732732732
361019629002,937.0,36101962900,2664.0,0.3517267267267267
361019630001,1192.0,36101963000,3745.0,0.31829105473965286
361019613003,1013.0,36101961300,3829.0,0.2645599373204492
361019604003,812.0,36101960400,3768.0,0.21549893842887474
361019602001,673.0,36101960200,3235.0,0.2080370942812983
361019628002,902.0,36101962800,3335.0,0.2704647676161919
361019619003,808.0,36101961900,3299.0,0.2449227038496514
361019603002,658.0,36101960300,2393.0,0.274968658587547
361019608003,649.0,36101960800,2837.0,0.22876277758195276
361019602002,1479.0,36101960200,3235.0,0.45718701700154557
361019624001,1366.0,36101962400,2985.0,0.4576214405360134
361019607004,573.0,36101960700,2724.0,0.21035242290748898
361019620004,603.0,36101962000,4029.0,0.1496649292628444
361019630003,851.0,36101963000,3745.0,0.22723631508678238
361019618001,1189.0,36101961800,3272.0,0.3633863080684597
361019607002,885.0,36101960700,2724.0,0.3248898678414097
361019603001,920.0,36101960300,2393.0,0.384454659423318
361019622002,1073.0,36101962200,2506.0,0.4281723862729449
361019611002,718.0,36101961100,4167.0,0.1723062155027598
361019613002,675.0,36101961300,3829.0,0.17628623661530426
361019628003,1370.0,36101962800,3335.0,0.4107946026986507
361019630004,781.0,36101963000,3745.0,0.20854472630173565
361019617004,695.0,36101961700,3179.0,0.2186222082415854
361019606003,1325.0,36101960600,4037.0,0.32821402031211294
361019610001,1115.0,36101961000,3503.0,0.3182986011989723
361019605002,755.0,36101960500,2791.0,0.27051236116087424
361019620005,870.0,36101962000,4029.0,0.21593447505584512
361019605001,1174.0,36101960500,2791.0,0.4206377642422071
361019623023,778.0,36101962302,2537.0,0.3066614111154907
361019623011,1524.0,36101962301,5524.0,0.27588703837798695
361019602004,465.0,36101960200,3235.0,0.1437403400309119
361019623021,1137.0,36101962302,2537.0,0.44816712652739454
361019623022,622.0,36101962302,2537.0,0.2451714623571147
361019623012,1502.0,36101962301,5524.0,0.2719044170890659
361019601002,392.0,36101960100,1143.0,0.3429571303587052
361019615001,897.0,36101961500,1846.0,0.4859154929577465
361019623013,2498.0,36101962301,5524.0,0.4522085445329471
361019613001,1284.0,36101961300,3829.0,0.33533559676155655
361019624002,1619.0,36101962400,2985.0,0.5423785594639866
361019627001,1157.0,36101962700,3234.0,0.3577612863327149
361019601001,751.0,36101960100,1143.0,0.6570428696412949
361019606002,1311.0,36101960600,4037.0,0.3247460985880604
361019604004,974.0,36101960400,3768.0,0.25849256900212314
361019614002,967.0,36101961400,2057.0,0.47010209042294604
361019618003,1099.0,36101961800,3272.0,0.335880195599022
361019619001,938.0,36101961900,3299.0,0.2843285844195211
361019619002,859.0,36101961900,3299.0,0.2603819339193695
361019619004,694.0,36101961900,3299.0,0.21036677781145802
361019620001,562.0,36101962000,4029.0,0.13948870687515513
361019620002,811.0,36101962000,4029.0,0.20129064283941425
361019620003,1183.0,36101962000,4029.0,0.2936212459667411
361019625001,1171.0,36101962500,2160.0,0.5421296296296296
361019625002,989.0,36101962500,2160.0,0.45787037037037037
361019626001,1309.0,36101962600,2329.0,0.5620437956204379
361019627002,1071.0,36101962700,3234.0,0.33116883116883117
361019602003,618.0,36101960200,3235.0,0.1910355486862442
361019603003,815.0,36101960300,2393.0,0.340576681989135
361019604001,1044.0,36101960400,3768.0,0.2770700636942675
361019604002,938.0,36101960400,3768.0,0.2489384288747346
361019630002,921.0,36101963000,3745.0,0.2459279038718291
361019605003,862.0,36101960500,2791.0,0.30884987459691865
361019606001,1401.0,36101960600,4037.0,0.3470398810998266
361019607001,586.0,36101960700,2724.0,0.21512481644640236
361019607003,680.0,36101960700,2724.0,0.24963289280469897
361019608001,1027.0,36101960800,2837.0,0.3620021149101163
361019608002,456.0,36101960800,2837.0,0.1607331688403243
361019608004,705.0,36101960800,2837.0,0.24850193866760661
361019609001,991.0,36101960900,2723.0,0.3639368343738524
361019609002,967.0,36101960900,2723.0,0.3551230260741829
361019609003,765.0,36101960900,2723.0,0.28094013955196473
361019610002,1190.0,36101961000,3503.0,0.3397088210105624
361019611001,1061.0,36101961100,4167.0,0.25461963042956565
361019611003,675.0,36101961100,4167.0,0.16198704103671707
361019614001,1090.0,36101961400,2057.0,0.529897909577054
361019610003,1198.0,36101961000,3503.0,0.3419925777904653
361019622001,1433.0,36101962200,2506.0,0.571827613727055
361019611004,1713.0,36101961100,4167.0,0.4110871130309575
361019612001,1697.0,36101961200,3535.0,0.4800565770862801
361019612002,1050.0,36101961200,3535.0,0.297029702970297
361019612003,788.0,36101961200,3535.0,0.2229137199434229
361019613004,857.0,36101961300,3829.0,0.22381822930269
361019615002,949.0,36101961500,1846.0,0.5140845070422535
361019626002,1020.0,36101962600,2329.0,0.43795620437956206
361019616001,921.0,36101961600,1815.0,0.5074380165289256
361119516002,1383.0,36111951600,2207.0,0.6266425011327594
361119524002,953.0,36111952400,2451.0,0.38882088943288456
361119534004,1504.0,36111953400,4606.0,0.32653061224489793
361119534002,1006.0,36111953400,4606.0,0.21841076856274425
361119503001,2063.0,36111950300,4259.0,0.48438600610471944
361119554002,2013.0,36111955400,4821.0,0.417548226509023
361119535001,712.0,36111953500,5289.0,0.13461902060881073
361119546002,529.0,36111954600,1537.0,0.3441769681197137
361119529012,765.0,36111952901,2833.0,0.27003176844334625
361119529021,1613.0,36111952902,2826.0,0.5707714083510261
361119529022,1213.0,36111952902,2826.0,0.4292285916489738
361119550011,753.0,36111955001,2143.0,0.351376574895007
361119550012,1390.0,36111955001,2143.0,0.648623425104993
361119550021,1525.0,36111955002,3203.0,0.4761161411177022
361119544022,2271.0,36111954402,5671.0,0.4004584729324634
361119544012,1833.0,36111954401,3167.0,0.5787811809283233
361119544023,1456.0,36111954402,5671.0,0.25674484217950977
361119550022,1678.0,36111955002,3203.0,0.5238838588822978
361119536004,1125.0,36111953600,6185.0,0.18189167340339532
361119544021,1944.0,36111954402,5671.0,0.3427966848880268
361119544011,1334.0,36111954401,3167.0,0.4212188190716767
361119517005,999.0,36111951700,4881.0,0.20467117393976644
361119529011,794.0,36111952901,2833.0,0.2802682668549241
361119529013,1274.0,36111952901,2833.0,0.4496999647017296
361119509001,494.0,36111950900,1221.0,0.4045864045864046
361119509002,727.0,36111950900,1221.0,0.5954135954135954
361119537002,1542.0,36111953700,4943.0,0.31195630184098727
361119511001,598.0,36111951100,2053.0,0.29128105211885047
361119511002,818.0,36111951100,2053.0,0.39844130540672185
361119511003,637.0,36111951100,2053.0,0.3102776424744277
361119512003,975.0,36111951200,4130.0,0.2360774818401937
361119512004,1168.0,36111951200,4130.0,0.2828087167070218
361119553003,427.0,36111955300,2374.0,0.17986520640269588
361119513001,1659.0,36111951300,4088.0,0.4058219178082192
361119513002,1817.0,36111951300,4088.0,0.44447162426614484
361119513003,612.0,36111951300,4088.0,0.149706457925636
361119514001,1327.0,36111951400,3698.0,0.358842617631152
361119514002,1336.0,36111951400,3698.0,0.36127636560302867
361119514003,1035.0,36111951400,3698.0,0.27988101676581933
361119515001,470.0,36111951500,3574.0,0.1315053161723559
361119515004,1292.0,36111951500,3574.0,0.36149972020145493
361119516001,824.0,36111951600,2207.0,0.3733574988672406
361119515002,873.0,36111951500,3574.0,0.2442641298265249
361119515003,939.0,36111951500,3574.0,0.2627308337996642
361119517001,751.0,36111951700,4881.0,0.1538619135423069
361119517002,2194.0,36111951700,4881.0,0.4494980536775251
361119517003,542.0,36111951700,4881.0,0.11104281909444785
361119517004,395.0,36111951700,4881.0,0.08092603974595369
361119519002,495.0,36111951900,3089.0,0.1602460343153124
361119519003,617.0,36111951900,3089.0,0.19974101651019746
361119519004,737.0,36111951900,3089.0,0.23858853998057625
361119520001,1600.0,36111952000,2795.0,0.5724508050089445
361119520002,1195.0,36111952000,2795.0,0.4275491949910555
361119521001,854.0,36111952100,3961.0,0.21560212067659681
361119521003,929.0,36111952100,3961.0,0.2345367331481949
361119521004,1205.0,36111952100,3961.0,0.30421610704367585
361119522003,1093.0,36111952200,3802.0,0.28748027354024197
361119522004,1572.0,36111952200,3802.0,0.4134665965281431
361119523002,829.0,36111952300,1424.0,0.5821629213483146
361119524001,1498.0,36111952400,2451.0,0.6111791105671155
361119525001,709.0,36111952500,3452.0,0.20538818076477405
361119525002,1489.0,36111952500,3452.0,0.4313441483198146
361119525003,1254.0,36111952500,3452.0,0.36326767091541134
361119526001,1507.0,36111952600,6041.0,0.24946200960105944
361119536002,2266.0,36111953600,6185.0,0.36637025060630557
361119527001,936.0,36111952700,2902.0,0.32253618194348727
361119527002,819.0,36111952700,2902.0,0.28221915920055135
361119528002,1474.0,36111952800,2897.0,0.5088022091819123
361119528001,861.0,36111952800,2897.0,0.2972040041422161
361119528003,562.0,36111952800,2897.0,0.19399378667587158
361119533002,1121.0,36111953300,4526.0,0.24768007070260717
361119534001,1026.0,36111953400,4606.0,0.2227529309596179
