User_Tenure,Num_Users,Avg_Reputation,Avg_Num_Badges
208,5043,6.368035,0.615110
209,5157,4.623231,0.599379
210,6567,9.246840,0.588701
211,7399,8.125963,0.589809
212,7196,4.400361,0.568788
213,7515,4.709115,0.581238
214,6980,5.443840,0.566476
215,5080,5.163583,0.576181
216,5020,4.715139,0.568725
217,6520,8.742485,0.566411
218,7592,5.396602,0.589041
219,7972,7.044782,0.596086
220,7453,4.819804,0.577217
221,7035,7.240938,0.588486
222,4835,4.393588,0.572285
223,5163,4.245206,0.583575
224,6749,15.656542,0.565862
225,7541,5.223578,0.589975
226,7138,4.981227,0.581395
227,6883,5.221270,0.593636
228,6503,5.733200,0.596494
229,4587,6.655766,0.617615
230,4801,5.627161,0.639242
231,6348,5.010870,0.603340
232,7150,6.483217,0.585874
233,7289,5.031966,0.605296
234,7087,5.175392,0.608438
235,6749,6.215143,0.591940
236,4920,6.477439,0.587805
237,5017,7.145107,0.617102
238,6687,5.963960,0.589203
239,7294,4.802989,0.574171
240,7215,5.002633,0.583645
241,7235,5.209261,0.584658
242,7063,5.424182,0.572844
243,4710,5.802760,0.573461
244,5142,5.321276,0.619214
245,6586,5.075767,0.575008
246,7236,5.589690,0.574489
247,7348,5.467746,0.580430
248,7080,6.094633,0.607486
249,7052,5.009217,0.584940
250,5014,9.880136,0.639809
251,5238,4.860252,0.602711
252,6833,5.460998,0.594322
253,7435,7.195696,0.602555
254,7424,5.580280,0.571659
255,7227,7.122734,0.602740
256,6713,5.408461,0.575004
257,5152,6.164014,0.626747
258,5250,8.516190,0.584762
259,6780,6.216077,0.610767
260,7039,5.684756,0.635033
261,7234,5.806331,0.619436
262,7375,8.714712,0.611525
263,6858,5.324584,0.575095
264,5181,6.025092,0.623432
265,5244,4.889207,0.589436
266,6769,6.347319,0.605112
267,7057,5.431486,0.588494
268,6919,7.128342,0.652985
269,7024,6.532460,0.633827
270,6543,6.178664,0.597432
271,4778,6.267476,0.647970
272,4751,5.174911,0.640918
273,3932,5.508138,0.652340
274,4470,5.943848,0.687025
275,5771,6.381390,0.680125
276,6025,7.043320,0.666888
277,5507,6.948792,0.662248
278,4367,6.836501,0.691779
279,4204,6.289248,0.711703
280,4013,5.571642,0.642911
281,4756,7.118167,0.687973
282,5901,5.867988,0.618539
283,6151,12.898065,0.665583
284,6260,6.552077,0.665176
285,4454,6.833184,0.682757
286,4437,6.997070,0.689430
287,5784,7.654219,0.644537
288,6463,5.604209,0.609160
289,6939,7.457271,0.670414
290,6659,5.854633,0.594984
291,6394,4.952768,0.623241
292,4502,6.339405,0.648601
293,4769,6.258545,0.632627
294,6233,9.723889,0.670785
295,6663,6.690980,0.597329
296,7043,6.591083,0.629561
297,6966,5.573931,0.612977
298,6605,6.123694,0.608327
299,4858,7.167559,0.657061
300,5062,5.291979,0.612406
301,6553,6.163437,0.635129
302,7149,6.533221,0.625122
303,6981,6.909325,0.654634
304,6780,6.194838,0.673451
305,6474,10.218567,0.689373
306,4758,6.368432,0.661412
307,4813,8.715562,0.660087
308,5583,7.757657,0.687623
309,6529,5.253638,0.653546
310,6883,7.106494,0.619207
311,7136,7.085062,0.692965
312,6600,6.383485,0.656818
313,4898,5.900980,0.663944
314,5017,6.006777,0.725733
315,6164,7.001298,0.703926
316,6896,7.187065,0.652262
317,6930,6.243867,0.653824
318,6828,5.571031,0.643966
319,6335,6.406472,0.664246
320,4745,6.965227,0.698419
321,4446,6.745614,0.711876
322,6187,6.438500,0.694198
323,6596,9.156155,0.658581
324,6391,5.856361,0.693788
325,6675,5.713109,0.665318
326,6542,10.473555,0.667380
327,4430,6.342438,0.674041
328,4576,6.347684,0.677885
329,6295,5.665608,0.601589
330,6526,5.937634,0.644499
331,6322,5.698513,0.623220
332,6615,5.943159,0.646712
333,6257,6.546108,0.644718
334,4320,7.046296,0.703241
335,4383,5.497376,0.663244
336,5913,7.785726,0.683240
337,6586,6.590951,0.660492
338,6788,7.449028,0.661903
339,6684,8.231149,0.652603
340,6460,7.432817,0.665015
341,4435,6.830440,0.663360
342,4497,7.826106,0.673783
343,6249,6.814050,0.651144
344,6940,5.968012,0.663256
345,7163,7.071897,0.678905
346,7150,6.868671,0.661119
347,6598,9.108063,0.651410
348,4706,6.141096,0.673821
349,4552,7.999561,0.713093
350,6011,9.566794,0.682748
351,6804,7.452234,0.666226
352,6735,6.171344,0.656570
353,6565,6.211729,0.648439
354,5980,8.028094,0.669732
355,4423,5.764413,0.677594
356,4854,7.559745,0.671199
357,6094,6.468986,0.669347
358,6365,6.965750,0.671642
359,6373,7.077828,0.696532
360,6349,7.512364,0.678847
361,6125,6.750531,0.664653
362,4226,9.947468,0.712967
363,4392,7.862705,0.778005
364,5535,5.550858,0.677868
365,6015,7.155777,0.718537
366,6250,7.721920,0.706400
367,6238,7.187400,0.690125
368,6069,11.031142,0.730928
369,4342,9.604099,0.685398
370,4238,7.847806,0.747522
371,5744,6.506093,0.635794
372,6406,6.696691,0.715891
373,6366,7.726673,0.688658
374,6121,6.519033,0.672276
375,6011,11.133256,0.706205
376,4064,9.192175,0.769439
377,4161,7.578707,0.735640
378,5860,6.659556,0.670478
379,6435,6.987879,0.699145
380,6292,11.208201,0.681024
381,6228,11.236031,0.693160
382,5987,9.741774,0.706364
383,4297,9.201769,0.731906
384,4265,11.704338,0.722157
385,5616,7.872863,0.712963
386,6148,10.771145,0.682824
387,6420,7.125701,0.670561
388,6260,6.403514,0.668051
389,5793,6.976523,0.691179
390,4123,7.630124,0.735144
391,4216,7.890417,0.750474
392,5550,7.865586,0.704865
393,6226,6.828140,0.675554
394,6058,7.021624,0.680258
395,5990,6.879132,0.679633
396,6070,6.811203,0.669357
397,3862,8.407820,0.752719
398,4048,7.287055,0.709980
399,5631,7.000888,0.681229
400,6063,6.986805,0.713838
401,6289,9.591986,0.730641
402,6261,13.663153,0.742054
403,6017,7.811700,0.712647
404,4250,7.049176,0.741882
405,4042,9.545275,0.759030
406,5416,9.065916,0.772341
407,5963,7.286098,0.703505
408,5662,8.543624,0.773931
409,6033,7.855130,0.718548
410,5768,6.551144,0.681519
411,4169,6.702087,0.694411
412,4041,7.258847,0.732739
413,5539,8.037010,0.725763
414,5977,7.756232,0.747867
415,6100,8.648197,0.780164
416,6128,7.513218,0.732866
417,6028,7.425348,0.710849
418,4304,6.876162,0.705390
419,4232,10.055293,0.742202
420,5560,7.878957,0.768525
421,6082,8.112627,0.733147
422,5961,8.563832,0.742157
423,5864,8.223226,0.738404
424,5586,6.558360,0.705335
425,3933,7.843885,0.780575
426,3934,8.936706,0.774276
427,5183,8.609300,0.735288
428,5778,7.903946,0.773970
429,6101,8.769874,0.765776
430,6197,6.756818,0.740681
431,6083,8.477067,0.756370
432,4280,9.039019,0.757710
433,4358,8.756081,0.782010
434,5515,8.606346,0.778060
435,6278,8.706117,0.725231
436,6294,9.262472,0.777248
437,6092,10.728332,0.745240
438,5822,9.353659,0.785469
439,4563,7.124041,0.749069
440,4361,7.561568,0.747076
441,5629,9.194884,0.758394
442,6090,18.217570,0.819540
443,6303,7.610662,0.749484
444,6280,8.238694,0.744586
445,5921,8.673873,0.742949
446,4243,7.819703,0.741457
447,4233,8.777227,0.784077
448,5715,11.646019,0.783552
449,6244,9.682575,0.784113
450,6373,10.341284,0.815785
451,6194,8.450759,0.790765
452,5912,12.271482,0.807679
453,4526,6.531153,0.779054
454,4426,7.359241,0.790330
455,5460,8.280220,0.782418
456,6006,7.912754,0.753247
457,6037,7.803545,0.783005
458,6311,10.485026,0.786405
459,6105,9.471089,0.777068
460,4511,8.540678,0.807138
461,4569,7.144452,0.746772
462,5968,8.586629,0.768432
463,6516,8.270411,0.756906
464,6854,10.876860,0.782317
465,6690,8.436024,0.800598
466,6977,8.458650,0.751612
467,4660,8.251073,0.769742
468,4894,13.587045,0.847364
469,6312,9.471324,0.828580
470,6235,8.766480,0.760706
471,6395,9.430180,0.749805
472,6340,10.180757,0.772555
473,6120,8.260621,0.780556
474,4444,9.857561,0.811431
475,4725,8.214392,0.808889
476,6096,8.336450,0.790846
477,6699,8.411405,0.789222
478,6888,9.737805,0.817364
479,7154,8.024741,0.751328
480,6903,9.488194,0.767348
481,5800,7.903966,0.694483
482,5920,7.767568,0.686824
483,7096,6.917418,0.654594
484,7328,10.276610,0.762145
485,7148,11.070369,0.753777
486,6922,8.358133,0.744438
487,6418,11.125428,0.778436
488,4877,7.573918,0.800697
489,5203,8.510859,0.779935
490,6653,7.713362,0.729746
491,7175,8.675540,0.771707
492,7027,10.318201,0.800626
493,7017,9.331623,0.797349
494,6273,8.744142,0.796270
495,5134,10.930658,0.843592
496,5100,9.465098,0.845686
497,6617,14.067553,0.785401
498,7109,8.684906,0.754255
499,7231,9.539483,0.808740
500,7178,11.667735,0.810114
501,6741,8.927014,0.784453
502,5208,10.531490,0.832373
503,5213,12.586802,0.764819
504,6456,9.994424,0.813662
505,7021,8.779803,0.794189
506,7313,9.386162,0.798578
507,7301,9.196959,0.783454
508,6793,8.850140,0.782865
509,5022,16.416169,0.795102
510,5338,10.324841,0.864743
511,6786,10.526378,0.795609
512,7053,9.614207,0.852545
513,7294,8.250343,0.755690
514,7414,9.084165,0.741705
515,7073,13.245723,0.821999
516,5763,17.380010,0.849558
517,5718,9.393844,0.773697
518,6478,8.008645,0.817536
519,7372,9.442756,0.817689
520,7515,9.535862,0.810778
521,7576,8.017819,0.803986
522,7021,8.543085,0.812420
523,5656,8.522100,0.821605
524,5741,8.188295,0.776694
525,6836,9.121416,0.816559
526,8607,8.695132,0.713954
527,9417,9.036636,0.713284
528,9261,8.315949,0.694525
529,8785,8.219693,0.717701
530,6710,8.163338,0.750373
531,6754,9.869115,0.769174
532,8593,8.917142,0.727220
533,9262,10.107104,0.711509
534,9214,13.867484,0.718363
535,9407,8.795046,0.691719
536,8852,7.350203,0.705490
537,6569,7.305221,0.748820
538,7067,8.324749,0.805575
539,8547,9.519013,0.711595
540,9673,8.687894,0.711155
541,9931,8.695902,0.719565
542,10448,8.481815,0.661945
543,10719,8.106633,0.666387
544,7451,8.739095,0.715474
545,7759,8.849594,0.754865
546,11429,9.198705,0.626127
547,13381,7.939915,0.609297
548,14601,7.736867,0.628930
549,16608,9.130299,0.635356
550,9579,8.948638,0.743710
551,5214,9.202915,0.844074
552,4755,16.374974,0.969926
553,5848,8.676984,0.846443
554,6367,18.017434,0.862259
555,6130,8.662480,0.830016
556,6169,8.644189,0.834819
557,6065,16.533388,0.877494
558,4474,9.619580,0.953956
559,4347,11.176904,0.909593
560,5594,13.204862,0.867537
561,5904,9.666328,0.879404
562,5991,9.612419,0.878317
563,5908,8.167739,0.851726
564,5504,8.740371,0.851563
565,3884,12.692585,0.934604
566,3946,9.718449,0.866700
567,4989,9.156544,0.838445
568,5772,9.173597,0.822072
569,5950,9.544706,0.809076
570,5846,9.864352,0.758980
571,5991,7.560007,0.771657
572,4044,7.256924,0.837784
573,4025,8.748075,0.875776
574,5490,8.325319,0.801275
575,6369,9.529596,0.813943
576,6402,9.968604,0.796938
577,5907,10.529372,0.860335
578,5800,18.347759,0.788621
579,3918,9.268760,0.859112
580,3935,8.895044,0.858958
581,5794,9.106317,0.825854
582,6157,8.681663,0.843755
583,6399,9.950461,0.868417
584,6263,11.302411,0.852786
585,6015,8.507731,0.806318
586,4068,8.202065,0.825221
587,4390,7.561959,0.857859
588,5671,14.217775,0.876741
589,6451,9.590606,0.867307
590,6429,10.200031,0.902940
591,6244,8.266816,0.836803
592,5966,10.744050,0.876634
593,4024,8.606362,0.856859
594,3847,8.472316,0.876267
595,5506,7.310025,0.824373
596,6220,11.562058,0.923794
597,6480,12.008951,0.879321
598,6360,9.747484,0.858648
599,5808,9.589015,0.869490
600,3901,10.652140,0.854396
601,3759,9.621974,0.871242
602,5775,10.757922,0.870303
603,6410,8.484555,0.892044
604,6174,12.126984,0.892776
605,6082,8.325880,0.807629
606,5581,20.527325,0.848593
607,3467,9.935102,0.895010
608,3637,8.052241,0.869123
609,5121,10.236868,0.904511
610,6172,10.627187,0.904731
611,6291,9.993165,0.852806
612,6078,9.137216,0.842876
613,5956,8.511585,0.813465
614,3833,10.586225,0.891991
615,3949,9.135731,0.882755
616,5496,10.200328,0.868086
617,6289,9.868819,0.877087
618,6480,11.690278,0.874691
619,6168,9.356680,0.834630
620,6128,12.681462,0.868636
621,3926,9.508151,0.883597
622,4372,9.851555,0.841491
623,5908,12.075322,0.883548
624,6574,7.891999,0.820657
625,6384,8.585683,0.835526
626,6210,8.631240,0.857649
627,6168,12.786803,0.879540
628,3941,7.824156,0.803603
629,4149,9.127742,0.875392
630,5981,9.172379,0.843003
631,6818,9.099149,0.835876
632,6823,8.592115,0.820021
633,6471,12.403802,0.833256
634,5988,12.275050,0.880261
635,3904,9.017418,0.848361
636,4539,7.394580,0.784975
637,5524,10.325127,0.862056
638,5382,9.757339,0.861204
639,3576,12.537192,0.902405
640,5027,8.119753,0.745972
641,6128,6.830124,0.691253
642,4808,6.181364,0.631864
643,4424,9.037523,0.720163
644,5196,11.714396,0.773480
645,4998,8.210684,0.811124
646,3727,11.155353,0.850282
647,4594,6.981933,0.768611
648,4863,10.654740,0.845363
649,3541,8.696131,0.896922
650,3810,9.484514,0.878740
651,5145,11.800389,0.907872
652,6034,11.371561,0.832781
653,6145,8.285110,0.837266
654,6311,10.932816,0.899382
655,6020,11.070598,0.900997
656,3733,8.900616,0.924458
657,4187,7.895629,0.849295
658,5814,9.298074,0.878569
659,6200,8.700484,0.836129
660,6440,8.987733,0.843789
661,6245,8.313371,0.849640
662,5883,11.762536,0.850926
663,3792,39.275580,0.935918
664,4053,9.614606,0.879595
665,5249,11.788531,0.901696
666,5639,15.028196,0.944671
667,5696,12.617626,0.880442
668,5688,11.851617,0.897855
669,5173,12.063020,0.888459
670,3346,11.675732,0.885535
671,3273,9.661778,0.881454
672,4299,10.517795,0.880670
673,5008,14.459465,0.861821
674,6672,9.173711,0.750300
675,8167,7.805069,0.841557
676,6296,9.774778,0.899460
677,3392,12.858491,0.965212
678,3400,10.715882,0.958824
679,5078,14.936195,0.873178
680,5835,12.210283,0.874379
681,6011,12.052238,0.872900
682,5817,12.695376,0.882414
683,5497,10.835910,0.910497
684,3466,9.907963,0.905943
685,3427,13.140064,0.939014
686,5099,10.746225,0.905079
687,5670,12.849735,1.024162
688,5602,14.739557,0.974116
689,5320,12.623684,0.931767
690,4983,11.763998,0.900863
691,3298,13.252881,0.960885
692,3268,12.564871,1.039780
693,4979,15.723840,1.008435
694,5387,13.541303,0.968257
695,5565,11.798922,0.976999
696,5597,9.858496,0.938896
697,5222,10.343164,0.907124
698,3344,11.054725,0.953648
699,3269,12.837259,0.986846
700,4455,12.017733,0.932884
701,5042,10.049980,0.904403
702,5584,53.788682,1.190007
703,5248,10.092797,0.922637
704,4997,10.954373,0.971583
705,3123,13.546910,1.028818
706,3194,11.898560,1.006888
707,4764,10.135390,0.972922
708,5388,15.575909,0.981255
709,5585,11.246374,0.954521
710,5617,22.538544,0.949261
711,5614,9.902387,0.922337
712,3676,10.594124,0.992111
713,3771,11.535137,0.970830
714,5319,9.212634,0.885317
715,5973,10.168759,0.926503
716,6013,10.722601,0.942791
717,5849,9.043255,0.909215
718,5745,11.479721,0.997737
719,3805,13.571091,0.983706
720,3794,9.706642,0.955192
721,5490,13.167760,0.950820
722,6043,11.324342,0.968393
723,6681,12.492741,0.859452
724,5485,10.054877,0.924157
725,5351,12.764343,0.945057
726,3488,11.175745,1.032397
727,3501,10.616681,1.023422
728,4889,12.753937,0.993046
729,5209,28.054329,1.011135
730,5271,15.405616,1.078733
731,5266,14.785796,0.961831
732,5385,8.197957,0.868524
733,3477,14.570032,1.004314
734,3507,12.751354,0.949530
735,5150,13.679223,1.022524
736,5688,13.310654,0.981892
737,5941,12.902373,0.941087
738,5674,12.638174,0.957702
739,5690,9.979789,0.907909
740,3208,13.128117,1.000935
741,3202,17.084010,1.013741
742,4738,12.761714,1.003588
743,5154,11.263097,0.951300
744,5290,11.226276,0.964461
745,5357,11.186858,0.946239
746,4862,12.127520,0.943645
747,3062,9.525474,0.977792
748,3030,11.805941,0.950165
749,4510,12.709313,1.001774
750,5073,12.026414,0.989355
751,5182,12.747974,0.985720
752,5117,23.972249,0.975767
753,4786,12.196615,0.954450
754,3064,11.090405,0.933420
755,3066,10.787345,1.004566
756,4821,12.245800,0.941713
757,5379,13.642127,0.984941
758,5279,11.249100,0.964577
759,5005,11.631369,0.929870
760,4140,13.440097,0.977536
761,3094,11.348739,0.894312
762,2914,22.425189,0.997598
763,4472,14.474061,0.993962
764,5135,13.887829,1.022006
765,5190,22.596146,1.004624
766,5209,16.319063,1.043770
767,4973,13.846773,0.942087
768,3056,11.892343,0.988547
769,3078,19.481481,1.036062
770,4470,13.451230,1.024161
771,5380,11.438104,0.927509
772,5264,14.441869,0.992971
773,5170,13.280658,0.975629
774,4623,13.931862,0.982912
775,2860,21.754196,1.040210
776,2888,13.590720,0.985111
777,4361,22.700298,1.029122
778,4057,13.288390,1.013803
779,4746,14.044248,0.999157
780,4789,21.614533,1.099186
781,4333,12.027233,1.001385
782,2714,12.584746,0.982314
783,3013,11.485231,0.989379
784,4624,13.036332,0.967561
785,5664,12.153778,0.949329
786,6406,12.923978,0.861848
787,5513,12.914566,0.986033
788,4715,23.272322,1.043478
789,2694,16.392725,1.084633
790,2822,14.392629,1.030475
791,4568,17.169658,1.118651
792,5071,11.907513,0.998225
793,5304,14.559389,1.038273
794,5254,15.370575,1.006662
795,4879,14.744210,0.983808
796,2933,16.398909,1.183089
797,2983,13.095206,1.068723
798,4732,14.743449,1.069527
799,5440,11.849081,0.997610
800,5826,14.649846,1.065568
801,5533,14.635279,1.064883
802,4976,14.236535,1.025723
803,2970,12.811111,1.100337
804,2964,23.845142,1.142038
805,4752,15.199285,1.070076
806,5367,13.505497,1.101733
807,5263,13.292419,1.084933
808,5559,14.338370,1.019968
809,4954,11.854461,1.044207
810,2744,11.962464,1.009111
811,3049,9.796327,0.949492
812,5080,13.330512,0.988386
813,5262,14.921513,1.073356
814,5147,13.106470,1.065475
815,5143,17.656232,1.140968
816,4839,14.257698,1.121719
817,2831,13.878488,1.034617
818,2869,19.109446,1.115371
819,4422,15.975803,1.098372
820,4648,12.660499,1.076377
821,5038,13.987495,1.089520
822,4902,11.704202,1.041004
823,4999,14.760552,1.077015
824,2709,14.437800,1.055002
825,2885,16.526516,1.018371
826,4613,15.643182,0.985476
827,5208,10.870968,0.981183
828,5328,14.265203,1.045608
829,5335,13.103843,0.994939
830,4917,11.863738,1.011796
831,3021,12.639523,1.007613
832,2965,11.210118,0.972344
833,4772,11.471710,0.998743
834,5327,11.014267,0.973907
835,5701,13.231188,1.068058
836,5627,12.276168,1.015283
837,4971,14.465299,1.031784
838,2867,11.208929,0.996861
839,3059,16.644001,1.135992
840,4922,11.683462,1.016863
841,5638,16.726853,1.016850
842,5553,18.228165,1.027733
843,5482,11.883984,1.021525
844,5016,12.223884,0.995016
845,3059,14.512913,1.124877
846,3425,17.608467,0.954453
847,4774,12.963134,0.989736
848,4904,19.099715,1.130506
849,4890,15.609611,0.991002
850,5157,22.625170,1.127594
851,4863,13.309274,1.047090
852,2919,13.168893,1.118876
853,2944,12.130774,1.083220
854,4560,13.442763,1.117325
855,4942,14.023877,1.056253
856,5344,11.637537,1.044723
857,5270,19.082353,1.060342
858,5066,18.461903,1.063956
859,3186,13.141243,1.061205
860,3177,12.971986,1.057602
861,5329,14.583036,1.031338
862,5238,13.457045,1.092974
863,5461,11.128914,1.009888
864,5565,12.747350,1.009704
865,5230,15.166348,1.024474
866,3373,10.575452,1.024311
867,3371,10.704835,0.980421
868,5603,12.396573,0.960914
869,5871,16.754727,1.027423
870,5486,14.848706,1.101167
871,5615,14.768477,1.083882
872,5249,12.855973,1.008764
873,3064,19.083225,1.112272
874,3358,15.972603,1.165277
875,4997,12.412447,1.068641
876,5487,13.018225,1.070895
877,5385,14.015227,1.066295
878,5302,10.344587,1.035836
879,4714,13.449300,1.052609
880,3311,14.524615,1.010269
881,3318,22.667872,1.019289
882,5420,11.318450,0.954982
883,5256,16.594939,1.024924
884,4139,10.684223,1.008939
885,5132,17.440179,1.039945
886,5028,12.534606,1.026452
887,3228,13.626704,1.101921
888,3117,14.710619,1.147257
889,4672,12.850813,1.081978
890,5166,12.680410,1.075687
891,5349,16.560852,1.085623
892,5262,18.160015,1.099962
893,4418,13.688094,1.145541
894,3025,26.212231,1.196694
895,3164,13.103350,1.103034
896,4614,16.364759,1.118986
897,4999,14.543109,1.118424
898,5089,32.545490,1.211240
899,5255,12.525975,1.092293
900,4822,13.627748,1.160514
901,3244,16.693896,1.088163
902,3258,18.050645,1.143646
903,5095,13.452208,1.120118
904,5454,14.738174,1.087275
905,5740,15.337282,1.145819
906,5460,14.258425,1.114103
907,5090,16.802554,1.096071
908,3480,10.852586,1.001437
909,3202,15.876640,1.148032
910,4977,13.071529,1.162950
911,5761,12.910259,1.115605
912,5735,17.058936,1.159721
913,6429,15.966091,1.062996
914,8464,11.452268,0.839792
915,3918,12.598264,1.071975
916,3254,18.935771,1.171789
917,4759,14.520698,1.145199
918,5594,15.212728,1.178942
919,5788,13.791292,1.134416
920,5442,16.577545,1.200294
921,5178,13.674778,1.148320
922,3305,16.786384,1.199697
923,3420,15.834795,1.147076
924,4904,15.642129,1.128874
925,5283,13.960250,1.119629
926,5442,15.789232,1.144248
927,5685,20.505893,1.178188
