seller_id,items_sold,total_sales,avg_item_price,avg_review_score,avg_packing_hours,top_category_english,top_category_sales_volume
4c2b230173bb36f9b240f2b8ac11786e,346,14592.27,42.17419075144509,3.976744,114.289754150833,sports_leisure,345
8e6d7754bc7e0f22c96d255ebda59eba,130,14497.27,111.51746153846155,3.613636,118.772866013056,computers_accessories,130
5cf13accae3222c70a9cac40818ae839,156,14383.2,92.2,4.452703,39.898517897222,pet_shop,155
66922902710d126a0e7d26b0e3805106,156,14362.3,92.06602564102563,4.473333,65.316398086944,pet_shop,156
3b15288545f8928d3e65a8f949a28291,121,14061.789999999999,116.21314049586776,3.962264,69.554959935833,bed_bath_table,118
2e90cb1677d35cfe24eef47d441b7c87,137,13894.710000000001,101.42124087591242,4.118110,46.081176727778,electronics,86
a673821011d0cec28146ea42f5ab767f,146,13863.69,94.95678082191782,3.992126,91.295964444444,bed_bath_table,107
d94a40fd42351c259927028d163af842,110,13823.8,125.67090909090908,4.181818,60.406806930556,housewares,106
6d66611d7c44cc30ce351abc49a68421,176,13593.4,77.23522727272727,3.951220,82.662481481389,musical_instruments,98
289cdb325fb7e7f891c38608bf9e0962,126,13544.95,107.49960317460318,4.572727,27.652181818056,perfumery,116
a3e9a2c700480d9bb01fba070ba80a0e,144,13440.8,93.33888888888889,3.984733,57.057149572778,bed_bath_table,141
1ca7077d890b907f89be8c954a02686a,137,13341.57,97.38372262773723,2.333333,130.454761208611,telephony,28
669ae81880e08f269a64487cfb287169,186,13248.87,71.23048387096775,4.222222,35.930786749444,sports_leisure,123
c31eff8334d6b3047ed34bebd4d62c36,123,13191.5,107.2479674796748,3.851240,115.886229508333,art,107
6edacfd9f9074789dad6d62ba7950b9c,219,13147.1,60.032420091324205,4.355769,41.344066506389,furniture_decor,123
431af27f296bc6519d890aa5a05fdb11,125,13109.5,104.876,3.786325,106.883100664722,health_beauty,125
530ec6109d11eaaf87999465c6afee01,104,12983.810000000001,124.84432692307693,4.237113,38.944631578889,sports_leisure,90
cfb1a033743668a192316f3c6d1d2671,184,12803.64,69.585,3.960000,83.904743441389,bed_bath_table,184
ac3508719a1d8f5b7614b798f70af136,104,12775.84,122.84461538461538,4.603960,29.435509708611,toys,83
2e1c9f22be269ef4643f826c9e650a52,173,12687.68,73.33919075144509,4.169697,44.674041164722,health_beauty,103
00fc707aaaad2d31347cf883cd2dfe10,135,12684.9,93.96222222222222,4.047170,55.799220604167,computers_accessories,135
2138ccb85b11a4ec1e37afbd1c8eda1f,429,12357.03,28.804265734265737,3.941919,53.522661860278,telephony,368
d6b1ce66b035a475f00c017792ff9769,108,12277.4,113.67962962962963,4.277778,51.030839371944,construction_tools_lights,76
48436dade18ac8b2bce089ec2a041202,151,12271.710000000001,81.26960264900663,4.014493,97.620685185278,cool_stuff,127
e26901d5ab434ce92fd9b5c256820a4e,221,11990.9,54.25746606334842,4.123762,58.586826599444,garden_tools,79
701938c450705b8ae65fc923b70f35c7,112,11983.28,106.99357142857143,4.013514,71.431485185278,furniture_living_room,106
128639473a139ac0f3e5f5ade55873a5,560,11908.849999999999,21.26580357142857,4.185958,60.329667919722,electronics,540
0be8ff43f22e456b4e0371b2245e4d01,180,11805.5,65.58611111111111,3.950311,53.231034241667,sports_leisure,69
25e6ffe976bd75618accfe16cefcbd0d,117,11691.61,99.9282905982906,4.407407,40.510070093333,toys,84
cab85505710c7cb9b720bceb52b01cee,209,11389.1,54.4933014354067,4.280193,67.603814725000,fashion_bags_accessories,209
813348c996469b40f2e028d5429d3495,202,11205.83,55.47440594059406,4.057143,39.835569600556,housewares,202
6cd68b3ed6d59aaa9fece558ad360c0a,157,11188.57,71.26477707006369,4.456376,39.778186055278,luggage_accessories,101
5a8e7d5003a1f221f9e1d6e411de7c23,181,11171.9,61.7232044198895,4.144928,48.749295491111,furniture_decor,157
8d956fec2e4337affcb520f56fd8cbfd,228,11015.19,48.312236842105264,4.202830,32.154004739444,sports_leisure,84
6973a06f484aacf400ece213dbf3d946,115,11011.05,95.74826086956521,3.593750,137.730537634444,computers_accessories,115
95e03ca3d4146e4011985981aeb959b9,193,11009.960000000001,57.046424870466325,4.011429,42.605573015833,housewares,52
7ea5bfa6c340f58f8e71fc1f0412b0d6,104,11002.89,105.79701923076922,4.123711,46.334399093056,baby,96
dd2bdf855a9172734fbc3744021ae9b9,113,10816.7,95.72300884955753,3.847619,130.999415618333,bed_bath_table,87
0ea22c1cfbdc755f86b9b54b39c16043,269,10711.7,39.82044609665428,4.401674,36.100881591389,fashion_bags_accessories,246
ce27a3cc3c8cc1ea79d11e561e9bebb6,164,10682.65,65.13810975609756,3.908397,63.560322580556,consoles_games,40
c9c7905cffc4ef9ff9f113554423e671,139,10657.18,76.67035971223022,4.148438,38.786902887222,telephony,45
f262cbc1c910c83959f849465454ddd3,207,10482.83,50.64169082125604,4.145833,29.375086805556,computers_accessories,105
b499c00f28f4b7069ff6550af8c1348a,187,10327.130000000001,55.22529411764707,4.124183,70.830914814722,furniture_decor,73
33a6f4b1e7cdc205511e76ba1b6e0186,126,10295.01,81.70642857142857,4.409524,34.166589947222,bed_bath_table,115
5343d0649eca2a983820bfe93fc4d17e,111,10000.64,90.09585585585585,3.828571,27.288736306667,furniture_decor,111
4830e40640734fc1c52cd21127c341d4,219,9843.47,44.94735159817351,4.156398,39.539386741944,housewares,123
ef506c96320abeedfb894c34db06f478,340,9771.43,28.7395,3.931677,71.676511387222,telephony,314
17ca9b9e9b9ef8fdb529001b49ebb50f,129,9754.83,75.61883720930233,4.051282,32.581187739444,bed_bath_table,85
7040e82f899a04d1b434b795a43b4617,228,9738.2,42.71140350877193,3.600000,47.176259968056,audio,99
ca3bd7cd9f149df75950150d010fe4a2,138,9731.85,70.52065217391305,3.957746,126.421975743333,housewares,134
1c129092bf23f28a5930387c980c0dfc,220,9553.619999999999,43.42554545454545,4.235000,87.323698175833,bed_bath_table,217
36a968b544695394e4e9d7572688598f,162,9482.87,58.53623456790124,3.658065,88.077546606944,computers_accessories,86
aaed1309374718fdd995ee4c58c9dfcd,112,9376.95,83.72276785714287,4.066667,36.645521163889,sports_leisure,61
8b28d096634035667e8263d57ba3368c,155,9375.7,60.4883870967742,3.971631,60.144964788611,health_beauty,69
aafe36600ce604f205b86b5084d3d767,131,9251.4,70.62137404580153,4.403101,38.191776485833,baby,103
dd7ddc04e1b6c2c614352b383efe2d36,143,9178.51,64.18538461538462,3.851240,158.340122950833,pet_shop,122
f80edd2c5aaa505cc4b0a3b219abf4b8,128,9108.2,71.1578125,4.084746,73.935541310556,kitchen_dining_laundry_garden_furniture,62
0db783cfcd3b73998abc6e10e59a102f,137,9077.4,66.25839416058393,4.206107,58.998869805000,telephony,59
9b013e03b2ab786505a1d3b5c0756754,225,9027.4,40.12177777777777,4.156069,53.248401162778,health_beauty,78
1da3aeb70d7989d1e6d9b0e887f97c23,328,8823.52,26.9009756097561,4.154717,37.078207070833,sports_leisure,77
a49928bcdf77c55c6d6e05e09a9b4ca5,106,8816.7,83.17641509433963,3.010204,167.270892857222,toys,91
562fc2f2c2863ab7e79a9e4388a58a14,270,8814.199999999999,32.645185185185184,4.217054,34.555705128333,telephony,270
18a349e75d307f4b4cc646a691ed4216,148,8711.53,58.86168918918919,3.441667,79.167729357778,telephony,29
6c7d50c24b3ccd2fd83b44d8bb34e073,128,8699.34,67.96359375,4.389381,53.625051169722,furniture_decor,107
259f7b5e6e482c230e5bfaa670b6bb8f,165,8526.04,51.6729696969697,4.297101,33.018254257778,bed_bath_table,156
cbd996ad3c1b7dc71fd0e5f5df9087e2,196,8411.04,42.91346938775511,4.149068,41.273922558889,food,99
4371b634e0efc0e22b09b52907d9d469,112,8194.0,73.16071428571429,4.445545,34.847837690556,sports_leisure,65
5656537e588803a555b8eb41f07a944b,188,8065.93,42.90388297872341,3.874286,36.914556840000,electronics,90
b1fc4f64df5a0e8b6913ab38803c57a9,121,7994.74,66.07223140495867,3.857143,110.781814641667,watches_gifts,121
7008613ea464bad5cb9b83456e1e6a8f,156,7777.0,49.8525641025641,4.261905,56.858298337778,sports_leisure,156
e5a3438891c0bfdb9394643f95273d8e,255,7738.349999999999,30.34647058823529,3.910714,80.588917410833,fashion_bags_accessories,165
640e21a7d01df7614a3b4923e990d40c,137,7598.88,55.46627737226277,4.301724,28.757497605278,bed_bath_table,137
8a432f4e5b471f8da497d7dc517666e2,106,7555.0,71.27358490566037,4.191489,19.748195906389,bed_bath_table,87
0bae85eb84b9fb3bd773911e89288d54,146,7482.21,51.24801369863014,4.270073,24.887741281389,housewares,77
8648b1e89e9b349e32d3741b30ec737e,103,7442.55,72.25776699029126,4.103093,28.260608187222,construction_tools_construction,82
febab0275244b9a49a623f0bd613ca2f,129,7272.42,56.3753488372093,4.376147,33.545759429167,housewares,123
dbb9b48c841a0e39e21f98e1a6b2ec3e,118,7186.85,60.90550847457627,4.268519,44.624130658333,housewares,44
7722b1df1b0e383e000397b2c11e3e19,145,7094.09,48.92475862068966,4.225564,45.849856965278,housewares,102
d98eec89afa3380e14463da2aabaea72,183,6968.53,38.07939890710382,4.333333,52.562881944444,baby,69
1127b7f2594683f2510f1c2c834a486b,132,6851.33,51.90401515151515,4.095652,49.796300505000,garden_tools,124
8e6cc767478edae941d9bd9eb778d77a,114,6830.58,59.91736842105263,3.943396,140.772508012778,housewares,113
ececbfcff9804a2d6b40f589df8eef2b,104,6792.4,65.31153846153846,4.121212,31.749016440000,health_beauty,69
aac29b1b99776be73c3049939652091d,138,6755.91,48.95586956521739,4.102041,65.839378579722,cool_stuff,59
b4ffb71f0cb1b1c3d63fad021ecf93e1,165,6656.09,40.339939393939396,4.226667,31.257444058611,auto,165
609e1a9a6c2539919b8205cf7c4e6ff0,130,6595.23,50.73253846153846,3.811765,42.245900383056,bed_bath_table,128
92eb0f42c21942b6552362b9b114707d,365,6548.63,17.94145205479452,3.991124,123.153690359444,telephony,339
282f23a9769b2690c5dda22e316f9941,110,6505.08,59.13709090909091,4.333333,70.705252525278,food_drink,57
8a32e327fe2c1b3511609d81aaf9f042,180,6429.01,35.716722222222224,3.842105,48.478118489722,furniture_decor,147
2c9e548be18521d1c43cde1c582c6de8,174,6109.44,35.111724137931034,4.112903,37.843481040556,stationery,134
6a8b085f816a1f75f92dbac6eb545f8f,135,6018.97,44.58496296296296,4.109375,47.047856518056,auto,135
37515688008a7a40ac93e3b2e4ab203f,240,5986.6,24.944166666666668,4.092920,109.071354775833,consoles_games,239
688756f717c462a206ad854c5027a64a,101,5966.54,59.074653465346536,3.855422,96.347933604444,housewares,91
b14db04aa7881970e83ffa9426897925,111,5898.6,53.14054054054054,3.712500,113.152212181944,furniture_decor,96
080102cd0a76b09e0dcf55fcacc60e05,130,5716.78,43.97523076923077,4.475806,26.080408762500,computers_accessories,96
8c16d1f32a54d92897cc437244442e1b,118,5642.6,47.81864406779661,4.355140,35.873472222222,computers_accessories,87
f84fa566034f5e8e880a07ec624c56af,102,5093.79,49.93911764705882,4.219780,83.527206959722,health_beauty,91
3df020b72d3d44b3af9d110fa3940b65,101,5039.9,49.9,4.054545,38.829954545556,furniture_decor,101
e9d99831abad74458942f21e16f33f92,149,4922.4800000000005,33.036778523489936,3.930233,83.725085470000,computers_accessories,94
b2479f944e1b90cf8a5de1bbfde284d6,131,4752.51,36.27870229007634,3.409524,59.054565803611,bed_bath_table,126
537eb890efff034a88679788b647c564,173,4679.7,27.05028901734104,4.223602,32.940776041667,furniture_decor,59
fc906263ca5083d09dce42fe02247800,119,4497.7,37.79579831932773,4.356522,41.822931286667,computers_accessories,66
98dac6635aee4995d501a3972e047414,195,4235.85,21.722307692307695,4.144444,79.507415730278,housewares,195
d20b021d3efdf267a402c402a48ea64b,106,4140.17,39.058207547169815,3.700000,85.620498084167,furniture_decor,101
42b729f859728f5079499127a9c2ef37,132,4118.86,31.203484848484845,4.466019,68.299457799167,health_beauty,98
3c7c4a49ec3c6550809089c6a2ca9370,160,4033.6400000000003,25.210250000000002,3.640845,41.852610323056,perfumery,160
11bfa66332777660bd0640ee84d47006,102,3925.87,38.48892156862745,3.883117,50.405460526389,health_beauty,54
7d76b645482be4a332374e8223836592,187,3843.93,20.555775401069518,3.959770,82.566579861111,telephony,184
822166ed1e47908f7cfb49946d03c726,108,3714.83,34.396574074074074,4.000000,71.719347826111,bed_bath_table,100
827f8f69dfa529c561901c4f2e0f332f,104,3408.39,32.77298076923077,4.277778,132.237609890000,fashion_shoes,76
db4350fd57ae30082dec7acbaacc17f9,146,3331.31,22.81719178082192,4.139706,42.002252635833,telephony,129
f4aba7c0bca51484c30ab7bdc34bcdd1,117,3009.79,25.724700854700853,3.944444,94.818949495000,health_beauty,112
b76dba6c951ab00dc4edf0a1aa88037e,169,2574.7799999999997,15.235384615384614,4.178344,40.758387491389,telephony,123
