committee_name,num_unique_candidates_supported,candidate_names,total_small_dollar_individual_contributions
MOBROOKSFORCONGRESS.COM,1,"BROOKS, MO",80.0
MOSS FOR CONGRESS,1,"MOSS, RICHARD MARC",100.0
MOWERY FOR CONGRESS,1,"MOWERY, TOD",181.0
MUNDY FOR CONGRESS,1,"MUNDY, KEITH FRANCIS",111.0
NANCY PELOSI VICTORY FUND,1,"PELOSI, NANCY",10.0
NEVADA NEW HAMPSHIRE VICTORY FUND,2,"HASSAN, MARGARET WOOD, MASTO, CATHERINE CORTEZ",50.0
NEW YORK CAPITAL REGION FOR BRINGING ECONOMIC REVOLUTION NOW INSPIRING EVERYONE,1,"SANDERS, BERNARD",145.0
OBAMA FOR AMERICA,1,"OBAMA, BARACK / JOSEPH R. BIDEN",45.0
OFF THE SIDELINES SENATE 2016,3,"DUCKWORTH, L TAMMY, HARRIS, KAMALA D, MASTO, CATHERINE CORTEZ",122.0
PACE FOR CONGRESS,1,"PACE, JIM",100.0
PALACIOS FOR CONGRESS,1,"PALACIOS, JUAN SONNY JR",125.0
PAT ROBERTS FOR US SENATE INC,1,"ROBERTS, PAT",150.0
PATE FOR SENATE,1,"PATE, PAGE ANTHONY",60.0
PAUL BROWN FOR CONGRESS,1,"BROWN, PAUL MICHAEL",100.0
PAULA OVERBY FOR CONGRESS,1,"OVERBY, PAULA MIRARE",198.0
PELLERIN FOR US SENATE LLC,1,"PELLERIN, JOSHUA A",150.0
PEOPLE FOR RICK WEILAND,1,"WEILAND, RICHARD PAUL",86.0
PERDUE VICTORY INC,1,"PERDUE, DAVID",100.0
PERKINS FOR OREGON,1,"PERKINS, JO RAE",100.0
PERKINS FOR OREGON,1,"PERKINS, JO RAE",187.0
PESQUERA COMISIONADO 2016 INC,1,"PESQUERA, CARLOS IGNACIO",110.0
PEYTON FOR CONGRESS 2016,1,"PEYTON, HARVEY D.",50.0
PIDOT FOR CONGRESS,1,"PIDOT, PHILIP MARTIN",100.0
PITTENGER FOR CONGRESS LLC,1,"PITTENGER, ROBERT M. HON.",100.0
"POMPEO FOR KANSAS, INC.",1,"POMPEO, MICHAEL RICHARD",40.0
PRESSLER FOR SENATE,1,"PRESSLER, LARRY",10.0
PROGRESSGJ,1,"SANDERS, BERNARD",25.0
RALPH ABRAHAM FOR CONGRESS,1,"ABRAHAM, RALPH LEE DR. JR.",100.0
RAND PAUL VICTORY COMMITTEE,1,"PAUL, RAND",75.0
RATY FOR SENATE CAMPAIGN COMMITTEE,1,"RATY, TIMOTHY  AARON",102.0
REAGANATION FOR CONGRESS,1,"ALLVORD, TERRY",100.0
RICARDO RANGEL FOR FLORIDA,1,"RANGEL, RICARDO",100.0
RICHARD BURR VICTORY COMMITTEE,1,"BURR, RICHARD M",150.0
RICHARD E NEAL FOR CONGRESS COMMITTEE,1,"NEAL, RICHARD E MR.",150.0
RICHARD MIX FOR CONGRESS,1,"MIX, RICHARD",100.0
RICHMOND FOR CONGRESS,1,"RICHMOND, CEDRIC L.",150.0
RICK ROTH FOR CONGRESS,1,"ROTH, RICK",50.0
"RICK SANTORUM FOR PRESIDENT, INC. (2012)",1,"SANTORUM, RICHARD J.",125.0
ROB ZERBAN FOR CONGRESS 2014,1,"ZERBAN, ROBERT T",25.0
ROBFORCONGRESS (ROB LAPHAM),1,"LAPHAM, ROBERT B",10.0
RON COHEN FOR CONGRESS 2018,1,"COHEN, RONALD H",88.0
RON UNZ FOR US SENATE,1,"UNZ, RON",10.0
ROSIER FOR US SENATE,1,"ROSIER, DONALD PRESTON II",20.0
ROUNDS FOR SENATE,1,"ROUNDS, MIKE",50.0
SABRIN FOR SENATE 2014,1,"SABRIN, MURRAY",50.0
SAM ADCOCK FOR CONGRESS,1,"ADCOCK, SAM",50.0
SANDERS FOR CONGRESS INC,1,"SANDERS, JAMES JR",100.0
SCALISE LEADERSHIP FUND,1,"SCALISE, STEVE MR.",100.0
SCOTT GEORGE FOR CONGRESS,1,"GEORGE, SCOTT PATRICK",20.0
SEAN BRADDY FOR US SENATE,1,"BRADDY, SEAN D",70.0
SEAN PATRICK GUTHRIE CANDIDATE COMMITTEE,1,"GUTHRIE, SEAN PATRICK",141.0
SECURE OUR SENATE 2016,4,"DUCKWORTH, L TAMMY, HARRIS, KAMALA D, MASTO, CATHERINE CORTEZ, MCGINTY, KATHLEEN ALANA",59.0
SERRANO FOR CONGRESS,1,"SERRANO, JOSE E.",100.0
SIRES FOR CONGRESS,1,"SIRES, ALBIO",100.0
STACY RIES SNYDER FOR CONGRESS,1,"SNYDER, STACY RIES",100.0
STAN CASACIO FOR CONGRESS,1,"CASACIO, STANLEY ""STAN""",100.0
STEPHEN MACKENZIE FOR CONGRESS 2016,1,"MACKENZIE, STEPHEN M.",188.0
STEPHEN P TRYON FOR CONGRESS,1,"TRYON, STEPHEN P.",25.0
STEVE ARCHER FOR CONGRESS COMMITTEE,1,"ARCHER, STEVEN",50.0
SUE GOOGE FOR CONGRESS,1,"GOOGE, SUE",100.0
TAGER FOR CONGRESS,1,"TAGER, ROBERT MATTHEW",18.0
TALIA FUENTES FOR CONGRESS,1,"FUENTES, TALIA",130.0
TEAM GRAHAM INC,1,"GRAHAM, LINDSEY O",30.0
TEAM JOSH,1,"MANDEL, JOSH",150.0
TENG FOR UTAH ,1,"TENG, CHIA-CHI",149.0
THE PEOPLE TO ELECT PATRICK BRUTUS,1,"BRUTUS, O. PATRICK",50.0
TOM HECK FOR US SENATE,1,"HECK, THOMAS",100.0
TOM HOWARTH FOR CONGRESS,1,"HOWARTH, THOMAS JAMES",50.0
TOTH FOR CONGRESS,1,"TOTH, STEVE",175.0
TRAVIS SCHOOLEY FOR CONGRESS,1,"SCHOOLEY, TRAVIS",20.0
TREY FOR CONGRESS,1,"HOLLINGSWORTH, TREY",100.0
TWO FOR TEXAS COMMITTEE,2,"NARVAIZ, SUSAN, SESSIONS, PETE MR.",125.0
VAL DEMINGS FOR CONGRESS,1,"DEMINGS, VALDEZ VAL",10.0
VANDERSTELT FOR CONGRESS,1,"VANDERSTELT, DEAN",10.0
VARGAS FOR CONGRESS ,1,"VARGAS, JUAN C.",180.0
VOTE JERRY NATIVIDAD FOR US SENATE,1,"NATIVIDAD, JERRY",100.0
WENDY CARRILLO FOR CONGRESS,1,"CARRILLO DONO, WENDY MARIA",63.0
WESTMORELAND FOR CONGRESS,1,"WESTMORELAND, LYNN A.",100.0
WICKLUND FOR CONGRESS,1,"WICKLUND, MARK DAVID",140.0
WOMEN MAKE THE MAJORITY 2016,4,"DUCKWORTH, L TAMMY, JUDGE, PATTY JEAN, KIRKPATRICK, ANN LEILA, MCGINTY, KATHLEEN ALANA",132.0
WOOLRIDGE CAMPAIGN,1,"WOOLRIDGE, RUBY FAYE MS.",50.0
YTTERBERG FOR CONGRESS,1,"YTTERBERG, DONALD G W",150.0
