table_name,description,DDL
GA_SESSIONS_20161007,,"create or replace TABLE GA_SESSIONS_20161007 (
	""visitorId"" NUMBER(38,0),
	""visitNumber"" NUMBER(38,0),
	""visitId"" NUMBER(38,0),
	""visitStartTime"" NUMBER(38,0),
	""date"" VARCHAR(16777216),
	""totals"" VARIANT,
	""trafficSource"" VARIANT,
	""device"" VARIANT,
	""geoNetwork"" VARIANT,
	""customDimensions"" VARIANT,
	""hits"" VARIANT,
	""fullVisitorId"" VARCHAR(16777216),
	""userId"" VARCHAR(16777216),
	""channelGrouping"" VARCHAR(16777216),
	""socialEngagementType"" VARCHAR(16777216)
);"
GA_SESSIONS_20161024,,"create or replace TABLE GA_SESSIONS_20161024 (
	""visitorId"" NUMBER(38,0),
	""visitNumber"" NUMBER(38,0),
	""visitId"" NUMBER(38,0),
	""visitStartTime"" NUMBER(38,0),
	""date"" VARCHAR(16777216),
	""totals"" VARIANT,
	""trafficSource"" VARIANT,
	""device"" VARIANT,
	""geoNetwork"" VARIANT,
	""customDimensions"" VARIANT,
	""hits"" VARIANT,
	""fullVisitorId"" VARCHAR(16777216),
	""userId"" VARCHAR(16777216),
	""channelGrouping"" VARCHAR(16777216),
	""socialEngagementType"" VARCHAR(16777216)
);"
GA_SESSIONS_20161025,,"create or replace TABLE GA_SESSIONS_20161025 (
	""visitorId"" NUMBER(38,0),
	""visitNumber"" NUMBER(38,0),
	""visitId"" NUMBER(38,0),
	""visitStartTime"" NUMBER(38,0),
	""date"" VARCHAR(16777216),
	""totals"" VARIANT,
	""trafficSource"" VARIANT,
	""device"" VARIANT,
	""geoNetwork"" VARIANT,
	""customDimensions"" VARIANT,
	""hits"" VARIANT,
	""fullVisitorId"" VARCHAR(16777216),
	""userId"" VARCHAR(16777216),
	""channelGrouping"" VARCHAR(16777216),
	""socialEngagementType"" VARCHAR(16777216)
);"
GA_SESSIONS_20170106,,"create or replace TABLE GA_SESSIONS_20170106 (
	""visitorId"" NUMBER(38,0),
	""visitNumber"" NUMBER(38,0),
	""visitId"" NUMBER(38,0),
	""visitStartTime"" NUMBER(38,0),
	""date"" VARCHAR(16777216),
	""totals"" VARIANT,
	""trafficSource"" VARIANT,
	""device"" VARIANT,
	""geoNetwork"" VARIANT,
	""customDimensions"" VARIANT,
	""hits"" VARIANT,
	""fullVisitorId"" VARCHAR(16777216),
	""userId"" VARCHAR(16777216),
	""channelGrouping"" VARCHAR(16777216),
	""socialEngagementType"" VARCHAR(16777216)
);"
GA_SESSIONS_20170309,,"create or replace TABLE GA_SESSIONS_20170309 (
	""visitorId"" NUMBER(38,0),
	""visitNumber"" NUMBER(38,0),
	""visitId"" NUMBER(38,0),
	""visitStartTime"" NUMBER(38,0),
	""date"" VARCHAR(16777216),
	""totals"" VARIANT,
	""trafficSource"" VARIANT,
	""device"" VARIANT,
	""geoNetwork"" VARIANT,
	""customDimensions"" VARIANT,
	""hits"" VARIANT,
	""fullVisitorId"" VARCHAR(16777216),
	""userId"" VARCHAR(16777216),
	""channelGrouping"" VARCHAR(16777216),
	""socialEngagementType"" VARCHAR(16777216)
);"
GA_SESSIONS_20160817,,"create or replace TABLE GA_SESSIONS_20160817 (
	""visitorId"" NUMBER(38,0),
	""visitNumber"" NUMBER(38,0),
	""visitId"" NUMBER(38,0),
	""visitStartTime"" NUMBER(38,0),
	""date"" VARCHAR(16777216),
	""totals"" VARIANT,
	""trafficSource"" VARIANT,
	""device"" VARIANT,
	""geoNetwork"" VARIANT,
	""customDimensions"" VARIANT,
	""hits"" VARIANT,
	""fullVisitorId"" VARCHAR(16777216),
	""userId"" VARCHAR(16777216),
	""channelGrouping"" VARCHAR(16777216),
	""socialEngagementType"" VARCHAR(16777216)
);"
GA_SESSIONS_20160926,,"create or replace TABLE GA_SESSIONS_20160926 (
	""visitorId"" NUMBER(38,0),
	""visitNumber"" NUMBER(38,0),
	""visitId"" NUMBER(38,0),
	""visitStartTime"" NUMBER(38,0),
	""date"" VARCHAR(16777216),
	""totals"" VARIANT,
	""trafficSource"" VARIANT,
	""device"" VARIANT,
	""geoNetwork"" VARIANT,
	""customDimensions"" VARIANT,
	""hits"" VARIANT,
	""fullVisitorId"" VARCHAR(16777216),
	""userId"" VARCHAR(16777216),
	""channelGrouping"" VARCHAR(16777216),
	""socialEngagementType"" VARCHAR(16777216)
);"
GA_SESSIONS_20161019,,"create or replace TABLE GA_SESSIONS_20161019 (
	""visitorId"" NUMBER(38,0),
	""visitNumber"" NUMBER(38,0),
	""visitId"" NUMBER(38,0),
	""visitStartTime"" NUMBER(38,0),
	""date"" VARCHAR(16777216),
	""totals"" VARIANT,
	""trafficSource"" VARIANT,
	""device"" VARIANT,
	""geoNetwork"" VARIANT,
	""customDimensions"" VARIANT,
	""hits"" VARIANT,
	""fullVisitorId"" VARCHAR(16777216),
	""userId"" VARCHAR(16777216),
	""channelGrouping"" VARCHAR(16777216),
	""socialEngagementType"" VARCHAR(16777216)
);"
GA_SESSIONS_20161023,,"create or replace TABLE GA_SESSIONS_20161023 (
	""visitorId"" NUMBER(38,0),
	""visitNumber"" NUMBER(38,0),
	""visitId"" NUMBER(38,0),
	""visitStartTime"" NUMBER(38,0),
	""date"" VARCHAR(16777216),
	""totals"" VARIANT,
	""trafficSource"" VARIANT,
	""device"" VARIANT,
	""geoNetwork"" VARIANT,
	""customDimensions"" VARIANT,
	""hits"" VARIANT,
	""fullVisitorId"" VARCHAR(16777216),
	""userId"" VARCHAR(16777216),
	""channelGrouping"" VARCHAR(16777216),
	""socialEngagementType"" VARCHAR(16777216)
);"
GA_SESSIONS_20161120,,"create or replace TABLE GA_SESSIONS_20161120 (
	""visitorId"" NUMBER(38,0),
	""visitNumber"" NUMBER(38,0),
	""visitId"" NUMBER(38,0),
	""visitStartTime"" NUMBER(38,0),
	""date"" VARCHAR(16777216),
	""totals"" VARIANT,
	""trafficSource"" VARIANT,
	""device"" VARIANT,
	""geoNetwork"" VARIANT,
	""customDimensions"" VARIANT,
	""hits"" VARIANT,
	""fullVisitorId"" VARCHAR(16777216),
	""userId"" VARCHAR(16777216),
	""channelGrouping"" VARCHAR(16777216),
	""socialEngagementType"" VARCHAR(16777216)
);"
GA_SESSIONS_20161122,,"create or replace TABLE GA_SESSIONS_20161122 (
	""visitorId"" NUMBER(38,0),
	""visitNumber"" NUMBER(38,0),
	""visitId"" NUMBER(38,0),
	""visitStartTime"" NUMBER(38,0),
	""date"" VARCHAR(16777216),
	""totals"" VARIANT,
	""trafficSource"" VARIANT,
	""device"" VARIANT,
	""geoNetwork"" VARIANT,
	""customDimensions"" VARIANT,
	""hits"" VARIANT,
	""fullVisitorId"" VARCHAR(16777216),
	""userId"" VARCHAR(16777216),
	""channelGrouping"" VARCHAR(16777216),
	""socialEngagementType"" VARCHAR(16777216)
);"
GA_SESSIONS_20161217,,"create or replace TABLE GA_SESSIONS_20161217 (
	""visitorId"" NUMBER(38,0),
	""visitNumber"" NUMBER(38,0),
	""visitId"" NUMBER(38,0),
	""visitStartTime"" NUMBER(38,0),
	""date"" VARCHAR(16777216),
	""totals"" VARIANT,
	""trafficSource"" VARIANT,
	""device"" VARIANT,
	""geoNetwork"" VARIANT,
	""customDimensions"" VARIANT,
	""hits"" VARIANT,
	""fullVisitorId"" VARCHAR(16777216),
	""userId"" VARCHAR(16777216),
	""channelGrouping"" VARCHAR(16777216),
	""socialEngagementType"" VARCHAR(16777216)
);"
GA_SESSIONS_20170118,,"create or replace TABLE GA_SESSIONS_20170118 (
	""visitorId"" NUMBER(38,0),
	""visitNumber"" NUMBER(38,0),
	""visitId"" NUMBER(38,0),
	""visitStartTime"" NUMBER(38,0),
	""date"" VARCHAR(16777216),
	""totals"" VARIANT,
	""trafficSource"" VARIANT,
	""device"" VARIANT,
	""geoNetwork"" VARIANT,
	""customDimensions"" VARIANT,
	""hits"" VARIANT,
	""fullVisitorId"" VARCHAR(16777216),
	""userId"" VARCHAR(16777216),
	""channelGrouping"" VARCHAR(16777216),
	""socialEngagementType"" VARCHAR(16777216)
);"
GA_SESSIONS_20170223,,"create or replace TABLE GA_SESSIONS_20170223 (
	""visitorId"" NUMBER(38,0),
	""visitNumber"" NUMBER(38,0),
	""visitId"" NUMBER(38,0),
	""visitStartTime"" NUMBER(38,0),
	""date"" VARCHAR(16777216),
	""totals"" VARIANT,
	""trafficSource"" VARIANT,
	""device"" VARIANT,
	""geoNetwork"" VARIANT,
	""customDimensions"" VARIANT,
	""hits"" VARIANT,
	""fullVisitorId"" VARCHAR(16777216),
	""userId"" VARCHAR(16777216),
	""channelGrouping"" VARCHAR(16777216),
	""socialEngagementType"" VARCHAR(16777216)
);"
GA_SESSIONS_20170306,,"create or replace TABLE GA_SESSIONS_20170306 (
	""visitorId"" NUMBER(38,0),
	""visitNumber"" NUMBER(38,0),
	""visitId"" NUMBER(38,0),
	""visitStartTime"" NUMBER(38,0),
	""date"" VARCHAR(16777216),
	""totals"" VARIANT,
	""trafficSource"" VARIANT,
	""device"" VARIANT,
	""geoNetwork"" VARIANT,
	""customDimensions"" VARIANT,
	""hits"" VARIANT,
	""fullVisitorId"" VARCHAR(16777216),
	""userId"" VARCHAR(16777216),
	""channelGrouping"" VARCHAR(16777216),
	""socialEngagementType"" VARCHAR(16777216)
);"
GA_SESSIONS_20170518,,"create or replace TABLE GA_SESSIONS_20170518 (
	""visitorId"" NUMBER(38,0),
	""visitNumber"" NUMBER(38,0),
	""visitId"" NUMBER(38,0),
	""visitStartTime"" NUMBER(38,0),
	""date"" VARCHAR(16777216),
	""totals"" VARIANT,
	""trafficSource"" VARIANT,
	""device"" VARIANT,
	""geoNetwork"" VARIANT,
	""customDimensions"" VARIANT,
	""hits"" VARIANT,
	""fullVisitorId"" VARCHAR(16777216),
	""userId"" VARCHAR(16777216),
	""channelGrouping"" VARCHAR(16777216),
	""socialEngagementType"" VARCHAR(16777216)
);"
GA_SESSIONS_20170619,,"create or replace TABLE GA_SESSIONS_20170619 (
	""visitorId"" NUMBER(38,0),
	""visitNumber"" NUMBER(38,0),
	""visitId"" NUMBER(38,0),
	""visitStartTime"" NUMBER(38,0),
	""date"" VARCHAR(16777216),
	""totals"" VARIANT,
	""trafficSource"" VARIANT,
	""device"" VARIANT,
	""geoNetwork"" VARIANT,
	""customDimensions"" VARIANT,
	""hits"" VARIANT,
	""fullVisitorId"" VARCHAR(16777216),
	""userId"" VARCHAR(16777216),
	""channelGrouping"" VARCHAR(16777216),
	""socialEngagementType"" VARCHAR(16777216)
);"
GA_SESSIONS_20170711,,"create or replace TABLE GA_SESSIONS_20170711 (
	""visitorId"" NUMBER(38,0),
	""visitNumber"" NUMBER(38,0),
	""visitId"" NUMBER(38,0),
	""visitStartTime"" NUMBER(38,0),
	""date"" VARCHAR(16777216),
	""totals"" VARIANT,
	""trafficSource"" VARIANT,
	""device"" VARIANT,
	""geoNetwork"" VARIANT,
	""customDimensions"" VARIANT,
	""hits"" VARIANT,
	""fullVisitorId"" VARCHAR(16777216),
	""userId"" VARCHAR(16777216),
	""clientId"" VARCHAR(16777216),
	""channelGrouping"" VARCHAR(16777216),
	""socialEngagementType"" VARCHAR(16777216)
);"
GA_SESSIONS_20170730,,"create or replace TABLE GA_SESSIONS_20170730 (
	""visitorId"" NUMBER(38,0),
	""visitNumber"" NUMBER(38,0),
	""visitId"" NUMBER(38,0),
	""visitStartTime"" NUMBER(38,0),
	""date"" VARCHAR(16777216),
	""totals"" VARIANT,
	""trafficSource"" VARIANT,
	""device"" VARIANT,
	""geoNetwork"" VARIANT,
	""customDimensions"" VARIANT,
	""hits"" VARIANT,
	""fullVisitorId"" VARCHAR(16777216),
	""userId"" VARCHAR(16777216),
	""clientId"" VARCHAR(16777216),
	""channelGrouping"" VARCHAR(16777216),
	""socialEngagementType"" VARCHAR(16777216)
);"
GA_SESSIONS_20160919,,"create or replace TABLE GA_SESSIONS_20160919 (
	""visitorId"" NUMBER(38,0),
	""visitNumber"" NUMBER(38,0),
	""visitId"" NUMBER(38,0),
	""visitStartTime"" NUMBER(38,0),
	""date"" VARCHAR(16777216),
	""totals"" VARIANT,
	""trafficSource"" VARIANT,
	""device"" VARIANT,
	""geoNetwork"" VARIANT,
	""customDimensions"" VARIANT,
	""hits"" VARIANT,
	""fullVisitorId"" VARCHAR(16777216),
	""userId"" VARCHAR(16777216),
	""channelGrouping"" VARCHAR(16777216),
	""socialEngagementType"" VARCHAR(16777216)
);"
GA_SESSIONS_20161015,,"create or replace TABLE GA_SESSIONS_20161015 (
	""visitorId"" NUMBER(38,0),
	""visitNumber"" NUMBER(38,0),
	""visitId"" NUMBER(38,0),
	""visitStartTime"" NUMBER(38,0),
	""date"" VARCHAR(16777216),
	""totals"" VARIANT,
	""trafficSource"" VARIANT,
	""device"" VARIANT,
	""geoNetwork"" VARIANT,
	""customDimensions"" VARIANT,
	""hits"" VARIANT,
	""fullVisitorId"" VARCHAR(16777216),
	""userId"" VARCHAR(16777216),
	""channelGrouping"" VARCHAR(16777216),
	""socialEngagementType"" VARCHAR(16777216)
);"
GA_SESSIONS_20161022,,"create or replace TABLE GA_SESSIONS_20161022 (
	""visitorId"" NUMBER(38,0),
	""visitNumber"" NUMBER(38,0),
	""visitId"" NUMBER(38,0),
	""visitStartTime"" NUMBER(38,0),
	""date"" VARCHAR(16777216),
	""totals"" VARIANT,
	""trafficSource"" VARIANT,
	""device"" VARIANT,
	""geoNetwork"" VARIANT,
	""customDimensions"" VARIANT,
	""hits"" VARIANT,
	""fullVisitorId"" VARCHAR(16777216),
	""userId"" VARCHAR(16777216),
	""channelGrouping"" VARCHAR(16777216),
	""socialEngagementType"" VARCHAR(16777216)
);"
GA_SESSIONS_20170108,,"create or replace TABLE GA_SESSIONS_20170108 (
	""visitorId"" NUMBER(38,0),
	""visitNumber"" NUMBER(38,0),
	""visitId"" NUMBER(38,0),
	""visitStartTime"" NUMBER(38,0),
	""date"" VARCHAR(16777216),
	""totals"" VARIANT,
	""trafficSource"" VARIANT,
	""device"" VARIANT,
	""geoNetwork"" VARIANT,
	""customDimensions"" VARIANT,
	""hits"" VARIANT,
	""fullVisitorId"" VARCHAR(16777216),
	""userId"" VARCHAR(16777216),
	""channelGrouping"" VARCHAR(16777216),
	""socialEngagementType"" VARCHAR(16777216)
);"
GA_SESSIONS_20170203,,"create or replace TABLE GA_SESSIONS_20170203 (
	""visitorId"" NUMBER(38,0),
	""visitNumber"" NUMBER(38,0),
	""visitId"" NUMBER(38,0),
	""visitStartTime"" NUMBER(38,0),
	""date"" VARCHAR(16777216),
	""totals"" VARIANT,
	""trafficSource"" VARIANT,
	""device"" VARIANT,
	""geoNetwork"" VARIANT,
	""customDimensions"" VARIANT,
	""hits"" VARIANT,
	""fullVisitorId"" VARCHAR(16777216),
	""userId"" VARCHAR(16777216),
	""channelGrouping"" VARCHAR(16777216),
	""socialEngagementType"" VARCHAR(16777216)
);"
GA_SESSIONS_20170303,,"create or replace TABLE GA_SESSIONS_20170303 (
	""visitorId"" NUMBER(38,0),
	""visitNumber"" NUMBER(38,0),
	""visitId"" NUMBER(38,0),
	""visitStartTime"" NUMBER(38,0),
	""date"" VARCHAR(16777216),
	""totals"" VARIANT,
	""trafficSource"" VARIANT,
	""device"" VARIANT,
	""geoNetwork"" VARIANT,
	""customDimensions"" VARIANT,
	""hits"" VARIANT,
	""fullVisitorId"" VARCHAR(16777216),
	""userId"" VARCHAR(16777216),
	""channelGrouping"" VARCHAR(16777216),
	""socialEngagementType"" VARCHAR(16777216)
);"
GA_SESSIONS_20160905,,"create or replace TABLE GA_SESSIONS_20160905 (
	""visitorId"" NUMBER(38,0),
	""visitNumber"" NUMBER(38,0),
	""visitId"" NUMBER(38,0),
	""visitStartTime"" NUMBER(38,0),
	""date"" VARCHAR(16777216),
	""totals"" VARIANT,
	""trafficSource"" VARIANT,
	""device"" VARIANT,
	""geoNetwork"" VARIANT,
	""customDimensions"" VARIANT,
	""hits"" VARIANT,
	""fullVisitorId"" VARCHAR(16777216),
	""userId"" VARCHAR(16777216),
	""channelGrouping"" VARCHAR(16777216),
	""socialEngagementType"" VARCHAR(16777216)
);"
GA_SESSIONS_20170127,,"create or replace TABLE GA_SESSIONS_20170127 (
	""visitorId"" NUMBER(38,0),
	""visitNumber"" NUMBER(38,0),
	""visitId"" NUMBER(38,0),
	""visitStartTime"" NUMBER(38,0),
	""date"" VARCHAR(16777216),
	""totals"" VARIANT,
	""trafficSource"" VARIANT,
	""device"" VARIANT,
	""geoNetwork"" VARIANT,
	""customDimensions"" VARIANT,
	""hits"" VARIANT,
	""fullVisitorId"" VARCHAR(16777216),
	""userId"" VARCHAR(16777216),
	""channelGrouping"" VARCHAR(16777216),
	""socialEngagementType"" VARCHAR(16777216)
);"
GA_SESSIONS_20160913,,"create or replace TABLE GA_SESSIONS_20160913 (
	""visitorId"" NUMBER(38,0),
	""visitNumber"" NUMBER(38,0),
	""visitId"" NUMBER(38,0),
	""visitStartTime"" NUMBER(38,0),
	""date"" VARCHAR(16777216),
	""totals"" VARIANT,
	""trafficSource"" VARIANT,
	""device"" VARIANT,
	""geoNetwork"" VARIANT,
	""customDimensions"" VARIANT,
	""hits"" VARIANT,
	""fullVisitorId"" VARCHAR(16777216),
	""userId"" VARCHAR(16777216),
	""channelGrouping"" VARCHAR(16777216),
	""socialEngagementType"" VARCHAR(16777216)
);"
GA_SESSIONS_20161014,,"create or replace TABLE GA_SESSIONS_20161014 (
	""visitorId"" NUMBER(38,0),
	""visitNumber"" NUMBER(38,0),
	""visitId"" NUMBER(38,0),
	""visitStartTime"" NUMBER(38,0),
	""date"" VARCHAR(16777216),
	""totals"" VARIANT,
	""trafficSource"" VARIANT,
	""device"" VARIANT,
	""geoNetwork"" VARIANT,
	""customDimensions"" VARIANT,
	""hits"" VARIANT,
	""fullVisitorId"" VARCHAR(16777216),
	""userId"" VARCHAR(16777216),
	""channelGrouping"" VARCHAR(16777216),
	""socialEngagementType"" VARCHAR(16777216)
);"
GA_SESSIONS_20161111,,"create or replace TABLE GA_SESSIONS_20161111 (
	""visitorId"" NUMBER(38,0),
	""visitNumber"" NUMBER(38,0),
	""visitId"" NUMBER(38,0),
	""visitStartTime"" NUMBER(38,0),
	""date"" VARCHAR(16777216),
	""totals"" VARIANT,
	""trafficSource"" VARIANT,
	""device"" VARIANT,
	""geoNetwork"" VARIANT,
	""customDimensions"" VARIANT,
	""hits"" VARIANT,
	""fullVisitorId"" VARCHAR(16777216),
	""userId"" VARCHAR(16777216),
	""channelGrouping"" VARCHAR(16777216),
	""socialEngagementType"" VARCHAR(16777216)
);"
GA_SESSIONS_20170107,,"create or replace TABLE GA_SESSIONS_20170107 (
	""visitorId"" NUMBER(38,0),
	""visitNumber"" NUMBER(38,0),
	""visitId"" NUMBER(38,0),
	""visitStartTime"" NUMBER(38,0),
	""date"" VARCHAR(16777216),
	""totals"" VARIANT,
	""trafficSource"" VARIANT,
	""device"" VARIANT,
	""geoNetwork"" VARIANT,
	""customDimensions"" VARIANT,
	""hits"" VARIANT,
	""fullVisitorId"" VARCHAR(16777216),
	""userId"" VARCHAR(16777216),
	""channelGrouping"" VARCHAR(16777216),
	""socialEngagementType"" VARCHAR(16777216)
);"
GA_SESSIONS_20170215,,"create or replace TABLE GA_SESSIONS_20170215 (
	""visitorId"" NUMBER(38,0),
	""visitNumber"" NUMBER(38,0),
	""visitId"" NUMBER(38,0),
	""visitStartTime"" NUMBER(38,0),
	""date"" VARCHAR(16777216),
	""totals"" VARIANT,
	""trafficSource"" VARIANT,
	""device"" VARIANT,
	""geoNetwork"" VARIANT,
	""customDimensions"" VARIANT,
	""hits"" VARIANT,
	""fullVisitorId"" VARCHAR(16777216),
	""userId"" VARCHAR(16777216),
	""channelGrouping"" VARCHAR(16777216),
	""socialEngagementType"" VARCHAR(16777216)
);"
GA_SESSIONS_20170422,,"create or replace TABLE GA_SESSIONS_20170422 (
	""visitorId"" NUMBER(38,0),
	""visitNumber"" NUMBER(38,0),
	""visitId"" NUMBER(38,0),
	""visitStartTime"" NUMBER(38,0),
	""date"" VARCHAR(16777216),
	""totals"" VARIANT,
	""trafficSource"" VARIANT,
	""device"" VARIANT,
	""geoNetwork"" VARIANT,
	""customDimensions"" VARIANT,
	""hits"" VARIANT,
	""fullVisitorId"" VARCHAR(16777216),
	""userId"" VARCHAR(16777216),
	""channelGrouping"" VARCHAR(16777216),
	""socialEngagementType"" VARCHAR(16777216)
);"
GA_SESSIONS_20161202,,"create or replace TABLE GA_SESSIONS_20161202 (
	""visitorId"" NUMBER(38,0),
	""visitNumber"" NUMBER(38,0),
	""visitId"" NUMBER(38,0),
	""visitStartTime"" NUMBER(38,0),
	""date"" VARCHAR(16777216),
	""totals"" VARIANT,
	""trafficSource"" VARIANT,
	""device"" VARIANT,
	""geoNetwork"" VARIANT,
	""customDimensions"" VARIANT,
	""hits"" VARIANT,
	""fullVisitorId"" VARCHAR(16777216),
	""userId"" VARCHAR(16777216),
	""channelGrouping"" VARCHAR(16777216),
	""socialEngagementType"" VARCHAR(16777216)
);"
