item_name,total_quantity,month
Google Chicago Campus Bottle,4,11
Google Tracking Hat,4,11
YouTube Iconic Play Pin,4,11
Google Sunnyvale Campus Sticker,4,11
Google Seaport Tote,4,11
Google Confetti Pen White,4,11
Google Mountain View Campus Tote,4,11
Google Land & Sea Nalgene Water Bottle,3,11
Google Men's Discovery Lt. Rain Shell,3,11
Google NYC Campus Bottle,3,11
Google Land & Sea Journal Set,3,11
Google Flat Front Bag Grey,3,11
Android Puzzlebot v2,3,11
Google Campus Bike Bottle,3,11
Google Stylus Pen w/ LED Light,3,11
Android Pocket Youth Tee Green,3,11
Google SF Campus Zip Hoodie,3,11
Google Incognito Laptop Organizer,3,11
Google Land & Sea Tech Taco,3,11
Google Toddler Hero Tee Olive,3,11
Google Mural Bottle,3,11
Google Red Kids Sunglasses,2,11
Google Cork Journal,2,11
Google Confetti Accessory Pouch,2,11
Google KeepCup,2,11
Google Cork Key Ring,2,11
Google Seattle Campus Sticker,2,11
Google Campus Bike Mini Backpack,2,11
Google Mountain View Campus Zip Hoodie,2,11
Google PNW Campus Sticker,2,11
Google PNW Campus Bottle,2,11
Google Mountain View Campus Bottle,2,11
Google Incognito Flap Pack,2,11
Google Medium Pet Leash (Blue/Green),2,11
Google SF Campus Mug,2,11
Google PNW Campus Lapel Pin,2,11
Google Land & Sea Tote Bag,2,11
Google Pen Bright Blue,2,11
Google Mouse Pad Navy,1,11
Google Recycled Pen Green,1,11
Google SF Campus Lapel Pin,1,11
Google Chicago Campus Tote,1,11
Google Toddler Tee White,1,11
Google Beekeepers Youth Tee Pink,1,11
YouTube Women's Favorite Tee White,1,11
Google Pen Grass Green,1,11
Google Incognito Techpack V2,1,11
Google Beekeepers Tee Mint,1,11
Gift Card - $50.00,1,11
Google Women's Tech Fleece Grey,1,11
Stan and Friends Onesie Green,1,11
Google Large Pet Collar (Red/Yellow),1,11
Google Pen Red,1,11
Google Pen Citron,1,11
Google Mural Sticker Sheet,1,11
Google Light Pen Green,1,11
Google Super G Tumbler (Red Lid),,11
Google Boulder Campus Ladies Tee,,11
#IamRemarkable Journal,,11
Stainless Straight Straw/Cleaner,,11
Google Pen Lilac,,11
Google LA Campus Bottle,,11
Gift Card - $25.00,,11
Google Confetti Task Pad,,11
Google Cloth & Pouch Black,,11
Google Beekeepers Onesie Pink,,11
Google Women's Softshell Moss,,11
Gift Card - $10.00,,11
Google Cambridge Campus Bottle,,11
Stainless Bent Straw/Cleaner,,11
Google Cork Tablet Case,,11
Google Austin Campus Zip Hoodie,,11
Google Boulder Campus Sticker,,11
#IamRemarkable Tote,,11
Google Blue YoYo,,11
#IamRemarkable Water Bottle,,11
Google 16 oz Tumbler Blue,,11
Google Cambridge Campus Lapel Pin,,11
Google Mountain View Campus Mug,,11
Google PNW Campus Ladies Tee,,11
Google Boulder Campus Lapel Pin,,11
Google Bottle Cleaner,,11
Google Bellevue Campus Sticker,,11
Google LA Campus Zip Hoodie,,11
Google Austin Campus Bottle,,11
#IamRemarkable Lapel Pin,,11
Google LA Campus Sticker,,11
Google LA Campus Ladies Tee,,11
Google Medium Pet Collar (Blue/Green),,11
(not set),,11
Google Cambridge Campus Zip Hoodie,,11
Google Beekeepers Toddler Tee Pink,,11
Google Felt Mason Jar,,11
Google Chrome Dinosaur Collectible,,11
Google Austin Campus Tote,,11
Candy Cane Android Cardboard Sculpture,,11
Google Tudes Thermal Bottle,,11
Google Kirkland Campus Lapel Pin,,11
Google Sunnyvale Campus Tote,,11
Gift Card - $250.00,,11
Android Pocket Toddler Tee White,,11
Google Kirkland Campus Sticker,,11
Google Seattle Campus Lapel Pin,,11
Supernatural Paper Backpack,,11
Google Chicago Campus Zip Hoodie,,11
Google Austin Campus Ladies Tee,,11
Google Confetti Slim Task Pad,,11
Google Tech Taco,,11
Google Felt Strap Keyring,,11
Google Cambridge Campus Ladies Tee,,11
Google Large Pet Leash (Red/Yellow),,11
Google Totepak,,11
Google LA Campus Tote,,11
Google Cambridge Campus Sticker,,11
Google Boulder Campus Zip Hoodie,,11
Android Iconic 4&quot; Decal,,11
Android Pocket Onesie White,,11
Google Small Cable Organizer Blue,,11
Daddy Works at Google Book,,11
Google Chicago Campus Ladies Tee,,11
YouTube 25 oz Gear Cap Bottle Black,,11
Google SF Campus Bottle,,11
Android Iconic Backpack,,11
Google PNW Campus Tote,,11
Google Recycled Pen Black,,11
Google Campus Bike Grid Task Pad,,11
Google PNW Campus Zip Hoodie,,11
Google Crewneck Sweatshirt Navy,14726,12
YouTube Crew Socks,9224,12
Google Canteen Bottle Black,8519,12
Google Zip Hoodie F/C,8287,12
Google Navy Speckled Tee,7278,12
Google Eco Tee Black,6720,12
Google Badge Heavyweight Pullover Black,5674,12
Super G Unisex Joggers,5665,12
YouTube Twill Sandwich Cap Black,5656,12
Google Crew Socks,5342,12
Android Iconic Crewneck Sweatshirt,4999,12
Google F/C Long Sleeve Tee Ash,4915,12
Google F/C Long Sleeve Tee Charcoal,4441,12
Google Men's Tech Fleece Grey,4338,12
Google Women's Microfleece Jacket Black,4144,12
Google Heathered Pom Beanie,4125,12
Google Metallic Notebook Set,3576,12
Google Pen White,3334,12
Google NYC Campus Mug,3297,12
Google Dino Game Tee,3241,12
Google Laptop and Cell Phone Stickers,3115,12
Google Men's Puff Jacket Black,3060,12
Google Campus Bike Eco Tee Navy,2753,12
Google Crewneck Sweatshirt Green,2749,12
Google Crewneck Sweatshirt Grey,2703,12
Google Large Standard Journal Grey,2697,12
Google NYC Campus Zip Hoodie,2674,12
Google Speckled Beanie Navy,2604,12
Google Leather Strap Hat Blue,2464,12
Maze Pen,2460,12
#IamRemarkable Unisex T-Shirt,2372,12
Google Heather Green Speckled Tee,2212,12
Google Men's Tech Fleece Vest Charcoal,2159,12
Google Perk Thermal Tumbler,2091,12
Google Women's Grid Zip-Up,1994,12
Google Leather Strap Hat Black,1845,12
Google Black Cloud Zip Hoodie,1845,12
Google Clear Framed Yellow Shades,1843,12
Android SM S/F18 Sticker Sheet,1834,12
Google Large Tote White,1814,12
Google 24oz Ring Bottle Blue,1782,12
Google Sunglasses,1775,12
YouTube Jotter Task Pad,1713,12
YouTube Icon Tee Charcoal,1687,12
Android Pocket Tee Green,1604,12
Google Speckled Beanie Grey,1578,12
Google Light Pen Blue,1514,12
Google Bot (Multicolored),1493,12
Google Boulder Campus Unisex Tee,1476,12
Google Tudes Recycled Tee,1451,12
Android Buoy Bottle,1438,12
Google Land & Sea Journal Set,1438,12
Womens Google Striped LS,1437,12
Google Unisex Pride Eco-Tee Black,1433,12
Android Pocket Tee Navy,1429,12
Google PNW Campus Mug,1401,12
Google Mural Sticker Sheet,1357,12
Google Camp Mug Ivory,1332,12
Google F/C Longsleeve Ash,1323,12
Google Pen Citron,1280,12
Noogler Android Figure,1269,12
Google Youth Hero Tee Grey,1266,12
Google Camp Mug Gray,1223,12
Google Small Standard Journal Navy,1202,12
Google Land & Sea Cotton Cap,1199,12
YouTube Icon Tee Grey,1153,12
Google Utility Bag Grey,1134,12
Android Techie 3D Framed Art,1105,12
Google Split Seam Tee Olive,1104,12
Android Lumberjack Pin,1102,12
Google Land & Sea Unisex Tee,1073,12
YouTube Iconic Play Pin,1060,12
Google Land & Sea French Terry Sweatshirt,1058,12
Google Thermal Tumbler Navy,1031,12
Google Keychain,1017,12
Google F/C Longsleeve Charcoal,1005,12
Google Emoji Sticker Pack,1003,12
Google Light Pen Green,1001,12
Google Kirkland Campus Unisex Tee,993,12
Google Magnet,965,12
Google Pen Lilac,952,12
Google Austin Campus Mug,933,12
Google Large White Gift Bag 5/PK,928,12
Google Sherpa Zip Hoodie Navy,926,12
Google Recycled Pen Black,920,12
Google Cork Key Ring,919,12
Google NYC Campus Sticker,916,12
Google Land & Sea Women's Eco Tee,916,12
Google Campus Bike,899,12
Google Toddler Hero Tee Olive,887,12
Google Sherpa Zip Hoodie Charcoal,884,12
Google Campus Bike Bottle,884,12
Google Crew Striped Athletic Sock,870,12
Google LA Campus Unisex Tee,864,12
Google Clear Pen 4-Pack,860,12
Google NYC Campus Ladies Tee,857,12
Google Mesh Bag Blue,846,12
Google Infant Hero Tee Olive,832,12
Google Beekeepers Tee Mint,826,12
White Google Shoreline Bottle,815,12
Google Mouse Pad Navy,813,12
Google Chicago Campus Zip Hoodie,806,12
Google Flat Front Bag Grey,790,12
YouTube Standards Zip Hoodie Black,789,12
Google Youth Badge Tee Olive,788,12
Google Pen Red,783,12
Google Cloud Pen,764,12
Google LoveHandle Black,746,12
Unisex Google Pocket Tee Grey,743,12
Google Tee Red,739,12
Google LA Campus Sticker,739,12
Google See-No Hear-No Set,739,12
Google Chicago Campus Mug,725,12
Google Light Pen Red,718,12
Google Tee Yellow,705,12
Google Woodtop Bottle Black,697,12
Google Toddler Hero Tee Black,696,12
Google Felt Refillable Journal,687,12
Google Land & Sea Mug,686,12
Google Pen Bright Blue,669,12
Keyboard DOT Sticker,665,12
#IamRemarkable Ladies T-Shirt,664,12
YouTube Leather Strap Hat Black,660,12
Google NYC Campus Unisex Tee,658,12
Google Cup Cap Tumbler Grey,653,12
Google Black Tee,652,12
Google Glass Bottle,639,12
Google Black Cork Journal,638,12
Google ApPeel Journal Red,637,12
Google Pride Sticker,632,12
Google Toddler FC Tee Charcoal,632,12
Google Hemp Tote,632,12
Flamingo and Friends Tee Blue,631,12
Google Utility BackPack,628,12
Google Chicago Campus Unisex Tee,626,12
Google Blue Kids Sunglasses,616,12
Google Soft Modal Scarf,605,12
Android Large Trace Journal Black,596,12
Google Land & Sea Tote Bag,595,12
Google LA Campus Mug,595,12
Google Youth Badge Tee Navy,595,12
Google 24 oz Ring Bottle Red,586,12
Google Decal,581,12
Google Tee Blue,576,12
Google Crew Combed Cotton Sock,573,12
Google Campus Bike Tote Navy,552,12
Google Men's Softshell Moss,551,12
Google Tee F/C Black,550,12
Google Packable Bag Black,533,12
Google Mural Mug,520,12
#IamRemarkable Journal,518,12
Google Youth Hero Tee Maroon,506,12
Google Mountain View Campus Ladies Tee,503,12
Google Youth FC Tee Charcoal,494,12
#IamRemarkable Unisex Hoodie,481,12
Google PNW Campus Zip Hoodie,474,12
Google Sunnyvale Campus Ladies Tee,468,12
Google Boulder Campus Mug,465,12
Google Pocket Tee Grey,461,12
Google Felt Strap Keyring,451,12
Android Iconic Beanie,451,12
Google Toddler FC Zip Hoodie,446,12
Google Women's Eco Tee Black,441,12
Google Seattle Campus Mug,437,12
YouTube Play Mug,433,12
Android Pocket Onesie Navy,427,12
Google Recycled Pen Green,426,12
Google SF Campus Tote,418,12
Google Sustainable Pencil Pouch,413,12
Android Large Removable Sticker Sheet,409,12
Google Lapel Pin,407,12
Google Toddler Tee White,406,12
Google Beekeepers Onesie Pink,394,12
Google Mural Sticky Note Pad,392,12
Google Tee Green,390,12
Google Clear Framed Blue Shades,385,12
Google Cotopaxi Shell,381,12
Google KeepCup,374,12
Google Youth FC Longsleeve Charcoal,371,12
Google Sunnyvale Campus Bottle,365,12
Google Phone Stand Bamboo,359,12
Google Pen Grey,358,12
Google Austin Campus Lapel Pin,353,12
Android Garden Tee Orange,352,12
Google Clear Framed Gray Shades,340,12
Android Iconic Mug Gray,339,12
Google Blue Stojo Cup,332,12
Google Pen Grass Green,332,12
Supernatural Paper Lunch Sack,331,12
Google PNW Campus Tote,330,12
Google Mural Socks,327,12
Google Sunnyvale Campus Mug,318,12
Android Pocket Youth Tee Green,317,12
Google Recycled Notebook Set Natural,315,12
Stan and Friends Tee Green,315,12
Google Mural Bottle,313,12
Google Small Cable Organizer Blue,308,12
Android Super Hero 3D Framed Art,307,12
Android Iconic Pen,306,12
Google Land & Sea Nalgene Water Bottle,300,12
Google Sunnyvale Campus Sticker,300,12
Google Small White Gift Bag 5/PK,300,12
Google Premium Sunglasses,299,12
Google Campus Bike Mini Backpack,294,12
Google Chicago Campus Bottle,291,12
Google Cambridge Campus Ladies Tee,288,12
Google Recycled Writing Set,287,12
Google Kids Playful Tee,287,12
Google Tee Dark Blue,286,12
Google SF Campus Zip Hoodie,284,12
Android Iconic Hat White,275,12
Google 16 oz Tumbler Blue,275,12
Google Cambridge Campus Unisex Tee,275,12
Google SF Campus Unisex Tee,271,12
Google Incognito Techpack V2,265,12
Google Mountain View Campus Unisex Tee,259,12
Google NYC Campus Bottle,259,12
Google Seaport Tote,259,12
Google Austin Campus Zip Hoodie,252,12
YouTube 25 oz Gear Cap Bottle Black,250,12
Google Cambridge Campus Mug,249,12
Android Pocket Toddler Tee Navy,249,12
Google Cork Base Tumbler,245,12
Google Yellow YoYo,242,12
Google Mesh Bag Red,239,12
YouTube Small Sticker Sheet,238,12
Google Jotter Task Pad,235,12
Google Confetti Slim Task Pad,228,12
Android Small Trace Journal Black,228,12
Google Youth F/C Pullover Hoodie,227,12
Google Campus Bike Grid Task Pad,225,12
Google Cambridge Campus Sticker,224,12
Google Tee Grey,223,12
Google Women's Puff Jacket Black,219,12
Google Raincoat Navy,219,12
Google Cloth & Pouch Black,216,12
Google LA Campus Zip Hoodie,215,12
Google Felt Luggage Tag,211,12
Google Chicago Campus Ladies Tee,210,12
Google Women's Striped L/S,206,12
Google Laptop Sleeve Charcoal,203,12
Google Austin Campus Ladies Tee,203,12
Google Aluminum Bottle Red,202,12
Google Cork Card Holder,201,12
Android Iconic Hat Black,198,12
Google PNW Campus Unisex Tee,198,12
Android Iconic 4&quot; Decal,194,12
Google Confetti Task Pad,192,12
Google Pen Neon Coral,187,12
Google LA Campus Ladies Tee,186,12
Google Bottle Cleaner,185,12
Google Unisex Eco Tee Black,185,12
Google SF Campus Ladies Tee,182,12
Google Mountain View Campus Zip Hoodie,179,12
Google Cork Journal,178,12
Google Red YoYo,177,12
Google Cambridge Campus Zip Hoodie,177,12
Google Mural Notebook,171,12
Google Summer19 Crew Grey,171,12
Google Tonal Tee Coral,168,12
Supernatural Paper Tote,166,12
Google Bear Baby Blanket Beige,163,12
Daddy Works at Google Book,159,12
Google Cork Passport Holder,155,12
Android Iconic Notebook,154,12
Google Incognito Zip Pack,152,12
Android Iconic Socks,150,12
Google Infant Hero Onesie Grey,148,12
Google Cork Tablet Case,147,12
#IamRemarkable Lapel Pin,145,12
Google SF Campus Bottle,144,12
Google Super G Tumbler (Red Lid),144,12
Google Cork Pencil Pouch,141,12
Google Sunnyvale Campus Unisex Tee,141,12
Google Tonal Tee Spearmint,140,12
Android Hipster Pin,135,12
Google Sunnyvale Campus Tote,135,12
Android Jotter Task Pad,131,12
Google Infant Charcoal Onesie,131,12
Youth Jumbo Print Tee White,131,12
Google Sherpa Vest Black,129,12
Google Utensil Set,129,12
Google Chicago Campus Tote,126,12
Google Seattle Campus Unisex Tee,121,12
YouTube Women's Favorite Tee White,120,12
Google Blue YoYo,120,12
Google Mountain View Campus Sticker,120,12
Mural Food Container,118,12
Android Iconic Glass Bottle Green,118,12
Google Women's Tech Fleece Vest Charcoal,116,12
Google Mens Microfleece Jacket Black,111,12
Google Maps Pin,109,12
Google Women's Pride Eco-Tee Black,107,12
Google Sunnyvale Campus Zip Hoodie,106,12
Google Chrome Dinosaur Collectible,105,12
Google Men's Discovery Lt. Rain Shell,105,12
Google Land & Sea Tech Taco,104,12
Google Confetti Accessory Pouch,98,12
Google PNW Campus Bottle,96,12
Google Stylus Pen w/ LED Light,91,12
YouTube Transmission Journal Red,91,12
Google Striped Penny Pouch,91,12
Android Pocket Onesie White,90,12
Google Austin Campus Tote,87,12
Google Bot,86,12
Google Boulder Campus Ladies Tee,86,12
Google Campus Bike Corkbase Mug Blue,85,12
Google Emoji Magnet Set,84,12
Google Mini Kick Ball,83,12
#IamRemarkable Water Bottle,81,12
Google Women's Black Tee,80,12
Google Austin Campus Unisex Tee,77,12
Google Frisbee,73,12
Google Seattle Campus Ladies Tee,72,12
Android Iconic Sticker Sheet,72,12
Google NYC Campus Lapel Pin,69,12
Google Women's Discovery Lt. Rain Shell,67,12
Google Cambridge Campus Bottle,66,12
Google PNW Campus Sticker,66,12
Google Women's Tech Fleece Grey,64,12
Google Beekeepers Youth Tee Pink,63,12
Google Beekeepers Toddler Tee Pink,63,12
Stan and Friends Onesie Green,63,12
Google Boulder Campus Sticker,62,12
Essential Canvas Tote,61,12
Google Campus Bike Carry Pouch,60,12
Google Youth FC Zip Hoodie,60,12
Mommy Works at Google Book,60,12
Google Red Kids Sunglasses,58,12
Google Tee Mint Green,53,12
Android Pocket Youth Tee Navy,48,12
#IamRemarkable Tote,45,12
Google Large Pet Collar (Blue/Green),45,12
Google Austin Campus Bottle,45,12
Google SF Campus Lapel Pin,42,12
Google Color Block Notebook,41,12
Google Tech Taco,41,12
Android Iconic Backpack,40,12
Google Incognito Flap Pack,38,12
Google Mural Tote,37,12
Google Confetti Pen White,36,12
Google LA Campus Lapel Pin,36,12
Supernatural Paper Backpack,35,12
Google Large Pet Leash (Blue/Green),33,12
Google Incognito Messenger Bag,32,12
Android Iconic Hat Green,29,12
Google Incognito Laptop Organizer,28,12
Google Boulder Campus Zip Hoodie,28,12
Google Chicago Campus Lapel Pin,27,12
Google Seattle Campus Sticker,26,12
Google Seattle Campus Lapel Pin,25,12
Google Medium Pet Leash (Blue/Green),25,12
Google Medium Pet Collar (Blue/Green),24,12
Google LA Campus Tote,24,12
Google Women's Softshell Moss,23,12
Google Super G Tumbler (Blue Lid),22,12
Google Youth Jumbo Print Tee White,22,12
"Android Iconic 4"" Decal",20,12
Snowflake Android Cardboard Sculpture,20,12
Android Iconic Pin,18,12
Stan and Friends Youth Tee Green,16,12
Stainless Bent Straw/Cleaner,16,12
Google Large Pet Collar (Red/Yellow),15,12
Google Mountain View Tee Blue,13,12
Google Cambridge Campus Tote,11,12
Google Incognito Dopp Kit V2,10,12
Google Kirkland Campus Mug,10,12
Stan and Friends Toddler Tee Green,9,12
Google Women's Kirkland Pullover,7,12
Google PNW Campus Lapel Pin,5,12
Google Kirkland Campus Sticker,4,12
Google Chrome Dino Light Up Water Bottle,3,12
Android Puzzlebot v2,3,12
#IamRemarkable Pen,3,12
Google Lightweight Crew Sweatshirt Grey,3,12
Google Bellevue Campus Sticker,2,12
Google Jumbo Print Tee White,2,12
Google PNW Campus Ladies Tee,1,12
Google Totepak,,12
Google Boulder Campus Tote,,12
