table_name,ddl
201502,"CREATE TABLE `githubarchive.month.201502`
(
  type STRING,
  public BOOL,
  payload STRING,
  repo STRUCT<id INT64, name STRING, url STRING>,
  actor STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  org STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  created_at TIMESTAMP,
  id STRING,
  other STRING
);"
202312,"CREATE TABLE `githubarchive.month.202312`
(
  type STRING,
  public BOOL,
  payload STRING,
  repo STRUCT<id INT64, name STRING, url STRING>,
  actor STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  org STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  created_at TIMESTAMP,
  id STRING,
  other STRING
);"
201103,"CREATE TABLE `githubarchive.month.201103`
(
  type STRING,
  public BOOL,
  payload STRING,
  repo STRUCT<id INT64, name STRING, url STRING>,
  actor STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  org STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  created_at TIMESTAMP,
  id STRING,
  other STRING
);"
202403,"CREATE TABLE `githubarchive.month.202403`
(
  type STRING,
  public BOOL,
  payload STRING,
  repo STRUCT<id INT64, name STRING, url STRING>,
  actor STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  org STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  created_at TIMESTAMP,
  id STRING,
  other STRING
);"
202008,"CREATE TABLE `githubarchive.month.202008`
(
  type STRING,
  public BOOL,
  payload STRING,
  repo STRUCT<id INT64, name STRING, url STRING>,
  actor STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  org STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  created_at TIMESTAMP,
  id STRING,
  other STRING
);"
202002,"CREATE TABLE `githubarchive.month.202002`
(
  type STRING,
  public BOOL,
  payload STRING,
  repo STRUCT<id INT64, name STRING, url STRING>,
  actor STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  org STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  created_at TIMESTAMP,
  id STRING,
  other STRING
);"
202009,"CREATE TABLE `githubarchive.month.202009`
(
  type STRING,
  public BOOL,
  payload STRING,
  repo STRUCT<id INT64, name STRING, url STRING>,
  actor STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  org STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  created_at TIMESTAMP,
  id STRING,
  other STRING
);"
201706,"CREATE TABLE `githubarchive.month.201706`
(
  type STRING,
  public BOOL,
  payload STRING,
  repo STRUCT<id INT64, name STRING, url STRING>,
  actor STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  org STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  created_at TIMESTAMP,
  id STRING,
  other STRING
);"
201910,"CREATE TABLE `githubarchive.month.201910`
(
  type STRING,
  public BOOL,
  payload STRING,
  repo STRUCT<id INT64, name STRING, url STRING>,
  actor STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  org STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  created_at TIMESTAMP,
  id STRING,
  other STRING
);"
202010,"CREATE TABLE `githubarchive.month.202010`
(
  type STRING,
  public BOOL,
  payload STRING,
  repo STRUCT<id INT64, name STRING, url STRING>,
  actor STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  org STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  created_at TIMESTAMP,
  id STRING,
  other STRING
);"
201401,"CREATE TABLE `githubarchive.month.201401`
(
  type STRING,
  public BOOL,
  payload STRING,
  repo STRUCT<id INT64, name STRING, url STRING>,
  actor STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  org STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  created_at TIMESTAMP,
  id STRING,
  other STRING
);"
201504,"CREATE TABLE `githubarchive.month.201504`
(
  type STRING,
  public BOOL,
  payload STRING,
  repo STRUCT<id INT64, name STRING, url STRING>,
  actor STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  org STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  created_at TIMESTAMP,
  id STRING,
  other STRING
);"
202012,"CREATE TABLE `githubarchive.month.202012`
(
  type STRING,
  public BOOL,
  payload STRING,
  repo STRUCT<id INT64, name STRING, url STRING>,
  actor STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  org STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  created_at TIMESTAMP,
  id STRING,
  other STRING
);"
202005,"CREATE TABLE `githubarchive.month.202005`
(
  type STRING,
  public BOOL,
  payload STRING,
  repo STRUCT<id INT64, name STRING, url STRING>,
  actor STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  org STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  created_at TIMESTAMP,
  id STRING,
  other STRING
);"
202103,"CREATE TABLE `githubarchive.month.202103`
(
  type STRING,
  public BOOL,
  payload STRING,
  repo STRUCT<id INT64, name STRING, url STRING>,
  actor STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  org STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  created_at TIMESTAMP,
  id STRING,
  other STRING
);"
201710,"CREATE TABLE `githubarchive.month.201710`
(
  type STRING,
  public BOOL,
  payload STRING,
  repo STRUCT<id INT64, name STRING, url STRING>,
  actor STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  org STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  created_at TIMESTAMP,
  id STRING,
  other STRING
);"
201211,"CREATE TABLE `githubarchive.month.201211`
(
  type STRING,
  public BOOL,
  payload STRING,
  repo STRUCT<id INT64, name STRING, url STRING>,
  actor STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  org STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  created_at TIMESTAMP,
  id STRING,
  other STRING
);"
201105,"CREATE TABLE `githubarchive.month.201105`
(
  type STRING,
  public BOOL,
  payload STRING,
  repo STRUCT<id INT64, name STRING, url STRING>,
  actor STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  org STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  created_at TIMESTAMP,
  id STRING,
  other STRING
);"
202210,"CREATE TABLE `githubarchive.month.202210`
(
  type STRING,
  public BOOL,
  payload STRING,
  repo STRUCT<id INT64, name STRING, url STRING>,
  actor STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  org STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  created_at TIMESTAMP,
  id STRING,
  other STRING
);"
202311,"CREATE TABLE `githubarchive.month.202311`
(
  type STRING,
  public BOOL,
  payload STRING,
  repo STRUCT<id INT64, name STRING, url STRING>,
  actor STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  org STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  created_at TIMESTAMP,
  id STRING,
  other STRING
);"
201311,"CREATE TABLE `githubarchive.month.201311`
(
  type STRING,
  public BOOL,
  payload STRING,
  repo STRUCT<id INT64, name STRING, url STRING>,
  actor STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  org STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  created_at TIMESTAMP,
  id STRING,
  other STRING
);"
201511,"CREATE TABLE `githubarchive.month.201511`
(
  type STRING,
  public BOOL,
  payload STRING,
  repo STRUCT<id INT64, name STRING, url STRING>,
  actor STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  org STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  created_at TIMESTAMP,
  id STRING,
  other STRING
);"
201406,"CREATE TABLE `githubarchive.month.201406`
(
  type STRING,
  public BOOL,
  payload STRING,
  repo STRUCT<id INT64, name STRING, url STRING>,
  actor STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  org STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  created_at TIMESTAMP,
  id STRING,
  other STRING
);"
201306,"CREATE TABLE `githubarchive.month.201306`
(
  type STRING,
  public BOOL,
  payload STRING,
  repo STRUCT<id INT64, name STRING, url STRING>,
  actor STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  org STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  created_at TIMESTAMP,
  id STRING,
  other STRING
);"
202211,"CREATE TABLE `githubarchive.month.202211`
(
  type STRING,
  public BOOL,
  payload STRING,
  repo STRUCT<id INT64, name STRING, url STRING>,
  actor STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  org STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  created_at TIMESTAMP,
  id STRING,
  other STRING
);"
202401,"CREATE TABLE `githubarchive.month.202401`
(
  type STRING,
  public BOOL,
  payload STRING,
  repo STRUCT<id INT64, name STRING, url STRING>,
  actor STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  org STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  created_at TIMESTAMP,
  id STRING,
  other STRING
);"
202407,"CREATE TABLE `githubarchive.month.202407`
(
  type STRING,
  public BOOL,
  payload STRING,
  repo STRUCT<id INT64, name STRING, url STRING>,
  actor STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  org STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  created_at TIMESTAMP,
  id STRING,
  other STRING
);"
201810,"CREATE TABLE `githubarchive.month.201810`
(
  type STRING,
  public BOOL,
  payload STRING,
  repo STRUCT<id INT64, name STRING, url STRING>,
  actor STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  org STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  created_at TIMESTAMP,
  id STRING,
  other STRING
);"
202112,"CREATE TABLE `githubarchive.month.202112`
(
  type STRING,
  public BOOL,
  payload STRING,
  repo STRUCT<id INT64, name STRING, url STRING>,
  actor STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  org STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  created_at TIMESTAMP,
  id STRING,
  other STRING
);"
201212,"CREATE TABLE `githubarchive.month.201212`
(
  type STRING,
  public BOOL,
  payload STRING,
  repo STRUCT<id INT64, name STRING, url STRING>,
  actor STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  org STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  created_at TIMESTAMP,
  id STRING,
  other STRING
);"
201702,"CREATE TABLE `githubarchive.month.201702`
(
  type STRING,
  public BOOL,
  payload STRING,
  repo STRUCT<id INT64, name STRING, url STRING>,
  actor STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  org STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  created_at TIMESTAMP,
  id STRING,
  other STRING
);"
201309,"CREATE TABLE `githubarchive.month.201309`
(
  type STRING,
  public BOOL,
  payload STRING,
  repo STRUCT<id INT64, name STRING, url STRING>,
  actor STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  org STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  created_at TIMESTAMP,
  id STRING,
  other STRING
);"
201711,"CREATE TABLE `githubarchive.month.201711`
(
  type STRING,
  public BOOL,
  payload STRING,
  repo STRUCT<id INT64, name STRING, url STRING>,
  actor STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  org STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  created_at TIMESTAMP,
  id STRING,
  other STRING
);"
202001,"CREATE TABLE `githubarchive.month.202001`
(
  type STRING,
  public BOOL,
  payload STRING,
  repo STRUCT<id INT64, name STRING, url STRING>,
  actor STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  org STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  created_at TIMESTAMP,
  id STRING,
  other STRING
);"
201908,"CREATE TABLE `githubarchive.month.201908`
(
  type STRING,
  public BOOL,
  payload STRING,
  repo STRUCT<id INT64, name STRING, url STRING>,
  actor STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  org STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  created_at TIMESTAMP,
  id STRING,
  other STRING
);"
202404,"CREATE TABLE `githubarchive.month.202404`
(
  type STRING,
  public BOOL,
  payload STRING,
  repo STRUCT<id INT64, name STRING, url STRING>,
  actor STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  org STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  created_at TIMESTAMP,
  id STRING,
  other STRING
);"
201904,"CREATE TABLE `githubarchive.month.201904`
(
  type STRING,
  public BOOL,
  payload STRING,
  repo STRUCT<id INT64, name STRING, url STRING>,
  actor STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  org STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  created_at TIMESTAMP,
  id STRING,
  other STRING
);"
201405,"CREATE TABLE `githubarchive.month.201405`
(
  type STRING,
  public BOOL,
  payload STRING,
  repo STRUCT<id INT64, name STRING, url STRING>,
  actor STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  org STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  created_at TIMESTAMP,
  id STRING,
  other STRING
);"
201204,"CREATE TABLE `githubarchive.month.201204`
(
  type STRING,
  public BOOL,
  payload STRING,
  repo STRUCT<id INT64, name STRING, url STRING>,
  actor STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  org STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  created_at TIMESTAMP,
  id STRING,
  other STRING
);"
201812,"CREATE TABLE `githubarchive.month.201812`
(
  type STRING,
  public BOOL,
  payload STRING,
  repo STRUCT<id INT64, name STRING, url STRING>,
  actor STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  org STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  created_at TIMESTAMP,
  id STRING,
  other STRING
);"
202406,"CREATE TABLE `githubarchive.month.202406`
(
  type STRING,
  public BOOL,
  payload STRING,
  repo STRUCT<id INT64, name STRING, url STRING>,
  actor STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  org STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  created_at TIMESTAMP,
  id STRING,
  other STRING
);"
202212,"CREATE TABLE `githubarchive.month.202212`
(
  type STRING,
  public BOOL,
  payload STRING,
  repo STRUCT<id INT64, name STRING, url STRING>,
  actor STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  org STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  created_at TIMESTAMP,
  id STRING,
  other STRING
);"
202004,"CREATE TABLE `githubarchive.month.202004`
(
  type STRING,
  public BOOL,
  payload STRING,
  repo STRUCT<id INT64, name STRING, url STRING>,
  actor STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  org STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  created_at TIMESTAMP,
  id STRING,
  other STRING
);"
202408,"CREATE TABLE `githubarchive.month.202408`
(
  type STRING,
  public BOOL,
  payload STRING,
  repo STRUCT<id INT64, name STRING, url STRING>,
  actor STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  org STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  created_at TIMESTAMP,
  id STRING,
  other STRING
);"
201508,"CREATE TABLE `githubarchive.month.201508`
(
  type STRING,
  public BOOL,
  payload STRING,
  repo STRUCT<id INT64, name STRING, url STRING>,
  actor STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  org STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  created_at TIMESTAMP,
  id STRING,
  other STRING
);"
201501,"CREATE TABLE `githubarchive.month.201501`
(
  type STRING,
  public BOOL,
  payload STRING,
  repo STRUCT<id INT64, name STRING, url STRING>,
  actor STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  org STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  created_at TIMESTAMP,
  id STRING,
  other STRING
);"
201305,"CREATE TABLE `githubarchive.month.201305`
(
  type STRING,
  public BOOL,
  payload STRING,
  repo STRUCT<id INT64, name STRING, url STRING>,
  actor STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  org STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  created_at TIMESTAMP,
  id STRING,
  other STRING
);"
201403,"CREATE TABLE `githubarchive.month.201403`
(
  type STRING,
  public BOOL,
  payload STRING,
  repo STRUCT<id INT64, name STRING, url STRING>,
  actor STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  org STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  created_at TIMESTAMP,
  id STRING,
  other STRING
);"
201601,"CREATE TABLE `githubarchive.month.201601`
(
  type STRING,
  public BOOL,
  payload STRING,
  repo STRUCT<id INT64, name STRING, url STRING>,
  actor STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  org STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  created_at TIMESTAMP,
  id STRING,
  other STRING
);"
201108,"CREATE TABLE `githubarchive.month.201108`
(
  type STRING,
  public BOOL,
  payload STRING,
  repo STRUCT<id INT64, name STRING, url STRING>,
  actor STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  org STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  created_at TIMESTAMP,
  id STRING,
  other STRING
);"
201409,"CREATE TABLE `githubarchive.month.201409`
(
  type STRING,
  public BOOL,
  payload STRING,
  repo STRUCT<id INT64, name STRING, url STRING>,
  actor STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  org STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  created_at TIMESTAMP,
  id STRING,
  other STRING
);"
202402,"CREATE TABLE `githubarchive.month.202402`
(
  type STRING,
  public BOOL,
  payload STRING,
  repo STRUCT<id INT64, name STRING, url STRING>,
  actor STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  org STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  created_at TIMESTAMP,
  id STRING,
  other STRING
);"
202109,"CREATE TABLE `githubarchive.month.202109`
(
  type STRING,
  public BOOL,
  payload STRING,
  repo STRUCT<id INT64, name STRING, url STRING>,
  actor STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  org STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  created_at TIMESTAMP,
  id STRING,
  other STRING
);"
201806,"CREATE TABLE `githubarchive.month.201806`
(
  type STRING,
  public BOOL,
  payload STRING,
  repo STRUCT<id INT64, name STRING, url STRING>,
  actor STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  org STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  created_at TIMESTAMP,
  id STRING,
  other STRING
);"
202302,"CREATE TABLE `githubarchive.month.202302`
(
  type STRING,
  public BOOL,
  payload STRING,
  repo STRUCT<id INT64, name STRING, url STRING>,
  actor STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  org STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  created_at TIMESTAMP,
  id STRING,
  other STRING
);"
201905,"CREATE TABLE `githubarchive.month.201905`
(
  type STRING,
  public BOOL,
  payload STRING,
  repo STRUCT<id INT64, name STRING, url STRING>,
  actor STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  org STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  created_at TIMESTAMP,
  id STRING,
  other STRING
);"
