table_name,ddl
device_exposure,"CREATE TABLE `bigquery-public-data.cms_synthetic_patient_data_omop.device_exposure`
(
  device_exposure_id INT64,
  person_id INT64,
  device_concept_id INT64,
  device_exposure_start_date DATE,
  device_exposure_start_datetime DATETIME,
  device_exposure_end_date DATE,
  device_exposure_end_datetime DATETIME,
  device_type_concept_id INT64,
  unique_device_id STRING,
  quantity INT64,
  provider_id INT64,
  visit_occurrence_id INT64,
  visit_detail_id INT64,
  device_source_value STRING,
  device_source_concept_id INT64
);"
relationship,"CREATE TABLE `bigquery-public-data.cms_synthetic_patient_data_omop.relationship`
(
  relationship_id STRING NOT NULL,
  relationship_name STRING NOT NULL,
  is_hierarchical STRING NOT NULL,
  defines_ancestry STRING NOT NULL,
  reverse_relationship_id STRING NOT NULL,
  relationship_concept_id INT64 NOT NULL
);"
payer_plan_period,"CREATE TABLE `bigquery-public-data.cms_synthetic_patient_data_omop.payer_plan_period`
(
  payer_concept_id INT64,
  payer_source_value STRING,
  payer_source_concept_id INT64,
  plan_concept_id INT64,
  plan_source_value STRING,
  plan_source_concept_id INT64,
  sponsor_concept_id INT64,
  sponsor_source_value STRING,
  sponsor_source_concept_id INT64,
  family_source_value STRING,
  stop_reason_concept_id INT64,
  stop_reason_source_value STRING,
  stop_reason_source_concept_id INT64,
  payer_plan_period_id INT64,
  person_id INT64,
  payer_plan_period_start_date DATE,
  payer_plan_period_end_date DATE
);"
concept,"CREATE TABLE `bigquery-public-data.cms_synthetic_patient_data_omop.concept`
(
  concept_id INT64,
  concept_name STRING,
  domain_id STRING,
  vocabulary_id STRING,
  concept_class_id STRING,
  standard_concept STRING,
  concept_code STRING,
  valid_start_date DATE,
  valid_end_date DATE,
  invalid_reason STRING
);"
location,"CREATE TABLE `bigquery-public-data.cms_synthetic_patient_data_omop.location`
(
  location_id INT64 NOT NULL,
  address_1 STRING,
  address_2 STRING,
  city STRING,
  state STRING,
  zip STRING,
  county STRING,
  location_source_value STRING
);"
condition_occurrence,"CREATE TABLE `bigquery-public-data.cms_synthetic_patient_data_omop.condition_occurrence`
(
  condition_occurrence_id INT64,
  person_id INT64,
  condition_concept_id INT64,
  condition_start_date DATE,
  condition_start_datetime DATETIME,
  condition_end_date DATE,
  condition_end_datetime DATETIME,
  condition_type_concept_id INT64,
  stop_reason STRING,
  provider_id INT64,
  visit_occurrence_id INT64,
  visit_detail_id INT64,
  condition_source_value STRING,
  condition_source_concept_id INT64,
  condition_status_source_value STRING,
  condition_status_concept_id INT64
);"
drug_exposure,"CREATE TABLE `bigquery-public-data.cms_synthetic_patient_data_omop.drug_exposure`
(
  drug_type_concept_id INT64,
  stop_reason STRING,
  refills INT64,
  quantity FLOAT64,
  days_supply INT64,
  sig STRING,
  route_concept_id INT64,
  lot_number STRING,
  provider_id INT64,
  visit_occurrence_id INT64,
  visit_detail_id INT64,
  drug_source_value STRING,
  drug_source_concept_id INT64,
  route_source_value STRING,
  dose_unit_source_value STRING,
  drug_exposure_id INT64,
  person_id INT64,
  drug_concept_id INT64,
  drug_exposure_start_date DATE,
  drug_exposure_start_datetime DATETIME,
  drug_exposure_end_date DATE,
  drug_exposure_end_datetime DATETIME,
  verbatim_end_date DATE
);"
concept_ancestor,"CREATE TABLE `bigquery-public-data.cms_synthetic_patient_data_omop.concept_ancestor`
(
  ancestor_concept_id INT64 NOT NULL,
  descendant_concept_id INT64 NOT NULL,
  min_levels_of_separation INT64 NOT NULL,
  max_levels_of_separation INT64 NOT NULL
);"
cost,"CREATE TABLE `bigquery-public-data.cms_synthetic_patient_data_omop.cost`
(
  cost_id INT64 NOT NULL,
  cost_event_id INT64 NOT NULL,
  cost_domain_id STRING NOT NULL,
  cost_type_concept_id INT64 NOT NULL,
  currency_concept_id INT64,
  total_charge FLOAT64,
  total_cost FLOAT64,
  total_paid FLOAT64,
  paid_by_payer FLOAT64,
  paid_by_patient FLOAT64,
  paid_patient_copay FLOAT64,
  paid_patient_coinsurance FLOAT64,
  paid_patient_deductible FLOAT64,
  paid_by_primary FLOAT64,
  paid_ingredient_cost FLOAT64,
  paid_dispensing_fee FLOAT64,
  payer_plan_period_id INT64,
  amount_allowed FLOAT64,
  revenue_code_concept_id INT64,
  revenue_code_source_value STRING,
  drg_concept_id INT64,
  drg_source_value STRING
);"
dose_era,"CREATE TABLE `bigquery-public-data.cms_synthetic_patient_data_omop.dose_era`
(
  dose_era_id INT64,
  person_id INT64,
  drug_concept_id INT64,
  unit_concept_id INT64,
  dose_value FLOAT64,
  dose_era_start_date DATE,
  dose_era_end_date DATE
);"
concept_class,"CREATE TABLE `bigquery-public-data.cms_synthetic_patient_data_omop.concept_class`
(
  concept_class_id STRING NOT NULL,
  concept_class_name STRING NOT NULL,
  concept_class_concept_id INT64 NOT NULL
);"
