month,year,Product_category,TPV,TPO,Lagged_TPV,Lagged_TPO,Revenue_growth,Order_growth,Total_cost,Total_profit,Profit_to_cost_ratio
08,2020,Clothing Sets,129.0,1,105.0,1,22.86,0.0,1942.78,-1813.78,6.64
08,2020,Pants & Capris,258.70000076293945,5,110.0600004196167,4,135.05,25.0,17698.46,-17439.76,1.46
05,2020,Blazers & Jackets,238.61999893188477,3,602.9100017547607,6,-60.42,-50.0,19697.3,-19458.68,1.21
02,2020,Intimates,365.2700023651123,10,431.66000270843506,15,-15.38,-33.33,42351.29,-41986.02,0.86
04,2020,Intimates,538.5200023651123,14,370.9799995422363,7,45.16,100.0,42351.29,-41812.77,1.27
10,2021,Intimates,1255.4000101089478,34,638.720000743866,26,96.55,30.77,42351.29,-41095.89,2.96
10,2022,Intimates,1204.0800018310547,39,1508.2900009155273,45,-20.17,-13.33,42351.29,-41147.21,2.84
10,2020,Skirts,241.30999946594238,7,127.4900016784668,3,89.28,133.33,7656.76,-7415.45,3.15
08,2021,Skirts,238.39000129699707,5,94.12999820709229,2,153.26,150.0,7656.76,-7418.37,3.11
12,2019,Maternity,226.8400001525879,3,156.9900016784668,3,44.49,0.0,20134.59,-19907.75,1.13
09,2020,Maternity,257.939998626709,5,246.0800018310547,5,4.82,0.0,20134.59,-19876.65,1.28
11,2021,Maternity,694.4600019454956,13,307.91000175476074,8,125.54,62.5,20134.59,-19440.13,3.45
09,2021,Suits,199.92999267578125,1,477.12999725341797,4,-58.1,-75.0,13194.37,-12994.44,1.52
11,2021,Suits,688.4600067138672,5,566.9300003051758,4,21.44,25.0,13194.37,-12505.91,5.22
05,2022,Suits,258.9499969482422,2,424.01999855041504,5,-38.93,-60.0,13194.37,-12935.42,1.96
08,2020,Outerwear & Coats,1133.7499961853027,7,681.0900039672852,7,66.46,0.0,92269.41,-91135.66,1.23
12,2020,Outerwear & Coats,1329.7299976348877,12,1744.9699783325195,14,-23.8,-14.29,92269.41,-90939.68,1.44
06,2021,Outerwear & Coats,1062.1600017547607,13,3108.5399990081787,14,-65.83,-7.14,92269.41,-91207.25,1.15
07,2021,Outerwear & Coats,4419.060018539429,24,1062.1600017547607,13,316.04,84.62,92269.41,-87850.35,4.79
11,2019,Pants,596.1899948120117,6,225.3400001525879,5,164.57,20.0,28588.22,-27992.03,2.09
08,2022,Pants,1629.9000091552734,21,1568.8500080108643,28,3.89,-25.0,28588.22,-26958.32,5.7
08,2019,Fashion Hoodies & Sweatshirts,496.3300018310547,10,133.95000076293945,3,270.53,233.33,51880.44,-51384.11,0.96
02,2020,Fashion Hoodies & Sweatshirts,267.4300003051758,6,337.5300006866455,8,-20.77,-25.0,51880.44,-51613.01,0.52
03,2021,Swim,1046.0200004577637,14,646.6700019836426,12,61.75,16.67,51938.09,-50892.07,2.01
03,2019,Leggings,7.1599998474121085,1,,,,,9184.11,-9176.95,0.08
08,2019,Leggings,10.989999771118164,1,24.77999973297119,2,-55.65,-50.0,9184.11,-9173.12,0.12
01,2022,Leggings,501.0099983215332,13,314.7200002670288,10,59.19,30.0,9184.11,-8683.1,5.46
07,2019,Underwear,58.81999969482422,4,74.78999996185303,3,-21.35,33.33,13897.71,-13838.89,0.42
08,2021,Underwear,621.0500011444092,20,739.4500045776367,27,-16.01,-25.93,13897.71,-13276.66,4.47
07,2021,Dresses,656.6500053405762,7,1075.0100002288818,9,-38.92,-22.22,36223.85,-35567.2,1.81
10,2022,Dresses,1401.820013999939,20,2067.7100038528442,17,-32.2,17.65,36223.85,-34822.03,3.87
12,2020,Socks,114.5,6,38.420000076293945,3,198.02,100.0,11152.46,-11037.96,1.03
05,2021,Suits & Sport Coats,1185.1300048828125,6,1635.9199895858765,15,-27.56,-60.0,37540.93,-36355.8,3.16
12,2021,Suits & Sport Coats,2409.2400245666504,22,2475.8299980163574,21,-2.69,4.76,37540.93,-35131.69,6.42
03,2022,Suits & Sport Coats,2404.4699878692627,19,1420.879997253418,9,69.22,111.11,37540.93,-35136.46,6.4
08,2020,Sleep & Lounge,254.8899974822998,5,238.14000415802002,8,7.03,-37.5,42903.37,-42648.48,0.59
09,2020,Sleep & Lounge,1142.939998626709,23,254.8899974822998,5,348.41,360.0,42903.37,-41760.43,2.66
03,2021,Sleep & Lounge,903.1100006103516,20,720.2000007629395,19,25.4,5.26,42903.37,-42000.26,2.1
05,2020,Socks & Hosiery,36.47999954223633,2,90.97999954223633,6,-59.9,-66.67,4486.09,-4449.61,0.81
05,2019,Jeans,39.9900016784668,1,240.98999977111816,3,-83.41,-66.67,104775.99,-104736.0,0.04
03,2021,Jeans,1838.0200099945068,20,952.0900001525879,12,93.05,66.67,104775.99,-102937.97,1.75
08,2020,Tops & Tees,363.38000106811523,11,899.089994430542,18,-59.58,-38.89,43226.71,-42863.33,0.84
05,2021,Tops & Tees,472.01000237464905,17,1019.5900001525879,22,-53.71,-22.73,43226.71,-42754.7,1.09
05,2022,Tops & Tees,1365.3200016021729,35,1555.3400077819824,36,-12.22,-2.78,43226.71,-41861.39,3.16
12,2019,Active,115.0,3,228.0,4,-49.56,-25.0,30389.43,-30274.43,0.38
07,2021,Active,1334.6299839019775,23,454.8900032043457,14,193.4,64.29,30389.43,-29054.8,4.39
07,2021,Sweaters,1352.049997329712,19,1923.080005645752,21,-29.69,-9.52,62684.14,-61332.09,2.16
02,2022,Pants & Capris,601.200005531311,12,613.3900012969971,11,-1.99,9.09,17698.46,-17097.26,3.4
06,2020,Blazers & Jackets,368.4600067138672,3,238.61999893188477,3,54.41,0.0,19697.3,-19328.84,1.87
11,2021,Blazers & Jackets,112.25,4,530.1199998855591,7,-78.83,-42.86,19697.3,-19585.05,0.57
11,2022,Intimates,1782.7399988174438,55,1204.0800018310547,39,48.06,41.03,42351.29,-40568.55,4.21
11,2019,Skirts,99.95999908447266,3,38.0,1,163.05,200.0,7656.76,-7556.8,1.31
12,2020,Skirts,161.98000144958496,3,705.9300022125244,4,-77.05,-25.0,7656.76,-7494.78,2.12
02,2022,Skirts,92.8700008392334,3,129.6200008392334,4,-28.35,-25.0,7656.76,-7563.89,1.21
06,2020,Maternity,177.10000610351562,2,74.97999954223633,2,136.2,0.0,20134.59,-19957.49,0.88
10,2022,Suits,200.0,1,286.98000717163086,3,-30.31,-66.67,13194.37,-12994.37,1.52
03,2019,Outerwear & Coats,39.369998931884766,1,,,,,92269.41,-92230.04,0.04
06,2021,Plus,317.1199941635132,12,385.2100067138672,10,-17.68,20.0,14595.76,-14278.64,2.17
03,2019,Pants,32.9900016784668,1,36.27999877929688,1,-9.07,0.0,28588.22,-28555.23,0.12
05,2022,Accessories,1733.0999794006348,32,751.2699921131134,27,130.69,18.52,26603.63,-24870.53,6.51
02,2021,Fashion Hoodies & Sweatshirts,379.43000411987305,8,716.9699993133545,11,-47.08,-27.27,51880.44,-51501.01,0.73
06,2020,Swim,529.8899955749512,8,602.9100017547607,10,-12.11,-20.0,51938.09,-51408.2,1.02
10,2020,Leggings,162.8199987411499,7,210.88000011444092,6,-22.79,16.67,9184.11,-9021.29,1.77
06,2022,Leggings,217.82999897003174,12,375.0399971008301,11,-41.92,9.09,9184.11,-8966.28,2.37
11,2021,Underwear,614.2900018692017,20,409.86000061035156,17,49.88,17.65,13897.71,-13283.42,4.42
10,2019,Socks,76.33999919891357,5,60.760000228881836,3,25.64,66.67,11152.46,-11076.12,0.68
06,2022,Socks,403.07000160217285,22,281.3000011444092,18,43.29,22.22,11152.46,-10749.39,3.61
07,2021,Suits & Sport Coats,1768.5000038146973,11,986.6699867248535,9,79.24,22.22,37540.93,-35772.43,4.71
10,2021,Suits & Sport Coats,1672.0900201797485,10,1855.3899841308594,15,-9.88,-33.33,37540.93,-35868.84,4.45
08,2019,Sleep & Lounge,208.2700023651123,5,170.56999588012695,4,22.1,25.0,42903.37,-42695.1,0.49
01,2021,Shorts,1039.0700044631958,20,1673.9199981689453,15,-37.93,33.33,40461.14,-39422.07,2.57
06,2019,Socks & Hosiery,22.0,1,26.69999885559082,2,-17.6,-50.0,4486.09,-4464.09,0.49
04,2021,Socks & Hosiery,116.1599988937378,7,198.54000091552734,9,-41.49,-22.22,4486.09,-4369.93,2.59
06,2021,Socks & Hosiery,163.77999877929688,9,213.7800006866455,12,-23.39,-25.0,4486.09,-4322.31,3.65
06,2020,Jeans,1323.2600021362305,13,1021.7400054931641,12,29.51,8.33,104775.99,-103452.73,1.26
01,2021,Tops & Tees,895.9300031661987,23,1219.3900065422058,23,-26.53,0.0,43226.71,-42330.78,2.07
02,2022,Tops & Tees,1412.900001525879,30,908.6600012779236,20,55.49,50.0,43226.71,-41813.81,3.27
02,2019,Active,36.0,1,,,,,30389.43,-30353.43,0.12
01,2020,Active,564.1200008392334,8,115.0,3,390.54,166.67,30389.43,-29825.31,1.86
10,2020,Sweaters,1681.1799869537354,18,584.3199977874756,9,187.72,100.0,62684.14,-61002.96,2.68
01,2021,Sweaters,236.81999969482422,6,1175.4999904632568,16,-79.85,-62.5,62684.14,-62447.32,0.38
09,2022,Clothing Sets,38.9900016784668,1,75.0,1,-48.01,0.0,1942.78,-1903.79,2.01
09,2019,Pants & Capris,39.97999954223633,1,99.84000205993652,3,-59.96,-66.67,17698.46,-17658.48,0.23
11,2021,Pants & Capris,516.890007019043,11,417.0399990081787,9,23.94,22.22,17698.46,-17181.57,2.92
07,2021,Blazers & Jackets,1131.270001411438,11,292.8500003814697,4,286.3,175.0,19697.3,-18566.03,5.74
08,2021,Blazers & Jackets,836.9899978637695,6,1131.270001411438,11,-26.01,-45.45,19697.3,-18860.31,4.25
11,2019,Intimates,153.93000030517578,5,198.59000205993652,8,-22.49,-37.5,42351.29,-42197.36,0.36
07,2020,Intimates,390.2899980545044,12,578.0000038146973,18,-32.48,-33.33,42351.29,-41961.0,0.92
10,2020,Intimates,753.3400011062622,20,597.2800025939941,15,26.13,33.33,42351.29,-41597.95,1.78
03,2022,Intimates,1593.8199961185455,44,1084.1899995803833,30,47.01,46.67,42351.29,-40757.47,3.76
08,2022,Intimates,2487.2400102615356,44,1795.0800023078918,46,38.56,-4.35,42351.29,-39864.05,5.87
09,2019,Skirts,25.0,1,85.9000015258789,1,-70.9,0.0,7656.76,-7631.76,0.33
02,2022,Maternity,564.510000705719,14,835.4199981689453,14,-32.43,0.0,20134.59,-19570.08,2.8
11,2019,Suits,127.51000213623048,1,92.5699996948242,1,37.74,0.0,13194.37,-13066.86,0.97
12,2020,Pants,212.81000137329102,5,505.14000701904297,9,-57.87,-44.44,28588.22,-28375.41,0.74
08,2021,Pants,678.5900058746338,10,653.2200145721436,12,3.88,-16.67,28588.22,-27909.63,2.37
10,2022,Pants,1763.9299936294556,29,992.8700046539307,22,77.66,31.82,28588.22,-26824.29,6.17
10,2019,Accessories,357.1299977302551,7,96.47999954223633,3,270.16,133.33,26603.63,-26246.5,1.34
08,2020,Accessories,944.2899856567383,12,591.3599996566772,15,59.68,-20.0,26603.63,-25659.34,3.55
12,2020,Fashion Hoodies & Sweatshirts,955.9800052642822,18,733.4299983978271,12,30.34,50.0,51880.44,-50924.46,1.84
02,2022,Fashion Hoodies & Sweatshirts,2069.329996109009,39,1926.1499891281128,27,7.43,44.44,51880.44,-49811.11,3.99
09,2022,Fashion Hoodies & Sweatshirts,2694.459985733032,41,2261.9100074768066,42,19.12,-2.38,51880.44,-49185.98,5.19
12,2020,Swim,970.8400039672852,15,818.5800037384033,13,18.6,15.38,51938.09,-50967.25,1.87
05,2021,Swim,627.5300006866455,13,1108.5600051879883,22,-43.39,-40.91,51938.09,-51310.56,1.21
02,2020,Leggings,29.539999961853027,2,15.899999618530272,1,85.79,100.0,9184.11,-9154.57,0.32
04,2021,Leggings,234.65999937057495,10,131.3199987411499,6,78.69,66.67,9184.11,-8949.45,2.56
05,2020,Underwear,31.5,1,166.25,5,-81.05,-80.0,13897.71,-13866.21,0.23
09,2019,Dresses,218.62000179290771,4,37.5,1,482.99,300.0,36223.85,-36005.23,0.6
11,2019,Dresses,79.98999786376953,1,46.9900016784668,1,70.23,0.0,36223.85,-36143.86,0.22
05,2020,Dresses,183.0800018310547,3,593.8999996185303,4,-69.17,-25.0,36223.85,-36040.77,0.51
01,2022,Dresses,852.1699953079224,12,804.5699977874756,9,5.92,33.33,36223.85,-35371.68,2.35
07,2022,Dresses,1126.3299932479858,14,1107.4900121688843,19,1.7,-26.32,36223.85,-35097.52,3.11
02,2022,Socks,306.36999893188477,15,272.4700002670288,13,12.44,15.38,11152.46,-10846.09,2.75
01,2020,Suits & Sport Coats,412.13999462127686,5,1073.9600009918213,6,-61.62,-16.67,37540.93,-37128.79,1.1
07,2021,Sleep & Lounge,2113.5000228881836,31,1175.700005531311,20,79.77,55.0,42903.37,-40789.87,4.93
05,2019,Shorts,70.0,1,56.96999931335449,3,22.87,-66.67,40461.14,-40391.14,0.17
07,2021,Shorts,1009.2800006866455,26,1060.5900030136108,21,-4.84,23.81,40461.14,-39451.86,2.49
05,2022,Shorts,1874.0299949645996,27,1554.490002632141,34,20.56,-20.59,40461.14,-38587.11,4.63
02,2020,Socks & Hosiery,30.239999771118164,3,151.14999866485596,7,-79.99,-57.14,4486.09,-4455.85,0.67
07,2020,Jeans,1736.7799949645996,18,1323.2600021362305,13,31.25,38.46,104775.99,-103039.21,1.66
03,2019,Tops & Tees,9.789999961853027,1,,,,,43226.71,-43216.92,0.02
06,2021,Tops & Tees,1544.379997253418,29,472.01000237464905,17,227.19,70.59,43226.71,-41682.33,3.57
07,2022,Tops & Tees,1827.0200128555298,42,1675.5299987792969,34,9.04,23.53,43226.71,-41399.69,4.23
11,2019,Active,228.0,4,71.0,2,221.13,100.0,30389.43,-30161.43,0.75
02,2022,Active,1838.0000095367432,37,847.8100032806396,22,116.79,68.18,30389.43,-28551.43,6.05
04,2020,Sweaters,769.7899951934814,10,808.2600021362305,11,-4.76,-9.09,62684.14,-61914.35,1.23
03,2022,Sweaters,2596.360005378723,34,2587.6699934005737,34,0.34,0.0,62684.14,-60087.78,4.14
04,2020,Pants & Capris,226.67000198364258,4,41.96999931335449,2,440.08,100.0,17698.46,-17471.79,1.28
07,2020,Pants & Capris,110.0600004196167,4,200.62000370025635,6,-45.14,-33.33,17698.46,-17588.4,0.62
09,2020,Pants & Capris,263.88999938964844,4,258.70000076293945,5,2.01,-20.0,17698.46,-17434.57,1.49
10,2019,Blazers & Jackets,136.67999744415283,2,238.8000030517578,1,-42.76,100.0,19697.3,-19560.62,0.69
07,2022,Blazers & Jackets,1021.0200033187866,10,1203.78999710083,13,-15.18,-23.08,19697.3,-18676.28,5.18
06,2019,Intimates,225.0,4,279.0,4,-19.35,0.0,42351.29,-42126.29,0.53
03,2020,Skirts,64.98000144958496,2,26.899999618530277,1,141.56,100.0,7656.76,-7591.78,0.85
11,2020,Skirts,705.9300022125244,4,241.30999946594238,7,192.54,-42.86,7656.76,-6950.83,9.22
10,2020,Jumpsuits & Rompers,114.52000045776367,2,26.899999618530277,1,325.72,100.0,3912.26,-3797.74,2.93
11,2020,Outerwear & Coats,1744.9699783325195,14,2621.7599906921387,14,-33.44,0.0,92269.41,-90524.44,1.89
10,2021,Outerwear & Coats,3092.0999870300293,19,4185.720020294189,24,-26.13,-20.83,92269.41,-89177.31,3.35
11,2022,Outerwear & Coats,3720.559989929199,33,8153.12998008728,45,-54.37,-26.67,92269.41,-88548.85,4.03
03,2020,Plus,104.96999931335449,5,962.9600009918213,3,-89.1,66.67,14595.76,-14490.79,0.72
06,2019,Pants,180.26000213623047,4,77.33000183105469,2,133.1,100.0,28588.22,-28407.96,0.63
02,2021,Pants,421.24000453948975,9,668.8000030517578,12,-37.02,-25.0,28588.22,-28166.98,1.47
04,2020,Fashion Hoodies & Sweatshirts,523.6499977111816,9,641.0699949264526,11,-18.32,-18.18,51880.44,-51356.79,1.01
07,2022,Fashion Hoodies & Sweatshirts,1936.9500007629395,38,2342.440013885498,41,-17.31,-7.32,51880.44,-49943.49,3.73
08,2019,Swim,111.63000297546387,4,68.99999809265137,2,61.78,100.0,51938.09,-51826.46,0.21
12,2021,Swim,1700.2099952697754,26,2128.5399990081787,29,-20.12,-10.34,51938.09,-50237.88,3.27
09,2020,Leggings,210.88000011444092,6,316.04999923706055,7,-33.28,-14.29,9184.11,-8973.23,2.3
06,2021,Leggings,106.13999938964844,6,315.1300005912781,9,-66.32,-33.33,9184.11,-9077.97,1.16
02,2021,Underwear,354.70000076293945,12,665.310001373291,11,-46.69,9.09,13897.71,-13543.01,2.55
01,2022,Underwear,870.6599984169006,32,490.0800018310547,20,77.66,60.0,13897.71,-13027.05,6.26
07,2022,Underwear,687.6399974822998,22,863.9300022125244,30,-20.41,-26.67,13897.71,-13210.07,4.95
10,2021,Socks,295.01999950408936,15,216.53000020980835,10,36.25,50.0,11152.46,-10857.44,2.65
03,2022,Socks,387.8899974822998,17,306.36999893188477,15,26.61,13.33,11152.46,-10764.57,3.48
05,2021,Sleep & Lounge,921.9800033569336,19,1471.170000076294,23,-37.33,-17.39,42903.37,-41981.39,2.15
11,2019,Shorts,197.2199993133545,5,233.46999835968018,5,-15.53,0.0,40461.14,-40263.92,0.49
05,2020,Shorts,251.3400001525879,6,592.649998664856,12,-57.59,-50.0,40461.14,-40209.8,0.62
10,2019,Socks & Hosiery,37.989999771118164,2,16.979999780654907,2,123.73,0.0,4486.09,-4448.1,0.85
08,2021,Socks & Hosiery,225.36999988555908,14,172.9099998474121,10,30.34,40.0,4486.09,-4260.72,5.02
03,2022,Socks & Hosiery,174.06999969482422,11,163.00999927520752,9,6.78,22.22,4486.09,-4312.02,3.88
09,2019,Tops & Tees,187.47000312805176,5,144.98000144958496,4,29.31,25.0,43226.71,-43039.24,0.43
05,2022,Active,1339.450008392334,35,1099.46000289917,27,21.83,29.63,30389.43,-29049.98,4.41
09,2022,Active,1588.079997062683,33,1634.2599954605103,34,-2.83,-2.94,30389.43,-28801.35,5.23
02,2021,Sweaters,1657.9099960327148,18,236.81999969482422,6,600.07,200.0,62684.14,-61026.23,2.64
10,2021,Sweaters,2033.8600025177002,26,2053.409998893738,28,-0.95,-7.14,62684.14,-60650.28,3.24
12,2019,Pants & Capris,132.97999954223633,3,24.989999771118164,1,432.13,200.0,17698.46,-17565.48,0.75
08,2022,Pants & Capris,699.3700046539307,13,507.2800054550171,10,37.87,30.0,17698.46,-16999.09,3.95
11,2019,Blazers & Jackets,60.2400016784668,2,136.67999744415283,2,-55.93,0.0,19697.3,-19637.06,0.31
01,2020,Blazers & Jackets,191.2199993133545,3,60.2400016784668,2,217.43,50.0,19697.3,-19506.08,0.97
03,2020,Blazers & Jackets,357.2400016784668,3,25.25,1,1314.81,200.0,19697.3,-19340.06,1.81
10,2019,Intimates,198.59000205993652,8,311.1100044250488,8,-36.17,0.0,42351.29,-42152.7,0.47
08,2021,Intimates,893.6800010204315,24,1735.0400066375732,33,-48.49,-27.27,42351.29,-41457.61,2.11
07,2022,Intimates,1795.0800023078918,46,1734.3100032806396,52,3.5,-11.54,42351.29,-40556.21,4.24
10,2019,Skirts,38.0,1,25.0,1,52.0,0.0,7656.76,-7618.76,0.5
08,2020,Skirts,29.5,1,24.989999771118164,1,18.05,0.0,7656.76,-7627.26,0.39
05,2021,Skirts,125.47000122070312,4,191.95999908447266,5,-34.64,-20.0,7656.76,-7531.29,1.64
06,2022,Skirts,419.41000175476074,9,754.9300022125244,6,-44.44,50.0,7656.76,-7237.35,5.48
06,2021,Maternity,468.56999588012695,8,453.8300051689148,10,3.25,-20.0,20134.59,-19666.02,2.33
07,2022,Suits,338.51999855041504,4,471.9499988555908,5,-28.27,-20.0,13194.37,-12855.85,2.57
04,2019,Jumpsuits & Rompers,39.5,1,,,,,3912.26,-3872.76,1.01
11,2021,Jumpsuits & Rompers,601.1099996566772,4,80.8700008392334,3,643.3,33.33,3912.26,-3311.15,15.36
05,2022,Jumpsuits & Rompers,140.10000038146973,4,195.5,2,-28.34,100.0,3912.26,-3772.16,3.58
09,2021,Outerwear & Coats,4185.720020294189,24,3020.5499744415283,19,38.57,26.32,92269.41,-88083.69,4.54
02,2020,Pants,404.33000564575195,4,334.60000228881836,3,20.84,33.33,28588.22,-28183.89,1.41
03,2020,Pants,255.85000038146973,4,404.33000564575195,4,-36.72,0.0,28588.22,-28332.37,0.89
05,2020,Pants,384.80000495910645,8,642.7699966430664,10,-40.13,-20.0,28588.22,-28203.42,1.35
11,2021,Accessories,603.1700022220612,13,989.9999992847443,26,-39.07,-50.0,26603.63,-26000.46,2.27
01,2022,Accessories,751.8399982452393,22,1052.849998474121,17,-28.59,29.41,26603.63,-25851.79,2.83
08,2020,Fashion Hoodies & Sweatshirts,741.8900032043457,17,590.1000003814697,14,25.72,21.43,51880.44,-51138.55,1.43
07,2020,Dresses,1063.6499977111816,8,641.910008430481,8,65.7,0.0,36223.85,-35160.2,2.94
11,2021,Dresses,1101.7499990463257,10,731.6600017547607,7,50.58,42.86,36223.85,-35122.1,3.04
02,2022,Dresses,923.4600038528442,10,852.1699953079224,12,8.37,-16.67,36223.85,-35300.39,2.55
08,2021,Socks,211.79999923706055,11,221.01000022888184,15,-4.17,-26.67,11152.46,-10940.66,1.9
02,2022,Suits & Sport Coats,1420.879997253418,9,1539.8800077438354,14,-7.73,-35.71,37540.93,-36120.05,3.78
08,2022,Suits & Sport Coats,2381.899990081787,20,769.6899909973145,6,209.46,233.33,37540.93,-35159.03,6.34
11,2022,Suits & Sport Coats,3200.0400066375732,22,4107.169973373413,24,-22.09,-8.33,37540.93,-34340.89,8.52
06,2021,Sleep & Lounge,1175.700005531311,20,921.9800033569336,19,27.52,5.26,42903.37,-41727.67,2.74
12,2021,Sleep & Lounge,1540.7600021362305,28,1592.3600234985352,28,-3.24,0.0,42903.37,-41362.61,3.59
12,2021,Shorts,1083.4699964523315,26,1392.400004863739,34,-22.19,-23.53,40461.14,-39377.67,2.68
08,2019,Socks & Hosiery,16.979999780654907,2,44.9900016784668,1,-62.26,100.0,4486.09,-4469.11,0.38
12,2020,Socks & Hosiery,115.02000045776367,8,69.85000038146973,4,64.67,100.0,4486.09,-4371.07,2.56
05,2021,Socks & Hosiery,213.7800006866455,12,116.1599988937378,7,84.04,71.43,4486.09,-4272.31,4.77
05,2021,Jeans,2535.1000061035156,22,2262.4100074768066,21,12.05,4.76,104775.99,-102240.89,2.42
12,2019,Tops & Tees,606.7899990081787,11,255.25000190734863,8,137.72,37.5,43226.71,-42619.92,1.4
10,2022,Tops & Tees,2413.6800107955933,56,2109.0799980163574,48,14.44,16.67,43226.71,-40813.03,5.58
11,2020,Blazers & Jackets,79.61000347137451,2,480.0300006866455,3,-83.42,-33.33,19697.3,-19617.69,0.4
02,2021,Blazers & Jackets,594.5300006866455,5,438.37000465393066,6,35.62,-16.67,19697.3,-19102.77,3.02
12,2021,Blazers & Jackets,1427.5300159454346,12,112.25,4,1171.74,200.0,19697.3,-18269.77,7.25
06,2022,Blazers & Jackets,1203.78999710083,13,521.5200090408325,8,130.82,62.5,19697.3,-18493.51,6.11
08,2019,Intimates,227.93000030517578,8,293.5,8,-22.34,0.0,42351.29,-42123.36,0.54
12,2022,Intimates,1781.5000014305115,58,1782.7399988174438,55,-0.07,5.45,42351.29,-40569.79,4.21
01,2021,Skirts,163.93000411987305,4,161.98000144958496,3,1.2,33.33,7656.76,-7492.83,2.14
03,2022,Skirts,508.039999961853,8,92.8700008392334,3,447.04,166.67,7656.76,-7148.72,6.64
10,2022,Maternity,1233.7600021362305,20,738.4399967193604,17,67.08,17.65,20134.59,-18900.83,6.13
11,2022,Suits,294.0,2,200.0,1,47.0,100.0,13194.37,-12900.37,2.23
07,2021,Jumpsuits & Rompers,244.77000427246094,5,142.81000137329102,2,71.4,150.0,3912.26,-3667.49,6.26
10,2019,Outerwear & Coats,296.3699951171875,2,922.9799995422363,6,-67.89,-66.67,92269.41,-91973.04,0.32
11,2021,Pants,789.1199970245361,12,843.0000038146973,15,-6.39,-20.0,28588.22,-27799.1,2.76
12,2021,Accessories,1052.849998474121,17,603.1700022220612,13,74.55,30.77,26603.63,-25550.78,3.96
01,2021,Swim,1086.2800102233887,18,970.8400039672852,15,11.89,20.0,51938.09,-50851.81,2.09
11,2021,Swim,2128.5399990081787,29,1609.8500022888184,26,32.22,11.54,51938.09,-49809.55,4.1
11,2019,Leggings,50.90999984741211,2,25.0,1,103.64,100.0,9184.11,-9133.2,0.55
