index_number,port_name,state_name,storm_years,count_storms,storm_name,avg_storm_cat,avg_wind_speed,port_geom,tropical_storm_geom
8420,BEAUFORT,North Carolina,2005,1,OPHELIA,-1.0661764705882351,51.411764705882341,POINT(-76.6666666666667 34.7166666666667),"POLYGON((-76.9930766454058 34.9438330661637, -78.7746778544256 33.1725253762386, -73.9198971814356 32.9336602477456, -75.8283531949028 35.757499252414, -76.9930766454058 34.9438330661637))"
8430,MOREHEAD CITY,North Carolina,2005,1,OPHELIA,-1.0661764705882351,51.411764705882341,POINT(-76.7 34.7166666666667),"POLYGON((-77.7536125317725 34.7682271126031, -79.4312167696721 32.8802132571152, -74.7550712654295 32.6413860476658, -76.4182057002692 35.465233762142, -77.7536125317725 34.7682271126031))"
8440,SWANSBORO,North Carolina,2005,1,OPHELIA,-1.0661764705882351,51.411764705882341,POINT(-77.1333333333333 34.6833333333333),"POLYGON((-76.9930766454058 34.9438330661637, -78.7746778544256 33.1725253762386, -73.9198971814356 32.9336602477456, -75.8283531949028 35.757499252414, -76.9930766454058 34.9438330661637))"
8480,SOUTHPORT,North Carolina,2005,1,OPHELIA,-1.0661764705882351,51.411764705882341,POINT(-78.0166666666667 33.9166666666667),"POLYGON((-79.4711066866488 33.7296037563292, -79.1399915610363 31.5505058878224, -76.947304730233 31.3118481798455, -76.5461061095165 34.1357336078277, -79.4711066866488 33.7296037563292))"
8410,NEW BERN,North Carolina,2005,1,OPHELIA,-1.0661764705882351,51.411764705882341,POINT(-77.05 35.1),"POLYGON((-78.1272873554108 34.7197528765787, -79.611805780523 32.7151626224583, -75.2154162368579 32.4763567164521, -76.6486693414344 35.3002092803497, -78.1272873554108 34.7197528765787))"
8430,MOREHEAD CITY,North Carolina,2005,1,OPHELIA,-1.0661764705882351,51.411764705882341,POINT(-76.7 34.7166666666667),"POLYGON((-76.6771505401736 35.0863217928209, -78.3916771025747 33.3149823356422, -73.6283620564422 33.0760986385312, -75.5497933038721 35.899933341575, -76.6771505401736 35.0863217928209))"
8400,BAYBORO,North Carolina,2005,1,OPHELIA,-1.0661764705882351,51.411764705882341,POINT(-76.7666666666667 35.15),"POLYGON((-77.7536125317725 34.7682271126031, -79.4312167696721 32.8802132571152, -74.7550712654295 32.6413860476658, -76.4182057002692 35.465233762142, -77.7536125317725 34.7682271126031))"
8430,MOREHEAD CITY,North Carolina,2005,1,OPHELIA,-1.0661764705882351,51.411764705882341,POINT(-76.7 34.7166666666667),"POLYGON((-76.9930766454058 34.9438330661637, -78.7746778544256 33.1725253762386, -73.9198971814356 32.9336602477456, -75.8283531949028 35.757499252414, -76.9930766454058 34.9438330661637))"
8460,WRIGHTSVILLE,North Carolina,2005,1,OPHELIA,-1.0661764705882351,51.411764705882341,POINT(-77.8166666666667 34.2166666666667),"POLYGON((-78.1272873554108 34.7197528765787, -79.611805780523 32.7151626224583, -75.2154162368579 32.4763567164521, -76.6486693414344 35.3002092803497, -78.1272873554108 34.7197528765787))"
8420,BEAUFORT,North Carolina,2005,1,OPHELIA,-1.0661764705882351,51.411764705882341,POINT(-76.6666666666667 34.7166666666667),"POLYGON((-76.3801561013061 35.2088120703691, -78.0028459780373 33.437445223417, -73.4043605912739 33.1985455167045, -75.2772567664457 36.0223764916609, -76.3801561013061 35.2088120703691))"
8480,SOUTHPORT,North Carolina,2005,1,OPHELIA,-1.0661764705882351,51.411764705882341,POINT(-78.0166666666667 33.9166666666667),"POLYGON((-78.5412385810399 34.2198291599909, -79.3235008707473 32.215311020532, -76.0323786981996 31.9765691689333, -76.6585641380269 34.8004361240876, -78.5412385810399 34.2198291599909))"
8440,SWANSBORO,North Carolina,2005,1,OPHELIA,-1.0661764705882351,51.411764705882341,POINT(-77.1333333333333 34.6833333333333),"POLYGON((-78.3367559803367 34.4845888738095, -79.5235556820551 32.4800326338637, -75.6381289241449 32.2412569449485, -76.6960584100799 35.0651163332625, -78.3367559803367 34.4845888738095))"
8470,WILMINGTON,North Carolina,2005,1,OPHELIA,-1.0661764705882351,51.411764705882341,POINT(-77.95 34.2333333333333),"POLYGON((-78.3367559803367 34.4845888738095, -79.5235556820551 32.4800326338637, -75.6381289241449 32.2412569449485, -76.6960584100799 35.0651163332625, -78.3367559803367 34.4845888738095))"
8420,BEAUFORT,North Carolina,2005,1,OPHELIA,-1.0661764705882351,51.411764705882341,POINT(-76.6666666666667 34.7166666666667),"POLYGON((-78.3367559803367 34.4845888738095, -79.5235556820551 32.4800326338637, -75.6381289241449 32.2412569449485, -76.6960584100799 35.0651163332625, -78.3367559803367 34.4845888738095))"
8410,NEW BERN,North Carolina,2005,1,OPHELIA,-1.0661764705882351,51.411764705882341,POINT(-77.05 35.1),"POLYGON((-77.7536125317725 34.7682271126031, -79.4312167696721 32.8802132571152, -74.7550712654295 32.6413860476658, -76.4182057002692 35.465233762142, -77.7536125317725 34.7682271126031))"
8470,WILMINGTON,North Carolina,2005,1,OPHELIA,-1.0661764705882351,51.411764705882341,POINT(-77.95 34.2333333333333),"POLYGON((-77.7536125317725 34.7682271126031, -79.4312167696721 32.8802132571152, -74.7550712654295 32.6413860476658, -76.4182057002692 35.465233762142, -77.7536125317725 34.7682271126031))"
8420,BEAUFORT,North Carolina,2005,1,OPHELIA,-1.0661764705882351,51.411764705882341,POINT(-76.6666666666667 34.7166666666667),"POLYGON((-78.5412385810399 34.2198291599909, -79.3235008707473 32.215311020532, -76.0323786981996 31.9765691689333, -76.6585641380269 34.8004361240876, -78.5412385810399 34.2198291599909))"
