table_name,description,DDL
DAYOFWEEKOFDEATH,,"create or replace TABLE DAYOFWEEKOFDEATH (
	""Description"" VARCHAR(16777216),
	""Code"" NUMBER(38,0)
);"
HISPANICORIGIN,,"create or replace TABLE HISPANICORIGIN (
	""Code"" NUMBER(38,0),
	""Description"" VARCHAR(16777216)
);"
METHODOFDISPOSITION,,"create or replace TABLE METHODOFDISPOSITION (
	""Description"" VARCHAR(16777216),
	""Code"" VARCHAR(16777216)
);"
PLACEOFINJURY,,"create or replace TABLE PLACEOFINJURY (
	""Description"" VARCHAR(16777216),
	""Code"" NUMBER(38,0)
);"
RACEIMPUTATIONFLAG,,"create or replace TABLE RACEIMPUTATIONFLAG (
	""Code"" NUMBER(38,0),
	""Description"" VARCHAR(16777216)
);"
MANNEROFDEATH,,"create or replace TABLE MANNEROFDEATH (
	""Description"" VARCHAR(16777216),
	""Code"" NUMBER(38,0)
);"
RACE,,"create or replace TABLE RACE (
	""Description"" VARCHAR(16777216),
	""Code"" NUMBER(38,0)
);"
ENTITYAXISCONDITIONS,,"create or replace TABLE ENTITYAXISCONDITIONS (
	""Id"" NUMBER(38,0),
	""DeathRecordId"" NUMBER(38,0),
	""Part"" NUMBER(38,0),
	""Line"" FLOAT,
	""Sequence"" NUMBER(38,0),
	""Icd10Code"" VARCHAR(16777216)
);"
ICD10CODE,,"create or replace TABLE ICD10CODE (
	""Description"" VARCHAR(16777216),
	""Code"" VARCHAR(16777216)
);"
MARITALSTATUS,,"create or replace TABLE MARITALSTATUS (
	""Description"" VARCHAR(16777216),
	""Code"" VARCHAR(16777216)
);"
PLACEOFDEATHANDDECEDENTSSTATUS,,"create or replace TABLE PLACEOFDEATHANDDECEDENTSSTATUS (
	""Description"" VARCHAR(16777216),
	""Code"" NUMBER(38,0)
);"
TEMP_DEATHS,,"create or replace TABLE TEMP_DEATHS (
	""Age"" NUMBER(38,0),
	""Icd10Code"" VARCHAR(16777216),
	""Race"" NUMBER(38,0),
	""death_count"" NUMBER(38,0)
);"
HISPANICORIGINRACERECODE,,"create or replace TABLE HISPANICORIGINRACERECODE (
	""Code"" NUMBER(38,0),
	""Description"" VARCHAR(16777216)
);"
