month,supplier_id,part_id,parts_returned,total_revenue_lost,seq,s_name,s_phone,p_name
1995-02-01 00:00:00+00,2473,29970,1,84833.66,4,Supplier#000002473,344-540-9915,
1995-02-01 00:00:00+00,3782,98763,1,85462.98,3,Supplier#000003782,507-127-9723,
1995-02-01 00:00:00+00,5438,197880,1,86393.80,2,Supplier#000005438,778-390-4527,
1995-02-01 00:00:00+00,9460,41947,1,87930.16,1,Supplier#000009460,453-375-1458,
1995-01-01 00:00:00+00,6750,151719,1,76140.53,10,Supplier#000006750,770-347-2626,
1995-01-01 00:00:00+00,6165,188610,1,77456.62,9,Supplier#000006165,532-587-6228,
1995-01-01 00:00:00+00,4653,199614,1,78123.48,8,Supplier#000004653,793-417-2143,
1995-01-01 00:00:00+00,9347,166830,1,78870.19,7,Supplier#000009347,760-890-5957,
1995-01-01 00:00:00+00,3794,108773,1,79502.58,6,Supplier#000003794,249-770-7714,
1995-01-01 00:00:00+00,2283,169766,1,80130.92,5,Supplier#000002283,310-465-4321,
1995-01-01 00:00:00+00,5820,185819,1,80459.17,4,Supplier#000005820,113-812-5428,
1995-01-01 00:00:00+00,9417,126904,1,86214.69,3,Supplier#000009417,653-811-1248,metallic midnight pink light cream
1995-01-01 00:00:00+00,2504,79996,1,92871.53,2,Supplier#000002504,686-368-9663,
1995-01-01 00:00:00+00,6419,163902,1,95346.15,1,Supplier#000006419,565-741-7729,
1994-12-01 00:00:00+00,7120,54614,1,78430.50,10,Supplier#000007120,507-195-6418,
1994-12-01 00:00:00+00,9834,119833,1,78874.97,9,Supplier#000009834,865-418-9686,
1994-12-01 00:00:00+00,3473,60966,1,81394.79,8,Supplier#000003473,860-421-5416,
1994-12-01 00:00:00+00,8908,73893,1,81489.75,7,Supplier#000008908,792-136-5943,
1994-12-01 00:00:00+00,498,2997,1,82155.57,6,Supplier#000000498,675-807-6920,bisque metallic steel frosted cyan
1994-12-01 00:00:00+00,1229,183674,1,84368.16,5,Supplier#000001229,440-802-9718,
1994-12-01 00:00:00+00,4391,61884,1,85058.15,4,Supplier#000004391,260-306-5863,pink spring seashell brown almond
1994-12-01 00:00:00+00,4358,76836,1,85275.52,3,Supplier#000004358,501-813-1623,
1994-12-01 00:00:00+00,6457,113945,1,86193.36,2,Supplier#000006457,498-705-3292,
1994-12-01 00:00:00+00,396,197876,1,98693.50,1,Supplier#000000396,725-252-3780,
1994-11-01 00:00:00+00,3000,32999,1,81414.06,10,Supplier#000003000,336-197-5908,
1994-11-01 00:00:00+00,4159,121646,1,81714.36,9,Supplier#000004159,256-677-1792,
1994-11-01 00:00:00+00,7956,72941,1,82529.09,8,Supplier#000007956,690-844-5227,
1994-11-01 00:00:00+00,1352,178834,1,82710.77,7,Supplier#000001352,983-444-1206,
1994-11-01 00:00:00+00,8862,63849,1,83390.64,6,Supplier#000008862,965-729-4226,drab drab chartreuse navajo thistle
1994-11-01 00:00:00+00,8378,30868,1,83700.96,5,Supplier#000008378,888-887-9152,
1994-11-01 00:00:00+00,5844,95843,1,86499.03,4,Supplier#000005844,954-565-7836,orange floral brown seashell turquoise
1994-11-01 00:00:00+00,3861,18858,1,88842.50,3,Supplier#000003861,525-686-6920,lace saddle dim dim maroon
1994-11-01 00:00:00+00,4965,139938,1,91103.46,2,Supplier#000004965,946-915-4397,
1994-11-01 00:00:00+00,8104,18103,2,12396.15,1,Supplier#000008104,277-454-1777,
1994-10-01 00:00:00+00,2267,149752,1,80448.14,10,Supplier#000002267,528-556-9322,sky powder gainsboro misty linen
1994-10-01 00:00:00+00,1764,61763,1,81063.72,9,Supplier#000001764,188-653-3071,
1994-10-01 00:00:00+00,1388,108877,1,81318.71,8,Supplier#000001388,430-146-6466,peru deep purple peru thistle
1994-10-01 00:00:00+00,3779,68766,1,81603.11,7,Supplier#000003779,934-918-9152,
1994-10-01 00:00:00+00,4351,126814,1,82136.94,6,Supplier#000004351,633-443-4101,dodger rose lime chiffon sandy
1994-10-01 00:00:00+00,7401,144886,1,85151.81,5,Supplier#000007401,565-111-7903,
1994-10-01 00:00:00+00,6896,26895,1,85701.71,4,Supplier#000006896,798-889-7400,
1994-10-01 00:00:00+00,1307,178789,1,88775.58,3,Supplier#000001307,438-525-3366,antique forest goldenrod orchid cornflower
1994-10-01 00:00:00+00,1482,108971,1,91197.42,2,Supplier#000001482,809-947-9137,
1994-10-01 00:00:00+00,7692,192653,2,126873.84,1,Supplier#000007692,609-887-4416,
1994-09-01 00:00:00+00,7693,132666,1,78240.28,10,Supplier#000007693,994-835-4829,
1994-09-01 00:00:00+00,3410,190890,1,79592.16,9,Supplier#000003410,254-785-5421,medium floral smoke antique mint
1994-09-01 00:00:00+00,4323,161806,1,79848.45,8,Supplier#000004323,211-290-7662,
1994-09-01 00:00:00+00,5777,195776,1,82545.06,7,Supplier#000005777,237-370-5728,indian blush midnight coral cornsilk
1994-09-01 00:00:00+00,3365,115831,1,84196.98,6,Supplier#000003365,514-977-8166,bisque cream grey blanched rosy
1994-09-01 00:00:00+00,5289,122776,1,85441.58,5,Supplier#000005289,344-149-1370,
1994-09-01 00:00:00+00,7456,149913,1,85681.02,4,Supplier#000007456,245-365-3573,
1994-09-01 00:00:00+00,6827,166826,1,86293.66,3,Supplier#000006827,817-103-2589,
1994-09-01 00:00:00+00,8969,63956,1,86551.35,2,Supplier#000008969,957-203-6710,frosted slate grey cream maroon
1994-09-01 00:00:00+00,5952,90933,1,87731.21,1,Supplier#000005952,239-703-4018,
1994-08-01 00:00:00+00,4202,186647,1,76280.16,10,Supplier#000004202,717-514-3689,
1994-08-01 00:00:00+00,663,190662,1,76608.77,9,Supplier#000000663,957-291-5544,
1994-08-01 00:00:00+00,6264,168715,1,77127.62,8,Supplier#000006264,627-789-6106,
1994-08-01 00:00:00+00,1096,183541,1,78806.44,7,Supplier#000001096,621-915-1310,
1994-08-01 00:00:00+00,2909,177874,1,79519.18,6,Supplier#000002909,440-586-4661,indian plum cyan goldenrod pale
1994-08-01 00:00:00+00,4776,114775,1,81434.54,5,Supplier#000004776,942-351-2568,
1994-08-01 00:00:00+00,6246,108715,1,84461.79,4,Supplier#000006246,572-664-1660,
1994-08-01 00:00:00+00,3886,118863,1,84909.52,3,Supplier#000003886,128-214-1538,
1994-08-01 00:00:00+00,8478,85969,1,87093.47,2,Supplier#000008478,567-669-3240,
1994-08-01 00:00:00+00,8429,85920,1,90569.32,1,Supplier#000008429,391-128-5425,
1994-07-01 00:00:00+00,8966,143937,1,79237.20,10,Supplier#000008966,657-572-9491,
1994-07-01 00:00:00+00,9984,19983,1,80381.88,9,Supplier#000009984,583-749-3630,
1994-07-01 00:00:00+00,315,152769,1,81286.93,8,Supplier#000000315,190-316-8053,smoke linen navajo khaki chocolate
1994-07-01 00:00:00+00,8323,80798,1,82802.67,7,Supplier#000008323,873-608-3431,chocolate beige navajo pale tomato
1994-07-01 00:00:00+00,5446,112934,1,83951.62,6,Supplier#000005446,216-471-4587,
1994-07-01 00:00:00+00,1887,166854,1,84824.74,5,Supplier#000001887,843-308-5233,
1994-07-01 00:00:00+00,2817,192816,1,86125.51,4,Supplier#000002817,547-663-8670,
1994-07-01 00:00:00+00,3806,183805,1,86998.13,3,Supplier#000003806,169-694-7291,
1994-07-01 00:00:00+00,9477,86968,1,87269.41,2,Supplier#000009477,512-413-3768,
1994-07-01 00:00:00+00,1855,71854,1,89466.65,1,Supplier#000001855,487-688-5650,
1994-06-01 00:00:00+00,708,125683,1,80376.31,10,Supplier#000000708,945-376-7746,cornsilk firebrick orchid navy turquoise
1994-06-01 00:00:00+00,1804,116781,1,80900.10,9,Supplier#000001804,108-286-4512,
1994-06-01 00:00:00+00,9407,116895,1,81733.30,8,Supplier#000009407,424-849-5424,
1994-06-01 00:00:00+00,2892,62891,1,82664.96,7,Supplier#000002892,413-144-6589,
1994-06-01 00:00:00+00,321,17819,1,83366.88,6,Supplier#000000321,836-456-2437,floral blush burnished metallic metallic
1994-06-01 00:00:00+00,2983,72982,1,85432.63,5,Supplier#000002983,611-562-9720,
1994-06-01 00:00:00+00,5395,77873,1,86990.89,4,Supplier#000005395,403-361-5884,
1994-06-01 00:00:00+00,7500,69981,1,88964.69,3,Supplier#000007500,694-422-7865,
1994-06-01 00:00:00+00,6385,193865,1,94025.28,2,Supplier#000006385,558-492-1846,
1994-06-01 00:00:00+00,4530,136990,1,94356.38,1,Supplier#000004530,832-437-1174,cornflower smoke spring seashell lavender
1994-05-01 00:00:00+00,1482,153936,1,72433.45,10,Supplier#000001482,809-947-9137,dim lime antique frosted pale
1994-05-01 00:00:00+00,9449,111915,1,75149.49,9,Supplier#000009449,271-819-5093,
1994-05-01 00:00:00+00,3649,193648,1,75238.85,8,Supplier#000003649,334-957-5642,
1994-05-01 00:00:00+00,5136,47623,1,75389.76,7,Supplier#000005136,286-349-9309,ivory drab orange indian yellow
1994-05-01 00:00:00+00,8265,195745,1,76206.64,6,Supplier#000008265,199-482-5089,
1994-05-01 00:00:00+00,1275,48770,1,79166.55,5,Supplier#000001275,892-501-2346,
1994-05-01 00:00:00+00,4248,6747,1,82687.00,4,Supplier#000004248,856-321-5794,
1994-05-01 00:00:00+00,2963,37956,1,90019.44,3,Supplier#000002963,841-178-2207,rose khaki plum blanched papaya
1994-05-01 00:00:00+00,3936,48927,1,90081.68,2,Supplier#000003936,416-310-4631,
1994-05-01 00:00:00+00,6968,26967,1,91876.00,1,Supplier#000006968,210-608-1511,
1994-04-01 00:00:00+00,7986,52975,1,80974.74,10,Supplier#000007986,301-430-6648,dim almond saddle khaki burnished
1994-04-01 00:00:00+00,3731,83730,1,82259.04,9,Supplier#000003731,155-860-9637,moccasin firebrick bisque blush blanched
1994-04-01 00:00:00+00,477,197957,1,83225.48,8,Supplier#000000477,437-715-8207,ghost mint magenta white rosy
1994-04-01 00:00:00+00,5905,175904,1,83432.99,7,Supplier#000005905,579-999-1414,
1994-04-01 00:00:00+00,8906,193867,1,83473.81,6,Supplier#000008906,813-788-5283,
1994-04-01 00:00:00+00,6029,180992,1,83914.64,5,Supplier#000006029,848-890-5946,
1994-04-01 00:00:00+00,4750,199711,1,84288.55,4,Supplier#000004750,444-540-3154,
1994-04-01 00:00:00+00,5455,162938,1,86440.18,3,Supplier#000005455,478-513-2545,peru smoke deep sky sienna
1994-04-01 00:00:00+00,9478,6977,1,86662.62,2,Supplier#000009478,880-149-3387,sky honeydew blanched coral khaki
1994-04-01 00:00:00+00,2929,27924,1,92596.00,1,Supplier#000002929,605-575-9311,deep grey ivory turquoise seashell
1994-03-01 00:00:00+00,7398,149855,1,71069.95,10,Supplier#000007398,977-817-4869,
1994-03-01 00:00:00+00,192,182637,1,73548.58,9,Supplier#000000192,897-288-5941,
1994-03-01 00:00:00+00,2929,147900,1,76084.97,8,Supplier#000002929,605-575-9311,
1994-03-01 00:00:00+00,8212,135698,1,76455.73,7,Supplier#000008212,867-357-9911,
1994-03-01 00:00:00+00,5373,42868,1,76490.73,6,Supplier#000005373,796-733-3015,lemon black brown thistle thistle
1994-03-01 00:00:00+00,3411,45898,1,77701.52,5,Supplier#000003411,704-722-7702,
1994-03-01 00:00:00+00,8770,188769,1,81202.69,4,Supplier#000008770,845-364-4342,dark maroon aquamarine seashell rose
1994-03-01 00:00:00+00,9480,36976,1,84361.98,3,Supplier#000009480,907-136-4494,cyan tan red powder snow
1994-03-01 00:00:00+00,7013,91994,1,88674.45,2,Supplier#000007013,609-523-6830,
1994-03-01 00:00:00+00,5922,135921,1,90018.32,1,Supplier#000005922,117-632-8691,
1994-02-01 00:00:00+00,9248,1747,1,75842.04,10,Supplier#000009248,438-533-3487,
1994-02-01 00:00:00+00,5696,70681,1,75977.28,9,Supplier#000005696,802-889-2986,
1994-02-01 00:00:00+00,3363,145820,1,76405.33,8,Supplier#000003363,627-448-9405,
1994-02-01 00:00:00+00,2630,122629,1,76899.43,7,Supplier#000002630,771-978-7843,
1994-02-01 00:00:00+00,7288,49775,1,77752.63,6,Supplier#000007288,312-305-5418,
1994-02-01 00:00:00+00,2363,29860,1,78932.83,5,Supplier#000002363,463-392-7045,
1994-02-01 00:00:00+00,8854,128853,1,79037.70,4,Supplier#000008854,961-909-2532,
1994-02-01 00:00:00+00,6713,161680,1,80988.12,3,Supplier#000006713,613-910-3628,
1994-02-01 00:00:00+00,2951,37944,1,88526.46,2,Supplier#000002951,670-924-4783,
1994-02-01 00:00:00+00,925,100924,1,88661.82,1,Supplier#000000925,860-186-4896,
1994-01-01 00:00:00+00,3793,73792,1,78789.55,10,Supplier#000003793,228-201-9231,
1994-01-01 00:00:00+00,5421,2920,1,82177.23,9,Supplier#000005421,837-992-5277,
1994-01-01 00:00:00+00,1405,93877,1,83515.64,8,Supplier#000001405,853-721-5364,
1994-01-01 00:00:00+00,9216,191658,1,84858.03,7,Supplier#000009216,629-915-8187,spring dark steel green chiffon
1994-01-01 00:00:00+00,8454,85945,1,85270.31,6,Supplier#000008454,250-926-8293,
1994-01-01 00:00:00+00,4932,19929,1,86085.72,5,Supplier#000004932,341-858-3722,
1994-01-01 00:00:00+00,2372,64853,1,89983.58,4,Supplier#000002372,894-516-4208,saddle yellow pink smoke mint
1994-01-01 00:00:00+00,9818,129817,1,90493.69,3,Supplier#000009818,394-366-8211,orchid ivory frosted peach tan
1994-01-01 00:00:00+00,1956,16953,1,90711.27,2,Supplier#000001956,350-683-5799,almond purple honeydew ivory slate
1994-01-01 00:00:00+00,1383,198863,1,91285.35,1,Supplier#000001383,659-739-5197,
1993-12-01 00:00:00+00,2900,107879,1,75040.82,10,Supplier#000002900,464-172-2642,
1993-12-01 00:00:00+00,3110,155564,1,76119.32,9,Supplier#000003110,137-382-6806,
1993-12-01 00:00:00+00,7166,134652,1,76860.64,8,Supplier#000007166,319-678-6967,
1993-12-01 00:00:00+00,2933,192932,1,76947.34,7,Supplier#000002933,829-693-3055,smoke aquamarine dodger spring indian
1993-12-01 00:00:00+00,6711,51700,1,77695.97,6,Supplier#000006711,950-347-8717,
1993-12-01 00:00:00+00,2742,172741,1,78208.47,5,Supplier#000002742,256-862-3933,
1993-12-01 00:00:00+00,1163,138649,1,78559.64,4,Supplier#000001163,233-788-8663,
1993-12-01 00:00:00+00,3364,125827,1,88064.53,3,Supplier#000003364,637-800-3489,
1993-12-01 00:00:00+00,953,85936,1,89485.06,2,Supplier#000000953,876-125-3404,
1993-12-01 00:00:00+00,7374,114862,1,90089.28,1,Supplier#000007374,295-396-5834,blush rose purple chartreuse dark
1993-11-01 00:00:00+00,7262,169713,1,74517.28,10,Supplier#000007262,970-582-4444,
1993-11-01 00:00:00+00,3764,18761,1,77268.96,9,Supplier#000003764,426-444-9746,
1993-11-01 00:00:00+00,8920,168919,1,81345.28,8,Supplier#000008920,477-724-5945,
1993-11-01 00:00:00+00,5467,82958,1,83014.43,7,Supplier#000005467,506-340-9088,
1993-11-01 00:00:00+00,7360,154844,1,85675.66,6,Supplier#000007360,219-338-1153,
1993-11-01 00:00:00+00,2459,109948,1,86462.63,5,Supplier#000002459,184-785-5993,
1993-11-01 00:00:00+00,8426,135912,1,88824.70,4,Supplier#000008426,312-614-7488,
1993-11-01 00:00:00+00,5508,107977,1,89561.85,3,Supplier#000005508,153-265-7043,medium dim deep chiffon navy
1993-11-01 00:00:00+00,9911,124886,1,89811.36,2,Supplier#000009911,586-372-9524,
1993-11-01 00:00:00+00,3456,45943,1,93502.53,1,Supplier#000003456,265-329-2050,
1993-10-01 00:00:00+00,7481,129944,1,71061.84,10,Supplier#000007481,239-529-4523,brown deep dodger cream cyan
1993-10-01 00:00:00+00,7692,117691,1,72004.20,9,Supplier#000007692,609-887-4416,
1993-10-01 00:00:00+00,3447,25940,1,73891.22,8,Supplier#000003447,686-621-2323,
1993-10-01 00:00:00+00,5207,42702,1,74011.50,7,Supplier#000005207,678-767-6402,
1993-10-01 00:00:00+00,8995,158994,1,76063.28,6,Supplier#000008995,941-320-1579,
1993-10-01 00:00:00+00,849,175814,1,76990.86,5,Supplier#000000849,347-956-3555,ivory purple burnished cornsilk hot
1993-10-01 00:00:00+00,2666,92665,1,79600.83,4,Supplier#000002666,239-698-9404,
1993-10-01 00:00:00+00,9896,14893,1,84066.89,3,Supplier#000009896,414-152-3569,
1993-10-01 00:00:00+00,4473,106942,1,97447.00,2,Supplier#000004473,624-567-6240,
1993-10-01 00:00:00+00,6459,143944,1,98403.03,1,Supplier#000006459,336-752-6209,
1993-09-01 00:00:00+00,1117,58611,1,73065.35,10,Supplier#000001117,870-475-5654,magenta gainsboro grey frosted burnished
1993-09-01 00:00:00+00,4953,64952,1,73093.30,9,Supplier#000004953,461-355-3799,
1993-09-01 00:00:00+00,5753,30746,1,74765.84,8,Supplier#000005753,790-120-2040,
1993-09-01 00:00:00+00,3975,123974,1,76362.41,7,Supplier#000003975,762-368-6546,
1993-09-01 00:00:00+00,9873,199872,1,80333.98,6,Supplier#000009873,187-744-6658,
1993-09-01 00:00:00+00,9790,64777,1,82768.91,5,Supplier#000009790,379-921-3241,
1993-09-01 00:00:00+00,2426,124889,1,84555.22,4,Supplier#000002426,304-339-3855,
1993-09-01 00:00:00+00,9492,71970,1,90301.61,3,Supplier#000009492,677-333-4788,
1993-09-01 00:00:00+00,1509,113975,1,92606.44,2,Supplier#000001509,328-147-9593,
1993-09-01 00:00:00+00,4429,171911,1,96171.14,1,Supplier#000004429,845-306-7897,
1993-08-01 00:00:00+00,520,115497,1,51424.66,10,Supplier#000000520,547-643-5875,
1993-08-01 00:00:00+00,6019,28512,1,60933.57,9,Supplier#000006019,884-498-4067,
1993-08-01 00:00:00+00,9930,82405,1,63820.40,8,Supplier#000009930,727-437-1795,
1993-08-01 00:00:00+00,7812,192773,1,65488.53,7,Supplier#000007812,730-993-7613,
1993-08-01 00:00:00+00,480,479,1,66918.09,6,Supplier#000000480,691-649-4005,
1993-08-01 00:00:00+00,6087,38577,1,68958.44,5,Supplier#000006087,538-391-4299,
1993-08-01 00:00:00+00,8332,175814,1,73135.65,4,Supplier#000008332,804-187-2324,ivory purple burnished cornsilk hot
1993-08-01 00:00:00+00,7428,179876,1,73775.42,3,Supplier#000007428,533-235-3100,chiffon sienna ivory thistle lavender
1993-08-01 00:00:00+00,7457,44952,1,77680.10,2,Supplier#000007457,428-660-7454,
1993-08-01 00:00:00+00,6443,48930,1,80380.63,1,Supplier#000006443,499-785-7055,
1993-07-01 00:00:00+00,2479,32478,1,5303.37,3,Supplier#000002479,280-698-3655,
1993-07-01 00:00:00+00,2830,15326,1,35278.31,2,Supplier#000002830,149-302-3724,
1993-07-01 00:00:00+00,4510,184509,1,64249.92,1,Supplier#000004510,130-217-3791,
