publication_number,backward_citations
US-9854877-B2,1
US-9854878-B2,2
US-9854879-B2,7
US-9854880-B2,3
US-9854883-B2,8
US-9854884-B2,6
US-9854885-B2,7
US-9854887-B2,18
US-9854888-B2,38
US-9854889-B2,14
US-9854890-B2,7
US-9854891-B2,3
US-9854892-B2,6
US-9854893-B2,30
US-9854894-B2,12
US-9854895-B2,6
US-9854896-B2,3
US-9854898-B2,42
US-9854899-B2,3
US-9854900-B2,11
US-9854901-B2,38
US-9854904-B2,18
US-9854905-B2,25
US-9854907-B2,35
US-9854910-B2,25
US-9854912-B2,18
US-9854914-B2,4
US-9854915-B2,26
US-9854916-B2,2
US-9854917-B2,16
US-9854918-B2,2
US-9854921-B2,14
US-9854923-B2,31
US-9854924-B2,6
US-9854925-B2,8
US-9854931-B2,1
US-9854932-B2,9
US-9854933-B2,1
US-9854934-B2,8
US-9854935-B2,17
US-9854936-B2,45
US-9854937-B2,2
US-9854938-B2,9
US-9854939-B2,2
US-9854940-B2,13
US-9854941-B2,11
US-9854942-B2,20
US-9854943-B2,5
US-9854944-B2,5
US-9854945-B2,2
US-9854947-B2,22
US-9854949-B2,33
US-9854950-B2,4
US-9854951-B2,4
US-9854952-B2,0
US-9854953-B2,1
US-9854954-B2,1
US-9854955-B2,5
US-9854956-B2,24
US-9854957-B2,21
US-9854959-B2,5
US-9854960-B2,2
US-9854961-B2,2
US-9854962-B2,26
US-9854963-B2,0
US-9854964-B2,4
US-9854965-B2,0
US-9854966-B2,8
US-9854967-B2,1
US-9854968-B2,5
US-9854969-B2,5
US-9854970-B2,50
US-9854971-B2,6
US-9854972-B2,12
US-9854973-B2,16
US-9854974-B2,2
US-9854975-B2,21
US-9854976-B2,3
US-9854977-B2,2
US-9854978-B2,0
US-9854979-B2,3
US-9854980-B2,0
US-9854981-B2,6
US-9854982-B2,2
US-9854983-B2,9
US-9854984-B2,3
US-9854985-B2,2
US-9854986-B2,0
US-9854987-B2,9
US-9854988-B2,16
US-9854990-B2,2
US-9854991-B2,5
US-9854992-B2,1
US-9854994-B2,2
US-9854995-B2,28
US-9854996-B2,2
US-9854998-B2,0
US-9854999-B2,5
US-9855000-B2,0
US-9855001-B2,7
US-9855002-B2,6
US-9855003-B2,0
US-9855004-B2,7
US-9855005-B2,4
US-9855006-B2,3
US-9855007-B2,4
US-9855008-B2,2
US-9855009-B2,3
US-9855010-B2,4
US-9855011-B2,2
US-9855012-B2,6
US-9855013-B2,3
US-9855014-B2,4
US-9855015-B2,10
US-9855016-B2,2
US-9855017-B2,12
US-9855018-B2,2
US-9855019-B2,4
US-9855020-B2,11
US-9855021-B2,6
US-9855022-B2,5
US-9855023-B2,3
US-9855024-B2,9
US-9855025-B2,6
US-9855026-B2,3
US-9855027-B2,85
US-9855028-B2,13
US-9855029-B2,80
US-9855030-B2,4
US-9855031-B2,18
US-9855032-B2,46
US-9855033-B2,1
US-9855034-B2,7
US-9855035-B2,12
US-9855036-B2,0
US-9855037-B2,0
US-9855038-B2,11
US-9855039-B2,18
US-9855040-B2,21
US-9855041-B2,3
US-9855043-B2,2
US-9855044-B2,0
US-9855045-B2,3
US-9855046-B2,8
US-9855047-B2,0
US-9855048-B2,7
US-9855049-B2,1
US-9855050-B2,2
US-9855051-B2,3
US-9855052-B2,2
US-9855053-B2,53
US-9855055-B2,12
US-9855056-B2,1
US-9855057-B2,2
US-9855058-B2,3
US-9855059-B2,17
US-9855060-B2,4
US-9855061-B2,2
US-9855062-B2,3
US-9855063-B2,52
US-9855064-B2,3
US-9855065-B2,8
US-9855066-B2,10
US-9855067-B2,4
US-9855068-B2,4
US-9855069-B2,3
US-9855070-B2,6
US-9855071-B2,11
US-9855072-B2,10
US-9855073-B2,6
US-9855074-B2,11
US-9855075-B2,1
US-9855076-B2,1
US-9855077-B2,2
US-9855078-B2,10
US-9855079-B2,13
US-9855080-B2,3
US-9855081-B2,7
US-9855082-B2,24
US-9855083-B2,3
US-9855084-B2,38
US-9855085-B2,1
US-9855086-B2,3
US-9855087-B2,8
US-9855088-B2,5
US-9855089-B2,3
US-9855090-B2,6
US-9855091-B2,4
US-9855092-B2,3
US-9855093-B2,10
US-9855094-B2,14
US-9855095-B2,8
US-9855096-B2,1
US-9855097-B2,0
US-9855098-B2,7
US-9855099-B2,3
US-9855100-B2,4
US-9855101-B2,14
US-9855102-B2,5
US-9855103-B2,4
US-9855104-B2,15
US-9855105-B2,0
US-9855106-B2,7
US-9855107-B2,3
US-9855108-B2,9
US-9855109-B2,47
US-9855110-B2,14
US-9855111-B2,1
US-9855112-B2,4
US-9855113-B2,3
US-9855114-B2,23
US-9855115-B2,7
US-9855116-B2,6
US-9855117-B2,8
US-9855118-B2,10
US-9855119-B2,9
US-9855120-B2,3
US-9855121-B2,14
US-9855122-B2,16
US-9855123-B2,5
US-9855124-B2,6
US-9855125-B2,6
US-9855126-B2,5
US-9855127-B2,3
US-9855128-B2,19
US-9855129-B2,3
US-9855130-B2,20
US-9855131-B2,2
US-9855132-B2,10
US-9855133-B2,2
US-9855134-B2,7
US-9855135-B2,9
US-9855136-B2,1
US-9855137-B2,5
US-9855138-B2,2
US-9855139-B2,1
US-9855140-B2,0
US-9855141-B2,18
US-9855142-B2,0
US-9855143-B2,2
US-9855144-B2,3
US-9855145-B2,0
US-9855146-B2,6
US-9855147-B2,13
US-9855148-B2,2
US-9855149-B2,1
US-9855150-B2,2
US-9855151-B2,7
US-9855152-B2,0
US-9855153-B2,0
US-9855154-B2,1
US-9855155-B2,7
US-9855156-B2,12
US-9855157-B2,2
US-9855158-B2,8
US-9855159-B2,2
US-9855160-B2,6
US-9855162-B2,6
US-9855163-B2,1
US-9855164-B2,9
US-9855165-B2,5
US-9855166-B2,5
US-9855167-B2,13
US-9855168-B2,1
US-9855169-B2,2
US-9855170-B2,0
US-9855171-B2,41
US-9855172-B2,4
US-9855173-B2,10
US-9855175-B2,11
US-9855176-B2,10
US-9855177-B2,31
US-9855178-B2,0
US-9855179-B2,6
US-9855180-B2,6
US-9855181-B2,4
US-9855182-B2,9
US-9855183-B2,3
US-9855184-B2,28
US-9855185-B2,2
US-9855186-B2,0
US-9855187-B2,12
US-9855188-B2,2
US-9855189-B2,9
US-9855190-B2,27
US-9855192-B2,10
US-9855193-B2,26
US-9855195-B2,12
US-9855196-B2,3
US-9855197-B2,8
US-9855198-B2,3
US-9855199-B2,5
US-9855200-B2,9
US-9855201-B2,9
US-9855202-B2,2
US-9855203-B2,4
US-9855205-B2,4
US-9855206-B2,5
US-9855207-B2,3
US-9855208-B2,2
US-9855210-B2,1
US-9855211-B2,6
US-9855212-B2,4
US-9855213-B2,9
US-9855214-B2,0
US-9855215-B2,2
US-9855216-B2,9
US-9855217-B2,0
US-9855218-B2,3
US-9855219-B2,9
US-9855220-B2,1
US-9855221-B2,0
US-9855222-B2,2
US-9855223-B2,2
US-9855224-B2,0
US-9855225-B2,2
US-9855226-B2,0
US-9855227-B2,1
US-9855229-B2,2
US-9855230-B2,0
US-9855231-B2,0
US-9855232-B2,2
US-9855233-B2,0
US-9855234-B2,2
US-9855235-B2,0
US-9855236-B2,2
US-9855237-B2,1
US-9855238-B2,0
US-9855239-B2,7
US-9855240-B2,0
US-9855241-B2,2
US-9855242-B2,2
US-9855243-B2,0
US-9855244-B2,5
US-9855245-B2,2
US-9855246-B2,4
US-9855247-B2,2
US-9855248-B2,2
US-9855249-B2,0
US-9855251-B2,7
US-9855252-B2,6
US-9855253-B2,0
US-9855254-B2,1
US-9855256-B2,3
US-9855257-B2,1
US-9855259-B2,0
US-9855260-B2,0
US-9855261-B2,1
US-9855262-B2,2
US-9855263-B2,2
US-9855264-B2,2
US-9855265-B2,1
US-9855266-B2,0
US-9855267-B2,0
US-9855268-B2,0
US-9855269-B2,1
US-9855270-B2,1
US-9855271-B2,0
US-9855272-B2,0
US-9855273-B2,2
US-9855274-B2,3
US-9855275-B2,0
US-9855276-B2,5
US-9855277-B2,2
US-9855278-B2,0
US-9855279-B2,4
US-9855280-B2,0
US-9855281-B2,5
US-9855282-B2,1
US-9855283-B2,0
US-9855284-B2,0
US-9855285-B2,1
US-9855286-B2,2
US-9855287-B2,2
US-9855288-B2,1
US-9855289-B2,0
US-9855290-B2,0
US-9855291-B2,2
US-9855292-B2,7
US-9855293-B2,1
US-9855294-B2,2
US-9855295-B2,7
US-9855296-B2,0
US-9855297-B2,0
US-9855298-B2,0
US-9855299-B2,0
US-9855300-B2,3
US-9855302-B2,1
US-9855303-B2,0
US-9855304-B2,0
US-9855305-B2,4
US-9855306-B2,2
US-9855307-B2,5
US-9855308-B2,2
US-9855309-B2,4
US-9855310-B2,0
US-9855311-B2,9
US-9855312-B2,2
US-9855313-B2,1
US-9855314-B2,0
US-9855315-B2,2
US-9855316-B2,1
US-9855317-B2,1
US-9855318-B2,0
US-9855319-B2,0
US-9855320-B2,6
US-9855321-B2,0
US-9855322-B2,4
US-9855323-B2,2
US-9855324-B2,3
US-9855325-B2,2
US-9855326-B2,5
US-9855327-B2,3
US-9855328-B2,3
US-9855329-B2,0
US-9855330-B2,0
US-9855331-B2,1
US-9855332-B2,1
US-9855333-B2,0
US-9855334-B2,5
US-9855335-B2,1
US-9855336-B2,2
US-9855337-B2,6
US-9855338-B2,0
US-9855339-B2,0
US-9855340-B2,2
US-9855341-B2,0
US-9855342-B2,0
US-9855343-B2,0
US-9855344-B2,1
US-9855345-B2,1
US-9855346-B2,1
US-9855347-B2,0
US-9855348-B2,1
US-9855349-B2,10
US-9855351-B2,16
US-9855352-B2,4
US-9855354-B2,6
US-9855355-B2,4
US-9855356-B2,0
US-9855357-B2,1
US-9855358-B2,2
US-9855359-B2,3
US-9855360-B2,6
US-9855361-B2,2
US-9855362-B2,4
US-9855363-B2,6
US-9855364-B2,10
US-9855365-B2,4
US-9855366-B2,0
US-9855367-B2,2
US-9855368-B2,4
US-9855369-B2,3
US-9855370-B2,13
US-9855371-B2,4
US-9855372-B2,5
US-9855373-B2,0
US-9855374-B2,0
US-9855375-B2,20
US-9855376-B2,0
US-9855377-B2,8
US-9855378-B2,2
US-9855379-B2,0
US-9855380-B2,3
US-9855381-B2,3
US-9855382-B2,26
US-9855383-B2,3
US-9855384-B2,10
US-9855385-B2,25
US-9855386-B2,1
US-9855387-B2,6
US-9855388-B2,1
US-9855389-B2,10
US-9855390-B2,2
US-9855391-B2,3
US-9855392-B2,17
US-9855393-B2,0
US-9855394-B2,1
US-9855395-B2,2
US-9855396-B2,5
US-9855397-B2,13
US-9855398-B2,3
US-9855399-B2,12
US-9855400-B2,25
US-9855401-B2,3
US-9855402-B2,3
US-9855403-B2,29
US-9855404-B2,9
US-9855405-B2,50
US-9855406-B2,6
US-9855407-B2,2
US-9855408-B2,1
US-9855409-B2,1
US-9855410-B2,3
US-9855411-B2,2
US-9855412-B2,4
US-9855413-B2,2
US-9855414-B2,6
US-9855415-B2,1
US-9855417-B2,1
US-9855418-B2,4
US-9855419-B2,3
US-9855420-B2,5
US-9855421-B2,16
US-9855422-B2,0
US-9855423-B2,3
US-9855424-B2,2
US-9855425-B2,4
US-9855426-B2,8
US-9855427-B2,2
US-9855428-B2,1
US-9855429-B2,2
US-9855430-B2,2
US-9855431-B2,3
US-9855432-B2,3
US-9855433-B2,2
US-9855434-B2,0
US-9855435-B2,4
US-9855436-B2,7
US-9855437-B2,4
US-9855438-B2,12
US-9855439-B2,1
US-9855440-B2,5
US-9855441-B2,5
US-9855442-B2,0
US-9855443-B2,3
US-9855444-B2,2
US-9855445-B2,47
US-9855446-B2,72
US-9855447-B2,0
US-9855448-B2,5
US-9855449-B2,9
US-9855450-B2,36
US-9855452-B2,16
US-9855453-B2,6
US-9855454-B2,5
US-9855456-B2,2
US-9855457-B2,10
US-9855458-B2,24
US-9855460-B2,7
US-9855461-B2,11
US-9855462-B2,8
US-9855463-B2,4
US-9855464-B2,0
US-9855465-B2,1
US-9855466-B2,39
US-9855467-B2,12
US-9855469-B2,13
US-9855471-B2,3
US-9855472-B2,8
US-9855473-B2,2
US-9855474-B2,3
US-9855475-B2,10
US-9855476-B2,34
US-9855477-B2,122
US-9855478-B2,20
US-9855479-B2,0
US-9855480-B2,33
US-9855481-B2,2
US-9855483-B2,6
US-9855486-B2,16
US-9855487-B2,18
US-9855488-B2,11
US-9855489-B2,14
US-9855490-B2,14
US-9855491-B2,23
US-9855492-B2,4
US-9855494-B2,4
US-9855495-B2,2
US-9855496-B2,4
US-9855497-B2,6
US-9855498-B2,5
US-9855499-B2,2
US-9855500-B2,24
US-9855501-B2,10
US-9855502-B2,3
US-9855503-B2,2
US-9855504-B2,2
US-9855505-B2,26
US-9855506-B2,2
US-9855507-B2,8
US-9855508-B2,1
US-9855510-B2,24
US-9855511-B2,3
US-9855513-B2,7
US-9855514-B2,0
US-9855515-B2,12
US-9855516-B2,8
US-9855517-B2,3
US-9855518-B2,4
US-9855519-B2,2
US-9855520-B2,1
US-9855521-B2,6
US-9855522-B2,5
US-9855523-B2,14
US-9855524-B2,6
US-9855525-B2,4
US-9855526-B2,1
US-9855527-B2,5
US-9855528-B2,3
US-9855529-B2,4
US-9855530-B2,10
US-9855531-B2,8
US-9855532-B2,8
US-9855533-B2,1
US-9855535-B2,7
US-9855536-B2,9
US-9855537-B2,2
US-9855538-B2,2
US-9855539-B2,6
US-9855540-B2,2
US-9855541-B2,4
US-9855542-B2,5
US-9855543-B2,8
US-9855544-B2,1
US-9855545-B2,0
US-9855546-B2,3
US-9855547-B2,29
US-9855548-B2,1
US-9855549-B2,3
US-9855550-B2,12
US-9855551-B2,5
US-9855552-B2,0
US-9855553-B2,1
US-9855554-B2,5
US-9855555-B2,7
US-9855556-B2,3
US-9855557-B2,6
US-9855558-B2,6
US-9855559-B2,7
US-9855560-B2,13
US-9855562-B2,3
US-9855563-B2,18
US-9855564-B2,6
US-9855565-B2,10
US-9855567-B2,11
US-9855568-B2,12
US-9855569-B2,4
US-9855571-B2,9
US-9855573-B2,8
US-9855574-B2,12
US-9855575-B2,7
US-9855576-B2,4
US-9855578-B2,3
US-9855579-B2,2
US-9855580-B2,8
US-9855582-B2,6
US-9855583-B2,2
US-9855584-B2,2
US-9855585-B2,8
US-9855586-B2,17
US-9855587-B2,6
US-9855588-B2,14
US-9855589-B2,11
US-9855590-B2,3
US-9855591-B2,0
US-9855592-B2,1
US-9855593-B2,5
US-9855594-B2,6
US-9855595-B2,7
US-9855596-B2,5
US-9855597-B2,0
US-9855598-B2,4
US-9855599-B2,1
US-9855600-B2,6
US-9855601-B2,3
US-9855602-B2,9
US-9855603-B2,1
US-9855604-B2,7
US-9855605-B2,8
US-9855606-B2,8
US-9855607-B2,11
US-9855608-B2,2
US-9855609-B2,11
US-9855610-B2,8
US-9855611-B2,1
US-9855612-B2,10
US-9855613-B2,9
US-9855614-B2,11
US-9855615-B2,2
US-9855616-B2,6
US-9855617-B2,2
US-9855618-B2,4
US-9855619-B2,4
US-9855620-B2,6
US-9855621-B2,49
US-9855622-B2,3
US-9855623-B2,24
US-9855624-B2,0
US-9855625-B2,0
US-9855626-B2,17
US-9855627-B2,3
US-9855628-B2,3
US-9855629-B2,2
US-9855630-B2,1
US-9855631-B2,8
US-9855632-B2,8
US-9855634-B2,5
US-9855635-B2,4
US-9855636-B2,5
US-9855637-B2,23
US-9855638-B2,17
US-9855639-B2,4
US-9855640-B2,2
US-9855642-B2,4
US-9855643-B2,3
US-9855644-B2,13
US-9855645-B2,12
US-9855646-B2,15
US-9855647-B2,8
US-9855648-B2,7
US-9855649-B2,11
US-9855650-B2,43
US-9855651-B2,8
US-9855652-B2,5
US-9855653-B2,6
US-9855654-B2,5
US-9855655-B2,3
US-9855656-B2,1
US-9855657-B2,9
US-9855658-B2,8
US-9855659-B2,5
US-9855661-B2,3
US-9855662-B2,28
US-9855664-B2,2
US-9855665-B2,0
US-9855666-B2,9
US-9855667-B2,12
US-9855668-B2,8
US-9855669-B2,4
US-9855670-B2,1
US-9855671-B2,14
US-9855672-B2,33
US-9855673-B2,2
US-9855674-B2,3
US-9855676-B2,2
US-9855677-B2,6
US-9855678-B2,0
US-9855679-B2,2
US-9855680-B2,4
US-9855681-B2,7
US-9855682-B2,28
US-9855683-B2,8
US-9855684-B2,2
US-9855685-B2,13
US-9855686-B2,11
US-9855687-B2,2
US-9855688-B2,6
US-9855689-B2,5
US-9855690-B2,5
US-9855692-B2,14
US-9855693-B2,0
US-9855694-B2,5
US-9855695-B2,12
US-9855696-B2,8
US-9855697-B2,18
US-9855698-B2,10
US-9855699-B2,4
US-9855700-B2,7
US-9855701-B2,2
US-9855703-B2,2
US-9855704-B2,21
US-9855705-B2,0
US-9855706-B2,23
US-9855707-B2,4
US-9855708-B2,9
US-9855709-B2,0
US-9855710-B2,1
US-9855711-B2,9
US-9855712-B2,0
US-9855713-B2,20
US-9855714-B2,11
US-9855715-B2,9
US-9855716-B2,7
US-9855717-B2,6
US-9855718-B2,0
US-9855719-B2,1
US-9855720-B2,13
US-9855721-B2,15
US-9855722-B2,7
US-9855723-B2,7
US-9855725-B2,4
US-9855726-B2,6
US-9855727-B2,7
US-9855728-B2,0
US-9855729-B2,9
US-9855730-B2,2
US-9855731-B2,13
US-9855732-B2,3
US-9855733-B2,5
US-9855734-B2,7
US-9855735-B2,1
US-9855736-B2,8
US-9855737-B2,3
US-9855738-B2,7
US-9855739-B2,2
US-9855740-B2,2
US-9855741-B2,1
US-9855742-B2,5
US-9855743-B2,8
US-9855744-B2,4
US-9855745-B2,3
US-9855746-B2,1
US-9855747-B2,1
US-9855748-B2,17
US-9855749-B2,2
US-9855750-B2,2
US-9855751-B2,7
US-9855752-B2,1
US-9855753-B2,1
US-9855754-B2,9
US-9855755-B2,1
US-9855756-B2,11
US-9855757-B2,4
US-9855758-B2,2
US-9855759-B2,2
US-9855760-B2,0
US-9855761-B2,4
US-9855762-B2,5
US-9855763-B2,4
US-9855764-B2,12
US-9855765-B2,5
US-9855766-B2,11
US-9855767-B2,5
US-9855768-B2,3
US-9855769-B2,8
US-9855770-B2,2
US-9855771-B2,7
US-9855772-B2,0
US-9855773-B2,2
US-9855774-B2,2
US-9855776-B2,0
US-9855777-B2,1
US-9855778-B2,11
US-9855779-B2,2
US-9855780-B2,4
US-9855781-B2,5
US-9855782-B2,9
US-9855783-B2,4
US-9855786-B2,12
US-9855787-B2,0
US-9855788-B2,7
US-9855789-B2,0
US-9855790-B2,5
US-9855791-B2,11
US-9855792-B2,6
US-9855793-B2,9
US-9855795-B2,4
US-9855796-B2,9
US-9855798-B2,5
US-9855799-B2,11
US-9855800-B2,9
US-9855801-B2,18
US-9855802-B2,4
US-9855803-B2,1
US-9855805-B2,4
US-9855807-B2,16
US-9855808-B2,11
US-9855809-B2,9
US-9855810-B2,0
US-9855811-B2,19
US-9855812-B2,45
US-9855813-B2,13
US-9855814-B2,8
US-9855815-B2,39
US-9855816-B2,25
US-9855817-B2,20
US-9855818-B2,5
US-9855819-B2,6
US-9855820-B2,1
US-9855821-B2,3
US-9855822-B2,4
US-9855823-B2,11
US-9855824-B2,2
US-9855825-B2,16
US-9855826-B2,2
US-9855829-B2,15
US-9855830-B2,4
US-9855831-B2,7
US-9855832-B2,1
US-9855833-B2,4
US-9855834-B2,15
US-9855836-B2,18
US-9855837-B2,10
US-9855838-B2,9
US-9855839-B2,3
US-9855840-B2,2
US-9855841-B2,7
US-9855842-B2,4
US-9855843-B2,1
US-9855844-B2,4
US-9855845-B2,3
US-9855846-B2,3
US-9855847-B2,3
US-9855848-B2,1
US-9855849-B2,3
US-9855850-B2,0
US-9855851-B2,5
US-9855852-B2,5
US-9855853-B2,3
US-9855854-B2,2
US-9855856-B2,4
US-9855857-B2,6
US-9855858-B2,18
US-9855859-B2,37
US-9855860-B2,22
US-9855861-B2,5
US-9855862-B2,0
US-9855863-B2,14
US-9855864-B2,1
US-9855865-B2,3
US-9855866-B2,3
US-9855867-B2,22
US-9855868-B2,9
US-9855869-B2,3
US-9855870-B2,27
US-9855871-B2,35
US-9855872-B2,13
US-9855873-B2,12
US-9855874-B2,10
US-9855875-B2,11
US-9855876-B2,19
US-9855877-B2,5
US-9855881-B2,14
US-9855882-B2,3
US-9855883-B2,7
US-9855884-B2,2
US-9855885-B2,5
US-9855886-B2,11
US-9855890-B2,70
US-9855891-B2,7
US-9855892-B2,9
US-9855893-B2,3
US-9855895-B2,1
US-9855896-B2,20
US-9855897-B2,29
US-9855898-B2,3
US-9855899-B2,4
US-9855900-B2,13
US-9855902-B2,8
US-9855904-B2,2
US-9855905-B2,4
US-9855906-B2,6
US-9855907-B2,7
US-9855908-B2,20
US-9855909-B2,25
US-9855910-B2,8
US-9855911-B2,9
US-9855912-B2,1
US-9855913-B2,16
US-9855915-B2,7
US-9855916-B2,17
US-9855917-B2,4
US-9855919-B2,26
US-9855920-B2,3
US-9855921-B2,7
US-9855922-B2,3
US-9855923-B2,5
US-9855924-B2,8
US-9855925-B2,2
US-9855926-B2,4
US-9855927-B2,6
US-9855928-B2,4
US-9855929-B2,6
US-9855930-B2,4
US-9855931-B2,8
US-9855932-B2,3
US-9855933-B2,1
US-9855934-B2,5
US-9855935-B2,5
US-9855936-B2,29
US-9855937-B2,6
US-9855938-B2,6
US-9855939-B2,21
US-9855940-B2,8
US-9855941-B2,2
US-9855942-B2,5
US-9855943-B2,2
US-9855944-B2,7
US-9855945-B2,6
US-9855946-B2,3
US-9855948-B2,8
US-9855949-B2,8
US-9855950-B2,5
US-9855952-B2,3
US-9855953-B2,6
US-9855954-B2,16
US-9855955-B2,1
US-9855956-B2,6
US-9855957-B2,9
US-9855958-B2,11
US-9855959-B2,5
US-9855960-B2,4
US-9855961-B2,25
US-9855963-B2,5
US-9855964-B2,23
US-9855965-B2,1
US-9855966-B2,9
US-9855967-B2,5
US-9855968-B2,0
US-9855969-B2,21
US-9855970-B2,2
US-9855971-B2,23
US-9855972-B2,12
US-9855973-B2,5
US-9855974-B2,2
US-9855975-B2,13
US-9855976-B2,3
US-9855977-B2,9
US-9855978-B2,14
US-9855980-B2,5
US-9855982-B2,24
US-9855983-B2,2
US-9855984-B2,2
US-9855985-B2,1
US-9855986-B2,7
US-9855987-B2,15
US-9855988-B2,5
US-9855989-B2,12
US-9855990-B2,5
US-9855991-B2,3
US-9855993-B2,15
US-9855994-B2,7
US-9855995-B2,13
US-9855996-B2,5
US-9855998-B2,5
US-9856001-B2,4
US-9856003-B2,3
US-9856005-B2,2
US-9856006-B2,8
US-9856007-B2,7
US-9856008-B2,2
US-9856009-B2,5
US-9856010-B2,10
US-9856011-B2,19
US-9856012-B2,14
US-9856013-B2,6
US-9856014-B2,4
US-9856015-B2,9
US-9856016-B2,7
US-9856017-B2,23
US-9856018-B2,24
US-9856021-B2,7
US-9856022-B2,14
US-9856024-B2,16
US-9856025-B2,12
US-9856026-B2,7
US-9856027-B2,2
US-9856028-B2,6
US-9856029-B2,8
US-9856030-B2,9
US-9856031-B2,21
US-9856032-B2,6
US-9856033-B2,0
US-9856034-B2,8
US-9856036-B2,14
US-9856037-B2,25
US-9856038-B2,1
US-9856039-B2,73
US-9856040-B2,6
US-9856041-B2,1
US-9856042-B2,8
US-9856043-B2,20
US-9856044-B2,14
US-9856045-B2,28
US-9856046-B2,0
US-9856047-B2,20
US-9856049-B2,4
US-9856050-B2,5
US-9856051-B2,15
US-9856052-B2,9
US-9856053-B2,19
US-9856054-B2,3
US-9856055-B2,0
US-9856056-B2,7
US-9856057-B2,9
US-9856059-B2,6
US-9856061-B2,1
US-9856062-B2,1
US-9856064-B2,13
US-9856066-B2,11
US-9856068-B2,12
US-9856070-B2,1
US-9856071-B2,14
US-9856073-B2,6
US-9856074-B2,5
US-9856075-B2,3
US-9856076-B2,10
US-9856077-B2,8
US-9856078-B2,7
US-9856079-B2,31
US-9856080-B2,11
US-9856081-B2,6
US-9856082-B2,19
US-9856083-B2,7
US-9856086-B2,7
US-9856087-B2,11
US-9856089-B2,2
US-9856091-B2,7
US-9856092-B2,0
US-9856093-B2,10
US-9856094-B2,2
US-9856095-B2,4
US-9856096-B2,8
US-9856098-B2,10
US-9856099-B2,6
US-9856100-B2,8
US-9856101-B2,4
US-9856102-B2,3
US-9856103-B2,13
US-9856104-B2,2
US-9856105-B2,4
US-9856107-B2,13
US-9856108-B2,3
US-9856109-B2,13
US-9856110-B2,15
US-9856113-B2,13
US-9856114-B2,7
US-9856115-B2,3
US-9856116-B2,3
US-9856117-B2,4
US-9856119-B2,17
US-9856120-B2,5
US-9856121-B2,5
US-9856124-B2,13
US-9856125-B2,1
US-9856126-B2,2
US-9856127-B2,9
US-9856128-B2,24
US-9856129-B2,8
US-9856130-B2,8
US-9856132-B2,11
US-9856133-B2,2
US-9856134-B2,0
US-9856135-B2,1
US-9856136-B2,9
US-9856137-B2,3
