table_name,description,DDL
AMAZON_VENDOR_ANALYTICS__SAMPLE_DATASET.PUBLIC.RETAIL_ANALYTICS_SALES,,"CREATE TABLE AMAZON_VENDOR_ANALYTICS__SAMPLE_DATASET.PUBLIC.PUBLIC.RETAIL_ANALYTICS_SALES (
    SHIPPED_COGS FLOAT,
    PERIOD TEXT,
    PROGRAM TEXT,
    SHIPPED_UNITS NUMBER,
    CUSTOMER_RETURNS NUMBER,
    CUSTOMER_RETURNS_LAST_YEAR FLOAT,
    RAW_RECORD TEXT,
    ORDERED_UNITS_PRIOR_PERIOD FLOAT,
    ORDERED_UNITS NUMBER,
    ORDERED_REVENUE FLOAT,
    ORDERED_REVENUE_CURRENCY_CODE TEXT,
    SHIPPED_COGS_LAST_YEAR FLOAT,
    _LAST_UPDATED_ON TIMESTAMP_LTZ,
    SHIPPED_UNITS_LAST_YEAR FLOAT,
    SHIPPED_REVENUE_CURRENCY_CODE TEXT,
    SHIPPED_REVENUE FLOAT,
    PRODUCT_TITLE TEXT,
    SHIPPED_COGS_PRIOR_PERIOD FLOAT,
    SHIPPED_REVENUE_LAST_YEAR FLOAT,
    DISTRIBUTOR_VIEW TEXT,
    ORDERED_REVENUE_LAST_YEAR FLOAT,
    SHIPPED_REVENUE_PRIOR_PERIOD FLOAT,
    ORDERED_UNITS_LAST_YEAR FLOAT,
    SHIPPED_COGS_CURRENCY_CODE TEXT,
    _REVISION NUMBER,
    ORDERED_REVENUE_PRIOR_PERIOD FLOAT,
    ID NUMBER,
    CUSTOMER_RETURNS_PRIOR_PERIOD FLOAT,
    _PARTNERUUID TEXT,
    _CREATED_ON TIMESTAMP_LTZ,
    SHIPPED_UNITS_PRIOR_PERIOD FLOAT,
    ASIN TEXT,
    DATE TIMESTAMP_LTZ
);"
AMAZON_VENDOR_ANALYTICS__SAMPLE_DATASET.PUBLIC.PAYMENTS_INVOICES,,"CREATE TABLE AMAZON_VENDOR_ANALYTICS__SAMPLE_DATASET.PUBLIC.PUBLIC.PAYMENTS_INVOICES (
    DESCRIPTION TEXT,
    TERMS_DISCOUNT_TAKEN FLOAT,
    INVOICE_CURRENCY TEXT,
    REMAINING_AMOUNT FLOAT,
    _PARTNERUUID TEXT,
    ID NUMBER,
    INVOICE_NUMBER TEXT,
    INVOICE_DATE TIMESTAMP_LTZ,
    AMOUNT_PAID FLOAT,
    WITHOLDING_AMOUNT FLOAT,
    PAYMENT_NUMBER TEXT,
    _CREATED_ON TIMESTAMP_LTZ,
    _REVISION NUMBER,
    RAW_RECORD TEXT,
    _LAST_UPDATED_ON TIMESTAMP_LTZ,
    AMOUNT_IN_PAYMENT_CURRENCY FLOAT,
    INVOICE_AMOUNT FLOAT
);"
AMAZON_VENDOR_ANALYTICS__SAMPLE_DATASET.PUBLIC.ADS_SPONSORED_BRANDS_CAMPAIGN_VC,,"CREATE TABLE AMAZON_VENDOR_ANALYTICS__SAMPLE_DATASET.PUBLIC.PUBLIC.ADS_SPONSORED_BRANDS_CAMPAIGN_VC (
    14_DAY_TOTAL_SALES FLOAT,
    SPEND FLOAT,
    IMPRESSIONS FLOAT,
    CAMPAIGN_NAME TEXT,
    CURRENCY TEXT,
    _LAST_UPDATED_ON TIMESTAMP_LTZ,
    COST_PER_CLICK_CPC FLOAT,
    14_DAY_PERCENTAGE_NEW_TO_BRAND_ORDER_RATE FLOAT,
    14_DAY_TOTAL_ORDERS FLOAT,
    TOTAL_ADVERTISING_COST_OF_SALES_ACOS FLOAT,
    DATE TIMESTAMP_LTZ,
    ROW_INDEX NUMBER,
    14_DAY_PERCENTAGE_NEW_TO_BRAND_ORDERS FLOAT,
    _REVISION NUMBER,
    14_DAY_NEW_TO_BRAND_ORDERS FLOAT,
    CLICKS FLOAT,
    14_DAY_PERCENTAGE_NEW_TO_BRAND_SALES FLOAT,
    _PARTNERUUID TEXT,
    _CREATED_ON TIMESTAMP_LTZ,
    14_DAY_PERCENTAGE_NEW_TO_BRAND_UNITS FLOAT,
    ID NUMBER,
    CLICK_THRU_RATE_CTR FLOAT,
    14_DAY_CONVERSION_RATE FLOAT,
    14_DAY_NEW_TO_BRAND_SALES FLOAT,
    PORTFOLIO_NAME TEXT,
    14_DAY_TOTAL_UNITS FLOAT,
    14_DAY_NEW_TO_BRAND_UNITS FLOAT,
    TOTAL_RETURN_ON_ADVERTISING_SPEND_ROAS FLOAT
);"
AMAZON_VENDOR_ANALYTICS__SAMPLE_DATASET.PUBLIC.ADS_SPONSORED_DISPLAY_CAMPAIGN_VC,,"CREATE TABLE AMAZON_VENDOR_ANALYTICS__SAMPLE_DATASET.PUBLIC.PUBLIC.ADS_SPONSORED_DISPLAY_CAMPAIGN_VC (
    CLICK_THRU_RATE_CTR FLOAT,
    14_DAY_TOTAL_SALES FLOAT,
    _LAST_UPDATED_ON TIMESTAMP_LTZ,
    TOTAL_RETURN_ON_ADVERTISING_SPEND_ROAS FLOAT,
    BUDGET FLOAT,
    STATUS TEXT,
    CURRENCY TEXT,
    14_DAY_TOTAL_ORDERS FLOAT,
    CAMPAIGN_NAME TEXT,
    DATE TIMESTAMP_LTZ,
    _PARTNERUUID TEXT,
    TOTAL_ADVERTISING_COST_OF_SALES_ACOS FLOAT,
    CLICKS FLOAT,
    SPEND FLOAT,
    _CREATED_ON TIMESTAMP_LTZ,
    COST_PER_CLICK_CPC FLOAT,
    _REVISION NUMBER,
    LAST_YEAR_SPEND FLOAT,
    LAST_YEAR_CLICKS FLOAT,
    LAST_YEAR_IMPRESSIONS FLOAT,
    ID NUMBER,
    IMPRESSIONS FLOAT,
    ROW_INDEX NUMBER,
    LAST_YEAR_COST_CPC FLOAT
);"
AMAZON_VENDOR_ANALYTICS__SAMPLE_DATASET.PUBLIC.ADS_SPONSORED_DISPLAY_TARGETING_VC,,"CREATE TABLE AMAZON_VENDOR_ANALYTICS__SAMPLE_DATASET.PUBLIC.PUBLIC.ADS_SPONSORED_DISPLAY_TARGETING_VC (
    ROW_INDEX NUMBER,
    14_DAY_CONVERSION_RATE FLOAT,
    IMPRESSIONS FLOAT,
    CURRENCY TEXT,
    _CREATED_ON TIMESTAMP_LTZ,
    14_DAY_TOTAL_UNITS FLOAT,
    COST_PER_CLICK_CPC FLOAT,
    _LAST_UPDATED_ON TIMESTAMP_LTZ,
    SPEND FLOAT,
    14_DAY_TOTAL_ORDERS FLOAT,
    TARGETING TEXT,
    14_DAY_TOTAL_SALES FLOAT,
    ID NUMBER,
    CAMPAIGN_NAME TEXT,
    CLICK_THRU_RATE_CTR FLOAT,
    AD_GROUP_NAME TEXT,
    TOTAL_RETURN_ON_ADVERTISING_SPEND_ROAS FLOAT,
    _REVISION NUMBER,
    TOTAL_ADVERTISING_COST_OF_SALES_ACOS FLOAT,
    DATE TIMESTAMP_LTZ,
    _PARTNERUUID TEXT,
    CLICKS FLOAT
);"
AMAZON_VENDOR_ANALYTICS__SAMPLE_DATASET.PUBLIC.ADS_SPONSORED_PRODUCTS_CAMPAIGNS_VC,,"CREATE TABLE AMAZON_VENDOR_ANALYTICS__SAMPLE_DATASET.PUBLIC.PUBLIC.ADS_SPONSORED_PRODUCTS_CAMPAIGNS_VC (
    CAMPAIGN_TYPE TEXT,
    _REVISION NUMBER,
    STATUS TEXT,
    CLICKS FLOAT,
    SPEND FLOAT,
    ID NUMBER,
    CAMPAIGN_NAME TEXT,
    _CREATED_ON TIMESTAMP_LTZ,
    ROW_INDEX NUMBER,
    14_DAY_TOTAL_ORDERS FLOAT,
    END_DATE TIMESTAMP_LTZ,
    _LAST_UPDATED_ON TIMESTAMP_LTZ,
    CLICK_THRU_RATE_CTR FLOAT,
    START_DATE TIMESTAMP_LTZ,
    LAST_YEAR_SPEND FLOAT,
    IMPRESSIONS FLOAT,
    BUDGET FLOAT,
    COST_PER_CLICK_CPC FLOAT,
    CURRENCY TEXT,
    TOTAL_RETURN_ON_ADVERTISING_SPEND_ROAS FLOAT,
    LAST_YEAR_COST_CPC FLOAT,
    14_DAY_TOTAL_SALES FLOAT,
    _PARTNERUUID TEXT,
    TOTAL_ADVERTISING_COST_OF_SALES_ACOS FLOAT,
    BIDDING_STRATEGY TEXT,
    LAST_YEAR_IMPRESSIONS FLOAT,
    DATE TIMESTAMP_LTZ,
    PORTFOLIO_NAME TEXT,
    TARGETING_TYPE TEXT,
    LAST_YEAR_CLICKS FLOAT
);"
AMAZON_VENDOR_ANALYTICS__SAMPLE_DATASET.PUBLIC.BRAND_STORE_OVERVIEW_SOURCE,,"CREATE TABLE AMAZON_VENDOR_ANALYTICS__SAMPLE_DATASET.PUBLIC.PUBLIC.BRAND_STORE_OVERVIEW_SOURCE (
    SALES_PER_ORDER FLOAT,
    STORE_NAME TEXT,
    SUB_ENTITY_ID TEXT,
    VIEWS_PER_VISIT FLOAT,
    STORE_ID TEXT,
    RAW_RECORD TEXT,
    _REVISION NUMBER,
    SOURCE TEXT,
    ENTITY_ID TEXT,
    VISITS FLOAT,
    UNITS FLOAT,
    _PARTNERUUID TEXT,
    _LAST_UPDATED_ON TIMESTAMP_LTZ,
    DATE TIMESTAMP_LTZ,
    SALES FLOAT,
    ORDERS FLOAT,
    _CREATED_ON TIMESTAMP_LTZ,
    SALES_PER_VISIT FLOAT,
    VIEWS FLOAT,
    UNITS_PER_ORDER FLOAT,
    ID NUMBER
);"
AMAZON_VENDOR_ANALYTICS__SAMPLE_DATASET.PUBLIC.PAYMENTS_COST_VARIANCE_DISTRIBUTOR_DETAILS,,"CREATE TABLE AMAZON_VENDOR_ANALYTICS__SAMPLE_DATASET.PUBLIC.PUBLIC.PAYMENTS_COST_VARIANCE_DISTRIBUTOR_DETAILS (
    LIST_PRICE FLOAT,
    QUANTITY FLOAT,
    RETURN_DATE TIMESTAMP_LTZ,
    INVOICE_ID TEXT,
    LIST_PRICE_CURRENCY TEXT,
    CATEGORY TEXT,
    _REVISION NUMBER,
    PRICE_PROTECTION_DAY TEXT,
    SUBCATEGORY TEXT,
    _ROW_INDEX FLOAT,
    BINDING TEXT,
    OLD_COST TEXT,
    TRANSACTION_TYPE TEXT,
    REBATE_IN_AGREEMENT_CURRENCY FLOAT,
    PURCHASE_ORDER_CURRENCY TEXT,
    INVOICE TEXT,
    MANUFACTURER TEXT,
    AGREEMENT_ID TEXT,
    TITLE TEXT,
    COST_CURRENCY TEXT,
    NET_RECEIPTS FLOAT,
    INVOICE_DAY TEXT,
    UPC TEXT,
    EAN TEXT,
    REBATE_IN_PURCHASE_ORDER_CURRENCY FLOAT,
    _CREATED_ON TIMESTAMP_LTZ,
    COST_VARIANCE TEXT,
    ID NUMBER,
    PRICE_PROTECTION_AGREEMENT TEXT,
    INVOICE_DATE TIMESTAMP_LTZ,
    AGREEMENT_CURRENCY TEXT,
    _LAST_UPDATED_ON TIMESTAMP_LTZ,
    PRODUCT_GROUP FLOAT,
    ASIN TEXT,
    PURCHASE_ORDER TEXT,
    NET_RECEIPTS_CURRENCY TEXT,
    DISTRIBUTOR TEXT,
    RECEIVE_DATE TIMESTAMP_LTZ,
    PRODUCT_DESCRIPTION TEXT,
    NEW_COST TEXT,
    _PARTNERUUID TEXT
);"
AMAZON_VENDOR_ANALYTICS__SAMPLE_DATASET.PUBLIC.RETAIL_ANALYTICS_TRAFFIC,,"CREATE TABLE AMAZON_VENDOR_ANALYTICS__SAMPLE_DATASET.PUBLIC.PUBLIC.RETAIL_ANALYTICS_TRAFFIC (
    RAW_RECORD TEXT,
    _CREATED_ON TIMESTAMP_LTZ,
    ID NUMBER,
    GLANCE_VIEWS NUMBER,
    DATE TIMESTAMP_LTZ,
    GLANCE_VIEWS_LAST_YEAR FLOAT,
    _LAST_UPDATED_ON TIMESTAMP_LTZ,
    PERIOD TEXT,
    _REVISION NUMBER,
    ASIN TEXT,
    DISTRIBUTOR_VIEW TEXT,
    _PARTNERUUID TEXT,
    PRODUCT_TITLE TEXT,
    GLANCE_VIEWS_PRIOR_PERIOD FLOAT,
    PROGRAM TEXT
);"
AMAZON_VENDOR_ANALYTICS__SAMPLE_DATASET.PUBLIC.PAYMENTS_PAYMENTS,,"CREATE TABLE AMAZON_VENDOR_ANALYTICS__SAMPLE_DATASET.PUBLIC.PUBLIC.PAYMENTS_PAYMENTS (
    PAYMENT_STATUS TEXT,
    AMOUNT_IN_PAYMENT_CURRENCY FLOAT,
    INVOICE_CURRENCY TEXT,
    ID NUMBER,
    PAYMENT_VOIDED_REASON TEXT,
    _REVISION NUMBER,
    PAYMENT_CURRENCY TEXT,
    PAYMENT_DATE TIMESTAMP_LTZ,
    _PARTNERUUID TEXT,
    RAW_RECORD TEXT,
    AMOUNT_IN_INVOICE_CURRENCY FLOAT,
    EXCHANGE_RATE FLOAT,
    _LAST_UPDATED_ON TIMESTAMP_LTZ,
    _CREATED_ON TIMESTAMP_LTZ,
    PAYMENT_TYPE TEXT,
    PAYMENT_NUMBER TEXT
);"
AMAZON_VENDOR_ANALYTICS__SAMPLE_DATASET.PUBLIC.PAYMENTS_INVOICE_VIR,,"CREATE TABLE AMAZON_VENDOR_ANALYTICS__SAMPLE_DATASET.PUBLIC.PUBLIC.PAYMENTS_INVOICE_VIR (
    ASIN TEXT,
    AGREEMENT_ID TEXT,
    _LAST_UPDATED_ON TIMESTAMP_LTZ,
    _CREATED_ON TIMESTAMP_LTZ,
    COUPON_FACE_VALUE FLOAT,
    UPC TEXT,
    CUSTOMER_ID TEXT,
    _PARTNERUUID TEXT,
    TRANSACTION_ID TEXT,
    INVOICE_ID TEXT,
    _REVISION NUMBER,
    ORDER_DAY TIMESTAMP_LTZ,
    PROMOTION_ID TEXT,
    QUANTITY FLOAT,
    COUPON_CODE TEXT,
    INVOICE_DATE TIMESTAMP_LTZ,
    ID NUMBER,
    PROMOTION_DESCRIPTION TEXT,
    REDEMPTION_FEE FLOAT
);"
AMAZON_VENDOR_ANALYTICS__SAMPLE_DATASET.PUBLIC.ADS_SPONSORED_PRODUCTS_PLACEMENT_VC,,"CREATE TABLE AMAZON_VENDOR_ANALYTICS__SAMPLE_DATASET.PUBLIC.PUBLIC.ADS_SPONSORED_PRODUCTS_PLACEMENT_VC (
    _LAST_UPDATED_ON TIMESTAMP_LTZ,
    ID NUMBER,
    _PARTNERUUID TEXT,
    IMPRESSIONS FLOAT,
    CLICKS FLOAT,
    DATE TIMESTAMP_LTZ,
    SPEND FLOAT,
    TOTAL_ADVERTISING_COST_OF_SALES_ACOS FLOAT,
    _CREATED_ON TIMESTAMP_LTZ,
    CURRENCY TEXT,
    COST_PER_CLICK_CPC FLOAT,
    14_DAY_TOTAL_SALES FLOAT,
    TOTAL_RETURN_ON_ADVERTISING_SPEND_ROAS FLOAT,
    14_DAY_TOTAL_ORDERS FLOAT,
    CAMPAIGN_NAME TEXT,
    PORTFOLIO_NAME TEXT,
    ROW_INDEX NUMBER,
    BIDDING_STRATEGY TEXT,
    _REVISION NUMBER,
    PLACEMENT TEXT,
    14_DAY_TOTAL_UNITS FLOAT
);"
AMAZON_VENDOR_ANALYTICS__SAMPLE_DATASET.PUBLIC.ADVERTISING_DEALS_SUMMARY,,"CREATE TABLE AMAZON_VENDOR_ANALYTICS__SAMPLE_DATASET.PUBLIC.PUBLIC.ADVERTISING_DEALS_SUMMARY (
    DEAL_FEE NUMBER,
    ID NUMBER,
    SALES FLOAT,
    SKU_COUNT NUMBER,
    _REVISION NUMBER,
    FEE_TO_SALES_RATIO FLOAT,
    DEAL_TYPE TEXT,
    START_DATE TIMESTAMP_LTZ,
    RAW_RECORD TEXT,
    UNITS_SOLD NUMBER,
    _LAST_UPDATED_ON TIMESTAMP_LTZ,
    _PARTNERUUID TEXT,
    _CREATED_ON TIMESTAMP_LTZ,
    CONVERSION_RATE FLOAT,
    STATUS TEXT,
    END_DATE TIMESTAMP_LTZ,
    DEAL_ID TEXT,
    INTERNAL_DESCRIPTION TEXT,
    UNITS_COMMITTED NUMBER,
    GLANCE_VIEWS NUMBER
);"
AMAZON_VENDOR_ANALYTICS__SAMPLE_DATASET.PUBLIC.BRAND_DEMOGRAPHICS_MARITAL_STATUS_VC,,"CREATE TABLE AMAZON_VENDOR_ANALYTICS__SAMPLE_DATASET.PUBLIC.PUBLIC.BRAND_DEMOGRAPHICS_MARITAL_STATUS_VC (
    ORDERED_REVENUE FLOAT,
    ORDERED_REVENUE_PERCENTAGE_OF_TOTAL_RAW TEXT,
    ID NUMBER,
    _CREATED_ON TIMESTAMP_LTZ,
    ORDERED_REVENUE_PERCENTAGE_OF_TOTAL FLOAT,
    ORDERED_UNITS_RAW TEXT,
    ORDERED_UNITS FLOAT,
    PERIOD TEXT,
    ORDERED_UNITS_PERCENTAGE_OF_TOTAL FLOAT,
    UNIQUE_CUSTOMERS_PERCENTAGE_OF_TOTAL_RAW TEXT,
    UNIQUE_CUSTOMERS FLOAT,
    DATE TIMESTAMP_LTZ,
    ORDERED_UNITS_PERCENTAGE_OF_TOTAL_RAW TEXT,
    MARITAL_STATUS TEXT,
    _PARTNERUUID TEXT,
    _LAST_UPDATED_ON TIMESTAMP_LTZ,
    _REVISION NUMBER,
    UNIQUE_CUSTOMERS_PERCENTAGE_OF_TOTAL FLOAT,
    ORDERED_REVENUE_RAW TEXT
);"
AMAZON_VENDOR_ANALYTICS__SAMPLE_DATASET.PUBLIC.BRAND_STORE_OVERVIEW_TAG,,"CREATE TABLE AMAZON_VENDOR_ANALYTICS__SAMPLE_DATASET.PUBLIC.PUBLIC.BRAND_STORE_OVERVIEW_TAG (
    UNITS FLOAT,
    RAW_RECORD TEXT,
    VIEWS FLOAT,
    _LAST_UPDATED_ON TIMESTAMP_LTZ,
    ORDERS FLOAT,
    SALES FLOAT,
    DATE TIMESTAMP_LTZ,
    STORE_NAME TEXT,
    ENTITY_ID TEXT,
    _REVISION NUMBER,
    SALES_PER_ORDER FLOAT,
    VISITS FLOAT,
    YOUR_TAG TEXT,
    VIEWS_PER_VISIT FLOAT,
    STORE_ID TEXT,
    UNITS_PER_ORDER FLOAT,
    SUB_ENTITY_ID TEXT,
    _PARTNERUUID TEXT,
    ID NUMBER,
    SALES_PER_VISIT FLOAT,
    _CREATED_ON TIMESTAMP_LTZ
);"
AMAZON_VENDOR_ANALYTICS__SAMPLE_DATASET.PUBLIC.DEFECT_REPORT,,"CREATE TABLE AMAZON_VENDOR_ANALYTICS__SAMPLE_DATASET.PUBLIC.PUBLIC.DEFECT_REPORT (
    PREP_REPORTING_DATE TIMESTAMP_LTZ,
    PRODUCT_NAME TEXT,
    DEFECT_RATE FLOAT,
    SHIPMENT_ID_AMAZON_REFERENCE_NUMBER TEXT,
    UPC TEXT,
    ROUTING_REQUEST_CREATION_DATE TIMESTAMP_LTZ,
    PURCHASE_ORDER_# TEXT,
    ID NUMBER,
    PID_CARTON_ID TEXT,
    FREIGHT_PICKUP_CARRIER_SCAC TEXT,
    _REVISION NUMBER,
    ISSUE_TYPE TEXT,
    CARTON_LENGTH FLOAT,
    ASN_# TEXT,
    ORDER_TYPE TEXT,
    ISSUE_ID TEXT,
    CONFIRMED_PRODUCT_QUANTITY FLOAT,
    SUB_TYPE_OF_THE_NON_COMPLIANCE TEXT,
    CARRIER_PRO TEXT,
    DISPUTE_BY TIMESTAMP_LTZ,
    SHIP_OR_DELIVERY_WINDOW_END TIMESTAMP_LTZ,
    ISD_RECEIVED_TIMESTAMP TIMESTAMP_LTZ,
    STATUS TEXT,
    HAS_PERFORMANCE_IMPACT TEXT,
    ASIN TEXT,
    FREIGHT_TERMS TEXT,
    QUANTITY FLOAT,
    VCBS_VC_ATTRIBUTE_PO_QUANTITY_CONFIRMED_BEFORE_CUTOFF-HEADER FLOAT,
    CHARGE_INVOICE_# TEXT,
    VCBS_VC_ATTRIBUTE_UNIT_QUANTITY_HEADER FLOAT,
    SHIP_OR_DELIVERY_WINDOW_START TIMESTAMP_LTZ,
    EARLY_DAYS TEXT,
    CARTON_LABEL_VALUE TEXT,
    DATE_CARRIER_ENTERED_THE_FIRST_REQUESTED_DELIVERY_DATE TIMESTAMP_LTZ,
    CARTON_ID TEXT,
    FULFILLMENT_CENTER TEXT,
    WITHIN_THRESHOLD TEXT,
    FINANCIAL_CHARGE FLOAT,
    ACTUAL_FREIGHT_PICKUP_TIME_PST TIMESTAMP_LTZ,
    _PARTNERUUID TEXT,
    VCBS_VC_ATTRIBUTE_VEHICLE_RUN_ID_HEADER_CODE TEXT,
    BILL_OF_LADING_# TEXT,
    CONTAINER_LABEL TEXT,
    CARTON_OR_PACKAGE_RECEIVE_DATE TIMESTAMP_LTZ,
    PRODUCT_GROUP FLOAT,
    TRACKING_ID TEXT,
    ORDER_DATE TIMESTAMP_LTZ,
    NOTES TEXT,
    FIRST_PLANNED_PICKUP_TIME_PST TIMESTAMP_LTZ,
    SUBMITTED_QUANTITY FLOAT,
    PO_ACKNOWLEDGEMENT_ID TEXT,
    VCBS_VC_ATTRIBUTE_DAYS_BETWEEN_CONFIRMATION_AND_WINDOW_START_HE NUMBER,
    CARRIER TEXT,
    INFRACTION_SUBTYPE_CODE TEXT,
    BOL_INPUT_FROM_ASN TEXT,
    CARTON_SPAN_UNITS FLOAT,
    CARTON_LABEL_TYPE TEXT,
    REVERSAL_INVOICE_# TEXT,
    BOL_FROM_ASN TEXT,
    VENDOR_SUBMITTED_FREIGHT_READY_DATE_PST TIMESTAMP_LTZ,
    DAYS_LATE FLOAT,
    CARRIER_TRACKING_#PRO# TEXT,
    INBOUND_SHIPMENT_DELIVERY_ISD_ID TEXT,
    VENDOR_CODE TEXT,
    CARTON_WEIGHT_UNITS FLOAT,
    _CREATED_ON TIMESTAMP_LTZ,
    PRO_#_IN_ASN TEXT,
    EAN TEXT,
    _LAST_UPDATED_ON TIMESTAMP_LTZ,
    ACTUAL_DATE TIMESTAMP_LTZ,
    CREATION_DATE TIMESTAMP_LTZ,
    LP_LABEL TEXT,
    CARTON_HEIGHT FLOAT,
    STANDARD_CARRIER_ALPHA_CODE TEXT,
    CARTON_WEIGHT FLOAT,
    CARTON_WIDTH FLOAT,
    SCANNABLE_ID TEXT
);"
AMAZON_VENDOR_ANALYTICS__SAMPLE_DATASET.PUBLIC.PAYMENTS_COUPON_CLIPS,,"CREATE TABLE AMAZON_VENDOR_ANALYTICS__SAMPLE_DATASET.PUBLIC.PUBLIC.PAYMENTS_COUPON_CLIPS (
    AGREEMENT_ID TEXT,
    INVOICE_ID TEXT,
    _REVISION NUMBER,
    PROMOTION_ID TEXT,
    CLIPPED_SOURCE TEXT,
    _PARTNERUUID TEXT,
    _LAST_UPDATED_ON TIMESTAMP_LTZ,
    CLIP_FEE FLOAT,
    CLIPPED_COUPONS FLOAT,
    PROMOTION_DESCRIPTION TEXT,
    TOTAL_CLIP_FEE FLOAT,
    _CREATED_ON TIMESTAMP_LTZ,
    INVOICE_DATE TIMESTAMP_LTZ,
    ID NUMBER,
    CLIP_DAY TIMESTAMP_LTZ
);"
AMAZON_VENDOR_ANALYTICS__SAMPLE_DATASET.PUBLIC.BRAND_MARKET_BASKET_ANALYSIS_VC,,"CREATE TABLE AMAZON_VENDOR_ANALYTICS__SAMPLE_DATASET.PUBLIC.PUBLIC.BRAND_MARKET_BASKET_ANALYSIS_VC (
    DATE TIMESTAMP_LTZ,
    ASIN TEXT,
    NO3_PURCHASED_TITLE TEXT,
    NO3_COMBINATION_PERCENTAGE_RAW TEXT,
    _REVISION NUMBER,
    PERIOD TEXT,
    _LAST_UPDATED_ON TIMESTAMP_LTZ,
    NO2_COMBINATION_PERCENTAGE FLOAT,
    PRODUCT_TITLE TEXT,
    NO3_PURCHASED_ASIN TEXT,
    NO2_PURCHASED_TITLE TEXT,
    _PARTNERUUID TEXT,
    NO3_COMBINATION_PERCENTAGE FLOAT,
    NO1_COMBINATION_PERCENTAGE FLOAT,
    NO1_COMBINATION_PERCENTAGE_RAW TEXT,
    _CREATED_ON TIMESTAMP_LTZ,
    ID NUMBER,
    NO2_COMBINATION_PERCENTAGE_RAW TEXT,
    NO2_PURCHASED_ASIN TEXT,
    NO1_PURCHASED_TITLE TEXT,
    NO1_PURCHASED_ASIN TEXT
);"
AMAZON_VENDOR_ANALYTICS__SAMPLE_DATASET.PUBLIC.BRAND_STORE_OVERVIEW_LIVE_PAGES,,"CREATE TABLE AMAZON_VENDOR_ANALYTICS__SAMPLE_DATASET.PUBLIC.PUBLIC.BRAND_STORE_OVERVIEW_LIVE_PAGES (
    UNITS FLOAT,
    LIVE_PAGES TEXT,
    RAW_RECORD TEXT,
    SALES_PER_VISIT FLOAT,
    SALES FLOAT,
    SUB_ENTITY_ID TEXT,
    _LAST_UPDATED_ON TIMESTAMP_LTZ,
    _PARTNERUUID TEXT,
    STORE_ID TEXT,
    _CREATED_ON TIMESTAMP_LTZ,
    STORE_NAME TEXT,
    VIEWS_PER_VISIT FLOAT,
    DATE TIMESTAMP_LTZ,
    _REVISION NUMBER,
    VIEWS FLOAT,
    UNITS_PER_ORDER FLOAT,
    VISITS FLOAT,
    ORDERS FLOAT,
    ENTITY_ID TEXT,
    ID NUMBER,
    SALES_PER_ORDER FLOAT
);"
AMAZON_VENDOR_ANALYTICS__SAMPLE_DATASET.PUBLIC.ORDERS_SHIPMENTS,,"CREATE TABLE AMAZON_VENDOR_ANALYTICS__SAMPLE_DATASET.PUBLIC.PUBLIC.ORDERS_SHIPMENTS (
    SHIP_FROM TEXT,
    _PARTNERUUID TEXT,
    MODE TEXT,
    ALERT TEXT,
    REFERENCE_ID TEXT,
    SHIP_TO TEXT,
    ID NUMBER,
    POS TEXT,
    UNSTACKED_PALLETS FLOAT,
    CARRIER_NAME TEXT,
    STATUS TEXT,
    _LAST_UPDATED_ON TIMESTAMP_LTZ,
    RAW_RECORD TEXT,
    SHIPMENT_ID_ARN TEXT,
    STACKED_PALLETS FLOAT,
    CREATION_DATE TIMESTAMP_LTZ,
    DATE_OR_DETAIL TEXT,
    CARRIER_SCAC TEXT,
    ASN TEXT,
    _REVISION NUMBER,
    _CREATED_ON TIMESTAMP_LTZ,
    CARTONS FLOAT
);"
AMAZON_VENDOR_ANALYTICS__SAMPLE_DATASET.PUBLIC.PRODUCT_CATALOG,,"CREATE TABLE AMAZON_VENDOR_ANALYTICS__SAMPLE_DATASET.PUBLIC.PUBLIC.PRODUCT_CATALOG (
    UPDATED_FROM_YESTERDAY TEXT,
    DISTRIBUTOR_VIEW TEXT,
    MANUFACTURING_CODE TEXT,
    SITB_ENABLED TEXT,
    _REVISION NUMBER,
    ISBN-13 TEXT,
    LIST_PRICE FLOAT,
    RELEASE_DATE TIMESTAMP_LTZ,
    AUTHOR_OR_ARTIST TEXT,
    APPAREL_SIZE_WIDTH TEXT,
    ID NUMBER,
    BINDING TEXT,
    _LAST_UPDATED_ON TIMESTAMP_LTZ,
    ASIN TEXT,
    PARENT_ASIN TEXT,
    PRODUCT_GROUP TEXT,
    MODEL_STYLE_NUMBER TEXT,
    COLOR_COUNT FLOAT,
    _PARTNERUUID TEXT,
    PRODUCT_TITLE TEXT,
    PARENT_MANUFACTURING_CODE TEXT,
    APPAREL_SIZE TEXT,
    PREP_INSTRUCTIONS_REQUIRED TEXT,
    PREP_INSTRUCTIONS_VENDOR_STATE TEXT,
    COLOR TEXT,
    REPLENISHMENT_CODE TEXT,
    EAN TEXT,
    UPC TEXT,
    BRAND_CODE TEXT,
    DATE TIMESTAMP_LTZ,
    _CREATED_ON TIMESTAMP_LTZ,
    BRAND TEXT
);"
