geo_id,avg_donation_amount,median_income
36047079000,87.00439197498333,53591.0
36047006300,206.30582606630253,119519.0
36047021700,159.1272239404292,64091.0
36047020500,159.1272239404292,95313.0
36047016300,159.1272239404292,102703.0
36047002300,250.71456959027475,19421.0
36047001500,250.71456959027475,105042.0
36047001300,249.32085316180036,108250.0
36047005400,83.08170315579767,75580.0
36047016400,75.638894799234,104722.0
36047014200,83.08170315579767,57096.0
36047013500,147.20786582193261,145417.0
36047016700,147.20786582193261,168125.0
36047015500,147.20786582193261,152237.0
36047014100,147.20786582193261,91836.0
36047015000,56.773784582326094,73828.0
36047018800,67.7427394524424,73889.0
36047037900,73.85933780566975,39706.0
36047036900,60.370404939689855,37807.0
36047036700,60.370404939689855,55385.0
36047038300,62.39941824126161,68329.0
36047112800,47.006789108840145,38594.0
36047112400,47.006789108840145,57527.0
36047120800,61.396292004635,35466.0
36047069200,64.91970404718877,117167.0
36047068600,64.91970404718877,57607.0
36047039100,62.61309346628959,57708.0
36047028100,62.61309346628959,27621.0
36047038500,56.6713178294574,70221.0
36047045800,115.73840313967702,87083.0
36047045600,115.73840313967702,39676.0
36047046000,115.73840313967702,57260.0
36047053900,161.87996932123215,21265.0
36047053700,119.65989356555394,33669.0
36047039400,108.44498245960769,57292.0
36047040800,108.44498245960769,74635.0
36047117800,51.93110530246454,46445.0
36047027200,58.874426850889535,53438.0
36047029400,58.874426850889535,53393.0
36047028000,58.874426850889535,73125.0
36047034700,69.78451923702885,39766.0
36047035500,56.84037517143744,48090.0
36047085200,45.010610868702905,
36047024400,94.41088882101404,48000.0
36047046800,94.41088882101404,48214.0
36047021800,91.91443433029904,30427.0
36047089600,29.38456227561447,35000.0
36047026500,75.93202965076607,58821.0
36047031500,90.46836648616288,68011.0
36047063600,61.99520654648796,106875.0
36047055200,59.046073442442584,50726.0
36047098600,46.151620901827535,68548.0
36047093000,46.151620901827535,71786.0
36047102600,46.151620901827535,85481.0
36047103400,46.151620901827535,23870.0
36047079601,69.86596436786306,55788.0
36047051601,87.00439197498333,51913.0
36047019900,159.1272239404292,90500.0
36047047600,92.68515367284279,36007.0
36047011000,89.23298867315862,51000.0
36047003900,229.57404837221094,110278.0
36047001100,249.25405855628475,136417.0
36047006400,83.08170315579767,74931.0
36047005800,83.08170315579767,49329.0
36047013700,147.20786582193261,111947.0
36047013100,159.24740798703297,136607.0
36047019800,56.773784582326094,61875.0
36047114201,47.006789108840145,36293.0
36047049500,90.10345424888493,96078.0
36047073600,94.89545893275726,56985.0
36047066000,64.91970404718877,105357.0
36047068200,64.91970404718877,108500.0
36047038900,62.61309346628959,62824.0
36047041900,111.86062154307679,43217.0
36047059100,77.37564661593044,103026.0
36047075400,156.87352837504392,115500.0
36047023500,129.55711875640174,57813.0
36047018300,129.55711875640174,116534.0
36047122000,51.93110530246454,39848.0
36047117202,51.93110530246454,49255.0
36047118201,51.93110530246454,55313.0
36047012600,64.55937972768537,53099.0
36047009400,64.55937972768537,43729.0
36047061200,68.76721422837028,108250.0
36047061600,68.76721422837028,92574.0
36047061004,68.76721422837028,28649.0
36047059000,68.76721422837028,59833.0
36047060800,68.76721422837028,53967.0
36047028600,58.874426850889535,41047.0
36047028502,68.9472268132375,22115.0
36047025500,68.9472268132375,21133.0
36047085000,45.010610868702905,67400.0
36047087000,45.010610868702905,43688.0
36047084600,45.010610868702905,60000.0
36047025800,94.41088882101404,42396.0
36047091000,29.38456227561447,11858.0
36047088200,29.38456227561447,48091.0
36047027100,84.3711763577048,50417.0
36047059200,64.1677403611518,57839.0
36047088800,39.45441509017702,52039.0
36047096800,46.151620901827535,89063.0
36047099800,46.151620901827535,71654.0
36047082400,60.22415327237276,43350.0
36047081800,60.22415327237276,70433.0
36047004900,240.47812739531034,155341.0
36047021500,159.1272239404292,91058.0
36047015200,75.638894799234,93516.0
36047006200,83.08170315579767,70208.0
36047015700,147.20786582193261,107063.0
36047018600,57.75629074688321,58750.0
36047020200,56.773784582326094,94833.0
36047019600,70.21814262023214,42121.0
36047037500,62.39941824126161,48542.0
36047090800,53.97689327027183,10851.0
36047038100,73.85933780566975,37847.0
36047030100,73.85933780566975,49149.0
36047118000,48.369889916791536,
36047113400,47.006789108840145,24150.0
36047115600,47.006789108840145,21580.0
36047040900,133.40441125630923,49083.0
36047021300,78.28113612701709,52191.0
36047051900,102.82702265372168,131375.0
36047044900,110.45805122166612,21667.0
36047054700,123.5963074525319,41553.0
36047064800,64.91970404718877,93462.0
36047043100,111.86062154307679,56875.0
36047028900,62.61309346628959,45219.0
36047039700,56.6713178294574,39419.0
36047077000,128.6274877957191,58750.0
36047043400,109.41670816169477,45708.0
36047076800,115.73840313967702,46875.0
36047057900,77.37564661593044,68750.0
36047057500,77.37564661593044,81101.0
36047074800,156.87352837504392,86944.0
36047021100,129.55711875640174,60257.0
36047123700,102.92545304082007,36783.0
36047018700,129.55711875640174,64167.0
36047030000,86.28885670565086,47750.0
36047030800,86.28885670565086,46250.0
36047042400,102.9315434228289,50281.0
36047038600,108.44498245960769,77407.0
36047116800,51.93110530246454,60968.0
36047002000,90.64584552873525,52563.0
36047026400,74.67538111567583,49813.0
36047087401,45.010610868702905,33396.0
36047043600,94.41088882101404,57163.0
36047027300,82.16230882330653,48108.0
36047059402,64.1677403611518,82852.0
36047062600,64.1677403611518,54353.0
36047055600,79.31622164101947,55257.0
36047100800,46.151620901827535,69135.0
36047007700,206.30582606630253,150764.0
36047049800,80.5683587667394,74271.0
36047049200,80.5683587667394,52639.0
36047048800,80.5683587667394,50232.0
36047013400,77.86316238145258,79479.0
36047016500,147.20786582193261,168984.0
36047014700,147.20786582193261,88250.0
36047014900,147.20786582193261,126008.0
36047003500,181.06158294834594,87115.0
36047040700,47.006789108840145,
36047116000,47.006789108840145,30216.0
36047041300,53.43043040644169,44119.0
36047113200,47.006789108840145,58487.0
36047081000,70.06212640862321,46250.0
36047032900,78.28113612701709,37329.0
36047053500,102.82702265372168,30240.0
36047073000,64.91970404718877,88320.0
36047043500,111.86062154307679,62813.0
36047046400,109.41670816169477,57639.0
36047053200,115.73840313967702,66513.0
36047044400,115.73840313967702,47616.0
36047075200,156.87352837504392,161875.0
36047078400,156.87352837504392,83608.0
36047041600,108.44498245960769,58250.0
36047040400,86.28885670565086,58938.0
36047038200,108.44498245960769,18107.0
36047039600,108.44498245960769,49026.0
36047119000,51.93110530246454,41161.0
36047010400,64.55937972768537,44688.0
36047002200,64.55937972768537,41162.0
36047009200,90.64584552873525,45333.0
36047062200,68.76721422837028,64321.0
36047059800,68.76721422837028,76968.0
36047017800,58.874426850889535,67917.0
36047028400,58.874426850889535,55231.0
36047017600,58.874426850889535,60590.0
36047017400,58.874426850889535,86010.0
36047050900,68.9472268132375,40870.0
36047050500,68.9472268132375,38897.0
36047008400,136.48352795974554,54265.0
36047032800,23.77881902458686,43542.0
36047033000,23.77881902458686,26728.0
36047083400,45.010610868702905,54625.0
36047024800,94.41088882101404,57768.0
36047024100,109.01935862059103,68563.0
36047024700,139.65040217374522,45871.0
36047026700,75.93202965076607,56917.0
36047024300,109.01935862059103,62415.0
36047056600,59.046073442442584,80511.0
36047059600,64.1677403611518,47083.0
36047064400,61.99520654648796,92171.0
36047054400,88.3353830812698,58218.0
36047058600,64.1677403611518,65139.0
36047057600,59.046073442442584,79018.0
36047098400,46.151620901827535,71012.0
36047101600,46.151620901827535,94904.0
36047100600,46.151620901827535,76161.0
36047101000,46.151620901827535,80179.0
36047099400,46.151620901827535,69010.0
36047005900,206.30582606630253,73542.0
36047050400,80.5683587667394,83265.0
36047048200,92.4397524295564,47957.0
36047016900,147.20786582193261,101125.0
36047016600,56.773784582326094,96538.0
36047020600,56.773784582326094,96406.0
36047014000,56.773784582326094,72083.0
36047030300,73.85933780566975,35815.0
36047037700,73.85933780566975,44769.0
36047105804,45.918089391904836,30867.0
36047117201,48.369889916791536,61071.0
36047114600,47.006789108840145,41384.0
36047117000,48.369889916791536,41354.0
36047051500,91.10706758290414,143000.0
36047054900,123.5963074525319,101348.0
36047052900,90.10345424888493,31788.0
36047050100,102.82702265372168,99083.0
36047064600,64.91970404718877,94783.0
36047074400,94.89545893275726,115250.0
36047027700,56.6713178294574,43383.0
36047043300,111.86062154307679,27955.0
36047042000,112.86238675109597,55625.0
36047044600,109.41670816169477,62083.0
36047076000,128.6274877957191,70298.0
36047083600,110.39342370925864,67831.0
36047078600,156.87352837504392,56354.0
36047041402,108.44498245960769,50787.0
36047037401,67.52687207649744,49761.0
36047042600,102.9315434228289,44632.0
36047116600,51.93110530246454,45673.0
36047001800,90.64584552873525,
36047007400,64.55937972768537,34965.0
36047000200,90.64584552873525,39712.0
36047036200,68.76721422837028,37155.0
36047044300,214.36349025647885,47356.0
36047035700,69.78451923702885,29145.0
36047083800,45.010610868702905,63750.0
36047088400,29.38456227561447,45543.0
36047089400,29.38456227561447,43085.0
36047090600,29.38456227561447,10916.0
36047092400,29.38456227561447,33750.0
36047031701,90.46836648616288,66681.0
36047056200,59.046073442442584,86136.0
36047094401,56.86577074470198,83292.0
36047095800,46.151620901827535,56563.0
36047083000,80.6845804853297,49609.0
36047080200,69.86596436786306,56818.0
36047018100,163.7998047928975,95500.0
36047020100,159.1272239404292,111964.0
36047017900,170.11759016858147,58987.0
36047047800,83.01464138722079,63393.0
36047023200,84.21336992059786,43964.0
36047002100,250.71456959027475,214732.0
36047016200,83.08170315579767,74512.0
36047005202,83.08170315579767,72159.0
36047026200,77.54432779910282,50625.0
36047016800,57.75629074688321,87794.0
36047035900,63.310343881972244,32063.0
36047036300,58.59819947879652,33021.0
36047112000,48.369889916791536,31563.0
36047107800,48.369889916791536,61360.0
36047115000,48.369889916791536,40703.0
36047114400,47.006789108840145,40385.0
36047032100,78.28113612701709,57875.0
36047032500,78.28113612701709,52693.0
36047050300,90.10345424888493,89625.0
36047052700,102.82702265372168,55170.0
36047049700,91.10706758290414,89825.0
36047065200,64.91970404718877,94357.0
36047072400,64.91970404718877,77321.0
36047066200,64.91970404718877,86923.0
36047028700,62.61309346628959,36346.0
36047075800,128.6274877957191,87669.0
36047056900,110.21496224665518,98393.0
36047078200,156.87352837504392,64375.0
36047040600,108.44498245960769,44625.0
36047121000,51.93110530246454,15566.0
36047117400,51.93110530246454,57411.0
36047119400,51.93110530246454,41607.0
36047011400,75.0623439736378,43869.0
36047035400,51.672416433740466,46114.0
36047036002,68.76721422837028,19363.0
36047034800,39.634608479491796,63720.0
36047029000,58.874426850889535,48297.0
36047029200,58.874426850889535,48221.0
36047028501,68.9472268132375,93235.0
36047025902,68.9472268132375,16802.0
36047049300,68.9472268132375,29922.0
36047009000,136.48352795974554,41862.0
36047083200,45.010610868702905,63179.0
36047087600,45.010610868702905,42262.0
36047093800,45.010610868702905,65417.0
36047086800,45.010610868702905,44792.0
36047086200,45.010610868702905,39318.0
36047023800,93.24176850310582,30929.0
36047043000,94.41088882101404,36910.0
36047105801,36.66281895504257,20962.0
36047091200,29.38456227561447,14311.0
36047090000,29.38456227561447,23105.0
36047091600,29.38456227561447,20098.0
36047024500,90.46836648616288,78924.0
36047066600,64.41063227568587,
36047055400,79.31622164101947,45603.0
36047102400,46.151620901827535,92538.0
36047096200,46.151620901827535,57841.0
36047099600,46.151620901827535,70446.0
36047017700,125.08524129386339,
36047051602,63.813861525142144,60833.0
36047082000,63.813861525142144,43357.0
36047051800,85.6786773769692,57424.0
36047050804,63.813861525142144,53134.0
36047079200,63.813861525142144,51307.0
36047079400,63.813861525142144,36936.0
36047054300,208.4539270824913,116250.0
36047050000,80.5683587667394,94232.0
36047000700,250.71456959027475,157992.0
36047015400,75.638894799234,
36047016000,83.08170315579767,71611.0
36047015300,147.20786582193261,130417.0
36047011700,147.20786582193261,93355.0
36047013300,147.20786582193261,165982.0
36047013900,147.20786582193261,130594.0
36047012901,181.824659075256,116250.0
36047112600,47.006789108840145,30598.0
36047041100,47.006789108840145,31250.0
36047114202,47.006789108840145,57171.0
36047031900,75.44979065882814,50575.0
36047055100,123.5963074525319,67857.0
36047051700,123.5963074525319,116705.0
36047093200,59.82586963692185,74688.0
36047067400,64.91970404718877,97188.0
36047070202,64.91970404718877,
36047069602,64.91970404718877,77461.0
36047042300,95.60557618111667,67262.0
36047077200,128.6274877957191,57831.0
36047046202,109.41670816169477,54914.0
36047044200,112.86238675109597,74306.0
36047057300,77.37564661593044,88571.0
36047030600,86.28885670565086,46806.0
36047039000,84.02685035629457,67054.0
36047042800,88.42936488770825,53603.0
36047041200,108.44498245960769,65781.0
36047121400,51.93110530246454,21085.0
36047116400,51.93110530246454,55720.0
36047010600,64.55937972768537,45179.0
36047007000,64.55937972768537,72552.0
36047030400,58.874426850889535,41534.0
36047042500,121.97533577533575,75938.0
36047044700,214.36349025647885,44688.0
36047031100,69.78451923702885,51983.0
36047034200,23.77881902458686,19463.0
36047024200,93.24176850310582,62361.0
36047092000,29.38456227561447,17303.0
36047054800,91.11712773579237,61250.0
36047055800,59.046073442442584,62054.0
36047057800,59.046073442442584,56217.0
36047101200,46.151620901827535,63750.0
36047093600,45.603013398178625,64688.0
36047092800,39.45441509017702,55980.0
36047092200,39.45441509017702,28792.0
36047101800,46.151620901827535,97885.0
36047079802,69.86596436786306,64231.0
36047050801,63.813861525142144,43950.0
36047016100,170.11759016858147,128421.0
36047030500,159.1272239404292,74494.0
36047048400,80.5683587667394,51382.0
36047023000,84.21336992059786,38250.0
36047003700,229.57404837221094,153606.0
36047003600,77.86316238145258,72759.0
36047004600,83.08170315579767,105481.0
36047012700,181.824659075256,47705.0
36047080000,78.28113612701709,72237.0
36047048500,112.13854649091556,100339.0
36047051300,90.10345424888493,94750.0
36047052500,102.82702265372168,34091.0
36047067200,64.91970404718877,74896.0
36047072600,85.51005634538599,85938.0
36047065000,64.91970404718877,73300.0
36047068800,64.91970404718877,94028.0
36047070600,64.91970404718877,105684.0
36047041700,56.6713178294574,24596.0
36047052800,115.73840313967702,88125.0
36047077400,156.87352837504392,64327.0
36047019500,129.55711875640174,90279.0
36047037402,108.44498245960769,35066.0
36047038800,108.44498245960769,64063.0
36047042200,108.44498245960769,61042.0
36047118800,70.51194759664179,50179.0
36047118400,38.276295520364776,56786.0
36047012801,75.0623439736378,39940.0
36047010000,64.55937972768537,53131.0
36047035602,51.672416433740466,40881.0
36047061003,68.76721422837028,50380.0
36047058800,68.76721422837028,63516.0
36047031400,58.874426850889535,72056.0
36047027600,58.874426850889535,52819.0
36047028300,68.9472268132375,29665.0
36047081600,45.010610868702905,43317.0
36047025000,93.24176850310582,54362.0
36047023400,93.24176850310582,28793.0
36047026000,94.41088882101404,49735.0
36047047400,94.41088882101404,51173.0
36047088600,29.38456227561447,30435.0
36047034100,84.3711763577048,48924.0
36047025100,90.46836648616288,34728.0
36047024900,90.46836648616288,67346.0
36047054200,88.3353830812698,42429.0
36047057000,59.046073442442584,65506.0
36047096400,46.151620901827535,57431.0
36047099000,46.151620901827535,89688.0
36047082200,63.813861525142144,41922.0
36047006500,206.30582606630253,165000.0
36047006900,225.57352460737874,142727.0
36047015900,159.2149191034672,126250.0
36047150200,129.08807615855662,114696.0
36047017100,129.08807615855662,125208.0
36047048600,80.5683587667394,48750.0
36047006800,77.86316238145258,48906.0
36047006600,83.08170315579767,65511.0
36047014300,146.5582927923266,108171.0
36047013200,60.65536190501848,52989.0
36047020800,70.21814262023214,59375.0
36047019000,70.21814262023214,44762.0
36047029500,62.39941824126161,58951.0
36047107000,47.452060014289096,52957.0
36047043700,95.84431972609033,58083.0
36047040300,47.006789108840145,51964.0
36047033300,75.44979065882814,51382.0
36047032300,78.28113612701709,67344.0
36047069000,64.91970404718877,90000.0
36047072000,64.91970404718877,88990.0
36047029300,56.6713178294574,34703.0
36047076600,128.6274877957191,67955.0
36047059300,77.37564661593044,80272.0
36047073400,156.87352837504392,81190.0
36047075000,156.87352837504392,72823.0
36047055500,161.87996932123215,140845.0
36047019100,129.55711875640174,94306.0
36047041401,108.44498245960769,61705.0
36047029800,86.28885670565086,60792.0
36047041000,108.44498245960769,49353.0
36047011600,75.0623439736378,33965.0
36047007600,64.55937972768537,41313.0
36047009600,64.55937972768537,43815.0
36047007800,64.55937972768537,51250.0
36047010200,64.55937972768537,56056.0
36047009800,64.55937972768537,44538.0
36047037000,68.76721422837028,58032.0
36047045300,121.97533577533575,57137.0
36047035100,69.78451923702885,38375.0
36047035000,23.77881902458686,41306.0
36047035200,23.77881902458686,12545.0
36047080800,45.010610868702905,11898.0
36047085400,45.010610868702905,53527.0
36047084000,45.010610868702905,56250.0
36047024600,94.41088882101404,49830.0
36047026600,94.41088882101404,47567.0
36047089200,29.38456227561447,23165.0
36047022700,139.65040217374522,81813.0
36047022100,139.65040217374522,51622.0
36047031702,84.3711763577048,72464.0
36047056400,59.046073442442584,91215.0
36047058200,79.31622164101947,52468.0
36047094402,59.83825650206374,19799.0
36047095400,46.151620901827535,78256.0
36047152200,73.66653172170493,113696.0
36047082600,60.22415327237276,52797.0
36047051002,63.813861525142144,48295.0
36047052000,83.36635220125785,65288.0
36047011900,167.1670760979635,94000.0
36047020700,159.1272239404292,108803.0
36047052600,92.4397524295564,67716.0
36047049000,80.5683587667394,54787.0
36047004100,229.57404837221094,140104.0
36047004300,229.57404837221094,133536.0
36047003100,219.10349253806652,107132.0
36047003400,77.86316238145258,74965.0
36047005000,83.08170315579767,108571.0
36047012902,181.824659075256,113977.0
36047007100,181.824659075256,36987.0
36047030700,71.71749247194086,23339.0
36047029900,73.85933780566975,36920.0
36047036501,73.85933780566975,39899.0
36047037100,73.85933780566975,53190.0
36047040500,47.006789108840145,59500.0
36047116200,48.369889916791536,39651.0
36047080600,70.06212640862321,53464.0
36047065400,64.91970404718877,94926.0
36047065600,64.91970404718877,82634.0
36047067600,64.91970404718877,83355.0
36047070201,64.91970404718877,90649.0
36047073800,94.89545893275726,64541.0
36047076400,115.73840313967702,58807.0
36047045200,115.73840313967702,64950.0
36047056100,110.21496224665518,99526.0
36047040200,108.44498245960769,50446.0
36047039200,108.44498245960769,58214.0
36047118600,72.59768723947829,48836.0
36047011200,91.00648166403785,29264.0
36047011800,75.0623439736378,45667.0
36047012200,64.55937972768537,48832.0
36047003000,64.55937972768537,83182.0
36047026800,74.67538111567583,43444.0
36047027000,58.874426850889535,51583.0
36047048900,68.9472268132375,18640.0
36047085600,45.010610868702905,56250.0
36047086000,45.010610868702905,51558.0
36047047000,94.41088882101404,49931.0
36047047200,94.41088882101404,57250.0
36047022000,91.91443433029904,30354.0
36047021600,91.91443433029904,44514.0
36047091800,29.38456227561447,24769.0
36047118202,74.48012382498395,55089.0
36047025300,98.1548666110879,53700.0
36047033900,84.3711763577048,40809.0
36047023300,137.59167998033678,49440.0
36047054600,101.41067850178194,49798.0
36047063800,61.99520654648796,99861.0
36047062800,64.1677403611518,77813.0
36047057400,59.046073442442584,81154.0
36047058000,59.046073442442584,52443.0
36047102800,46.151620901827535,83523.0
36047109800,42.74417880712241,49830.0
36047102200,46.151620901827535,73750.0
36047004700,240.47812739531034,108864.0
36047008500,206.30582606630253,12492.0
36047023100,159.1272239404292,79300.0
36047049600,80.5683587667394,74879.0
36047022800,80.5683587667394,31403.0
36047003300,229.57404837221094,137109.0
36047000301,250.71456959027475,143803.0
36047005201,83.08170315579767,26181.0
36047013000,77.86316238145258,71719.0
36047013600,83.08170315579767,83309.0
36047005601,83.08170315579767,72188.0
36047037300,58.52488712201614,35536.0
36047115800,47.006789108840145,40804.0
36047032700,78.28113612701709,40339.0
36047047700,91.10706758290414,107727.0
36047048100,102.82702265372168,84271.0
36047055300,123.5963074525319,100395.0
36047067800,64.91970404718877,91302.0
36047069601,64.91970404718877,76740.0
36047027900,56.6713178294574,70474.0
36047041500,56.6713178294574,66307.0
36047045000,115.73840313967702,54063.0
36047053000,115.73840313967702,42401.0
36047044000,109.41670816169477,49688.0
36047056500,77.37564661593044,98804.0
36047074200,156.87352837504392,79128.0
36047055700,161.87996932123215,90481.0
36047053100,102.92545304082007,34583.0
36047018501,129.55711875640174,24776.0
36047039800,108.44498245960769,54850.0
36047120200,57.377597625028514,37173.0
36047036600,68.76721422837028,42083.0
36047027400,74.67538111567583,53784.0
36047030200,58.874426850889535,59358.0
36047033500,69.78451923702885,47135.0
36047025700,68.9472268132375,65645.0
36047034000,23.77881902458686,20372.0
36047085800,45.010610868702905,53954.0
36047025200,94.41088882101404,58188.0
36047043200,94.41088882101404,54943.0
36047019200,91.91443433029904,41629.0
36047033700,84.3711763577048,52917.0
36047026100,73.92405608777806,55135.0
36047074600,80.53358219234691,92841.0
36047055000,59.046073442442584,61678.0
36047056000,59.046073442442584,52105.0
36047072200,59.83825650206374,68147.0
36047097000,46.151620901827535,89861.0
36047097400,46.151620901827535,63265.0
36047051001,63.813861525142144,53373.0
36047006700,206.30582606630253,168194.0
36047005100,206.30582606630253,101389.0
36047005300,206.30582606630253,101806.0
36047048000,92.4397524295564,31918.0
36047022600,80.5683587667394,50750.0
36047050202,80.5683587667394,90536.0
36047000501,250.71456959027475,142922.0
36047000100,250.71456959027475,92401.0
36047004400,83.08170315579767,116000.0
36047013800,83.08170315579767,65238.0
36047006000,83.08170315579767,98271.0
36047005602,83.08170315579767,64617.0
36047020000,56.773784582326094,60926.0
36047017000,56.773784582326094,79526.0
36047014800,56.773784582326094,68929.0
36047029700,73.85933780566975,71417.0
36047036502,58.59819947879652,37321.0
36047110600,47.006789108840145,17298.0
36047112200,47.006789108840145,40900.0
36047040100,53.43043040644169,44132.0
36047033100,69.98622310033645,39618.0
36047079801,78.28113612701709,78750.0
36047052300,102.82702265372168,53879.0
36047053300,90.10345424888493,27239.0
36047073200,94.89545893275726,67163.0
36047069800,64.91970404718877,95481.0
36047038700,56.6713178294574,58636.0
36047056300,77.37564661593044,77880.0
36047058900,77.37564661593044,74052.0
36047057100,77.37564661593044,75833.0
36047078000,156.87352837504392,83571.0
36047074000,156.87352837504392,56850.0
36047078800,156.87352837504392,40278.0
36047077600,156.87352837504392,71635.0
36047054500,161.87996932123215,20541.0
36047040000,108.44498245960769,51979.0
36047119200,51.93110530246454,45903.0
36047117602,51.93110530246454,41670.0
36047117601,51.93110530246454,50536.0
36047008200,90.64584552873525,38567.0
36047062000,68.76721422837028,127404.0
36047043900,214.36349025647885,41250.0
36047042900,214.36349025647885,49099.0
36047086600,38.479164261803106,51042.0
36047087200,45.010610868702905,48393.0
36047025600,94.41088882101404,49821.0
36047021400,91.91443433029904,60833.0
36047089800,29.38456227561447,34427.0
36047089000,29.38456227561447,29757.0
36047027500,75.56528010006767,78886.0
36047026900,90.46836648616288,67206.0
36047064000,61.99520654648796,119063.0
36047075600,91.11712773579237,106875.0
36047086400,45.603013398178625,63333.0
36047101400,46.151620901827535,74485.0
36047095000,46.151620901827535,82721.0
36047098800,46.151620901827535,72917.0
36047093400,46.151620901827535,71989.0
36047098200,46.63254561530422,21162.0
36047050803,63.813861525142144,46810.0
36047050600,73.66653172170493,55272.0
36047051200,63.813861525142144,54688.0
36047082800,87.00439197498333,47991.0
36047007500,191.7040833093703,143456.0
36047017500,129.41968098013257,
36047049400,80.5683587667394,54405.0
36047000502,250.71456959027475,107425.0
36047003800,83.08170315579767,70833.0
36047012100,147.20786582193261,96136.0
36047015100,147.20786582193261,127076.0
36047017200,57.75629074688321,76302.0
36047018400,57.75629074688321,70185.0
36047020400,56.773784582326094,89167.0
36047113000,47.006789108840145,37472.0
36047111000,47.006789108840145,18388.0
36047110400,47.006789108840145,32286.0
36047049900,91.10706758290414,81042.0
36047065800,64.91970404718877,87880.0
36047070000,64.91970404718877,67375.0
36047039300,56.6713178294574,58942.0
36047039500,56.6713178294574,54667.0
36047053400,115.73840313967702,32578.0
36047002901,129.55711875640174,30009.0
36047120000,51.93110530246454,37833.0
36047008000,64.55937972768537,59630.0
36047036400,68.76721422837028,58870.0
36047060600,68.76721422837028,57399.0
36047060000,68.76721422837028,69920.0
36047028800,58.874426850889535,45781.0
36047018200,58.874426850889535,61250.0
36047027800,58.874426850889535,53500.0
36047034500,69.78451923702885,37727.0
36047034900,69.78451923702885,37448.0
36047034300,69.78451923702885,24008.0
36047050700,68.9472268132375,31724.0
36047010100,136.48352795974554,67614.0
36047033600,23.77881902458686,82049.0
36047087800,45.010610868702905,37614.0
36047084800,45.010610868702905,71389.0
36047024000,93.24176850310582,39444.0
36047022200,91.91443433029904,35104.0
36047021200,91.91443433029904,48633.0
36047090200,29.38456227561447,39219.0
