table_name,description,DDL
EVENTS_20201223,,"create or replace TABLE EVENTS_20201223 (
	EVENT_DATE VARCHAR(16777216),
	EVENT_TIMESTAMP NUMBER(38,0),
	EVENT_NAME VARCHAR(16777216),
	EVENT_PARAMS VARIANT,
	EVENT_PREVIOUS_TIMESTAMP NUMBER(38,0),
	EVENT_VALUE_IN_USD FLOAT,
	EVENT_BUNDLE_SEQUENCE_ID NUMBER(38,0),
	EVENT_SERVER_TIMESTAMP_OFFSET NUMBER(38,0),
	USER_ID VARCHAR(16777216),
	USER_PSEUDO_ID VARCHAR(16777216),
	PRIVACY_INFO VARIANT,
	USER_PROPERTIES VARIANT,
	USER_FIRST_TOUCH_TIMESTAMP NUMBER(38,0),
	USER_LTV VARIANT,
	DEVICE VARIANT,
	GEO VARIANT,
	APP_INFO VARIANT,
	TRAFFIC_SOURCE VARIANT,
	STREAM_ID NUMBER(38,0),
	PLATFORM VARCHAR(16777216),
	EVENT_DIMENSIONS VARIANT,
	ECOMMERCE VARIANT,
	ITEMS VARIANT
);"
EVENTS_20210103,,"create or replace TABLE EVENTS_20210103 (
	EVENT_DATE VARCHAR(16777216),
	EVENT_TIMESTAMP NUMBER(38,0),
	EVENT_NAME VARCHAR(16777216),
	EVENT_PARAMS VARIANT,
	EVENT_PREVIOUS_TIMESTAMP NUMBER(38,0),
	EVENT_VALUE_IN_USD FLOAT,
	EVENT_BUNDLE_SEQUENCE_ID NUMBER(38,0),
	EVENT_SERVER_TIMESTAMP_OFFSET NUMBER(38,0),
	USER_ID VARCHAR(16777216),
	USER_PSEUDO_ID VARCHAR(16777216),
	PRIVACY_INFO VARIANT,
	USER_PROPERTIES VARIANT,
	USER_FIRST_TOUCH_TIMESTAMP NUMBER(38,0),
	USER_LTV VARIANT,
	DEVICE VARIANT,
	GEO VARIANT,
	APP_INFO VARIANT,
	TRAFFIC_SOURCE VARIANT,
	STREAM_ID NUMBER(38,0),
	PLATFORM VARCHAR(16777216),
	EVENT_DIMENSIONS VARIANT,
	ECOMMERCE VARIANT,
	ITEMS VARIANT
);"
EVENTS_20210114,,"create or replace TABLE EVENTS_20210114 (
	EVENT_DATE VARCHAR(16777216),
	EVENT_TIMESTAMP NUMBER(38,0),
	EVENT_NAME VARCHAR(16777216),
	EVENT_PARAMS VARIANT,
	EVENT_PREVIOUS_TIMESTAMP NUMBER(38,0),
	EVENT_VALUE_IN_USD FLOAT,
	EVENT_BUNDLE_SEQUENCE_ID NUMBER(38,0),
	EVENT_SERVER_TIMESTAMP_OFFSET NUMBER(38,0),
	USER_ID VARCHAR(16777216),
	USER_PSEUDO_ID VARCHAR(16777216),
	PRIVACY_INFO VARIANT,
	USER_PROPERTIES VARIANT,
	USER_FIRST_TOUCH_TIMESTAMP NUMBER(38,0),
	USER_LTV VARIANT,
	DEVICE VARIANT,
	GEO VARIANT,
	APP_INFO VARIANT,
	TRAFFIC_SOURCE VARIANT,
	STREAM_ID NUMBER(38,0),
	PLATFORM VARCHAR(16777216),
	EVENT_DIMENSIONS VARIANT,
	ECOMMERCE VARIANT,
	ITEMS VARIANT
);"
EVENTS_20210122,,"create or replace TABLE EVENTS_20210122 (
	EVENT_DATE VARCHAR(16777216),
	EVENT_TIMESTAMP NUMBER(38,0),
	EVENT_NAME VARCHAR(16777216),
	EVENT_PARAMS VARIANT,
	EVENT_PREVIOUS_TIMESTAMP NUMBER(38,0),
	EVENT_VALUE_IN_USD FLOAT,
	EVENT_BUNDLE_SEQUENCE_ID NUMBER(38,0),
	EVENT_SERVER_TIMESTAMP_OFFSET NUMBER(38,0),
	USER_ID VARCHAR(16777216),
	USER_PSEUDO_ID VARCHAR(16777216),
	PRIVACY_INFO VARIANT,
	USER_PROPERTIES VARIANT,
	USER_FIRST_TOUCH_TIMESTAMP NUMBER(38,0),
	USER_LTV VARIANT,
	DEVICE VARIANT,
	GEO VARIANT,
	APP_INFO VARIANT,
	TRAFFIC_SOURCE VARIANT,
	STREAM_ID NUMBER(38,0),
	PLATFORM VARCHAR(16777216),
	EVENT_DIMENSIONS VARIANT,
	ECOMMERCE VARIANT,
	ITEMS VARIANT
);"
EVENTS_20210123,,"create or replace TABLE EVENTS_20210123 (
	EVENT_DATE VARCHAR(16777216),
	EVENT_TIMESTAMP NUMBER(38,0),
	EVENT_NAME VARCHAR(16777216),
	EVENT_PARAMS VARIANT,
	EVENT_PREVIOUS_TIMESTAMP NUMBER(38,0),
	EVENT_VALUE_IN_USD FLOAT,
	EVENT_BUNDLE_SEQUENCE_ID NUMBER(38,0),
	EVENT_SERVER_TIMESTAMP_OFFSET NUMBER(38,0),
	USER_ID VARCHAR(16777216),
	USER_PSEUDO_ID VARCHAR(16777216),
	PRIVACY_INFO VARIANT,
	USER_PROPERTIES VARIANT,
	USER_FIRST_TOUCH_TIMESTAMP NUMBER(38,0),
	USER_LTV VARIANT,
	DEVICE VARIANT,
	GEO VARIANT,
	APP_INFO VARIANT,
	TRAFFIC_SOURCE VARIANT,
	STREAM_ID NUMBER(38,0),
	PLATFORM VARCHAR(16777216),
	EVENT_DIMENSIONS VARIANT,
	ECOMMERCE VARIANT,
	ITEMS VARIANT
);"
EVENTS_20210126,,"create or replace TABLE EVENTS_20210126 (
	EVENT_DATE VARCHAR(16777216),
	EVENT_TIMESTAMP NUMBER(38,0),
	EVENT_NAME VARCHAR(16777216),
	EVENT_PARAMS VARIANT,
	EVENT_PREVIOUS_TIMESTAMP NUMBER(38,0),
	EVENT_VALUE_IN_USD FLOAT,
	EVENT_BUNDLE_SEQUENCE_ID NUMBER(38,0),
	EVENT_SERVER_TIMESTAMP_OFFSET NUMBER(38,0),
	USER_ID VARCHAR(16777216),
	USER_PSEUDO_ID VARCHAR(16777216),
	PRIVACY_INFO VARIANT,
	USER_PROPERTIES VARIANT,
	USER_FIRST_TOUCH_TIMESTAMP NUMBER(38,0),
	USER_LTV VARIANT,
	DEVICE VARIANT,
	GEO VARIANT,
	APP_INFO VARIANT,
	TRAFFIC_SOURCE VARIANT,
	STREAM_ID NUMBER(38,0),
	PLATFORM VARCHAR(16777216),
	EVENT_DIMENSIONS VARIANT,
	ECOMMERCE VARIANT,
	ITEMS VARIANT
);"
EVENTS_20201212,,"create or replace TABLE EVENTS_20201212 (
	EVENT_DATE VARCHAR(16777216),
	EVENT_TIMESTAMP NUMBER(38,0),
	EVENT_NAME VARCHAR(16777216),
	EVENT_PARAMS VARIANT,
	EVENT_PREVIOUS_TIMESTAMP NUMBER(38,0),
	EVENT_VALUE_IN_USD FLOAT,
	EVENT_BUNDLE_SEQUENCE_ID NUMBER(38,0),
	EVENT_SERVER_TIMESTAMP_OFFSET NUMBER(38,0),
	USER_ID VARCHAR(16777216),
	USER_PSEUDO_ID VARCHAR(16777216),
	PRIVACY_INFO VARIANT,
	USER_PROPERTIES VARIANT,
	USER_FIRST_TOUCH_TIMESTAMP NUMBER(38,0),
	USER_LTV VARIANT,
	DEVICE VARIANT,
	GEO VARIANT,
	APP_INFO VARIANT,
	TRAFFIC_SOURCE VARIANT,
	STREAM_ID NUMBER(38,0),
	PLATFORM VARCHAR(16777216),
	EVENT_DIMENSIONS VARIANT,
	ECOMMERCE VARIANT,
	ITEMS VARIANT
);"
EVENTS_20210107,,"create or replace TABLE EVENTS_20210107 (
	EVENT_DATE VARCHAR(16777216),
	EVENT_TIMESTAMP NUMBER(38,0),
	EVENT_NAME VARCHAR(16777216),
	EVENT_PARAMS VARIANT,
	EVENT_PREVIOUS_TIMESTAMP NUMBER(38,0),
	EVENT_VALUE_IN_USD FLOAT,
	EVENT_BUNDLE_SEQUENCE_ID NUMBER(38,0),
	EVENT_SERVER_TIMESTAMP_OFFSET NUMBER(38,0),
	USER_ID VARCHAR(16777216),
	USER_PSEUDO_ID VARCHAR(16777216),
	PRIVACY_INFO VARIANT,
	USER_PROPERTIES VARIANT,
	USER_FIRST_TOUCH_TIMESTAMP NUMBER(38,0),
	USER_LTV VARIANT,
	DEVICE VARIANT,
	GEO VARIANT,
	APP_INFO VARIANT,
	TRAFFIC_SOURCE VARIANT,
	STREAM_ID NUMBER(38,0),
	PLATFORM VARCHAR(16777216),
	EVENT_DIMENSIONS VARIANT,
	ECOMMERCE VARIANT,
	ITEMS VARIANT
);"
EVENTS_20201101,,"create or replace TABLE EVENTS_20201101 (
	EVENT_DATE VARCHAR(16777216),
	EVENT_TIMESTAMP NUMBER(38,0),
	EVENT_NAME VARCHAR(16777216),
	EVENT_PARAMS VARIANT,
	EVENT_PREVIOUS_TIMESTAMP NUMBER(38,0),
	EVENT_VALUE_IN_USD FLOAT,
	EVENT_BUNDLE_SEQUENCE_ID NUMBER(38,0),
	EVENT_SERVER_TIMESTAMP_OFFSET NUMBER(38,0),
	USER_ID VARCHAR(16777216),
	USER_PSEUDO_ID VARCHAR(16777216),
	PRIVACY_INFO VARIANT,
	USER_PROPERTIES VARIANT,
	USER_FIRST_TOUCH_TIMESTAMP NUMBER(38,0),
	USER_LTV VARIANT,
	DEVICE VARIANT,
	GEO VARIANT,
	APP_INFO VARIANT,
	TRAFFIC_SOURCE VARIANT,
	STREAM_ID NUMBER(38,0),
	PLATFORM VARCHAR(16777216),
	EVENT_DIMENSIONS VARIANT,
	ECOMMERCE VARIANT,
	ITEMS VARIANT
);"
EVENTS_20201103,,"create or replace TABLE EVENTS_20201103 (
	EVENT_DATE VARCHAR(16777216),
	EVENT_TIMESTAMP NUMBER(38,0),
	EVENT_NAME VARCHAR(16777216),
	EVENT_PARAMS VARIANT,
	EVENT_PREVIOUS_TIMESTAMP NUMBER(38,0),
	EVENT_VALUE_IN_USD FLOAT,
	EVENT_BUNDLE_SEQUENCE_ID NUMBER(38,0),
	EVENT_SERVER_TIMESTAMP_OFFSET NUMBER(38,0),
	USER_ID VARCHAR(16777216),
	USER_PSEUDO_ID VARCHAR(16777216),
	PRIVACY_INFO VARIANT,
	USER_PROPERTIES VARIANT,
	USER_FIRST_TOUCH_TIMESTAMP NUMBER(38,0),
	USER_LTV VARIANT,
	DEVICE VARIANT,
	GEO VARIANT,
	APP_INFO VARIANT,
	TRAFFIC_SOURCE VARIANT,
	STREAM_ID NUMBER(38,0),
	PLATFORM VARCHAR(16777216),
	EVENT_DIMENSIONS VARIANT,
	ECOMMERCE VARIANT,
	ITEMS VARIANT
);"
EVENTS_20201105,,"create or replace TABLE EVENTS_20201105 (
	EVENT_DATE VARCHAR(16777216),
	EVENT_TIMESTAMP NUMBER(38,0),
	EVENT_NAME VARCHAR(16777216),
	EVENT_PARAMS VARIANT,
	EVENT_PREVIOUS_TIMESTAMP NUMBER(38,0),
	EVENT_VALUE_IN_USD FLOAT,
	EVENT_BUNDLE_SEQUENCE_ID NUMBER(38,0),
	EVENT_SERVER_TIMESTAMP_OFFSET NUMBER(38,0),
	USER_ID VARCHAR(16777216),
	USER_PSEUDO_ID VARCHAR(16777216),
	PRIVACY_INFO VARIANT,
	USER_PROPERTIES VARIANT,
	USER_FIRST_TOUCH_TIMESTAMP NUMBER(38,0),
	USER_LTV VARIANT,
	DEVICE VARIANT,
	GEO VARIANT,
	APP_INFO VARIANT,
	TRAFFIC_SOURCE VARIANT,
	STREAM_ID NUMBER(38,0),
	PLATFORM VARCHAR(16777216),
	EVENT_DIMENSIONS VARIANT,
	ECOMMERCE VARIANT,
	ITEMS VARIANT
);"
EVENTS_20201119,,"create or replace TABLE EVENTS_20201119 (
	EVENT_DATE VARCHAR(16777216),
	EVENT_TIMESTAMP NUMBER(38,0),
	EVENT_NAME VARCHAR(16777216),
	EVENT_PARAMS VARIANT,
	EVENT_PREVIOUS_TIMESTAMP NUMBER(38,0),
	EVENT_VALUE_IN_USD FLOAT,
	EVENT_BUNDLE_SEQUENCE_ID NUMBER(38,0),
	EVENT_SERVER_TIMESTAMP_OFFSET NUMBER(38,0),
	USER_ID VARCHAR(16777216),
	USER_PSEUDO_ID VARCHAR(16777216),
	PRIVACY_INFO VARIANT,
	USER_PROPERTIES VARIANT,
	USER_FIRST_TOUCH_TIMESTAMP NUMBER(38,0),
	USER_LTV VARIANT,
	DEVICE VARIANT,
	GEO VARIANT,
	APP_INFO VARIANT,
	TRAFFIC_SOURCE VARIANT,
	STREAM_ID NUMBER(38,0),
	PLATFORM VARCHAR(16777216),
	EVENT_DIMENSIONS VARIANT,
	ECOMMERCE VARIANT,
	ITEMS VARIANT
);"
EVENTS_20201128,,"create or replace TABLE EVENTS_20201128 (
	EVENT_DATE VARCHAR(16777216),
	EVENT_TIMESTAMP NUMBER(38,0),
	EVENT_NAME VARCHAR(16777216),
	EVENT_PARAMS VARIANT,
	EVENT_PREVIOUS_TIMESTAMP NUMBER(38,0),
	EVENT_VALUE_IN_USD FLOAT,
	EVENT_BUNDLE_SEQUENCE_ID NUMBER(38,0),
	EVENT_SERVER_TIMESTAMP_OFFSET NUMBER(38,0),
	USER_ID VARCHAR(16777216),
	USER_PSEUDO_ID VARCHAR(16777216),
	PRIVACY_INFO VARIANT,
	USER_PROPERTIES VARIANT,
	USER_FIRST_TOUCH_TIMESTAMP NUMBER(38,0),
	USER_LTV VARIANT,
	DEVICE VARIANT,
	GEO VARIANT,
	APP_INFO VARIANT,
	TRAFFIC_SOURCE VARIANT,
	STREAM_ID NUMBER(38,0),
	PLATFORM VARCHAR(16777216),
	EVENT_DIMENSIONS VARIANT,
	ECOMMERCE VARIANT,
	ITEMS VARIANT
);"
EVENTS_20201202,,"create or replace TABLE EVENTS_20201202 (
	EVENT_DATE VARCHAR(16777216),
	EVENT_TIMESTAMP NUMBER(38,0),
	EVENT_NAME VARCHAR(16777216),
	EVENT_PARAMS VARIANT,
	EVENT_PREVIOUS_TIMESTAMP NUMBER(38,0),
	EVENT_VALUE_IN_USD FLOAT,
	EVENT_BUNDLE_SEQUENCE_ID NUMBER(38,0),
	EVENT_SERVER_TIMESTAMP_OFFSET NUMBER(38,0),
	USER_ID VARCHAR(16777216),
	USER_PSEUDO_ID VARCHAR(16777216),
	PRIVACY_INFO VARIANT,
	USER_PROPERTIES VARIANT,
	USER_FIRST_TOUCH_TIMESTAMP NUMBER(38,0),
	USER_LTV VARIANT,
	DEVICE VARIANT,
	GEO VARIANT,
	APP_INFO VARIANT,
	TRAFFIC_SOURCE VARIANT,
	STREAM_ID NUMBER(38,0),
	PLATFORM VARCHAR(16777216),
	EVENT_DIMENSIONS VARIANT,
	ECOMMERCE VARIANT,
	ITEMS VARIANT
);"
EVENTS_20201203,,"create or replace TABLE EVENTS_20201203 (
	EVENT_DATE VARCHAR(16777216),
	EVENT_TIMESTAMP NUMBER(38,0),
	EVENT_NAME VARCHAR(16777216),
	EVENT_PARAMS VARIANT,
	EVENT_PREVIOUS_TIMESTAMP NUMBER(38,0),
	EVENT_VALUE_IN_USD FLOAT,
	EVENT_BUNDLE_SEQUENCE_ID NUMBER(38,0),
	EVENT_SERVER_TIMESTAMP_OFFSET NUMBER(38,0),
	USER_ID VARCHAR(16777216),
	USER_PSEUDO_ID VARCHAR(16777216),
	PRIVACY_INFO VARIANT,
	USER_PROPERTIES VARIANT,
	USER_FIRST_TOUCH_TIMESTAMP NUMBER(38,0),
	USER_LTV VARIANT,
	DEVICE VARIANT,
	GEO VARIANT,
	APP_INFO VARIANT,
	TRAFFIC_SOURCE VARIANT,
	STREAM_ID NUMBER(38,0),
	PLATFORM VARCHAR(16777216),
	EVENT_DIMENSIONS VARIANT,
	ECOMMERCE VARIANT,
	ITEMS VARIANT
);"
EVENTS_20201206,,"create or replace TABLE EVENTS_20201206 (
	EVENT_DATE VARCHAR(16777216),
	EVENT_TIMESTAMP NUMBER(38,0),
	EVENT_NAME VARCHAR(16777216),
	EVENT_PARAMS VARIANT,
	EVENT_PREVIOUS_TIMESTAMP NUMBER(38,0),
	EVENT_VALUE_IN_USD FLOAT,
	EVENT_BUNDLE_SEQUENCE_ID NUMBER(38,0),
	EVENT_SERVER_TIMESTAMP_OFFSET NUMBER(38,0),
	USER_ID VARCHAR(16777216),
	USER_PSEUDO_ID VARCHAR(16777216),
	PRIVACY_INFO VARIANT,
	USER_PROPERTIES VARIANT,
	USER_FIRST_TOUCH_TIMESTAMP NUMBER(38,0),
	USER_LTV VARIANT,
	DEVICE VARIANT,
	GEO VARIANT,
	APP_INFO VARIANT,
	TRAFFIC_SOURCE VARIANT,
	STREAM_ID NUMBER(38,0),
	PLATFORM VARCHAR(16777216),
	EVENT_DIMENSIONS VARIANT,
	ECOMMERCE VARIANT,
	ITEMS VARIANT
);"
