engagement_id,_fivetran_synced,created_from_link_id,end_time,pre_meeting_prospect_reminders,source,source_id,start_time,web_conference_meeting_id,meeting_outcome,body,external_url,title
2858268544,2020-07-09 11:03:24.452,,2019-08-23 18:15:00,[],INTEGRATION,5iunevod8c39d1702q6d39se1t,2019-08-23 16:15:00,,,xU6BrcVKe+CSovxW/zUjfg==,6/PDiAR+jv+JMY5eMQSQhA==,gjSyuwgkNdKRVXBJ+WD+1g==
3037847353,2020-07-09 11:03:36.336,,2019-08-16 20:30:00,[],INTEGRATION,2l84odq8u1s45o5santkuf0sum,2019-08-16 19:00:00,,,P/XhjQpko3W1Evmglpr/Rw==,OhhhEpgFTWD1VzIQy6Rgvw==,aEe33klME8qGbO1wF/Gb8w==
3577971633,2020-07-09 11:04:42.553,,2019-10-15 17:30:00,[],INTEGRATION,0dl5t0pjljo6ol61j1ov3v8ejc,2019-10-15 16:00:00,,,Og0sBqm1OmdiOSGLqUZp1w==,AKxHJh7oYHx4K0S1avu9Rg==,9NvpINsEIG9W2u7eMMjE5w==
3522866042,2020-07-09 11:04:33.625,,2019-10-29 20:30:00,[],INTEGRATION,3tjvt91stbp034kgv91dg8d8m1,2019-10-29 17:30:00,,,LqGglBUkXKVzpZBX2g2C+A==,iypAWl/tHFTnnFe+EaPoDQ==,aFfd5AoHdnzXBdIByjlyNQ==
2817038627,2020-07-09 11:03:23.011,,2019-07-24 18:15:00,[],INTEGRATION,2qv53jens2asekftjqio07dqv0,2019-07-24 16:00:00,,,Y5u5gY4BXTOy9ju02KQvMw==,X35st4yE4mif4Z31xo6jvw==,WufTxqjN41yBoTTlLCjaqg==
3287992168,2020-07-09 11:03:59.521,,2019-09-21 16:00:00,[],INTEGRATION,7f49ta01s65gv10qhuopemmudv,2019-09-21 14:30:00,,,gB7ku+jMfQyF9LNnxHGQJw==,iGDzaAr7s3F1+WLXyyVbeA==,9fmWH+fP27x6UOrrk3fsWw==
3554130509,2020-07-09 11:04:37.193,,2019-10-31 16:00:00,[],INTEGRATION,2ati5g3dl1fvrmk4lmih1fjh5p,2019-10-31 13:00:00,,,m/FCWLSX/XnJmgieLMloxg==,lHThNWALEtWC8DcMJDXkkw==,QdlY3OFRCNWdiJ0HAOBM2g==
2171313280,2020-07-09 11:02:47.882,,2019-04-25 14:00:00,[],INTEGRATION,5eei162moahu9lmima25jq2agb,2019-04-25 13:00:00,,,3mc5sUl/QWfWkkE1mvcScQ==,J36v+VC+gtfkw95YZk2a+Q==,wT3tveeT0sdHnNYPufO9rg==
2738281857,2020-07-09 11:03:18.372,,2019-07-11 15:00:00,[],INTEGRATION,5vc2d7i9vo70lj7k0q773q1r67,2019-07-11 14:00:00,,,fXrseXW1b4IqIby2inm44w==,OdFKlCI0HcLwjJz+9O1T+Q==,l4VSDU7M6Ke50zTA2G3dcQ==
3261841811,2020-07-09 11:03:57.947,,2019-09-20 18:30:00,[],INTEGRATION,6lgjeohlc4s36bb171hjab9kccr3ibb274oj0b9n6kom2pb5coq3ic1m6o,2019-09-20 17:00:00,,,sW8GN5qhHRDsppHG6NCTRg==,qIK4LDKcFqNcNJCgXvO2fQ==,iVaWumNTQM6mluNzxumTNQ==
2802633606,2020-07-09 11:03:22.382,,2019-08-06 15:30:00,[],INTEGRATION,14tvmsjtngi2v6qk94p3qsum7k,2019-08-06 14:00:00,,,D0qFPbE3fdE03A6OCqYX0w==,qm0hdFYz6jRZ7cM6JLNdVA==,2zlqRgDboBpPPLlzm75Jmg==
3576866708,2020-07-09 11:04:41.564,,2019-11-08 21:00:00,[],INTEGRATION,238iopqumac8od91tqugehtvu0,2019-11-08 14:00:00,,,h2JoJM0B7OMUu/LTsI6cOg==,DCIynWYryUYa4zB6YON+GA==,TxYYvFc5Xp0LrvKaQk64vA==
4726371091,2020-07-09 11:08:20.077,,2020-01-14 23:30:00,[],BIDIRECTIONAL_API,c9hjedhp6hij2b9ncpim8b9k6pi32bb274o36b9occrj8p35ckrm6cpk74,2020-01-14 22:00:00,,,hg/CrgoenY5sXd86cjIYFA==,cmbcZDVz8ulJ8AQEnrIzlQ==,fP/Vlfm79GYyex3g8Bx/jA==
5030730836,2020-07-09 11:08:50.636,,2020-02-05 00:30:00,[],BIDIRECTIONAL_API,6ti66oj56kqjgb9pc5hmcb9k6tgj4b9p61ijgbb46osj4ob3cgp64e1o6g,2020-02-04 23:00:00,,,YbrZFWDMKGuTf8PYLvEtQg==,zIbFHzb1kWeiC8xFpzT4Lg==,7dJ2qUVMapLQ3EItrVTRMw==
4615984444,2020-07-09 11:08:11.375,,2020-01-06 17:30:00,[],BIDIRECTIONAL_API,c8p3cc1p6dhjcb9lccsm8b9k6gp64bb16th64bb171gm8dppc8pj8d9j74,2020-01-06 16:00:00,,,bvRld1SzZ2aj0D+oF90+DQ==,MCLYqzxu5CmlXFwOjOQV8A==,rEWhuJ/hXM64FKsD4M4a+w==
4166400688,2020-07-09 11:07:33.990,,2019-12-05 16:00:00,[],BIDIRECTIONAL_API,6orj4p9h6lh3eb9o64p3ib9k6hj30bb265h30bb368p30php69i3iphi6c,2019-12-05 15:00:00,,,NvH6ceX+12+1nfqL/Peqfg==,qcm/qpe1ONZtOfDfEw/Dlw==,a5DjNZEphrkTue8YpRsHwg==
3761343607,2020-07-09 11:06:46.316,,2019-11-10 20:30:00,[],BIDIRECTIONAL_API,64pm6db66hgjgb9l6kq36b9kcko3abb1c8rj8b9p64q30e9i6di3ed1l68,2019-11-10 19:30:00,,,7iA7IPufmF84TKX2SXz+aw==,2qpto9/Ul+3xy9OPgr6I5Q==,bng1mIauO+5FL9lt81v/ag==
5517727852,2020-07-09 11:09:37.755,,2020-02-20 20:30:00,[],BIDIRECTIONAL_API,6so62phhcdgj6bb3cksj2b9k75j64b9p64qj2bb36li3cp1jcdj6ccpoc4,2020-02-20 19:00:00,,,dfij/5trmPgOkIiOqlZ8QQ==,SUfJgx1++foLmlmu2dmgHg==,hkNsxgPU2GibXjCFZVi7sg==
6989493901,2020-07-09 11:11:01.407,,2020-05-15 20:00:00,[],BIDIRECTIONAL_API,cgq62pb66oqj8b9pc9gjeb9k60s3gbb2c4rj2bb2c5ij6p9k75i3ae31cg,2020-05-15 19:00:00,,,OWoqU/wRmQLMpoC1OkkOew==,iZHMAFsvQ5umbrEDZrdZUg==,EVSgLnNB1UEZ4ZTZUfg3mg==
3837293268,2020-07-09 11:06:55.745,,2020-01-08 19:30:00,[],BIDIRECTIONAL_API,c4sjcc34coq66b9j6osm8b9k6kr30bb16gpjgb9j6krjcc33c5i3aeb4c8,2020-01-08 18:00:00,,,7wV8UE2ctsIcQE4LkXkpEQ==,9ZkF+WCCphqM89pWu2/vGA==,SvaO/rUx/X0t8CMkHs5xbA==
5611564213,2020-02-21 21:50:33.388,,1970-01-19 07:52:03,[],BIDIRECTIONAL_API,70s3id1o60pj0b9m6gs66b9k6kpmcbb26hgj4bb460o6ccpg6orm6db174,1970-01-19 07:51:57.600,,,4pa8FtAXSw2sru9GlD1OQw==,UXyQ+XkOmv2Dl4QLbAYoxg==,dxdGcWmK+Xg43KTkFHY+AA==
7007891772,2020-07-09 11:11:02.984,,2020-05-11 20:00:00,[],BIDIRECTIONAL_API,cco34ob6c8omcbb26him6b9kcdhm6bb1cos38b9g70rj8eb3coqm4pb1c4,2020-05-11 19:00:00,,,KLKxSOtBdTUfmVdzGaSopQ==,dBdEn8qsg8gNz+WAv2jMqQ==,A0eJt33TehYYUqTfmMMktA==
5030678825,2020-07-09 11:08:50.635,,2020-02-01 18:00:00,[],BIDIRECTIONAL_API,69h66c9p6ko64b9g6srm4b9kc4rjib9p6di6abb66cpj6d1pcop68dpo60,2020-02-01 16:30:00,,,knHnT0y4MqNgKFbmLqmL/w==,cwVaY50K/kxf3K4wFWlFiA==,ynyvOdl8koyeNSnSOPlkxA==
3888482383,2020-07-09 11:07:02.178,,2019-11-27 00:30:00,[],BIDIRECTIONAL_API,cko3edpgcdgj8b9o61im6b9kchh6cbb1cksjib9j60r64p9pc5i62cj5cc,2019-11-26 23:00:00,,,ep3ZRHFVfXVcZzEyq4Q+hA==,hZS/hTPPlZKTNjhHoyEsSQ==,MKV8QEcqDBjxPCLk2cIVzA==
6678958036,2020-07-09 11:10:45.631,,2020-04-16 21:00:00,[],BIDIRECTIONAL_API,74o62oj4c9gm8b9k64pm6b9k6crmcbb2c4p3ib9p6soj8db165h3id9p6c,2020-04-16 20:00:00,,,R2zA8xG8Py0j8ZuglEqmIg==,G3zWLYOBT+JH6YRloKb0DQ==,0QSn5Z6FHJQWcJWC0RbkAA==
5105154709,2020-01-31 11:13:11.747,,1970-01-19 07:11:40.200,[],BIDIRECTIONAL_API,cli3id1hc8sjib9gc8sj4b9kcop3ebb268qjabb4cgsjgcr3c9ijgc9gco,1970-01-19 07:11:34.800,,,tgntrD+U0i9pRnOjIXrbXA==,FYQ+BJrs4rlE/jQxr2c7+A==,kDP5PBmXgY5VgOt2olkwmQ==
6738370498,2020-07-09 11:10:48.465,,2020-04-17 20:45:00,[],BIDIRECTIONAL_API,6op6ae35chimcbb1ckp64b9kccq3ab9pc4ojabb675j3ipb16hi66p1ico,2020-04-17 20:30:00,,,AEDOn/SrV22PPYxsEnTJ5w==,EatjWXZMrhOVLWmrS12tRg==,Day1W5egNrHp6rzI6EG0Lg==
5877468865,2020-07-09 11:10:03.843,,2020-03-12 14:30:00,[],BIDIRECTIONAL_API,6pgjac1n65gm8bb5ckrjcb9k6lj30bb261hjcb9j6grmcchg69im6dr26s,2020-03-12 13:00:00,,,eob0bfxpVtAMZ41gs6lrZA==,kPW/pSlWpdOqxopgpn3bjw==,Jeo+4IcPOK7UbJ//ckjeMw==
5448535582,2020-07-09 11:09:28.767,,2020-02-19 21:00:00,[],BIDIRECTIONAL_API,64pjadpm6tj62b9g65h62b9kcdgjeb9ocphm2b9hcorjiphm74q3go9jcc,2020-02-19 19:30:00,,,wIbejtgAJDWy8brGFdjYog==,X7SLAjiUEr9teBKVjqB3ag==,WB1OYoX/Z1eL5o2TCWqlhA==
3953235452,2020-07-09 11:07:09.849,,2019-11-22 16:30:00,[],BIDIRECTIONAL_API,6crm2pb66csm4b9i70r34b9k64rjibb271j30bb5clhjgp336gsmaopi64,2019-11-22 15:00:00,,,6+6KjM+cFohcuZd9/t3BUw==,ae5JupJLxt2mpIkrW8wacA==,hhXRnCWsKX/2PEe3WKsCCQ==
6852667062,2020-07-09 11:10:54.573,,2020-04-27 14:00:00,[],BIDIRECTIONAL_API,ckoj6pho60qj8b9j74o3ib9k6hi62b9p74omcb9ocpgj8d9h6cs36chhco,2020-04-27 13:00:00,,,I39I6XGVf+lqY/1F3wwm4A==,qbh8rHjAmkANxmMwMN53jQ==,nRPIAeuoMgM7YSpHfnLZow==
5432036937,2020-07-09 11:09:26.661,,2020-02-19 16:30:00,[],BIDIRECTIONAL_API,6ssjic1m69h62bb3coq6ab9k6dgm2b9oc9h64b9lcgqj0c1p69h6ad1l6c,2020-02-19 15:00:00,,,pZgKFuhzupL6THS44zxFeA==,PYoBcA2JIiBmpLoL2tqviw==,c70uxS9bO8LQa4SM6SyeJw==
5838937341,2020-07-09 11:10:01.120,,2020-03-05 16:30:00,[],BIDIRECTIONAL_API,6dgm2c316thj0b9j6ks32b9kccqj2bb2c9ijibb669i34chic4pj8cpicg,2020-03-05 15:00:00,,,phQ/psa7vXapR9MFrteTtw==,3VUXy7CEnTGuSJRSIyrNZw==,GZXtLRCrI3Loy9xiOahpbA==
6619228023,2020-07-09 11:10:44.121,,2020-04-15 21:00:00,[],BIDIRECTIONAL_API,6hhj0cr375i36bb66ss6cb9k74rm6b9p70p3ab9g60p38p1o74rm2d1hcg,2020-04-15 20:00:00,,,whpe6Vi/rdulKrrrjJF8gQ==,Hsqaki86XXgCEMXehRt/gA==,5B/TttnhvkXmXo0x96zZ5g==
3805994537,2020-07-09 11:06:51.178,,2019-11-11 18:30:00,[],BIDIRECTIONAL_API,69gj0c9oc8rm6bb5c4q38b9kcdhmcbb164o3gbb264s64cpp6komap1jcg,2019-11-11 17:00:00,,,zvC6Z55t5fzsjelM3BkG5A==,wAh7Fu832/emDTAxX/x+EQ==,RcdYRAZJfGaJwfwvmRgJUg==
6694580968,2020-07-09 11:10:46.448,,2020-04-17 21:15:00,[],BIDIRECTIONAL_API,74q36p1g6kqm6bb3c4p38b9k6pj3gbb170s62bb26so36opgcpi32eb6c8,2020-04-17 20:15:00,,,q9VMLVmc4M3ENB3bZ9/aVg==,RMdYs5UNoUurLailGWvKtw==,wErCaadRZbccpfjGU/JAxQ==
4079137133,2020-07-09 11:07:26.542,,2020-01-06 23:30:00,[],BIDIRECTIONAL_API,6lh66oj460o36bb660s3ab9k6oo3ib9o74pjabb2c9h30o9m6li3edpo6g,2020-01-06 22:00:00,,,JqUoEWarwJOXtQeSBY5qIw==,rciMMEuZW9tHAUJu2QPT9A==,vse7jd0NoDgKu6/tYrdfuw==
3882586680,2020-07-09 11:07:01.311,,2019-11-16 01:30:00,[],BIDIRECTIONAL_API,71i38chi6oo66b9o70qm2b9k75ij2b9ocphm6b9ickqjacr5ckomaphjck,2019-11-16 00:00:00,,,6CzAIlCN9+12FPSOr1rpLQ==,ct3SxTu6H2d2e4nxtdn2Ow==,zJQ/kOCJUv0Yr0x7h7Wa4A==
6343930235,2020-03-31 11:16:44.401,,1970-01-19 08:30:39.600,[],BIDIRECTIONAL_API,c9imcpj3c4s66bb464q3gb9kchhm8bb1corj2b9k75i36or36sr32d346k,1970-01-19 08:30:36,,,B9am0AN6A489IN5PZHbrew==,Qj5rl3iy90rD1L2e7YmLPg==,Z1xwNVpKRwQhJ2aDgJik2w==
6940618529,2020-07-09 11:10:57.490,,2020-05-06 18:00:00,[],BIDIRECTIONAL_API,6or3id9jc4q3cb9k68o3cb9k6dj66b9p6opj4bb4c5ij8pb371h68dpock,2020-05-06 17:00:00,,,Y/rH/zcYe8elYLap6COuNg==,1VhO5YN0nPrr2tgqQeRJgA==,R5Ne0uhgkj4nKOHn/PCfJA==
4376856556,2020-07-09 11:07:51.501,,2020-01-03 16:30:00,[],BIDIRECTIONAL_API,6lh34d3665j3cb9h74qj2b9k65im2bb270ojib9p65ij6o9l61im6d1l64,2020-01-03 15:00:00,,,0hC5KUiO0RWTWvkwCoQqpA==,d0dLOsMZ5+ZCSwua7j1Zqw==,N0xTtbcqFqmAGchP69Z80g==
6154770450,2020-07-09 11:10:22.791,,2020-03-20 15:00:00,[],BIDIRECTIONAL_API,6ti3cp1nc4pj6b9n6tgj6b9kc8pm6bb168pjgb9k6sr3cd9h6crm2p1k60,2020-03-20 14:00:00,,,3Hkdseg/iarZEQPzj3vBOQ==,5MQVNpZHf507t+d2ZB2F2w==,Lb1dAW1JHJJ4CRnQwfwarw==
3715709469,2020-07-09 11:06:39.569,,2019-11-16 20:30:00,[],BIDIRECTIONAL_API,6pi30dpo6oo3gb9n6cojgb9kc8om8b9pc4o3eb9i68qjcdb574ojgob56o,2019-11-16 19:00:00,,,/ejQot0pZyAfv6bQlfSzqg==,jd6y4WT2WFjqa66aEC8Njw==,lN4Z1wgFeM8jM11XGcl4bg==
5677571379,2020-07-09 11:09:48.288,,2020-03-04 19:15:00,[],BIDIRECTIONAL_API,c5i64oj671hm2b9n68rj4b9k70sjabb164s3ebb6chim2or4c9gmcd326s,2020-03-04 17:45:00,,,lmBRnD1wY0/tbJa4vHOujw==,aQoJDkK5qmXUSy2Xu6xUWA==,S040vInhTrFw9dlCD0tPkg==
6040853688,2020-07-09 11:10:17.319,,2020-03-13 16:30:00,[],BIDIRECTIONAL_API,6gr66c1mc8r38b9m70o6cb9k6cqj0bb274qjgbb16phjeob160p30d316c,2020-03-13 15:45:00,,,Pttco6f1vidYUo0Pg1Kofg==,Y3dVK0gcApBK68AY73pyJw==,PLr+E2x3bsEBDUBr0KEnYw==
5876751066,2020-03-31 11:15:49.129,,1970-01-19 08:32:22.200,[],BIDIRECTIONAL_API,69gj6cr5chh3eb9j6cs3ib9k6opjibb26oomabb36csm4dj46cr32e1p64,1970-01-19 08:32:18.600,,,m5F1bo2ykO0sIN6Z63ylcQ==,XQxU7rTYm/M86/Lg3xeYZg==,MJnlubxLxNhgLw014JbQ7A==
3934187495,2020-07-09 11:07:07.723,,2019-11-21 02:00:00,[],BIDIRECTIONAL_API,6grm8chi6gqm6b9jcgp62b9k60p3cbb275h32b9g6phj6cb5ckq30c1n6c,2019-11-21 00:30:00,,,pXpx+PFjU5Uj5pYvSj0WRw==,IkHN6LHBtIQNNNxM2a2DgA==,r0ppj1bps0b0cVQknic3lA==
7622400437,2020-07-09 11:11:51.638,,2020-06-29 20:00:00,[],BIDIRECTIONAL_SYNC,4jodqra9l4nlqngbc91268i0vo,2020-06-29 19:30:00,,,NZSoJ/QJs/n0JmQ8RzFG5A==,FnlgTfmIJZapgz5ccPIuNg==,faFGYOJZjggbl+N4Exnp5w==
4047568070,2020-07-09 11:07:24.330,,2019-12-16 18:00:00,[],BIDIRECTIONAL_SYNC,6c5l2itho1cghfg30g22tdslma,2019-12-16 14:00:00,,,azZXR2EgIdhnRh0hGd/ZFQ==,Ko7o29ePDXszI1OOzLsxig==,3gb53JFM5fQWrZwmHNm41A==
4193022433,2020-07-09 11:07:36.163,,2019-12-12 20:30:00,[],BIDIRECTIONAL_SYNC,7he4pbm9bus9e5lpg8o3v9pjha,2019-12-12 19:00:00,,,URDTXV6Qjs4Hw6u+jDKOeQ==,UHmTcsDbRWQl3gpkrfKehg==,fnHnhPiJ3c6jdWqT3KZ9eg==
7637601946,2020-07-09 11:11:52.782,,2020-07-01 14:30:00,[],BIDIRECTIONAL_SYNC,594q31du9tdhuk8datmfu2d711,2020-07-01 14:00:00,,,tCazp4qISYLpQFKdBCNbFA==,aBHqg9TrnrkMDkl8pFue8A==,wJgI0I2jZEVLoegzIlXSLg==
7358376987,2020-07-09 11:11:35.673,,2020-06-05 13:30:00,[],BIDIRECTIONAL_SYNC,4gk3da9jv65ek63hte78mad6vj,2020-06-05 13:00:00,,,HW9qWXSOUIr4l+FfWmTrtQ==,MdJqoURStUSCKfd+XVc7WA==,2zIWVBJ3vmj+UQUtj1BRSg==
5016176426,2020-07-09 11:08:48.989,,2018-06-12 21:00:00,[],BIDIRECTIONAL_SYNC,4uu88j4r2j496981ejqmjspm2n_20180612T200000Z,2018-06-12 20:00:00,,,KCxB6jKj7I5Em3ABr2k9Ug==,1jjkM7tDWTqqDUoEta/RYA==,rAT7TBv9bMlli7uMps1jTA==
5509318592,2020-02-18 17:50:32.772,,1970-01-19 07:31:58.800,[],BIDIRECTIONAL_SYNC,31t0pcu7sj54li6stud7ka9flc,1970-01-19 07:31:55.200,,,afzmyAnlUsilcp7kABa4Sg==,VWy0e2aG8himYUJAuq+bQw==,28joWrB72dCWiSWXlPn0Kg==
6989750109,2020-07-09 11:11:01.411,,2020-05-04 19:45:00,[],BIDIRECTIONAL_SYNC,pqk4j6ii460aboqrufsv5pe11t_20200504T191500Z,2020-05-04 19:15:00,,,ytwvX0FQcUX066GFcsjXvA==,t6DiE8CkHXhJ3RVJyu2jew==,6ZJbzrYV+BWQHKEocLvXbQ==
3716556025,2020-07-09 11:06:40.147,,2019-10-28 16:00:00,[],BIDIRECTIONAL_SYNC,7nor2o0gd2jcsk2ieai71vitgc,2019-10-28 13:00:00,,,7I3ysL8GJ45rpEefwo6Row==,jecE+NoKN7G728RfUykp0g==,dwbywQ2NuUCO9EXA5htKyQ==
7100603804,2020-07-09 11:11:11.203,,2020-05-15 20:00:00,[],BIDIRECTIONAL_SYNC,_8l148d2389238b9j8p1k2b9k6ks30ba16spjeb9i6cqj6ea66d2k6d1o6k,2020-05-15 19:00:00,,,OWoqU/wRmQLMpoC1OkkOew==,amDoFZ2oOYVKGEIuzc8dKw==,EVSgLnNB1UEZ4ZTZUfg3mg==
5445121073,2020-02-24 11:14:45.161,,1970-01-19 08:03:32.400,[],BIDIRECTIONAL_SYNC,7sgn3c86740fv7hgf0v46ou1jl,1970-01-19 08:03:10.800,,,BvUe9rRSg08nNGbQ5u0YGw==,q9r5Ys8kKeapLvaiN3vbeQ==,+OPGOyPcnp163uMYVmEroA==
3754341069,2020-07-09 11:06:45.587,,2019-10-28 18:00:00,[],BIDIRECTIONAL_SYNC,1np5ftqnrlv0pqagfuar1fqvd3,2019-10-28 17:00:00,,,x+Rbxd44NiB9V/ARQrEldQ==,6QFVcxAPKoBql2l/E30oxg==,DB+cm8eDaPAVuZ4IfWdTRA==
3166823427,2020-07-09 11:03:50.027,,2019-09-04 20:15:00,[],INTEGRATION,2ggr1plt0b6sb81thc8tf7l19b,2019-09-04 19:45:00,,,,fqRpEx6htcnq++uNoMPj0A==,VdM1Qx1+4s9dGGFhGyqIIA==
3532618878,2020-07-09 11:04:35.437,,2019-10-11 18:30:00,[],INTEGRATION,4i158dg1f46fud7nvhb6b69nfq,2019-10-11 16:00:00,,,,XEl5AVa1axWNzWqVU6uCyQ==,lZHktUswxMNwvlkSEqs2UQ==
3621657181,2020-07-09 11:06:26.553,,2019-10-16 23:30:00,[],INTEGRATION,67a05094r7le1kj0a4tkkcctkq,2019-10-16 22:30:00,,,,6hjdGQ/aP4P27WJOnD+KzQ==,0SjQp1elvZH89WeH0Ngqmw==
6215373231,2020-07-09 11:10:24.920,,2020-04-04 00:00:00,[],BIDIRECTIONAL_API,75i3epj46kr32bb274pjcb9k74rj0bb16cqj8b9lc5gm2choc8omao9gco,2020-04-01 12:00:00,,,,C0zIADJBEQYa6TfxG93ysw==,Ntm7X6L0xzT1gaalzMAICA==
7175626247,2020-07-09 11:11:16.958,,2020-07-01 00:00:00,[],BIDIRECTIONAL_API,cphj4c1gcksjgbb368o64b9k6co62bb269j66bb2coqm8d1i65imac9g70,2020-06-29 12:00:00,,,,j/Ybq8wixtFApeC80033qQ==,dTWG9V3skJB6DJNoUrgPOQ==
4553911001,2020-02-24 11:11:31.272,,1970-01-19 08:22:26.400,[],BIDIRECTIONAL_API,clhm4d9ocks6abb1c8sj2b9k6ksj0b9o75ij4b9jccqm8cb6ccsjachoc4,1970-01-19 08:16:04.800,,,,6ZhjcDnK/esE4HRF9yftuw==,RaRtI8Puc4HIv1dh7ZHIgA==
4590421786,2020-07-09 11:08:09.029,,2020-01-03 01:00:00,[],BIDIRECTIONAL_API,c4sm8pb260s32b9m69i38b9kcgpmab9pcks68bb26gr3gdj375gjad1mcc,2020-01-02 13:00:00,,,,0uICxduP2dBfifMNv/kfnQ==,X7RPXPYMdKMRxJ1EpwscJQ==
5779655158,2020-07-09 11:09:54.536,,2020-03-11 00:00:00,[],BIDIRECTIONAL_API,6dj30pj56osjgb9k6crj2b9kccp38bb26kpm4b9i64q34dr365hm2c36cg,2020-03-05 13:00:00,,,,/bTMoxU4UxWTU4cf3LNFgQ==,Jvi7SOF4jlZQPdYlf8Yr5Q==
5134902622,2020-07-09 11:09:00.075,,2020-02-07 00:00:00,[],BIDIRECTIONAL_API,cgoj6chj6pi64b9lcoo3eb9kclij4bb26coj0bb56hh6ac9k6th3cd1lcc,2020-02-04 13:00:00,,,,BWSrU792ESajgHnC9XvF0w==,a489PlF5Rx0eNTjNyrkZpQ==
4554053855,2020-07-09 11:08:05.786,,2020-02-20 23:00:00,[],BIDIRECTIONAL_API,cop3gohl6so38bb570qm6b9kc9h3gb9oc4r32b9k64qjae1o70s34c336o,2020-02-18 13:00:00,,,,QBXXjiCxm9eCg7ZfYfmzCg==,4DPbOMhod3lxDU4V6lATmw==
5749499673,2020-02-27 19:50:33.209,,2020-01-21 18:00:00,[],BIDIRECTIONAL_SYNC,m09gkoigv3eqnl89qj97q39n00_20200121T173000Z,2020-01-21 17:30:00,,,,4fXYdRK0RyBHjA58CAnDag==,PfZYEfgkcLLBkuXmHy1ZWg==
4566842165,2020-07-09 11:08:06.689,,2020-01-26 01:00:00,[],BIDIRECTIONAL_SYNC,0rod1t2gsq0e4m5a2u8naj2e6c,2020-01-23 13:00:00,,,,jDXp0zlNQZZkTPYwyB47+Q==,wG27jR0p6VmIwmJ/1n1eKw==
