owner_id,_fivetran_synced,created_at,portal_id,type,updated_at,email,first_name,last_name
42972230,2020-07-09 15:55:40.878,2020-01-30 19:22:23.519,4727653,PERSON,2020-01-30 19:22:23.519,JQEASoqSTsbkk2owARBh3A==,1B2M2Y8AsgTpgAmY7PhCfg==,1B2M2Y8AsgTpgAmY7PhCfg==
44638304,2020-07-09 15:55:40.878,2020-02-27 19:18:50.335,4727653,PERSON,2020-02-27 19:18:50.803,KZsagSOuytciGSS2xxBIQQ==,1B2M2Y8AsgTpgAmY7PhCfg==,1B2M2Y8AsgTpgAmY7PhCfg==
39399774,2020-07-09 15:55:40.878,2019-09-27 21:43:35.659,4727653,PERSON,2019-11-27 15:46:32.699,GFzhwmuAjcIVz0upraB+rA==,1B2M2Y8AsgTpgAmY7PhCfg==,1B2M2Y8AsgTpgAmY7PhCfg==
37392430,2020-07-09 15:55:40.878,2019-06-14 18:14:18.620,4727653,PERSON,2020-04-21 15:35:53.478,vLmkSlRr06rfeuT00NmUgg==,CS8rqfOfvCh25k0SzWYvcg==,KIdvspSVmuFPUQG/CyiNxg==
39875014,2020-07-09 15:55:40.878,2019-10-22 11:58:30.443,4727653,PERSON,2020-06-17 19:33:18.436,7udFhb3CFBuHAdx1XiZQ+w==,L8HAvrmSzXCWl1z+v51cOw==,k3io/c70KBnYJ7LDg+YP0Q==
42924741,2020-07-09 15:55:40.879,2020-01-29 19:44:29.740,4727653,PERSON,2020-02-18 15:22:38.182,3XakMBawxmTQtRxeZOdlHQ==,OjaIGLc0HUhmDo3Wxad9vg==,K/fwZ2pLgWQmOGx3q/VPew==
39341224,2020-07-09 15:55:40.879,2019-09-25 19:56:23.020,4727653,PERSON,2019-10-01 18:45:32.654,x7NpEHHG0R6ZnUN4oEDBrQ==,4p0ZbYoqORuM1Si5lPdukw==,OvMLJxNcebwPx9KyFZOLcQ==
45794965,2020-07-09 15:55:40.880,2020-03-25 16:13:00.734,4727653,PERSON,2020-05-12 15:10:07.800,N8kSTeSGtMMz91BQDp5HnA==,Uydi+lpbcWmqTdJHF7qd+Q==,wqOwBNK+OCXu2C4LyTNzrg==
40926546,2020-07-09 15:55:40.880,2019-12-04 21:36:50.864,4727653,PERSON,2019-12-05 15:42:41.861,VRLybnVuGkDEdRLbLwl2Zg==,ggcSS59Hd4g4LOM8rs6DVg==,oled5wJUuPvJEW64olnmEg==
35885660,2020-07-09 15:55:40.880,2019-03-25 17:11:08.486,4727653,PERSON,2020-05-12 00:02:10.027,Y5K2HY/Bjs/7ut+Z9xOF/Q==,ug4M3hv3LCjUNciaZq/GGg==,FWHad1V5ru0To8yXBAvzUg==
39399908,2020-03-27 20:27:14.525,2019-09-27 21:43:36.215,4727653,PERSON,2019-10-05 13:45:09.016,wNRHmtUO4okQvE5Jc6z2iQ==,3CBUr9U33cmK/ZNHE2SUrA==,G5AAajA0EbZbrrMXx8lC8A==
39539676,2020-07-09 15:55:40.880,2019-10-04 18:48:19.937,4727653,PERSON,2020-06-25 00:02:39.006,8/l8OI09ygSa4KZkW783tQ==,M/tfqJ+E0KSDl/aTp8fCQg==,IBJmcm+Lji2l2MfUL3aTzA==
44638320,2020-07-09 15:55:40.878,2020-02-27 19:21:53.434,4727653,PERSON,2020-02-27 20:59:12.949,c8N3aAi33FTFP3dp4vhVAQ==,O0RsqhKGVwx3LyUgdfYReA==,aho3bYFpz8GDX1msk07btw==
39872938,2020-03-27 20:27:14.524,2019-10-22 11:58:30.072,4727653,PERSON,2019-12-16 11:16:32.911,avQ5RXTG2+eTcjT3b4MTlA==,tERVUrkqTQIi2uqWSbJrZQ==,6oM3NrPgd06JVC86gzlQgw==
38699509,2020-07-09 15:55:40.878,2019-08-23 18:23:43.820,4727653,PERSON,2019-08-23 19:41:37.493,DYwzot1X4umHJIJIoqnMMQ==,csF3A6t+CsRy3Qdc2IkSvg==,4V0v+rCkeAnFLVYHF3P6HA==
34768136,2020-07-09 15:55:40.878,2019-01-10 23:01:02.577,4727653,PERSON,2019-01-11 15:16:11.155,smumbWHcCBFmXAIzncEN5w==,g5MP1zGpLTfF27OanF5hgw==,/GZFWDv3HJwM084sgvlLaQ==
39399778,2020-07-09 15:55:40.878,2019-09-27 21:43:35.813,4727653,PERSON,2020-06-01 13:51:54.780,MjE+9Xn121jiki8Eqxe3pw==,xEZNckt97Ix9XVjj2iSpYA==,yI63wQvnxKcu7YMDGa0Vrg==
39399905,2020-07-09 15:55:40.878,2019-09-27 21:43:36.108,4727653,PERSON,2019-12-02 14:53:07.861,YHM/xf5rvUx2t9Dgw6y5eg==,Rdr2IsRObcxb1WofvVlN7g==,MihjW4kRLixkH15cxE4Z/g==
42209461,2020-07-09 15:55:40.878,2020-01-13 16:33:29.389,4727653,PERSON,2020-01-13 16:35:10.769,5Gaav2nXRgcE19QStNvWlQ==,AdSEggKjx2l+wDewK07k6A==,6V93CsT7kawuSHPkst/A5g==
42087251,2020-01-17 02:15:39.393,2020-01-09 18:32:33.977,4727653,PERSON,2020-01-10 01:53:25.814,RtecjKSsiNH3+8pV6tLhng==,AdSEggKjx2l+wDewK07k6A==,6V93CsT7kawuSHPkst/A5g==
42087261,2020-01-17 02:15:39.393,2020-01-09 18:33:33.789,4727653,PERSON,2020-01-13 21:06:18.877,zq9gQK+87TGXRb6aA3Ek9w==,A240kbpJnfZGEcgra83TfQ==,jpRZxocC2vEK14sPsiDukA==
42209448,2020-02-12 14:25:31.542,2020-01-13 16:32:17.347,4727653,PERSON,2020-01-13 16:33:01.524,Xbgmi4SmpH6OUPFbhnDtXQ==,A240kbpJnfZGEcgra83TfQ==,jpRZxocC2vEK14sPsiDukA==
39764732,2020-07-09 15:55:40.879,2019-10-16 14:02:45.822,4727653,PERSON,2019-11-19 13:42:53.010,y5sh3fmXZPd1YKa97lZU7Q==,CmGU/Q5pUlSpOaJcPYaNLA==,/uL1eUyKXKMmP8ST0wEHZQ==
40083508,2020-07-09 15:55:40.879,2019-10-31 18:52:02.685,4727653,PERSON,2019-11-14 00:12:30.700,Lxd0/618OrFVGLn1UwF48g==,YUCaof1H1KUzLeI8v1mjbw==,NWNKF9rH1+g6PBSUg3L1Dg==
37790786,2020-03-27 20:34:11.958,2019-07-08 13:51:30.511,4727653,PERSON,2019-07-08 14:26:40.312,wVLePh86QmGg2NpQGe1ltw==,YUCaof1H1KUzLeI8v1mjbw==,7UNuvapa9lfNLbW4qGne8Q==
35403750,2020-07-09 15:55:40.879,2019-02-26 18:25:22.495,4727653,PERSON,2019-02-26 18:26:22.265,2o0HAnLiLDxoX9ZPeSXwYg==,FF9k8XYKP8LqyJyPKcMIPQ==,ogzODddGtFciuzZAJQuAiw==
40992508,2020-07-09 15:55:40.879,2019-12-06 16:05:43.147,4727653,PERSON,2019-12-06 16:11:33.976,Yi6Ox5kzy/M+cOHJlAYtiA==,uCqaE/RlHpq8vekM0kziyw==,B9MEmrF3TDXg+T5SRxkM+A==
40133946,2020-07-09 15:55:40.879,2019-11-04 16:52:15.083,4727653,PERSON,2019-11-04 18:40:47.522,kf1iOFi/d9SRiBWNmWJBig==,fB+QvZvccMwFlkCnpiCTiQ==,MxXnJMGR7lHxhW04vvqNUA==
36780772,2020-07-09 15:55:40.879,2019-05-14 14:39:04.388,4727653,PERSON,2020-02-04 20:10:07.232,kBXe7zoYO4AzQzu0+i6G+g==,G4PV2nQDK2p1DvEiEGQu6g==,cPCROoAATyWNeXcW0GeruA==
34768139,2020-07-09 15:55:40.879,2019-01-10 23:01:26.725,4727653,PERSON,2019-01-20 08:43:09.938,gEaD0jZ2kZ07RWtHOCP+dw==,hzBlE0tOVDpYEuFbWp7IpQ==,AqWRi9Pbsc31h8qUmaglCA==
38330896,2020-07-09 15:55:40.879,2019-08-05 18:49:23.795,4727653,PERSON,2019-08-05 20:23:20.318,HoqL4VLYOWDAOoA6R/ygeQ==,/RRPZfGd8cetqhFsRM4mFw==,ZAUqYAygKtoKOPB83E7DBA==
43194274,2020-07-09 15:55:40.880,2020-02-05 15:55:51.639,4727653,PERSON,2020-02-05 18:16:12.300,BoKNa4zgyzSfCj3ooPOiQw==,z6NrfHXhip3G4qNdGaWO5w==,iFUgqBVE4XAAg6OFElHv5A==
42261368,2020-07-09 15:55:40.879,2020-01-14 14:02:17.668,4727653,PERSON,2020-01-14 20:07:48.517,/5u2LGZ+7sQ5taNCPpThzQ==,z6NrfHXhip3G4qNdGaWO5w==,0JU9ysVVty5GlrZMfSuyGA==
40343076,2020-03-27 20:27:14.525,2019-11-13 14:15:12.034,4727653,PERSON,2019-11-13 14:18:21.961,ADsR37Osd3SYvIPO7Nd+kA==,wT4T2iBzJgwhlMFdeC6GqQ==,+0SHNaqL0C6wnPtqBqLtmg==
39539674,2020-07-09 15:55:40.880,2019-10-04 18:48:19.859,4727653,PERSON,2019-10-09 22:37:04.985,fNX2Fon+CcRcYgCMFRXGgA==,ExuY2shgn3gUhPCMIqirqg==,S66DW6IvX4D/7lqHdt7qVg==
39399910,2020-07-09 15:55:40.880,2019-09-27 21:43:36.273,4727653,PERSON,2019-09-27 22:13:13.644,R8V/tsDexBsBA9m9XOtUWw==,ExuY2shgn3gUhPCMIqirqg==,XS9uFAu1C+kHqIawp6MNVw==
41271715,2020-03-27 20:27:14.525,2019-12-12 20:15:11.113,4727653,PERSON,2019-12-17 17:54:03.803,ZBF0lP2uSHnvVdNxLaKRGA==,UnvVtdaJ4sMq6XTGIp/3hQ==,3XcXr9jjEdWPoPQDyYw2sQ==
40263589,2020-07-09 15:55:40.878,2019-11-09 02:09:26.013,4727653,PERSON,2019-11-09 20:26:27.741,nyGHN3Hz9A5SGW5ML6mvIw==,iAaOM8eOty8bNxxxEIRghQ==,XS9uFAu1C+kHqIawp6MNVw==
36256300,2020-07-09 15:55:40.878,2019-04-15 13:33:38.010,4727653,PERSON,2019-04-15 13:33:38.010,GPV/EOTuWUCqifjtj/adsg==,TSNoEIIejoOgJfKoPqMYIA==,67mEjiduowdXZT6j3568xg==
39539665,2020-07-09 15:55:40.878,2019-10-04 18:45:37.206,4727653,PERSON,2019-12-16 12:49:16.863,29uyE4NiyZ8woolmSHTVSw==,TSNoEIIejoOgJfKoPqMYIA==,mZoG8oNGJi754Wmdn8GrVg==
39539675,2020-07-09 15:55:40.878,2019-10-04 18:48:19.891,4727653,PERSON,2019-10-05 00:15:43.458,8qjqRevwI/UKRuV+tCrMug==,TSNoEIIejoOgJfKoPqMYIA==,oTMdvI4Z1OtcMefZtfEilQ==
38330669,2020-07-09 15:55:40.878,2019-08-05 18:46:48.220,4727653,PERSON,2019-08-06 01:10:13.810,Ee/bnj/2dX4YQxjthgB8oA==,1+2dcVmk7nYvi4+9ZG7+ng==,ISYxuA0tEVPrqGJI4G0M7Q==
40869329,2020-07-09 15:55:40.878,2019-12-03 17:01:42.373,4727653,PERSON,2020-01-23 10:21:01.256,SPPKZKVoc5XZuzap9PnkoQ==,U8++QzThVQvVIB3/+2JzFw==,f9jsHZlTgXrko84qqFSrjg==
42703805,2020-03-27 20:27:14.524,2020-01-23 14:39:51.437,4727653,PERSON,2020-01-31 13:44:28.094,k1osiFgiAqa5ftbXxTKlXw==,0ibm1tYOeZTsti/HyndGTA==,G/cKkbCyi5LcUuA9Rav2Gg==
38901085,2020-03-06 21:30:33.112,2019-09-04 13:19:22.762,4727653,PERSON,2019-10-08 14:05:43.710,KWPEyAL6OT2cCinJyTZSGg==,3vumF+v/F3xH2NZWOkLPbQ==,PBo78/l8+nlEvRGwoUqUNw==
40438868,2020-03-27 20:27:14.524,2019-11-18 19:00:52.308,4727653,PERSON,2019-12-05 19:55:21.709,ZZzPxK0Y+yCpxR+n43Oetg==,GSrBj9pqjIYld/InSpHXQQ==,x3PZIofxsxtstDMR+B5vyA==
40133789,2020-03-27 20:27:14.524,2019-11-04 16:52:15.718,4727653,PERSON,2019-11-05 00:51:43.797,8yApeqtjAmXkN45k689AEA==,HjIYy6rv9AzJL0uLns5z5w==,HeZkf3L+I/kI6BU4Xdaiig==
40706000,2020-03-27 20:34:11.958,2019-11-27 16:12:28.336,4727653,PERSON,2019-12-02 19:50:53.456,FoJ7u8l0/CZB95/1buWLUw==,2wWDPCnmiLWrVNXoYIpy7A==,gBt1zXiAG42y1VmNzwl7oQ==
34768112,2020-07-09 15:55:40.879,2019-01-10 22:51:29.822,4727653,PERSON,2019-07-23 19:26:08.003,o2wjpPyUfzBfq9OSt9I2NQ==,ygSXjsFnSGdLoS/9f/+LEQ==,P5MfvTestS6SDVwq1FZqow==
42087336,2020-02-06 21:30:32.015,2020-01-09 18:34:01.521,4727653,PERSON,2020-01-17 16:42:19.174,C4XvFk0+SoOrFoPkoFRyUA==,Ry1Gy4KQGPnb1l+4R5pJuw==,B9MEmrF3TDXg+T5SRxkM+A==
39399916,2020-07-09 15:55:40.879,2019-09-27 21:44:34.543,4727653,PERSON,2019-09-28 01:13:25.468,Kj/fLcvz2keI3YCAXrxt/Q==,Ry1Gy4KQGPnb1l+4R5pJuw==,nE90rXHkGHvBDPUSTelvog==
39292128,2020-07-09 15:55:40.879,2019-09-23 20:44:03.248,4727653,PERSON,2020-03-26 00:03:55.795,TFR3e9J6tFAfUlc4b2xN7A==,Ry1Gy4KQGPnb1l+4R5pJuw==,4J6RyMMpi2Wze0nuDKB3Rw==
40320525,2020-07-09 15:55:40.879,2019-11-12 15:14:32.549,4727653,PERSON,2019-11-12 15:16:06.635,JO5lCEtA1oxJbdfNfpbIAg==,fgFNnwi16oh+rpblhx1Law==,3uL7LfFW9AQPiT2KEKwQNA==
34638595,2020-07-09 15:55:40.879,2018-12-26 18:22:07.528,4727653,PERSON,2018-12-26 18:22:07.528,vAKu7GfNKaO0g6OxjYMQjQ==,OGBXz4j9E/FxdDViRd3ibA==,+YcnVtLSEgAMqO5/eSkhvg==
39539659,2020-07-09 15:55:40.879,2019-10-04 18:44:55.877,4727653,PERSON,2019-11-02 13:46:12.704,BcsuGZnmEFbpVhBmJfYifQ==,5uMMA30LdcqpSCfq2GtO3w==,mZoG8oNGJi754Wmdn8GrVg==
37543957,2020-07-09 15:55:40.879,2019-06-24 19:41:29.753,4727653,PERSON,2019-06-24 19:41:29.753,6Mbws6Js+w7swaUn57TdKg==,pOLXu5fg5yx5yeeopN/xWQ==,sysbgi3VlFGxewj5f9/oHg==
39339529,2020-07-09 15:55:40.879,2019-09-25 17:49:08.308,4727653,PERSON,2020-05-18 00:03:58.822,6k3721mM6s/YvSpjmyCQ9Q==,pOLXu5fg5yx5yeeopN/xWQ==,yJGFBvddX9n2bEC2lpvAUQ==
44634557,2020-03-27 20:27:14.525,2020-02-27 19:25:51.439,4727653,PERSON,2020-03-06 13:27:57.076,JF14SXwcHwRMM8un+W8wsA==,KOVIGoCqK9GMjPNdBJWYCg==,b6niq6oMykam7tggwJO/gQ==
39399906,2020-07-09 15:55:40.880,2019-09-27 21:43:36.151,4727653,PERSON,2019-12-26 17:51:52.219,IIA8lXzdeUSuCPeyD/Nuyw==,KOVIGoCqK9GMjPNdBJWYCg==,KwDQUais2UnGOslO+nk+/g==
37841960,2020-07-09 15:55:40.880,2019-07-10 18:10:47.096,4727653,PERSON,2019-07-10 18:13:46.630,3+cYL0RxUK1nSfFiu5ByfQ==,vCivb3UABHKUdMy7QDvQ7g==,TKYowVyzJKBSS4FfXIkITg==
38732725,2020-07-09 15:55:40.880,2019-08-26 16:44:05.304,4727653,PERSON,2019-08-26 16:48:59.786,N6PY6LTIIVIHSy5miK7wqA==,vCivb3UABHKUdMy7QDvQ7g==,AbZ3Nbb93kPdY4yQfJDluw==
39399917,2020-07-09 15:55:40.880,2019-09-27 21:44:34.579,4727653,PERSON,2019-10-05 03:17:39.554,IjyESyEoYMvFWFTneGc42g==,LzU9/zOxvei2lipWyyvk6w==,9/hzvu8vay78NTzbJdp20A==
39399781,2020-03-27 20:27:14.525,2019-09-27 21:44:34.036,4727653,PERSON,2019-10-05 03:01:34.006,7r/2mXeUv+ZLxPg59Nszdg==,gbiht3Bo0G4cgZCCUlMGbw==,856I0kpNC2N7wMaf6c+wqA==
38330679,2020-07-09 15:55:40.880,2019-08-05 18:48:52.130,4727653,PERSON,2019-08-05 22:40:42.760,gooVXYA3Uj4ST0xD2PePuA==,gbiht3Bo0G4cgZCCUlMGbw==,2kZgcBqPOL9JVjQsldh9IQ==
48363060,2020-07-09 15:55:40.880,2020-06-05 15:57:40.353,4727653,PERSON,2020-06-08 18:31:59.427,n5RM+vsQvuFepwWoYLYQOw==,898xuiEA15PI/CiD7fHchA==,OUcm83++d9gZ4jRumr9XVw==
43160550,2020-07-09 15:55:40.880,2020-02-04 22:01:11.370,4727653,PERSON,2020-02-05 17:30:51.242,4Sr1wqT7olPHxfHlRHWMJQ==,JNvCuRdHKwiaUFKyPxHzDw==,WTv6FB5X5nwfG+Mk8BleZA==
38674036,2020-07-09 15:55:40.880,2019-08-22 13:58:43.523,4727653,PERSON,2019-08-26 04:12:38.938,TgSzW8BM5dTOnFi4R1TLRg==,uuZibzCAIshbkvEZkY4SMw==,QPve/9w2o0uLALtmjiA+Kg==
40170137,2020-03-27 20:27:14.525,2019-11-05 20:20:54.520,4727653,PERSON,2020-03-03 17:20:12.017,jyVW82v26oJk1K0ZC7h85A==,+ifWIcBNPEm+mNNIlXFfUw==,iANOSEHvN26n8yDeIgK0NA==
39399907,2020-07-09 15:55:40.880,2019-09-27 21:43:36.176,4727653,PERSON,2019-10-07 19:00:37.243,ADZfA/vJ6Dh0tgU8fQAcBw==,+/whYZMPGFdjjpbr9kZh1w==,6V2v5yMXB+vij2ru9JFTxw==
39539926,2020-07-09 15:55:40.878,2019-10-04 18:48:20.055,4727653,PERSON,2020-05-13 00:02:55.717,L1XdNfXswMBW5LRC32VA7w==,j+kYYy2Efo6j6/+9R72MqQ==,NMFMWPmMSD56pQk9rbSQBw==
39399775,2020-03-27 20:27:14.524,2019-09-27 21:43:35.694,4727653,PERSON,2019-10-01 00:18:49.579,AB185qIB5IVeNJ+iM3bvgQ==,FWHad1V5ru0To8yXBAvzUg==,XP6SXUm+WGGisXKxIxVEig==
35252170,2020-07-09 15:55:40.878,2019-02-18 16:32:20.676,4727653,PERSON,2019-02-18 17:56:34.141,gjMMJfwLmOf2YmxZCYCVVw==,hu2Pn/fNJk3SCA/xDq0DIA==,BAN2l/emlwJqFiznFAyeyQ==
38699515,2020-03-27 20:27:14.524,2019-08-23 18:24:48.244,4727653,PERSON,2019-10-16 17:58:57.354,kLJfGZhUNQr1fB9D4Yx+IA==,JiAxOXAg/Y30eOwTtLCWxQ==,8pQgLbfJdRTU2ytNQXKOHw==
40345887,2020-07-09 15:55:40.878,2019-11-13 15:55:54.304,4727653,PERSON,2019-11-18 13:23:05.948,+Zamy1PN0aMtrZqlvXhe+Q==,JiAxOXAg/Y30eOwTtLCWxQ==,Jjq+zyY+bFwW1ATE1RElRg==
39399909,2020-07-09 15:55:40.878,2019-09-27 21:43:36.242,4727653,PERSON,2019-10-07 16:56:04.860,pzQKMyWX54kpUAVT2+/M/g==,JiAxOXAg/Y30eOwTtLCWxQ==,4cRva1G2ppsHF4uyI+dIPA==
39399912,2020-07-09 15:55:40.878,2019-09-27 21:43:36.326,4727653,PERSON,2019-09-30 15:20:24.407,9quLzWVtKfusDRDV3a694Q==,1o+Chua6SVUx+Pq+0F/28Q==,WYMON84mHTGtDaDV0nDQ4Q==
41386525,2020-07-09 15:55:40.878,2019-12-16 19:46:54.580,4727653,PERSON,2020-06-14 00:07:36.860,zZZUq907a0+OHvpy8PppuQ==,ar5VSRv2ijhzEGoZRa1jHg==,xRyLvZ6Mi8SQQszV0+mGTQ==
39047959,2020-07-09 15:55:40.878,2019-09-11 14:51:12.249,4727653,PERSON,2019-09-11 16:51:04.897,Wx7s38QfZgtzxitH9Lr28A==,WUn52+EEf4524TUSYpJBWw==,72vz/QLCySvw4VbUtbgYrA==
39707712,2020-07-09 15:55:40.878,2019-10-14 14:35:17.460,4727653,PERSON,2019-10-14 15:30:30.223,krp51j9x55u7RE/JcPibbg==,IEzqJ1OqErtM3utNOXGWUw==,qEBAlEHKD9qh+ZnohNDD7A==
39539928,2020-03-27 20:27:14.524,2019-10-04 18:48:20.151,4727653,PERSON,2019-10-12 01:58:14.763,rdaYDIKYr8XLErggco6JZA==,98tyQAvX+xkpTh+WksSM2Q==,2kZgcBqPOL9JVjQsldh9IQ==
