id,_fivetran_synced,drop_reason,bcc,cc,drop_message,"""from""",reply_to,subject
687d3400-5774-4ea8-bd3f-f41fe43f9bdc,2020-01-14 18:18:18.856 UTC,PREVIOUSLY_BOUNCED,11FxOYiYfpMxmANj4kGJzg==,11FxOYiYfpMxmANj4kGJzg==,k5byiYJD9aJHpA7yD6a1CA==,rx3EVY8dC8n/ZVtgE5pYfw==,QnhKGl1qShwzOpHOzBKYCg==,yofORt9Il8pL1NW5u/sZAQ==
671c42df-5223-46c0-a573-206a6881c543,2020-01-14 18:18:19.687 UTC,PREVIOUSLY_BOUNCED,11FxOYiYfpMxmANj4kGJzg==,11FxOYiYfpMxmANj4kGJzg==,IR54t4Wn2DP7V6a2xhneWg==,rx3EVY8dC8n/ZVtgE5pYfw==,QnhKGl1qShwzOpHOzBKYCg==,B4kJ6AgHaMB2nVj6gAfeng==
1c645531-5f32-491b-a8df-8ba1b0366591,2020-01-14 18:18:12.941 UTC,PREVIOUSLY_BOUNCED,11FxOYiYfpMxmANj4kGJzg==,11FxOYiYfpMxmANj4kGJzg==,7VVHNaELqeKiL7GRmggf0A==,rx3EVY8dC8n/ZVtgE5pYfw==,QnhKGl1qShwzOpHOzBKYCg==,G98/aCs30F1GXeRWSoIvYQ==
2f27c925-0869-42da-b78b-c82fc3269612,2020-01-14 18:16:51.844 UTC,PREVIOUSLY_UNSUBSCRIBED_PORTAL,11FxOYiYfpMxmANj4kGJzg==,11FxOYiYfpMxmANj4kGJzg==,AhSEd55D8cedP6msioQs1g==,rx3EVY8dC8n/ZVtgE5pYfw==,QnhKGl1qShwzOpHOzBKYCg==,Kn8qQOU2soe7RG5Bh3OnIQ==
f325bf63-4031-4d76-a30f-da164277ac18,2020-01-14 18:14:58.838 UTC,PREVIOUSLY_UNSUBSCRIBED_PORTAL,11FxOYiYfpMxmANj4kGJzg==,11FxOYiYfpMxmANj4kGJzg==,h7sqHBK/UI2p4f4VCNIm/A==,rx3EVY8dC8n/ZVtgE5pYfw==,QnhKGl1qShwzOpHOzBKYCg==,/wAg4MGvH9i2fhW8qCAVSQ==
b5752ba4-3d98-4b35-979a-4f13af60ed4a,2020-01-14 18:15:06.749 UTC,PREVIOUSLY_UNSUBSCRIBED_PORTAL,11FxOYiYfpMxmANj4kGJzg==,11FxOYiYfpMxmANj4kGJzg==,o7tT4UpTMi9dwrcoIVg7/g==,rx3EVY8dC8n/ZVtgE5pYfw==,QnhKGl1qShwzOpHOzBKYCg==,k3/L8/Id+UPMCeNhW2EYgg==
ca765386-fbfa-4974-81a5-27758abf01b1,2020-01-14 18:20:59.895 UTC,PREVIOUSLY_UNSUBSCRIBED_MESSAGE,11FxOYiYfpMxmANj4kGJzg==,11FxOYiYfpMxmANj4kGJzg==,QxVHEWKfEVZcw1lyDyT4QQ==,rx3EVY8dC8n/ZVtgE5pYfw==,QnhKGl1qShwzOpHOzBKYCg==,DHp682PVdvIOCIfMli2WSQ==
d36c82d5-d8f9-474e-b164-1347728860e4,2020-01-14 18:20:16.330 UTC,PREVIOUSLY_BOUNCED,11FxOYiYfpMxmANj4kGJzg==,11FxOYiYfpMxmANj4kGJzg==,Z+fOErLIpqzOPv/G6HSB1A==,rx3EVY8dC8n/ZVtgE5pYfw==,QnhKGl1qShwzOpHOzBKYCg==,vfQhUsAzDimbESw9QWWhtw==
e6827e74-4751-47ff-a67e-30b1000a7d62,2020-01-14 18:20:19.121 UTC,PREVIOUSLY_BOUNCED,11FxOYiYfpMxmANj4kGJzg==,11FxOYiYfpMxmANj4kGJzg==,tN/JjOJ5soGEDJJxgcQhHA==,rx3EVY8dC8n/ZVtgE5pYfw==,QnhKGl1qShwzOpHOzBKYCg==,vclQjlxiE88lyu/6fwNRiw==
9c24f23d-2bbe-4511-98bd-3823d7f1736d,2020-01-31 13:11:07.960 UTC,PREVIOUSLY_BOUNCED,11FxOYiYfpMxmANj4kGJzg==,11FxOYiYfpMxmANj4kGJzg==,drBFn0ydyeOiwr1EyTwfmw==,rx3EVY8dC8n/ZVtgE5pYfw==,QnhKGl1qShwzOpHOzBKYCg==,i/tnLkTAwrKNQO1p1SCmig==
40d609e6-ea32-4dbc-be62-d502d755ce22,2020-05-19 17:20:51.377 UTC,PREVIOUSLY_BOUNCED,11FxOYiYfpMxmANj4kGJzg==,11FxOYiYfpMxmANj4kGJzg==,gQxUJUGs20w8m/HwoBhbtw==,rx3EVY8dC8n/ZVtgE5pYfw==,QnhKGl1qShwzOpHOzBKYCg==,Xxo/Vzua8Oh6jhja7bo+gA==
f216c316-9376-4dd9-a4db-f31a85a775b8,2020-01-28 22:49:23.644 UTC,PREVIOUSLY_BOUNCED,11FxOYiYfpMxmANj4kGJzg==,11FxOYiYfpMxmANj4kGJzg==,YUNA2dwR7Xt0u469zgivaA==,rx3EVY8dC8n/ZVtgE5pYfw==,QnhKGl1qShwzOpHOzBKYCg==,05GxuVyPu8FUa+PJWojM4w==
8492a1f3-409f-4e7d-b269-01933393ca54,2020-01-14 18:20:25.380 UTC,PREVIOUSLY_BOUNCED,11FxOYiYfpMxmANj4kGJzg==,11FxOYiYfpMxmANj4kGJzg==,C984pflxoJUKithO9aif+Q==,rx3EVY8dC8n/ZVtgE5pYfw==,QnhKGl1qShwzOpHOzBKYCg==,lAAQ2k9tiKhZ+bG6v9jyFQ==
915b7d35-9916-44ab-a2a2-2ee56bc1953f,2020-01-14 18:20:20.908 UTC,PREVIOUSLY_BOUNCED,11FxOYiYfpMxmANj4kGJzg==,11FxOYiYfpMxmANj4kGJzg==,/EXH83kD/UylcbmV28HyYw==,rx3EVY8dC8n/ZVtgE5pYfw==,QnhKGl1qShwzOpHOzBKYCg==,TWQltKyeLuZ911c4etDG8w==
bbff1aaa-f0cd-4c3a-88e4-15d294f1f2b3,2020-01-14 18:14:55.892 UTC,PREVIOUSLY_BOUNCED,11FxOYiYfpMxmANj4kGJzg==,11FxOYiYfpMxmANj4kGJzg==,IiTguW2mmFX5G/q3n2Z4Nw==,rx3EVY8dC8n/ZVtgE5pYfw==,QnhKGl1qShwzOpHOzBKYCg==,LRzdur62k0x6SbScH+tFdA==
dcb3afca-8266-4991-9744-f627181d302b,2020-01-14 18:15:09.771 UTC,PREVIOUSLY_BOUNCED,11FxOYiYfpMxmANj4kGJzg==,11FxOYiYfpMxmANj4kGJzg==,D74uRXQYQ+x0Xmvavkb2iQ==,rx3EVY8dC8n/ZVtgE5pYfw==,QnhKGl1qShwzOpHOzBKYCg==,7hC8IfbFxBwn9QuJ9e++tg==
a4d2cd48-edd4-4f31-9a10-4d9aced8be43,2020-01-14 18:14:53.638 UTC,PREVIOUSLY_BOUNCED,11FxOYiYfpMxmANj4kGJzg==,11FxOYiYfpMxmANj4kGJzg==,EvNGCbfh9IJm8ys5/k747A==,rx3EVY8dC8n/ZVtgE5pYfw==,QnhKGl1qShwzOpHOzBKYCg==,4Sg+oKdbTJDnkcRc7nRSLw==
c4751575-6ebb-4e83-bcb2-a8c7ec862df7,2020-01-14 18:14:55.539 UTC,PREVIOUSLY_BOUNCED,11FxOYiYfpMxmANj4kGJzg==,11FxOYiYfpMxmANj4kGJzg==,xPmb2IYP9s+k1exOT62H3g==,rx3EVY8dC8n/ZVtgE5pYfw==,QnhKGl1qShwzOpHOzBKYCg==,TkX+a26yfJezIDqZoM9YwQ==
3b0e7d0c-9a0f-4800-ba1a-e4731b9eb03f,2020-01-14 18:14:56.632 UTC,PREVIOUSLY_BOUNCED,11FxOYiYfpMxmANj4kGJzg==,11FxOYiYfpMxmANj4kGJzg==,C+Ot5DMNO1uVdrqhYYYGUg==,rx3EVY8dC8n/ZVtgE5pYfw==,QnhKGl1qShwzOpHOzBKYCg==,ENLtKPv7Yy43s8SjtUuGWQ==
7962d77f-9222-41a7-a171-ff722999bace,2020-01-14 18:14:53.641 UTC,PREVIOUSLY_BOUNCED,11FxOYiYfpMxmANj4kGJzg==,11FxOYiYfpMxmANj4kGJzg==,WegnwaDT1c+RfebN4QE8kg==,rx3EVY8dC8n/ZVtgE5pYfw==,QnhKGl1qShwzOpHOzBKYCg==,Cxu6XSJaYTM/xHDjqnzjeg==
354f90e9-5e2e-4d81-9335-88e43ef06316,2020-01-14 18:15:09.771 UTC,PREVIOUSLY_BOUNCED,11FxOYiYfpMxmANj4kGJzg==,11FxOYiYfpMxmANj4kGJzg==,cdAqL6JSQzHLni7oSpEfBQ==,rx3EVY8dC8n/ZVtgE5pYfw==,QnhKGl1qShwzOpHOzBKYCg==,2bfG3Mu4Owp5+INOMGEoDQ==
2dc73a7c-0a4d-48b3-ab66-f618bba82a86,2020-01-14 18:17:15.369 UTC,PREVIOUSLY_BOUNCED,11FxOYiYfpMxmANj4kGJzg==,11FxOYiYfpMxmANj4kGJzg==,unAx9avFXIIvCCPjJ7HJ+w==,rx3EVY8dC8n/ZVtgE5pYfw==,QnhKGl1qShwzOpHOzBKYCg==,WKtD0cG2XXtl5QmZuP2d5w==
c26721c2-c586-43ce-bf85-96a4961612a1,2020-01-14 18:18:38.790 UTC,PREVIOUSLY_BOUNCED,11FxOYiYfpMxmANj4kGJzg==,11FxOYiYfpMxmANj4kGJzg==,NixFVHykGweKzTVXOJjzjw==,rx3EVY8dC8n/ZVtgE5pYfw==,QnhKGl1qShwzOpHOzBKYCg==,1mVChTzXEIuuXNEeFlcpYw==
de58a306-db9c-4708-b076-ed416a345bed,2020-01-14 18:20:28.233 UTC,PREVIOUSLY_UNSUBSCRIBED_PORTAL,11FxOYiYfpMxmANj4kGJzg==,11FxOYiYfpMxmANj4kGJzg==,Z+Ea7Cu2N239aPC8X4xujA==,rx3EVY8dC8n/ZVtgE5pYfw==,QnhKGl1qShwzOpHOzBKYCg==,88/i2GzR3ANAacDi5o2pkQ==
a6cfe5e5-8036-4093-8437-b2e6a18bf2c7,2020-01-14 18:20:19.569 UTC,PREVIOUSLY_UNSUBSCRIBED_PORTAL,11FxOYiYfpMxmANj4kGJzg==,11FxOYiYfpMxmANj4kGJzg==,OjlQuNVue8adSAAhWX/wNQ==,rx3EVY8dC8n/ZVtgE5pYfw==,QnhKGl1qShwzOpHOzBKYCg==,MnuPCH+W8AqVq72Yw7fVLA==
e5805f4b-78c3-4cc9-82ee-968f5ae310b9,2020-01-14 18:16:52.897 UTC,PREVIOUSLY_UNSUBSCRIBED_PORTAL,11FxOYiYfpMxmANj4kGJzg==,11FxOYiYfpMxmANj4kGJzg==,Z+Ea7Cu2N239aPC8X4xujA==,rx3EVY8dC8n/ZVtgE5pYfw==,QnhKGl1qShwzOpHOzBKYCg==,Kn8qQOU2soe7RG5Bh3OnIQ==
d3596e9b-14c9-4007-bcd5-5f916e43eceb,2020-01-14 18:16:53.321 UTC,PREVIOUSLY_UNSUBSCRIBED_PORTAL,11FxOYiYfpMxmANj4kGJzg==,11FxOYiYfpMxmANj4kGJzg==,WtKJXpCUkoVHVof6ZDuLQg==,rx3EVY8dC8n/ZVtgE5pYfw==,QnhKGl1qShwzOpHOzBKYCg==,Kn8qQOU2soe7RG5Bh3OnIQ==
b072c824-692c-442e-a9d4-89540366ec03,2020-01-14 18:16:50.291 UTC,PREVIOUSLY_UNSUBSCRIBED_PORTAL,11FxOYiYfpMxmANj4kGJzg==,11FxOYiYfpMxmANj4kGJzg==,4ONcgj7PcFOPRuNXJK9JiA==,rx3EVY8dC8n/ZVtgE5pYfw==,QnhKGl1qShwzOpHOzBKYCg==,M8NdCcn3s4Ig8pAnHUSEsg==
3c1da888-6349-454a-930b-e2e0dae9bca9,2020-01-14 18:15:08.984 UTC,PREVIOUSLY_UNSUBSCRIBED_PORTAL,11FxOYiYfpMxmANj4kGJzg==,11FxOYiYfpMxmANj4kGJzg==,EaC6A7i6mMSpB5qwe+XtAA==,rx3EVY8dC8n/ZVtgE5pYfw==,QnhKGl1qShwzOpHOzBKYCg==,SbT/SDa4NsXmyo7SPL/qRA==
22343145-697e-4b2b-8ff7-aab2b8c0f362,2020-01-14 18:17:16.384 UTC,PREVIOUSLY_UNSUBSCRIBED_PORTAL,11FxOYiYfpMxmANj4kGJzg==,11FxOYiYfpMxmANj4kGJzg==,AhSEd55D8cedP6msioQs1g==,rx3EVY8dC8n/ZVtgE5pYfw==,QnhKGl1qShwzOpHOzBKYCg==,WKtD0cG2XXtl5QmZuP2d5w==
f74f9960-9112-4d2f-8301-baacdb13e35a,2020-01-14 18:18:12.942 UTC,PREVIOUSLY_UNSUBSCRIBED_PORTAL,11FxOYiYfpMxmANj4kGJzg==,11FxOYiYfpMxmANj4kGJzg==,e/kXDltP12CIvqArWGncVA==,rx3EVY8dC8n/ZVtgE5pYfw==,QnhKGl1qShwzOpHOzBKYCg==,ExbAoNyhjluZxIelsjrTYw==
ff3ceaec-c832-4618-9c8a-457d3e6e933a,2020-01-14 18:18:12.934 UTC,PREVIOUSLY_UNSUBSCRIBED_PORTAL,11FxOYiYfpMxmANj4kGJzg==,11FxOYiYfpMxmANj4kGJzg==,q8VyKkAZGOTtiqnWzGOjRw==,rx3EVY8dC8n/ZVtgE5pYfw==,QnhKGl1qShwzOpHOzBKYCg==,tPktUpIKg3fma2krXWYTiA==
0a69da9e-dcce-4344-b198-7e9091c8f423,2020-01-14 18:14:22.968 UTC,PREVIOUSLY_UNSUBSCRIBED_PORTAL,11FxOYiYfpMxmANj4kGJzg==,11FxOYiYfpMxmANj4kGJzg==,Y9DmkFd94vxxuwmPwaUuVw==,rx3EVY8dC8n/ZVtgE5pYfw==,QnhKGl1qShwzOpHOzBKYCg==,G3SHTAnYwyad6h9Vaq/lmg==
7af073ef-5e7e-409d-af1c-58617e3f4419,2020-01-14 18:14:22.014 UTC,PREVIOUSLY_UNSUBSCRIBED_PORTAL,11FxOYiYfpMxmANj4kGJzg==,11FxOYiYfpMxmANj4kGJzg==,q8KbT2WjobQk4waiMNgFSg==,rx3EVY8dC8n/ZVtgE5pYfw==,QnhKGl1qShwzOpHOzBKYCg==,f0xFww1Jq7lxUZAZiyxZfQ==
322df35a-c30e-40fd-ad41-b604aa1ec9e3,2020-01-14 18:20:59.891 UTC,PREVIOUSLY_UNSUBSCRIBED_MESSAGE,11FxOYiYfpMxmANj4kGJzg==,11FxOYiYfpMxmANj4kGJzg==,8uAqqa/snm8meeHbuwHBbw==,rx3EVY8dC8n/ZVtgE5pYfw==,QnhKGl1qShwzOpHOzBKYCg==,Pye1qDXvF6Th5oiU1TsAGQ==
af9a59e9-3e69-44f4-bcf1-39ab92bedc6e,2020-01-14 18:20:28.958 UTC,PREVIOUSLY_BOUNCED,11FxOYiYfpMxmANj4kGJzg==,11FxOYiYfpMxmANj4kGJzg==,RYXtw6fVjgkavFlky8/dIQ==,rx3EVY8dC8n/ZVtgE5pYfw==,QnhKGl1qShwzOpHOzBKYCg==,xU2j5roolxoRRUO6WlUKew==
8388a7ec-fae5-4123-80ff-3439d8c7166f,2020-01-14 18:20:21.967 UTC,PREVIOUSLY_BOUNCED,11FxOYiYfpMxmANj4kGJzg==,11FxOYiYfpMxmANj4kGJzg==,PgtpLEXrGKWwLczljWhzoQ==,rx3EVY8dC8n/ZVtgE5pYfw==,QnhKGl1qShwzOpHOzBKYCg==,G5m+fiCnsmBwrNlL8I8csw==
69e826db-6c65-4714-ba7c-11d228cbaf8c,2020-01-14 18:16:52.892 UTC,PREVIOUSLY_BOUNCED,11FxOYiYfpMxmANj4kGJzg==,11FxOYiYfpMxmANj4kGJzg==,7OrW0z5zAEDWpa3WhOCAFA==,rx3EVY8dC8n/ZVtgE5pYfw==,QnhKGl1qShwzOpHOzBKYCg==,Kn8qQOU2soe7RG5Bh3OnIQ==
02c25eb7-99d3-4885-b0f2-519f4ee21b48,2020-01-14 18:14:57.709 UTC,PREVIOUSLY_BOUNCED,11FxOYiYfpMxmANj4kGJzg==,11FxOYiYfpMxmANj4kGJzg==,UKfaN5VrF0O4v31RnCQdFA==,rx3EVY8dC8n/ZVtgE5pYfw==,QnhKGl1qShwzOpHOzBKYCg==,7LvAb7b+BvjNOLlzDsvQQQ==
0466bcd4-d5f1-4d81-b5a2-02152a088cba,2020-01-14 18:14:55.195 UTC,PREVIOUSLY_BOUNCED,11FxOYiYfpMxmANj4kGJzg==,11FxOYiYfpMxmANj4kGJzg==,95uazeU0+mGXZ4w4sAlk8g==,rx3EVY8dC8n/ZVtgE5pYfw==,QnhKGl1qShwzOpHOzBKYCg==,uchoFI4ayaYs8DKbaeyyow==
fdf9800b-f690-4696-a20e-97286d14c337,2020-01-14 18:14:55.533 UTC,PREVIOUSLY_BOUNCED,11FxOYiYfpMxmANj4kGJzg==,11FxOYiYfpMxmANj4kGJzg==,DqHU41yPV2rplQ2Bb92wTQ==,rx3EVY8dC8n/ZVtgE5pYfw==,QnhKGl1qShwzOpHOzBKYCg==,ZCol9w8hOTD+MA1Lp7l0Tw==
f67ef873-54f0-41d8-ad62-c2bd118110df,2020-01-14 18:15:08.116 UTC,PREVIOUSLY_BOUNCED,11FxOYiYfpMxmANj4kGJzg==,11FxOYiYfpMxmANj4kGJzg==,phUEWnmlWaJ78G5YQ3m9pw==,rx3EVY8dC8n/ZVtgE5pYfw==,QnhKGl1qShwzOpHOzBKYCg==,iamR1dCo0Uvg6x8ZZyV8IA==
82cf5ed3-f05c-4530-a38b-4fdf545a9286,2020-02-12 21:45:38.147 UTC,PREVIOUSLY_BOUNCED,11FxOYiYfpMxmANj4kGJzg==,11FxOYiYfpMxmANj4kGJzg==,Z0MhDnJU02qu+NlV5HcIoQ==,rx3EVY8dC8n/ZVtgE5pYfw==,QnhKGl1qShwzOpHOzBKYCg==,zLjC6kFo9CM4apTSN2ka0g==
72921ab3-f109-45df-8ec1-c48dc9347f8d,2020-01-14 18:16:50.284 UTC,PREVIOUSLY_UNSUBSCRIBED_PORTAL,11FxOYiYfpMxmANj4kGJzg==,11FxOYiYfpMxmANj4kGJzg==,NI7Lzv96TvR0KI/Z2UtjcA==,rx3EVY8dC8n/ZVtgE5pYfw==,QnhKGl1qShwzOpHOzBKYCg==,YluR6sErqdfxRemuvQ9tNQ==
1d92bc0f-9ff4-46a3-8d13-b517dd49f51a,2020-01-14 18:14:55.539 UTC,PREVIOUSLY_UNSUBSCRIBED_PORTAL,11FxOYiYfpMxmANj4kGJzg==,11FxOYiYfpMxmANj4kGJzg==,SpOS7v14kxfyhy0qjow40g==,rx3EVY8dC8n/ZVtgE5pYfw==,QnhKGl1qShwzOpHOzBKYCg==,PLaqNsPYEiS50E5UdHPN/A==
6a8796a7-b7bd-44e9-ab38-d45cc690773b,2020-01-14 18:14:58.835 UTC,PREVIOUSLY_UNSUBSCRIBED_PORTAL,11FxOYiYfpMxmANj4kGJzg==,11FxOYiYfpMxmANj4kGJzg==,Tg882ZLxPXLiqJriTu4CTg==,rx3EVY8dC8n/ZVtgE5pYfw==,QnhKGl1qShwzOpHOzBKYCg==,BdBhdeKNFjJnBbp6yQF2rw==
96c731b0-74fc-4b09-8021-7565ac1f4a5a,2020-01-14 18:18:17.807 UTC,PREVIOUSLY_UNSUBSCRIBED_PORTAL,11FxOYiYfpMxmANj4kGJzg==,11FxOYiYfpMxmANj4kGJzg==,RqsPB7VI9THy2bikOSvPqQ==,rx3EVY8dC8n/ZVtgE5pYfw==,QnhKGl1qShwzOpHOzBKYCg==,yofORt9Il8pL1NW5u/sZAQ==
10e29b99-ac02-4482-9f65-b80df0a5f5be,2020-02-12 21:45:39.159 UTC,PREVIOUSLY_UNSUBSCRIBED_PORTAL,11FxOYiYfpMxmANj4kGJzg==,11FxOYiYfpMxmANj4kGJzg==,EJQoISMNG7xr14ge6Gdf7g==,rx3EVY8dC8n/ZVtgE5pYfw==,QnhKGl1qShwzOpHOzBKYCg==,jtM8GLNP7VoMNJm5fKL5vg==
90421bad-3aae-4304-a15c-5e7a8689fde0,2020-01-14 18:14:22.007 UTC,PREVIOUSLY_UNSUBSCRIBED_PORTAL,11FxOYiYfpMxmANj4kGJzg==,11FxOYiYfpMxmANj4kGJzg==,PP7ctFvxnt+Yfqkw6V6XlA==,rx3EVY8dC8n/ZVtgE5pYfw==,QnhKGl1qShwzOpHOzBKYCg==,/htKPuWiPfwtNo/MjAvMwA==
d5e1465c-9a2e-416d-83ed-dbb488b7453a,2020-02-12 21:45:36.825 UTC,PREVIOUSLY_UNSUBSCRIBED_PORTAL,11FxOYiYfpMxmANj4kGJzg==,11FxOYiYfpMxmANj4kGJzg==,C940DITeEpKZ+V9UbUN7jw==,rx3EVY8dC8n/ZVtgE5pYfw==,QnhKGl1qShwzOpHOzBKYCg==,FgSEAY1AXNNPRKZ4LAjyFA==
499ec5fd-c3c0-4c17-bfd5-fc2054b08dc9,2020-01-14 18:14:57.995 UTC,PREVIOUS_SPAM,11FxOYiYfpMxmANj4kGJzg==,11FxOYiYfpMxmANj4kGJzg==,0qNmSLYaX2LyE6DTox7emQ==,rx3EVY8dC8n/ZVtgE5pYfw==,QnhKGl1qShwzOpHOzBKYCg==,BeQkp4WK1kibwp8DmeYaCg==
1e470af0-084c-4a76-b334-b9cb4aa4300e,2020-02-12 21:45:39.159 UTC,INVALID_TO_ADDRESS,11FxOYiYfpMxmANj4kGJzg==,11FxOYiYfpMxmANj4kGJzg==,VMz3cbcHq7wqNy/Kkai7uQ==,rx3EVY8dC8n/ZVtgE5pYfw==,QnhKGl1qShwzOpHOzBKYCg==,HMwZc/LjWFdyBExd8QFMyA==
3a31e6b3-e2e0-4be5-8e84-ac6738a2bfe3,2020-01-14 18:20:18.430 UTC,PREVIOUSLY_BOUNCED,11FxOYiYfpMxmANj4kGJzg==,11FxOYiYfpMxmANj4kGJzg==,hHt9ixgIL62FC/BrYjERoA==,rx3EVY8dC8n/ZVtgE5pYfw==,QnhKGl1qShwzOpHOzBKYCg==,JRSBML8CjFyIpyhXgSwEpg==
25991300-cf79-4587-8df4-4b2175e100e2,2020-01-14 18:20:19.883 UTC,PREVIOUSLY_BOUNCED,11FxOYiYfpMxmANj4kGJzg==,11FxOYiYfpMxmANj4kGJzg==,WMccIjiEy+2oPHHLW85S1A==,rx3EVY8dC8n/ZVtgE5pYfw==,QnhKGl1qShwzOpHOzBKYCg==,WMBdsfCS72CGlrtm65jHkg==
ce1df2fc-1879-4e2d-aef4-ac7edc3cf159,2020-01-14 18:20:21.277 UTC,PREVIOUSLY_BOUNCED,11FxOYiYfpMxmANj4kGJzg==,11FxOYiYfpMxmANj4kGJzg==,gmTTFU1tL3jnk0P2BX9rrA==,rx3EVY8dC8n/ZVtgE5pYfw==,QnhKGl1qShwzOpHOzBKYCg==,57CCI3fj+aoQP25YBtrb/A==
5ca90f26-8daa-4439-8999-6808810abdd5,2020-01-14 18:20:27.970 UTC,PREVIOUSLY_BOUNCED,11FxOYiYfpMxmANj4kGJzg==,11FxOYiYfpMxmANj4kGJzg==,C+Ot5DMNO1uVdrqhYYYGUg==,rx3EVY8dC8n/ZVtgE5pYfw==,QnhKGl1qShwzOpHOzBKYCg==,tRQgWgTMC2xIqGxnjMu8fg==
12db20c9-2e4e-40a6-adb3-ddc2d8edc574,2020-01-28 22:49:24.192 UTC,PREVIOUSLY_BOUNCED,11FxOYiYfpMxmANj4kGJzg==,11FxOYiYfpMxmANj4kGJzg==,Rm6TgCzxWZbWZPGnthnw5w==,rx3EVY8dC8n/ZVtgE5pYfw==,QnhKGl1qShwzOpHOzBKYCg==,CgyeKTvuJB6n5ggK9XG+IA==
