id,_fivetran_synced,duration,browser,ip_address,location,user_agent
9274153d-7b8c-34a0-8290-5cc567e01b81,2020-02-14 03:10:34.072,15052,koQi7SWQaDjrnyNIeNA6Kg==,,AtP8vcsOL2v9oAqaqoXW1w==,1B2M2Y8AsgTpgAmY7PhCfg==
1a224a0c-f7a7-3fc7-a5fe-f26cb47cb7fa,2020-02-06 01:30:43.352,15520,koQi7SWQaDjrnyNIeNA6Kg==,,AtP8vcsOL2v9oAqaqoXW1w==,1B2M2Y8AsgTpgAmY7PhCfg==
2eb6cf88-06d6-3579-9ee8-142c6eac39df,2020-02-14 18:40:40.709,15183,koQi7SWQaDjrnyNIeNA6Kg==,,AtP8vcsOL2v9oAqaqoXW1w==,1B2M2Y8AsgTpgAmY7PhCfg==
00c01e6d-c5c1-3b2e-a29c-3e620fe50489,2020-02-06 00:00:32.388,15213,koQi7SWQaDjrnyNIeNA6Kg==,,AtP8vcsOL2v9oAqaqoXW1w==,1B2M2Y8AsgTpgAmY7PhCfg==
1df7022e-0a2a-3b92-99d0-22dc63dedabf,2020-01-29 03:55:59.350,15119,koQi7SWQaDjrnyNIeNA6Kg==,,AtP8vcsOL2v9oAqaqoXW1w==,1B2M2Y8AsgTpgAmY7PhCfg==
9715b7c9-3b95-3a46-bda8-6bc1fac4db1d,2020-02-14 18:20:39.597,15235,koQi7SWQaDjrnyNIeNA6Kg==,,AtP8vcsOL2v9oAqaqoXW1w==,1B2M2Y8AsgTpgAmY7PhCfg==
ecb5bcbf-3125-3fda-be23-bbc2092cc638,2020-01-29 05:21:00.162,15095,koQi7SWQaDjrnyNIeNA6Kg==,,AtP8vcsOL2v9oAqaqoXW1w==,1B2M2Y8AsgTpgAmY7PhCfg==
1e7b68ef-7434-3aff-977e-72bbb4227b69,2020-02-05 23:00:33.233,2078,koQi7SWQaDjrnyNIeNA6Kg==,,AtP8vcsOL2v9oAqaqoXW1w==,1B2M2Y8AsgTpgAmY7PhCfg==
ade01ce9-993f-3ac3-926c-3284a0464eef,2020-02-14 20:15:35.537,15142,koQi7SWQaDjrnyNIeNA6Kg==,,AtP8vcsOL2v9oAqaqoXW1w==,1B2M2Y8AsgTpgAmY7PhCfg==
9fd02eb4-e257-3c29-8671-f71ca978f7e5,2020-01-31 22:25:33.754,15181,koQi7SWQaDjrnyNIeNA6Kg==,,AtP8vcsOL2v9oAqaqoXW1w==,1B2M2Y8AsgTpgAmY7PhCfg==
e7fe631a-3fe9-3519-90f5-452866d7116c,2020-02-06 00:00:32.390,15338,koQi7SWQaDjrnyNIeNA6Kg==,,AtP8vcsOL2v9oAqaqoXW1w==,1B2M2Y8AsgTpgAmY7PhCfg==
eece9223-5e1f-3276-bf13-da89aca8af2f,2020-01-31 23:00:41.594,15296,koQi7SWQaDjrnyNIeNA6Kg==,,AtP8vcsOL2v9oAqaqoXW1w==,1B2M2Y8AsgTpgAmY7PhCfg==
7f52a07d-0eda-3e75-9281-fe5cde1de131,2020-02-05 19:15:37.197,15498,koQi7SWQaDjrnyNIeNA6Kg==,,AtP8vcsOL2v9oAqaqoXW1w==,1B2M2Y8AsgTpgAmY7PhCfg==
336f970b-7680-37b4-b700-f352052f2fc3,2020-01-29 05:00:54.756,15235,koQi7SWQaDjrnyNIeNA6Kg==,,AtP8vcsOL2v9oAqaqoXW1w==,1B2M2Y8AsgTpgAmY7PhCfg==
93f14bf3-9a30-332e-b33c-5727c1086872,2020-01-31 22:25:33.754,15223,koQi7SWQaDjrnyNIeNA6Kg==,,AtP8vcsOL2v9oAqaqoXW1w==,1B2M2Y8AsgTpgAmY7PhCfg==
5782355a-2953-3218-9ea6-cb2d3ddf5279,2020-02-03 21:26:03.280,15431,koQi7SWQaDjrnyNIeNA6Kg==,,AtP8vcsOL2v9oAqaqoXW1w==,1B2M2Y8AsgTpgAmY7PhCfg==
2af0abd1-38f0-3d0f-9c73-e5f62a8b22ee,2020-02-06 00:00:32.389,15088,koQi7SWQaDjrnyNIeNA6Kg==,,AtP8vcsOL2v9oAqaqoXW1w==,1B2M2Y8AsgTpgAmY7PhCfg==
57a3d71c-3feb-3c92-8855-8920a0c894ff,2020-01-31 16:20:46.432,15283,koQi7SWQaDjrnyNIeNA6Kg==,,AtP8vcsOL2v9oAqaqoXW1w==,1B2M2Y8AsgTpgAmY7PhCfg==
9887da70-2ca2-3a89-a40d-07c9d57b5455,2020-02-05 19:36:44.250,4452,koQi7SWQaDjrnyNIeNA6Kg==,,AtP8vcsOL2v9oAqaqoXW1w==,1B2M2Y8AsgTpgAmY7PhCfg==
7a6450b7-7dd9-35b4-9ecf-fc78614d43a6,2020-01-29 11:15:49.914,15179,koQi7SWQaDjrnyNIeNA6Kg==,,AtP8vcsOL2v9oAqaqoXW1w==,1B2M2Y8AsgTpgAmY7PhCfg==
efa2888a-dbd4-33bb-8f7c-8aa073aa5291,2020-02-03 14:35:41.040,3209,koQi7SWQaDjrnyNIeNA6Kg==,,AtP8vcsOL2v9oAqaqoXW1w==,1B2M2Y8AsgTpgAmY7PhCfg==
a76cd15d-a172-3444-b2be-015390bbd2de,2020-01-31 16:16:06.393,22206,koQi7SWQaDjrnyNIeNA6Kg==,,AtP8vcsOL2v9oAqaqoXW1w==,1B2M2Y8AsgTpgAmY7PhCfg==
a59b3ba6-ee4e-327a-a563-3e06e0556482,2020-02-03 19:50:44.653,1000,koQi7SWQaDjrnyNIeNA6Kg==,,AtP8vcsOL2v9oAqaqoXW1w==,1B2M2Y8AsgTpgAmY7PhCfg==
9b3f708b-f11f-383e-bb3f-86cad5e08c6d,2020-02-05 19:36:44.250,15286,koQi7SWQaDjrnyNIeNA6Kg==,,AtP8vcsOL2v9oAqaqoXW1w==,1B2M2Y8AsgTpgAmY7PhCfg==
dd35c55c-b836-3a4e-b70c-97f7cf9658ac,2020-01-31 16:20:41.578,15272,koQi7SWQaDjrnyNIeNA6Kg==,,AtP8vcsOL2v9oAqaqoXW1w==,1B2M2Y8AsgTpgAmY7PhCfg==
51ff7b4b-64a2-3ac9-a589-7f841b556f7d,2020-01-31 20:16:05.808,15210,koQi7SWQaDjrnyNIeNA6Kg==,,AtP8vcsOL2v9oAqaqoXW1w==,1B2M2Y8AsgTpgAmY7PhCfg==
f7d897bd-92a2-3fdd-884c-431f46532f48,2020-02-01 20:40:40.867,15305,koQi7SWQaDjrnyNIeNA6Kg==,,AtP8vcsOL2v9oAqaqoXW1w==,1B2M2Y8AsgTpgAmY7PhCfg==
ec0b7890-8630-3d43-8350-145c3bf07661,2020-02-05 20:00:45.456,15423,koQi7SWQaDjrnyNIeNA6Kg==,,AtP8vcsOL2v9oAqaqoXW1w==,1B2M2Y8AsgTpgAmY7PhCfg==
83ec8180-619b-3ec9-ab09-4946023da8af,2020-01-28 22:48:51.356,15492,koQi7SWQaDjrnyNIeNA6Kg==,,AtP8vcsOL2v9oAqaqoXW1w==,1B2M2Y8AsgTpgAmY7PhCfg==
aa8021d6-ba65-36d0-a424-af070d0aa8ce,2020-02-05 22:45:33.751,15210,koQi7SWQaDjrnyNIeNA6Kg==,,AtP8vcsOL2v9oAqaqoXW1w==,1B2M2Y8AsgTpgAmY7PhCfg==
d7a8799d-b020-365e-ada6-ddc626da13bd,2020-01-29 00:55:56.065,15327,koQi7SWQaDjrnyNIeNA6Kg==,,AtP8vcsOL2v9oAqaqoXW1w==,1B2M2Y8AsgTpgAmY7PhCfg==
61b2c197-a6ac-30dd-8c2d-db8e83d12f27,2020-02-05 21:40:44.774,15371,koQi7SWQaDjrnyNIeNA6Kg==,,AtP8vcsOL2v9oAqaqoXW1w==,1B2M2Y8AsgTpgAmY7PhCfg==
b6957388-7d38-34fe-8102-e9e227089f4c,2020-02-13 16:15:49.229,15291,koQi7SWQaDjrnyNIeNA6Kg==,,AtP8vcsOL2v9oAqaqoXW1w==,1B2M2Y8AsgTpgAmY7PhCfg==
297f7936-0493-3675-ab34-1b3e4e81bf60,2020-02-03 17:01:05.352,15349,koQi7SWQaDjrnyNIeNA6Kg==,,AtP8vcsOL2v9oAqaqoXW1w==,1B2M2Y8AsgTpgAmY7PhCfg==
090efe44-c3a6-3a23-99f4-ee0d8aa8c285,2020-01-29 10:30:44.451,15087,koQi7SWQaDjrnyNIeNA6Kg==,,AtP8vcsOL2v9oAqaqoXW1w==,1B2M2Y8AsgTpgAmY7PhCfg==
ffd7ff30-48d9-39da-a6bf-3b493ad8047b,2020-02-05 19:21:47.872,8825,koQi7SWQaDjrnyNIeNA6Kg==,,AtP8vcsOL2v9oAqaqoXW1w==,1B2M2Y8AsgTpgAmY7PhCfg==
3e788e79-23ed-35b1-81e0-c4e1b5ef810f,2020-01-29 05:15:39.585,15346,koQi7SWQaDjrnyNIeNA6Kg==,,AtP8vcsOL2v9oAqaqoXW1w==,1B2M2Y8AsgTpgAmY7PhCfg==
50772ba4-ce40-3091-a812-3b6cfb0ccfc7,2020-02-06 04:40:32.683,15485,koQi7SWQaDjrnyNIeNA6Kg==,,AtP8vcsOL2v9oAqaqoXW1w==,1B2M2Y8AsgTpgAmY7PhCfg==
a7505751-afef-3b85-a099-5a0910b8792d,2020-02-03 21:05:59.938,15268,koQi7SWQaDjrnyNIeNA6Kg==,,AtP8vcsOL2v9oAqaqoXW1w==,1B2M2Y8AsgTpgAmY7PhCfg==
d48f2c0d-cf6b-3734-a774-4f7e63752609,2020-02-14 00:50:46.690,15301,koQi7SWQaDjrnyNIeNA6Kg==,,AtP8vcsOL2v9oAqaqoXW1w==,1B2M2Y8AsgTpgAmY7PhCfg==
d1ed0b8b-0924-32a5-8ec5-7f0bc9cae1c4,2020-02-06 00:00:32.385,6742,koQi7SWQaDjrnyNIeNA6Kg==,,AtP8vcsOL2v9oAqaqoXW1w==,1B2M2Y8AsgTpgAmY7PhCfg==
b49b8e96-021d-3964-8705-c872f3f6f492,2020-02-03 19:40:45.900,13772,koQi7SWQaDjrnyNIeNA6Kg==,,AtP8vcsOL2v9oAqaqoXW1w==,1B2M2Y8AsgTpgAmY7PhCfg==
3001e240-a5f8-39b2-979c-9e4c4cc77db0,2020-01-31 12:50:41.348,15114,koQi7SWQaDjrnyNIeNA6Kg==,,AtP8vcsOL2v9oAqaqoXW1w==,1B2M2Y8AsgTpgAmY7PhCfg==
4fa3737a-5142-33a9-9b4c-5298d727223f,2020-02-14 03:05:34.210,15263,koQi7SWQaDjrnyNIeNA6Kg==,,AtP8vcsOL2v9oAqaqoXW1w==,1B2M2Y8AsgTpgAmY7PhCfg==
f4b6e1e7-5b31-3850-9394-c2ca924c25bd,2020-02-13 14:20:45.393,15381,koQi7SWQaDjrnyNIeNA6Kg==,,AtP8vcsOL2v9oAqaqoXW1w==,1B2M2Y8AsgTpgAmY7PhCfg==
4688a281-08a0-34c9-978c-a339c27533da,2020-02-04 22:20:41.997,15592,koQi7SWQaDjrnyNIeNA6Kg==,,AtP8vcsOL2v9oAqaqoXW1w==,1B2M2Y8AsgTpgAmY7PhCfg==
fda4771e-751e-303c-9cc8-f8b91227573a,2020-02-03 14:35:41.040,5523,koQi7SWQaDjrnyNIeNA6Kg==,,AtP8vcsOL2v9oAqaqoXW1w==,1B2M2Y8AsgTpgAmY7PhCfg==
ad9c9010-27d9-3f97-8ab1-0bc376c10f8f,2020-02-05 22:35:32.771,15211,koQi7SWQaDjrnyNIeNA6Kg==,,AtP8vcsOL2v9oAqaqoXW1w==,1B2M2Y8AsgTpgAmY7PhCfg==
a8441d01-1da8-38bf-9d63-254053fc8dcd,2020-02-13 17:30:33.496,15696,koQi7SWQaDjrnyNIeNA6Kg==,,AtP8vcsOL2v9oAqaqoXW1w==,1B2M2Y8AsgTpgAmY7PhCfg==
84891629-9432-3af1-a233-0339a01eae04,2020-02-01 05:10:34.077,15277,koQi7SWQaDjrnyNIeNA6Kg==,,AtP8vcsOL2v9oAqaqoXW1w==,1B2M2Y8AsgTpgAmY7PhCfg==
