id,_fivetran_synced,browser,ip_address,location,user_agent
6b94002b-8d93-31d3-ae88-d22159596fce,2020-01-14 18:20:50.601,LylS8dTDCOeXwdRksNQeQA==,,mtzM0G0zgBW9xEr2fwvE9Q==,FhHVpPtwQAPTebQlBTXHSg==
fbe7f30a-5601-31c5-beaf-c80aa9216397,2020-01-14 18:18:34.798,LylS8dTDCOeXwdRksNQeQA==,,Vype0MTbFEvOzlgzTOObaA==,FhHVpPtwQAPTebQlBTXHSg==
6634122c-2667-3b73-9da4-fa9d1ba559ad,2020-01-14 18:19:59.310,LylS8dTDCOeXwdRksNQeQA==,,EVmLmu7b+op0buBNKdU9VQ==,FhHVpPtwQAPTebQlBTXHSg==
18889dd8-455b-33a5-b88d-1abfc03f4422,2020-01-14 18:18:26.925,T/594312FW9nHssNPJQJ+w==,,WeW8vu+4dlA1gDu3D1B4+g==,mOPK+ecU+AQirvDLUbsJag==
e1df8ae4-6285-38b4-bb55-b891b78656ec,2020-01-14 18:17:55.605,Y+HNnHPslPFbBrKnD2qqDg==,,0KW1op22hg5fmvps0sMP2A==,TvO3cedQ5Z9kwnmSj1WQjw==
0045bda0-0da8-314d-b91c-96a777fa8fb3,2020-01-14 18:18:19.278,1sqfNC5CnBa6jjTzI0WAyA==,,g7hRcrhMWH0PNQ9PvAc5pg==,F/PSYYLZ/nUgZ8hsALJJ/Q==
8cba7a9b-2d73-32f4-ac05-644070947ec3,2020-01-14 18:19:16.937,LylS8dTDCOeXwdRksNQeQA==,,AtP8vcsOL2v9oAqaqoXW1w==,SlPHKhnR4kd8ZOgxszGYlA==
9d4301c7-aa88-39ee-87cb-34e7724e477f,2020-01-14 18:18:24.510,LylS8dTDCOeXwdRksNQeQA==,,AtP8vcsOL2v9oAqaqoXW1w==,SlPHKhnR4kd8ZOgxszGYlA==
c437f372-4425-36e2-a065-d7c0048ac47f,2020-01-14 18:18:20.032,LylS8dTDCOeXwdRksNQeQA==,,AtP8vcsOL2v9oAqaqoXW1w==,SlPHKhnR4kd8ZOgxszGYlA==
23e5c6ce-8ae1-3a6e-8ab5-69054d7e18b6,2020-01-14 18:18:20.032,LylS8dTDCOeXwdRksNQeQA==,,AtP8vcsOL2v9oAqaqoXW1w==,SlPHKhnR4kd8ZOgxszGYlA==
f95ea09a-67b9-3480-8191-201b60cade0a,2020-01-14 18:18:43.724,LylS8dTDCOeXwdRksNQeQA==,,AtP8vcsOL2v9oAqaqoXW1w==,bevrYO0XcMCJNgtGKRsRQA==
da80eb9e-1ffa-3832-b372-99bf032f04cd,2020-01-14 18:18:26.907,LylS8dTDCOeXwdRksNQeQA==,,AtP8vcsOL2v9oAqaqoXW1w==,bevrYO0XcMCJNgtGKRsRQA==
96b4e5ea-0a77-332b-b584-d23efc9deeaf,2020-01-14 18:18:43.724,LylS8dTDCOeXwdRksNQeQA==,,AtP8vcsOL2v9oAqaqoXW1w==,bevrYO0XcMCJNgtGKRsRQA==
1556c9ed-bdbf-3d8d-a626-573fc6507bfa,2020-01-14 18:18:43.722,LylS8dTDCOeXwdRksNQeQA==,,AtP8vcsOL2v9oAqaqoXW1w==,bevrYO0XcMCJNgtGKRsRQA==
0e30b04a-573a-33b8-8397-7e541d57a857,2020-01-14 18:18:43.723,LylS8dTDCOeXwdRksNQeQA==,,AtP8vcsOL2v9oAqaqoXW1w==,bevrYO0XcMCJNgtGKRsRQA==
95296505-83dc-3a5a-8437-843840325791,2020-01-14 18:18:43.724,LylS8dTDCOeXwdRksNQeQA==,,AtP8vcsOL2v9oAqaqoXW1w==,bevrYO0XcMCJNgtGKRsRQA==
3f23bcdd-d207-3c80-bf76-472b519489bd,2020-01-14 18:18:43.723,LylS8dTDCOeXwdRksNQeQA==,,AtP8vcsOL2v9oAqaqoXW1w==,bevrYO0XcMCJNgtGKRsRQA==
f92d0796-55f1-37f6-843e-6b23c360dd72,2020-01-14 18:18:43.723,LylS8dTDCOeXwdRksNQeQA==,,AtP8vcsOL2v9oAqaqoXW1w==,bevrYO0XcMCJNgtGKRsRQA==
a90ff1cb-ce25-3686-941c-6fc6dbb8052d,2020-01-14 18:18:43.722,LylS8dTDCOeXwdRksNQeQA==,,AtP8vcsOL2v9oAqaqoXW1w==,bevrYO0XcMCJNgtGKRsRQA==
4d9cdfb5-4fe6-3405-a3e1-11f84d1225d1,2020-01-14 18:18:43.723,LylS8dTDCOeXwdRksNQeQA==,,AtP8vcsOL2v9oAqaqoXW1w==,bevrYO0XcMCJNgtGKRsRQA==
670f7624-2064-3b8b-80fc-c7af8383e3a8,2020-01-14 18:18:43.722,LylS8dTDCOeXwdRksNQeQA==,,AtP8vcsOL2v9oAqaqoXW1w==,bevrYO0XcMCJNgtGKRsRQA==
9f89d2bc-a7a1-3423-a8d1-0db5d42a924f,2020-01-14 18:20:52.263,LylS8dTDCOeXwdRksNQeQA==,,AtP8vcsOL2v9oAqaqoXW1w==,FhHVpPtwQAPTebQlBTXHSg==
a05b63d3-6488-352e-a845-540a90164772,2020-01-14 18:20:52.264,LylS8dTDCOeXwdRksNQeQA==,,AtP8vcsOL2v9oAqaqoXW1w==,FhHVpPtwQAPTebQlBTXHSg==
8012b2d6-8284-3bd9-94af-6538879f36ce,2020-01-14 18:17:56.167,T/594312FW9nHssNPJQJ+w==,,AtP8vcsOL2v9oAqaqoXW1w==,TvO3cedQ5Z9kwnmSj1WQjw==
a3d5603b-5647-3fc2-bd55-2aac11db5f6c,2020-01-14 18:20:58.912,LylS8dTDCOeXwdRksNQeQA==,,oFBFNP51eoood80q4nIBFQ==,Odtvw7MthsNhWRFxmL1zqg==
3ef1b9fb-956e-3081-bfc3-4d47b8139ad6,2020-01-14 18:20:58.913,LylS8dTDCOeXwdRksNQeQA==,,oFBFNP51eoood80q4nIBFQ==,Odtvw7MthsNhWRFxmL1zqg==
50ab4b98-1c1b-3c4c-957f-275b2cfdb6c1,2020-01-14 18:17:57.515,LylS8dTDCOeXwdRksNQeQA==,,rV6xHOfxpPrg3oNMxb0npQ==,SlPHKhnR4kd8ZOgxszGYlA==
e78c6b5c-a503-3846-b65b-705d70c878c7,2020-01-14 18:17:57.516,LylS8dTDCOeXwdRksNQeQA==,,rV6xHOfxpPrg3oNMxb0npQ==,SlPHKhnR4kd8ZOgxszGYlA==
ae128e25-ad82-3925-a0be-44081e7c8aa6,2020-01-14 18:18:26.929,LylS8dTDCOeXwdRksNQeQA==,,LkKtbEKeMYHJ59jEPGZj4Q==,SlPHKhnR4kd8ZOgxszGYlA==
16b5007e-d42c-3cf0-a566-c636ce890252,2020-01-14 18:18:26.929,LylS8dTDCOeXwdRksNQeQA==,,LkKtbEKeMYHJ59jEPGZj4Q==,SlPHKhnR4kd8ZOgxszGYlA==
b3e9a71d-4591-3732-a82d-32e2136e1dd2,2020-01-14 18:18:47.943,LylS8dTDCOeXwdRksNQeQA==,,LkKtbEKeMYHJ59jEPGZj4Q==,bevrYO0XcMCJNgtGKRsRQA==
c5d3476c-98a6-36ee-a43b-a49891393e08,2020-01-14 18:18:47.945,LylS8dTDCOeXwdRksNQeQA==,,LkKtbEKeMYHJ59jEPGZj4Q==,bevrYO0XcMCJNgtGKRsRQA==
284f0959-6566-3ad2-b1c1-fbdea0c8fcca,2020-01-14 18:18:47.944,LylS8dTDCOeXwdRksNQeQA==,,LkKtbEKeMYHJ59jEPGZj4Q==,bevrYO0XcMCJNgtGKRsRQA==
ea986494-6c71-3bd1-813b-2387b9a812e5,2020-01-14 18:17:56.166,Y+HNnHPslPFbBrKnD2qqDg==,,LkKtbEKeMYHJ59jEPGZj4Q==,TvO3cedQ5Z9kwnmSj1WQjw==
c0bee651-b2cb-3075-ac8d-2174c466ea61,2020-01-14 18:19:16.971,LylS8dTDCOeXwdRksNQeQA==,,duj+eZjN3RvPn4PpYx6L4w==,coOxOS5Sgl9bg/Hexi3nAg==
71c9adb8-a7c4-374d-bca8-d6022a025351,2020-01-14 18:19:16.971,LylS8dTDCOeXwdRksNQeQA==,,duj+eZjN3RvPn4PpYx6L4w==,coOxOS5Sgl9bg/Hexi3nAg==
198139ee-4de5-3809-b724-7c4a93c69dec,2020-01-14 18:17:57.103,T/594312FW9nHssNPJQJ+w==,,duj+eZjN3RvPn4PpYx6L4w==,LWie8tFxoL5N3kijhJoDwQ==
7bbc19a8-2f04-3c2d-bc85-ad3076300e68,2020-01-14 18:17:57.106,T/594312FW9nHssNPJQJ+w==,,duj+eZjN3RvPn4PpYx6L4w==,LWie8tFxoL5N3kijhJoDwQ==
9933e8e8-a0e5-3b2b-9ef1-b3286d4be375,2020-01-14 18:19:16.966,T/594312FW9nHssNPJQJ+w==,,duj+eZjN3RvPn4PpYx6L4w==,LWie8tFxoL5N3kijhJoDwQ==
49fbc95a-b91a-3279-b97d-87dc4584d192,2020-01-14 18:19:16.970,T/594312FW9nHssNPJQJ+w==,,duj+eZjN3RvPn4PpYx6L4w==,LWie8tFxoL5N3kijhJoDwQ==
5fc429a9-cea9-3347-8bde-d9be23f12cb6,2020-01-14 18:19:16.966,T/594312FW9nHssNPJQJ+w==,,duj+eZjN3RvPn4PpYx6L4w==,LWie8tFxoL5N3kijhJoDwQ==
a8a3c778-e27b-38e1-bda3-36d4c46150f1,2020-01-14 18:17:57.490,T/594312FW9nHssNPJQJ+w==,,duj+eZjN3RvPn4PpYx6L4w==,LWie8tFxoL5N3kijhJoDwQ==
45dd0863-3972-3a91-b604-04451391fb34,2020-01-14 18:18:39.391,LylS8dTDCOeXwdRksNQeQA==,,8A+t+1y7scUIKVy+NElZXQ==,Ws7FWR5JKC2YjbNkKkKyyQ==
9aede68a-3f63-3948-8b10-4aa4578f90d2,2020-01-14 18:18:39.393,LylS8dTDCOeXwdRksNQeQA==,,8A+t+1y7scUIKVy+NElZXQ==,Ws7FWR5JKC2YjbNkKkKyyQ==
55ae827f-15e3-3425-9dbf-1e487904ab1a,2020-01-14 18:18:39.396,LylS8dTDCOeXwdRksNQeQA==,,8A+t+1y7scUIKVy+NElZXQ==,Ws7FWR5JKC2YjbNkKkKyyQ==
2f6fe21a-817e-39c2-bee3-bc193c6b5f11,2020-01-14 18:18:39.395,LylS8dTDCOeXwdRksNQeQA==,,8A+t+1y7scUIKVy+NElZXQ==,Ws7FWR5JKC2YjbNkKkKyyQ==
add30eba-8808-3797-985b-3d9b796657ec,2020-01-14 18:18:39.390,LylS8dTDCOeXwdRksNQeQA==,,8A+t+1y7scUIKVy+NElZXQ==,Ws7FWR5JKC2YjbNkKkKyyQ==
314e5301-3f7b-3060-a6d0-ae352d3e5a35,2020-01-14 18:18:39.394,LylS8dTDCOeXwdRksNQeQA==,,8A+t+1y7scUIKVy+NElZXQ==,Ws7FWR5JKC2YjbNkKkKyyQ==
40843ccc-73d1-3c2c-94d0-8ca8ae488934,2020-01-14 18:19:15.719,LylS8dTDCOeXwdRksNQeQA==,,8A+t+1y7scUIKVy+NElZXQ==,Ws7FWR5JKC2YjbNkKkKyyQ==
e386c573-7d00-3bdf-992b-e7cd291ad276,2020-01-14 18:18:39.392,LylS8dTDCOeXwdRksNQeQA==,,8A+t+1y7scUIKVy+NElZXQ==,Ws7FWR5JKC2YjbNkKkKyyQ==
627bbdbe-309b-3bba-94c3-ed271828d79e,2020-01-14 18:18:39.393,LylS8dTDCOeXwdRksNQeQA==,,8A+t+1y7scUIKVy+NElZXQ==,Ws7FWR5JKC2YjbNkKkKyyQ==
01440454-dd1f-38c3-a492-fda22c63f6cd,2020-01-14 18:18:39.390,LylS8dTDCOeXwdRksNQeQA==,,8A+t+1y7scUIKVy+NElZXQ==,Ws7FWR5JKC2YjbNkKkKyyQ==
eaf55aeb-e030-388b-aeed-c48578dfcb7a,2020-01-14 18:18:39.394,LylS8dTDCOeXwdRksNQeQA==,,8A+t+1y7scUIKVy+NElZXQ==,Ws7FWR5JKC2YjbNkKkKyyQ==
37e90729-d5e3-341e-abf5-2b70faac26c4,2020-01-14 18:18:39.775,LylS8dTDCOeXwdRksNQeQA==,,8A+t+1y7scUIKVy+NElZXQ==,SlPHKhnR4kd8ZOgxszGYlA==
cd600e1b-e93f-3961-9b70-c7a09b911df8,2020-01-14 18:20:00.018,LylS8dTDCOeXwdRksNQeQA==,,8A+t+1y7scUIKVy+NElZXQ==,SlPHKhnR4kd8ZOgxszGYlA==
27547d3d-54d6-31f8-ba1b-a6c3814efba3,2020-01-14 18:20:11.688,LylS8dTDCOeXwdRksNQeQA==,,8A+t+1y7scUIKVy+NElZXQ==,SlPHKhnR4kd8ZOgxszGYlA==
558b0025-7916-3d12-9179-47557e027630,2020-01-14 18:18:39.775,LylS8dTDCOeXwdRksNQeQA==,,8A+t+1y7scUIKVy+NElZXQ==,SlPHKhnR4kd8ZOgxszGYlA==
df713af4-2237-3c54-873a-c8be5217367b,2020-01-14 18:20:55.185,LylS8dTDCOeXwdRksNQeQA==,,8A+t+1y7scUIKVy+NElZXQ==,SlPHKhnR4kd8ZOgxszGYlA==
221dc9bf-5237-30c4-95d7-b796095d0684,2020-01-14 18:18:13.553,LylS8dTDCOeXwdRksNQeQA==,,8A+t+1y7scUIKVy+NElZXQ==,SlPHKhnR4kd8ZOgxszGYlA==
2953dfb5-7766-3ff7-b805-5b20936dc0e7,2020-01-14 18:18:58.317,LylS8dTDCOeXwdRksNQeQA==,,8A+t+1y7scUIKVy+NElZXQ==,SlPHKhnR4kd8ZOgxszGYlA==
0091e92d-e991-330f-ac9e-87dbc6797ff9,2020-01-14 18:20:54.609,LylS8dTDCOeXwdRksNQeQA==,,8A+t+1y7scUIKVy+NElZXQ==,SlPHKhnR4kd8ZOgxszGYlA==
394790c2-8d5e-37cb-b045-44d2544c1cd1,2020-01-14 18:18:35.541,LylS8dTDCOeXwdRksNQeQA==,,8A+t+1y7scUIKVy+NElZXQ==,SlPHKhnR4kd8ZOgxszGYlA==
5c95d7a5-cb9f-3b67-b5c3-ba300acb71d1,2020-01-14 18:20:54.610,LylS8dTDCOeXwdRksNQeQA==,,8A+t+1y7scUIKVy+NElZXQ==,SlPHKhnR4kd8ZOgxszGYlA==
1b699164-cc9c-3953-b49b-40c253ccdac4,2020-01-14 18:19:49.286,LylS8dTDCOeXwdRksNQeQA==,,8A+t+1y7scUIKVy+NElZXQ==,SlPHKhnR4kd8ZOgxszGYlA==
e1db5de4-8eb5-3b08-abc1-a4ebf18fd989,2020-01-14 18:18:32.710,LylS8dTDCOeXwdRksNQeQA==,,8A+t+1y7scUIKVy+NElZXQ==,SlPHKhnR4kd8ZOgxszGYlA==
bdd859da-3f03-36be-8002-b32feb50c18d,2020-01-14 18:20:54.610,LylS8dTDCOeXwdRksNQeQA==,,8A+t+1y7scUIKVy+NElZXQ==,SlPHKhnR4kd8ZOgxszGYlA==
ec91feaa-d745-3457-b881-309739d0d4f8,2020-01-14 18:18:35.541,LylS8dTDCOeXwdRksNQeQA==,,8A+t+1y7scUIKVy+NElZXQ==,SlPHKhnR4kd8ZOgxszGYlA==
7e4aee65-3cce-3c68-8c40-cebf0b3ed75a,2020-01-14 18:19:16.104,LylS8dTDCOeXwdRksNQeQA==,,8A+t+1y7scUIKVy+NElZXQ==,SlPHKhnR4kd8ZOgxszGYlA==
8094087a-07fa-3f14-9613-9d28c28e7623,2020-01-14 18:18:32.702,LylS8dTDCOeXwdRksNQeQA==,,8A+t+1y7scUIKVy+NElZXQ==,SlPHKhnR4kd8ZOgxszGYlA==
5e89c409-2148-3018-987f-0a4eb75fbede,2020-01-14 18:19:47.668,LylS8dTDCOeXwdRksNQeQA==,,8A+t+1y7scUIKVy+NElZXQ==,SlPHKhnR4kd8ZOgxszGYlA==
9a4247f8-96c0-325f-be45-6ece19c64096,2020-01-14 18:18:13.553,LylS8dTDCOeXwdRksNQeQA==,,8A+t+1y7scUIKVy+NElZXQ==,SlPHKhnR4kd8ZOgxszGYlA==
72ae0216-cf29-376e-8de3-9ad3c8f37dd5,2020-01-14 18:20:54.609,LylS8dTDCOeXwdRksNQeQA==,,8A+t+1y7scUIKVy+NElZXQ==,SlPHKhnR4kd8ZOgxszGYlA==
94f04f55-ae02-34b8-862f-81885afe7d5f,2020-01-14 18:20:00.018,LylS8dTDCOeXwdRksNQeQA==,,8A+t+1y7scUIKVy+NElZXQ==,SlPHKhnR4kd8ZOgxszGYlA==
24cf44a0-8108-3d3d-a610-7a755cf16ffd,2020-01-14 18:18:58.319,LylS8dTDCOeXwdRksNQeQA==,,8A+t+1y7scUIKVy+NElZXQ==,SlPHKhnR4kd8ZOgxszGYlA==
5e0b9784-2823-3866-b04b-e1869fffc28c,2020-01-14 18:20:54.609,LylS8dTDCOeXwdRksNQeQA==,,8A+t+1y7scUIKVy+NElZXQ==,SlPHKhnR4kd8ZOgxszGYlA==
4d86d9ea-9fc7-39ce-a355-1273afb52d16,2020-01-14 18:18:32.700,LylS8dTDCOeXwdRksNQeQA==,,8A+t+1y7scUIKVy+NElZXQ==,SlPHKhnR4kd8ZOgxszGYlA==
0b1e485c-f815-34fb-a051-2166f809b17d,2020-01-14 18:18:58.318,LylS8dTDCOeXwdRksNQeQA==,,8A+t+1y7scUIKVy+NElZXQ==,SlPHKhnR4kd8ZOgxszGYlA==
e49912bd-8d9d-325a-92b8-e2287e80c766,2020-01-14 18:20:54.610,LylS8dTDCOeXwdRksNQeQA==,,8A+t+1y7scUIKVy+NElZXQ==,SlPHKhnR4kd8ZOgxszGYlA==
b7b2ab73-855f-3775-b3ec-1768cacf063d,2020-01-14 18:20:54.610,LylS8dTDCOeXwdRksNQeQA==,,8A+t+1y7scUIKVy+NElZXQ==,SlPHKhnR4kd8ZOgxszGYlA==
eba61b75-8a15-3282-8879-8d551452690d,2020-01-14 18:20:54.609,LylS8dTDCOeXwdRksNQeQA==,,8A+t+1y7scUIKVy+NElZXQ==,SlPHKhnR4kd8ZOgxszGYlA==
36582bb0-e491-311e-ad44-cdc5217dfa98,2020-01-14 18:20:54.932,LylS8dTDCOeXwdRksNQeQA==,,8A+t+1y7scUIKVy+NElZXQ==,SlPHKhnR4kd8ZOgxszGYlA==
f1955407-d898-3efa-9db0-91de460c86a4,2020-01-14 18:20:00.017,LylS8dTDCOeXwdRksNQeQA==,,8A+t+1y7scUIKVy+NElZXQ==,SlPHKhnR4kd8ZOgxszGYlA==
a3add427-8bc7-336c-b5cd-1a5a56a27043,2020-01-14 18:19:49.285,LylS8dTDCOeXwdRksNQeQA==,,8A+t+1y7scUIKVy+NElZXQ==,SlPHKhnR4kd8ZOgxszGYlA==
44c02d7a-d6bd-341d-b9c1-73606acd4d4f,2020-01-14 18:19:40.631,LylS8dTDCOeXwdRksNQeQA==,,8A+t+1y7scUIKVy+NElZXQ==,SlPHKhnR4kd8ZOgxszGYlA==
37d97bdf-61ae-37e2-a4a3-f34ea6e9a6c8,2020-01-14 18:20:12.001,LylS8dTDCOeXwdRksNQeQA==,,8A+t+1y7scUIKVy+NElZXQ==,2JOH0rKFNIcJGJtvJQ0jEw==
8d3a049c-baa8-31c5-8611-1af1c7f1c3ad,2020-01-14 18:19:49.290,LylS8dTDCOeXwdRksNQeQA==,,8A+t+1y7scUIKVy+NElZXQ==,bevrYO0XcMCJNgtGKRsRQA==
ab483b5b-8b4e-3198-abc4-ed625522ab6a,2020-01-14 18:19:49.290,LylS8dTDCOeXwdRksNQeQA==,,8A+t+1y7scUIKVy+NElZXQ==,bevrYO0XcMCJNgtGKRsRQA==
a03eb9e5-6788-390c-af38-71d71dedf569,2020-01-14 18:20:11.352,LylS8dTDCOeXwdRksNQeQA==,,8A+t+1y7scUIKVy+NElZXQ==,FhHVpPtwQAPTebQlBTXHSg==
380a1b9d-cd6c-316d-812e-a8afb9a6988f,2020-01-14 18:20:52.005,LylS8dTDCOeXwdRksNQeQA==,,8A+t+1y7scUIKVy+NElZXQ==,FhHVpPtwQAPTebQlBTXHSg==
7fadc0e0-0ea1-3572-b2ca-7edb45b20f5e,2020-01-14 18:20:52.005,LylS8dTDCOeXwdRksNQeQA==,,8A+t+1y7scUIKVy+NElZXQ==,FhHVpPtwQAPTebQlBTXHSg==
