contact_id,timestamp,_fivetran_synced,source,name,value,source_id
16911601,2019-10-06 18:06:03.704,2020-06-11 11:16:04.902,ASSOCIATIONS,8fUr1Wwn4ytZC91+JzXpyw==,Y1ud8QBc3semGiI2pY7HyQ==,TltxIEVirA6t9UVXQDL4UA==
23914051,2020-05-08 02:32:59.639,2020-07-09 11:19:53.891,MIGRATION,qX2fhW9GbEQnUAKSmM2edA==,zp0v8rp75q/8DpQ8XtIa5g==,
12393551,2020-05-08 02:32:59.638,2020-07-09 11:15:54.639,MIGRATION,qX2fhW9GbEQnUAKSmM2edA==,76s3zIT+scM7dFge/WS/yg==,
7725251,2020-04-11 15:10:55.583,2020-07-09 11:18:17.078,INTEGRATION,AxxZkC/6OuR6UWHp+xuKUA==,dcDr2CRGoAzmSfY2L2VR0g==,
12012851,2019-07-03 12:22:18.054,2020-05-22 11:16:31.978,MEETINGS,dumN0ZqOcydVl8uG2VkrvQ==,DIP1fHhqC0o576sjcxx+vA==,+70ihokt68RuoQzWVLZqhg==
22376401,2020-05-08 02:32:59.639,2020-07-09 11:19:39.792,MIGRATION,qX2fhW9GbEQnUAKSmM2edA==,WBpRtVgJ1koe0PKJpGamMw==,
26538801,2020-02-13 17:22:18.037,2020-07-09 11:20:12.890,ASSOCIATIONS,8fUr1Wwn4ytZC91+JzXpyw==,Y7FO8rESQKxJzdPMy/h9Bg==,TltxIEVirA6t9UVXQDL4UA==
18406651,2019-10-29 14:34:49.532,2020-07-09 11:18:59.578,EMAIL_INTEGRATION,qTDHP4BXxe5FHXIq0cyoSA==,DWY98KUNLdqQqm5pzTgBLQ==,4tW5JVKSmKpfX5uxadmtdQ==
8748401,2020-05-08 02:32:59.640,2020-06-26 11:15:55.546,MIGRATION,qX2fhW9GbEQnUAKSmM2edA==,rv9fN7k0yB6nV3ZsEIizhw==,
23660651,2020-01-09 20:49:48.078,2020-07-09 11:19:39.743,ASSOCIATIONS,8fUr1Wwn4ytZC91+JzXpyw==,/QWiVEb7Y9LwDzQX4dAobw==,TltxIEVirA6t9UVXQDL4UA==
23024751,2020-05-08 02:32:59.639,2020-07-09 11:19:30.642,MIGRATION,qX2fhW9GbEQnUAKSmM2edA==,ZVtXl7bB2MxPJGegTzbSoQ==,
24222251,2020-05-08 02:32:59.639,2020-07-09 11:19:46.648,MIGRATION,qX2fhW9GbEQnUAKSmM2edA==,VVecpXiSUZ3z/yeP2zPXwQ==,
19836451,2019-11-18 16:59:15.782,2020-07-09 11:19:45.722,ASSOCIATIONS,8fUr1Wwn4ytZC91+JzXpyw==,8POI+mC7+WZNwuTZUAQEAg==,TltxIEVirA6t9UVXQDL4UA==
19369601,2019-11-13 15:57:21.096,2020-07-09 11:18:03.871,EXTENSION,k8cx8cOoTvBc1U0ETDeeqg==,LMjePdNO1sO/SQt7a4GcHA==,o2wjpPyUfzBfq9OSt9I2NQ==
20406101,2020-05-08 02:32:59.639,2020-07-09 11:18:00.346,MIGRATION,qX2fhW9GbEQnUAKSmM2edA==,6nt8C1f84ZGimG1Lv0y0iw==,
33121451,2020-05-27 21:16:55.981,2020-07-09 11:20:28.846,EMAIL_INTEGRATION,qTDHP4BXxe5FHXIq0cyoSA==,LMtjqteK1ON6ECFBT+FJ0A==,4tW5JVKSmKpfX5uxadmtdQ==
18812101,2020-05-08 02:32:59.639,2020-07-09 11:19:10.012,MIGRATION,qX2fhW9GbEQnUAKSmM2edA==,HGQj6TsXAeHAWlKBYwZtBg==,
18812051,2019-11-05 19:07:12.468,2020-07-09 11:19:27.559,ASSOCIATIONS,8fUr1Wwn4ytZC91+JzXpyw==,Y4Lk5p7RX64bghwW+3qU0g==,TltxIEVirA6t9UVXQDL4UA==
15768501,2019-09-14 11:20:13.490,2020-07-09 11:17:03.766,ASSOCIATIONS,8fUr1Wwn4ytZC91+JzXpyw==,H1SF5yhxZvUX6HKXey0mcg==,TltxIEVirA6t9UVXQDL4UA==
20037451,2019-11-20 23:35:44.850,2020-07-09 11:19:27.552,ASSOCIATIONS,8fUr1Wwn4ytZC91+JzXpyw==,56sk5ag+/vy+yLZopb1cSw==,TltxIEVirA6t9UVXQDL4UA==
17295701,2019-10-11 18:26:23.144,2020-07-09 11:19:28.216,ASSOCIATIONS,8fUr1Wwn4ytZC91+JzXpyw==,S6Oqo8B5ajGD5Vp0gE+FuQ==,TltxIEVirA6t9UVXQDL4UA==
19369651,2019-11-13 15:58:42.544,2020-07-09 11:19:30.688,EXTENSION,qTDHP4BXxe5FHXIq0cyoSA==,mg8ta1HltuUOlxDp2GwCoQ==,o2wjpPyUfzBfq9OSt9I2NQ==
