deal_id,timestamp,_fivetran_synced,source,name,source_id,value
1102947340,2019-10-22 22:23:01.275,2020-01-14 17:56:42.017,CONTACTS,ky4p2Nx3U/ctHYnc+rKWvg==,0LvoGQWVstEQXBk0i4iblg==,4fsVeDWbAKiVhqgMGf/H6Q==
1052772231,2019-10-18 01:57:40.101,2020-04-29 13:35:30.234,CONTACTS,ky4p2Nx3U/ctHYnc+rKWvg==,0LvoGQWVstEQXBk0i4iblg==,lZLSUKHRgznhMSlJocVePg==
1103339895,2019-10-25 18:28:30.865,2020-01-14 17:56:42.018,CONTACTS,ky4p2Nx3U/ctHYnc+rKWvg==,0LvoGQWVstEQXBk0i4iblg==,ExUK5z7fahgFBZ4nk3cynw==
603210241,2019-10-29 14:00:35.628,2020-01-14 17:55:58.146,CONTACTS,ky4p2Nx3U/ctHYnc+rKWvg==,0LvoGQWVstEQXBk0i4iblg==,lZLSUKHRgznhMSlJocVePg==
1020986304,2019-10-21 18:17:58.743,2020-06-12 14:15:47.070,CONTACTS,ky4p2Nx3U/ctHYnc+rKWvg==,0LvoGQWVstEQXBk0i4iblg==,aZS4oKhPD3kOyy3Q4xVkVA==
1002615525,2019-11-04 17:56:12.306,2020-01-14 17:56:35.304,CONTACTS,ky4p2Nx3U/ctHYnc+rKWvg==,0LvoGQWVstEQXBk0i4iblg==,ExUK5z7fahgFBZ4nk3cynw==
1281515877,2020-02-12 22:50:07.255,2020-02-21 19:40:30.733,CONTACTS,ky4p2Nx3U/ctHYnc+rKWvg==,0LvoGQWVstEQXBk0i4iblg==,ZFbRo2y7fFlDI8drTJFLog==
854384865,2019-12-26 23:54:22.533,2020-01-14 17:56:07.068,CONTACTS,ky4p2Nx3U/ctHYnc+rKWvg==,0LvoGQWVstEQXBk0i4iblg==,ls7njmQ/nzvN1Oqd6Js2Ug==
919739631,2019-10-18 13:44:22.330,2020-01-14 17:56:10.053,CONTACTS,ky4p2Nx3U/ctHYnc+rKWvg==,0LvoGQWVstEQXBk0i4iblg==,9JUz1juaKlrH1lsv6zXAKg==
903791854,2019-10-23 20:34:58.998,2020-01-14 17:56:09.297,CONTACTS,ky4p2Nx3U/ctHYnc+rKWvg==,0LvoGQWVstEQXBk0i4iblg==,1TsmXFkqIx9zOhdISfmpdA==
1104839135,2019-10-23 21:48:46.563,2020-01-29 02:45:30.569,CONTACTS,ky4p2Nx3U/ctHYnc+rKWvg==,0LvoGQWVstEQXBk0i4iblg==,4fsVeDWbAKiVhqgMGf/H6Q==
1907966808,2020-04-30 13:58:08.369,2020-05-04 18:00:34.554,CONTACTS,ky4p2Nx3U/ctHYnc+rKWvg==,0LvoGQWVstEQXBk0i4iblg==,b9yw6xkvQ/ikQ5iYSOs0tw==
1072258998,2019-10-23 21:01:48.803,2020-01-14 17:56:38.582,CONTACTS,ky4p2Nx3U/ctHYnc+rKWvg==,0LvoGQWVstEQXBk0i4iblg==,aZS4oKhPD3kOyy3Q4xVkVA==
1405223101,2020-05-05 16:28:48.409,2020-05-05 16:30:31.153,CONTACTS,ky4p2Nx3U/ctHYnc+rKWvg==,0LvoGQWVstEQXBk0i4iblg==,4fsVeDWbAKiVhqgMGf/H6Q==
1123646323,2019-10-28 21:49:29.121,2020-01-14 17:56:43.549,CONTACTS,ky4p2Nx3U/ctHYnc+rKWvg==,0LvoGQWVstEQXBk0i4iblg==,4fsVeDWbAKiVhqgMGf/H6Q==
1089324967,2019-10-24 15:20:48.337,2020-01-14 17:56:40.460,CONTACTS,ky4p2Nx3U/ctHYnc+rKWvg==,0LvoGQWVstEQXBk0i4iblg==,LfM+JCzgpX0Ku2P3K+U8eg==
798991292,2019-11-26 19:29:15.794,2020-01-14 17:56:05.845,CONTACTS,ky4p2Nx3U/ctHYnc+rKWvg==,0LvoGQWVstEQXBk0i4iblg==,iIWmtlZ6T8qyBu3tmSKNhQ==
1107771925,2019-10-30 16:10:55.114,2020-01-14 17:56:42.569,CONTACTS,ky4p2Nx3U/ctHYnc+rKWvg==,0LvoGQWVstEQXBk0i4iblg==,4fsVeDWbAKiVhqgMGf/H6Q==
883983371,2019-11-20 20:32:17.104,2020-01-14 17:56:08.839,CONTACTS,ky4p2Nx3U/ctHYnc+rKWvg==,0LvoGQWVstEQXBk0i4iblg==,d7ak5dHuSHXoff7flRx1Tw==
937435834,2019-10-28 14:06:39.713,2020-01-28 22:39:31.669,CONTACTS,ky4p2Nx3U/ctHYnc+rKWvg==,0LvoGQWVstEQXBk0i4iblg==,bjuDCFGmi0XAkJID+8o6SA==
1919126478,2020-07-08 13:42:35.233,2020-07-08 19:15:38.282,CONTACTS,ky4p2Nx3U/ctHYnc+rKWvg==,0LvoGQWVstEQXBk0i4iblg==,7xb0Wdg0InG4hlqGHKd04Q==
1084688960,2019-10-20 18:19:10.619,2020-01-14 17:56:39.625,CONTACTS,ky4p2Nx3U/ctHYnc+rKWvg==,0LvoGQWVstEQXBk0i4iblg==,+ei1ZDE90Eoy1YL8bVaTqQ==
1101913624,2019-10-22 22:16:21.834,2020-01-14 17:56:42.009,CONTACTS,ky4p2Nx3U/ctHYnc+rKWvg==,0LvoGQWVstEQXBk0i4iblg==,4fsVeDWbAKiVhqgMGf/H6Q==
1092487738,2019-10-16 15:50:57.201,2020-01-14 17:56:41.005,CONTACTS,ky4p2Nx3U/ctHYnc+rKWvg==,0LvoGQWVstEQXBk0i4iblg==,ExUK5z7fahgFBZ4nk3cynw==
894767989,2020-06-08 15:00:20.282,2020-06-08 20:15:44.129,CONTACTS,ky4p2Nx3U/ctHYnc+rKWvg==,0LvoGQWVstEQXBk0i4iblg==,b9yw6xkvQ/ikQ5iYSOs0tw==
1092527972,2019-10-21 19:38:37.649,2020-01-14 17:56:41.006,CONTACTS,ky4p2Nx3U/ctHYnc+rKWvg==,0LvoGQWVstEQXBk0i4iblg==,4fsVeDWbAKiVhqgMGf/H6Q==
920115512,2019-11-19 11:59:55.652,2020-01-14 17:56:10.058,CONTACTS,ky4p2Nx3U/ctHYnc+rKWvg==,0LvoGQWVstEQXBk0i4iblg==,wIhXHeKpaKtCG+Vbe1KxuA==
1089331347,2019-10-17 19:47:04.559,2020-01-14 17:56:40.461,CONTACTS,ky4p2Nx3U/ctHYnc+rKWvg==,0LvoGQWVstEQXBk0i4iblg==,ExUK5z7fahgFBZ4nk3cynw==
1016660967,2019-10-28 13:31:13.489,2020-01-14 17:56:36.107,CONTACTS,ky4p2Nx3U/ctHYnc+rKWvg==,0LvoGQWVstEQXBk0i4iblg==,4fsVeDWbAKiVhqgMGf/H6Q==
554017114,2019-10-29 17:55:14.478,2020-01-14 17:55:57.752,CONTACTS,ky4p2Nx3U/ctHYnc+rKWvg==,0LvoGQWVstEQXBk0i4iblg==,UI8T4+QcBP+f10ChBdhnag==
1119953916,2020-04-15 20:23:52.860,2020-06-30 19:50:35.637,CONTACTS,ky4p2Nx3U/ctHYnc+rKWvg==,0LvoGQWVstEQXBk0i4iblg==,7xb0Wdg0InG4hlqGHKd04Q==
621203158,2019-10-29 18:32:32,2020-01-14 17:56:03.862,CONTACTS,ky4p2Nx3U/ctHYnc+rKWvg==,0LvoGQWVstEQXBk0i4iblg==,4Dkjya/DquRFawpmkcUIYg==
1055910655,2019-10-28 21:13:51.129,2020-06-24 14:25:38.301,CONTACTS,ky4p2Nx3U/ctHYnc+rKWvg==,0LvoGQWVstEQXBk0i4iblg==,aZS4oKhPD3kOyy3Q4xVkVA==
1089864761,2019-10-29 19:15:01.390,2020-01-14 17:56:40.477,CONTACTS,ky4p2Nx3U/ctHYnc+rKWvg==,0LvoGQWVstEQXBk0i4iblg==,ExUK5z7fahgFBZ4nk3cynw==
603909143,2019-10-24 19:54:48.133,2020-01-14 17:56:02.069,CONTACTS,ky4p2Nx3U/ctHYnc+rKWvg==,0LvoGQWVstEQXBk0i4iblg==,4fsVeDWbAKiVhqgMGf/H6Q==
1040486144,2019-10-29 18:28:54.514,2020-01-14 17:56:37.444,CONTACTS,ky4p2Nx3U/ctHYnc+rKWvg==,0LvoGQWVstEQXBk0i4iblg==,4Dkjya/DquRFawpmkcUIYg==
1514193100,2020-06-25 14:36:21.085,2020-07-07 12:05:51.749,CONTACTS,VMaWLt9Ghhb29iPDLa9KkA==,0LvoGQWVstEQXBk0i4iblg==,TGUbkRe84u2pLz+3PjwqpQ==
1067231159,2019-10-25 14:23:54.227,2020-01-14 17:56:38.560,CONTACTS,ky4p2Nx3U/ctHYnc+rKWvg==,0LvoGQWVstEQXBk0i4iblg==,1TsmXFkqIx9zOhdISfmpdA==
1071756294,2019-10-18 20:29:59.346,2020-01-14 17:56:38.578,CONTACTS,ky4p2Nx3U/ctHYnc+rKWvg==,0LvoGQWVstEQXBk0i4iblg==,ExUK5z7fahgFBZ4nk3cynw==
1111165486,2019-10-23 20:39:27.764,2020-02-13 03:30:29.697,CONTACTS,ky4p2Nx3U/ctHYnc+rKWvg==,0LvoGQWVstEQXBk0i4iblg==,ExUK5z7fahgFBZ4nk3cynw==
858653768,2020-07-07 21:13:01.922,2020-07-07 21:15:37.914,CONTACTS,ky4p2Nx3U/ctHYnc+rKWvg==,0LvoGQWVstEQXBk0i4iblg==,VTy2bzq8HVqu4cZB2zQMTg==
1040600503,2020-02-18 15:18:37.444,2020-02-23 14:15:29.814,CONTACTS,ky4p2Nx3U/ctHYnc+rKWvg==,0LvoGQWVstEQXBk0i4iblg==,Ngl6alj9Z/NXbq2LZPKKvA==
1140677413,2019-11-04 18:26:26.617,2020-01-14 17:56:44.273,CONTACTS,ky4p2Nx3U/ctHYnc+rKWvg==,0LvoGQWVstEQXBk0i4iblg==,4fsVeDWbAKiVhqgMGf/H6Q==
858592254,2019-12-30 01:28:03.790,2020-01-16 20:15:34.363,CONTACTS,ky4p2Nx3U/ctHYnc+rKWvg==,0LvoGQWVstEQXBk0i4iblg==,M5fNlRAabkm54bgFRcU3kg==
1109745089,2019-10-23 19:15:51.226,2020-01-14 17:56:42.584,CONTACTS,ky4p2Nx3U/ctHYnc+rKWvg==,0LvoGQWVstEQXBk0i4iblg==,ExUK5z7fahgFBZ4nk3cynw==
1040717250,2019-10-21 18:24:52.838,2020-02-04 13:05:30.018,CONTACTS,ky4p2Nx3U/ctHYnc+rKWvg==,0LvoGQWVstEQXBk0i4iblg==,aZS4oKhPD3kOyy3Q4xVkVA==
882898363,2019-12-23 19:09:20.159,2020-01-14 17:56:08.824,CONTACTS,ky4p2Nx3U/ctHYnc+rKWvg==,0LvoGQWVstEQXBk0i4iblg==,d7ak5dHuSHXoff7flRx1Tw==
745467840,2019-10-25 15:22:42.489,2020-01-14 17:56:05.068,CONTACTS,ky4p2Nx3U/ctHYnc+rKWvg==,0LvoGQWVstEQXBk0i4iblg==,n41/RMZEHpQVHnbpUEs7nw==
1053282316,2019-10-28 21:13:01.346,2020-01-14 17:56:37.927,CONTACTS,ky4p2Nx3U/ctHYnc+rKWvg==,0LvoGQWVstEQXBk0i4iblg==,aZS4oKhPD3kOyy3Q4xVkVA==
1794179475,2020-04-06 20:55:46.926,2020-04-06 21:00:32.300,CONTACTS,7Of53igRGOXqbN7VyTaamA==,0LvoGQWVstEQXBk0i4iblg==,6Dwd+GbJkr06M8dcRYxHJw==
1269330544,2020-04-10 20:09:36.874,2020-04-27 12:05:30.497,CONTACTS,7Of53igRGOXqbN7VyTaamA==,0LvoGQWVstEQXBk0i4iblg==,6Dwd+GbJkr06M8dcRYxHJw==
1469641645,2020-02-18 02:16:35.104,2020-02-26 20:25:31.250,CONTACTS,7Of53igRGOXqbN7VyTaamA==,0LvoGQWVstEQXBk0i4iblg==,iHY4++uycWeI8dlF71kflA==
1782217872,2020-04-06 18:38:19.203,2020-05-27 16:11:03.547,CONTACTS,7Of53igRGOXqbN7VyTaamA==,0LvoGQWVstEQXBk0i4iblg==,6Dwd+GbJkr06M8dcRYxHJw==
682335439,2020-03-23 17:55:42.588,2020-03-23 18:00:32.165,CONTACTS,7Of53igRGOXqbN7VyTaamA==,0LvoGQWVstEQXBk0i4iblg==,8QOOMtzTxN9SXvzwsOhFQw==
1194694650,2020-03-31 17:01:26.981,2020-05-18 19:30:30.782,CONTACTS,7Of53igRGOXqbN7VyTaamA==,0LvoGQWVstEQXBk0i4iblg==,6Dwd+GbJkr06M8dcRYxHJw==
2018295215,2020-05-27 14:56:30.014,2020-06-13 13:30:37.263,CONTACTS,gqz1H8dJj4GobrBc3124+g==,0LvoGQWVstEQXBk0i4iblg==,fzpWBaOTxnRkgQiiXAR68g==
603927440,2020-06-15 13:54:26.676,2020-06-17 23:10:37.851,CONTACTS,gqz1H8dJj4GobrBc3124+g==,0LvoGQWVstEQXBk0i4iblg==,FckBICj0azEGPPlXz/3M/A==
1363629423,2020-04-16 13:55:20.906,2020-06-05 18:05:39.636,CONTACTS,gqz1H8dJj4GobrBc3124+g==,0LvoGQWVstEQXBk0i4iblg==,THn8xZ8vyxvStSnRNNUWCg==
1790595103,2020-04-10 17:20:08.265,2020-04-11 17:35:30.008,CONTACTS,gqz1H8dJj4GobrBc3124+g==,0LvoGQWVstEQXBk0i4iblg==,zX9r7UYCoigRE/0wxcsMTw==
1078903185,2020-04-15 20:29:36.491,2020-06-02 20:43:59.145,CONTACTS,gqz1H8dJj4GobrBc3124+g==,0LvoGQWVstEQXBk0i4iblg==,whUXcA5qdsesg01qJCM6vQ==
896751066,2020-06-12 20:56:11.302,2020-07-02 18:45:38.620,CONTACTS,gqz1H8dJj4GobrBc3124+g==,0LvoGQWVstEQXBk0i4iblg==,gKW/8N1VWTPguHooKt3d6A==
1572994977,2020-03-09 18:15:29.142,2020-03-20 17:56:00.515,CONTACTS,gqz1H8dJj4GobrBc3124+g==,0LvoGQWVstEQXBk0i4iblg==,IHTToTrJ65NA6gZYg232RA==
2229530716,2020-05-26 16:41:42.631,2020-06-29 12:06:05.746,CONTACTS,gqz1H8dJj4GobrBc3124+g==,0LvoGQWVstEQXBk0i4iblg==,XYJVaPN1nz8kTA9XOJLhag==
1015324428,2020-07-07 17:11:09.470,2020-07-08 18:00:36.424,CONTACTS,gqz1H8dJj4GobrBc3124+g==,0LvoGQWVstEQXBk0i4iblg==,sg+N8T2DsuOCpTHsInR9lQ==
1987595326,2020-05-28 19:23:54.268,2020-06-26 18:05:36.410,CONTACTS,gqz1H8dJj4GobrBc3124+g==,0LvoGQWVstEQXBk0i4iblg==,DJXCKEONh8viII3AIpLIWw==
841955435,2020-05-11 13:50:02.931,2020-06-24 20:15:39.925,CONTACTS,gqz1H8dJj4GobrBc3124+g==,0LvoGQWVstEQXBk0i4iblg==,n24dn4qNeu62dHRVrMr39A==
1198636266,2020-06-12 20:53:37.719,2020-06-29 22:40:36.385,CONTACTS,gqz1H8dJj4GobrBc3124+g==,0LvoGQWVstEQXBk0i4iblg==,sXNJVgUyCsMq5ng44C4i+Q==
944273924,2020-04-20 19:40:43.285,2020-04-25 18:20:30.119,CONTACTS,gqz1H8dJj4GobrBc3124+g==,0LvoGQWVstEQXBk0i4iblg==,XYJVaPN1nz8kTA9XOJLhag==
996039134,2020-02-17 21:22:30.201,2020-02-28 14:05:30.760,CONTACTS,gqz1H8dJj4GobrBc3124+g==,0LvoGQWVstEQXBk0i4iblg==,FhEvPPAEqFD2njJCMyiyWw==
894767989,2020-06-01 18:27:18.575,2020-06-08 20:15:44.135,CONTACTS,gqz1H8dJj4GobrBc3124+g==,0LvoGQWVstEQXBk0i4iblg==,eH0aKKJLdVu3ZPDHZzjQqw==
1176614194,2020-06-12 21:02:32.354,2020-06-12 21:05:37.673,CONTACTS,RGFoCWvTFAazPeFHKJhMlw==,0LvoGQWVstEQXBk0i4iblg==,iHY4++uycWeI8dlF71kflA==
1251514212,2020-06-12 21:00:08.623,2020-06-19 14:10:47.383,CONTACTS,RGFoCWvTFAazPeFHKJhMlw==,0LvoGQWVstEQXBk0i4iblg==,IedadSLvz9/fQjQkNdqElA==
1072999029,2020-04-07 19:41:18.259,2020-04-07 23:05:30.341,CONTACTS,RGFoCWvTFAazPeFHKJhMlw==,0LvoGQWVstEQXBk0i4iblg==,FpYBoaK4fu26+xg+DpI3Pg==
1084688960,2020-04-06 19:54:42.723,2020-04-06 19:55:36.327,CONTACTS,RGFoCWvTFAazPeFHKJhMlw==,0LvoGQWVstEQXBk0i4iblg==,FpYBoaK4fu26+xg+DpI3Pg==
1663365101,2020-04-08 14:32:38.294,2020-04-15 17:35:30.966,CONTACTS,RGFoCWvTFAazPeFHKJhMlw==,0LvoGQWVstEQXBk0i4iblg==,6Dwd+GbJkr06M8dcRYxHJw==
1083832096,2020-04-06 19:52:29.370,2020-05-12 12:00:30.401,CONTACTS,RGFoCWvTFAazPeFHKJhMlw==,0LvoGQWVstEQXBk0i4iblg==,8QOOMtzTxN9SXvzwsOhFQw==
1198636266,2020-03-10 15:20:11.466,2020-06-29 22:40:36.386,CONTACTS,RGFoCWvTFAazPeFHKJhMlw==,0LvoGQWVstEQXBk0i4iblg==,Mg1YhC8FxjrjD4oYVL/z3g==
603875432,2020-05-11 21:25:17.033,2020-05-11 21:45:30.995,CONTACTS,RGFoCWvTFAazPeFHKJhMlw==,0LvoGQWVstEQXBk0i4iblg==,2eTBikCqUVkJSH3FFJRo2g==
1168051630,2020-05-29 19:13:20.265,2020-07-03 13:35:38.188,CONTACTS,RGFoCWvTFAazPeFHKJhMlw==,0LvoGQWVstEQXBk0i4iblg==,KL3RA6z5ys7sZsM4Otr9mw==
1009071997,2020-03-27 20:55:53.044,2020-03-27 22:15:32.253,BATCH_UPDATE,gqz1H8dJj4GobrBc3124+g==,o2wjpPyUfzBfq9OSt9I2NQ==,Gm5BbEzB/zQirthXp6o9XA==
1529330960,2020-03-27 20:55:52.524,2020-03-27 20:57:28.648,BATCH_UPDATE,gqz1H8dJj4GobrBc3124+g==,o2wjpPyUfzBfq9OSt9I2NQ==,Gm5BbEzB/zQirthXp6o9XA==
1386806326,2020-03-27 20:55:52.524,2020-03-27 20:57:28.640,BATCH_UPDATE,gqz1H8dJj4GobrBc3124+g==,o2wjpPyUfzBfq9OSt9I2NQ==,Gm5BbEzB/zQirthXp6o9XA==
1057956265,2020-03-27 20:55:53.044,2020-03-27 21:20:32.483,BATCH_UPDATE,gqz1H8dJj4GobrBc3124+g==,o2wjpPyUfzBfq9OSt9I2NQ==,Gm5BbEzB/zQirthXp6o9XA==
1011090614,2020-03-27 20:55:53.050,2020-06-07 14:05:40.654,BATCH_UPDATE,gqz1H8dJj4GobrBc3124+g==,o2wjpPyUfzBfq9OSt9I2NQ==,Gm5BbEzB/zQirthXp6o9XA==
1176722780,2020-03-27 20:55:53.020,2020-03-27 22:15:31.992,BATCH_UPDATE,gqz1H8dJj4GobrBc3124+g==,o2wjpPyUfzBfq9OSt9I2NQ==,Gm5BbEzB/zQirthXp6o9XA==
999421505,2020-03-27 20:55:53.307,2020-06-03 14:25:43.995,BATCH_UPDATE,gqz1H8dJj4GobrBc3124+g==,o2wjpPyUfzBfq9OSt9I2NQ==,Gm5BbEzB/zQirthXp6o9XA==
1026366374,2020-03-27 20:55:52.933,2020-05-19 15:45:35.487,BATCH_UPDATE,gqz1H8dJj4GobrBc3124+g==,o2wjpPyUfzBfq9OSt9I2NQ==,Gm5BbEzB/zQirthXp6o9XA==
1176167006,2020-03-27 20:55:52.808,2020-05-19 15:45:38.389,BATCH_UPDATE,gqz1H8dJj4GobrBc3124+g==,o2wjpPyUfzBfq9OSt9I2NQ==,Gm5BbEzB/zQirthXp6o9XA==
