id,_fivetran_synced,app_id,caused_by_created,caused_by_id,created,email_campaign_id,obsoleted_by_created,obsoleted_by_id,portal_id,sent_by_created,sent_by_id,type,filtered_event,recipient
54b21c61-62fb-3998-b434-e5389ecf6195,2020-03-16 19:01:11.612,2286,,,2020-03-16 18:58:06.531,2,,,4727653,2020-03-16 18:58:05.148,63346e66-0578-4fc7-abda-62ba815c7daa,DELIVERED,,o2wjpPyUfzBfq9OSt9I2NQ==
89067bfe-b6ef-3d09-bc35-cfef5a3e29ae,2020-03-16 19:01:11.596,2286,,,2020-03-16 19:00:50.059,2,,,4727653,2020-03-16 19:00:48.934,c4337695-9d10-4bd1-89fe-d468407f28e3,PROCESSED,true,o2wjpPyUfzBfq9OSt9I2NQ==
7b114d43-154d-31f9-810b-713734c25ea8,2020-03-16 19:01:11.613,2286,,,2020-03-16 18:58:06.531,2,,,4727653,2020-03-16 18:58:05.148,63346e66-0578-4fc7-abda-62ba815c7daa,PROCESSED,true,o2wjpPyUfzBfq9OSt9I2NQ==
ece508cd-a165-3f4d-9317-b642c62e7907,2020-03-16 19:01:11.611,2286,,,2020-03-16 18:59:22.346,2,,,4727653,2020-03-16 18:59:21.254,38628f09-e146-459f-880b-0159cfe55dd2,PROCESSED,true,o2wjpPyUfzBfq9OSt9I2NQ==
8edbc608-96a9-3318-b34c-806b660ea0ad,2020-04-23 16:25:36.703,2286,,,2020-04-23 16:21:12.604,86863875,,,4727653,2020-04-23 15:55:48.891,e040e9c2-dd3d-4926-9ec3-5ace0834e4fb,OPEN,false,Q5+hDGVJvTBdAVfNDmoNzw==
5c814bf0-bd56-34b0-aea3-9effa51d3756,2020-05-01 21:10:36.803,2286,,,2020-05-01 21:06:36.623,86863875,,,4727653,2020-04-23 15:56:01.733,acd11faf-e62a-40b3-8ad8-edecbfb7463c,OPEN,false,yyFrTbWxnSxiliuJBnxvHQ==
a6e576fa-1b65-388d-9573-50ec0a64db3a,2020-05-04 13:35:36.709,2286,,,2020-05-04 13:32:11.729,86863875,,,4727653,2020-04-23 15:55:58.852,ff6dbb56-fd81-432a-a837-07feec296751,OPEN,false,KG2+j8wAdZtIHY97xIGd+Q==
5234ee6e-8869-3336-985c-31a05b4ac66c,2020-04-24 14:45:39.434,2286,,,2020-04-24 14:40:57.884,86863875,,,4727653,2020-04-23 15:55:58.248,1478611b-e123-4016-a66a-c1c28f75c645,OPEN,false,nhon/Umzs9249p9SAG9yrw==
9322af0e-e3ea-3baf-a2ce-7508d598c00b,2020-05-24 21:00:37.579,2286,,,2020-05-24 20:57:24.023,86863875,,,4727653,2020-04-23 15:55:48.891,e040e9c2-dd3d-4926-9ec3-5ace0834e4fb,OPEN,false,Q5+hDGVJvTBdAVfNDmoNzw==
9312c1e0-b119-3587-acca-fe59c2278987,2020-04-24 18:07:05.065,2286,,,2020-04-24 18:04:04.534,86863875,,,4727653,2020-04-23 15:56:00.927,dd7d146d-0f97-406b-9855-4f1bf69f01e3,OPEN,false,/R1HBRxC7fDVj7cn/k6n7g==
ca111992-f1d2-32b9-bace-5d063c849c97,2020-05-05 17:40:37.511,2286,,,2020-05-05 17:38:31.515,86863875,,,4727653,2020-04-23 15:56:09.022,643115df-cb0a-4fe4-9a7d-07945b4fece8,OPEN,false,k4zFeIROGGVwDlwO7RzqEA==
51b920bd-b3e7-30fe-90a5-196698e86c78,2020-04-27 14:20:37.566,2286,,,2020-04-27 14:11:18.398,86863875,,,4727653,2020-04-23 15:55:48.891,e040e9c2-dd3d-4926-9ec3-5ace0834e4fb,OPEN,false,Q5+hDGVJvTBdAVfNDmoNzw==
308e2af6-9e44-353a-abe2-39c5eea80765,2020-04-23 17:05:36.855,2286,,,2020-04-23 17:00:39.686,86863875,,,4727653,2020-04-23 15:56:16.220,a5e58c99-ce9d-40cb-ac75-8a15ded29c17,OPEN,false,1OTvxGMAnsmR1iI26Mt7IQ==
4d68eaf4-e875-3ad9-bcfc-f07b81f0854e,2020-05-05 18:50:37.288,2286,,,2020-05-05 18:24:37.062,86863875,,,4727653,2020-04-23 15:55:58.852,ff6dbb56-fd81-432a-a837-07feec296751,OPEN,false,KG2+j8wAdZtIHY97xIGd+Q==
258b82b9-f2e7-3f28-9e0d-88b2d9f63bbc,2020-05-13 01:45:37.177,2286,,,2020-05-13 01:39:19.578,86863875,,,4727653,2020-04-23 15:55:48.891,e040e9c2-dd3d-4926-9ec3-5ace0834e4fb,OPEN,false,Q5+hDGVJvTBdAVfNDmoNzw==
287aa5fb-c392-3934-b870-6feff977a3aa,2020-04-24 18:07:05.064,2286,,,2020-04-24 18:05:11.377,86863875,,,4727653,2020-04-23 15:56:00.927,dd7d146d-0f97-406b-9855-4f1bf69f01e3,OPEN,false,/R1HBRxC7fDVj7cn/k6n7g==
1d28c9bb-cd74-3b09-a565-f59b14931916,2020-04-23 16:11:12.739,2286,,,2020-04-23 16:05:50.437,86863875,,,4727653,2020-04-23 15:55:49.058,c469b891-5b73-44a5-a87c-4c29d14d41d7,OPEN,false,kTot7ooaRrItO61PQYPY5Q==
34eb3fbe-b450-3070-b19d-62a70b129cbb,2020-04-23 16:15:38.117,2286,,,2020-04-23 16:10:35.047,86863875,,,4727653,2020-04-23 15:56:19.272,0213dfd5-09ee-4f7a-9687-6bacbd817f18,OPEN,false,qA0Bg9Tze+rBuwd/m8N+ig==
754e6a95-a7dd-33dc-acfb-78677bcd590c,2020-04-24 18:07:05.067,2286,,,2020-04-24 18:02:02.630,86863875,,,4727653,2020-04-23 15:56:00.927,dd7d146d-0f97-406b-9855-4f1bf69f01e3,OPEN,false,/R1HBRxC7fDVj7cn/k6n7g==
aa930e92-43f9-3e3c-96a2-c12362254f91,2020-04-24 18:07:05.066,2286,,,2020-04-24 18:03:20.570,86863875,,,4727653,2020-04-23 15:56:00.927,dd7d146d-0f97-406b-9855-4f1bf69f01e3,OPEN,false,/R1HBRxC7fDVj7cn/k6n7g==
e3400467-35eb-3507-8fcd-a596afe7eecd,2020-04-24 18:10:39.139,2286,,,2020-04-24 18:06:43.334,86863875,,,4727653,2020-04-23 15:56:00.927,dd7d146d-0f97-406b-9855-4f1bf69f01e3,OPEN,false,/R1HBRxC7fDVj7cn/k6n7g==
cea4e15e-3e4a-318a-a482-90d077e116a8,2020-05-04 14:40:36.955,2286,,,2020-05-04 14:36:25.728,86863875,,,4727653,2020-04-23 15:55:58.852,ff6dbb56-fd81-432a-a837-07feec296751,OPEN,false,KG2+j8wAdZtIHY97xIGd+Q==
f2f4a25b-64e0-39d1-b34e-22d1104f1c10,2020-05-04 16:40:37.047,2286,,,2020-05-04 16:38:03.866,86863875,,,4727653,2020-04-23 15:56:09.022,643115df-cb0a-4fe4-9a7d-07945b4fece8,OPEN,false,k4zFeIROGGVwDlwO7RzqEA==
2ee9c767-841d-35e2-8c3f-3e6130a630b3,2020-04-24 18:07:05.065,2286,,,2020-04-24 18:03:43.497,86863875,,,4727653,2020-04-23 15:56:00.927,dd7d146d-0f97-406b-9855-4f1bf69f01e3,OPEN,false,/R1HBRxC7fDVj7cn/k6n7g==
3301ae6d-9115-3e5a-a3ab-0d18302cf7e6,2020-05-01 21:10:36.805,2286,,,2020-05-01 21:06:16.163,86863875,,,4727653,2020-04-23 15:56:01.733,acd11faf-e62a-40b3-8ad8-edecbfb7463c,OPEN,false,yyFrTbWxnSxiliuJBnxvHQ==
4a7eeb50-8c12-3469-845f-546efd4f2f8b,2020-04-23 16:20:53.408,2286,,,2020-04-23 16:12:40.360,86863875,,,4727653,2020-04-23 15:56:22.072,a460be3b-6231-4ac0-bb51-8d0579d578cc,OPEN,false,KABlFwTrPy1cgioQgr9Myg==
4a1895ea-673a-387c-9d84-8e5e28095beb,2020-05-13 01:45:37.177,2286,,,2020-05-13 01:38:49.067,86863875,,,4727653,2020-04-23 15:55:48.891,e040e9c2-dd3d-4926-9ec3-5ace0834e4fb,OPEN,false,Q5+hDGVJvTBdAVfNDmoNzw==
88163ec6-c4d3-354a-88fc-a3ead7a07142,2020-05-03 09:30:35.315,2286,,,2020-05-03 09:24:53.848,86863875,,,4727653,2020-04-23 15:55:58.852,ff6dbb56-fd81-432a-a837-07feec296751,OPEN,false,KG2+j8wAdZtIHY97xIGd+Q==
98aa02d7-a16a-3f45-bf85-91808f854e80,2020-04-27 14:20:37.558,2286,,,2020-04-27 14:15:33.198,86863875,,,4727653,2020-04-23 15:55:48.891,e040e9c2-dd3d-4926-9ec3-5ace0834e4fb,OPEN,false,Q5+hDGVJvTBdAVfNDmoNzw==
8676d90a-3275-3c30-9d00-c47b6f2fa257,2020-05-03 09:30:35.304,2286,,,2020-05-03 09:25:01,86863875,,,4727653,2020-04-23 15:55:58.852,ff6dbb56-fd81-432a-a837-07feec296751,OPEN,false,KG2+j8wAdZtIHY97xIGd+Q==
aa9aeacc-ca6a-313d-b9c3-d836ffdc9d26,2020-04-23 19:10:37.959,2286,,,2020-04-23 19:07:45.177,86863875,,,4727653,2020-04-23 15:56:12.489,5f6c26b1-d2ac-475e-928b-67402d5f4445,OPEN,false,ohZ53dV3iip1gfnUsuzKTQ==
5088a229-3885-3fe1-947b-ccad08d20a72,2020-05-04 02:55:55.731,2286,,,2020-05-04 02:50:32.439,86863875,,,4727653,2020-04-23 15:55:58.852,ff6dbb56-fd81-432a-a837-07feec296751,OPEN,false,KG2+j8wAdZtIHY97xIGd+Q==
fa22c40e-2e6e-347a-8193-91a57f501dfa,2020-04-23 16:11:12.738,2286,,,2020-04-23 16:07:33.819,86863875,,,4727653,2020-04-23 15:56:12.489,5f6c26b1-d2ac-475e-928b-67402d5f4445,OPEN,false,ohZ53dV3iip1gfnUsuzKTQ==
6b237041-8317-3086-a730-9da6bb567176,2020-05-01 21:10:36.804,2286,,,2020-05-01 21:06:29.198,86863875,,,4727653,2020-04-23 15:56:01.733,acd11faf-e62a-40b3-8ad8-edecbfb7463c,OPEN,false,yyFrTbWxnSxiliuJBnxvHQ==
12d8a431-ad2a-3063-a66d-c31efd6432af,2020-05-03 09:30:35.316,2286,,,2020-05-03 09:22:50.723,86863875,,,4727653,2020-04-23 15:55:58.852,ff6dbb56-fd81-432a-a837-07feec296751,OPEN,false,KG2+j8wAdZtIHY97xIGd+Q==
f237722b-676a-3e27-8d52-124724e7a86f,2020-05-04 14:30:38.221,2286,,,2020-05-04 14:29:06.321,86863875,,,4727653,2020-04-23 15:55:58.852,ff6dbb56-fd81-432a-a837-07feec296751,OPEN,false,KG2+j8wAdZtIHY97xIGd+Q==
14ea5c2e-1f3e-3295-938f-9f9344c85f0c,2020-04-27 15:00:40.056,2286,,,2020-04-27 14:55:13.774,86863875,,,4727653,2020-04-23 15:56:12.489,5f6c26b1-d2ac-475e-928b-67402d5f4445,OPEN,false,ohZ53dV3iip1gfnUsuzKTQ==
e17414e2-f2ae-356b-b1ba-ae7501f831a2,2020-05-04 16:40:37.049,2286,,,2020-05-04 16:35:10.565,86863875,,,4727653,2020-04-23 15:56:09.022,643115df-cb0a-4fe4-9a7d-07945b4fece8,OPEN,false,k4zFeIROGGVwDlwO7RzqEA==
a7f9063e-2240-367f-bf57-c3982c557f58,2020-04-23 16:25:36.704,2286,,,2020-04-23 16:20:48.044,86863875,,,4727653,2020-04-23 15:55:48.891,e040e9c2-dd3d-4926-9ec3-5ace0834e4fb,OPEN,false,Q5+hDGVJvTBdAVfNDmoNzw==
cf779452-4316-31e0-befa-acb30e87f5d2,2020-05-01 13:51:36.482,2286,,,2020-05-01 13:47:41.873,86863875,,,4727653,2020-04-23 15:55:48.891,e040e9c2-dd3d-4926-9ec3-5ace0834e4fb,OPEN,false,Q5+hDGVJvTBdAVfNDmoNzw==
3b85d2fc-22e9-33aa-aa69-4242563b8144,2020-04-23 16:00:38.985,2286,,,2020-04-23 15:58:32.436,86863875,,,4727653,2020-04-23 15:56:12.489,5f6c26b1-d2ac-475e-928b-67402d5f4445,OPEN,false,ohZ53dV3iip1gfnUsuzKTQ==
4495a0d2-a425-3235-b06e-a9093f7fb943,2020-05-04 02:55:55.744,2286,,,2020-05-04 02:50:24.743,86863875,,,4727653,2020-04-23 15:55:58.852,ff6dbb56-fd81-432a-a837-07feec296751,OPEN,false,KG2+j8wAdZtIHY97xIGd+Q==
b7671f94-f58e-3229-ba05-5c8a1787befc,2020-05-04 16:40:37.048,2286,,,2020-05-04 16:35:30.172,86863875,,,4727653,2020-04-23 15:56:09.022,643115df-cb0a-4fe4-9a7d-07945b4fece8,OPEN,false,k4zFeIROGGVwDlwO7RzqEA==
ea1ad28f-ec0e-38e7-8cad-d294a03665e1,2020-04-30 20:40:37.411,2286,,,2020-04-30 20:39:19.339,86863875,,,4727653,2020-04-23 15:56:12.489,5f6c26b1-d2ac-475e-928b-67402d5f4445,OPEN,false,ohZ53dV3iip1gfnUsuzKTQ==
c51813ab-0a9c-32cc-a8a7-45c4547d41a5,2020-05-04 03:15:35.540,2286,,,2020-05-04 03:13:45.711,86863875,,,4727653,2020-04-23 15:55:58.852,ff6dbb56-fd81-432a-a837-07feec296751,OPEN,false,KG2+j8wAdZtIHY97xIGd+Q==
86f25728-692c-3aa4-87cb-a44f0827c507,2020-04-24 23:33:52.781,2286,,,2020-04-24 23:23:29.848,86863875,,,4727653,2020-04-23 15:55:58.852,ff6dbb56-fd81-432a-a837-07feec296751,OPEN,false,KG2+j8wAdZtIHY97xIGd+Q==
4516b8c1-d5fa-3095-931c-a813fea88072,2020-04-27 14:35:56.111,2286,,,2020-04-27 14:27:06.364,86863875,,,4727653,2020-04-23 15:55:48.891,e040e9c2-dd3d-4926-9ec3-5ace0834e4fb,OPEN,false,Q5+hDGVJvTBdAVfNDmoNzw==
a9bf010d-50db-3a48-81e4-5c5b03b8c119,2020-04-23 16:50:37.592,2286,,,2020-04-23 16:43:25.368,86863875,,,4727653,2020-04-23 15:55:48.891,e040e9c2-dd3d-4926-9ec3-5ace0834e4fb,OPEN,false,Q5+hDGVJvTBdAVfNDmoNzw==
12c9afca-d45d-3e8a-9456-25ed9f58e3b4,2020-04-23 16:15:38.117,2286,,,2020-04-23 16:10:26.737,86863875,,,4727653,2020-04-23 15:56:07.379,1dac9664-035c-4af2-8ecd-b4f042ec0680,OPEN,false,S+G2Hk8DOAY9qnvcmsbdrA==
d7d20088-311e-385f-afb5-1a8a71cd1052,2020-04-24 18:10:39.138,2286,,,2020-04-24 18:07:17.356,86863875,,,4727653,2020-04-23 15:56:00.927,dd7d146d-0f97-406b-9855-4f1bf69f01e3,OPEN,false,/R1HBRxC7fDVj7cn/k6n7g==
cfb5b913-6f50-3842-a07d-93221632c351,2020-04-24 18:07:05.066,2286,,,2020-04-24 18:03:11.255,86863875,,,4727653,2020-04-23 15:56:00.927,dd7d146d-0f97-406b-9855-4f1bf69f01e3,OPEN,false,/R1HBRxC7fDVj7cn/k6n7g==
0c45af42-2ac5-3851-8ce1-0fefa6519b05,2020-04-23 20:45:36.073,2286,,,2020-04-23 20:43:42.657,86863875,,,4727653,2020-04-23 15:56:12.489,5f6c26b1-d2ac-475e-928b-67402d5f4445,OPEN,false,ohZ53dV3iip1gfnUsuzKTQ==
a4a13c99-5d7f-3950-87fe-b4bb2e560447,2020-05-13 01:45:37.171,2286,,,2020-05-13 01:39:58.768,86863875,,,4727653,2020-04-23 15:55:48.891,e040e9c2-dd3d-4926-9ec3-5ace0834e4fb,OPEN,false,Q5+hDGVJvTBdAVfNDmoNzw==
afed07aa-8df9-3af0-ac0f-8d9b00edbf17,2020-05-04 04:00:35.308,2286,,,2020-05-04 03:53:32.618,86863875,,,4727653,2020-04-23 15:55:58.852,ff6dbb56-fd81-432a-a837-07feec296751,OPEN,false,KG2+j8wAdZtIHY97xIGd+Q==
34ddcb84-abd9-3e15-8bcb-874020c01336,2020-04-23 23:35:35.679,2286,,,2020-04-23 23:33:18.390,86863875,,,4727653,2020-04-23 15:55:54.094,397a18da-f597-4d12-9db8-564f037371e4,OPEN,false,I0X6/Z8L7eVqtzzTjqkJPA==
4de15a96-002d-3f73-a2da-060b6ca33057,2020-04-24 18:07:05.064,2286,,,2020-04-24 18:04:56.336,86863875,,,4727653,2020-04-23 15:56:00.927,dd7d146d-0f97-406b-9855-4f1bf69f01e3,OPEN,false,/R1HBRxC7fDVj7cn/k6n7g==
43dcc1f1-033e-34c9-8407-52029017688e,2020-04-24 15:15:39.128,2286,,,2020-04-24 15:12:08.100,86863875,,,4727653,2020-04-23 15:56:01.498,23e996c0-43c4-4bcf-bdcd-903abebfce09,OPEN,false,kPP7xjdtfuEuAX6b0LtS5g==
5e87af6e-2dc1-3da7-9b6c-3ce164c9ec2c,2020-05-04 16:35:37.605,2286,,,2020-05-04 16:32:12.591,86863875,,,4727653,2020-04-23 15:56:09.022,643115df-cb0a-4fe4-9a7d-07945b4fece8,OPEN,false,k4zFeIROGGVwDlwO7RzqEA==
8ee7ddd3-9788-33f3-ba76-6b743bb6824a,2020-04-24 18:07:05.065,2286,,,2020-04-24 18:04:12.191,86863875,,,4727653,2020-04-23 15:56:00.927,dd7d146d-0f97-406b-9855-4f1bf69f01e3,OPEN,false,/R1HBRxC7fDVj7cn/k6n7g==
835f514e-d319-3d29-8a6f-5f3028d00c5b,2020-05-04 16:50:38.827,2286,,,2020-05-04 16:46:00.770,86863875,,,4727653,2020-04-23 15:56:09.022,643115df-cb0a-4fe4-9a7d-07945b4fece8,OPEN,false,k4zFeIROGGVwDlwO7RzqEA==
1a868b90-f317-3e4c-bea9-a8b766a7da1b,2020-04-23 16:35:38.321,2286,,,2020-04-23 16:30:58.960,86863875,,,4727653,2020-04-23 15:56:22.072,a460be3b-6231-4ac0-bb51-8d0579d578cc,OPEN,false,KABlFwTrPy1cgioQgr9Myg==
cbe6726a-cd2d-3975-82ce-2823a24ba3a5,2020-05-04 16:30:37.143,2286,,,2020-05-04 16:27:10.474,86863875,,,4727653,2020-04-23 15:56:09.022,643115df-cb0a-4fe4-9a7d-07945b4fece8,OPEN,false,k4zFeIROGGVwDlwO7RzqEA==
552008cc-d4b1-3c0b-8b82-92e7f7aaad3a,2020-04-24 18:07:05.067,2286,,,2020-04-24 18:02:17.667,86863875,,,4727653,2020-04-23 15:56:00.927,dd7d146d-0f97-406b-9855-4f1bf69f01e3,OPEN,false,/R1HBRxC7fDVj7cn/k6n7g==
a18f6931-23f4-3d7e-90f8-53cdbf45330f,2020-05-03 19:30:35.214,2286,,,2020-05-03 19:27:59.067,86863875,,,4727653,2020-04-23 15:55:58.852,ff6dbb56-fd81-432a-a837-07feec296751,OPEN,false,KG2+j8wAdZtIHY97xIGd+Q==
82bf8364-86ae-3208-a693-2f7eeadd6edd,2020-05-05 17:40:37.517,2286,,,2020-05-05 17:38:21.981,86863875,,,4727653,2020-04-23 15:56:09.022,643115df-cb0a-4fe4-9a7d-07945b4fece8,OPEN,false,k4zFeIROGGVwDlwO7RzqEA==
e1e2fc07-5f20-34bd-b8c8-dc45388d4927,2020-04-24 18:07:05.066,2286,,,2020-04-24 18:02:24.079,86863875,,,4727653,2020-04-23 15:56:00.927,dd7d146d-0f97-406b-9855-4f1bf69f01e3,OPEN,false,/R1HBRxC7fDVj7cn/k6n7g==
91aff5b3-fa31-3d39-9fbb-8ebee53e71aa,2020-04-24 12:01:15.578,2286,,,2020-04-24 11:55:33.251,86863875,,,4727653,2020-04-23 15:56:19.381,3fa3a7ec-9c5a-4c61-bbcf-0794aef14443,OPEN,false,F3bESfDryz4RMji2dLULAA==
6617c28f-19ea-3cfc-aad4-e0998ec4d20d,2020-05-04 16:35:37.615,2286,,,2020-05-04 16:30:45.226,86863875,,,4727653,2020-04-23 15:56:09.022,643115df-cb0a-4fe4-9a7d-07945b4fece8,OPEN,false,k4zFeIROGGVwDlwO7RzqEA==
b099ac82-1ac6-37fa-9f6e-115ec79855f1,2020-05-04 16:30:37.143,2286,,,2020-05-04 16:27:02.547,86863875,,,4727653,2020-04-23 15:56:09.022,643115df-cb0a-4fe4-9a7d-07945b4fece8,OPEN,false,k4zFeIROGGVwDlwO7RzqEA==
1932bed3-7be3-3527-bc3e-6850618ee186,2020-04-23 16:11:12.738,2286,,,2020-04-23 16:09:26.331,86863875,,,4727653,2020-04-23 15:56:21.669,bd762d11-44fc-4d6c-a50a-21a2c522bdbc,OPEN,false,gR0FK4N1VrKFox6xs/ieJw==
e47296c0-31d3-3a95-a82d-7a1212978eac,2020-04-23 16:20:53.407,2286,,,2020-04-23 16:13:20.827,86863875,,,4727653,2020-04-23 15:55:48.891,e040e9c2-dd3d-4926-9ec3-5ace0834e4fb,OPEN,false,Q5+hDGVJvTBdAVfNDmoNzw==
857dde4a-a717-38d9-9a50-2de38a59370d,2020-04-24 18:10:39.139,2286,,,2020-04-24 18:07:00.742,86863875,,,4727653,2020-04-23 15:56:00.927,dd7d146d-0f97-406b-9855-4f1bf69f01e3,OPEN,false,/R1HBRxC7fDVj7cn/k6n7g==
3caffbab-c387-3adb-871c-d716857e2fdb,2020-04-23 21:30:37.350,2286,,,2020-04-23 21:27:43.147,86863875,,,4727653,2020-04-23 15:56:12.489,5f6c26b1-d2ac-475e-928b-67402d5f4445,OPEN,false,ohZ53dV3iip1gfnUsuzKTQ==
c33e568c-aa7a-3475-a360-9232c13739c3,2020-04-26 02:15:36.088,2286,,,2020-04-26 02:09:27.651,86863875,,,4727653,2020-04-23 15:55:48.484,8195e18c-fbb6-416f-9bc1-42ce8136430f,OPEN,false,rmge/QRZKZEodKz89/bNow==
fd1c2cf5-4af7-3cb3-b94a-6b672af74671,2020-04-24 18:10:39.140,2286,,,2020-04-24 18:06:27.491,86863875,,,4727653,2020-04-23 15:56:00.927,dd7d146d-0f97-406b-9855-4f1bf69f01e3,OPEN,false,/R1HBRxC7fDVj7cn/k6n7g==
060f1284-4583-33f4-9b91-c044fc86b9d2,2020-05-04 16:40:37.030,2286,,,2020-05-04 16:38:36.541,86863875,,,4727653,2020-04-23 15:56:09.022,643115df-cb0a-4fe4-9a7d-07945b4fece8,OPEN,false,k4zFeIROGGVwDlwO7RzqEA==
4bbffd66-d358-3477-8fcd-9e335b122aa1,2020-05-04 16:30:37.129,2286,,,2020-05-04 16:27:21.202,86863875,,,4727653,2020-04-23 15:56:09.022,643115df-cb0a-4fe4-9a7d-07945b4fece8,OPEN,false,k4zFeIROGGVwDlwO7RzqEA==
5ec3690e-bf76-34a3-a4f3-e6de9677cbac,2020-05-04 16:40:37.046,2286,,,2020-05-04 16:38:23.638,86863875,,,4727653,2020-04-23 15:56:09.022,643115df-cb0a-4fe4-9a7d-07945b4fece8,OPEN,false,k4zFeIROGGVwDlwO7RzqEA==
0376b86f-79bb-3b83-b007-0102e56b7a15,2020-04-24 19:45:37.399,2286,,,2020-04-24 19:40:19.471,86863875,,,4727653,2020-04-23 15:56:26.200,8f8caeee-304b-4838-8277-f3f82595f9f0,OPEN,false,w2Dp0ofhPJz/rmx6lxlzlw==
b60a4224-bfa1-35a8-8377-d679140bacf5,2020-04-23 19:25:41.517,2286,,,2020-04-23 19:22:36.091,86863875,,,4727653,2020-04-23 15:56:12.489,5f6c26b1-d2ac-475e-928b-67402d5f4445,OPEN,false,ohZ53dV3iip1gfnUsuzKTQ==
0668a9dd-9351-3888-96c1-f685fe5b1d80,2020-04-23 16:20:53.407,2286,,,2020-04-23 16:15:22.884,86863875,,,4727653,2020-04-23 15:55:48.891,e040e9c2-dd3d-4926-9ec3-5ace0834e4fb,OPEN,false,Q5+hDGVJvTBdAVfNDmoNzw==
123de65d-6446-3ad6-a31d-baf10af12cee,2020-04-24 18:10:39.140,2286,,,2020-04-24 18:06:08.251,86863875,,,4727653,2020-04-23 15:56:00.927,dd7d146d-0f97-406b-9855-4f1bf69f01e3,OPEN,false,/R1HBRxC7fDVj7cn/k6n7g==
1d8cefa8-0dd4-3923-9065-f757233128b8,2020-05-24 21:00:37.587,2286,,,2020-05-24 20:56:56.814,86863875,,,4727653,2020-04-23 15:55:48.891,e040e9c2-dd3d-4926-9ec3-5ace0834e4fb,OPEN,false,Q5+hDGVJvTBdAVfNDmoNzw==
