id,_fivetran_synced,response,smtp_id
6fed451d-dcb8-3b95-9634-2be95db07064,2020-04-14 15:00:40.576,"250 2.6.0 <1586876153311.44a7c012-aa81-4388-90ea-79cb5d8f13d5@bf10x.hubspotemail.net> [InternalId=20048907446217, Hostname=DB8EUR05HT206.eop-eur05.prod.protection.outlook.com] 76942 bytes in 1.980, 37.936 KB/sec Queued mail for delivery -> 250 2.1.5",
c6e2d797-40f1-335c-bbaa-72bfda8ab761,2020-01-15 20:15:45.664,250 ok dirdel,
26402272-9736-38e7-9f82-95932d3193fc,2020-01-15 20:15:45.664,250 2.0.0 OK  1579100215 h19si11839642edv.180 - gsmtp ,<IP34a2R4QY-0JRiEPoOSSg@ismtpd0023p1iad2.sendgrid.net>
421e4c3f-bc73-3cd4-8ec8-8942f6499daf,2020-01-14 18:19:08.672,250 2.0.0 OK 21si29026938qvp.8 - gsmtp,
a6b2e058-a900-3cd7-92a6-411f576199b2,2020-04-23 20:25:46.752,250 ok dirdel,
e775a980-3f57-3fff-813e-b3fc54541c73,2020-01-14 18:18:03.136,250 2.0.0 Ok: queued as 1C29130008F,
688e2a65-8e00-3bd3-9e1d-de2eff084da3,2020-01-14 18:18:03.136,250 2.0.0 OK  1561464536 q17si196134eja.208 - gsmtp ,<dPWKbi_OSBmvcZteRiQBUw@ismtpd0021p1iad2.sendgrid.net>
1b6764eb-2b3d-3383-95c4-b5ab114ceaa3,2020-01-14 18:15:17.920,250 ok dirdel,
14df25e3-94b4-34fd-a96c-645320ee4777,2020-01-14 18:15:17.920,250 ok dirdel,
a9d299ff-2d59-3184-876e-b4f7ec8d3187,2020-01-14 18:15:17.920,250 ok dirdel,
4e920fbb-69e5-3058-9756-ea33ba730849,2020-01-14 18:15:17.920,250 2.0.0 Ok: queued as B0D421A0194,
fbf7200d-6061-35b1-af99-11980f527822,2020-02-29 16:30:48.992,250 2.0.0 OK m20si2947672qvv.150 - gsmtp,
da3801d0-d222-34ac-a284-2d41128ef168,2020-01-14 18:18:42.720,250 2.0.0 OK c25si236703qko.272 - gsmtp,
d3bc38f5-a6df-3126-8494-953500799e80,2020-05-21 18:20:45.600,250 2.0.0 OK o19si3834347qvy.163 - gsmtp,
db814636-7704-3d59-b693-359f2adb4a92,2020-05-21 18:20:45.600,250 2.0.0 OK y72si3891948qkb.208 - gsmtp,
bc8f2bbd-0642-398a-a9a0-b8fe17d5f8e9,2020-07-01 16:46:09.568,250 ok dirdel,
285335dc-c69f-329d-9e75-ac5562953efa,2020-01-28 22:48:44.448,250 ok dirdel,
0d89448a-ad31-3b73-98fa-a4306db2e4fd,2020-01-28 22:48:44.448,250 ok dirdel,
0625870b-8e75-337c-89eb-8fc57ea1ce2b,2020-01-28 22:48:44.448,250 2.0.0 OK u1si25874484qkb.331 - gsmtp,
364dc4f1-3258-3717-a1c3-5bf5fd95d6e3,2020-01-14 18:17:28.992,250 ok dirdel,
9cd01c28-0081-30c6-98ca-360799bf63ad,2020-02-15 16:35:45.952,250 2.0.0 OK p2si4036903qvz.211 - gsmtp,
9f29f84f-a9ab-3d9c-85dd-f6c543c4ce57,2020-02-15 16:35:45.952,250 2.0.0 OK p8si4014361qvn.128 - gsmtp,
7741e321-e060-33da-b56d-87383ef5a218,2020-03-16 13:10:46.336,250 ok dirdel,
10707bea-12fa-3ccd-9bcb-f220a44ea088,2020-06-25 17:35:52.128,250 ok dirdel,
a02c39ea-067a-356f-96f5-7c9dbc25855e,2020-06-25 17:35:52.128,250 2.0.0 OK y11si4917701qtb.365 - gsmtp,
8f8c0b26-01eb-3054-92d7-e1b4bdbe2ba7,2020-06-25 17:35:52.128,250 2.0.0 OK n36si15621475qtk.313 - gsmtp,
14602b60-6b85-3761-ab30-35de77241eb0,2020-06-25 17:35:52.128,250 2.0.0 oViVjAdtIOAzwoViWjqeds mail accepted for delivery,
1b3b5312-aee7-3ce3-8f6b-01e18bba3fbb,2020-01-14 18:18:08.576,250 Ok Queued as apple57_8be782241c754,
06e7faeb-4c78-3bec-aaca-621f47bdbac8,2020-06-17 21:51:27.552,250 ok dirdel,
b2cdcc7d-5a9f-3712-befe-4c0efa3dda49,2020-01-14 18:14:35.584,250 ok dirdel,
9b512a7a-06df-34a5-91db-b26de89396e9,2020-01-14 18:14:35.584,250 ok dirdel,
858fb112-f78e-370c-aa6c-bd8f0097701f,2020-01-14 18:14:35.584,250 2.0.0 OK k9si2964519qtp.18 - gsmtp,
85ba4e6d-6100-3b2b-b187-a87b6dfea773,2020-01-14 18:14:35.584,250 2.0.0 OK c8si2967406qvu.199 - gsmtp,
71b36553-7dcb-32c0-ab88-3a2a57f3446f,2020-01-14 18:14:35.584,250 2.0.0 OK x13si3127265qti.48 - gsmtp,
d2660f0c-83f8-3f44-bae3-0bb956206445,2020-01-14 18:14:35.584,250 2.0.0 OK a24si3129482qtp.368 - gsmtp,
7dc26d84-ec9d-3a5a-9f38-9a8b2b2057fc,2020-01-14 18:14:35.584,250 2.0.0 OK p10si3200784qkj.283 - gsmtp,
d8954748-11ab-395e-9ce0-c796642d4353,2020-01-14 18:14:35.584,250 2.0.0 OK v44si3256783qth.164 - gsmtp,
79b26ae4-9ae5-3c47-876c-dc58c9ea5a35,2020-01-14 18:14:35.584,"250 2.6.0 <1576171971266.1d3a85b7-7b0f-4e90-85fd-5575de389130@bf10a.hubspotemail.net> [InternalId=21298742911893, Hostname=VE1EUR03HT016.eop-EUR03.prod.protection.outlook.com] 64273 bytes in 1.994, 31.474 KB/sec Queued mail for delivery -> 250 2.1.5",
212197df-67a3-3a56-a444-bd0a3a07bb2a,2020-02-15 17:30:45.952,250 2.0.0 OK  1581787729 c13si5547557edv.197 - gsmtp ,<ysHuy0MYTG2gRrcFxLgYJg@ismtpd0032p1iad2.sendgrid.net>
a21b9be2-2ae8-31a9-ae87-b08908be4828,2020-05-14 17:58:53.152,250 ok dirdel,
24831e43-eb9d-300d-a3d4-2efdb20bb379,2020-05-14 17:58:53.152,250 2.0.0 OK u1si1895460qvb.77 - gsmtp,
f5bb6405-a3e8-362c-b926-f7b533101d00,2020-05-14 17:58:53.152,250 2.0.0 OK k13si1959512qkh.101 - gsmtp,
adfddabf-b1b9-38ae-8efa-711d1d657746,2020-01-14 18:17:34.432,"250 2.6.0 <1568575973633.7f4ab978-ee9c-475c-bfe8-7102be3212f8@bf10a.hubspotemail.net> [InternalId=3251290270694, Hostname=BN8NAM11HT052.eop-nam11.prod.protection.outlook.com] 56040 bytes in 0.229, 238.152 KB/sec Queued mail for delivery -> 250 2.1.5",
51dd4ab7-e207-35d2-9691-841c9a7f9d80,2020-01-14 18:17:18.048,250 ok dirdel,
dc860e81-4a85-3ad7-8366-492c7583264c,2020-05-14 17:59:01.344,250 2.0.0 OK DD/3B-08623-C168DBE5,
05e09452-d956-367f-bb70-9bb48ee843f7,2020-05-14 17:59:01.344,250 2.0.0 OK t15si1949117qvm.179 - gsmtp,
ed1480da-a9c4-3ef7-b000-5a5d8a2fd3e5,2020-05-14 17:59:01.344,250 2.0.0 OK y190si1930803qkb.74 - gsmtp,
2de70a71-ec01-3030-b4f3-a676b873bd5b,2020-03-10 14:30:39.328,250 2.0.0 BftXjygFgsDpFBftYjhtkh mail accepted for delivery,
46398d9f-5f08-3eee-81a9-a9789173aa0d,2020-01-14 18:15:15.168,250 2.0.0 OK x90si10858609qtd.372 - gsmtp,
311bcc3f-b09f-3650-b80f-a3a3b9fa9d63,2020-01-14 18:15:15.168,250 2.0.0 OK  1571578851 e49si1579450eda.229 - gsmtp ,<Fj1oZGnwTLCN42KRzQlfRQ@ismtpd0060p1iad1.sendgrid.net>
a4a4c6a8-d3c6-395a-942d-d911057371d0,2020-01-14 18:20:01.888,250 2.0.0 OK e3si2729832qtc.271 - gsmtp,
c1daef14-427b-3a4a-9149-5770123f3748,2020-01-14 18:20:01.888,250 2.0.0 OK  1569529915 gq15si1733057ejb.209 - gsmtp ,<H131FCHtRS23QKfggt2ldg@ismtpd0086p1iad2.sendgrid.net>
741e9ee5-fbc6-3364-b470-452195d0a9f2,2020-02-13 04:10:45.600,250 ok dirdel,
c28fe63b-9aa7-3baf-879d-fdc374595940,2020-03-17 16:25:59.168,250 ok dirdel,
d385eae4-f2d1-3699-a38c-fb7b408db736,2020-03-17 16:25:59.168,250 2.0.0 OK 4A/DF-01446-4C9F07E5,
a795cab6-38b0-38fe-9290-54d195e5b0a8,2020-03-17 16:25:59.168,250 2.0.0 OK i1si2336055qkf.154 - gsmtp,
56f0148f-7f1e-3d44-bea6-aee069323c4f,2020-03-17 16:25:59.168,250 2.0.0 OK 184si2475637qkd.364 - gsmtp,
a65fd175-e4b0-3e9f-a442-086320ef5c1f,2020-03-17 16:25:59.168,250 2.0.0 OK v12si2105232qve.176 - gsmtp,
7ff169c3-b21d-3a26-93ba-38a017d626c2,2020-03-17 16:25:59.168,250 2.0.0 OK q125si2193702qke.308 - gsmtp,
600da0fd-cbf6-3393-b41b-07187154b97d,2020-03-17 16:25:59.168,"250 2.6.0 <1584462276462.cdc2d0d0-39d5-48cd-aef7-64de537e27f7@bf10x.hubspotemail.net> [InternalId=22024592338361, Hostname=BN8NAM12HT121.eop-nam12.prod.protection.outlook.com] 68945 bytes in 0.125, 535.877 KB/sec Queued mail for delivery",
1f674301-ccc4-3006-8add-baf34be4cc69,2020-04-14 14:55:48.352,250 2.0.0 OK f7si7627916qkg.145 - gsmtp,
4c65b307-64cb-30cb-b774-6fa583e37bd5,2020-04-02 20:55:46.560,250 2.0.0 OK h15si4577320qvm.211 - gsmtp,
69a750b9-180f-3d23-9a4e-edee90c886c0,2020-04-02 20:55:46.560,250 2.0.0 OK i127si4161280qke.309 - gsmtp,
347da17a-b0bc-380b-887a-427375e62cd6,2020-05-18 15:35:58.848,250 2.0.0 OK p126si5969884qke.185 - gsmtp,
295e8f1a-5824-3e21-aba5-a46cb2ece3fc,2020-04-08 19:21:15.648,250 2.0.0 OK m19si4252479qtn.327 - gsmtp,
41601db0-1615-381b-9965-97220cb9b6ae,2020-01-14 18:19:03.168,250 2.0.0 OK c133si4624137qke.325 - gsmtp,
e081a0e5-40e7-3d20-9e7a-c3ea9f9e5462,2020-01-14 18:19:11.360,250 ok dirdel,
a8c51c61-3407-32bc-b3b6-a08d3effab8c,2020-06-01 15:25:50.592,250 ok dirdel,
7fba1f06-5ffe-3613-bca6-2cffef099381,2020-06-01 15:25:50.592,"250 2.6.0 <1591024936259.7f94ceb4-df0d-494e-a955-d8a19fa20b23@bf10x.hubspotemail.net> [InternalId=8022998918787, Hostname=CH2PR13MB3576.namprd13.prod.outlook.com] 29924 bytes in 0.128, 226.653 KB/sec Queued mail for delivery",
fbb7bf99-501c-3053-b324-98e982e09aea,2020-01-14 18:15:36.992,250 ok dirdel,
1f93611d-8133-30f1-b1f0-3cf80ed940b7,2020-01-14 18:15:36.992,250 2.0.0 OK m14si4226460qkg.188 - gsmtp,
121d5f08-0bcf-3d4e-be93-b1f4e2edc0b1,2020-01-14 18:15:36.992,250 2.0.0 OK t70si4724061qke.172 - gsmtp,
1a035ade-5104-359c-8039-1236c7dabded,2020-05-15 00:31:14.208,250 2.0.0 OK o13si474583qti.8 - gsmtp,
4d5aa5cc-3ed8-3439-a2a8-b6c9314bcae6,2020-01-14 18:17:39.872,250 2.0.0 OK s11si2218125qkg.100 - gsmtp,
984889fc-e9d1-301a-bb90-5b264fd49008,2020-06-11 14:16:37.920,250 ok dirdel,
c1006b2c-c23c-3d38-887d-0d205519c9b6,2020-04-16 14:55:55.840,250 2.0.0 P5v1j15PyzXaRP5v1jgGo4 mail accepted for delivery,
4f1dfc64-8e45-3435-a2b2-5c0962b5d65c,2020-01-14 18:18:11.264,250 OK id=1hQVHH-0003Hz-Jc,
fc8d962a-3d27-3535-99c4-6c9333c45886,2020-01-14 18:18:11.264,250 2.0.0 OK d13si4032064qvn.92 - gsmtp,
558314cf-168d-3ed6-b68a-314d09889879,2020-01-14 18:18:11.264,"250 2.6.0 <1557832065673.e82bded6-21e7-4d49-85bb-e3f1464f6dcb@bf10a.hubspotemail.net> [InternalId=15998753195629, Hostname=BN3NAM04HT041.eop-NAM04.prod.protection.outlook.com] 57776 bytes in 0.278, 202.316 KB/sec Queued mail for delivery -> 250 2.1.5",
5fb30ba0-8bf8-391e-97e9-1140b77f5cf5,2020-04-03 18:50:49.152,250 ok dirdel,
2c3781e2-33e4-3aa4-9613-4d436b223a5c,2020-06-11 15:56:08.512,250 2.0.0 OK n3si1737707qvt.47 - gsmtp,
501350ae-66df-3695-981f-f145e9a63488,2020-01-14 18:19:41.376,250 2.0.0 OK 36si5111776qtv.312 - gsmtp,
35fc3272-e44a-3719-b81a-5e4a6ee5724c,2020-05-14 17:58:49.024,250 2.0.0 OK 92si2039279qtf.197 - gsmtp,
6e51a9d9-26b0-3d5f-8737-ee56a9604f72,2020-06-21 14:56:14.272,250 2.0.0 OK 9D/56-16922-4F47FEE5,
e4c0e790-c6cb-3074-91f3-fdd5ba59c69d,2020-01-14 18:20:53.728,250 2.0.0 OK 57si1099592qts.17 - gsmtp,
9e6f9a64-1d8f-3b2a-b18b-70a1d00cadc8,2020-01-14 18:20:53.728,"250 2.6.0 <1559227934223.3235fb87-9dd3-4f1c-86fe-3f4cceb3a697@bf10a.hubspotemail.net> [InternalId=47253230314166, Hostname=HE1EUR02HT019.eop-EUR02.prod.protection.outlook.com] 54784 bytes in 0.331, 161.596 KB/sec Queued mail for delivery -> 250 2.1.5",
ddfde6f6-92a6-388e-b707-bd22a3b33ae1,2020-01-14 18:18:26.272,"250 2.6.0 <1556449510850.b37744fd-2b21-42b7-9097-f76bd2fb9d7e@bf10a.hubspotemail.net> [InternalId=42112154346919, Hostname=AM5EUR02HT164.eop-EUR02.prod.protection.outlook.com] 56258 bytes in 0.346, 158.551 KB/sec Queued mail for delivery -> 250 2.1.5",
3e8ec77b-a1b2-35d2-8e17-abbf0adbf1d8,2020-01-14 18:17:04.352,250 ok dirdel,
