_fivetran_deleted,_fivetran_synced,active,closed_won,display_order,probability,stage_id,label,pipeline_id,created_at,updated_at
FALSE,2020-07-09 15:25:37.049,TRUE,TRUE,1,1.0,G/ttVj7y2Me0xcu0rJdzrw==,4NBhQy+75yhP5jxLlC4ACA==,PBUgrXANfP+Uw7TXWDnSkA==,2020-07-09 15:25:37.049,2020-07-09 15:25:37.049
FALSE,2020-07-09 15:25:37.049,TRUE,FALSE,2,0.1,G1DV2psAWd3igDh+B17cIw==,+mpaMiTX2mbZ4L3sJfYs8A==,PBUgrXANfP+Uw7TXWDnSkA==,2020-07-09 15:25:37.049,2020-07-09 15:25:37.049
FALSE,2020-07-09 15:25:37.048,TRUE,TRUE,0,1.0,2WFf1X0VyKRvcu8BUMyr2w==,Cs0SQ/1pyU5gOv1EW5gfMA==,PBUgrXANfP+Uw7TXWDnSkA==,2020-07-09 15:25:37.048,2020-07-09 15:25:37.048
FALSE,2020-07-09 15:25:37.056,TRUE,FALSE,10,0.0,IRkOpszfO0OrbMGuW8+I3Q==,2VO4gQ6k4cG96k0y+InoTA==,/QJj4Q8q6MEf7Vs+2juQMg==,2020-07-09 15:25:37.056,2020-07-09 15:25:37.056
FALSE,2020-07-09 15:25:37.056,TRUE,FALSE,8,0.0,U47AYUDAzH38xMfYuND1bQ==,DO6OXuuRBgj3zuvNzPflkw==,/QJj4Q8q6MEf7Vs+2juQMg==,2020-07-09 15:25:37.056,2020-07-09 15:25:37.056
FALSE,2020-07-09 15:25:37.056,TRUE,FALSE,9,0.0,YiDO4IsgKsKQztNoMOi6cg==,jV8DIdRg+w5R2PIDSWTlxQ==,/QJj4Q8q6MEf7Vs+2juQMg==,2020-07-09 15:25:37.056,2020-07-09 15:25:37.056
FALSE,2020-07-09 15:25:37.056,TRUE,FALSE,7,0.0,jeJr8+CNkAvBzglxs9lqRA==,CpCxvEB490tvDRF+x99lrw==,/QJj4Q8q6MEf7Vs+2juQMg==,2020-07-09 15:25:37.056,2020-07-09 15:25:37.056
FALSE,2020-07-09 15:25:37.055,TRUE,FALSE,4,0.0,eN4FutMPF2b5UZnQ3q2Uyw==,Bm4ezHF8hQshFcdDWGMNkQ==,/QJj4Q8q6MEf7Vs+2juQMg==,2020-07-09 15:25:37.055,2020-07-09 15:25:37.055
FALSE,2020-07-09 15:25:37.055,TRUE,FALSE,2,0.0,tPkD/r/Mt+2ekQsWIDXYTg==,kpgQzCtnpdf1n/nURbQefg==,/QJj4Q8q6MEf7Vs+2juQMg==,2020-07-09 15:25:37.055,2020-07-09 15:25:37.055
FALSE,2020-07-09 15:25:37.055,TRUE,FALSE,0,0.0,Calp2h1hs4vTdG8PScFHWg==,PJtd1WHQbz9tGuUC9+4jLg==,/QJj4Q8q6MEf7Vs+2juQMg==,2020-07-09 15:25:37.055,2020-07-09 15:25:37.055
FALSE,2020-07-09 15:25:37.055,TRUE,FALSE,3,0.0,iSUvN83or8+9zekRzyqIPw==,8uTC66rLkCWcTLXY5JZpBg==,/QJj4Q8q6MEf7Vs+2juQMg==,2020-07-09 15:25:37.055,2020-07-09 15:25:37.055
FALSE,2020-07-09 15:25:37.055,TRUE,FALSE,6,0.0,6E/YG4CZObxozSkKIeroyg==,toprOU5HPvhrcMCjf6t59w==,/QJj4Q8q6MEf7Vs+2juQMg==,2020-07-09 15:25:37.055,2020-07-09 15:25:37.055
FALSE,2020-07-09 15:25:37.055,TRUE,FALSE,1,0.0,9mypvFoCwvFRPOg/Cg4RfQ==,DohUDMfCnCYJNoawjOR0ng==,/QJj4Q8q6MEf7Vs+2juQMg==,2020-07-09 15:25:37.055,2020-07-09 15:25:37.055
FALSE,2020-07-09 15:25:37.055,TRUE,FALSE,5,0.0,G63Hyg2HtswTPbVFjRf3Ew==,/vKIPhjHzOMDnlBGUKRrqw==,/QJj4Q8q6MEf7Vs+2juQMg==,2020-07-09 15:25:37.055,2020-07-09 15:25:37.055
TRUE,2020-05-01 15:55:30.940,TRUE,FALSE,18,0.0,ZXZ9EEMOS4elbp9y+Drm5w==,NM3AcI1DeD1RwKCfKms1kA==,/QJj4Q8q6MEf7Vs+2juQMg==,2020-05-01 15:55:30.940,2020-05-01 15:55:30.940
FALSE,2020-07-09 15:25:37.061,TRUE,FALSE,36,0.0,iQ6OAFd1nl+9N0T6nRhqPw==,mW6GImOawZ4sQ6LVzhay+g==,/QJj4Q8q6MEf7Vs+2juQMg==,2020-07-09 15:25:37.061,2020-07-09 15:25:37.061
FALSE,2020-07-09 15:25:37.061,TRUE,FALSE,37,0.0,RNRSVKHLdQZP5kQYrIEKBw==,5X6mwVtyB5GCEqIPwKTg8Q==,/QJj4Q8q6MEf7Vs+2juQMg==,2020-07-09 15:25:37.061,2020-07-09 15:25:37.061
FALSE,2020-07-09 15:25:37.061,TRUE,FALSE,35,0.0,w9Z/ZOiqf04lzN+jEgXTuQ==,y71YjXZJ1Ecf60coQyz4ag==,/QJj4Q8q6MEf7Vs+2juQMg==,2020-07-09 15:25:37.061,2020-07-09 15:25:37.061
FALSE,2020-07-09 15:25:37.061,TRUE,FALSE,38,0.0,aM+9xSSBbDtr1i8mVhhEiw==,T3QHTBlzIAGnyEP4PBvZUw==,/QJj4Q8q6MEf7Vs+2juQMg==,2020-07-09 15:25:37.061,2020-07-09 15:25:37.061
FALSE,2020-07-09 15:25:37.061,TRUE,FALSE,39,0.0,ADtbmt+3aEMT7Ol5ZOtAvg==,HNDsXBtQruG5MVrjBEwKUg==,/QJj4Q8q6MEf7Vs+2juQMg==,2020-07-09 15:25:37.061,2020-07-09 15:25:37.061
FALSE,2020-07-09 15:25:37.060,TRUE,FALSE,34,0.0,Rfis+iGH1/bkyw2hcgEt5g==,lbVk9QPy+zLzcMV0i7Hs/Q==,/QJj4Q8q6MEf7Vs+2juQMg==,2020-07-09 15:25:37.060,2020-07-09 15:25:37.060
FALSE,2020-07-09 15:25:37.060,TRUE,FALSE,32,0.0,OstqspUkji1AME+p6PxDQg==,QHJxhA9XV6K34Zmrcjhhhw==,/QJj4Q8q6MEf7Vs+2juQMg==,2020-07-09 15:25:37.060,2020-07-09 15:25:37.060
FALSE,2020-07-09 15:25:37.060,TRUE,FALSE,30,0.0,w4ChxNK5fdT1uUFjaO75qA==,7yLyqgHw2anGSAD62c9+jQ==,/QJj4Q8q6MEf7Vs+2juQMg==,2020-07-09 15:25:37.060,2020-07-09 15:25:37.060
FALSE,2020-07-09 15:25:37.060,TRUE,FALSE,29,0.0,SPVLmiw/uTbanEOdcUgKxA==,ABffTNo9l4IhuKY83O9xBg==,/QJj4Q8q6MEf7Vs+2juQMg==,2020-07-09 15:25:37.060,2020-07-09 15:25:37.060
FALSE,2020-07-09 15:25:37.060,TRUE,FALSE,33,0.0,M0mYkJ9+dlkfvULSWX+Yzw==,2OdlL6v6529D3s/hQbNQwA==,/QJj4Q8q6MEf7Vs+2juQMg==,2020-07-09 15:25:37.060,2020-07-09 15:25:37.060
FALSE,2020-07-09 15:25:37.060,TRUE,FALSE,31,0.0,hKKDak9+t/kw9AmYeJBWIg==,CDb1Yr1FGmNnb/skCuVA0A==,/QJj4Q8q6MEf7Vs+2juQMg==,2020-07-09 15:25:37.060,2020-07-09 15:25:37.060
FALSE,2020-07-09 15:25:37.059,TRUE,FALSE,26,0.0,qSWSG9tCzg4ighAXDd3kLA==,8hO0o2igtlKIf+DcifJOKA==,/QJj4Q8q6MEf7Vs+2juQMg==,2020-07-09 15:25:37.059,2020-07-09 15:25:37.059
FALSE,2020-07-09 15:25:37.059,TRUE,FALSE,27,0.0,A5pnWJJkHP2QezibprAs2Q==,sjyIvp5U/FEJY+R20qB20A==,/QJj4Q8q6MEf7Vs+2juQMg==,2020-07-09 15:25:37.059,2020-07-09 15:25:37.059
FALSE,2020-07-09 15:25:37.059,TRUE,FALSE,28,0.0,12pivKwU/hPu0P42dqp8ig==,dSMA62EkUqGC10H6cKuG7w==,/QJj4Q8q6MEf7Vs+2juQMg==,2020-07-09 15:25:37.059,2020-07-09 15:25:37.059
FALSE,2020-07-09 15:25:37.059,TRUE,FALSE,23,0.0,PDQpkIP94QRvjDsAR5RbPQ==,3orApCxi9imfNdP0U6SHKw==,/QJj4Q8q6MEf7Vs+2juQMg==,2020-07-09 15:25:37.059,2020-07-09 15:25:37.059
FALSE,2020-07-09 15:25:37.059,TRUE,FALSE,24,0.0,lUKwbqqbhgBdT9ehBm/NzQ==,YxGuF8HuUrNuaKr0rQZjhw==,/QJj4Q8q6MEf7Vs+2juQMg==,2020-07-09 15:25:37.059,2020-07-09 15:25:37.059
FALSE,2020-07-09 15:25:37.059,TRUE,FALSE,25,0.0,5r4sir/GOWv09awUhxmxQQ==,/iibg1/O7o4WJvfhQKHbXQ==,/QJj4Q8q6MEf7Vs+2juQMg==,2020-07-09 15:25:37.059,2020-07-09 15:25:37.059
FALSE,2020-07-09 15:25:37.058,TRUE,FALSE,19,0.0,at71Thj/T/5oGvE4/SN6vQ==,7XVxKw6xkTwoo4cnMf/UjQ==,/QJj4Q8q6MEf7Vs+2juQMg==,2020-07-09 15:25:37.058,2020-07-09 15:25:37.058
FALSE,2020-07-09 15:25:37.058,TRUE,FALSE,21,0.0,DpU5GWfYKyKUPe/kDpXYMg==,u2Ew3VrwjOkxxB8ZyaWEwg==,/QJj4Q8q6MEf7Vs+2juQMg==,2020-07-09 15:25:37.058,2020-07-09 15:25:37.058
FALSE,2020-07-09 15:25:37.058,TRUE,FALSE,18,0.0,1Q58vVJkg1WdhVcSw6S3JQ==,g8M2YPQzcfT9rj7DDcGVYw==,/QJj4Q8q6MEf7Vs+2juQMg==,2020-07-09 15:25:37.058,2020-07-09 15:25:37.058
FALSE,2020-07-09 15:25:37.058,TRUE,FALSE,22,0.0,BfXD6HLGtOzMYjZ1naebPQ==,RVTLeytygwnkqDc9sNHGPg==,/QJj4Q8q6MEf7Vs+2juQMg==,2020-07-09 15:25:37.058,2020-07-09 15:25:37.058
FALSE,2020-07-09 15:25:37.058,TRUE,FALSE,16,0.0,xFvRu/63SVjBjKusAM4G/Q==,F4+5o5w4BB6zu6uWY2c9tg==,/QJj4Q8q6MEf7Vs+2juQMg==,2020-07-09 15:25:37.058,2020-07-09 15:25:37.058
FALSE,2020-07-09 15:25:37.058,TRUE,FALSE,17,0.0,V0VslW/K1a6MS07bz7T6IA==,fCWqDZtfXNvENEVDVjchMA==,/QJj4Q8q6MEf7Vs+2juQMg==,2020-07-09 15:25:37.058,2020-07-09 15:25:37.058
FALSE,2020-07-09 15:25:37.058,TRUE,FALSE,20,0.0,YmSfqIiBI+VmfiMay7ZWLg==,4vVG07wQuXFbo4/5Y2LHlg==,/QJj4Q8q6MEf7Vs+2juQMg==,2020-07-09 15:25:37.058,2020-07-09 15:25:37.058
FALSE,2020-07-09 15:25:37.057,TRUE,FALSE,14,0.0,8eI5izJzgHYN7B2Cd1OIKg==,uJBGhlCFeYCJ00anlrN5yg==,/QJj4Q8q6MEf7Vs+2juQMg==,2020-07-09 15:25:37.057,2020-07-09 15:25:37.057
FALSE,2020-07-09 15:25:37.057,TRUE,FALSE,13,0.0,ZyAGtF+VBN1fjpSbKkTgPA==,zOLSvVbKyy8DDk0JnYSR3Q==,/QJj4Q8q6MEf7Vs+2juQMg==,2020-07-09 15:25:37.057,2020-07-09 15:25:37.057
FALSE,2020-07-09 15:25:37.057,TRUE,FALSE,11,0.0,c32jTRhErkLF7z0vhFoCpw==,7ID7wWaHahr04NJjfj8z3A==,/QJj4Q8q6MEf7Vs+2juQMg==,2020-07-09 15:25:37.057,2020-07-09 15:25:37.057
FALSE,2020-07-09 15:25:37.057,TRUE,FALSE,12,0.0,GFmCo2Nj80YRefdj3l/EcQ==,wUoDGQJRC8kSGYyLBtYJVQ==,/QJj4Q8q6MEf7Vs+2juQMg==,2020-07-09 15:25:37.057,2020-07-09 15:25:37.057
FALSE,2020-07-09 15:25:37.057,TRUE,FALSE,15,0.0,k2dg63kb1K8QoI/3Xy/xwA==,5y7bayjfImBgYsW+5v53mw==,/QJj4Q8q6MEf7Vs+2juQMg==,2020-07-09 15:25:37.057,2020-07-09 15:25:37.057
FALSE,2020-07-09 15:25:37.052,TRUE,TRUE,1,1.0,sIu3GWyUKT+TsRu2OvskSQ==,VPZkxwwiBU6g2NJvw5l85w==,AZzqPCai12V9o2zSLAQQuw==,2020-07-09 15:25:37.052,2020-07-09 15:25:37.052
FALSE,2020-07-09 15:25:37.051,TRUE,TRUE,0,1.0,tmYhFf/xeMYcJrgPTs2qVQ==,njTNzdNb2LEfvNM4vLDN1Q==,AZzqPCai12V9o2zSLAQQuw==,2020-07-09 15:25:37.051,2020-07-09 15:25:37.051
FALSE,2020-07-09 15:25:37.053,TRUE,FALSE,5,0.9,TQmucMCwJzLceFOseUjq0Q==,/0aa9HI5H/kOkIlBsSqojw==,2suHVO8IF4SEKSDGff7PBw==,2020-07-09 15:25:37.053,2020-07-09 15:25:37.053
FALSE,2020-07-09 15:25:37.053,TRUE,FALSE,3,0.7,A7i5QE2wxS59Tk3CanJe+g==,X3I9RnulD0cHFVbeZibDHg==,2suHVO8IF4SEKSDGff7PBw==,2020-07-09 15:25:37.053,2020-07-09 15:25:37.053
FALSE,2020-07-09 15:25:37.053,TRUE,FALSE,4,0.8,VPrsj1sSV2cRlOBMP8p1lQ==,q+Isf9tCP1vt7l4qcVFBjg==,2suHVO8IF4SEKSDGff7PBw==,2020-07-09 15:25:37.053,2020-07-09 15:25:37.053
FALSE,2020-07-09 15:25:37.052,TRUE,FALSE,0,0.1,DdJaGfQ01gu4POpX+lWRMQ==,TWPnxoQZWzsOgBvQbVHV4w==,2suHVO8IF4SEKSDGff7PBw==,2020-07-09 15:25:37.052,2020-07-09 15:25:37.052
FALSE,2020-07-09 15:25:37.052,TRUE,FALSE,2,0.5,cux6krozjO6vb6LRaWmzMQ==,k4Ppgl8cmdN9BIgWvJDesg==,2suHVO8IF4SEKSDGff7PBw==,2020-07-09 15:25:37.052,2020-07-09 15:25:37.052
FALSE,2020-07-09 15:25:37.052,TRUE,FALSE,1,0.3,EYz/jZhnRru5uUlbwdew3A==,sK/cjFHFE0YH+7qlMddhKQ==,2suHVO8IF4SEKSDGff7PBw==,2020-07-09 15:25:37.052,2020-07-09 15:25:37.052
