id,_fivetran_synced,referer,browser,location,ip_address,url,user_agent
1f891805-2832-304b-b554-297fccb210f6,2020-01-14 18:18:32.715,,uxYKc4jvw5H9awoWiPOvRw==,Pldj3KyAcG+PA9zXWHSSUQ==,,annWbnGV6Wm0WZmgZTLo3A==,yDpT1s0dSo90oqbUKds9tg==
9f890b5d-15fa-339d-8a9b-6f2ac409bc8f,2020-01-14 18:18:39.406,,uxYKc4jvw5H9awoWiPOvRw==,zMv2LSUoKFNj3FInNQ2WDg==,,/KYFBKIpw4P1fQaFuInvVw==,oNtKDwinBJV5QuBJWXMC+Q==
e1aab236-d2f6-3ce0-858d-bda3b68cdedc,2020-01-14 18:18:39.757,,uxYKc4jvw5H9awoWiPOvRw==,BQiGyDKRJQZIZap/feH8vQ==,,jwh1Xu20S3exqKMDDeQ4Pw==,oNtKDwinBJV5QuBJWXMC+Q==
680e179d-028e-33df-baf2-44d286ca7ae7,2020-01-14 18:18:39.406,,uxYKc4jvw5H9awoWiPOvRw==,zMv2LSUoKFNj3FInNQ2WDg==,,ynm61dpfsOFFU03agsoAdw==,oNtKDwinBJV5QuBJWXMC+Q==
49258455-5a16-3497-b6bd-f30b241ad904,2020-01-14 18:18:39.757,,uxYKc4jvw5H9awoWiPOvRw==,BQiGyDKRJQZIZap/feH8vQ==,,/KYFBKIpw4P1fQaFuInvVw==,oNtKDwinBJV5QuBJWXMC+Q==
3c0c8230-26d7-3469-b5e1-7ef7cffe10a7,2020-01-14 18:18:41.276,,uxYKc4jvw5H9awoWiPOvRw==,j+8StUsTGNVn0Y2crAe5+w==,,iYfxrbSZArF3RawN3xANuA==,oNtKDwinBJV5QuBJWXMC+Q==
c65227a1-9e97-327d-9034-d8473778b610,2020-01-14 18:19:51.004,,uxYKc4jvw5H9awoWiPOvRw==,Nygo/uHAezuNmVS6qGiPIg==,,qCHUoxKAeXksGP+OOYpgvQ==,oNtKDwinBJV5QuBJWXMC+Q==
c37405e7-4734-37ea-bbfe-dd53028c37ce,2020-01-14 18:18:35.547,,uxYKc4jvw5H9awoWiPOvRw==,1+FNlH3yXzcUlwYUEBGrHA==,,8rBdRItiFarGJW+kVzwPVQ==,djO2//OHUGmEOx76gkJspQ==
4d92b509-65bd-3f8f-a5a7-cb1bf0fbf616,2020-01-14 18:19:45.346,,uxYKc4jvw5H9awoWiPOvRw==,+UJPKrCPxA4WZpxorVOaDQ==,,FzZzmUWqY++2EwmbJRnHbw==,djO2//OHUGmEOx76gkJspQ==
9d623518-c409-3331-8cf8-9ce5c123e554,2020-01-14 18:18:32.718,,uxYKc4jvw5H9awoWiPOvRw==,/y/vB6/TQ4a6sL6CX/OozQ==,,qUJOowjxLFIuFVVbB9FZtA==,djO2//OHUGmEOx76gkJspQ==
93b87f52-0516-3e37-8796-c348c4f264e9,2020-01-14 18:17:57.070,,uxYKc4jvw5H9awoWiPOvRw==,yVsVMiJY3IXZIY1qraLVPA==,,Ty7y0cLif18OnhqvkyCN5Q==,djO2//OHUGmEOx76gkJspQ==
