POI_ID,DISTANCE_MILES
08f489bb6d122733032429dd46ea75bc,1.541062168105976
08f28f5db2ce8d640363b6896350e077,8.765949549870156
08f44464adb89ab603e237659117052b,1.5704422218450196
08f2aa845c134c4b0398fbdb0a136aed,1.9039126690808919
08f2a301a3486c93033d310f39aa851d,0.5127719842643337
08f2a120407414e0033a8ea8d1537645,0.3165239958230585
08f2898531d71aa4035b8b863c31ccdb,0.36919992570228033
08f2aae9125102d1033d368a1bdab85b,0.3656570170479102
08f2a14b9b5a8b1403e773b377b4e6bb,1.9211122138097378
08f2a1078a60c958038232992976f30a,4.509157218222208
08f2aa2da6822c83036e8f12efe421b4,16.48884029086985
08f2b890248434890362d842e77b7389,0.6540282811883844
08f48dc25e94a83603008f87b9408b81,0.1206914159038839
08f44c1308c520c903a93a8326889ec8,1.5848018314761652
08f26cbcab48025a038aae8ff21d1f87,3.2139124003664383
08f441abb5970d2b032f2f2a8b63fb73,2.0173978524976044
08f2a9372a23331603143dc36acabe9e,1.1821803881248998
08f44e34e4ae20eb03cad06eccb8963c,0.2415076449800465
08f283005212b95903425109d84295fa,10.9385600536339
08f266c01b176ae503f2dd6cf993ee78,12.828750376353863
08f270a29b39009a035b0f3b5bcdf630,91.80802718143865
08f275923016b26c0392dfc0c7c5437d,6.121856380091188
08f26aa54dc0114e03805c35dc8a328f,1.0252889188852563
08f26c80d6b3156a031d763bfe650ae6,2.9737364974744085
08f26c844aaf692003685553162841ab,0.7279243849910452
08f29a0158b320d103c420a1bb29e6a6,3.0621379681160414
08f2a306661ad6500376572e416ede9d,1.173998081775314
08f2a14068a11aed0343302f0df30e2e,2.5415002050000592
08f26214aea43669034a91ef85b30464,76.01407718548563
08f44f0463683d71030a7efa0f148003,0.12078186934080853
08f26e3c55b5e19803ef43ec66581401,0.7508755630904975
08f29a0561120a680341476897d69f9e,11.448920329406992
08f44c134e666b8a03f8f834222ee8bf,5.186063070496958
08f44ae840155ad303f8199633180bd1,2.1399883129639385
08f28d50886c389103ac7b0dfeea5024,0.48586072966534555
08f44e34e4af1b32038c8f857fc51249,0.2415076449800465
08f2a84380c714100368b065979a909e,0.45321901249754604
08f44de8e011658e03294a76d0ab67a2,1.2016006968106674
08f283460850b0b60396f20932bfae6d,4.1359362030877795
08f298465ec761aa037914a4c2263d02,36.84864368997737
08f29a0a5b3190a303edcf4621e1ec6a,2.9486488494084693
08f44a1213443d5d035b38c7319f33a8,0.6940013077450021
08f4898c93245d4503ee445e91b0b9f7,4.9051162997581566
08f2a930a68a5a8003369d556987d605,2.0453648864068894
08f44d84ad79aa5b0376fc39a43ecc56,1.230178293557981
08f2621849d5915e0378db03f997c70f,22.30361229827019
08f2ab38d120554803b8b56f19cf4618,1.3176795613306542
08f44ccc9ad9e1950319408ed6f80ad6,4.868075910634941
08f26c9d818d002803d0ec292e7fd47f,0.5821453742383208
08f2a957126845a103aa16725da04020,3.3263918008689264
08f26c95abae91ae0375ec58f85bf31a,9.745756277799577
08f48eba02b647b00386167ae8230ade,2.2089875274266495
08f2a930014f2bb5039d16aee9d7e386,0.3940844677352552
08f28843880444ca03fd0cc691d2cd13,1.631906119348063
08f26c82e55406c203ca83004bcbe674,0.5876024145596831
08f26c18858da656037bc1345ab8b86b,1.472992979553921
08f26c18858da44b03af712e5a544da1,1.472992979553921
08f2621a6881486203ee456ada23ee7a,1.9210187156764023
08f29a56f428911803b0ff6d13066ef5,6.333351936573866
08f29a56532d597303f5e909b0fc1a40,3.0562606429752015
08f29a56532c24ca0300fea68e51bf37,3.0562606429752015
08f2894995216c9603a805f5608a72ed,0.47610419528895365
08f44a102921476303902f9a5f9ac0af,0.5312140426403709
08f26960d6991c6b03b3c582efa77171,16.11586520468999
08f2a10889412b720394c2d82177cd47,7.953898691605296
08f44f041c12b1b6035cf48f4353e83f,6.4282587018030855
08f29937057159160386486807157a13,98.49924280332448
08f44a18c9ca6013034b2145785a6a69,2.0751890598376046
08f2a135b62e201e031b0031420098e1,0.6292615913516156
08f44ce7862db25103d6b33938275848,18.380756290977622
08f2a1005cb42aeb0320e044c8e3803f,5.362636465820719
08f29a0b53924a1403657e3a8071bf15,4.641773627899788
08f29a0b53925d2e0358a694ee63d248,4.641773627899788
08f2a10a9cc1240b034228f7c9170964,1.5436112919699365
08f2a95d0d734d4103356c41a13ce502,1.0680018480140905
08f44a8c244d382303883bb7c8d048bd,4.853300216130046
08f29a08f282b6ab039d7a830b147621,1.1578687047782195
08f2986ab1b0b8d603b3ba0fb9b691d2,2.390565182352639
08f281ca19801a300337f04c69d6d1dd,80.34035350850128
08f2a104618e635e0395c49671d58f4d,2.554219737860875
08f2aa80069232e10370dd1ed097db1b,2.8360570200539783
08f26cbc294cb675030374c42ad65a3d,0.9397162115139207
08f29890f351411b0322b4cd6840e333,3.549887913972367
08f283409a0d3c1c033d856859890ec3,5.10401624952044
08f441a108a1bc3103e96eed307f8fc7,2.3933506325569334
08f2b9935821cad3030cea8602f2c9fd,4.797682381003067
08f2a106c06a0c6603271b8db407f49b,5.289963153301327
08f44c11404ac44c03665efae0448d69,5.425846075298453
08f267120372e83303dd5bc0bf5a0085,28.819355416835712
08f44c132099637403b0260da0aec834,4.584253703588147
08f26e421d576c9503196be97ca6b118,45.60414026657224
08f2aac8e36c979903526999e0b775bc,4.649905779019933
08f266b07345cc2d030cd4a680dc94ce,0.6058015918632415
08f441a85562431d030722442f3d743c,0.4593267486349535
08f2aae91251066e035f0acf70c796d4,0.3656570170479102
08f26c82ae67370a03a99e6de7939540,0.32763022780140627
08f44a1851bb409a03c4f51a255a455f,0.9365418083852611
08f44e5ad54eb3b303bf827cddfa75ed,1.4007493517025356
08f2ab2d5e4b218c03f77eafb09b62c8,2.87805063921388
08f2a146734d1098037fa8afa81f5977,0.47838041441984075
08f2a10baa35325203f2594eaa14af64,2.6605767907436326
08f275925eb82581033c7012e9f06083,7.794607231407284
08f270b15b3b1604037b3a94dcddd4a1,30.00589623091328
08f44a8d8367164c0373f50a87a3bc6d,0.5581006988023822
08f2aa8c565a622e03f327d95a5ef18e,4.415517345737605
08f262cd2ba545a30359acdda2e3caf2,10.162647789328435
08f28f0084781c64034d076da943614c,0.36204994788188866
08f2a134adc543700390945c1384475a,2.4625156449852783
08f268cd8300271c0367ef6139594cd4,2.780097822849783
08f281eb80bac463031be81a7c036728,6.1322122574269065
08f2a14068a11a1b031d8f3311bd858c,2.5415002050000592
08f29a1b3196e81503879d07c2331c44,0.3131381889893745
08f444642504582e03be1a8ace04a472,2.9627144867729247
08f29ab9a3104295034749bbabf487c0,5.652675860892699
08f44a1956944ba503cdb2ad75b6c969,2.8167640715014195
08f2621b41c2187603bc39efdd5e5f24,4.278551044923001
08f2a10cb6cee66e03ac36c5161b04dc,7.553120877433252
08f44cc8c04a152203507748415ea3db,4.329942326338979
08f2ab312010926303caa100552aeeba,0.6909535063862597
08f26f0293d16124035fbdcbe4b967bd,40.331305996434864
08f44a106da1da3103a1bd68f699f86f,2.7868596535924364
08f485bced64200403be3614a0744846,1.0000262272176605
08f2a3398c164c400357e25d362a15eb,1.8449384446255248
08f2a3446536c7100312a8c813bc4c4e,0.884372782570868
08f275d72eb0a1ac036f8d3128fe0435,8.580956475618926
08f265619e2881b60358682b2c45db12,0.39335716621396466
08f265619e28855203eb2464485ca41b,0.39335716621396466
08f446c10bb6623403ca30737f131d90,0.35515854453475554
08f441a086706890038c066db196990d,5.102519638451902
08f2608c9804174c0355262fed0baa4a,9.717009085879612
08f283005210c8d903479c071788db6d,10.9385600536339
08f2a10b65c6340a036518fdb2d3ebbd,2.1004260023965213
08f2a8082c12e06d031fd8a84c13cd5d,0.21296630714416204
08f489c0a4d106da03d9e9adbaa4d394,2.7390394109592915
08f26c9d818d038103022c2b34637d3b,0.5821453742383208
08f2a14654b2c09e035c66bfbb529740,0.47838041441984075
08f2a8960b3b313103ce0c4935faa5f5,4.146482823462717
08f29ac9285616ad03d8ef92c018af17,37.427590528287624
08f2aaab6866444103390f240ae859b6,4.674147933884975
08f283035b36d06203e2b5b3e7486c44,9.341448857699106
08f26405a5baca5d03d6cf72e629c9be,4.61991657223362
08f446cc0104575303f78c3fe68198de,9.940348094221305
08f2a896420da71e036ca5758fb53b06,0.509739860113358
08f26462a884870c032eeba5a77620c8,0.22940112371622756
08f2a847b29958180360af2f5405213e,0.6480141075795551
08f2a1593698109c03ea98a7e257bc7b,18.324443552210422
08f44dab2126d918031aa8ac58dc0727,0.772562892927457
08f29a867212ea4903f2e5edb3334441,16.395257930289514
08f2659b5ac42d0903865b2d248c165c,2.8660237479230664
08f266444475a13203fecd507ad42e2a,8.896069543803254
08f27592438a838d0379dbc1d0f77de1,7.966901231170407
08f2a34ca6906a5603e9106157c5712e,0.48773197484401254
08f2a9ca9203248c0381cb4c4e3274e4,6.831026140062534
08f2a924d4758af403c0e3225ed257f9,1.6736300987896642
08f2a957aa27006903bcf7e156aee4a9,2.8542634695612974
08f29a08f27752d303921dcd8debc260,0.20278868664987018
08f26e95751144c0034259da58b1e7f0,2.0243046207270683
08f265677096ba930379062579811443,5.916739611244944
08f2a845482f080b0316b395a3b5dcbd,3.2400407390506354
08f48e968d7942c203866508533fa12b,4.155112502213322
08f29a471d79ac820353bada925d3e96,1.9231223611426334
08f2a10a9cc12adb03640bee9d57b378,1.5436112919699365
08f2aa87aea8002c0394255a0be12331,5.238766855864158
08f28d5c1691164c03414a3ffa017512,0.2144773608236525
08f44f31ab9a9c51031d947d109d0029,0.9312670388814609
08f44d0660b8ec9403bd0559d51f61da,0.1725762579205989
08f441319aaa907603facaf8b5845d9d,7.139720566343016
08f29a5605324563036391a77ae0ad95,3.487869601426938
08f48cc76466c58203e36a26a9761d50,0.1674910127745193
08f28362230420c203bb7b8c518f93d7,2.391431231226864
08f28d5701c034a40397ae4814a9b0aa,7.079031665030356
08f2aa498bd2b5a003507eb96f6cb9e1,3.402466516943803
08f264a841ceec8a03c9aaf992e2ab24,0.5223006774190022
08f26cbd6e41b6530350e90987339fa7,6.631250961434892
08f444ca992a621d03c2153ae3ccaaab,3.022493689256953
08f44f0034b8366603554c6ffeb22a19,5.512568700809971
08f2a30463b6c98303f2123598536f32,1.7002334163453319
08f28346ec80c5440330ad3fb34d9e73,0.9211874654980579
08f446c1061151a403623b802eac9db6,0.4370761767854547
08f264626d42e6e903b436f0bc930e92,3.1937313941425796
08f26c88ad6c5d6803d218126826ffc5,1.0241528677771443
08f2a334cd7a320803ab2be55d5aad25,14.006090876888544
08f26813722894680319f06f62756d75,8.721560403773637
08f44cd31276d64303196aa9ed24977d,12.04477320735769
08f2a10b2dcb0c2c03da71f5ac0b1274,3.9080979551709327
08f2759143daa6db032b74f34ba2ac7a,8.900484987467994
08f2759143d8866403f162377f0cd3b4,8.900484987467994
08f29a57905b2a3603a86fbca436f6c3,1.1329199254357665
08f2a10445a6e51c03987a7d9ba6feff,3.6000918334860366
08f489554b4026350305cd4cd20a2ec1,1.3520637577593766
08f2ab3cc926b48c0394b38c90978168,2.204614436015557
08f2aa6c8c4d1134038b1deb01e2011c,2.7529582500043084
08f48e96decd60b0035701ec7aa127f5,0.30166788587319066
08f2888c0512db16033955c886b91475,41.69919503011742
08f2b89d40919c73037a924b374df8dc,0.37283799129749207
08f44a9012b602b503ec7f54db78c544,3.8378740189902687
08f2a9372a23322d03019c2ade38962f,1.1821803881248998
08f446c029cb2660039125862923593c,0.23344775762461803
08f2ab3100101d490320ccc93f78b1e6,4.587549138488079
08f264d8c66c625d030847f1df0a5b96,0.24411951867144002
08f2a1009d2c60a803ad5146a874a005,0.14227083222101033
08f29a1d8cae507203de734d731381e2,5.304917927506673
08f44ca05869a59a0340edc9eeac46fe,0.4514470543371807
08f29a56f645c623034668bd7178046e,5.578600666926503
08f29a1d5dc4ab0e03f1732a88446a0d,5.012211486249514
08f29a3c4274c82b03c7e9a249850099,30.34123759980599
08f264635b92c1730398e61fae3c80b5,5.00207377876745
08f44c1b9646d1ac03b801766187be0c,0.5824710840927549
08f2a146734de59b032ca64db6d4ba0e,0.47838041441984075
08f26c8773596569032e8f47a2b68417,3.359882071595173
08f44455b0b8b79803e318526f4b0b36,3.4023752185573795
08f2b996e84e933403872f855994dd1f,19.303230615996547
08f29a638811b8530364eaa4052f41db,1.2282563482155575
08f266e208c3515c0305f85483916c6d,35.55214498476126
08f2621a688320ce0349e4707c345dca,1.9210187156764023
08f2ab2c04b8dc8803da052705145eb3,0.1683906961060006
08f29a1d34749c1a031802bcb6c05fe3,3.30358696304789
08f44a18d165c004035038a7a3b5b48c,3.7153479108883527
08f44f5716422a84031e27043d1ba26e,0.6259654392620689
08f2666806213b0403bdd2a1b054c5b8,14.195265918984491
08f283168d16640903b6b6eed9f916b5,62.415536930549884
08f44a8d836712920373225b575baf47,0.5581006988023822
08f2a30dad05161003cc07820417c963,6.742125308856774
08f2aaaa030d601b03745755ef2ccca9,3.76841334225571
08f266a1065706f203c5a59e6ee47e5b,0.8998108938379533
08f29b6c2db18d160329629dd970c89a,2.934966456248054
08f2ab105b86329603f50e81023e1988,0.2561211753591963
08f265642594131b0355113babe2d8ad,13.403958704826362
08f44eac1171e952037b9d0af24bbdaf,27.061500034208535
08f2ad69831481a903c35207dd93e2ef,0.9761704920943908
08f2aa535dd0cab5034ecd55343e8c03,6.095938577808443
08f2a930407a00a603f248e36c9d0b88,0.5604689489913325
08f274c04c6a500d038245eded5a26d8,24.51310427935744
08f44a8c063333a503c67b210242bd3f,0.24221582155622792
08f44d061683233303536d3305ace431,1.4048717622600628
08f275d610d86ced03e1a1a8e5c63ee7,15.204535343370548
08f441ac43da045603e08b6a935168df,1.8723746940739803
08f2986aa9c09640035e9fa15a9682a6,2.4844238807371686
08f29ab98e458cda0396e8ddb44c87de,1.6290363587952852
08f44db4d62c920c0346ec9ccfb26c72,0.2935220480056353
08f48e850b0ac4c803d7a8282420f766,1.142342928796269
08f48e850b0a026a0393c0b974ce013e,1.142342928796269
08f264db36b2675e037570b44005e003,1.4022041130874616
08f2641cc1a495aa031b6981ea2fa4b2,11.562554148016336
08f29a471d7986ed032a689f9882ec56,1.9231223611426334
08f26caa6acf6898035654b1fadd5da3,2.801156923794967
08f29a456bb4e9a4038b002da7c327bd,0.4484192611034148
08f29a189d805113039a8c548385ae41,4.285235022671786
08f268cd830006180311f0dbde9e3c2b,2.780097822849783
08f28341a2b9b42103113b2a95304fd6,20.562171340259102
08f2af63b4aa459403489b6a65e0c331,1.6251236402989349
08f29a00411b16b303c5ec50c9b6b843,1.2187356070074158
08f274dd2163071403f1b58590c3a155,0.7953934617009618
08f29124dab9590103fd2b6a74e8489a,5.82752064174213
08f2a16b0e6366a203b987b459ea46b8,5.506878874000091
08f4451b94873a0b0333ac788ff7cb1d,1.419634262442722
08f26c8cf6420db60390fbb37a10f42f,1.2170363685061691
08f444189b9744240364dcd3dea8daed,1.070603955035598
08f489c013b4472303e30cfcb42e9c18,3.484356451048566
08f44d9832446311035224e53703134a,1.2173608687551718
08f44cbd08cb095503361d3794e9911a,6.65209867841842
08f26ecb8b76c243035fe2fc11035169,0.5873034084381805
08f28f01517a5872034aaa94c2ee1e3f,4.483745996274878
08f446c210c06d4e03fd431084424475,2.2225088967039075
08f446c029cb3d06030d7e5be3c2d024,0.23344775762461803
08f2681b2c68e01b037b0ce09d0e0db3,1.8465861811457338
08f28a6d55c1172403f83ee8d10721a9,139.09891421862898
08f2834758972715030af272cd017720,8.693499322677695
08f26cb921303b4a03a7df4ee89cb136,1.0649269462242348
08f44f041c12b9b103123c3208bf2ae7,6.4282587018030855
08f44a9302cc879903b1d202a88c47a4,0.08462741987640941
08f26c8cf6420d08039cc5b9609cdad8,1.2170363685061691
08f2aaad6478c413033e06aff4e5d65c,11.370274747966668
08f2a3387131d40c037e644c66c6725c,3.167256696626204
08f445c00bd9d2990333057c4fcae0ad,4.959085826522846
08f2656622041d9603b9e165081413d5,3.9971707594620582
08f28c60b053023203425c9007f6e1dc,42.45621010746264
08f265666459c66b03179a28157b65f1,1.0981621476806656
08f265b40eb6c24303ced9c8347669a6,0.22055365510484184
08f281879ec2aadb03493e78b33fc97b,0.3991720015853545
08f2aaaa030d6214039dbc333287ae00,3.76841334225571
08f48b3d5a483119035f60d045ca7bbf,0.3350119249317327
08f26caac8ae6b280375d0ff46f8d989,2.790784447364904
08f26aa54dc0180b030a8928b0def9fb,1.0252889188852563
08f2ab3bae282b19031ecfe9f0024f71,0.5343992343884798
08f275d00e15e0580359c92e7c2ec4a5,17.973863006105304
08f2748b454026da03f94fad4d6d30fa,3.4574783726819236
08f29a0649744845038ff850f1f8a671,3.7368407170227798
08f2a8bb4dc5408503559646d2afbe1b,1.4354382768354452
08f446c051a63461039fd3127d8b3bb5,3.307207847966126
08f268cce4559611037b906a40ec9316,2.451275510970951
08f275939e62c81803b27eb1b06c191d,8.99529571763644
08f441a95c57579503bfe2325368442b,2.7182634084745043
08f28f00a40066b203eae141544fe6a7,4.045264153932929
08f48e8564220a140368c37125c31344,2.0766456479041286
08f2b8915b99594b035cd7a0809a8428,5.183123186943777
08f2830c6a7abce0030912105b13fac6,2.150200152904341
08f265671d03364603540e0992e1b7a5,0.28784029022957025
08f489e2e38cb01c0324a305ea5651c9,4.956811042730696
08f29a0b451980520376e94dc9307ad4,4.689986002175896
08f2832ab269057503ba3d8d636d7c71,0.3790876593128018
08f441a23092e19103c3037ae5f51437,0.1510774795873342
08f26c80588f455603b52c97ae54a772,0.6854797877754261
08f44130c04069b503c8c3ef46a2fea0,0.30744256109492757
08f26463a96f6290030e8707179f21ed,1.8066108411897621
08f44f6a6d2a368a03b416ccb7058b41,0.16845170657655217
08f26ed5580360aa0319f652e85a4874,1.3404375887603588
08f2ab02ea09b136037d7e5cf64fa016,2.185117038436219
08f29a18f1a9874803ddb4f0caf13e50,0.7823742751963493
08f2ab251aa2290b03dddc547fc622a1,3.637783809727068
08f2aaac19c460630393009596649362,1.5840123303618292
08f29a5612032143033138a6f6f4d1aa,2.4311558806007287
08f44c13460dc883037ef90016010abb,5.453416574388831
08f269d5a52c5cb30363b6c3da9297dd,57.977022599302515
08f2aaab7498377303d68c88da194dd4,2.9850020807353284
08f27ad69216d45103e3edb32650626c,2.8581081352867392
08f441e554ae393103c9db1c832f2279,1.9608796988433042
08f5d144f264852e0333d6a22cb3f351,5.899369716644287e-05
08f29b6c29569aea03807b4c8d7c1823,4.994482653147821
08f48ee173a88cb60351803fe6b24d29,1.8555054833717652
08f2aa1885b165ab03bc548b3d309ab4,0.6832611761499109
08f269baac0c8b8e03f59aa624675159,1.6647807635631935
08f2ab2c8b39b74903a1c0c009fc3b7a,5.458906121030222
08f441aa835b4628039d51dc192c9b6c,0.2540933391308461
08f441aa8e0c0d91038aca0b694a9407,2.5941445453742613
08f29a4c418150d503910a1a6e68173b,8.319275549928873
08f29a0a6c358159038100842e11629b,2.3619630657616404
08f29a0a6c35810d03e4a5a273da140a,2.3619630657616404
08f2aad161a122e903adc48a84a1b72f,2.172382114190282
08f44e8ad5d82d65032038581fb46132,3.66053912759846
08f44a82c64ac84e032ec3ea0da3e9f0,5.977046730769107
08f26c8282ba939303fbace0d932fec3,1.1379574417351503
08f26cb8a4334cf2036029498ab70562,0.35555225754258596
08f2ab601b0ca2b403ada06543d783f3,0.31482183136997993
08f2830caca8a21c03568d75703e0446,0.24307633296303666
08f139e1135844c403659d7eedac9b44,559.6676581726897
08f139e1135b165d0309b39c73372cab,559.6676581726897
08f29a1d0bd195a203e1d2476aa0e68c,7.339615633205057
08f444ca992b1d340340669ab4c384e2,3.022493689256953
08f29890f35143a603a014ab8c1109c2,3.549887913972367
08f44c228617655d03129a875a804e62,0.5853541123555805
08f2aa6ca200020d036429cda97cc637,7.073274542044729
08f279e361a0e14d03e8e79b308e9a3f,0.34452100959516335
08f44a907455028003b3c3b8c26faf2c,3.128217120593002
08f2a146f309078b034731c28815f67f,10.838815083061284
08f29b2d1a7245b00330fc48c9e3e6fd,26.452496274706967
08f283026a9aaa46034eb039a3c34c4a,13.915533884081857
08f2a93083b05616034a5502d1c39fe4,2.9134404374489358
08f48eba645ad46003bde60d275647b4,1.2852950995823105
08f44455b0b8b5b3039f1564948d6f2c,3.4110183065083217
08f2ab2cda06201d03fc7f3228cb341a,3.971645024199825
08f2ab3159b147ac03ffcba82638f6c9,7.412299523314293
08f445298971612503a0e21a849864be,0.7937114459370996
08f29b6c344dc189035061aa59ef49e9,4.82690665143693
08f269680e488ba103b019836fe19be3,1.644539258135123
08f44130c043164a0346e4a3296138d3,0.30744256109492757
08f29a560dc0bc1c0329224b6bc925f0,0.19025095079564305
08f2a306e4cec61303637ef006e03cb5,9.105696392281644
08f2a306e4ce8db4032d7952bac61413,9.105696392281644
08f2a134cdc15a900336b84b3d717c77,0.5183294809257875
08f2a100314248c403cb4d825c5eebe0,5.358030325877324
08f2696311da407103910c5e724bb9e1,2.959502968992229
08f28d2d94210c6803341aa59d686837,77.23330133655382
08f26c86b4cad304038010addabe0534,7.645766083983539
08f26c86b4cad30903920dc274754bae,7.645766083983539
08f266452c44e40203a01683b45372e7,1.0371469873157386
08f2a84425726ab403e6c8fe7fac07db,0.5110160523981907
08f2815114031b44039b0b35b70109fd,26.82818819981534
08f48ebaf212031403d32d403659591f,4.894026596889822
08f26ee20dd8555603efb5c2c451858c,0.6269446919725403
08f2a1052b99089b03fcaf8785def342,6.800134722052011
08f48eba098701680363d12b3e7c5944,4.292157904825815
08f264626d40529603b3c6e5e160747d,3.1937313941425796
08f2a84624c869a003d971004ca1b471,0.3599520435959944
08f44f4cb49ad46903ba694b84bfd0d7,1.2920758251515974
08f2aaab7605c6660323d536426642db,3.2549880404290183
08f44c1b84cd169d03c2faf53a83f11f,1.8401071132119384
08f2663d254c230b03deceae2613ec67,0.4241718046792942
08f2663d254c155e038b136504571868,0.4241718046792942
08f44c11404ac7b3035d3a023c70babc,5.456937881403988
08f27526f054ea4c03d10774fc002703,8.916723204289303
08f2696bb666ea1503d816a1b208c25f,1.6884279226486072
08f2a104e3ccc4080355e50f27d7ba47,6.2002486338480205
08f2830d346d8b4a03ecad4722e0a897,1.4429535553769415
08f44a111d1148cd030ae70aa9086912,4.478870005881976
08f48d6d92129b8603e15cf05d3ec25b,0.8604716942493039
08f27435503a852303b9a15bab5ee632,24.430740831512555
08f29a54cb8ac014035880c177caa358,2.241279133231214
08f44ddd69a4dc3603a732ad46811b0c,0.2455998376740135
08f264d01d84d0880313d2a0bc4d5c9a,1.242884542892866
08f464e395806cf303cb4f380ae9a640,96.57307918229952
08f2666869d8422303f2f09105b5ac0e,11.742756356380411
08f2af6223b8171e03b7fad8f716f0fb,0.6230954795651276
08f275d6ce111ac203128cf8b270e9ba,18.99163411109075
08f2ab3cc926b47103407a3192797c30,2.204614436015557
08f2a30746ae3330032ce939b540ac4b,2.126250884197539
08f2a30746aeeb91033f0a3edc2db9f2,2.126250884197539
08f2a154666ce5b103bfed1094f2a7b8,0.4738985911510961
08f464b9004f6432039461cd76a12602,6.993400120325356
08f2659ac5a41045036dd0ba5ee28be2,0.5682874886815439
08f44f6a6d285d80030c408fcb5ac9d5,0.15841575205387798
08f2a10622422833034c95814cac6c18,0.5585611667427228
08f44f011474605a03df69fa78571b63,0.43913682178657215
08f2a1420c18a69a030f65aacca22f07,3.5247437335844474
08f274d12a77546d03074254d05fa8e4,4.4088369158665115
08f2640cc0742192034f9017e08f2066,5.15609550825255
08f26251b68c6592037034b535309dfd,91.18962107466302
08f29a568314938303ab446788c73ae8,3.0920262666855267
08f2ad035045dc6c03f86129a4a2f90d,0.8830857171315868
