"Id","IsDeleted","MasterRecordId","CaseNumber","ContactId","AccountId","AssetId","ProductId","EntitlementId","SourceId","BusinessHoursId","ParentId","SuppliedName","SuppliedEmail","SuppliedPhone","SuppliedCompany","Type","Status","Reason","Origin","Subject","Priority","Description","IsClosed","ClosedDate","IsEscalated","OwnerId","IsClosedOnCreate","SlaStartDate","SlaExitDate","IsStopped","StopStartDate","CreatedDate","CreatedById","LastModifiedDate","LastModifiedById","SystemModstamp","ServiceContractId","EventsProcessedDate","EngineeringReqNumber__c","SLAViolation__c","Product__c","PotentialLiability__c"
"5005j00000uNiDUAA0","0","","00001010","0035j00001KOJF4AAP","0015j00001XFoA0AAL","000000000000000AAA","000000000000000AAA","","","01m5j000001MEF1AAO","000000000000000AAA","","","","","Other","Closed","Feedback","Web","Maintenance guidelines for generator unclear","Low","","1","2022-11-27 18:59:51","0","0055j00000AbZjhAAF","1","","","0","","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","","","658733","No","GC1060","No"
"5005j00000uNiDVAA0","0","","00001011","0035j00001KOJF5AAP","0015j00001XFoA0AAL","000000000000000AAA","000000000000000AAA","","","01m5j000001MEF1AAO","000000000000000AAA","","","","","Electronic","Closed","Equipment Design","Web","Electronic panel fitting loose","Medium","","1","2022-11-27 18:59:51","0","0055j00000AbZjhAAF","1","","","0","","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","","","965884","No","GC3020","No"
"5005j00000uNiDWAA0","0","","00001012","0035j00001KOJF1AAP","0015j00001XFo9yAAD","000000000000000AAA","000000000000000AAA","","","01m5j000001MEF1AAO","000000000000000AAA","","","","","Electrical","Closed","Breakdown","Web","Repeated motor breakdown while shutting off","Medium","","1","2022-11-27 18:59:51","0","0055j00000AbZjhAAF","1","","","0","","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","","","347209","Yes","GC1020","Yes"
"5005j00000uNiDXAA0","0","","00001013","0035j00001KOJEwAAP","0015j00001XFo9vAAD","000000000000000AAA","000000000000000AAA","","","01m5j000001MEF1AAO","000000000000000AAA","","","","","Other","Closed","Equipment Design","Web","Starting up generator consumes excessive power","Medium","","1","2022-11-27 18:59:51","0","0055j00000AbZjhAAF","1","","","0","","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","","","654623","No","GC5020","No"
"5005j00000uNiDYAA0","0","","00001014","0035j00001KOJEwAAP","0015j00001XFo9vAAD","000000000000000AAA","000000000000000AAA","","","01m5j000001MEF1AAO","000000000000000AAA","","","","","Other","Closed","Installation","Phone","Delay in installation; spare parts unavailable","High","","1","2022-11-27 18:59:51","0","0055j00000AbZjhAAF","1","","","0","","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","","","","No","GC3020","Yes"
"5005j00000uNiDZAA0","0","","00001015","0035j00001KOJF5AAP","0015j00001XFoA0AAL","000000000000000AAA","000000000000000AAA","","","01m5j000001MEF1AAO","000000000000000AAA","","","","","Mechanical","Closed","Breakdown","Web","Frequent mechanical breakdown","Medium","","1","2022-11-27 18:59:51","0","0055j00000AbZjhAAF","1","","","0","","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","","","354982","No","GC3060","Yes"
"5005j00000uNiDaAAK","0","","00001016","0035j00001KOJF6AAP","0015j00001XFoA1AAL","000000000000000AAA","000000000000000AAA","","","01m5j000001MEF1AAO","000000000000000AAA","","","","","Other","New","Feedback","Web","Maintenance guidelines for generator unclear","Low","","0","","0","0055j00000AbZjhAAF","0","","","0","","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","","","651375","No","GC5020","No"
"5005j00000uNiDbAAK","0","","00001017","0035j00001KOJErAAP","0015j00001XFo9rAAD","000000000000000AAA","000000000000000AAA","","","01m5j000001MEF1AAO","000000000000000AAA","","","","","Mechanical","Closed","Equipment Complexity","Web","Shutting down of generator","Medium","","1","2022-11-27 18:59:51","0","0055j00000AbZjhAAF","1","","","0","","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","","","736734","No","GC1040","No"
"5005j00000uNiDcAAK","0","","00001018","0035j00001KOJErAAP","0015j00001XFo9rAAD","000000000000000AAA","000000000000000AAA","","","01m5j000001MEF1AAO","000000000000000AAA","","","","","Electrical","Closed","Equipment Complexity","Phone","Cannot start generator after electrical failure","Medium","","1","2022-11-27 18:59:51","0","0055j00000AbZjhAAF","1","","","0","","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","","","526714","No","GC1040","No"
"5005j00000uNiDdAAK","0","","00001019","0035j00001KOJEsAAP","0015j00001XFo9sAAD","000000000000000AAA","000000000000000AAA","","","01m5j000001MEF1AAO","000000000000000AAA","","","","","Structural","Closed","Equipment Design","Web","Structural failure of generator base","High","","1","2022-11-27 18:59:51","0","0055j00000AbZjhAAF","1","","","0","","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","","","636265","No","GC5060","Yes"
"5005j00000uNiDeAAK","0","","00001020","0035j00001KOJEsAAP","0015j00001XFo9sAAD","000000000000000AAA","000000000000000AAA","","","01m5j000001MEF1AAO","000000000000000AAA","","","","","Electrical","Closed","Performance","Phone","Power generation below stated level","Medium","","1","2022-11-27 18:59:51","0","0055j00000AbZjhAAF","1","","","0","","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","","","237645","No","GC3060","Yes"
"5005j00000uNiDfAAK","0","","00001021","0035j00001KOJExAAP","0015j00001XFo9wAAD","000000000000000AAA","000000000000000AAA","","","01m5j000001MEF1AAO","000000000000000AAA","","","","","Structural","Closed","Installation","Phone","Generator GC3060 platform structure is weakening","High","","1","2022-11-27 18:59:51","0","0055j00000AbZjhAAF","1","","","0","","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","","","435143","","GC3060","Yes"
"5005j00000uNiDgAAK","0","","00001022","0035j00001KOJExAAP","0015j00001XFo9wAAD","000000000000000AAA","000000000000000AAA","","","01m5j000001MEF1AAO","000000000000000AAA","","","","","Electronic","Closed","Performance","Web","Signal panel on GC5060 blinks intermittently","Medium","","1","2022-11-27 18:59:51","0","0055j00000AbZjhAAF","1","","","0","","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","","","456345","No","GC5060","No"
"5005j00000uNiDhAAK","0","","00001023","0035j00001KOJExAAP","0015j00001XFo9wAAD","000000000000000AAA","000000000000000AAA","","","01m5j000001MEF1AAO","000000000000000AAA","","","","","Electrical","Closed","Other","Phone","Electric surge damaging adjacent equipment","High","","1","2022-11-27 18:59:51","0","0055j00000AbZjhAAF","1","","","0","","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","","","265794","No","GC5060","No"
"5005j00000uNiDiAAK","0","","00001024","0035j00001KOJEyAAP","0015j00001XFo9wAAD","000000000000000AAA","000000000000000AAA","","","01m5j000001MEF1AAO","000000000000000AAA","","","","","Mechanical","New","Equipment Design","Web","Design issue with mechanical rotor","Low","","0","","0","0055j00000AbZjhAAF","0","","","0","","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","","","868314","No","GC3040","No"
"5005j00000uNiDjAAK","0","","00001025","0035j00001KOJEyAAP","0015j00001XFo9wAAD","000000000000000AAA","000000000000000AAA","","","01m5j000001MEF1AAO","000000000000000AAA","","","","","Electrical","Closed","Equipment Design","Phone","Motor design hindering performance","Medium","","1","2022-11-27 18:59:51","0","0055j00000AbZjhAAF","1","","","0","","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","","","572546","No","GC5040","No"
