"Id","FiscalYearSettingsId","Type","StartDate","EndDate","SystemModstamp","IsForecastPeriod","QuarterLabel","PeriodLabel","Number"
"0265j0000041xrrAAA","0225j0000001qusAAA","Month","2023-11-01 00:00:00","2023-11-30 00:00:00","2024-01-15 07:45:46","1","","","11"
"0265j0000041xrsAAA","0225j0000001qusAAA","Month","2023-12-01 00:00:00","2023-12-31 00:00:00","2024-01-15 07:45:46","1","","","12"
"0265j0000041xrtAAA","0225j0000001qutAAA","Year","2024-01-01 00:00:00","2024-12-31 00:00:00","2024-01-15 07:45:46","0","","","1"
"0265j0000041xruAAA","0225j0000001qutAAA","Quarter","2024-01-01 00:00:00","2024-03-31 00:00:00","2024-01-15 07:45:46","0","","","1"
"0265j0000041xrvAAA","0225j0000001qutAAA","Quarter","2024-04-01 00:00:00","2024-06-30 00:00:00","2024-01-15 07:45:46","0","","","2"
"0265j0000041xrwAAA","0225j0000001qutAAA","Quarter","2024-07-01 00:00:00","2024-09-30 00:00:00","2024-01-15 07:45:46","0","","","3"
"0265j0000041xrxAAA","0225j0000001qutAAA","Quarter","2024-10-01 00:00:00","2024-12-31 00:00:00","2024-01-15 07:45:46","0","","","4"
"0265j0000041xryAAA","0225j0000001qutAAA","Month","2024-01-01 00:00:00","2024-01-31 00:00:00","2024-01-15 07:45:46","1","","","1"
"0265j0000041xrzAAA","0225j0000001qutAAA","Month","2024-02-01 00:00:00","2024-02-29 00:00:00","2024-01-15 07:45:46","1","","","2"
"0265j0000041xs0AAA","0225j0000001qutAAA","Month","2024-03-01 00:00:00","2024-03-31 00:00:00","2024-01-15 07:45:46","1","","","3"
"0265j0000041xs1AAA","0225j0000001qutAAA","Month","2024-04-01 00:00:00","2024-04-30 00:00:00","2024-01-15 07:45:46","1","","","4"
"0265j0000041xs2AAA","0225j0000001qutAAA","Month","2024-05-01 00:00:00","2024-05-31 00:00:00","2024-01-15 07:45:46","1","","","5"
"0265j0000041xs3AAA","0225j0000001qutAAA","Month","2024-06-01 00:00:00","2024-06-30 00:00:00","2024-01-15 07:45:46","1","","","6"
"0265j0000041xs4AAA","0225j0000001qutAAA","Month","2024-07-01 00:00:00","2024-07-31 00:00:00","2024-01-15 07:45:46","1","","","7"
"0265j0000041xs5AAA","0225j0000001qutAAA","Month","2024-08-01 00:00:00","2024-08-31 00:00:00","2024-01-15 07:45:46","1","","","8"
"0265j0000041xs6AAA","0225j0000001qutAAA","Month","2024-09-01 00:00:00","2024-09-30 00:00:00","2024-01-15 07:45:46","1","","","9"
"0265j0000041xs7AAA","0225j0000001qutAAA","Month","2024-10-01 00:00:00","2024-10-31 00:00:00","2024-01-15 07:45:46","1","","","10"
"0265j0000041xs8AAA","0225j0000001qutAAA","Month","2024-11-01 00:00:00","2024-11-30 00:00:00","2024-01-15 07:45:46","1","","","11"
"0265j0000041xs9AAA","0225j0000001qutAAA","Month","2024-12-01 00:00:00","2024-12-31 00:00:00","2024-01-15 07:45:46","1","","","12"
"0265j0000041xsAAAQ","0225j0000001quuAAA","Year","2025-01-01 00:00:00","2025-12-31 00:00:00","2024-01-15 07:45:46","0","","","1"
"0265j0000041xsBAAQ","0225j0000001quuAAA","Quarter","2025-01-01 00:00:00","2025-03-31 00:00:00","2024-01-15 07:45:46","0","","","1"
"0265j0000041xsCAAQ","0225j0000001quuAAA","Quarter","2025-04-01 00:00:00","2025-06-30 00:00:00","2024-01-15 07:45:46","0","","","2"
"0265j0000041xsDAAQ","0225j0000001quuAAA","Quarter","2025-07-01 00:00:00","2025-09-30 00:00:00","2024-01-15 07:45:46","0","","","3"
"0265j0000041xsEAAQ","0225j0000001quuAAA","Quarter","2025-10-01 00:00:00","2025-12-31 00:00:00","2024-01-15 07:45:46","0","","","4"
"0265j0000041xsFAAQ","0225j0000001quuAAA","Month","2025-01-01 00:00:00","2025-01-31 00:00:00","2024-01-15 07:45:46","1","","","1"
"0265j0000041xsGAAQ","0225j0000001quuAAA","Month","2025-02-01 00:00:00","2025-02-28 00:00:00","2024-01-15 07:45:46","1","","","2"
"0265j0000041xsHAAQ","0225j0000001quuAAA","Month","2025-03-01 00:00:00","2025-03-31 00:00:00","2024-01-15 07:45:46","1","","","3"
"0265j0000041xsIAAQ","0225j0000001quuAAA","Month","2025-04-01 00:00:00","2025-04-30 00:00:00","2024-01-15 07:45:46","1","","","4"
"0265j0000041xsJAAQ","0225j0000001quuAAA","Month","2025-05-01 00:00:00","2025-05-31 00:00:00","2024-01-15 07:45:46","1","","","5"
"0265j0000041xsKAAQ","0225j0000001quuAAA","Month","2025-06-01 00:00:00","2025-06-30 00:00:00","2024-01-15 07:45:46","1","","","6"
"0265j0000041xsLAAQ","0225j0000001quuAAA","Month","2025-07-01 00:00:00","2025-07-31 00:00:00","2024-01-15 07:45:46","1","","","7"
"0265j0000041xsMAAQ","0225j0000001quuAAA","Month","2025-08-01 00:00:00","2025-08-31 00:00:00","2024-01-15 07:45:46","1","","","8"
"0265j0000041xsNAAQ","0225j0000001quuAAA","Month","2025-09-01 00:00:00","2025-09-30 00:00:00","2024-01-15 07:45:46","1","","","9"
"0265j0000041xsOAAQ","0225j0000001quuAAA","Month","2025-10-01 00:00:00","2025-10-31 00:00:00","2024-01-15 07:45:46","1","","","10"
"0265j0000041xsPAAQ","0225j0000001quuAAA","Month","2025-11-01 00:00:00","2025-11-30 00:00:00","2024-01-15 07:45:46","1","","","11"
"0265j0000041xsQAAQ","0225j0000001quuAAA","Month","2025-12-01 00:00:00","2025-12-31 00:00:00","2024-01-15 07:45:46","1","","","12"
"0265j0000041xsRAAQ","0225j0000001quvAAA","Year","2026-01-01 00:00:00","2026-12-31 00:00:00","2024-01-15 07:45:46","0","","","1"
"0265j0000041xsSAAQ","0225j0000001quvAAA","Quarter","2026-01-01 00:00:00","2026-03-31 00:00:00","2024-01-15 07:45:46","0","","","1"
"0265j0000041xsTAAQ","0225j0000001quvAAA","Quarter","2026-04-01 00:00:00","2026-06-30 00:00:00","2024-01-15 07:45:46","0","","","2"
"0265j0000041xsUAAQ","0225j0000001quvAAA","Quarter","2026-07-01 00:00:00","2026-09-30 00:00:00","2024-01-15 07:45:46","0","","","3"
"0265j0000041xsVAAQ","0225j0000001quvAAA","Quarter","2026-10-01 00:00:00","2026-12-31 00:00:00","2024-01-15 07:45:46","0","","","4"
"0265j0000041xsWAAQ","0225j0000001quvAAA","Month","2026-01-01 00:00:00","2026-01-31 00:00:00","2024-01-15 07:45:46","1","","","1"
"0265j0000041xsXAAQ","0225j0000001quvAAA","Month","2026-02-01 00:00:00","2026-02-28 00:00:00","2024-01-15 07:45:46","1","","","2"
"0265j0000041xsYAAQ","0225j0000001quvAAA","Month","2026-03-01 00:00:00","2026-03-31 00:00:00","2024-01-15 07:45:46","1","","","3"
"0265j0000041xsZAAQ","0225j0000001quvAAA","Month","2026-04-01 00:00:00","2026-04-30 00:00:00","2024-01-15 07:45:46","1","","","4"
"0265j0000041xsaAAA","0225j0000001quvAAA","Month","2026-05-01 00:00:00","2026-05-31 00:00:00","2024-01-15 07:45:46","1","","","5"
"0265j0000041xsbAAA","0225j0000001quvAAA","Month","2026-06-01 00:00:00","2026-06-30 00:00:00","2024-01-15 07:45:46","1","","","6"
"0265j0000041xscAAA","0225j0000001quvAAA","Month","2026-07-01 00:00:00","2026-07-31 00:00:00","2024-01-15 07:45:46","1","","","7"
"0265j0000041xsdAAA","0225j0000001quvAAA","Month","2026-08-01 00:00:00","2026-08-31 00:00:00","2024-01-15 07:45:46","1","","","8"
"0265j0000041xseAAA","0225j0000001quvAAA","Month","2026-09-01 00:00:00","2026-09-30 00:00:00","2024-01-15 07:45:46","1","","","9"
"0265j0000041xsfAAA","0225j0000001quvAAA","Month","2026-10-01 00:00:00","2026-10-31 00:00:00","2024-01-15 07:45:46","1","","","10"
"0265j0000041xsgAAA","0225j0000001quvAAA","Month","2026-11-01 00:00:00","2026-11-30 00:00:00","2024-01-15 07:45:46","1","","","11"
"0265j0000041xshAAA","0225j0000001quvAAA","Month","2026-12-01 00:00:00","2026-12-31 00:00:00","2024-01-15 07:45:46","1","","","12"
"0265j0000041xsiAAA","0225j0000001quwAAA","Year","2027-01-01 00:00:00","2027-12-31 00:00:00","2024-01-15 07:45:46","0","","","1"
"0265j0000041xsjAAA","0225j0000001quwAAA","Quarter","2027-01-01 00:00:00","2027-03-31 00:00:00","2024-01-15 07:45:46","0","","","1"
"0265j0000041xskAAA","0225j0000001quwAAA","Quarter","2027-04-01 00:00:00","2027-06-30 00:00:00","2024-01-15 07:45:46","0","","","2"
"0265j0000041xslAAA","0225j0000001quwAAA","Quarter","2027-07-01 00:00:00","2027-09-30 00:00:00","2024-01-15 07:45:46","0","","","3"
"0265j0000041xsmAAA","0225j0000001quwAAA","Quarter","2027-10-01 00:00:00","2027-12-31 00:00:00","2024-01-15 07:45:46","0","","","4"
"0265j0000041xsnAAA","0225j0000001quwAAA","Month","2027-01-01 00:00:00","2027-01-31 00:00:00","2024-01-15 07:45:46","1","","","1"
"0265j0000041xsoAAA","0225j0000001quwAAA","Month","2027-02-01 00:00:00","2027-02-28 00:00:00","2024-01-15 07:45:46","1","","","2"
"0265j0000041xspAAA","0225j0000001quwAAA","Month","2027-03-01 00:00:00","2027-03-31 00:00:00","2024-01-15 07:45:46","1","","","3"
"0265j0000041xsqAAA","0225j0000001quwAAA","Month","2027-04-01 00:00:00","2027-04-30 00:00:00","2024-01-15 07:45:46","1","","","4"
"0265j0000041xsrAAA","0225j0000001quwAAA","Month","2027-05-01 00:00:00","2027-05-31 00:00:00","2024-01-15 07:45:46","1","","","5"
"0265j0000041xssAAA","0225j0000001quwAAA","Month","2027-06-01 00:00:00","2027-06-30 00:00:00","2024-01-15 07:45:46","1","","","6"
"0265j0000041xstAAA","0225j0000001quwAAA","Month","2027-07-01 00:00:00","2027-07-31 00:00:00","2024-01-15 07:45:46","1","","","7"
"0265j0000041xsuAAA","0225j0000001quwAAA","Month","2027-08-01 00:00:00","2027-08-31 00:00:00","2024-01-15 07:45:46","1","","","8"
"0265j0000041xsvAAA","0225j0000001quwAAA","Month","2027-09-01 00:00:00","2027-09-30 00:00:00","2024-01-15 07:45:46","1","","","9"
"0265j0000041xswAAA","0225j0000001quwAAA","Month","2027-10-01 00:00:00","2027-10-31 00:00:00","2024-01-15 07:45:46","1","","","10"
"0265j0000041xsxAAA","0225j0000001quwAAA","Month","2027-11-01 00:00:00","2027-11-30 00:00:00","2024-01-15 07:45:46","1","","","11"
"0265j0000041xsyAAA","0225j0000001quwAAA","Month","2027-12-01 00:00:00","2027-12-31 00:00:00","2024-01-15 07:45:46","1","","","12"
"0265j0000041xszAAA","0225j0000001quxAAA","Year","2028-01-01 00:00:00","2028-12-31 00:00:00","2024-01-15 07:45:46","0","","","1"
"0265j0000041xt0AAA","0225j0000001quxAAA","Quarter","2028-01-01 00:00:00","2028-03-31 00:00:00","2024-01-15 07:45:46","0","","","1"
"0265j0000041xt1AAA","0225j0000001quxAAA","Quarter","2028-04-01 00:00:00","2028-06-30 00:00:00","2024-01-15 07:45:46","0","","","2"
"0265j0000041xt2AAA","0225j0000001quxAAA","Quarter","2028-07-01 00:00:00","2028-09-30 00:00:00","2024-01-15 07:45:46","0","","","3"
"0265j0000041xt3AAA","0225j0000001quxAAA","Quarter","2028-10-01 00:00:00","2028-12-31 00:00:00","2024-01-15 07:45:46","0","","","4"
"0265j0000041xt4AAA","0225j0000001quxAAA","Month","2028-01-01 00:00:00","2028-01-31 00:00:00","2024-01-15 07:45:46","1","","","1"
"0265j0000041xt5AAA","0225j0000001quxAAA","Month","2028-02-01 00:00:00","2028-02-29 00:00:00","2024-01-15 07:45:46","1","","","2"
"0265j0000041xt6AAA","0225j0000001quxAAA","Month","2028-03-01 00:00:00","2028-03-31 00:00:00","2024-01-15 07:45:46","1","","","3"
"0265j0000041xt7AAA","0225j0000001quxAAA","Month","2028-04-01 00:00:00","2028-04-30 00:00:00","2024-01-15 07:45:46","1","","","4"
"0265j0000041xt8AAA","0225j0000001quxAAA","Month","2028-05-01 00:00:00","2028-05-31 00:00:00","2024-01-15 07:45:46","1","","","5"
"0265j0000041xt9AAA","0225j0000001quxAAA","Month","2028-06-01 00:00:00","2028-06-30 00:00:00","2024-01-15 07:45:46","1","","","6"
"0265j0000041xtAAAQ","0225j0000001quxAAA","Month","2028-07-01 00:00:00","2028-07-31 00:00:00","2024-01-15 07:45:46","1","","","7"
"0265j0000041xtBAAQ","0225j0000001quxAAA","Month","2028-08-01 00:00:00","2028-08-31 00:00:00","2024-01-15 07:45:46","1","","","8"
"0265j0000041xtCAAQ","0225j0000001quxAAA","Month","2028-09-01 00:00:00","2028-09-30 00:00:00","2024-01-15 07:45:46","1","","","9"
"0265j0000041xtDAAQ","0225j0000001quxAAA","Month","2028-10-01 00:00:00","2028-10-31 00:00:00","2024-01-15 07:45:46","1","","","10"
"0265j0000041xtEAAQ","0225j0000001quxAAA","Month","2028-11-01 00:00:00","2028-11-30 00:00:00","2024-01-15 07:45:46","1","","","11"
"0265j0000041xtFAAQ","0225j0000001quxAAA","Month","2028-12-01 00:00:00","2028-12-31 00:00:00","2024-01-15 07:45:46","1","","","12"
