"Id","Pricebook2Id","Product2Id","UnitPrice","IsActive","UseStandardPrice","CreatedDate","CreatedById","LastModifiedDate","LastModifiedById","SystemModstamp","IsDeleted","IsArchived"
"01u5j00000m5j1sAAA","01s5j00000SXxauAAD","01t5j00000FPfcpAAD","5000","1","0","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0","0"
"01u5j00000m5j1tAAA","01s5j00000SXxauAAD","01t5j00000FPfcqAAD","85000","1","0","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0","0"
"01u5j00000m5j1uAAA","01s5j00000SXxauAAD","01t5j00000FPfcrAAD","20000","1","0","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0","0"
"01u5j00000m5j1vAAA","01s5j00000SXxauAAD","01t5j00000FPfcsAAD","50000","1","0","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0","0"
"01u5j00000m5j1wAAA","01s5j00000SXxauAAD","01t5j00000FPfctAAD","40000","1","0","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0","0"
"01u5j00000m5j1xAAA","01s5j00000SXxauAAD","01t5j00000FPfcuAAD","15000","1","0","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0","0"
"01u5j00000m5j1yAAA","01s5j00000SXxauAAD","01t5j00000FPfcvAAD","120000","1","0","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0","0"
"01u5j00000m5j1zAAA","01s5j00000SXxauAAD","01t5j00000FPfcnAAD","100000","1","0","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0","0"
"01u5j00000m5j20AAA","01s5j00000SXxauAAD","01t5j00000FPfcwAAD","10000","1","0","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0","0"
"01u5j00000m5j21AAA","01s5j00000SXxauAAD","01t5j00000FPfcxAAD","75000","1","0","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0","0"
"01u5j00000m5j22AAA","01s5j00000SXxauAAD","01t5j00000FPfcyAAD","5000","1","0","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0","0"
"01u5j00000m5j23AAA","01s5j00000SXxauAAD","01t5j00000FPfczAAD","30000","1","0","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0","0"
"01u5j00000m5j24AAA","01s5j00000SXxauAAD","01t5j00000FPfd0AAD","35000","1","0","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0","0"
"01u5j00000m5j25AAA","01s5j00000SXxauAAD","01t5j00000FPfd1AAD","20000","1","0","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0","0"
"01u5j00000m5j26AAA","01s5j00000SXxauAAD","01t5j00000FPfd2AAD","150000","1","0","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0","0"
"01u5j00000m5j27AAA","01s5j00000SXxauAAD","01t5j00000FPfd3AAD","50000","1","0","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0","0"
