"Id","TableEnumOrId","FieldEnumOrId","CreatedById","CreatedDate"
"7375j00000CWqwaAAD","Order","BillToContact","0055j00000AbZjhAAF","2024-01-15 05:55:17"
"7375j00000CWqwbAAD","Order","BillingAddress","0055j00000AbZjhAAF","2024-01-15 05:55:17"
"7375j00000CWqwcAAD","Order","CompanyAuthorizedBy","0055j00000AbZjhAAF","2024-01-15 05:55:17"
"7375j00000CWqwdAAD","Order","CompanyAuthorizedDate","0055j00000AbZjhAAF","2024-01-15 05:55:17"
"7375j00000CWqweAAD","Order","CustomerAuthorizedBy","0055j00000AbZjhAAF","2024-01-15 05:55:17"
"7375j00000CWqwfAAD","Order","CustomerAuthorizedDate","0055j00000AbZjhAAF","2024-01-15 05:55:17"
"7375j00000CWqwgAAD","Order","Description","0055j00000AbZjhAAF","2024-01-15 05:55:17"
"7375j00000CWqwhAAD","Order","EffectiveDate","0055j00000AbZjhAAF","2024-01-15 05:55:17"
"7375j00000CWqwjAAD","Order","Name","0055j00000AbZjhAAF","2024-01-15 05:55:17"
"7375j00000CWqwlAAD","Order","OrderReferenceNumber","0055j00000AbZjhAAF","2024-01-15 05:55:17"
"7375j00000CWqwmAAD","Order","PoDate","0055j00000AbZjhAAF","2024-01-15 05:55:17"
"7375j00000CWqwnAAD","Order","PoNumber","0055j00000AbZjhAAF","2024-01-15 05:55:17"
"7375j00000CWqwpAAD","Order","ShipToContact","0055j00000AbZjhAAF","2024-01-15 05:55:17"
"7375j00000CWqwqAAD","Order","ShippingAddress","0055j00000AbZjhAAF","2024-01-15 05:55:17"
"7375j00000CWqwrAAD","Order","Status","0055j00000AbZjhAAF","2024-01-15 05:55:17"
"7375j00000CWqwsAAD","Order","TotalAmount","0055j00000AbZjhAAF","2024-01-15 05:55:17"
"7375j00000CWqwtAAD","Order","Type","0055j00000AbZjhAAF","2024-01-15 05:55:17"
"7375j00000CWqwuAAD","Solution","CurrencyIsoCode","0055j00000AbZjhAAF","2024-01-15 05:55:17"
"7375j00000CWqwvAAD","Solution","IsPublished","0055j00000AbZjhAAF","2024-01-15 05:55:17"
"7375j00000CWqwwAAD","Solution","IsPublishedInPublicKb","0055j00000AbZjhAAF","2024-01-15 05:55:17"
"7375j00000CWqwxAAD","Solution","Owner","0055j00000AbZjhAAF","2024-01-15 05:55:17"
"7375j00000CWqwyAAD","Solution","RecordType","0055j00000AbZjhAAF","2024-01-15 05:55:17"
"7375j00000CWqwzAAD","Solution","SolutionName","0055j00000AbZjhAAF","2024-01-15 05:55:17"
"7375j00000CWqx0AAD","Solution","SolutionNote","0055j00000AbZjhAAF","2024-01-15 05:55:17"
"7375j00000CWqx1AAD","Solution","Status","0055j00000AbZjhAAF","2024-01-15 05:55:17"
