"Id","IsDeleted","Name","CreatedDate","CreatedById","LastModifiedDate","LastModifiedById","SystemModstamp","FlowRecordId","InteractionDefVersionId","VersionNumber","ActivatedById","ActivatedDate","ProgressStatus","ErrorCode","ErrorDetails","IsPaused","PausingUserId","PausedDate","ResumingUserId","ResumedDate","ReasonPaused","ScheduledStartDate","FlowType","Status","Description","RunInMode","ApiVersion","IsTemplate","TriggerObjectOrEventLabel","Builder","SourceTemplateId","IsOverridable","OverriddenById","OverriddenFlowId"
"10vJ4000000ld6nIAA","0","??????","2024-06-15 18:08:21","0055j00000CBtP3AAL","2024-06-15 18:08:21","0055j00000CBtP3AAL","2024-06-15 18:08:21","2aFJ4000000lXhUMAU","","1","","","InProgress","","","0","","","","","","","SchedulerApptsScrn","","Creates an appointment invitation for internal or credentialed external users that can be shared with anyone.","","61.0","1","","","","0","",""
"10vJ4000000ld6oIAA","0","??????","2024-06-15 18:08:21","0055j00000CBtP3AAL","2024-06-15 18:08:21","0055j00000CBtP3AAL","2024-06-15 18:08:21","2aFJ4000000lXhVMAU","","1","","","InProgress","","","0","","","","","","","SchedulerApptsScrn","","","","58.0","1","","","","0","",""
"10vJ4000000ld6pIAA","0","??????","2024-06-15 18:08:21","0055j00000CBtP3AAL","2024-06-15 18:08:21","0055j00000CBtP3AAL","2024-06-15 18:08:21","2aFJ4000000lXhgMAE","","1","","","InProgress","","","0","","","","","","","CmsOrchAutolnch","","??????????????????????????????????????????????","","61.0","1","","","","0","",""
"10vJ4000000ld70IAA","0","??????????????","2024-06-15 18:08:21","0055j00000CBtP3AAL","2024-06-15 18:08:21","0055j00000CBtP3AAL","2024-06-15 18:08:21","2aFJ4000000lXhhMAE","","1","","","Draft","","","0","","","","","","","Screen","","?????????????????????????????","","61.0","1","","","","0","",""
"10vJ4000000ld71IAA","0","Send Appointment Invitation to Actionable List Members","2024-06-15 18:08:21","0055j00000CBtP3AAL","2024-06-15 18:08:21","0055j00000CBtP3AAL","2024-06-15 18:08:21","2aFJ4000000lXhiMAE","","1","","","InProgress","","","0","","","","","","","SchedulerApptsScrn","","Creates an appointment invitation for internal and credentialed external users, and sends that invitation to the selected members of the actionable list.","","61.0","0","","","","1","",""
"10vJ4000000ld72IAA","0","Modify Guest Service Appointment","2024-06-15 18:08:21","0055j00000CBtP3AAL","2024-06-15 18:08:21","0055j00000CBtP3AAL","2024-06-15 18:08:21","2aFJ4000000lXhjMAE","","1","","","InProgress","","","0","","","","","","","SchedulerApptsScrn","","Modifies or cancels a service appointment for an unauthenticated user.","DefaultMode","61.0","1","","","","0","",""
"10vJ4000000ld73IAA","0","???????","2024-06-15 18:08:21","0055j00000CBtP3AAL","2024-06-15 18:08:21","0055j00000CBtP3AAL","2024-06-15 18:08:21","2aFJ4000000lXhkMAE","","1","","","Draft","","","0","","","","","","","PfrmEvntTrig","","????????????????","","61.0","1","","","","0","",""
"10vJ4000000ld74IAA","0","???????????????","2024-06-15 18:08:21","0055j00000CBtP3AAL","2024-06-15 18:08:21","0055j00000CBtP3AAL","2024-06-15 18:08:21","2aFJ4000000lXhvMAE","","1","","","InProgress","","","0","","","","","","","IndividualObjLinkingScrn","","??????????????????????????????","","61.0","1","","","","0","",""
"10vJ4000000ld7AIAQ","0","CMS???????????","2024-06-15 18:08:21","0055j00000CBtP3AAL","2024-06-15 18:08:21","0055j00000CBtP3AAL","2024-06-15 18:08:21","2aFJ4000000lXhwMAE","","1","","","InProgress","","","0","","","","","","","EvaluationAutolnch","","?????????????????? 2 ???","","61.0","1","","","","0","",""
"10vJ4000000ld7BIAQ","0","????????","2024-06-15 18:08:21","0055j00000CBtP3AAL","2024-06-15 18:08:21","0055j00000CBtP3AAL","2024-06-15 18:08:21","2aFJ4000000lXhxMAE","","1","","","InProgress","","","0","","","","","","","SchedulerApptsScrn","","","DefaultMode","61.0","1","","","","0","",""
"10vJ4000000ld7CIAQ","0","Orchestration flow for Recurrence Scheduler","2024-06-15 18:08:21","0055j00000CBtP3AAL","2024-06-15 18:08:21","0055j00000CBtP3AAL","2024-06-15 18:08:21","2aFJ4000000lXhyMAE","","1","","","InProgress","","","0","","","","","","","SchdTrig","","","","61.0","1","","","","0","",""
"10vJ4000000ld7DIAQ","0","??????","2024-06-15 18:08:21","0055j00000CBtP3AAL","2024-06-15 18:08:21","0055j00000CBtP3AAL","2024-06-15 18:08:21","2aFJ4000000lXhzMAE","","1","","","InProgress","","","0","","","","","","","SchedulerApptsScrn","","","","61.0","1","","","","0","",""
"10vJ4000000ld7EIAQ","0","????","2024-06-15 18:08:21","0055j00000CBtP3AAL","2024-06-15 18:08:21","0055j00000CBtP3AAL","2024-06-15 18:08:21","2aFJ4000000lXiFMAU","","1","","","InProgress","","","0","","","","","","","Screen","","","","49.0","1","","","","0","",""
"10vJ4000000ld7UIAQ","0","Enroll or Unenroll Service Appointment Attendees","2024-06-15 18:08:21","0055j00000CBtP3AAL","2024-06-15 18:08:21","0055j00000CBtP3AAL","2024-06-15 18:08:21","2aFJ4000000lXiGMAU","","1","","","InProgress","","","0","","","","","","","SchedulerApptsScrn","","Enrolls or unenrolls a service appointment attendee from a group service appointment.","","61.0","1","","","","0","",""
"10vJ4000000ld7VIAQ","0","??????","2024-06-15 18:08:21","0055j00000CBtP3AAL","2024-06-15 18:08:21","0055j00000CBtP3AAL","2024-06-15 18:08:21","2aFJ4000000lXiHMAU","","1","","","InProgress","","","0","","","","","","","SchedulerApptsScrn","","","","61.0","1","","","","0","",""
"10vJ4000000ld7WIAQ","0","??????","2024-06-15 18:08:21","0055j00000CBtP3AAL","2024-06-15 18:08:21","0055j00000CBtP3AAL","2024-06-15 18:08:21","2aFJ4000000lXiIMAU","","1","","","InProgress","","","0","","","","","","","SchedulerApptsScrn","","Create a waitlist to manage drop-in customers for a service territory.","","61.0","1","","","","0","",""
"10vJ4000000ld7XIAQ","0","?????","2024-06-15 18:08:21","0055j00000CBtP3AAL","2024-06-15 18:08:21","0055j00000CBtP3AAL","2024-06-15 18:08:21","2aFJ4000000lXiJMAU","","1","","","Draft","","","0","","","","","","","Screen","","???????????????????","","61.0","1","","","","0","",""
"10vJ4000000ld7YIAQ","0","?????","2024-06-15 18:08:21","0055j00000CBtP3AAL","2024-06-15 18:08:21","0055j00000CBtP3AAL","2024-06-15 18:08:21","2aFJ4000000lXiKMAU","","1","","","Draft","","","0","","","","","","","Screen","","??????????????????","","49.0","1","","","","0","",""
"10vJ4000000ld7jIAA","0","???","2024-06-15 18:08:21","0055j00000CBtP3AAL","2024-06-15 18:08:21","0055j00000CBtP3AAL","2024-06-15 18:08:21","2aFJ4000000lXiLMAU","","1","","","Draft","","","0","","","","","","","Screen","","????????????????","","61.0","1","","","","0","",""
"10vJ4000000ld7kIAA","0","CMS???????","2024-06-15 18:08:21","0055j00000CBtP3AAL","2024-06-15 18:08:21","0055j00000CBtP3AAL","2024-06-15 18:08:21","2aFJ4000000lXiMMAU","","1","","","InProgress","","","0","","","","","","","Screen","","????????????????????????????????????????","","61.0","1","","","","0","",""
"10vJ4000000ld7lIAA","0","Add or Modify Service Appointment Attendees","2024-06-15 18:08:21","0055j00000CBtP3AAL","2024-06-15 18:08:21","0055j00000CBtP3AAL","2024-06-15 18:08:21","2aFJ4000000lXiNMAU","","1","","","InProgress","","","0","","","","","","","SchedulerApptsScrn","","Add, modify, or delete a service appointment attendee record from a group service appointment.","","61.0","0","","","","1","",""
"10vJ4000000ld7mIAA","0","??????","2024-06-15 18:08:21","0055j00000CBtP3AAL","2024-06-15 18:08:21","0055j00000CBtP3AAL","2024-06-15 18:08:21","2aFJ4000000lXiOMAU","","1","","","InProgress","","","0","","","","","","","Screen","","","","61.0","1","","","","0","",""
"10vJ4000000ld7nIAA","0","RMA ????","2024-06-15 18:08:21","0055j00000CBtP3AAL","2024-06-15 18:08:21","0055j00000CBtP3AAL","2024-06-15 18:08:21","2aFJ4000000lXiZMAU","","1","","","Draft","","","0","","","","","","","Screen","","?????????????? RMA ?????","","61.0","1","","","","0","",""
"10vJ4000000ld7yIAA","0","Recurrence Schedule Flow","2024-06-15 18:08:21","0055j00000CBtP3AAL","2024-06-15 18:08:21","0055j00000CBtP3AAL","2024-06-15 18:08:21","2aFJ4000000lXiaMAE","","1","","","InProgress","","","0","","","","","","","AutolnchNoTrig","","Flow for creating object items from Recurrence Scheduler Records","","61.0","0","","","","0","",""
"10vJ4000000ld7zIAA","0","RMA ??????????????","2024-06-15 18:08:21","0055j00000CBtP3AAL","2024-06-15 18:08:21","0055j00000CBtP3AAL","2024-06-15 18:08:21","2aFJ4000000lXibMAE","","1","","","Draft","","","0","","","","","","","RecTrigAfterSave","","????????????????????????","","61.0","1","","","","0","",""
"10vJ4000000ld80IAA","0","????","2024-06-15 18:08:21","0055j00000CBtP3AAL","2024-06-15 18:08:21","0055j00000CBtP3AAL","2024-06-15 18:08:22","2aFJ4000000lXicMAE","","1","","","InProgress","","","0","","","","","","","Screen","","","","49.0","1","","","","0","",""
"10vJ4000000ld81IAA","0","?????","2024-06-15 18:08:22","0055j00000CBtP3AAL","2024-06-15 18:08:22","0055j00000CBtP3AAL","2024-06-15 18:08:22","2aFJ4000000lXidMAE","","1","","","Draft","","","0","","","","","","","Screen","","????????????????","","61.0","1","","","","0","",""
"10vJ4000000ld82IAA","0","? RMA ?????","2024-06-15 18:08:22","0055j00000CBtP3AAL","2024-06-15 18:08:22","0055j00000CBtP3AAL","2024-06-15 18:08:22","2aFJ4000000lXj3MAE","","1","","","Draft","","","0","","","","","","","Screen","","?????????????? RMA ??????????","","61.0","1","","","","0","",""
"10vJ4000000ld8SIAQ","0","???????","2024-06-15 18:08:22","0055j00000CBtP3AAL","2024-06-15 18:08:22","0055j00000CBtP3AAL","2024-06-15 18:08:22","2aFJ4000000lXj4MAE","","1","","","InProgress","","","0","","","","","","","SchedulerApptsScrn","","Use an appointment invitation to book an appointment.","DefaultMode","61.0","1","","","","0","",""
"10vJ4000000ld8TIAQ","0","????????","2024-06-15 18:08:22","0055j00000CBtP3AAL","2024-06-15 18:08:22","0055j00000CBtP3AAL","2024-06-15 18:08:22","2aFJ4000000lXj5MAE","","1","","","Draft","","","0","","","","","","","Screen","","?????????","","61.0","1","","","","0","",""
